,Unnamed: 0,year,migback,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1992,Indirect migration background,West,Not leaning towards specific party,0.81326,294,13088,0.72254,0.90705
107,107,1992,Indirect migration background,West,SPD,0.18674,66,13088,0.15024,0.22748
108,108,1993,No migration background,West,Not leaning towards specific party,0.51008,3373,12890,0.50033,0.5196
109,109,1993,No migration background,West,SPD,0.21244,1330,12890,0.20631,0.21829
110,110,1993,No migration background,West,CDU/CSU,0.19975,1218,12890,0.19476,0.20423
111,111,1993,No migration background,West,FDP,0.02449,135,12890,0.02249,0.02648
112,112,1993,No migration background,West,Bündnis90/Grüne,0.03726,253,12890,0.03474,0.0396
113,113,1993,No migration background,West,Far right parties,0.01599,99,12890,0.01437,0.01778
114,114,1993,No migration background,East,Not leaning towards specific party,0.70251,2613,12890,0.68848,0.71682
115,115,1993,No migration background,East,SPD,0.1147,398,12890,0.10908,0.12112
116,116,1993,No migration background,East,CDU/CSU,0.09006,323,12890,0.08477,0.09582
117,117,1993,No migration background,East,FDP,0.01565,54,12890,0.01355,0.01805
118,118,1993,No migration background,East,Bündnis90/Grüne,0.02858,108,12890,0.02565,0.03215
119,119,1993,No migration background,East,PDS/Linke,0.03973,125,12890,0.03601,0.04296
120,120,1993,No migration background,East,Far right parties,0.00877,34,12890,0.00723,0.01081
121,121,1993,Direct migration background,West,Not leaning towards specific party,0.68234,1719,12890,0.64537,0.72341
122,122,1993,Direct migration background,West,SPD,0.16993,403,12890,0.15496,0.18598
123,123,1993,Direct migration background,West,CDU/CSU,0.11322,132,12890,0.09986,0.1299
124,124,1993,Direct migration background,West,Bündnis90/Grüne,0.03451,55,12890,0.02375,0.04454
125,125,1993,Direct migration background,East,Not leaning towards specific party,1.0,92,12890,0.90156,1.11806
126,126,1993,Indirect migration background,West,Not leaning towards specific party,0.85335,359,12890,0.76754,0.94739
127,127,1993,Indirect migration background,West,SPD,0.14665,67,12890,0.11619,0.18275
128,128,1994,No migration background,West,Not leaning towards specific party,0.47757,3178,12600,0.46926,0.48517
129,129,1994,No migration background,West,SPD,0.24861,1517,12600,0.24207,0.25593
130,130,1994,No migration background,West,CDU/CSU,0.2086,1227,12600,0.20286,0.21427
131,131,1994,No migration background,West,FDP,0.01838,95,12600,0.01681,0.02049
132,132,1994,No migration background,West,Bündnis90/Grüne,0.03787,245,12600,0.0354,0.04058
133,133,1994,No migration background,West,Far right parties,0.00897,65,12600,0.00776,0.01038
134,134,1994,No migration background,East,Not leaning towards specific party,0.69393,2523,12600,0.67822,0.70798
135,135,1994,No migration background,East,SPD,0.11036,371,12600,0.10434,0.11576
136,136,1994,No migration background,East,CDU/CSU,0.09727,335,12600,0.09194,0.10444
137,137,1994,No migration background,East,FDP,0.01175,39,12600,0.00942,0.01446
138,138,1994,No migration background,East,Bündnis90/Grüne,0.03112,103,12600,0.0273,0.03527
139,139,1994,No migration background,East,PDS/Linke,0.05557,183,12600,0.05082,0.06054
140,140,1994,Direct migration background,West,Not leaning towards specific party,0.65211,1565,12600,0.6157,0.68678
141,141,1994,Direct migration background,West,SPD,0.1928,422,12600,0.17311,0.2102
142,142,1994,Direct migration background,West,CDU/CSU,0.12763,148,12600,0.11043,0.14718
143,143,1994,Direct migration background,West,Bündnis90/Grüne,0.02746,48,12600,0.02,0.03708
144,144,1994,Direct migration background,East,Not leaning towards specific party,1.0,96,12600,0.89189,1.12239
145,145,1994,Indirect migration background,West,Not leaning towards specific party,0.81301,353,12600,0.73144,0.89308
146,146,1994,Indirect migration background,West,SPD,0.18699,87,12600,0.14659,0.22592
147,147,1995,No migration background,West,Not leaning towards specific party,0.43416,2922,13028,0.42492,0.4445
148,148,1995,No migration background,West,SPD,0.25646,1572,13028,0.24851,0.26338
149,149,1995,No migration background,West,CDU/CSU,0.23277,1403,13028,0.22587,0.23842
150,150,1995,No migration background,West,FDP,0.0181,98,13028,0.01588,0.02024
151,151,1995,No migration background,West,Bündnis90/Grüne,0.05332,362,13028,0.04998,0.05668
152,152,1995,No migration background,West,Far right parties,0.00519,33,13028,0.00397,0.00682
153,153,1995,No migration background,East,Not leaning towards specific party,0.62176,2233,13028,0.60687,0.63915
154,154,1995,No migration background,East,SPD,0.12237,412,13028,0.11493,0.1284
155,155,1995,No migration background,East,CDU/CSU,0.14413,499,13028,0.13647,0.15211
156,156,1995,No migration background,East,FDP,0.00892,31,13028,0.00699,0.01086
157,157,1995,No migration background,East,Bündnis90/Grüne,0.02965,100,13028,0.02663,0.03407
158,158,1995,No migration background,East,PDS/Linke,0.07317,231,13028,0.06746,0.07844
159,159,1995,Direct migration background,West,Not leaning towards specific party,0.61675,1794,13028,0.58815,0.651
160,160,1995,Direct migration background,West,SPD,0.16496,432,13028,0.15132,0.18415
161,161,1995,Direct migration background,West,CDU/CSU,0.176,299,13028,0.15888,0.19136
162,162,1995,Direct migration background,West,Bündnis90/Grüne,0.04228,75,13028,0.03323,0.05198
163,163,1995,Direct migration background,East,Not leaning towards specific party,1.0,94,13028,0.90172,1.08926
164,164,1995,Indirect migration background,West,Not leaning towards specific party,0.82418,371,13028,0.73875,0.91377
165,165,1995,Indirect migration background,West,SPD,0.17582,67,13028,0.12785,0.22148
166,166,1996,No migration background,West,Not leaning towards specific party,0.45718,3039,12806,0.44682,0.46778
167,167,1996,No migration background,West,SPD,0.22183,1371,12806,0.21512,0.2287
168,168,1996,No migration background,West,CDU/CSU,0.23924,1404,12806,0.23153,0.24766
169,169,1996,No migration background,West,FDP,0.01627,84,12806,0.01426,0.01832
170,170,1996,No migration background,West,Bündnis90/Grüne,0.05324,363,12806,0.04994,0.0576
171,171,1996,No migration background,West,Far right parties,0.00734,48,12806,0.00576,0.00941
172,172,1996,No migration background,West,Others,0.0049,32,12806,0.00371,0.00613
173,173,1996,No migration background,East,Not leaning towards specific party,0.66543,2335,12806,0.64858,0.68231
174,174,1996,No migration background,East,SPD,0.0963,313,12806,0.09,0.10152
175,175,1996,No migration background,East,CDU/CSU,0.13554,467,12806,0.12836,0.1432
176,176,1996,No migration background,East,Bündnis90/Grüne,0.03152,114,12806,0.02804,0.03548
177,177,1996,No migration background,East,PDS/Linke,0.0712,236,12806,0.06577,0.07669
178,178,1996,Direct migration background,West,Not leaning towards specific party,0.63099,1709,12806,0.5989,0.66647
179,179,1996,Direct migration background,West,SPD,0.15117,372,12806,0.13316,0.17057
180,180,1996,Direct migration background,West,CDU/CSU,0.17205,287,12806,0.15812,0.19072
181,181,1996,Direct migration background,West,Bündnis90/Grüne,0.0458,64,12806,0.0374,0.05727
182,182,1996,Direct migration background,East,Not leaning towards specific party,1.0,96,12806,0.89228,1.10174
183,183,1996,Indirect migration background,West,Not leaning towards specific party,0.83375,400,12806,0.75595,0.91437
184,184,1996,Indirect migration background,West,SPD,0.16625,72,12806,0.12991,0.20356
185,185,1997,No migration background,West,Not leaning towards specific party,0.47017,3160,12619,0.45943,0.48174
186,186,1997,No migration background,West,SPD,0.23484,1371,12619,0.22659,0.24347
187,187,1997,No migration background,West,CDU/CSU,0.22033,1247,12619,0.21332,0.22749
188,188,1997,No migration background,West,FDP,0.01412,76,12619,0.01228,0.01614
189,189,1997,No migration background,West,Bündnis90/Grüne,0.05225,329,12619,0.04858,0.0565
190,190,1997,No migration background,West,Far right parties,0.00829,58,12619,0.00685,0.00974
191,191,1997,No migration background,East,Not leaning towards specific party,0.67767,2405,12619,0.66091,0.69522
192,192,1997,No migration background,East,SPD,0.1056,331,12619,0.09897,0.11226
193,193,1997,No migration background,East,CDU/CSU,0.11963,392,12619,0.11124,0.12689
194,194,1997,No migration background,East,Bündnis90/Grüne,0.02353,79,12619,0.02008,0.02714
195,195,1997,No migration background,East,PDS/Linke,0.06457,207,12619,0.05967,0.0702
196,196,1997,No migration background,East,Far right parties,0.00901,32,12619,0.0071,0.01138
197,197,1997,Direct migration background,West,Not leaning towards specific party,0.66099,1651,12619,0.62989,0.69506
198,198,1997,Direct migration background,West,SPD,0.1589,357,12619,0.14165,0.17619
199,199,1997,Direct migration background,West,CDU/CSU,0.15466,263,12619,0.13973,0.17015
200,200,1997,Direct migration background,West,Bündnis90/Grüne,0.02545,45,12619,0.01958,0.03164
201,201,1997,Direct migration background,East,Not leaning towards specific party,1.0,94,12619,0.89243,1.12034
202,202,1997,Indirect migration background,West,Not leaning towards specific party,0.78838,428,12619,0.70995,0.87265
203,203,1997,Indirect migration background,West,SPD,0.11642,63,12619,0.09318,0.14691
204,204,1997,Indirect migration background,West,Bündnis90/Grüne,0.09521,31,12619,0.06562,0.12597
205,205,1998,No migration background,West,Not leaning towards specific party,0.46102,3671,13936,0.4533,0.47035
206,206,1998,No migration background,West,SPD,0.2507,1799,13936,0.24315,0.25857
207,207,1998,No migration background,West,CDU/CSU,0.20421,1388,13936,0.19776,0.20965
208,208,1998,No migration background,West,FDP,0.01585,94,13936,0.01376,0.01785
209,209,1998,No migration background,West,Bündnis90/Grüne,0.04734,363,13936,0.04446,0.05134
210,210,1998,No migration background,West,Far right parties,0.00917,58,13936,0.00787,0.01114
211,211,1998,No migration background,West,Others,0.00753,49,13936,0.00624,0.00904
212,212,1998,No migration background,West,Party combinations,0.00418,32,13936,0.0033,0.00542
213,213,1998,No migration background,East,Not leaning towards specific party,0.69077,2564,13936,0.67552,0.70976
214,214,1998,No migration background,East,SPD,0.11458,397,13936,0.10785,0.12046
215,215,1998,No migration background,East,CDU/CSU,0.09872,340,13936,0.09223,0.10484
216,216,1998,No migration background,East,Bündnis90/Grüne,0.03017,95,13936,0.02738,0.03504
217,217,1998,No migration background,East,PDS/Linke,0.05803,209,13936,0.05377,0.06235
218,218,1998,No migration background,East,Far right parties,0.00773,31,13936,0.00621,0.00973
219,219,1998,Direct migration background,West,Not leaning towards specific party,0.65823,1597,13936,0.62995,0.6864
220,220,1998,Direct migration background,West,SPD,0.17098,354,13936,0.15314,0.18732
221,221,1998,Direct migration background,West,CDU/CSU,0.14439,253,13936,0.13236,0.15876
222,222,1998,Direct migration background,West,Bündnis90/Grüne,0.02639,46,13936,0.0202,0.0319
223,223,1998,Direct migration background,East,Not leaning towards specific party,1.0,78,13936,0.88785,1.11277
224,224,1998,Indirect migration background,West,Not leaning towards specific party,0.80784,432,13936,0.73548,0.87198
225,225,1998,Indirect migration background,West,SPD,0.19216,86,13936,0.15592,0.23681
226,226,1999,No migration background,West,Not leaning towards specific party,0.42525,3221,13357,0.41573,0.43484
227,227,1999,No migration background,West,SPD,0.25015,1765,13357,0.24305,0.25685
228,228,1999,No migration background,West,CDU/CSU,0.24777,1641,13357,0.24113,0.25447
229,229,1999,No migration background,West,FDP,0.01584,95,13357,0.0143,0.0177
230,230,1999,No migration background,West,Bündnis90/Grüne,0.03768,288,13357,0.03486,0.03993
231,231,1999,No migration background,West,PDS/Linke,0.00499,33,13357,0.00384,0.00629
232,232,1999,No migration background,West,Far right parties,0.00509,48,13357,0.00417,0.00619
233,233,1999,No migration background,West,Others,0.00533,37,13357,0.00404,0.00645
234,234,1999,No migration background,West,Party combinations,0.0079,49,13357,0.00661,0.00944
235,235,1999,No migration background,East,Not leaning towards specific party,0.61674,2253,13357,0.60181,0.63663
236,236,1999,No migration background,East,SPD,0.15835,521,13357,0.14947,0.16629
237,237,1999,No migration background,East,CDU/CSU,0.12628,440,13357,0.11948,0.13573
238,238,1999,No migration background,East,Bündnis90/Grüne,0.0217,69,13357,0.01804,0.02467
239,239,1999,No migration background,East,PDS/Linke,0.07693,251,13357,0.071,0.0831
240,240,1999,Direct migration background,West,Not leaning towards specific party,0.63803,1427,13357,0.60917,0.6632
241,241,1999,Direct migration background,West,SPD,0.1758,332,13357,0.16032,0.19626
242,242,1999,Direct migration background,West,CDU/CSU,0.16117,265,13357,0.14591,0.17693
243,243,1999,Direct migration background,West,Bündnis90/Grüne,0.02499,40,13357,0.01913,0.031
244,244,1999,Direct migration background,East,Not leaning towards specific party,1.0,63,13357,0.87989,1.1231
245,245,1999,Indirect migration background,West,Not leaning towards specific party,0.75621,415,13357,0.69723,0.82198
246,246,1999,Indirect migration background,West,SPD,0.24379,104,13357,0.20072,0.30066
247,247,2000,No migration background,West,Not leaning towards specific party,0.47055,6861,23672,0.46454,0.47613
248,248,2000,No migration background,West,SPD,0.2398,3298,23672,0.23473,0.24393
249,249,2000,No migration background,West,CDU/CSU,0.21645,2950,23672,0.21262,0.22089
250,250,2000,No migration background,West,FDP,0.01712,212,23672,0.01583,0.01846
251,251,2000,No migration background,West,Bündnis90/Grüne,0.03944,571,23672,0.03786,0.04144
252,252,2000,No migration background,West,PDS/Linke,0.00252,40,23672,0.00213,0.00305
253,253,2000,No migration background,West,Far right parties,0.00437,68,23672,0.00375,0.00503
254,254,2000,No migration background,West,Others,0.00477,69,23672,0.00425,0.00525
255,255,2000,No migration background,West,Party combinations,0.00498,68,23672,0.00436,0.00572
256,256,2000,No migration background,East,Not leaning towards specific party,0.62591,3569,23672,0.61439,0.63771
257,257,2000,No migration background,East,SPD,0.13012,696,23672,0.12539,0.13535
258,258,2000,No migration background,East,CDU/CSU,0.1281,710,23672,0.12301,0.13327
259,259,2000,No migration background,East,FDP,0.00666,36,23672,0.00517,0.00859
260,260,2000,No migration background,East,Bündnis90/Grüne,0.01595,91,23672,0.014,0.01781
261,261,2000,No migration background,East,PDS/Linke,0.08465,450,23672,0.08004,0.088
262,262,2000,No migration background,East,Far right parties,0.0086,48,23672,0.00713,0.0102
263,263,2000,Direct migration background,West,Not leaning towards specific party,0.68493,2170,23672,0.66786,0.70396
264,264,2000,Direct migration background,West,SPD,0.1457,444,23672,0.13555,0.15893
265,265,2000,Direct migration background,West,CDU/CSU,0.14982,427,23672,0.14244,0.16051
266,266,2000,Direct migration background,West,Bündnis90/Grüne,0.01954,49,23672,0.01596,0.02471
267,267,2000,Direct migration background,East,Not leaning towards specific party,1.0,99,23672,0.88968,1.11521
268,268,2000,Indirect migration background,West,Not leaning towards specific party,0.75003,573,23672,0.69774,0.79534
269,269,2000,Indirect migration background,West,SPD,0.15752,122,23672,0.13889,0.1764
270,270,2000,Indirect migration background,West,CDU/CSU,0.09245,51,23672,0.07245,0.11052
271,271,2001,No migration background,West,Not leaning towards specific party,0.48739,6410,21602,0.47944,0.49398
272,272,2001,No migration background,West,SPD,0.23239,2944,21602,0.22739,0.23665
273,273,2001,No migration background,West,CDU/CSU,0.20519,2525,21602,0.20113,0.21027
274,274,2001,No migration background,West,FDP,0.02015,229,21602,0.01858,0.02159
275,275,2001,No migration background,West,Bündnis90/Grüne,0.03849,533,21602,0.03636,0.04038
276,276,2001,No migration background,West,PDS/Linke,0.00324,40,21602,0.00267,0.00394
277,277,2001,No migration background,West,Far right parties,0.00396,65,21602,0.00324,0.00467
278,278,2001,No migration background,West,Others,0.00472,52,21602,0.00411,0.0055
279,279,2001,No migration background,West,Party combinations,0.00447,54,21602,0.00376,0.00531
280,280,2001,No migration background,East,Not leaning towards specific party,0.66482,3521,21602,0.65338,0.67679
281,281,2001,No migration background,East,SPD,0.1148,592,21602,0.1094,0.11897
282,282,2001,No migration background,East,CDU/CSU,0.11351,587,21602,0.10794,0.11923
283,283,2001,No migration background,East,FDP,0.00904,48,21602,0.00762,0.01097
284,284,2001,No migration background,East,Bündnis90/Grüne,0.01666,82,21602,0.01453,0.01911
285,285,2001,No migration background,East,PDS/Linke,0.07584,366,21602,0.07183,0.08026
286,286,2001,No migration background,East,Far right parties,0.00533,31,21602,0.00431,0.00651
287,287,2001,Direct migration background,West,Not leaning towards specific party,0.71314,1989,21602,0.6924,0.73839
288,288,2001,Direct migration background,West,SPD,0.14579,382,21602,0.13313,0.15753
289,289,2001,Direct migration background,West,CDU/CSU,0.1239,335,21602,0.11571,0.13435
290,290,2001,Direct migration background,West,Bündnis90/Grüne,0.01718,40,21602,0.01388,0.02083
291,291,2001,Direct migration background,East,Not leaning towards specific party,1.0,78,21602,0.88498,1.11662
292,292,2001,Indirect migration background,West,Not leaning towards specific party,0.75528,536,21602,0.70456,0.81206
293,293,2001,Indirect migration background,West,SPD,0.15365,117,21602,0.13419,0.17599
294,294,2001,Indirect migration background,West,CDU/CSU,0.09106,46,21602,0.07317,0.10863
295,295,2002,No migration background,West,Not leaning towards specific party,0.48842,6619,22673,0.4798,0.49709
296,296,2002,No migration background,West,SPD,0.22757,3170,22673,0.22198,0.23307
297,297,2002,No migration background,West,CDU/CSU,0.20846,3038,22673,0.20333,0.21467
298,298,2002,No migration background,West,FDP,0.02269,384,22673,0.02059,0.02564
299,299,2002,No migration background,West,Bündnis90/Grüne,0.03486,607,22673,0.03274,0.03758
300,300,2002,No migration background,West,PDS/Linke,0.00471,63,22673,0.00381,0.00551
301,301,2002,No migration background,West,Far right parties,0.00329,46,22673,0.0026,0.00397
302,302,2002,No migration background,West,Others,0.0054,68,22673,0.00438,0.00653
303,303,2002,No migration background,West,Party combinations,0.0046,68,22673,0.00372,0.00561
304,304,2002,No migration background,East,Not leaning towards specific party,0.66114,3403,22673,0.6474,0.67681
305,305,2002,No migration background,East,SPD,0.10535,548,22673,0.09935,0.11119
306,306,2002,No migration background,East,CDU/CSU,0.11423,633,22673,0.10746,0.12086
307,307,2002,No migration background,East,FDP,0.01116,70,22673,0.00872,0.01359
308,308,2002,No migration background,East,Bündnis90/Grüne,0.01357,80,22673,0.01127,0.016
309,309,2002,No migration background,East,PDS/Linke,0.09455,461,22673,0.08942,0.09993
310,310,2002,Direct migration background,West,Not leaning towards specific party,0.70716,1836,22673,0.68409,0.73086
311,311,2002,Direct migration background,West,SPD,0.13877,384,22673,0.12782,0.15381
312,312,2002,Direct migration background,West,CDU/CSU,0.13809,375,22673,0.12747,0.14989
313,313,2002,Direct migration background,West,Bündnis90/Grüne,0.01598,39,22673,0.01277,0.01903
314,314,2002,Direct migration background,East,Not leaning towards specific party,1.0,75,22673,0.87633,1.11549
315,315,2002,Indirect migration background,West,Not leaning towards specific party,0.7317,504,22673,0.6746,0.80007
316,316,2002,Indirect migration background,West,SPD,0.16557,129,22673,0.14429,0.19331
317,317,2002,Indirect migration background,West,CDU/CSU,0.10273,73,22673,0.08327,0.12276
318,318,2003,No migration background,West,Not leaning towards specific party,0.44915,5864,21817,0.44141,0.45658
319,319,2003,No migration background,West,SPD,0.21704,2837,21817,0.2106,0.22413
320,320,2003,No migration background,West,CDU/CSU,0.24524,3409,21817,0.23988,0.25085
321,321,2003,No migration background,West,FDP,0.0219,337,21817,0.01992,0.02426
322,322,2003,No migration background,West,Bündnis90/Grüne,0.05004,781,21817,0.04698,0.05331
