,Unnamed: 0,year,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
109,109,1993,No migration background,Others,0.00434,40,12981,0.00344,0.00557
110,110,1993,Direct migration background,Not leaning towards specific party,0.68781,1811,12981,0.65783,0.72219
111,111,1993,Direct migration background,SPD,0.16422,418,12981,0.14986,0.18007
112,112,1993,Direct migration background,CDU/CSU,0.114,147,12981,0.10089,0.12665
113,113,1993,Direct migration background,Bündnis90/Grüne,0.03398,59,12981,0.02571,0.04535
114,114,1993,Indirect migration background,Not leaning towards specific party,0.85522,368,12981,0.77315,0.93783
115,115,1993,Indirect migration background,SPD,0.14478,68,12981,0.11334,0.17875
116,116,1994,No migration background,Not leaning towards specific party,0.5201,5701,12739,0.51062,0.53164
117,117,1994,No migration background,SPD,0.21671,1888,12739,0.21026,0.22213
118,118,1994,No migration background,CDU/CSU,0.18284,1562,12739,0.17758,0.18807
119,119,1994,No migration background,FDP,0.0168,134,12739,0.01514,0.01867
120,120,1994,No migration background,Bündnis90/Grüne,0.03609,348,12739,0.03327,0.03862
121,121,1994,No migration background,PDS/Linke,0.01383,197,12739,0.01269,0.01547
122,122,1994,No migration background,Far right parties,0.00812,87,12739,0.00692,0.00933
123,123,1994,No migration background,Others,0.00551,55,12739,0.00472,0.0064
124,124,1994,Direct migration background,Not leaning towards specific party,0.65919,1661,12739,0.63127,0.6871
125,125,1994,Direct migration background,SPD,0.18249,430,12739,0.16518,0.19944
126,126,1994,Direct migration background,CDU/CSU,0.12976,170,12739,0.1153,0.14837
127,127,1994,Direct migration background,Bündnis90/Grüne,0.02856,54,12739,0.02138,0.0375
128,128,1994,Indirect migration background,Not leaning towards specific party,0.81535,364,12739,0.74213,0.89908
129,129,1994,Indirect migration background,SPD,0.18465,88,12739,0.1458,0.22696
130,130,1995,No migration background,Not leaning towards specific party,0.47228,5155,13145,0.46469,0.48184
131,131,1995,No migration background,SPD,0.22577,1984,13145,0.21923,0.23116
132,132,1995,No migration background,CDU/CSU,0.21209,1902,13145,0.20627,0.21837
133,133,1995,No migration background,FDP,0.016,129,13145,0.01421,0.01804
134,134,1995,No migration background,Bündnis90/Grüne,0.04785,462,13145,0.04476,0.05089
135,135,1995,No migration background,PDS/Linke,0.01754,250,13145,0.01589,0.01878
136,136,1995,No migration background,Far right parties,0.00501,48,13145,0.00395,0.00625
137,137,1995,No migration background,Others,0.00346,35,13145,0.00268,0.00407
138,138,1995,Direct migration background,Not leaning towards specific party,0.62115,1888,13145,0.59191,0.6495
139,139,1995,Direct migration background,SPD,0.16211,445,13145,0.14935,0.17767
140,140,1995,Direct migration background,CDU/CSU,0.17597,321,13145,0.15896,0.191
141,141,1995,Direct migration background,Bündnis90/Grüne,0.04077,76,13145,0.03273,0.04972
142,142,1995,Indirect migration background,Not leaning towards specific party,0.82978,383,13145,0.74824,0.93305
143,143,1995,Indirect migration background,SPD,0.17022,67,13145,0.12989,0.23011
144,144,1996,No migration background,Not leaning towards specific party,0.49857,5374,12925,0.48784,0.50777
145,145,1996,No migration background,SPD,0.19397,1684,12925,0.18805,0.2009
146,146,1996,No migration background,CDU/CSU,0.21589,1871,12925,0.20883,0.22323
147,147,1996,No migration background,FDP,0.01393,105,12925,0.01224,0.01563
148,148,1996,No migration background,Bündnis90/Grüne,0.04833,477,12925,0.04559,0.0512
149,149,1996,No migration background,PDS/Linke,0.01765,260,12925,0.01618,0.01909
150,150,1996,No migration background,Far right parties,0.0073,70,12925,0.00578,0.00853
151,151,1996,No migration background,Others,0.00435,41,12925,0.00338,0.00557
152,152,1996,Direct migration background,Not leaning towards specific party,0.64048,1805,12925,0.6162,0.67139
153,153,1996,Direct migration background,SPD,0.14467,381,12925,0.12992,0.16207
154,154,1996,Direct migration background,CDU/CSU,0.17115,305,12925,0.15606,0.18873
155,155,1996,Direct migration background,Bündnis90/Grüne,0.04371,66,12925,0.03476,0.05606
156,156,1996,Indirect migration background,Not leaning towards specific party,0.83844,414,12925,0.77259,0.9072
157,157,1996,Indirect migration background,SPD,0.16156,72,12925,0.12461,0.20643
158,158,1997,No migration background,Not leaning towards specific party,0.51081,5565,12739,0.50188,0.5192
159,159,1997,No migration background,SPD,0.20547,1702,12739,0.19898,0.21312
160,160,1997,No migration background,CDU/CSU,0.19715,1639,12739,0.19069,0.20479
161,161,1997,No migration background,FDP,0.01273,98,12739,0.01129,0.0144
162,162,1997,No migration background,Bündnis90/Grüne,0.04572,408,12739,0.04238,0.04895
163,163,1997,No migration background,PDS/Linke,0.01531,225,12739,0.01415,0.01634
164,164,1997,No migration background,Far right parties,0.00838,90,12739,0.00715,0.00981
165,165,1997,No migration background,Others,0.00443,39,12739,0.00359,0.00539
166,166,1997,Direct migration background,Not leaning towards specific party,0.66923,1745,12739,0.63706,0.70315
167,167,1997,Direct migration background,SPD,0.15436,368,12739,0.13743,0.17029
168,168,1997,Direct migration background,CDU/CSU,0.15252,276,12739,0.13883,0.16882
169,169,1997,Direct migration background,Bündnis90/Grüne,0.02388,45,12739,0.01838,0.03084
170,170,1997,Indirect migration background,Not leaning towards specific party,0.78925,443,12739,0.72014,0.87391
171,171,1997,Indirect migration background,SPD,0.11343,64,12739,0.08625,0.14259
172,172,1997,Indirect migration background,Bündnis90/Grüne,0.09732,32,12739,0.07103,0.13082
173,173,1998,No migration background,Not leaning towards specific party,0.50702,6235,14077,0.49959,0.51475
174,174,1998,No migration background,SPD,0.21996,2196,14077,0.21427,0.22645
175,175,1998,No migration background,CDU/CSU,0.18032,1728,14077,0.17446,0.18531
176,176,1998,No migration background,FDP,0.0135,114,14077,0.01207,0.01524
177,177,1998,No migration background,Bündnis90/Grüne,0.04336,458,14077,0.04113,0.0457
178,178,1998,No migration background,PDS/Linke,0.01438,231,14077,0.01336,0.01542
179,179,1998,No migration background,Far right parties,0.0088,89,14077,0.00747,0.01053
180,180,1998,No migration background,Others,0.00771,73,14077,0.00648,0.00889
181,181,1998,No migration background,Party combinations,0.00496,59,14077,0.00398,0.00594
182,182,1998,Direct migration background,Not leaning towards specific party,0.66199,1675,14077,0.63461,0.68849
183,183,1998,Direct migration background,SPD,0.16722,364,14077,0.1509,0.18689
184,184,1998,Direct migration background,CDU/CSU,0.14495,269,14077,0.13262,0.15873
185,185,1998,Direct migration background,Bündnis90/Grüne,0.02584,48,14077,0.02144,0.03088
186,186,1998,Indirect migration background,Not leaning towards specific party,0.81474,452,14077,0.74578,0.90332
187,187,1998,Indirect migration background,SPD,0.18526,86,14077,0.15292,0.22189
188,188,1999,No migration background,Not leaning towards specific party,0.46284,5474,13517,0.45423,0.47226
189,189,1999,No migration background,SPD,0.22938,2286,13517,0.22346,0.23644
190,190,1999,No migration background,CDU/CSU,0.22079,2081,13517,0.21495,0.22839
191,191,1999,No migration background,FDP,0.01385,118,13517,0.01247,0.01543
192,192,1999,No migration background,Bündnis90/Grüne,0.0341,357,13517,0.03188,0.03658
193,193,1999,No migration background,PDS/Linke,0.02004,284,13517,0.01848,0.0218
194,194,1999,No migration background,Far right parties,0.00571,76,13517,0.00473,0.00697
195,195,1999,No migration background,Others,0.00562,64,13517,0.00455,0.00687
196,196,1999,No migration background,Party combinations,0.00767,78,13517,0.00642,0.00907
197,197,1999,Direct migration background,Not leaning towards specific party,0.63837,1490,13517,0.60715,0.66847
198,198,1999,Direct migration background,SPD,0.17471,349,13517,0.15736,0.1929
199,199,1999,Direct migration background,CDU/CSU,0.1632,283,13517,0.14609,0.17777
200,200,1999,Direct migration background,Bündnis90/Grüne,0.02372,40,13517,0.01873,0.0299
201,201,1999,Indirect migration background,Not leaning towards specific party,0.76273,433,13517,0.70864,0.83396
202,202,1999,Indirect migration background,SPD,0.23727,104,13517,0.19302,0.28821
203,203,2000,No migration background,Not leaning towards specific party,0.50348,10430,23811,0.49812,0.50825
204,204,2000,No migration background,SPD,0.21543,3994,23811,0.21198,0.21913
205,205,2000,No migration background,CDU/CSU,0.19677,3660,23811,0.19345,0.19995
206,206,2000,No migration background,FDP,0.0148,248,23811,0.01358,0.0159
207,207,2000,No migration background,Bündnis90/Grüne,0.03424,662,23811,0.03265,0.03569
208,208,2000,No migration background,PDS/Linke,0.02042,490,23811,0.01943,0.02139
209,209,2000,No migration background,Far right parties,0.00528,116,23811,0.00484,0.00589
210,210,2000,No migration background,Others,0.00484,96,23811,0.00439,0.00529
211,211,2000,No migration background,Party combinations,0.00474,92,23811,0.00421,0.0052
212,212,2000,Direct migration background,Not leaning towards specific party,0.67962,2269,23811,0.65569,0.69501
213,213,2000,Direct migration background,SPD,0.14181,456,23811,0.13179,0.15222
214,214,2000,Direct migration background,CDU/CSU,0.14836,446,23811,0.14001,0.15637
215,215,2000,Direct migration background,Bündnis90/Grüne,0.01938,52,23811,0.01615,0.02375
216,216,2000,Direct migration background,PDS/Linke,0.01083,31,23811,0.00878,0.01337
217,217,2000,Indirect migration background,Not leaning towards specific party,0.75391,594,23811,0.71611,0.80484
218,218,2000,Indirect migration background,SPD,0.15324,122,23811,0.1323,0.17176
219,219,2000,Indirect migration background,CDU/CSU,0.09285,53,23811,0.07447,0.1112
220,220,2001,No migration background,Not leaning towards specific party,0.52469,9931,21702,0.5173,0.53034
221,221,2001,No migration background,SPD,0.20659,3536,21702,0.20272,0.211
222,222,2001,No migration background,CDU/CSU,0.18503,3112,21702,0.18121,0.18827
223,223,2001,No migration background,FDP,0.01772,277,21702,0.01632,0.0188
224,224,2001,No migration background,Bündnis90/Grüne,0.03371,615,21702,0.03223,0.03529
225,225,2001,No migration background,PDS/Linke,0.01889,406,21702,0.01779,0.01996
226,226,2001,No migration background,Far right parties,0.00425,96,21702,0.00359,0.00484
227,227,2001,No migration background,Others,0.00485,80,21702,0.00413,0.00561
228,228,2001,No migration background,Party combinations,0.00428,72,21702,0.00364,0.00502
229,229,2001,Direct migration background,Not leaning towards specific party,0.71132,2067,21702,0.69275,0.73111
230,230,2001,Direct migration background,SPD,0.14438,394,21702,0.13584,0.15465
231,231,2001,Direct migration background,CDU/CSU,0.12696,352,21702,0.11915,0.13528
232,232,2001,Direct migration background,Bündnis90/Grüne,0.01734,42,21702,0.01407,0.02054
233,233,2001,Indirect migration background,Not leaning towards specific party,0.75592,556,21702,0.70166,0.80806
234,234,2001,Indirect migration background,SPD,0.15095,118,21702,0.13205,0.17003
235,235,2001,Indirect migration background,CDU/CSU,0.09314,48,21702,0.07889,0.11405
236,236,2002,No migration background,Not leaning towards specific party,0.52394,10022,22792,0.51716,0.52965
237,237,2002,No migration background,SPD,0.20057,3718,22792,0.19619,0.20533
238,238,2002,No migration background,CDU/CSU,0.18754,3671,22792,0.18181,0.19194
239,239,2002,No migration background,FDP,0.02014,454,22792,0.01828,0.02209
240,240,2002,No migration background,Bündnis90/Grüne,0.03017,687,22792,0.02845,0.03246
241,241,2002,No migration background,PDS/Linke,0.02399,524,22792,0.02258,0.02529
242,242,2002,No migration background,Far right parties,0.00389,72,22792,0.00327,0.00469
243,243,2002,No migration background,Others,0.00533,91,22792,0.00451,0.00629
244,244,2002,No migration background,Party combinations,0.00443,92,22792,0.00366,0.0054
245,245,2002,Direct migration background,Not leaning towards specific party,0.70799,1911,22792,0.68521,0.7357
246,246,2002,Direct migration background,SPD,0.13747,395,22792,0.12666,0.14878
247,247,2002,Direct migration background,CDU/CSU,0.13916,391,22792,0.12906,0.15056
248,248,2002,Direct migration background,Bündnis90/Grüne,0.01538,39,22792,0.01176,0.01936
249,249,2002,Indirect migration background,Not leaning towards specific party,0.73368,521,22792,0.68345,0.78869
250,250,2002,Indirect migration background,SPD,0.16542,131,22792,0.14219,0.19419
251,251,2002,Indirect migration background,CDU/CSU,0.1009,73,22792,0.08233,0.12083
252,252,2003,No migration background,Not leaning towards specific party,0.48971,9128,21954,0.48264,0.49672
253,253,2003,No migration background,SPD,0.19519,3448,21954,0.19041,0.19994
254,254,2003,No migration background,CDU/CSU,0.21994,4134,21954,0.21498,0.22539
255,255,2003,No migration background,FDP,0.01989,404,21954,0.0181,0.0218
256,256,2003,No migration background,Bündnis90/Grüne,0.0439,900,21954,0.04061,0.0463
257,257,2003,No migration background,PDS/Linke,0.01672,367,21954,0.01536,0.01785
258,258,2003,No migration background,Far right parties,0.00355,61,21954,0.00288,0.00436
259,259,2003,No migration background,Others,0.00436,80,21954,0.00379,0.00506
260,260,2003,No migration background,Party combinations,0.00674,120,21954,0.00582,0.00761
261,261,2003,Direct migration background,Not leaning towards specific party,0.68904,1779,21954,0.66475,0.71464
262,262,2003,Direct migration background,SPD,0.12469,320,21954,0.11463,0.13652
263,263,2003,Direct migration background,CDU/CSU,0.15894,420,21954,0.14833,0.16935
264,264,2003,Direct migration background,Bündnis90/Grüne,0.02732,50,21954,0.02203,0.03282
265,265,2003,Indirect migration background,Not leaning towards specific party,0.67302,503,21954,0.62483,0.72485
266,266,2003,Indirect migration background,SPD,0.15312,120,21954,0.129,0.1848
267,267,2003,Indirect migration background,CDU/CSU,0.10651,78,21954,0.08816,0.13038
268,268,2003,Indirect migration background,Bündnis90/Grüne,0.06734,42,21954,0.05101,0.082
269,269,2004,No migration background,Not leaning towards specific party,0.56312,10141,21466,0.55352,0.57253
270,270,2004,No migration background,SPD,0.15669,2725,21466,0.15253,0.16251
271,271,2004,No migration background,CDU/CSU,0.19361,3570,21466,0.18873,0.19949
272,272,2004,No migration background,FDP,0.0177,359,21466,0.01594,0.01949
273,273,2004,No migration background,Bündnis90/Grüne,0.03798,795,21466,0.03562,0.04024
274,274,2004,No migration background,PDS/Linke,0.01837,395,21466,0.01719,0.01984
275,275,2004,No migration background,Far right parties,0.00399,66,21466,0.00313,0.00474
276,276,2004,No migration background,Others,0.00474,84,21466,0.00406,0.0056
277,277,2004,No migration background,Party combinations,0.00381,74,21466,0.00296,0.00458
278,278,2004,Direct migration background,Not leaning towards specific party,0.72581,1809,21466,0.70102,0.74817
279,279,2004,Direct migration background,SPD,0.10316,252,21466,0.09157,0.11567
280,280,2004,Direct migration background,CDU/CSU,0.15049,369,21466,0.13986,0.16096
281,281,2004,Direct migration background,Bündnis90/Grüne,0.02054,44,21466,0.01662,0.02524
282,282,2004,Indirect migration background,Not leaning towards specific party,0.74013,577,21466,0.68177,0.79591
283,283,2004,Indirect migration background,SPD,0.11544,103,21466,0.09711,0.13486
284,284,2004,Indirect migration background,CDU/CSU,0.08459,72,21466,0.06944,0.10457
285,285,2004,Indirect migration background,Bündnis90/Grüne,0.05984,31,21466,0.0431,0.07709
286,286,2005,No migration background,Not leaning towards specific party,0.54097,9300,20524,0.5321,0.54798
287,287,2005,No migration background,SPD,0.17114,2877,20524,0.16656,0.17746
288,288,2005,No migration background,CDU/CSU,0.18858,3346,20524,0.18325,0.19291
289,289,2005,No migration background,FDP,0.0172,359,20524,0.01547,0.01904
290,290,2005,No migration background,Bündnis90/Grüne,0.04421,821,20524,0.04176,0.04697
291,291,2005,No migration background,PDS/Linke,0.01913,411,20524,0.01782,0.02077
292,292,2005,No migration background,Far right parties,0.00881,126,20524,0.00732,0.01036
293,293,2005,No migration background,Others,0.00513,77,20524,0.00433,0.0059
294,294,2005,No migration background,Party combinations,0.00483,92,20524,0.00403,0.00569
295,295,2005,Direct migration background,Not leaning towards specific party,0.71016,1633,20524,0.68643,0.7362
296,296,2005,Direct migration background,SPD,0.12455,290,20524,0.11209,0.13591
297,297,2005,Direct migration background,CDU/CSU,0.14229,344,20524,0.12923,0.15571
298,298,2005,Direct migration background,Bündnis90/Grüne,0.023,42,20524,0.0185,0.02785
299,299,2005,Indirect migration background,Not leaning towards specific party,0.76455,609,20524,0.7125,0.8316
300,300,2005,Indirect migration background,SPD,0.1143,109,20524,0.09293,0.13875
301,301,2005,Indirect migration background,CDU/CSU,0.07189,57,20524,0.05757,0.08593
302,302,2005,Indirect migration background,Bündnis90/Grüne,0.04926,31,20524,0.03573,0.06364
303,303,2006,No migration background,Not leaning towards specific party,0.50113,9205,21719,0.49224,0.51018
304,304,2006,No migration background,SPD,0.18397,3339,21719,0.17906,0.18983
305,305,2006,No migration background,CDU/CSU,0.204,3917,21719,0.19898,0.20952
306,306,2006,No migration background,FDP,0.02233,459,21719,0.02035,0.0243
307,307,2006,No migration background,Bündnis90/Grüne,0.04188,854,21719,0.03913,0.04447
308,308,2006,No migration background,PDS/Linke,0.02927,583,21719,0.02728,0.03106
309,309,2006,No migration background,Far right parties,0.0084,128,21719,0.00702,0.01008
310,310,2006,No migration background,Others,0.00458,78,21719,0.00373,0.00556
311,311,2006,No migration background,Party combinations,0.00444,72,21719,0.00346,0.00563
312,312,2006,Direct migration background,Not leaning towards specific party,0.69937,1605,21719,0.67658,0.72489
313,313,2006,Direct migration background,SPD,0.15157,324,21719,0.13998,0.16455
314,314,2006,Direct migration background,CDU/CSU,0.12676,327,21719,0.11758,0.13706
315,315,2006,Direct migration background,Bündnis90/Grüne,0.0223,47,21719,0.01848,0.02646
316,316,2006,Indirect migration background,Not leaning towards specific party,0.74747,562,21719,0.68745,0.80771
317,317,2006,Indirect migration background,SPD,0.13015,124,21719,0.11267,0.14936
318,318,2006,Indirect migration background,CDU/CSU,0.06758,62,21719,0.0555,0.08214
319,319,2006,Indirect migration background,Bündnis90/Grüne,0.05479,33,21719,0.04179,0.06808
320,320,2007,No migration background,Not leaning towards specific party,0.54981,9544,20321,0.53886,0.55885
321,321,2007,No migration background,SPD,0.16244,2774,20321,0.15729,0.16725
322,322,2007,No migration background,CDU/CSU,0.18081,3231,20321,0.17591,0.18635
323,323,2007,No migration background,FDP,0.01957,425,20321,0.01777,0.02132
324,324,2007,No migration background,Bündnis90/Grüne,0.04452,793,20321,0.04132,0.04793
325,325,2007,No migration background,PDS/Linke,0.02757,517,20321,0.02554,0.02947
326,326,2007,No migration background,Far right parties,0.0074,112,20321,0.00624,0.00859
327,327,2007,No migration background,Others,0.00408,71,20321,0.00343,0.00487
328,328,2007,No migration background,Party combinations,0.00382,65,20321,0.00286,0.00475
329,329,2007,Direct migration background,Not leaning towards specific party,0.75602,1521,20321,0.72022,0.78614
330,330,2007,Direct migration background,SPD,0.11842,242,20321,0.10824,0.12972
331,331,2007,Direct migration background,CDU/CSU,0.10324,257,20321,0.09253,0.11346
332,332,2007,Direct migration background,Bündnis90/Grüne,0.02232,42,20321,0.01792,0.02786
333,333,2007,Indirect migration background,Not leaning towards specific party,0.80674,562,20321,0.74852,0.86577
334,334,2007,Indirect migration background,SPD,0.12824,107,20321,0.10648,0.15096
335,335,2007,Indirect migration background,CDU/CSU,0.06502,58,20321,0.04917,0.08492
336,336,2008,No migration background,Not leaning towards specific party,0.54407,8987,19093,0.53474,0.55176
337,337,2008,No migration background,SPD,0.15425,2460,19093,0.14904,0.15942
