"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","1995","Rheinland-Pfalz,Saarland","2","118","0.538964675503898","0.471221792471294","0.606707558536503"
"keine Parteineigung","1995","Rheinland-Pfalz,Saarland","3","63","0.481969012211797","0.394722063684285","0.569215960739308"
"keine Parteineigung","1995","Rheinland-Pfalz,Saarland","4","57","0.510985150534793","0.414447963033972","0.607522338035613"
"keine Parteineigung","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"keine Parteineigung","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","456","0.714601824061384","0.679365461647261","0.749838186475506"
"keine Parteineigung","1995","Baden-Württemberg","2","279","0.466465826193306","0.422429034735207","0.510502617651405"
"keine Parteineigung","1995","Baden-Württemberg","3","158","0.475866888696741","0.419540985899441","0.532192791494042"
"keine Parteineigung","1995","Baden-Württemberg","4","135","0.48005018502692","0.417491287934792","0.542609082119049"
"keine Parteineigung","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","49","0.419936472699875","0.329731859532542","0.510141085867209"
"keine Parteineigung","1995","Bayern","1 Einkommensschwächstes Quintil","337","0.621391773168407","0.579045948434444","0.66373759790237"
"keine Parteineigung","1995","Bayern","2","288","0.511576749688089","0.467762371488491","0.555391127887686"
"keine Parteineigung","1995","Bayern","3","173","0.472689726010788","0.418660049515987","0.526719402505588"
"keine Parteineigung","1995","Bayern","4","116","0.446396934230731","0.379636656581051","0.513157211880412"
"keine Parteineigung","1995","Bayern","5 Einkommensstärkstes Quintil","48","0.295664184855947","0.219526828358781","0.371801541353114"
"keine Parteineigung","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"keine Parteineigung","1995","Saarland","2","","","",""
"keine Parteineigung","1995","Saarland","3","","","",""
"keine Parteineigung","1995","Saarland","4","","","",""
"keine Parteineigung","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"keine Parteineigung","1995","Berlin","1 Einkommensschwächstes Quintil","123","0.537127073915724","0.469201654350821","0.605052493480627"
"keine Parteineigung","1995","Berlin","2","86","0.506053357542352","0.428584656521003","0.583522058563701"
"keine Parteineigung","1995","Berlin","3","39","0.397661101173266","0.298723545874364","0.496598656472169"
"keine Parteineigung","1995","Berlin","4","36","0.49520765200488","0.378910528893184","0.611504775116576"
"keine Parteineigung","1995","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"keine Parteineigung","1995","Brandenburg","1 Einkommensschwächstes Quintil","177","0.615414089642862","0.55727712500987","0.673551054275854"
"keine Parteineigung","1995","Brandenburg","2","118","0.631236181427506","0.559957139962302","0.70251522289271"
"keine Parteineigung","1995","Brandenburg","3","40","0.468574176714812","0.360567235419674","0.576581118009951"
"keine Parteineigung","1995","Brandenburg","4","27","","",""
"keine Parteineigung","1995","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"keine Parteineigung","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","145","0.718247842907803","0.656516773964679","0.779978911850927"
"keine Parteineigung","1995","Mecklenburg-Vorpommern","2","74","0.622723257624927","0.534134883586261","0.711311631663592"
"keine Parteineigung","1995","Mecklenburg-Vorpommern","3","29","","",""
"keine Parteineigung","1995","Mecklenburg-Vorpommern","4","16","","",""
"keine Parteineigung","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"keine Parteineigung","1995","Sachsen","1 Einkommensschwächstes Quintil","365","0.683592314366777","0.643542057221685","0.723642571511869"
"keine Parteineigung","1995","Sachsen","2","223","0.609272720062135","0.558941527169347","0.659603912954923"
"keine Parteineigung","1995","Sachsen","3","82","0.498974589758814","0.420005556455617","0.57794362306201"
"keine Parteineigung","1995","Sachsen","4","25","","",""
"keine Parteineigung","1995","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"keine Parteineigung","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","198","0.625403586237341","0.570723796673261","0.680083375801422"
"keine Parteineigung","1995","Sachsen-Anhalt","2","149","0.605277755645","0.546427505711399","0.664128005578601"
"keine Parteineigung","1995","Sachsen-Anhalt","3","52","0.598382140273224","0.494773807441497","0.701990473104951"
"keine Parteineigung","1995","Sachsen-Anhalt","4","19","","",""
"keine Parteineigung","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"keine Parteineigung","1995","Thüringen","1 Einkommensschwächstes Quintil","240","0.662438434881192","0.613038540952836","0.711838328809548"
"keine Parteineigung","1995","Thüringen","2","135","0.66582839254759","0.600455301187069","0.731201483908112"
"keine Parteineigung","1995","Thüringen","3","52","0.646808747584525","0.537909433849804","0.755708061319246"
"keine Parteineigung","1995","Thüringen","4","16","","",""
"keine Parteineigung","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"SPD","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.397692319616972","0.298222937724289","0.497161701509655"
"SPD","1995","Schleswig-Holstein","2","24","","",""
"SPD","1995","Schleswig-Holstein","3","20","","",""
"SPD","1995","Schleswig-Holstein","4","13","","",""
"SPD","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"SPD","1995","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"SPD","1995","Hamburg","2","14","","",""
"SPD","1995","Hamburg","3","8","","",""
"SPD","1995","Hamburg","4","7","","",""
"SPD","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"SPD","1995","Niedersachsen","1 Einkommensschwächstes Quintil","74","0.205927971384568","0.163319332474445","0.24853661029469"
"SPD","1995","Niedersachsen","2","86","0.324942894477184","0.270945482092604","0.378940306861765"
"SPD","1995","Niedersachsen","3","53","0.355530803744956","0.284202033121036","0.426859574368876"
"SPD","1995","Niedersachsen","4","44","0.263956318667698","0.19388438167717","0.334028255658226"
"SPD","1995","Niedersachsen","5 Einkommensstärkstes Quintil","24","","",""
"SPD","1995","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"SPD","1995","Bremen","2","15","","",""
"SPD","1995","Bremen","3","2","","",""
"SPD","1995","Bremen","4","4","","",""
"SPD","1995","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"SPD","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","203","0.239714924697746","0.212496188501983","0.266933660893508"
"SPD","1995","Nordrhein-Westfalen","2","207","0.326079589084311","0.291076643521448","0.361082534647174"
"SPD","1995","Nordrhein-Westfalen","3","112","0.279564142926184","0.236947259614489","0.32218102623788"
"SPD","1995","Nordrhein-Westfalen","4","76","0.245435596167531","0.197530228696642","0.293340963638419"
"SPD","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","50","0.258820008070063","0.198119285630713","0.319520730509413"
"SPD","1995","Hessen","1 Einkommensschwächstes Quintil","41","0.173128182806386","0.130735553063859","0.215520812548913"
"SPD","1995","Hessen","2","69","0.357946599664304","0.299106595260049","0.416786604068558"
"SPD","1995","Hessen","3","37","0.192734334445817","0.136499557877702","0.248969111013932"
"SPD","1995","Hessen","4","30","0.286103353721665","0.204903778836269","0.367302928607062"
"SPD","1995","Hessen","5 Einkommensstärkstes Quintil","14","","",""
"SPD","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","41","0.17923568675691","0.132067117045579","0.226404256468241"
"SPD","1995","Rheinland-Pfalz,Saarland","2","46","0.20863801557781","0.153417464413763","0.263858566741857"
"SPD","1995","Rheinland-Pfalz,Saarland","3","39","0.308175060976141","0.227551928023196","0.388798193929086"
"SPD","1995","Rheinland-Pfalz,Saarland","4","15","","",""
"SPD","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"SPD","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","84","0.108667751752982","0.0843846834111126","0.132950820094852"
"SPD","1995","Baden-Württemberg","2","113","0.233320482657529","0.195986184211927","0.270654781103131"
"SPD","1995","Baden-Württemberg","3","61","0.169675971233104","0.127343015297955","0.212008927168254"
"SPD","1995","Baden-Württemberg","4","43","0.201642418333979","0.15140182907334","0.251883007594618"
"SPD","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","26","","",""
"SPD","1995","Bayern","1 Einkommensschwächstes Quintil","56","0.137575594885646","0.107503475184988","0.167647714586305"
"SPD","1995","Bayern","2","90","0.225926176982127","0.189270811329983","0.262581542634271"
"SPD","1995","Bayern","3","54","0.197272501193213","0.154207098254504","0.240337904131922"
"SPD","1995","Bayern","4","25","","",""
"SPD","1995","Bayern","5 Einkommensstärkstes Quintil","23","","",""
"SPD","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"SPD","1995","Saarland","2","","","",""
"SPD","1995","Saarland","3","","","",""
"SPD","1995","Saarland","4","","","",""
"SPD","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"SPD","1995","Berlin","1 Einkommensschwächstes Quintil","35","0.197110774927606","0.142917435194607","0.251304114660605"
"SPD","1995","Berlin","2","33","0.20190119912963","0.139701844579387","0.264100553679873"
"SPD","1995","Berlin","3","30","0.332215758356489","0.236999225820382","0.427432290892595"
"SPD","1995","Berlin","4","10","","",""
"SPD","1995","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"SPD","1995","Brandenburg","1 Einkommensschwächstes Quintil","44","0.173134995280255","0.127920083625425","0.218349906935084"
"SPD","1995","Brandenburg","2","28","","",""
"SPD","1995","Brandenburg","3","16","","",""
"SPD","1995","Brandenburg","4","11","","",""
"SPD","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"SPD","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"SPD","1995","Mecklenburg-Vorpommern","2","11","","",""
"SPD","1995","Mecklenburg-Vorpommern","3","10","","",""
"SPD","1995","Mecklenburg-Vorpommern","4","4","","",""
"SPD","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"SPD","1995","Sachsen","1 Einkommensschwächstes Quintil","44","0.0963143935364791","0.07090832350621","0.121720463566748"
"SPD","1995","Sachsen","2","40","0.115846349816856","0.0828322439738733","0.148860455659839"
"SPD","1995","Sachsen","3","12","","",""
"SPD","1995","Sachsen","4","10","","",""
"SPD","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"SPD","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.124235317621851","0.0869720363995936","0.161498598844109"
"SPD","1995","Sachsen-Anhalt","2","33","0.0979361965885881","0.0621500118746239","0.133722381302552"
"SPD","1995","Sachsen-Anhalt","3","5","","",""
"SPD","1995","Sachsen-Anhalt","4","2","","",""
"SPD","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"SPD","1995","Thüringen","1 Einkommensschwächstes Quintil","37","0.0999082544350508","0.0685811082015228","0.131235400668579"
"SPD","1995","Thüringen","2","22","","",""
"SPD","1995","Thüringen","3","4","","",""
"SPD","1995","Thüringen","4","1","","",""
"SPD","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"CDU/CSU","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","14","","",""
"CDU/CSU","1995","Schleswig-Holstein","2","11","","",""
"CDU/CSU","1995","Schleswig-Holstein","3","6","","",""
"CDU/CSU","1995","Schleswig-Holstein","4","6","","",""
"CDU/CSU","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"CDU/CSU","1995","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"CDU/CSU","1995","Hamburg","2","4","","",""
"CDU/CSU","1995","Hamburg","3","7","","",""
"CDU/CSU","1995","Hamburg","4","2","","",""
"CDU/CSU","1995","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"CDU/CSU","1995","Niedersachsen","1 Einkommensschwächstes Quintil","74","0.228673863799831","0.184421412748987","0.272926314850674"
"CDU/CSU","1995","Niedersachsen","2","39","0.163307378016444","0.120690165290395","0.205924590742493"
"CDU/CSU","1995","Niedersachsen","3","32","0.192539906671956","0.133784754993199","0.251295058350714"
"CDU/CSU","1995","Niedersachsen","4","28","","",""
"CDU/CSU","1995","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"CDU/CSU","1995","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"CDU/CSU","1995","Bremen","2","3","","",""
"CDU/CSU","1995","Bremen","3","1","","",""
"CDU/CSU","1995","Bremen","4","7","","",""
"CDU/CSU","1995","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"CDU/CSU","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","120","0.179615337626321","0.155140903321425","0.204089771931216"
"CDU/CSU","1995","Nordrhein-Westfalen","2","131","0.208397511719568","0.178069892406396","0.23872513103274"
"CDU/CSU","1995","Nordrhein-Westfalen","3","87","0.238952652623114","0.19845731186892","0.279447993377309"
"CDU/CSU","1995","Nordrhein-Westfalen","4","88","0.300537205978851","0.24949861508932","0.351575796868381"
"CDU/CSU","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","76","0.437346423444663","0.368597417222761","0.506095429666565"
"CDU/CSU","1995","Hessen","1 Einkommensschwächstes Quintil","44","0.222772528837971","0.176150382158699","0.269394675517243"
"CDU/CSU","1995","Hessen","2","22","","",""
"CDU/CSU","1995","Hessen","3","26","","",""
"CDU/CSU","1995","Hessen","4","19","","",""
"CDU/CSU","1995","Hessen","5 Einkommensstärkstes Quintil","20","","",""
"CDU/CSU","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","42","0.194373998788469","0.145708962159186","0.243039035417752"
"CDU/CSU","1995","Rheinland-Pfalz,Saarland","2","33","0.193246647870716","0.139587620362245","0.246905675379187"
"CDU/CSU","1995","Rheinland-Pfalz,Saarland","3","14","","",""
"CDU/CSU","1995","Rheinland-Pfalz,Saarland","4","22","","",""
"CDU/CSU","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"CDU/CSU","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","64","0.144728937804457","0.117277633264418","0.172180242344496"
"CDU/CSU","1995","Baden-Württemberg","2","68","0.224397896908061","0.187571984862901","0.261223808953221"
"CDU/CSU","1995","Baden-Württemberg","3","56","0.227110881432275","0.179858664684055","0.274363098180495"
"CDU/CSU","1995","Baden-Württemberg","4","53","0.251151630273756","0.19684785868026","0.305455401867252"
"CDU/CSU","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","27","","",""
"CDU/CSU","1995","Bayern","1 Einkommensschwächstes Quintil","90","0.195043349427318","0.160450634938535","0.229636063916102"
"CDU/CSU","1995","Bayern","2","96","0.206947896210799","0.171438404356524","0.242457388065075"
"CDU/CSU","1995","Bayern","3","80","0.242596095699842","0.196206900028131","0.288985291371552"
"CDU/CSU","1995","Bayern","4","54","0.3371197899524","0.273635255387286","0.400604324517514"
"CDU/CSU","1995","Bayern","5 Einkommensstärkstes Quintil","52","0.467038488467219","0.383798347428937","0.550278629505501"
"CDU/CSU","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"CDU/CSU","1995","Saarland","2","","","",""
"CDU/CSU","1995","Saarland","3","","","",""
"CDU/CSU","1995","Saarland","4","","","",""
"CDU/CSU","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"CDU/CSU","1995","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"CDU/CSU","1995","Berlin","2","22","","",""
"CDU/CSU","1995","Berlin","3","12","","",""
"CDU/CSU","1995","Berlin","4","17","","",""
"CDU/CSU","1995","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"CDU/CSU","1995","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"CDU/CSU","1995","Brandenburg","2","18","","",""
"CDU/CSU","1995","Brandenburg","3","11","","",""
"CDU/CSU","1995","Brandenburg","4","6","","",""
"CDU/CSU","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"CDU/CSU","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"CDU/CSU","1995","Mecklenburg-Vorpommern","2","15","","",""
"CDU/CSU","1995","Mecklenburg-Vorpommern","3","21","","",""
"CDU/CSU","1995","Mecklenburg-Vorpommern","4","6","","",""
"CDU/CSU","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"CDU/CSU","1995","Sachsen","1 Einkommensschwächstes Quintil","79","0.158476793714698","0.127028354407941","0.189925233021455"
"CDU/CSU","1995","Sachsen","2","53","0.166851223434494","0.128390232609933","0.205312214259056"
"CDU/CSU","1995","Sachsen","3","41","0.295418453428036","0.223362117741187","0.367474789114886"
"CDU/CSU","1995","Sachsen","4","4","","",""
"CDU/CSU","1995","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"CDU/CSU","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","40","0.113894806159314","0.0780059642658054","0.149783648052823"
"CDU/CSU","1995","Sachsen-Anhalt","2","61","0.220813063143597","0.170871932918632","0.270754193368563"
"CDU/CSU","1995","Sachsen-Anhalt","3","8","","",""
"CDU/CSU","1995","Sachsen-Anhalt","4","3","","",""
"CDU/CSU","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"CDU/CSU","1995","Thüringen","1 Einkommensschwächstes Quintil","48","0.146018125467779","0.109128480951624","0.182907769983933"
"CDU/CSU","1995","Thüringen","2","30","0.169832347303694","0.11779367556751","0.221871019039878"
"CDU/CSU","1995","Thüringen","3","2","","",""
"CDU/CSU","1995","Thüringen","4","5","","",""
"CDU/CSU","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"FDP","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"FDP","1995","Schleswig-Holstein","2","1","","",""
"FDP","1995","Schleswig-Holstein","3","2","","",""
"FDP","1995","Schleswig-Holstein","4","4","","",""
"FDP","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"FDP","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"FDP","1995","Hamburg","2","1","","",""
"FDP","1995","Hamburg","3","","","",""
"FDP","1995","Hamburg","4","","","",""
"FDP","1995","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"FDP","1995","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"FDP","1995","Niedersachsen","2","3","","",""
"FDP","1995","Niedersachsen","3","1","","",""
"FDP","1995","Niedersachsen","4","5","","",""
"FDP","1995","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"FDP","1995","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"FDP","1995","Bremen","2","","","",""
"FDP","1995","Bremen","3","","","",""
"FDP","1995","Bremen","4","","","",""
"FDP","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"FDP","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7","","",""
"FDP","1995","Nordrhein-Westfalen","2","5","","",""
"FDP","1995","Nordrhein-Westfalen","3","9","","",""
"FDP","1995","Nordrhein-Westfalen","4","5","","",""
"FDP","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","9","","",""
"FDP","1995","Hessen","1 Einkommensschwächstes Quintil","4","","",""
"FDP","1995","Hessen","2","","","",""
"FDP","1995","Hessen","3","6","","",""
"FDP","1995","Hessen","4","4","","",""
"FDP","1995","Hessen","5 Einkommensstärkstes Quintil","5","","",""
"FDP","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"FDP","1995","Rheinland-Pfalz,Saarland","2","1","","",""
"FDP","1995","Rheinland-Pfalz,Saarland","3","","","",""
"FDP","1995","Rheinland-Pfalz,Saarland","4","","","",""
"FDP","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"FDP","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","3","","",""
"FDP","1995","Baden-Württemberg","2","2","","",""
"FDP","1995","Baden-Württemberg","3","3","","",""
"FDP","1995","Baden-Württemberg","4","1","","",""
"FDP","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","5","","",""
"FDP","1995","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"FDP","1995","Bayern","2","5","","",""
"FDP","1995","Bayern","3","2","","",""
"FDP","1995","Bayern","4","2","","",""
"FDP","1995","Bayern","5 Einkommensstärkstes Quintil","4","","",""
"FDP","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"FDP","1995","Saarland","2","","","",""
"FDP","1995","Saarland","3","","","",""
"FDP","1995","Saarland","4","","","",""
"FDP","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"FDP","1995","Berlin","1 Einkommensschwächstes Quintil","","","",""
"FDP","1995","Berlin","2","1","","",""
"FDP","1995","Berlin","3","","","",""
"FDP","1995","Berlin","4","1","","",""
"FDP","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"FDP","1995","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"FDP","1995","Brandenburg","2","1","","",""
"FDP","1995","Brandenburg","3","1","","",""
"FDP","1995","Brandenburg","4","","","",""
"FDP","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"FDP","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"FDP","1995","Mecklenburg-Vorpommern","2","2","","",""
"FDP","1995","Mecklenburg-Vorpommern","3","","","",""
"FDP","1995","Mecklenburg-Vorpommern","4","","","",""
"FDP","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"FDP","1995","Sachsen","1 Einkommensschwächstes Quintil","3","","",""
"FDP","1995","Sachsen","2","3","","",""
"FDP","1995","Sachsen","3","2","","",""
"FDP","1995","Sachsen","4","2","","",""
"FDP","1995","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"FDP","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"FDP","1995","Sachsen-Anhalt","2","1","","",""
"FDP","1995","Sachsen-Anhalt","3","5","","",""
"FDP","1995","Sachsen-Anhalt","4","1","","",""
"FDP","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"FDP","1995","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"FDP","1995","Thüringen","2","1","","",""
"FDP","1995","Thüringen","3","","","",""
"FDP","1995","Thüringen","4","1","","",""
"FDP","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grüne","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","1995","Schleswig-Holstein","2","4","","",""
"Grüne","1995","Schleswig-Holstein","3","7","","",""
"Grüne","1995","Schleswig-Holstein","4","2","","",""
"Grüne","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Grüne","1995","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","1995","Hamburg","2","","","",""
"Grüne","1995","Hamburg","3","2","","",""
"Grüne","1995","Hamburg","4","4","","",""
"Grüne","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Grüne","1995","Niedersachsen","1 Einkommensschwächstes Quintil","9","","",""
"Grüne","1995","Niedersachsen","2","7","","",""
"Grüne","1995","Niedersachsen","3","12","","",""
"Grüne","1995","Niedersachsen","4","9","","",""
"Grüne","1995","Niedersachsen","5 Einkommensstärkstes Quintil","4","","",""
"Grüne","1995","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Grüne","1995","Bremen","2","2","","",""
"Grüne","1995","Bremen","3","","","",""
"Grüne","1995","Bremen","4","","","",""
"Grüne","1995","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Grüne","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","38","0.0470286007435943","0.0335311065678569","0.0605260949193318"
"Grüne","1995","Nordrhein-Westfalen","2","27","","",""
"Grüne","1995","Nordrhein-Westfalen","3","24","","",""
"Grüne","1995","Nordrhein-Westfalen","4","23","","",""
"Grüne","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","","",""
"Grüne","1995","Hessen","1 Einkommensschwächstes Quintil","16","","",""
"Grüne","1995","Hessen","2","19","","",""
"Grüne","1995","Hessen","3","12","","",""
"Grüne","1995","Hessen","4","12","","",""
"Grüne","1995","Hessen","5 Einkommensstärkstes Quintil","8","","",""
"Grüne","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Grüne","1995","Rheinland-Pfalz,Saarland","2","9","","",""
"Grüne","1995","Rheinland-Pfalz,Saarland","3","8","","",""
"Grüne","1995","Rheinland-Pfalz,Saarland","4","8","","",""
"Grüne","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Grüne","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Grüne","1995","Baden-Württemberg","2","24","","",""
