,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,1986,Baden-Wuerttemberg,Urban regions,SPD,0.20929,373,10096,0.19265,0.2269
86,86,1986,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.25001,315,10096,0.23888,0.26232
87,87,1986,Baden-Wuerttemberg,Urban regions,FDP,0.02763,34,10096,0.02447,0.03114
88,88,1986,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.03069,43,10096,0.02547,0.03722
89,89,1986,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.41364,160,10096,0.36723,0.47099
90,90,1986,Baden-Wuerttemberg,Rural regions,SPD,0.21674,55,10096,0.18206,0.24845
91,91,1986,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.36962,78,10096,0.33837,0.39626
92,92,1986,Bavaria,Urban regions,Not leaning towards specific party,0.44706,451,10096,0.41852,0.47191
93,93,1986,Bavaria,Urban regions,SPD,0.26416,214,10096,0.24653,0.28116
94,94,1986,Bavaria,Urban regions,CDU/CSU,0.28878,209,10096,0.27502,0.3041
95,95,1986,Bavaria,Rural regions,Not leaning towards specific party,0.48806,420,10096,0.46397,0.51104
96,96,1986,Bavaria,Rural regions,SPD,0.14938,115,10096,0.13765,0.1623
97,97,1986,Bavaria,Rural regions,CDU/CSU,0.36256,269,10096,0.35058,0.37769
98,98,1986,Berlin,Urban regions,Not leaning towards specific party,0.47357,174,10096,0.41972,0.52008
99,99,1986,Berlin,Urban regions,SPD,0.31163,90,10096,0.27983,0.34326
100,100,1986,Berlin,Urban regions,CDU/CSU,0.2148,57,10096,0.19186,0.24209
101,101,1987,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.36122,42,9853,0.30102,0.42564
102,102,1987,Schleswig-Holstein,Urban regions,SPD,0.63878,62,9853,0.56238,0.72373
103,103,1987,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.29662,53,9853,0.25204,0.33785
104,104,1987,Schleswig-Holstein,Rural regions,SPD,0.36247,60,9853,0.31328,0.41373
105,105,1987,Schleswig-Holstein,Rural regions,CDU/CSU,0.34092,49,9853,0.31,0.37277
106,106,1987,Hamburg,Urban regions,Not leaning towards specific party,0.34813,84,9853,0.29521,0.40578
107,107,1987,Hamburg,Urban regions,SPD,0.3411,64,9853,0.29843,0.38586
108,108,1987,Hamburg,Urban regions,CDU/CSU,0.31077,55,9853,0.2676,0.35726
109,109,1987,Lower Saxony,Urban regions,Not leaning towards specific party,0.36325,211,9853,0.33205,0.39994
110,110,1987,Lower Saxony,Urban regions,SPD,0.35701,154,9853,0.32866,0.38014
111,111,1987,Lower Saxony,Urban regions,CDU/CSU,0.27974,113,9853,0.25772,0.30201
112,112,1987,Lower Saxony,Rural regions,Not leaning towards specific party,0.34674,203,9853,0.32425,0.37267
113,113,1987,Lower Saxony,Rural regions,SPD,0.32286,172,9853,0.30155,0.34196
114,114,1987,Lower Saxony,Rural regions,CDU/CSU,0.3304,152,9853,0.30793,0.35462
115,115,1987,Bremen,Urban regions,SPD,1.0,43,9853,0.83037,1.17002
116,116,1987,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.31979,1099,9853,0.30581,0.33312
117,117,1987,North Rhine-Westphalia,Urban regions,SPD,0.32534,832,9853,0.31283,0.3388
118,118,1987,North Rhine-Westphalia,Urban regions,CDU/CSU,0.28124,603,9853,0.2722,0.28962
119,119,1987,North Rhine-Westphalia,Urban regions,FDP,0.02908,64,9853,0.02626,0.03158
120,120,1987,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.04455,130,9853,0.03966,0.04924
121,121,1987,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,45,9853,0.89375,1.12973
122,122,1987,Hesse,Urban regions,Not leaning towards specific party,0.4313,477,9853,0.40134,0.46726
123,123,1987,Hesse,Urban regions,SPD,0.24448,191,9853,0.2229,0.26557
124,124,1987,Hesse,Urban regions,CDU/CSU,0.24413,154,9853,0.23022,0.2567
125,125,1987,Hesse,Urban regions,Bündnis90/Grüne,0.08009,64,9853,0.06948,0.09028
126,126,1987,Hesse,Rural regions,Not leaning towards specific party,0.49546,62,9853,0.39646,0.59876
127,127,1987,Hesse,Rural regions,SPD,0.50454,44,9853,0.43057,0.58245
128,128,1987,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.44404,283,9853,0.41325,0.47876
129,129,1987,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.23462,138,9853,0.21222,0.2582
130,130,1987,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.32134,157,9853,0.30255,0.33817
131,131,1987,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.54361,61,9853,0.49842,0.59774
132,132,1987,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.45639,56,9853,0.40751,0.51114
133,133,1987,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.4568,871,9853,0.43216,0.48686
134,134,1987,Baden-Wuerttemberg,Urban regions,SPD,0.20705,352,9853,0.19147,0.22362
135,135,1987,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.25401,321,9853,0.24046,0.27013
136,136,1987,Baden-Wuerttemberg,Urban regions,FDP,0.04508,54,9853,0.04045,0.05071
137,137,1987,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.03706,61,9853,0.03126,0.04335
138,138,1987,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.46264,160,9853,0.40438,0.52358
139,139,1987,Baden-Wuerttemberg,Rural regions,SPD,0.15573,45,9853,0.12094,0.18746
140,140,1987,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.38164,74,9853,0.35073,0.41673
141,141,1987,Bavaria,Urban regions,Not leaning towards specific party,0.38648,394,9853,0.3595,0.41278
142,142,1987,Bavaria,Urban regions,SPD,0.2295,179,9853,0.21314,0.24633
143,143,1987,Bavaria,Urban regions,CDU/CSU,0.33821,245,9853,0.32289,0.35309
144,144,1987,Bavaria,Urban regions,Bündnis90/Grüne,0.04581,43,9853,0.03911,0.05314
145,145,1987,Bavaria,Rural regions,Not leaning towards specific party,0.39986,344,9853,0.37846,0.42335
146,146,1987,Bavaria,Rural regions,SPD,0.15003,107,9853,0.13976,0.16297
147,147,1987,Bavaria,Rural regions,CDU/CSU,0.45011,306,9853,0.43132,0.46775
148,148,1987,Berlin,Urban regions,Not leaning towards specific party,0.44066,160,9853,0.39535,0.49337
149,149,1987,Berlin,Urban regions,SPD,0.32503,100,9853,0.28818,0.36115
150,150,1987,Berlin,Urban regions,CDU/CSU,0.23431,60,9853,0.20833,0.26856
151,151,1988,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.44817,55,9457,0.3757,0.51676
152,152,1988,Schleswig-Holstein,Urban regions,SPD,0.55183,55,9457,0.47951,0.6313
153,153,1988,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.31153,61,9457,0.26546,0.35875
154,154,1988,Schleswig-Holstein,Rural regions,SPD,0.41178,67,9457,0.37388,0.45912
155,155,1988,Schleswig-Holstein,Rural regions,CDU/CSU,0.27669,40,9457,0.2555,0.29541
156,156,1988,Hamburg,Urban regions,Not leaning towards specific party,0.36864,76,9457,0.311,0.41781
157,157,1988,Hamburg,Urban regions,SPD,0.35778,67,9457,0.29863,0.40567
158,158,1988,Hamburg,Urban regions,CDU/CSU,0.27359,41,9457,0.22987,0.32161
159,159,1988,Lower Saxony,Urban regions,Not leaning towards specific party,0.43765,236,9457,0.39924,0.48054
160,160,1988,Lower Saxony,Urban regions,SPD,0.33777,153,9457,0.31128,0.36632
161,161,1988,Lower Saxony,Urban regions,CDU/CSU,0.22458,90,9457,0.20431,0.24692
162,162,1988,Lower Saxony,Rural regions,Not leaning towards specific party,0.36888,204,9457,0.33947,0.3984
163,163,1988,Lower Saxony,Rural regions,SPD,0.32868,160,9457,0.30867,0.35342
164,164,1988,Lower Saxony,Rural regions,CDU/CSU,0.30244,133,9457,0.28264,0.32121
165,165,1988,Bremen,Urban regions,SPD,1.0,50,9457,0.86046,1.12574
166,166,1988,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.3553,1131,9457,0.33944,0.36993
167,167,1988,North Rhine-Westphalia,Urban regions,SPD,0.32326,776,9457,0.31062,0.33547
168,168,1988,North Rhine-Westphalia,Urban regions,CDU/CSU,0.25579,534,9457,0.2491,0.26576
169,169,1988,North Rhine-Westphalia,Urban regions,FDP,0.02757,58,9457,0.0253,0.03031
170,170,1988,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.03808,100,9457,0.03345,0.04268
171,171,1988,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,44,9457,0.87137,1.14259
172,172,1988,Hesse,Urban regions,Not leaning towards specific party,0.47318,483,9457,0.43647,0.51189
173,173,1988,Hesse,Urban regions,SPD,0.2685,197,9457,0.24343,0.29793
174,174,1988,Hesse,Urban regions,CDU/CSU,0.19056,112,9457,0.17762,0.20278
175,175,1988,Hesse,Urban regions,Bündnis90/Grüne,0.06776,49,9457,0.05887,0.07718
176,176,1988,Hesse,Rural regions,Not leaning towards specific party,0.54566,67,9457,0.46235,0.64092
177,177,1988,Hesse,Rural regions,SPD,0.45434,47,9457,0.38277,0.52442
178,178,1988,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.48176,299,9457,0.44818,0.51726
179,179,1988,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.27982,160,9457,0.25632,0.30639
180,180,1988,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.23842,108,9457,0.22052,0.25718
181,181,1988,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.48501,50,9457,0.43804,0.54206
182,182,1988,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.51499,56,9457,0.45372,0.5679
183,183,1988,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.4694,866,9457,0.44537,0.49486
184,184,1988,Baden-Wuerttemberg,Urban regions,SPD,0.21184,362,9457,0.19439,0.23047
185,185,1988,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.25706,307,9457,0.24453,0.26966
186,186,1988,Baden-Wuerttemberg,Urban regions,FDP,0.03281,40,9457,0.02888,0.03875
187,187,1988,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.02889,42,9457,0.0231,0.03542
188,188,1988,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.51001,150,9457,0.44888,0.57504
189,189,1988,Baden-Wuerttemberg,Rural regions,SPD,0.18185,34,9457,0.15749,0.20725
190,190,1988,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.30814,58,9457,0.26897,0.34795
191,191,1988,Bavaria,Urban regions,Not leaning towards specific party,0.41319,401,9457,0.38672,0.439
192,192,1988,Bavaria,Urban regions,SPD,0.28164,196,9457,0.26012,0.30385
193,193,1988,Bavaria,Urban regions,CDU/CSU,0.30518,207,9457,0.29026,0.32336
194,194,1988,Bavaria,Rural regions,Not leaning towards specific party,0.48608,397,9457,0.45803,0.51111
195,195,1988,Bavaria,Rural regions,SPD,0.16591,109,9457,0.15322,0.18009
196,196,1988,Bavaria,Rural regions,CDU/CSU,0.34801,227,9457,0.33212,0.36675
197,197,1988,Berlin,Urban regions,Not leaning towards specific party,0.50737,163,9457,0.43135,0.56648
198,198,1988,Berlin,Urban regions,SPD,0.298,93,9457,0.26513,0.3279
199,199,1988,Berlin,Urban regions,CDU/CSU,0.19463,46,9457,0.16649,0.22411
200,200,1989,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.41389,55,9095,0.35317,0.4816
201,201,1989,Schleswig-Holstein,Urban regions,SPD,0.58611,61,9095,0.52079,0.65295
202,202,1989,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.51592,64,9095,0.46225,0.57481
203,203,1989,Schleswig-Holstein,Rural regions,SPD,0.48408,52,9095,0.41752,0.55073
204,204,1989,Hamburg,Urban regions,Not leaning towards specific party,0.58712,94,9095,0.50117,0.67542
205,205,1989,Hamburg,Urban regions,SPD,0.41288,55,9095,0.34881,0.4701
206,206,1989,Lower Saxony,Urban regions,Not leaning towards specific party,0.46146,233,9095,0.42338,0.50003
207,207,1989,Lower Saxony,Urban regions,SPD,0.34291,152,9095,0.31375,0.36994
208,208,1989,Lower Saxony,Urban regions,CDU/CSU,0.19562,71,9095,0.17528,0.21803
209,209,1989,Lower Saxony,Rural regions,Not leaning towards specific party,0.42764,224,9095,0.39777,0.45219
210,210,1989,Lower Saxony,Rural regions,SPD,0.29784,141,9095,0.2756,0.32415
211,211,1989,Lower Saxony,Rural regions,CDU/CSU,0.27452,109,9095,0.25079,0.29746
212,212,1989,Bremen,Urban regions,Not leaning towards specific party,0.33203,32,9095,0.24492,0.40531
213,213,1989,Bremen,Urban regions,SPD,0.66797,48,9095,0.57306,0.74611
214,214,1989,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.3648,1084,9095,0.34818,0.38204
215,215,1989,North Rhine-Westphalia,Urban regions,SPD,0.33212,812,9095,0.31869,0.34542
216,216,1989,North Rhine-Westphalia,Urban regions,CDU/CSU,0.23338,460,9095,0.22502,0.24215
217,217,1989,North Rhine-Westphalia,Urban regions,FDP,0.01696,40,9095,0.01503,0.01854
218,218,1989,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.03683,95,9095,0.03156,0.04127
219,219,1989,North Rhine-Westphalia,Urban regions,Others,0.01592,38,9095,0.01413,0.01829
220,220,1989,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,36,9095,0.88642,1.13706
221,221,1989,Hesse,Urban regions,Not leaning towards specific party,0.4751,468,9095,0.43117,0.51211
222,222,1989,Hesse,Urban regions,SPD,0.27514,213,9095,0.24748,0.30223
223,223,1989,Hesse,Urban regions,CDU/CSU,0.16927,100,9095,0.15746,0.18176
224,224,1989,Hesse,Urban regions,Bündnis90/Grüne,0.08049,56,9095,0.06862,0.09449
225,225,1989,Hesse,Rural regions,Not leaning towards specific party,0.5415,55,9095,0.45761,0.62102
226,226,1989,Hesse,Rural regions,SPD,0.4585,45,9095,0.39992,0.52915
227,227,1989,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.47157,272,9095,0.44165,0.5004
228,228,1989,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.30156,163,9095,0.27541,0.32953
229,229,1989,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.22687,103,9095,0.20758,0.24266
230,230,1989,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.64727,56,9095,0.58039,0.7165
231,231,1989,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.35273,34,9095,0.30657,0.41096
232,232,1989,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.51788,863,9095,0.49227,0.55081
233,233,1989,Baden-Wuerttemberg,Urban regions,SPD,0.20337,354,9095,0.18745,0.22276
234,234,1989,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.21555,238,9095,0.20339,0.22807
235,235,1989,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.02711,42,9095,0.01997,0.03374
236,236,1989,Baden-Wuerttemberg,Urban regions,Others,0.03609,36,9095,0.03138,0.04079
237,237,1989,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.4519,134,9095,0.38378,0.5183
238,238,1989,Baden-Wuerttemberg,Rural regions,SPD,0.20379,40,9095,0.16439,0.23194
239,239,1989,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.34431,57,9095,0.30714,0.37821
240,240,1989,Bavaria,Urban regions,Not leaning towards specific party,0.48861,426,9095,0.45637,0.5196
241,241,1989,Bavaria,Urban regions,SPD,0.2197,162,9095,0.20293,0.24108
242,242,1989,Bavaria,Urban regions,CDU/CSU,0.25429,176,9095,0.23938,0.26926
243,243,1989,Bavaria,Urban regions,Bündnis90/Grüne,0.03739,37,9095,0.0305,0.04433
244,244,1989,Bavaria,Rural regions,Not leaning towards specific party,0.5105,390,9095,0.48251,0.54054
245,245,1989,Bavaria,Rural regions,SPD,0.16395,118,9095,0.14761,0.17806
246,246,1989,Bavaria,Rural regions,CDU/CSU,0.32556,208,9095,0.30906,0.34109
247,247,1989,Berlin,Urban regions,Not leaning towards specific party,0.39594,133,9095,0.33579,0.46174
248,248,1989,Berlin,Urban regions,SPD,0.36634,104,9095,0.32322,0.4072
249,249,1989,Berlin,Urban regions,CDU/CSU,0.23773,56,9095,0.20802,0.27265
250,250,1990,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.45038,50,8840,0.36916,0.54796
251,251,1990,Schleswig-Holstein,Urban regions,SPD,0.54962,52,8840,0.47206,0.63119
252,252,1990,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.489,56,8840,0.43162,0.55718
253,253,1990,Schleswig-Holstein,Rural regions,SPD,0.511,50,8840,0.45185,0.57278
254,254,1990,Hamburg,Urban regions,Not leaning towards specific party,0.50749,67,8840,0.42787,0.59585
255,255,1990,Hamburg,Urban regions,SPD,0.49251,55,8840,0.41474,0.56622
256,256,1990,Lower Saxony,Urban regions,Not leaning towards specific party,0.38959,207,8840,0.35591,0.42539
257,257,1990,Lower Saxony,Urban regions,SPD,0.36548,151,8840,0.33507,0.39403
258,258,1990,Lower Saxony,Urban regions,CDU/CSU,0.24492,92,8840,0.22294,0.26634
259,259,1990,Lower Saxony,Rural regions,Not leaning towards specific party,0.38339,199,8840,0.3522,0.41356
260,260,1990,Lower Saxony,Rural regions,SPD,0.31241,145,8840,0.28869,0.3349
261,261,1990,Lower Saxony,Rural regions,CDU/CSU,0.3042,127,8840,0.28292,0.33524
262,262,1990,Bremen,Urban regions,Not leaning towards specific party,0.4465,41,8840,0.35143,0.5385
263,263,1990,Bremen,Urban regions,SPD,0.5535,42,8840,0.47769,0.62168
264,264,1990,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.34413,1004,8840,0.32729,0.361
265,265,1990,North Rhine-Westphalia,Urban regions,SPD,0.34828,819,8840,0.33189,0.36133
266,266,1990,North Rhine-Westphalia,Urban regions,CDU/CSU,0.25535,505,8840,0.24719,0.26633
267,267,1990,North Rhine-Westphalia,Urban regions,FDP,0.02233,51,8840,0.01904,0.02504
268,268,1990,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.02992,71,8840,0.02517,0.03405
269,269,1990,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,34,8840,0.86103,1.16789
270,270,1990,Hesse,Urban regions,Not leaning towards specific party,0.42231,425,8840,0.39148,0.4606
271,271,1990,Hesse,Urban regions,SPD,0.32479,235,8840,0.29513,0.35327
272,272,1990,Hesse,Urban regions,CDU/CSU,0.19415,111,8840,0.17789,0.2111
273,273,1990,Hesse,Urban regions,Bündnis90/Grüne,0.05875,44,8840,0.04715,0.06952
274,274,1990,Hesse,Rural regions,Not leaning towards specific party,0.64062,70,8840,0.55094,0.72281
275,275,1990,Hesse,Rural regions,SPD,0.35938,42,8840,0.30478,0.41264
