,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1984,Baden-Wuerttemberg,No migration background,CDU/CSU,0.29127,388,11445,0.28313,0.29809
37,37,1984,Baden-Wuerttemberg,No migration background,FDP,0.02683,34,11445,0.02439,0.02905
38,38,1984,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.0323,48,11445,0.02908,0.03484
39,39,1984,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.6459,606,11445,0.58504,0.70772
40,40,1984,Baden-Wuerttemberg,Direct migration background,SPD,0.22054,186,11445,0.17472,0.26696
41,41,1984,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.13356,56,11445,0.10311,0.17065
42,42,1984,Bavaria,No migration background,Not leaning towards specific party,0.41231,649,11445,0.40318,0.4196
43,43,1984,Bavaria,No migration background,SPD,0.19506,315,11445,0.19061,0.20043
44,44,1984,Bavaria,No migration background,CDU/CSU,0.36582,559,11445,0.35845,0.37217
45,45,1984,Bavaria,No migration background,Bündnis90/Grüne,0.02682,48,11445,0.02506,0.02869
46,46,1984,Bavaria,Direct migration background,Not leaning towards specific party,0.57956,298,11445,0.51509,0.65289
47,47,1984,Bavaria,Direct migration background,SPD,0.21527,89,11445,0.17207,0.26025
48,48,1984,Bavaria,Direct migration background,CDU/CSU,0.20517,44,11445,0.16557,0.24475
49,49,1984,Berlin,No migration background,Not leaning towards specific party,0.46204,120,11445,0.43916,0.49126
50,50,1984,Berlin,No migration background,SPD,0.34638,91,11445,0.32518,0.36858
51,51,1984,Berlin,No migration background,CDU/CSU,0.19158,50,11445,0.17671,0.21021
52,52,1984,Berlin,Direct migration background,Not leaning towards specific party,1.0,84,11445,0.81832,1.18725
53,53,1985,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.33702,93,10372,0.31666,0.35747
54,54,1985,Schleswig-Holstein,No migration background,SPD,0.40434,123,10372,0.38953,0.42492
55,55,1985,Schleswig-Holstein,No migration background,CDU/CSU,0.25865,74,10372,0.24474,0.27593
56,56,1985,Hamburg,No migration background,Not leaning towards specific party,0.42789,84,10372,0.39958,0.45691
57,57,1985,Hamburg,No migration background,SPD,0.33219,66,10372,0.30586,0.35623
58,58,1985,Hamburg,No migration background,CDU/CSU,0.23992,43,10372,0.21438,0.26772
59,59,1985,Hamburg,Direct migration background,Not leaning towards specific party,1.0,41,10372,0.75402,1.3053
60,60,1985,Lower Saxony,No migration background,Not leaning towards specific party,0.3903,365,10372,0.37819,0.40149
61,61,1985,Lower Saxony,No migration background,SPD,0.2836,269,10372,0.27343,0.29067
62,62,1985,Lower Saxony,No migration background,CDU/CSU,0.25168,228,10372,0.24207,0.26255
63,63,1985,Lower Saxony,No migration background,FDP,0.03917,34,10372,0.03406,0.04495
64,64,1985,Lower Saxony,No migration background,Bündnis90/Grüne,0.03525,34,10372,0.03166,0.04011
65,65,1985,Lower Saxony,Direct migration background,Not leaning towards specific party,1.0,117,10372,0.83746,1.18392
66,66,1985,Bremen,No migration background,Not leaning towards specific party,0.51198,32,10372,0.46681,0.57154
67,67,1985,Bremen,No migration background,SPD,0.48802,32,10372,0.42715,0.54401
68,68,1985,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.3637,758,10372,0.35536,0.37338
69,69,1985,North Rhine-Westphalia,No migration background,SPD,0.30024,628,10372,0.29332,0.30706
70,70,1985,North Rhine-Westphalia,No migration background,CDU/CSU,0.27539,575,10372,0.2703,0.28242
71,71,1985,North Rhine-Westphalia,No migration background,FDP,0.02083,47,10372,0.01912,0.02272
72,72,1985,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.03985,94,10372,0.03767,0.04228
73,73,1985,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.62336,539,10372,0.57387,0.68153
74,74,1985,North Rhine-Westphalia,Direct migration background,SPD,0.22563,179,10372,0.18437,0.25205
75,75,1985,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.15101,50,10372,0.12348,0.17636
76,76,1985,Hesse,No migration background,Not leaning towards specific party,0.40187,273,10372,0.38947,0.41752
77,77,1985,Hesse,No migration background,SPD,0.28842,195,10372,0.275,0.30224
78,78,1985,Hesse,No migration background,CDU/CSU,0.23996,156,10372,0.22732,0.2523
79,79,1985,Hesse,No migration background,Bündnis90/Grüne,0.06975,56,10372,0.06381,0.07452
80,80,1985,Hesse,Direct migration background,Not leaning towards specific party,0.68578,287,10372,0.60367,0.78734
81,81,1985,Hesse,Direct migration background,SPD,0.31422,92,10372,0.24404,0.39554
82,82,1985,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.51604,303,10372,0.50126,0.53082
83,83,1985,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.25421,153,10372,0.24592,0.26355
84,84,1985,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.22974,137,10372,0.21949,0.24162
85,85,1985,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.68531,87,10372,0.56341,0.80186
86,86,1985,"Rhineland-Palatinate, Saarland",Direct migration background,SPD,0.31469,34,10372,0.20201,0.43982
87,87,1985,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.44846,534,10372,0.43712,0.45992
88,88,1985,Baden-Wuerttemberg,No migration background,SPD,0.21358,264,10372,0.20517,0.22271
89,89,1985,Baden-Wuerttemberg,No migration background,CDU/CSU,0.27133,332,10372,0.26108,0.27962
90,90,1985,Baden-Wuerttemberg,No migration background,FDP,0.03556,39,10372,0.03204,0.03999
91,91,1985,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.03107,40,10372,0.02799,0.03422
92,92,1985,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.61928,529,10372,0.55847,0.68314
93,93,1985,Baden-Wuerttemberg,Direct migration background,SPD,0.23596,189,10372,0.18726,0.28072
94,94,1985,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.14476,48,10372,0.1126,0.17409
95,95,1985,Bavaria,No migration background,Not leaning towards specific party,0.4342,626,10372,0.42505,0.44584
96,96,1985,Bavaria,No migration background,SPD,0.21049,304,10372,0.20457,0.21816
97,97,1985,Bavaria,No migration background,CDU/CSU,0.33491,477,10372,0.32569,0.34432
98,98,1985,Bavaria,No migration background,Bündnis90/Grüne,0.02039,34,10372,0.0188,0.02179
99,99,1985,Bavaria,Direct migration background,Not leaning towards specific party,0.52506,245,10372,0.47046,0.60014
100,100,1985,Bavaria,Direct migration background,SPD,0.20468,83,10372,0.17061,0.25755
101,101,1985,Bavaria,Direct migration background,CDU/CSU,0.27027,47,10372,0.22348,0.32269
102,102,1985,Berlin,No migration background,Not leaning towards specific party,0.3974,94,10372,0.36949,0.43366
103,103,1985,Berlin,No migration background,SPD,0.32141,76,10372,0.29201,0.34819
104,104,1985,Berlin,No migration background,CDU/CSU,0.28119,61,10372,0.25923,0.30627
105,105,1985,Berlin,Direct migration background,Not leaning towards specific party,1.0,72,10372,0.73942,1.24626
106,106,1986,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.29774,79,9929,0.27968,0.31969
107,107,1986,Schleswig-Holstein,No migration background,SPD,0.43772,114,9929,0.41512,0.46931
108,108,1986,Schleswig-Holstein,No migration background,CDU/CSU,0.26454,67,9929,0.24246,0.28524
109,109,1986,Hamburg,No migration background,Not leaning towards specific party,0.45021,76,9929,0.4216,0.48037
110,110,1986,Hamburg,No migration background,SPD,0.31973,55,9929,0.29471,0.34935
111,111,1986,Hamburg,No migration background,CDU/CSU,0.23005,39,9929,0.19954,0.26729
112,112,1986,Hamburg,Direct migration background,Not leaning towards specific party,1.0,52,9929,0.79148,1.21824
113,113,1986,Lower Saxony,No migration background,Not leaning towards specific party,0.39533,352,9929,0.37884,0.41105
114,114,1986,Lower Saxony,No migration background,SPD,0.30245,274,9929,0.29221,0.31624
115,115,1986,Lower Saxony,No migration background,CDU/CSU,0.26719,225,9929,0.25324,0.28395
116,116,1986,Lower Saxony,No migration background,Bündnis90/Grüne,0.03504,36,9929,0.03106,0.03951
117,117,1986,Lower Saxony,Direct migration background,Not leaning towards specific party,0.65569,102,9929,0.53043,0.78375
118,118,1986,Lower Saxony,Direct migration background,SPD,0.34431,43,9929,0.23017,0.47028
119,119,1986,Bremen,No migration background,Not leaning towards specific party,1.0,32,9929,0.84761,1.16864
120,120,1986,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.3385,701,9929,0.32961,0.34845
121,121,1986,North Rhine-Westphalia,No migration background,SPD,0.32539,642,9929,0.31688,0.33563
122,122,1986,North Rhine-Westphalia,No migration background,CDU/CSU,0.2758,536,9929,0.2673,0.28291
123,123,1986,North Rhine-Westphalia,No migration background,FDP,0.02392,48,9929,0.02181,0.02634
124,124,1986,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.03639,86,9929,0.03283,0.0397
125,125,1986,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.61464,509,9929,0.55101,0.67337
126,126,1986,North Rhine-Westphalia,Direct migration background,SPD,0.22708,189,9929,0.18875,0.27206
127,127,1986,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.15828,54,9929,0.12252,0.18698
128,128,1986,Hesse,No migration background,Not leaning towards specific party,0.47172,302,9929,0.45222,0.49095
129,129,1986,Hesse,No migration background,SPD,0.253,161,9929,0.24107,0.26529
130,130,1986,Hesse,No migration background,CDU/CSU,0.20255,132,9929,0.19173,0.21631
131,131,1986,Hesse,No migration background,Bündnis90/Grüne,0.07273,53,9929,0.06499,0.08024
132,132,1986,Hesse,Direct migration background,Not leaning towards specific party,0.74671,276,9929,0.64567,0.85386
133,133,1986,Hesse,Direct migration background,SPD,0.25329,70,9929,0.18388,0.32201
134,134,1986,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.48889,297,9929,0.4687,0.50639
135,135,1986,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.27709,166,9929,0.26352,0.29176
136,136,1986,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.23402,137,9929,0.2218,0.24747
137,137,1986,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.74654,84,9929,0.60423,0.87867
138,138,1986,"Rhineland-Palatinate, Saarland",Direct migration background,SPD,0.25346,38,9929,0.16226,0.38561
139,139,1986,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.45044,519,9929,0.43752,0.46491
140,140,1986,Baden-Wuerttemberg,No migration background,SPD,0.20919,247,9929,0.20015,0.21972
141,141,1986,Baden-Wuerttemberg,No migration background,CDU/CSU,0.28748,340,9929,0.27462,0.29745
142,142,1986,Baden-Wuerttemberg,No migration background,FDP,0.02675,31,9929,0.02393,0.02954
143,143,1986,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.02613,31,9929,0.0225,0.0309
144,144,1986,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.59908,520,9929,0.54271,0.66359
145,145,1986,Baden-Wuerttemberg,Direct migration background,SPD,0.22977,174,9929,0.18017,0.28351
146,146,1986,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.17115,50,9929,0.14079,0.20971
147,147,1986,Bavaria,No migration background,Not leaning towards specific party,0.43753,589,9929,0.42588,0.45038
148,148,1986,Bavaria,No migration background,SPD,0.20263,262,9929,0.19413,0.21016
149,149,1986,Bavaria,No migration background,CDU/CSU,0.33024,437,9929,0.32293,0.34203
150,150,1986,Bavaria,No migration background,Bündnis90/Grüne,0.02959,46,9929,0.02634,0.03418
151,151,1986,Bavaria,Direct migration background,Not leaning towards specific party,0.63726,261,9929,0.55001,0.72727
152,152,1986,Bavaria,Direct migration background,SPD,0.18262,63,9929,0.14673,0.22782
153,153,1986,Bavaria,Direct migration background,CDU/CSU,0.18012,37,9929,0.14196,0.21734
154,154,1986,Berlin,No migration background,Not leaning towards specific party,0.43598,95,9929,0.40037,0.46651
155,155,1986,Berlin,No migration background,SPD,0.33223,72,9929,0.30502,0.36228
156,156,1986,Berlin,No migration background,CDU/CSU,0.2318,52,9929,0.20022,0.25985
157,157,1986,Berlin,Direct migration background,Not leaning towards specific party,1.0,76,9929,0.83452,1.26112
158,158,1987,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.28411,72,9675,0.26479,0.30431
159,159,1987,Schleswig-Holstein,No migration background,SPD,0.41385,106,9675,0.38056,0.43718
160,160,1987,Schleswig-Holstein,No migration background,CDU/CSU,0.30204,77,9675,0.2774,0.32833
161,161,1987,Hamburg,No migration background,Not leaning towards specific party,0.32846,44,9675,0.29568,0.36288
162,162,1987,Hamburg,No migration background,SPD,0.35168,52,9675,0.32184,0.38508
163,163,1987,Hamburg,No migration background,CDU/CSU,0.31986,47,9675,0.28114,0.36112
164,164,1987,Hamburg,Direct migration background,Not leaning towards specific party,1.0,41,9675,0.76419,1.26841
165,165,1987,Lower Saxony,No migration background,Not leaning towards specific party,0.32313,295,9675,0.30726,0.33807
166,166,1987,Lower Saxony,No migration background,SPD,0.33037,294,9675,0.31538,0.34866
167,167,1987,Lower Saxony,No migration background,CDU/CSU,0.30099,245,9675,0.28603,0.31606
168,168,1987,Lower Saxony,No migration background,Bündnis90/Grüne,0.04551,43,9675,0.03946,0.05355
169,169,1987,Lower Saxony,Direct migration background,Not leaning towards specific party,1.0,114,9675,0.83601,1.18327
170,170,1987,Bremen,No migration background,SPD,1.0,36,9675,0.86027,1.14892
171,171,1987,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.29849,624,9675,0.28872,0.3086
172,172,1987,North Rhine-Westphalia,No migration background,SPD,0.33372,643,9675,0.32456,0.34391
173,173,1987,North Rhine-Westphalia,No migration background,CDU/CSU,0.29101,558,9675,0.28285,0.29931
174,174,1987,North Rhine-Westphalia,No migration background,FDP,0.03149,61,9675,0.02913,0.03426
175,175,1987,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.04529,102,9675,0.04134,0.04931
176,176,1987,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.5813,486,9675,0.52622,0.64133
177,177,1987,North Rhine-Westphalia,Direct migration background,SPD,0.22473,188,9675,0.18798,0.26597
178,178,1987,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.19397,55,9675,0.16577,0.22255
179,179,1987,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,34,9675,0.62415,1.53866
180,180,1987,Hesse,No migration background,Not leaning towards specific party,0.38048,237,9675,0.36371,0.39974
181,181,1987,Hesse,No migration background,SPD,0.27478,164,9675,0.2548,0.29107
182,182,1987,Hesse,No migration background,CDU/CSU,0.26913,164,9675,0.25626,0.2819
183,183,1987,Hesse,No migration background,Bündnis90/Grüne,0.07561,53,9675,0.06713,0.08352
184,184,1987,Hesse,Direct migration background,Not leaning towards specific party,0.73858,290,9675,0.63689,0.85847
185,185,1987,Hesse,Direct migration background,SPD,0.26142,70,9675,0.18031,0.32794
186,186,1987,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.42283,246,9675,0.40649,0.44348
187,187,1987,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.27083,160,9675,0.25391,0.28508
188,188,1987,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.30634,174,9675,0.29099,0.32274
189,189,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,94,9675,0.81946,1.21309
190,190,1987,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.42557,490,9675,0.40843,0.44301
191,191,1987,Baden-Wuerttemberg,No migration background,SPD,0.19639,225,9675,0.18531,0.20687
192,192,1987,Baden-Wuerttemberg,No migration background,CDU/CSU,0.29692,336,9675,0.28359,0.30997
193,193,1987,Baden-Wuerttemberg,No migration background,FDP,0.04641,52,9675,0.04256,0.05036
194,194,1987,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.03471,44,9675,0.03068,0.03883
195,195,1987,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.62828,513,9675,0.5566,0.69454
196,196,1987,Baden-Wuerttemberg,Direct migration background,SPD,0.21716,161,9675,0.16924,0.2706
197,197,1987,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.15456,56,9675,0.12114,0.18359
198,198,1987,Bavaria,No migration background,Not leaning towards specific party,0.35517,472,9675,0.34239,0.36659
199,199,1987,Bavaria,No migration background,SPD,0.18413,233,9675,0.1766,0.19175
200,200,1987,Bavaria,No migration background,CDU/CSU,0.38825,500,9675,0.37665,0.40125
201,201,1987,Bavaria,No migration background,FDP,0.03734,46,9675,0.0335,0.04127
202,202,1987,Bavaria,No migration background,Bündnis90/Grüne,0.03512,56,9675,0.03114,0.03983
203,203,1987,Bavaria,Direct migration background,Not leaning towards specific party,0.59028,244,9675,0.51121,0.68034
204,204,1987,Bavaria,Direct migration background,SPD,0.16063,46,9675,0.11995,0.20019
205,205,1987,Bavaria,Direct migration background,CDU/CSU,0.24909,46,9675,0.1947,0.29877
206,206,1987,Berlin,No migration background,Not leaning towards specific party,0.41453,86,9675,0.37512,0.45253
207,207,1987,Berlin,No migration background,SPD,0.34034,78,9675,0.3138,0.37268
208,208,1987,Berlin,No migration background,CDU/CSU,0.24513,52,9675,0.21964,0.27698
209,209,1987,Berlin,Direct migration background,Not leaning towards specific party,1.0,70,9675,0.75595,1.20343
210,210,1988,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.32376,86,9256,0.29664,0.35151
211,211,1988,Schleswig-Holstein,No migration background,SPD,0.42693,108,9256,0.39842,0.4564
212,212,1988,Schleswig-Holstein,No migration background,CDU/CSU,0.24931,60,9256,0.22848,0.2709
213,213,1988,Hamburg,No migration background,Not leaning towards specific party,0.36832,49,9256,0.33293,0.40025
214,214,1988,Hamburg,No migration background,SPD,0.36391,51,9256,0.32558,0.40262
215,215,1988,Hamburg,No migration background,CDU/CSU,0.26777,35,9256,0.23283,0.30601
216,216,1988,Lower Saxony,No migration background,Not leaning towards specific party,0.38011,314,9256,0.36394,0.39569
217,217,1988,Lower Saxony,No migration background,SPD,0.34519,277,9256,0.32664,0.36029
218,218,1988,Lower Saxony,No migration background,CDU/CSU,0.27469,206,9256,0.26012,0.29211
219,219,1988,Lower Saxony,Direct migration background,Not leaning towards specific party,0.78737,118,9256,0.65695,0.9384
220,220,1988,Lower Saxony,Direct migration background,SPD,0.21263,34,9256,0.13947,0.29691
221,221,1988,Bremen,No migration background,SPD,1.0,45,9256,0.8931,1.09313
222,222,1988,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.33964,669,9256,0.32943,0.35153
223,223,1988,North Rhine-Westphalia,No migration background,SPD,0.32675,610,9256,0.31637,0.33672
224,224,1988,North Rhine-Westphalia,No migration background,CDU/CSU,0.26383,501,9256,0.25556,0.27224
225,225,1988,North Rhine-Westphalia,No migration background,FDP,0.02928,55,9256,0.02661,0.03179
226,226,1988,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.0405,81,9256,0.03668,0.04481
227,227,1988,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.57214,466,9256,0.52181,0.63828
228,228,1988,North Rhine-Westphalia,Direct migration background,SPD,0.2344,155,9256,0.18933,0.27759
229,229,1988,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.19346,47,9256,0.15835,0.22382
230,230,1988,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,40,9256,0.6749,1.52224
231,231,1988,Hesse,No migration background,Not leaning towards specific party,0.45116,256,9256,0.42691,0.47883
232,232,1988,Hesse,No migration background,SPD,0.28688,169,9256,0.26935,0.3027
233,233,1988,Hesse,No migration background,CDU/CSU,0.20352,119,9256,0.19185,0.21763
234,234,1988,Hesse,No migration background,Bündnis90/Grüne,0.05843,38,9256,0.0517,0.06511
235,235,1988,Hesse,Direct migration background,Not leaning towards specific party,0.65277,277,9256,0.54643,0.7519
236,236,1988,Hesse,Direct migration background,SPD,0.34723,72,9256,0.26195,0.45495
237,237,1988,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.4465,252,9256,0.42743,0.46766
238,238,1988,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.31312,181,9256,0.29785,0.33266
239,239,1988,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.24038,125,9256,0.22398,0.25946
240,240,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.75736,93,9256,0.62895,0.91737
241,241,1988,"Rhineland-Palatinate, Saarland",Direct migration background,SPD,0.24264,32,9256,0.16755,0.34044
242,242,1988,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.46564,488,9256,0.44856,0.48411
243,243,1988,Baden-Wuerttemberg,No migration background,SPD,0.20983,229,9256,0.19825,0.2192
244,244,1988,Baden-Wuerttemberg,No migration background,CDU/CSU,0.29203,310,9256,0.28171,0.30696
245,245,1988,Baden-Wuerttemberg,No migration background,FDP,0.0325,35,9256,0.02837,0.03705
246,246,1988,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.59665,491,9256,0.53007,0.67637
247,247,1988,Baden-Wuerttemberg,Direct migration background,SPD,0.23089,153,9256,0.18418,0.28661
248,248,1988,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.17246,53,9256,0.13008,0.21169
249,249,1988,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,37,9256,0.62087,1.421
250,250,1988,Bavaria,No migration background,Not leaning towards specific party,0.41019,521,9256,0.39716,0.42306
251,251,1988,Bavaria,No migration background,SPD,0.2146,244,9256,0.20345,0.22526
252,252,1988,Bavaria,No migration background,CDU/CSU,0.32062,388,9256,0.30969,0.33252
253,253,1988,Bavaria,No migration background,FDP,0.0314,36,9256,0.02791,0.03624
254,254,1988,Bavaria,No migration background,Bündnis90/Grüne,0.02319,31,9256,0.02013,0.02669
255,255,1988,Bavaria,Direct migration background,Not leaning towards specific party,0.58316,251,9256,0.49316,0.6664
256,256,1988,Bavaria,Direct migration background,SPD,0.19778,54,9256,0.14957,0.25111
257,257,1988,Bavaria,Direct migration background,CDU/CSU,0.21906,42,9256,0.17647,0.2594
258,258,1988,Berlin,No migration background,Not leaning towards specific party,0.47957,93,9256,0.43899,0.52872
259,259,1988,Berlin,No migration background,SPD,0.31138,73,9256,0.28309,0.33465
260,260,1988,Berlin,No migration background,CDU/CSU,0.20905,42,9256,0.17934,0.24168
261,261,1988,Berlin,Direct migration background,Not leaning towards specific party,1.0,64,9256,0.7346,1.28005
262,262,1989,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.37186,94,8899,0.34402,0.4061
263,263,1989,Schleswig-Holstein,No migration background,SPD,0.42198,99,8899,0.39038,0.45993
264,264,1989,Schleswig-Holstein,No migration background,CDU/CSU,0.20616,44,8899,0.18509,0.22692
265,265,1989,Hamburg,No migration background,Not leaning towards specific party,0.57535,57,8899,0.50894,0.62937
266,266,1989,Hamburg,No migration background,SPD,0.42465,44,8899,0.37081,0.47422
267,267,1989,Hamburg,Direct migration background,Not leaning towards specific party,1.0,35,8899,0.72987,1.27934
268,268,1989,Lower Saxony,No migration background,Not leaning towards specific party,0.42345,339,8899,0.40365,0.4437
269,269,1989,Lower Saxony,No migration background,SPD,0.3262,249,8899,0.30869,0.34505
270,270,1989,Lower Saxony,No migration background,CDU/CSU,0.25036,169,8899,0.23501,0.26583
271,271,1989,Lower Saxony,Direct migration background,Not leaning towards specific party,0.74919,110,8899,0.61262,0.88035
272,272,1989,Lower Saxony,Direct migration background,SPD,0.25081,41,8899,0.1746,0.3261
273,273,1989,Bremen,No migration background,SPD,1.0,41,8899,0.90785,1.08403
274,274,1989,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.3457,676,8899,0.33251,0.35523
275,275,1989,North Rhine-Westphalia,No migration background,SPD,0.33684,602,8899,0.32671,0.34826
276,276,1989,North Rhine-Westphalia,No migration background,CDU/CSU,0.24339,426,8899,0.23473,0.25343
277,277,1989,North Rhine-Westphalia,No migration background,FDP,0.01825,37,8899,0.01698,0.0198
