,Unnamed: 0,year,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1988,Bündnis90/Grüne,0.0342,337,9903,0.03209,0.03627
28,28,1988,Others,0.00628,48,9903,0.00532,0.00715
29,29,1989,Not leaning towards specific party,0.42376,4619,9585,0.4146,0.43323
30,30,1989,SPD,0.27391,2569,9585,0.26775,0.28077
31,31,1989,CDU/CSU,0.22423,1718,9585,0.21921,0.22885
32,32,1989,FDP,0.018,138,9585,0.01656,0.01928
33,33,1989,Bündnis90/Grüne,0.03612,357,9585,0.03331,0.03938
34,34,1989,Others,0.02397,184,9585,0.02231,0.02578
35,35,1990,Not leaning towards specific party,0.40193,4356,9382,0.39276,0.411
36,36,1990,SPD,0.29439,2653,9382,0.28776,0.30045
37,37,1990,CDU/CSU,0.23881,1808,9382,0.23364,0.24343
38,38,1990,FDP,0.02532,194,9382,0.02358,0.02679
39,39,1990,Bündnis90/Grüne,0.03125,299,9382,0.02869,0.03325
40,40,1990,Far right parties,0.0083,72,9382,0.00739,0.00936
41,41,1991,Not leaning towards specific party,0.40077,2892,7008,0.39314,0.40927
42,42,1991,SPD,0.27084,1884,7008,0.26513,0.27665
43,43,1991,CDU/CSU,0.25981,1764,7008,0.25526,0.26518
44,44,1991,FDP,0.03176,202,7008,0.02975,0.03355
45,45,1991,Bündnis90/Grüne,0.0307,221,7008,0.02895,0.03256
46,46,1991,Far right parties,0.00612,45,7008,0.00532,0.0069
47,47,1992,Not leaning towards specific party,0.52037,7727,13244,0.51296,0.53196
48,48,1992,SPD,0.21357,2542,13244,0.20828,0.21956
49,49,1992,CDU/CSU,0.19686,2087,13244,0.19242,0.20207
50,50,1992,FDP,0.0226,246,13244,0.02091,0.02411
51,51,1992,Bündnis90/Grüne,0.02921,400,13244,0.02752,0.03118
52,52,1992,PDS/Linke,0.00747,125,13244,0.0067,0.00832
53,53,1992,Others,0.00992,117,13244,0.00869,0.01148
54,54,1993,Not leaning towards specific party,0.56798,8165,13042,0.55837,0.57736
55,55,1993,SPD,0.18557,2214,13042,0.1802,0.1906
56,56,1993,CDU/CSU,0.16495,1699,13042,0.16037,0.16943
57,57,1993,FDP,0.02045,202,13042,0.01842,0.0222
58,58,1993,Bündnis90/Grüne,0.03514,437,13042,0.03277,0.03754
59,59,1993,PDS/Linke,0.00871,141,13042,0.00804,0.00941
60,60,1993,Far right parties,0.01314,139,13042,0.01162,0.01455
61,61,1993,Others,0.00405,45,13042,0.00319,0.005
62,62,1994,Not leaning towards specific party,0.53919,7726,12807,0.53006,0.54838
63,63,1994,SPD,0.2112,2406,12807,0.20508,0.21697
64,64,1994,CDU/CSU,0.17369,1745,12807,0.16852,0.17787
65,65,1994,FDP,0.01553,149,12807,0.01364,0.01704
66,66,1994,Bündnis90/Grüne,0.03533,416,12807,0.03304,0.03831
67,67,1994,PDS/Linke,0.01253,207,12807,0.01144,0.01362
68,68,1994,Far right parties,0.00736,93,12807,0.00648,0.00856
69,69,1994,Others,0.00517,65,12807,0.00435,0.00598
70,70,1995,Not leaning towards specific party,0.49549,7426,13244,0.48562,0.50397
71,71,1995,SPD,0.21483,2496,13244,0.20986,0.22155
72,72,1995,CDU/CSU,0.20382,2240,13244,0.1978,0.20984
73,73,1995,FDP,0.01421,145,13244,0.01289,0.01588
74,74,1995,Bündnis90/Grüne,0.04736,563,13244,0.04455,0.05068
75,75,1995,PDS/Linke,0.01576,267,13244,0.01472,0.01686
76,76,1995,Far right parties,0.0047,56,13244,0.00359,0.00591
77,77,1995,Others,0.00383,51,13244,0.003,0.00455
78,78,1996,Not leaning towards specific party,0.5199,7593,13019,0.51172,0.52975
79,79,1996,SPD,0.18536,2137,13019,0.17934,0.1916
80,80,1996,CDU/CSU,0.20603,2199,13019,0.20063,0.21165
81,81,1996,FDP,0.01286,117,13019,0.01127,0.01427
82,82,1996,Bündnis90/Grüne,0.04831,571,13019,0.04586,0.05123
83,83,1996,PDS/Linke,0.01632,278,13019,0.01518,0.01754
84,84,1996,Far right parties,0.00706,76,13019,0.00599,0.00834
85,85,1996,Others,0.00416,48,13019,0.0032,0.00529
86,86,1997,Not leaning towards specific party,0.53558,7753,12800,0.52558,0.54565
87,87,1997,SPD,0.19556,2134,12800,0.18924,0.201
88,88,1997,CDU/CSU,0.18749,1936,12800,0.18097,0.19459
89,89,1997,FDP,0.01173,107,12800,0.01027,0.01341
90,90,1997,Bündnis90/Grüne,0.04359,485,12800,0.04055,0.04597
91,91,1997,PDS/Linke,0.01383,239,12800,0.01288,0.01484
92,92,1997,Far right parties,0.00802,99,12800,0.00703,0.00939
93,93,1997,Others,0.00419,47,12800,0.00337,0.00497
94,94,1998,Not leaning towards specific party,0.53034,8362,14173,0.52237,0.5379
95,95,1998,SPD,0.2106,2646,14173,0.2044,0.21618
96,96,1998,CDU/CSU,0.17216,2018,14173,0.16699,0.17685
97,97,1998,FDP,0.01229,128,14173,0.01116,0.01367
98,98,1998,Bündnis90/Grüne,0.04177,530,14173,0.03937,0.0443
99,99,1998,PDS/Linke,0.01317,249,14173,0.01232,0.01411
100,100,1998,Far right parties,0.00779,92,14173,0.0064,0.00902
101,101,1998,Others,0.00695,79,14173,0.00581,0.00794
102,102,1998,Party combinations,0.00492,69,14173,0.00398,0.00575
103,103,1999,Not leaning towards specific party,0.4899,7397,13623,0.48092,0.49842
104,104,1999,SPD,0.22095,2739,13623,0.21485,0.22747
105,105,1999,CDU/CSU,0.20862,2391,13623,0.20306,0.21435
106,106,1999,FDP,0.01261,133,13623,0.01118,0.01417
107,107,1999,Bündnis90/Grüne,0.03282,418,13623,0.0306,0.03479
108,108,1999,PDS/Linke,0.0179,302,13623,0.01657,0.0194
109,109,1999,Far right parties,0.00501,79,13623,0.00421,0.00594
110,110,1999,Others,0.00506,72,13623,0.00414,0.00612
111,111,1999,Party combinations,0.00712,92,13623,0.00599,0.0085
112,112,2000,Not leaning towards specific party,0.53011,13293,23897,0.52538,0.53553
113,113,2000,SPD,0.20357,4572,23897,0.20031,0.20649
114,114,2000,CDU/CSU,0.18715,4159,23897,0.18451,0.19077
115,115,2000,FDP,0.01377,274,23897,0.01285,0.01487
116,116,2000,Bündnis90/Grüne,0.03253,740,23897,0.0312,0.03368
117,117,2000,PDS/Linke,0.01874,525,23897,0.01796,0.01957
118,118,2000,Far right parties,0.00467,120,23897,0.00415,0.00531
119,119,2000,Others,0.0047,108,23897,0.00421,0.00512
120,120,2000,Party combinations,0.00477,106,23897,0.00421,0.00548
121,121,2001,Not leaning towards specific party,0.55104,12554,21799,0.54549,0.55678
122,122,2001,SPD,0.19641,4048,21799,0.19267,0.19992
123,123,2001,CDU/CSU,0.17453,3512,21799,0.17118,0.1776
124,124,2001,FDP,0.01641,301,21799,0.0154,0.01781
125,125,2001,Bündnis90/Grüne,0.03176,683,21799,0.03047,0.03294
126,126,2001,PDS/Linke,0.01719,432,21799,0.01639,0.01804
127,127,2001,Far right parties,0.0037,97,21799,0.0032,0.00427
128,128,2001,Others,0.00459,90,21799,0.00402,0.00527
129,129,2001,Party combinations,0.00436,82,21799,0.00364,0.00519
130,130,2002,Not leaning towards specific party,0.55016,12454,22889,0.54328,0.55832
131,131,2002,SPD,0.19072,4244,22889,0.18683,0.19519
132,132,2002,CDU/CSU,0.17828,4135,22889,0.17354,0.18236
133,133,2002,FDP,0.01791,480,22889,0.01634,0.01939
134,134,2002,Bündnis90/Grüne,0.02861,749,22889,0.02703,0.03068
135,135,2002,PDS/Linke,0.0215,549,22889,0.02047,0.0227
136,136,2002,Far right parties,0.00366,75,22889,0.00295,0.00431
137,137,2002,Others,0.00499,102,22889,0.00438,0.00592
138,138,2002,Party combinations,0.00417,101,22889,0.00355,0.00491
139,139,2003,Not leaning towards specific party,0.51833,11410,22028,0.51107,0.52628
140,140,2003,SPD,0.18425,3888,22028,0.18029,0.18804
141,141,2003,CDU/CSU,0.20798,4632,22028,0.20334,0.21248
142,142,2003,FDP,0.01779,422,22028,0.0163,0.01944
143,143,2003,Bündnis90/Grüne,0.04232,992,22028,0.04031,0.04472
144,144,2003,PDS/Linke,0.01517,386,22028,0.01428,0.0163
145,145,2003,Far right parties,0.00321,65,22028,0.00268,0.0039
146,146,2003,Others,0.00427,91,22028,0.00369,0.00494
147,147,2003,Party combinations,0.00668,142,22028,0.00574,0.00775
148,148,2004,Not leaning towards specific party,0.5878,12527,21536,0.57956,0.59723
149,149,2004,SPD,0.14792,3080,21536,0.14376,0.15191
150,150,2004,CDU/CSU,0.1838,4011,21536,0.17868,0.18914
151,151,2004,FDP,0.0158,382,21536,0.01429,0.01733
152,152,2004,Bündnis90/Grüne,0.03634,870,21536,0.03383,0.03848
153,153,2004,PDS/Linke,0.01662,418,21536,0.01539,0.01766
154,154,2004,Far right parties,0.00351,69,21536,0.00273,0.00412
155,155,2004,Others,0.00451,92,21536,0.0038,0.00529
156,156,2004,Party combinations,0.00369,87,21536,0.00291,0.00439
157,157,2005,Not leaning towards specific party,0.56917,11542,20590,0.56165,0.57736
158,158,2005,SPD,0.1624,3276,20590,0.15803,0.16642
159,159,2005,CDU/CSU,0.17756,3747,20590,0.17302,0.18284
160,160,2005,FDP,0.01553,382,20590,0.01419,0.01694
161,161,2005,Bündnis90/Grüne,0.04152,894,20590,0.03911,0.04419
162,162,2005,PDS/Linke,0.01736,435,20590,0.01623,0.01862
163,163,2005,Far right parties,0.00752,129,20590,0.0063,0.00885
164,164,2005,Others,0.00458,84,20590,0.00386,0.00529
165,165,2005,Party combinations,0.00436,101,20590,0.00373,0.00521
166,166,2006,Not leaning towards specific party,0.53333,11372,21813,0.52562,0.54057
167,167,2006,SPD,0.17674,3787,21813,0.17213,0.18073
168,168,2006,CDU/CSU,0.18773,4306,21813,0.18274,0.19319
169,169,2006,FDP,0.0202,490,21813,0.01853,0.02179
170,170,2006,Bündnis90/Grüne,0.03966,934,21813,0.03757,0.04179
171,171,2006,PDS/Linke,0.0262,616,21813,0.02477,0.02779
172,172,2006,Far right parties,0.00746,132,21813,0.00616,0.00884
173,173,2006,Others,0.00423,89,21813,0.00346,0.00507
174,174,2006,Party combinations,0.00445,87,21813,0.00365,0.00527
175,175,2007,Not leaning towards specific party,0.58169,11627,20422,0.57314,0.59251
176,176,2007,SPD,0.15439,3123,20422,0.15028,0.15929
177,177,2007,CDU/CSU,0.16521,3546,20422,0.16079,0.17005
178,178,2007,FDP,0.01794,451,20422,0.01659,0.01962
179,179,2007,Bündnis90/Grüne,0.04171,860,20422,0.03886,0.04453
180,180,2007,PDS/Linke,0.02469,545,20422,0.02306,0.0262
181,181,2007,Far right parties,0.00647,115,20422,0.00526,0.00777
182,182,2007,Others,0.00373,78,20422,0.00307,0.00443
183,183,2007,Party combinations,0.00417,77,20422,0.00324,0.00515
184,184,2008,Not leaning towards specific party,0.57535,10871,19194,0.56678,0.58312
185,185,2008,SPD,0.14751,2772,19194,0.14321,0.15148
186,186,2008,CDU/CSU,0.17409,3483,19194,0.16883,0.17936
187,187,2008,FDP,0.01919,437,19194,0.01759,0.02081
188,188,2008,Bündnis90/Grüne,0.04139,789,19194,0.03913,0.04348
189,189,2008,PDS/Linke,0.02815,594,19194,0.02615,0.0303
190,190,2008,Far right parties,0.00568,100,19194,0.00478,0.00682
191,191,2008,Others,0.00324,57,19194,0.00259,0.0039
192,192,2008,Party combinations,0.0054,91,19194,0.0044,0.00632
193,193,2009,Not leaning towards specific party,0.5951,10304,17927,0.5855,0.60795
194,194,2009,SPD,0.12905,2363,17927,0.12457,0.13432
195,195,2009,CDU/CSU,0.15819,3043,17927,0.15336,0.16374
196,196,2009,FDP,0.02975,606,17927,0.0275,0.03232
197,197,2009,Bündnis90/Grüne,0.04463,826,17927,0.0417,0.04831
198,198,2009,PDS/Linke,0.02651,536,17927,0.02488,0.02895
199,199,2009,Far right parties,0.00732,101,17927,0.00612,0.00906
200,200,2009,Others,0.00392,76,17927,0.00315,0.00481
201,201,2009,Party combinations,0.00554,72,17927,0.00434,0.00659
202,202,2010,Not leaning towards specific party,0.52788,12684,23665,0.51584,0.53846
203,203,2010,SPD,0.15038,3220,23665,0.14382,0.15635
204,204,2010,CDU/CSU,0.17872,4162,23665,0.17284,0.18409
205,205,2010,FDP,0.02636,708,23665,0.02318,0.02887
206,206,2010,Bündnis90/Grüne,0.05794,1612,23665,0.05412,0.06199
207,207,2010,PDS/Linke,0.03776,880,23665,0.03484,0.04119
208,208,2010,Far right parties,0.0074,161,23665,0.0058,0.00877
209,209,2010,Others,0.00507,113,23665,0.00411,0.00645
210,210,2010,Party combinations,0.00849,125,23665,0.00703,0.00995
211,211,2011,Not leaning towards specific party,0.55802,11463,20538,0.54845,0.5673
212,212,2011,SPD,0.1446,2808,20538,0.13993,0.14946
213,213,2011,CDU/CSU,0.16874,3537,20538,0.1635,0.17447
214,214,2011,FDP,0.01143,300,20538,0.0102,0.01246
215,215,2011,Bündnis90/Grüne,0.07155,1522,20538,0.06818,0.07541
216,216,2011,PDS/Linke,0.02633,584,20538,0.02423,0.02839
217,217,2011,Far right parties,0.00622,107,20538,0.00493,0.00758
218,218,2011,Others,0.00641,108,20538,0.00521,0.00781
219,219,2011,Party combinations,0.00671,109,20538,0.00558,0.00789
220,220,2012,Not leaning towards specific party,0.56915,11425,20278,0.55964,0.58091
221,221,2012,SPD,0.1424,2845,20278,0.13777,0.14854
222,222,2012,CDU/CSU,0.16693,3491,20278,0.1617,0.17163
223,223,2012,FDP,0.00946,228,20278,0.0082,0.01091
224,224,2012,Bündnis90/Grüne,0.06429,1338,20278,0.06093,0.06789
225,225,2012,PDS/Linke,0.02364,529,20278,0.02211,0.02549
226,226,2012,Far right parties,0.00541,87,20278,0.00433,0.00677
227,227,2012,Others,0.01359,258,20278,0.01214,0.01534
228,228,2012,Party combinations,0.00514,77,20278,0.00403,0.00629
229,229,2013,Not leaning towards specific party,0.56484,13873,23523,0.5537,0.57314
230,230,2013,SPD,0.14159,3105,23523,0.13729,0.14559
231,231,2013,CDU/CSU,0.17872,3936,23523,0.17278,0.18311
232,232,2013,FDP,0.01093,272,23523,0.00956,0.01246
233,233,2013,Bündnis90/Grüne,0.06399,1458,23523,0.06053,0.06702
234,234,2013,PDS/Linke,0.02163,538,23523,0.01994,0.02366
235,235,2013,Far right parties,0.00396,63,23523,0.00303,0.00514
236,236,2013,Others,0.00924,187,23523,0.00795,0.01103
237,237,2013,Party combinations,0.00511,91,23523,0.00419,0.00633
238,238,2014,Not leaning towards specific party,0.52875,14810,26683,0.52082,0.53794
239,239,2014,SPD,0.14887,3565,26683,0.14354,0.15418
240,240,2014,CDU/CSU,0.19168,4777,26683,0.18577,0.1978
241,241,2014,FDP,0.01094,302,26683,0.00937,0.01243
242,242,2014,Bündnis90/Grüne,0.06156,1703,26683,0.05831,0.06571
243,243,2014,PDS/Linke,0.03225,911,26683,0.02988,0.03465
244,244,2014,Far right parties,0.00439,99,26683,0.00326,0.00537
245,245,2014,AfD,0.00734,206,26683,0.00631,0.00843
246,246,2014,Others,0.00765,211,26683,0.00649,0.00888
247,247,2014,Party combinations,0.00658,99,26683,0.00539,0.00785
248,248,2015,Not leaning towards specific party,0.57267,16173,26435,0.56303,0.58281
249,249,2015,SPD,0.12642,2962,26435,0.12261,0.13148
250,250,2015,CDU/CSU,0.17716,4120,26435,0.17181,0.18353
251,251,2015,FDP,0.01019,268,26435,0.00865,0.01146
252,252,2015,Bündnis90/Grüne,0.05681,1471,26435,0.05317,0.06034
253,253,2015,PDS/Linke,0.02828,821,26435,0.02609,0.03107
254,254,2015,Far right parties,0.00446,98,26435,0.0032,0.00603
255,255,2015,AfD,0.01265,273,26435,0.01115,0.01432
256,256,2015,Others,0.00642,161,26435,0.00545,0.00759
257,257,2015,Party combinations,0.00494,88,26435,0.0039,0.00622
258,258,2016,Not leaning towards specific party,0.58774,14621,24024,0.57795,0.60004
259,259,2016,SPD,0.11216,2464,24024,0.10707,0.11681
260,260,2016,CDU/CSU,0.16262,3653,24024,0.15731,0.16886
261,261,2016,FDP,0.01194,279,24024,0.01058,0.01363
262,262,2016,Bündnis90/Grüne,0.06287,1494,24024,0.05866,0.06664
263,263,2016,PDS/Linke,0.02649,700,24024,0.02399,0.02904
264,264,2016,Far right parties,0.00371,71,24024,0.00257,0.00497
265,265,2016,AfD,0.02194,514,24024,0.0197,0.02428
266,266,2016,Others,0.00738,153,24024,0.00611,0.00863
267,267,2016,Party combinations,0.00314,75,24024,0.00248,0.00384
268,268,2017,Not leaning towards specific party,0.58087,17463,28242,0.56975,0.5911
269,269,2017,SPD,0.13222,3159,28242,0.12695,0.13681
270,270,2017,CDU/CSU,0.15724,4200,28242,0.15258,0.16224
271,271,2017,FDP,0.01614,426,28242,0.01454,0.01785
272,272,2017,Bündnis90/Grüne,0.04894,1386,28242,0.04577,0.05238
273,273,2017,PDS/Linke,0.02923,809,28242,0.027,0.03152
274,274,2017,Far right parties,0.00283,86,28242,0.0022,0.00361
275,275,2017,AfD,0.02278,511,28242,0.02054,0.02506
276,276,2017,Others,0.00515,119,28242,0.00419,0.00621
277,277,2017,Party combinations,0.0046,83,28242,0.00357,0.00588
278,278,2018,Not leaning towards specific party,0.5688,17374,28348,0.55901,0.58043
279,279,2018,SPD,0.11491,2703,28348,0.11023,0.11972
280,280,2018,CDU/CSU,0.15721,4055,28348,0.15223,0.16394
281,281,2018,FDP,0.02123,540,28348,0.01954,0.02308
282,282,2018,Bündnis90/Grüne,0.063,1751,28348,0.05953,0.06674
283,283,2018,PDS/Linke,0.03406,964,28348,0.03159,0.03643
284,284,2018,AfD,0.03024,717,28348,0.02767,0.03302
285,285,2018,Others,0.00679,165,28348,0.00543,0.00822
286,286,2018,Party combinations,0.00375,79,28348,0.00299,0.00473
287,287,2019,Not leaning towards specific party,0.56842,14030,25277,0.55448,0.58076
288,288,2019,SPD,0.09145,2108,25277,0.0871,0.09652
289,289,2019,CDU/CSU,0.14103,3779,25277,0.13656,0.14643
290,290,2019,FDP,0.02042,665,25277,0.01824,0.02252
291,291,2019,Bündnis90/Grüne,0.09662,2715,25277,0.0919,0.10255
292,292,2019,PDS/Linke,0.03437,898,25277,0.03169,0.03744
293,293,2019,AfD,0.03259,741,25277,0.02956,0.03572
294,294,2019,Others,0.00937,263,25277,0.00802,0.0107
295,295,2019,Party combinations,0.00573,78,25277,0.00434,0.00759
296,296,2020,Not leaning towards specific party,0.55713,17002,28092,0.54572,0.56937
297,297,2020,SPD,0.08927,2009,28092,0.08555,0.09328
298,298,2020,CDU/CSU,0.15192,3896,28092,0.1465,0.15758
299,299,2020,FDP,0.01565,476,28092,0.01391,0.01747
300,300,2020,Bündnis90/Grüne,0.10477,2815,28092,0.1002,0.11075
301,301,2020,PDS/Linke,0.03467,870,28092,0.03209,0.03702
302,302,2020,AfD,0.02851,625,28092,0.0255,0.03194
303,303,2020,Others,0.01072,233,28092,0.00898,0.01223
304,304,2020,Party combinations,0.00735,166,28092,0.00587,0.00882
305,305,2021,Not leaning towards specific party,0.53724,10734,18923,0.52309,0.55306
306,306,2021,SPD,0.10009,1675,18923,0.09431,0.10616
307,307,2021,CDU/CSU,0.14633,2543,18923,0.13896,0.15256
308,308,2021,FDP,0.03262,594,18923,0.029,0.03652
309,309,2021,Bündnis90/Grüne,0.11785,2256,18923,0.11099,0.12564
310,310,2021,PDS/Linke,0.02999,569,18923,0.02705,0.03286
311,311,2021,AfD,0.02398,349,18923,0.0207,0.02735
312,312,2021,Others,0.01189,203,18923,0.00977,0.01403
