year,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Bündnis90/Grüne,0.04462,826,17927,0.04160,0.04765
2009,PDS/Linke,0.02652,536,17927,0.02417,0.02887
2009,Far right parties,0.00732,101,17927,0.00607,0.00857
2009,Others,0.00392,76,17927,0.00300,0.00483
2009,Party combinations,0.00554,72,17927,0.00446,0.00663
2010,Not leaning towards specific party,0.52792,12684,23665,0.52156,0.53428
2010,SPD,0.15038,3220,23665,0.14583,0.15494
2010,CDU/CSU,0.17864,4162,23665,0.17376,0.18352
2010,FDP,0.02636,708,23665,0.02432,0.02840
2010,Bündnis90/Grüne,0.05792,1612,23665,0.05494,0.06089
2010,PDS/Linke,0.03781,880,23665,0.03538,0.04024
2010,Far right parties,0.00741,161,23665,0.00632,0.00850
2010,Others,0.00508,113,23665,0.00417,0.00599
2010,Party combinations,0.00849,125,23665,0.00732,0.00965
2011,Not leaning towards specific party,0.55813,11463,20538,0.55133,0.56492
2011,SPD,0.14469,2808,20538,0.13988,0.14950
2011,CDU/CSU,0.16863,3537,20538,0.16351,0.17375
2011,FDP,0.01139,300,20538,0.00994,0.01284
2011,Bündnis90/Grüne,0.07149,1522,20538,0.06797,0.07501
2011,PDS/Linke,0.02633,584,20538,0.02414,0.02852
2011,Far right parties,0.00622,107,20538,0.00514,0.00729
2011,Others,0.00643,108,20538,0.00533,0.00752
2011,Party combinations,0.00670,109,20538,0.00559,0.00782
2012,Not leaning towards specific party,0.56919,11425,20278,0.56237,0.57601
2012,SPD,0.14252,2845,20278,0.13770,0.14733
2012,CDU/CSU,0.16686,3491,20278,0.16173,0.17200
2012,FDP,0.00945,228,20278,0.00812,0.01078
2012,Bündnis90/Grüne,0.06423,1338,20278,0.06086,0.06761
2012,PDS/Linke,0.02362,529,20278,0.02153,0.02572
2012,Far right parties,0.00542,87,20278,0.00441,0.00643
2012,Others,0.01358,258,20278,0.01199,0.01518
2012,Party combinations,0.00512,77,20278,0.00414,0.00611
2013,Not leaning towards specific party,0.56431,13873,23523,0.55798,0.57065
2013,SPD,0.14223,3105,23523,0.13776,0.14669
2013,CDU/CSU,0.17873,3936,23523,0.17383,0.18362
2013,FDP,0.01086,272,23523,0.00954,0.01219
2013,Bündnis90/Grüne,0.06384,1458,23523,0.06071,0.06696
2013,PDS/Linke,0.02165,538,23523,0.01979,0.02351
2013,Far right parties,0.00397,63,23523,0.00317,0.00477
2013,Others,0.00931,187,23523,0.00808,0.01053
2013,Party combinations,0.00510,91,23523,0.00419,0.00601
2014,Not leaning towards specific party,0.52835,14810,26683,0.52236,0.53434
2014,SPD,0.14935,3565,26683,0.14507,0.15363
2014,CDU/CSU,0.19145,4777,26683,0.18673,0.19618
2014,FDP,0.01091,302,26683,0.00967,0.01216
2014,Bündnis90/Grüne,0.06140,1703,26683,0.05851,0.06428
2014,PDS/Linke,0.03228,911,26683,0.03016,0.03440
2014,Far right parties,0.00441,99,26683,0.00361,0.00520
2014,AfD,0.00735,206,26683,0.00633,0.00838
2014,Others,0.00790,211,26683,0.00684,0.00896
2014,Party combinations,0.00661,99,26683,0.00563,0.00758
2015,Not leaning towards specific party,0.57237,16173,26435,0.56641,0.57834
2015,SPD,0.12672,2962,26435,0.12271,0.13073
2015,CDU/CSU,0.17710,4120,26435,0.17250,0.18170
2015,FDP,0.01015,268,26435,0.00895,0.01136
2015,Bündnis90/Grüne,0.05674,1471,26435,0.05395,0.05953
2015,PDS/Linke,0.02830,821,26435,0.02630,0.03030
2015,Far right parties,0.00443,98,26435,0.00363,0.00523
2015,AfD,0.01256,273,26435,0.01122,0.01391
2015,Others,0.00667,161,26435,0.00569,0.00765
2015,Party combinations,0.00494,88,26435,0.00410,0.00579
2016,Not leaning towards specific party,0.58756,14621,24024,0.58133,0.59378
2016,SPD,0.11227,2464,24024,0.10828,0.11626
2016,CDU/CSU,0.16253,3653,24024,0.15786,0.16719
2016,FDP,0.01185,279,24024,0.01048,0.01321
2016,Bündnis90/Grüne,0.06298,1494,24024,0.05991,0.06605
2016,PDS/Linke,0.02649,700,24024,0.02446,0.02852
2016,Far right parties,0.00373,71,24024,0.00296,0.00450
2016,AfD,0.02191,514,24024,0.02006,0.02377
2016,Others,0.00752,153,24024,0.00643,0.00862
2016,Party combinations,0.00316,75,24024,0.00245,0.00386
2017,Not leaning towards specific party,0.58092,17463,28242,0.57517,0.58668
2017,SPD,0.13242,3159,28242,0.12847,0.13638
2017,CDU/CSU,0.15697,4200,28242,0.15273,0.16122
2017,FDP,0.01602,426,28242,0.01455,0.01748
2017,Bündnis90/Grüne,0.04885,1386,28242,0.04634,0.05137
2017,PDS/Linke,0.02930,809,28242,0.02733,0.03126
2017,Far right parties,0.00285,86,28242,0.00222,0.00347
2017,AfD,0.02271,511,28242,0.02097,0.02444
2017,Others,0.00538,119,28242,0.00452,0.00623
2017,Party combinations,0.00458,83,28242,0.00380,0.00537
2018,Not leaning towards specific party,0.56844,17374,28348,0.56267,0.57421
2018,SPD,0.11509,2703,28348,0.11138,0.11881
2018,CDU/CSU,0.15679,4055,28348,0.15256,0.16103
2018,FDP,0.02111,540,28348,0.01944,0.02279
2018,Bündnis90/Grüne,0.06295,1751,28348,0.06012,0.06578
2018,PDS/Linke,0.03387,964,28348,0.03176,0.03597
2018,AfD,0.03015,717,28348,0.02816,0.03214
2018,Others,0.00691,165,28348,0.00594,0.00787
2018,Party combinations,0.00375,79,28348,0.00304,0.00446
2019,Not leaning towards specific party,0.56808,14031,25278,0.56197,0.57418
2019,SPD,0.09157,2108,25278,0.08801,0.09512
2019,CDU/CSU,0.14045,3779,25278,0.13617,0.14474
2019,FDP,0.02033,665,25278,0.01859,0.02207
2019,Bündnis90/Grüne,0.09677,2715,25278,0.09313,0.10042
2019,PDS/Linke,0.03418,898,25278,0.03194,0.03642
2019,AfD,0.03245,741,25278,0.03026,0.03463
2019,Others,0.00947,263,25278,0.00827,0.01066
2019,Party combinations,0.00574,78,25278,0.00481,0.00668
2020,Not leaning towards specific party,0.55747,17002,28092,0.55166,0.56328
2020,SPD,0.08954,2009,28092,0.08620,0.09287
2020,CDU/CSU,0.15160,3896,28092,0.14741,0.15580
2020,FDP,0.01557,476,28092,0.01412,0.01702
2020,Bündnis90/Grüne,0.10471,2815,28092,0.10113,0.10829
2020,PDS/Linke,0.03438,870,28092,0.03225,0.03652
2020,AfD,0.02832,625,28092,0.02638,0.03026
2020,Others,0.01069,233,28092,0.00949,0.01190
2020,Party combinations,0.00746,166,28092,0.00645,0.00846
2021,Not leaning towards specific party,0.53739,10734,18923,0.53029,0.54449
2021,SPD,0.10054,1675,18923,0.09626,0.10483
2021,CDU/CSU,0.14487,2543,18923,0.13986,0.14989
2021,FDP,0.03245,594,18923,0.02992,0.03497
2021,Bündnis90/Grüne,0.11818,2256,18923,0.11358,0.12278
2021,PDS/Linke,0.03037,569,18923,0.02792,0.03282
2021,AfD,0.02373,349,18923,0.02156,0.02590
2021,Others,0.01220,203,18923,0.01064,0.01377
2022,Not leaning towards specific party,0.53363,14482,25638,0.52753,0.53974
2022,SPD,0.10989,2349,25638,0.10606,0.11372
2022,CDU/CSU,0.13738,2980,25638,0.13317,0.14160
2022,FDP,0.02706,709,25638,0.02508,0.02905
2022,Bündnis90/Grüne,0.13462,3529,25638,0.13044,0.13880
2022,PDS/Linke,0.02154,668,25638,0.01977,0.02332
2022,AfD,0.02457,632,25638,0.02268,0.02647
2022,Others,0.01081,289,25638,0.00954,0.01207
