year,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2016,Not leaning towards specific party,0.58774,14621,24024,0.58762,0.58786
2016,SPD,0.11216,2464,24024,0.11208,0.11223
2016,CDU/CSU,0.16262,3653,24024,0.16253,0.16271
2016,FDP,0.01194,279,24024,0.01192,0.01197
2016,Bündnis90/Grüne,0.06287,1494,24024,0.06282,0.06293
2016,PDS/Linke,0.02649,700,24024,0.02645,0.02653
2016,Far right parties,0.00371,71,24024,0.00370,0.00373
2016,AfD,0.02194,514,24024,0.02190,0.02197
2016,Others,0.00738,153,24024,0.00736,0.00740
2016,Party combinations,0.00314,75,24024,0.00313,0.00316
2017,Not leaning towards specific party,0.58087,17463,28242,0.58075,0.58099
2017,SPD,0.13222,3159,28242,0.13214,0.13230
2017,CDU/CSU,0.15724,4200,28242,0.15715,0.15732
2017,FDP,0.01614,426,28242,0.01611,0.01618
2017,Bündnis90/Grüne,0.04894,1386,28242,0.04888,0.04899
2017,PDS/Linke,0.02923,809,28242,0.02919,0.02927
2017,Far right parties,0.00283,86,28242,0.00282,0.00284
2017,AfD,0.02278,511,28242,0.02275,0.02282
2017,Others,0.00515,119,28242,0.00514,0.00517
2017,Party combinations,0.00460,83,28242,0.00458,0.00461
2018,Not leaning towards specific party,0.56880,17374,28348,0.56868,0.56892
2018,SPD,0.11491,2703,28348,0.11483,0.11498
2018,CDU/CSU,0.15721,4055,28348,0.15713,0.15730
2018,FDP,0.02123,540,28348,0.02120,0.02127
2018,Bündnis90/Grüne,0.06300,1751,28348,0.06294,0.06306
2018,PDS/Linke,0.03406,964,28348,0.03402,0.03411
2018,AfD,0.03024,717,28348,0.03019,0.03028
2018,Others,0.00679,165,28348,0.00677,0.00681
2018,Party combinations,0.00375,79,28348,0.00374,0.00377
2019,Not leaning towards specific party,0.56842,14030,25277,0.56830,0.56854
2019,SPD,0.09145,2108,25277,0.09138,0.09152
2019,CDU/CSU,0.14103,3779,25277,0.14095,0.14111
2019,FDP,0.02042,665,25277,0.02038,0.02045
2019,Bündnis90/Grüne,0.09662,2715,25277,0.09655,0.09670
2019,PDS/Linke,0.03437,898,25277,0.03433,0.03441
2019,AfD,0.03259,741,25277,0.03255,0.03264
2019,Others,0.00937,263,25277,0.00934,0.00939
2019,Party combinations,0.00573,78,25277,0.00571,0.00575
2020,Not leaning towards specific party,0.55713,17002,28092,0.55702,0.55725
2020,SPD,0.08927,2009,28092,0.08920,0.08934
2020,CDU/CSU,0.15192,3896,28092,0.15184,0.15201
2020,FDP,0.01565,476,28092,0.01562,0.01568
2020,Bündnis90/Grüne,0.10477,2815,28092,0.10470,0.10484
2020,PDS/Linke,0.03467,870,28092,0.03463,0.03472
2020,AfD,0.02851,625,28092,0.02847,0.02855
2020,Others,0.01072,233,28092,0.01069,0.01074
2020,Party combinations,0.00735,166,28092,0.00733,0.00737
2021,Not leaning towards specific party,0.53724,10734,18923,0.53713,0.53736
2021,SPD,0.10009,1675,18923,0.10002,0.10017
2021,CDU/CSU,0.14633,2543,18923,0.14625,0.14642
2021,FDP,0.03262,594,18923,0.03258,0.03267
2021,Bündnis90/Grüne,0.11785,2256,18923,0.11777,0.11793
2021,PDS/Linke,0.02999,569,18923,0.02995,0.03003
2021,AfD,0.02398,349,18923,0.02394,0.02401
2021,Others,0.01189,203,18923,0.01186,0.01192
