year,bula_h,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Hamburg,West,Not leaning towards specific party,0.41289,126,259,0.35281,0.47297
1985,Hamburg,West,SPD,0.30000,82,259,0.24408,0.35591
1985,Hamburg,West,CDU/CSU,0.22538,51,259,0.17440,0.27637
1985,Lower Saxony,West,Not leaning towards specific party,0.40227,486,1092,0.37317,0.43137
1985,Lower Saxony,West,SPD,0.27648,297,1092,0.24994,0.30302
1985,Lower Saxony,West,CDU/CSU,0.24370,237,1092,0.21822,0.26917
1985,Lower Saxony,West,FDP,0.03738,35,1092,0.02612,0.04863
1985,Lower Saxony,West,Bündnis90/Grüne,0.03380,37,1092,0.02308,0.04453
1985,Bremen,West,Not leaning towards specific party,0.38945,44,86,0.28579,0.49312
1985,Bremen,West,SPD,0.34826,42,86,0.24698,0.44954
1985,North Rhine-Westphalia,West,Not leaning towards specific party,0.38869,1322,2941,0.37107,0.40631
1985,North Rhine-Westphalia,West,SPD,0.29163,819,2941,0.27520,0.30805
1985,North Rhine-Westphalia,West,CDU/CSU,0.26114,628,2941,0.24526,0.27702
1985,North Rhine-Westphalia,West,FDP,0.01887,51,2941,0.01395,0.02379
1985,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03798,121,2941,0.03107,0.04489
1985,Hesse,West,Not leaning towards specific party,0.41328,569,1109,0.38429,0.44228
1985,Hesse,West,SPD,0.27629,288,1109,0.24996,0.30262
1985,Hesse,West,CDU/CSU,0.22522,179,1109,0.20063,0.24982
1985,Hesse,West,Bündnis90/Grüne,0.06350,73,1109,0.04914,0.07786
1985,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.49482,396,729,0.45850,0.53114
1985,"Rhineland-Palatinate, Saarland",West,SPD,0.24316,190,729,0.21199,0.27432
1985,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.20591,143,729,0.17653,0.23528
1985,Baden-Wuerttemberg,West,Not leaning towards specific party,0.47029,1091,2024,0.44854,0.49204
1985,Baden-Wuerttemberg,West,SPD,0.21344,456,2024,0.19559,0.23130
1985,Baden-Wuerttemberg,West,CDU/CSU,0.25055,382,2024,0.23166,0.26943
1985,Baden-Wuerttemberg,West,FDP,0.03139,41,2024,0.02379,0.03899
1985,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.03120,54,2024,0.02363,0.03878
1985,Bavaria,West,Not leaning towards specific party,0.43208,890,1851,0.40951,0.45466
1985,Bavaria,West,SPD,0.20401,393,1851,0.18564,0.22237
1985,Bavaria,West,CDU/CSU,0.32011,526,1851,0.29885,0.34137
1985,Bavaria,West,Bündnis90/Grüne,0.01972,42,1851,0.01338,0.02606
1985,Berlin,West,Not leaning towards specific party,0.38830,168,327,0.33539,0.44120
1985,Berlin,West,SPD,0.27761,95,327,0.22900,0.32622
1985,Berlin,West,CDU/CSU,0.23204,64,327,0.18622,0.27786
1986,Schleswig-Holstein,West,Not leaning towards specific party,0.27736,101,298,0.22644,0.32827
1986,Schleswig-Holstein,West,SPD,0.40492,127,298,0.34909,0.46074
1986,Schleswig-Holstein,West,CDU/CSU,0.24092,70,298,0.19229,0.28956
1986,Hamburg,West,Not leaning towards specific party,0.44922,129,240,0.38616,0.51229
1986,Hamburg,West,SPD,0.28567,68,240,0.22840,0.34294
1986,Hamburg,West,CDU/CSU,0.19777,43,240,0.14727,0.24827
1986,Lower Saxony,West,Not leaning towards specific party,0.38700,460,1068,0.35777,0.41623
1986,Lower Saxony,West,SPD,0.28895,318,1068,0.26175,0.31614
1986,Lower Saxony,West,CDU/CSU,0.25825,247,1068,0.23199,0.28452
1986,Lower Saxony,West,Bündnis90/Grüne,0.03327,43,1068,0.02251,0.04403
1986,Bremen,West,Not leaning towards specific party,0.34544,38,82,0.24188,0.44899
1986,Bremen,West,SPD,0.36329,44,82,0.25855,0.46803
1986,North Rhine-Westphalia,West,Not leaning towards specific party,0.36758,1238,2828,0.34981,0.38535
1986,North Rhine-Westphalia,West,SPD,0.31403,841,2828,0.29692,0.33114
1986,North Rhine-Westphalia,West,CDU/CSU,0.26191,595,2828,0.24571,0.27812
1986,North Rhine-Westphalia,West,FDP,0.02167,51,2828,0.01630,0.02704
1986,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03385,103,2828,0.02718,0.04051
1986,Hesse,West,Not leaning towards specific party,0.48746,585,1031,0.45694,0.51799
1986,Hesse,West,SPD,0.24334,232,1031,0.21713,0.26954
1986,Hesse,West,CDU/CSU,0.18663,148,1031,0.16284,0.21042
1986,Hesse,West,Bündnis90/Grüne,0.06811,66,1031,0.05272,0.08349
1986,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.48072,387,733,0.44453,0.51692
1986,"Rhineland-Palatinate, Saarland",West,SPD,0.26237,206,733,0.23050,0.29423
1986,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.20971,140,733,0.18022,0.23920
1986,Baden-Wuerttemberg,West,Not leaning towards specific party,0.46770,1067,1972,0.44567,0.48972
1986,Baden-Wuerttemberg,West,SPD,0.20874,428,1972,0.19080,0.22669
1986,Baden-Wuerttemberg,West,CDU/CSU,0.26658,393,1972,0.24706,0.28610
1986,Baden-Wuerttemberg,West,FDP,0.02454,36,1972,0.01771,0.03137
1986,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.02780,48,1972,0.02054,0.03505
1986,Bavaria,West,Not leaning towards specific party,0.44607,871,1731,0.42264,0.46949
1986,Bavaria,West,SPD,0.19613,329,1731,0.17742,0.21484
1986,Bavaria,West,CDU/CSU,0.31113,478,1731,0.28932,0.33295
1986,Bavaria,West,Bündnis90/Grüne,0.02844,53,1731,0.02061,0.03627
1986,Berlin,West,Not leaning towards specific party,0.42932,174,321,0.37509,0.48355
1986,Berlin,West,SPD,0.28244,90,321,0.23312,0.33177
1986,Berlin,West,CDU/CSU,0.19467,57,321,0.15129,0.23806
1987,Schleswig-Holstein,West,Not leaning towards specific party,0.26449,95,296,0.21416,0.31482
1987,Schleswig-Holstein,West,SPD,0.38262,122,296,0.32716,0.43809
1987,Schleswig-Holstein,West,CDU/CSU,0.27155,79,296,0.22079,0.32230
1987,Hamburg,West,Not leaning towards specific party,0.32596,87,206,0.26179,0.39013
1987,Hamburg,West,SPD,0.30031,64,206,0.23756,0.36306
1987,Hamburg,West,CDU/CSU,0.27352,55,206,0.21250,0.33454
1987,Lower Saxony,West,Not leaning towards specific party,0.32504,414,1085,0.29716,0.35293
1987,Lower Saxony,West,SPD,0.31060,326,1085,0.28305,0.33815
1987,Lower Saxony,West,CDU/CSU,0.28210,265,1085,0.25531,0.30889
1987,Lower Saxony,West,FDP,0.03350,32,1085,0.02279,0.04422
1987,Lower Saxony,West,Bündnis90/Grüne,0.04262,48,1085,0.03059,0.05464
1987,Bremen,West,SPD,0.44875,43,43,0.29833,0.59917
1987,North Rhine-Westphalia,West,Not leaning towards specific party,0.32863,1144,2798,0.31122,0.34604
1987,North Rhine-Westphalia,West,SPD,0.31925,841,2798,0.30197,0.33653
1987,North Rhine-Westphalia,West,CDU/CSU,0.27795,617,2798,0.26135,0.29455
1987,North Rhine-Westphalia,West,FDP,0.02841,65,2798,0.02225,0.03457
1987,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04358,131,2798,0.03601,0.05115
1987,Hesse,West,Not leaning towards specific party,0.40298,539,1025,0.37293,0.43302
1987,Hesse,West,SPD,0.25332,235,1025,0.22668,0.27996
1987,Hesse,West,CDU/CSU,0.23213,182,1025,0.20627,0.25798
1987,Hesse,West,Bündnis90/Grüne,0.06975,69,1025,0.05415,0.08535
1987,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.41605,344,716,0.37992,0.45218
1987,"Rhineland-Palatinate, Saarland",West,SPD,0.24795,194,716,0.21629,0.27960
1987,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.26521,178,716,0.23285,0.29756
1987,Baden-Wuerttemberg,West,Not leaning towards specific party,0.45468,1031,1947,0.43256,0.47681
1987,Baden-Wuerttemberg,West,SPD,0.19800,397,1947,0.18029,0.21570
1987,Baden-Wuerttemberg,West,CDU/CSU,0.27128,395,1947,0.25153,0.29104
1987,Baden-Wuerttemberg,West,FDP,0.04025,58,1947,0.03152,0.04899
1987,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.03398,66,1947,0.02593,0.04203
1987,Bavaria,West,Not leaning towards specific party,0.37072,738,1698,0.34774,0.39370
1987,Bavaria,West,SPD,0.17972,286,1698,0.16145,0.19799
1987,Bavaria,West,CDU/CSU,0.37069,551,1698,0.34771,0.39367
1987,Bavaria,West,FDP,0.03529,50,1698,0.02651,0.04407
1987,Bavaria,West,Bündnis90/Grüne,0.03540,73,1698,0.02660,0.04419
1987,Berlin,West,Not leaning towards specific party,0.39063,160,320,0.33709,0.44417
1987,Berlin,West,SPD,0.28804,100,320,0.23835,0.33774
1987,Berlin,West,CDU/CSU,0.20766,60,320,0.16315,0.25217
1988,Schleswig-Holstein,West,Not leaning towards specific party,0.31539,116,299,0.26263,0.36815
1988,Schleswig-Holstein,West,SPD,0.40462,122,299,0.34890,0.46035
1988,Schleswig-Holstein,West,CDU/CSU,0.22642,61,299,0.17890,0.27393
1988,Hamburg,West,Not leaning towards specific party,0.34738,79,188,0.27914,0.41562
1988,Hamburg,West,SPD,0.32478,68,188,0.25766,0.39190
1988,Hamburg,West,CDU/CSU,0.24129,41,188,0.17996,0.30261
1988,Lower Saxony,West,Not leaning towards specific party,0.37407,440,1007,0.34417,0.40397
1988,Lower Saxony,West,SPD,0.31078,313,1007,0.28218,0.33938
1988,Lower Saxony,West,CDU/CSU,0.24850,223,1007,0.22180,0.27521
1988,Lower Saxony,West,Bündnis90/Grüne,0.02743,31,1007,0.01733,0.03752
1988,Bremen,West,SPD,0.53789,50,50,0.39829,0.67749
1988,North Rhine-Westphalia,West,Not leaning towards specific party,0.36273,1175,2669,0.34449,0.38097
1988,North Rhine-Westphalia,West,SPD,0.31674,784,2669,0.29909,0.33440
1988,North Rhine-Westphalia,West,CDU/CSU,0.25444,551,2669,0.23792,0.27097
1988,North Rhine-Westphalia,West,FDP,0.02671,58,2669,0.02059,0.03283
1988,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03793,101,2669,0.03068,0.04518
1988,Hesse,West,Not leaning towards specific party,0.45373,550,980,0.42255,0.48492
1988,Hesse,West,SPD,0.27641,244,980,0.24839,0.30442
1988,Hesse,West,CDU/CSU,0.18514,135,980,0.16081,0.20947
1988,Hesse,West,Bündnis90/Grüne,0.05630,51,980,0.04186,0.07074
1988,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.43894,349,693,0.40197,0.47592
1988,"Rhineland-Palatinate, Saarland",West,SPD,0.29053,216,693,0.25671,0.32436
1988,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.21114,128,693,0.18073,0.24155
1988,Baden-Wuerttemberg,West,Not leaning towards specific party,0.46898,1016,1866,0.44633,0.49163
1988,Baden-Wuerttemberg,West,SPD,0.20475,396,1866,0.18643,0.22306
1988,Baden-Wuerttemberg,West,CDU/CSU,0.26089,365,1866,0.24096,0.28082
1988,Baden-Wuerttemberg,West,FDP,0.02779,41,1866,0.02033,0.03525
1988,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.02733,48,1866,0.01993,0.03473
1988,Bavaria,West,Not leaning towards specific party,0.42077,798,1618,0.39670,0.44483
1988,Bavaria,West,SPD,0.20957,305,1618,0.18973,0.22941
1988,Bavaria,West,CDU/CSU,0.30567,434,1618,0.28322,0.32813
1988,Bavaria,West,FDP,0.02933,40,1618,0.02111,0.03756
1988,Bavaria,West,Bündnis90/Grüne,0.02287,41,1618,0.01558,0.03015
1988,Berlin,West,Not leaning towards specific party,0.46204,163,302,0.40571,0.51836
1988,Berlin,West,SPD,0.27124,93,302,0.22101,0.32147
1988,Berlin,West,CDU/CSU,0.17716,46,302,0.13403,0.22029
1989,Schleswig-Holstein,West,Not leaning towards specific party,0.34546,119,276,0.28926,0.40167
1989,Schleswig-Holstein,West,SPD,0.38955,113,276,0.33191,0.44719
1989,Schleswig-Holstein,West,CDU/CSU,0.18013,44,276,0.13471,0.22555
1989,Hamburg,West,Not leaning towards specific party,0.42347,94,149,0.34387,0.50308
1989,Hamburg,West,SPD,0.29780,55,149,0.22412,0.37147
1989,Lower Saxony,West,Not leaning towards specific party,0.41361,457,930,0.38194,0.44528
1989,Lower Saxony,West,SPD,0.29756,293,930,0.26816,0.32696
1989,Lower Saxony,West,CDU/CSU,0.22235,180,930,0.19561,0.24909
1989,Bremen,West,Not leaning towards specific party,0.23448,32,80,0.14105,0.32791
1989,Bremen,West,SPD,0.47344,48,80,0.36334,0.58354
1989,North Rhine-Westphalia,West,Not leaning towards specific party,0.36927,1120,2597,0.35071,0.38784
1989,North Rhine-Westphalia,West,SPD,0.32951,827,2597,0.31143,0.34760
1989,North Rhine-Westphalia,West,CDU/CSU,0.23227,475,2597,0.21602,0.24851
1989,North Rhine-Westphalia,West,FDP,0.01645,40,2597,0.01155,0.02134
1989,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03706,97,2597,0.02979,0.04433
1989,North Rhine-Westphalia,West,Others,0.01544,38,2597,0.01069,0.02018
1989,Hesse,West,Not leaning towards specific party,0.45353,523,965,0.42210,0.48496
1989,Hesse,West,SPD,0.28013,258,965,0.25178,0.30848
1989,Hesse,West,CDU/CSU,0.16581,121,965,0.14233,0.18929
1989,Hesse,West,Bündnis90/Grüne,0.07011,63,965,0.05399,0.08623
1989,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.44956,328,643,0.41108,0.48804
1989,"Rhineland-Palatinate, Saarland",West,SPD,0.27914,197,643,0.24444,0.31384
1989,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.19937,118,643,0.16846,0.23027
1989,Baden-Wuerttemberg,West,Not leaning towards specific party,0.49870,997,1770,0.47540,0.52200
1989,Baden-Wuerttemberg,West,SPD,0.19952,394,1770,0.18090,0.21815
1989,Baden-Wuerttemberg,West,CDU/CSU,0.22994,295,1770,0.21034,0.24955
1989,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.02340,44,1770,0.01635,0.03044
1989,Baden-Wuerttemberg,West,Others,0.03243,40,1770,0.02417,0.04068
1989,Bavaria,West,Not leaning towards specific party,0.46594,816,1580,0.44134,0.49055
1989,Bavaria,West,SPD,0.17923,280,1580,0.16032,0.19815
1989,Bavaria,West,CDU/CSU,0.27015,384,1580,0.24825,0.29206
1989,Bavaria,West,Bündnis90/Grüne,0.02447,51,1580,0.01685,0.03210
1989,Bavaria,West,Others,0.04012,49,1580,0.03044,0.04980
1989,Berlin,West,Not leaning towards specific party,0.35832,133,293,0.30332,0.41332
1989,Berlin,West,SPD,0.33145,104,293,0.27746,0.38545
1989,Berlin,West,CDU/CSU,0.21509,56,293,0.16797,0.26222
1990,Schleswig-Holstein,West,Not leaning towards specific party,0.33944,106,262,0.28199,0.39689
1990,Schleswig-Holstein,West,SPD,0.37900,102,262,0.32015,0.43786
1990,Schleswig-Holstein,West,CDU/CSU,0.21317,54,262,0.16348,0.26286
1990,Hamburg,West,Not leaning towards specific party,0.34769,67,122,0.26284,0.43255
1990,Hamburg,West,SPD,0.33755,55,122,0.25329,0.42181
1990,Lower Saxony,West,Not leaning towards specific party,0.36493,406,921,0.33382,0.39604
1990,Lower Saxony,West,SPD,0.31827,296,921,0.28817,0.34837
1990,Lower Saxony,West,CDU/CSU,0.26172,219,921,0.23331,0.29012
1990,Bremen,West,Not leaning towards specific party,0.34184,41,83,0.23917,0.44451
1990,Bremen,West,SPD,0.42476,42,83,0.31777,0.53175
1990,North Rhine-Westphalia,West,Not leaning towards specific party,0.34465,1038,2520,0.32609,0.36321
1990,North Rhine-Westphalia,West,SPD,0.34087,833,2520,0.32235,0.35938
1990,North Rhine-Westphalia,West,CDU/CSU,0.25178,523,2520,0.23483,0.26873
1990,North Rhine-Westphalia,West,FDP,0.02147,51,2520,0.01581,0.02713
1990,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03207,75,2520,0.02519,0.03895
1990,Hesse,West,Not leaning towards specific party,0.42652,495,944,0.39495,0.45809
1990,Hesse,West,SPD,0.30946,277,944,0.27995,0.33896
1990,Hesse,West,CDU/CSU,0.17548,126,944,0.15120,0.19976
1990,Hesse,West,Bündnis90/Grüne,0.04709,46,944,0.03357,0.06061
1990,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.44389,319,630,0.40506,0.48271
1990,"Rhineland-Palatinate, Saarland",West,SPD,0.26532,187,630,0.23082,0.29982
1990,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.22227,124,630,0.18978,0.25476
1990,Baden-Wuerttemberg,West,Not leaning towards specific party,0.47789,969,1771,0.45462,0.50116
1990,Baden-Wuerttemberg,West,SPD,0.22876,431,1771,0.20919,0.24832
1990,Baden-Wuerttemberg,West,CDU/CSU,0.23311,294,1771,0.21342,0.25281
1990,Baden-Wuerttemberg,West,FDP,0.02631,33,1771,0.01885,0.03376
1990,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.02567,44,1771,0.01830,0.03304
1990,Bavaria,West,Not leaning towards specific party,0.43778,777,1553,0.41310,0.46246
1990,Bavaria,West,SPD,0.21930,321,1553,0.19871,0.23988
1990,Bavaria,West,CDU/CSU,0.26735,373,1553,0.24533,0.28937
1990,Bavaria,West,FDP,0.02666,32,1553,0.01864,0.03467
1990,Bavaria,West,Bündnis90/Grüne,0.02383,50,1553,0.01624,0.03142
1990,Berlin,West,Not leaning towards specific party,0.37430,138,298,0.31926,0.42934
1990,Berlin,West,SPD,0.34613,109,298,0.29203,0.40024
1990,Berlin,West,CDU/CSU,0.19207,51,298,0.14727,0.23687
1991,Schleswig-Holstein,West,Not leaning towards specific party,0.27517,78,239,0.21843,0.33191
1991,Schleswig-Holstein,West,SPD,0.37213,98,239,0.31071,0.43354
1991,Schleswig-Holstein,West,CDU/CSU,0.25820,63,239,0.20260,0.31380
1991,Hamburg,West,Not leaning towards specific party,0.47201,59,94,0.37055,0.57347
1991,Hamburg,West,SPD,0.26429,35,94,0.17467,0.35391
1991,Lower Saxony,West,Not leaning towards specific party,0.35691,312,791,0.32350,0.39032
1991,Lower Saxony,West,SPD,0.31493,264,791,0.28254,0.34733
1991,Lower Saxony,West,CDU/CSU,0.27829,215,791,0.24704,0.30954
1991,Bremen,West,SPD,0.38957,34,34,0.22319,0.55596
1991,North Rhine-Westphalia,West,Not leaning towards specific party,0.35468,704,1878,0.33303,0.37632
1991,North Rhine-Westphalia,West,SPD,0.31812,587,1878,0.29705,0.33919
1991,North Rhine-Westphalia,West,CDU/CSU,0.26513,477,1878,0.24516,0.28510
1991,North Rhine-Westphalia,West,FDP,0.03034,56,1878,0.02258,0.03810
1991,North Rhine-Westphalia,West,Bündnis90/Grüne,0.02757,54,1878,0.02017,0.03498
1991,Hesse,West,Not leaning towards specific party,0.40349,269,590,0.36387,0.44311
1991,Hesse,West,SPD,0.31556,205,590,0.27803,0.35309
1991,Hesse,West,CDU/CSU,0.19291,116,590,0.16104,0.22477
1991,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.41600,241,511,0.37322,0.45878
1991,"Rhineland-Palatinate, Saarland",West,SPD,0.27138,149,511,0.23279,0.30998
1991,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.23984,121,511,0.20278,0.27689
1991,Baden-Wuerttemberg,West,Not leaning towards specific party,0.45966,528,1123,0.43050,0.48882
1991,Baden-Wuerttemberg,West,SPD,0.18484,222,1123,0.16213,0.20756
1991,Baden-Wuerttemberg,West,CDU/CSU,0.26956,299,1123,0.24359,0.29552
1991,Baden-Wuerttemberg,West,FDP,0.04293,40,1123,0.03107,0.05479
1991,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.03082,34,1123,0.02070,0.04093
1991,Bavaria,West,Not leaning towards specific party,0.45284,578,1254,0.42528,0.48041
1991,Bavaria,West,SPD,0.18578,228,1254,0.16424,0.20731
1991,Bavaria,West,CDU/CSU,0.29296,379,1254,0.26776,0.31816
1991,Bavaria,West,FDP,0.02687,33,1254,0.01792,0.03582
1991,Bavaria,West,Bündnis90/Grüne,0.02751,36,1254,0.01845,0.03656
1991,Berlin,West,Not leaning towards specific party,0.45475,97,213,0.38772,0.52178
1991,Berlin,West,SPD,0.26009,62,213,0.20104,0.31914
1991,Berlin,West,CDU/CSU,0.19811,54,213,0.14445,0.25176
1992,Schleswig-Holstein,West,Not leaning towards specific party,0.37432,114,248,0.31397,0.43468
1992,Schleswig-Holstein,West,SPD,0.35305,90,248,0.29345,0.41265
1992,Schleswig-Holstein,West,CDU/CSU,0.18643,44,248,0.13786,0.23500
1992,Hamburg,West,Not leaning towards specific party,0.56656,85,120,0.47752,0.65560
1992,Hamburg,West,SPD,0.21343,35,120,0.13981,0.28704
1992,Lower Saxony,West,Not leaning towards specific party,0.43977,474,914,0.40758,0.47197
1992,Lower Saxony,West,SPD,0.27342,255,914,0.24450,0.30233
1992,Lower Saxony,West,CDU/CSU,0.23266,185,914,0.20525,0.26007
1992,Bremen,West,Not leaning towards specific party,0.41352,37,37,0.25265,0.57440
1992,North Rhine-Westphalia,West,Not leaning towards specific party,0.42701,1259,2491,0.40758,0.44644
1992,North Rhine-Westphalia,West,SPD,0.28357,673,2491,0.26586,0.30127
1992,North Rhine-Westphalia,West,CDU/CSU,0.23150,444,2491,0.21493,0.24807
1992,North Rhine-Westphalia,West,FDP,0.02500,51,2491,0.01887,0.03113
1992,North Rhine-Westphalia,West,Bündnis90/Grüne,0.02667,64,2491,0.02034,0.03299
1992,Hesse,West,Not leaning towards specific party,0.50384,534,914,0.47141,0.53627
1992,Hesse,West,SPD,0.25414,218,914,0.22590,0.28238
1992,Hesse,West,CDU/CSU,0.16060,119,914,0.13678,0.18441
1992,Hesse,West,Bündnis90/Grüne,0.03695,43,914,0.02471,0.04918
1992,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.50968,361,625,0.47046,0.54891
1992,"Rhineland-Palatinate, Saarland",West,SPD,0.23755,156,625,0.20416,0.27094
1992,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.19867,108,625,0.16736,0.22997
1992,Baden-Wuerttemberg,West,Not leaning towards specific party,0.52357,1055,1730,0.50003,0.54712
1992,Baden-Wuerttemberg,West,SPD,0.18376,319,1730,0.16550,0.20201
1992,Baden-Wuerttemberg,West,CDU/CSU,0.22346,279,1730,0.20382,0.24309
1992,Baden-Wuerttemberg,West,FDP,0.02724,32,1730,0.01957,0.03492
1992,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.03050,45,1730,0.02239,0.03861
1992,Bavaria,West,Not leaning towards specific party,0.55152,961,1581,0.52700,0.57604
1992,Bavaria,West,SPD,0.15138,236,1581,0.13371,0.16906
1992,Bavaria,West,CDU/CSU,0.23892,346,1581,0.21790,0.25995
1992,Bavaria,West,Bündnis90/Grüne,0.02034,38,1581,0.01338,0.02730
1992,Berlin,West,Not leaning towards specific party,0.48908,175,293,0.43174,0.54641
1992,Berlin,West,SPD,0.25367,70,293,0.20376,0.30357
1992,Berlin,West,CDU/CSU,0.17821,48,293,0.13432,0.22211
1992,Berlin,East,Not leaning towards specific party,0.61274,174,220,0.54822,0.67725
1992,Berlin,East,SPD,0.16458,46,220,0.11547,0.21369
1992,Brandenburg,East,Not leaning towards specific party,0.63778,431,604,0.59942,0.67615
1992,Brandenburg,East,SPD,0.19737,124,604,0.16560,0.22914
1992,Brandenburg,East,CDU/CSU,0.07579,49,604,0.05466,0.09691
1992,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.65692,270,372,0.60861,0.70523
1992,Mecklenburg-Western Pomerania,East,SPD,0.09817,44,372,0.06789,0.12844
1992,Mecklenburg-Western Pomerania,East,CDU/CSU,0.13436,58,372,0.09966,0.16907
1992,Saxony,East,Not leaning towards specific party,0.67773,784,1064,0.64964,0.70583
1992,Saxony,East,SPD,0.10556,110,1064,0.08709,0.12403
1992,Saxony,East,CDU/CSU,0.14398,170,1064,0.12287,0.16508
1992,Saxony-Anhalt,East,Not leaning towards specific party,0.69393,522,704,0.65986,0.72800
1992,Saxony-Anhalt,East,SPD,0.10401,85,704,0.08144,0.12657
1992,Saxony-Anhalt,East,CDU/CSU,0.11520,97,704,0.09160,0.13880
