"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"SPD","1984","16-34 J.","Hessen","134","0.24371664118217","0.206197839170425","0.281235443193914"
"SPD","1984","16-34 J.","Rheinland-Pfalz,Saarland","73","0.228207831472782","0.181489997397113","0.274925665548452"
"SPD","1984","16-34 J.","Baden-Württemberg","173","0.183960019180931","0.157805198592695","0.210114839769167"
"SPD","1984","16-34 J.","Bayern","132","0.165982276042511","0.139530198161345","0.192434353923676"
"SPD","1984","16-34 J.","Saarland","","","",""
"SPD","1984","16-34 J.","Berlin","","","",""
"SPD","1984","16-34 J.","Brandenburg","","","",""
"SPD","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"SPD","1984","16-34 J.","Sachsen","","","",""
"SPD","1984","16-34 J.","Sachsen-Anhalt","","","",""
"SPD","1984","16-34 J.","Thüringen","","","",""
"SPD","1984","35-65 J.","Schleswig-Holstein","85","0.384685841569667","0.318086073643601","0.451285609495734"
"SPD","1984","35-65 J.","Hamburg","51","0.366012527040415","0.288665563320284","0.443359490760547"
"SPD","1984","35-65 J.","Niedersachsen","198","0.335077724247111","0.298101790982003","0.372053657512218"
"SPD","1984","35-65 J.","Bremen","","","",""
"SPD","1984","35-65 J.","Nordrhein-Westfalen","539","0.328463017339981","0.305931101042967","0.350994933636996"
"SPD","1984","35-65 J.","Hessen","206","0.353926929951042","0.316437770230811","0.391416089671273"
"SPD","1984","35-65 J.","Rheinland-Pfalz,Saarland","132","0.313085149365001","0.268943571865695","0.357226726864308"
"SPD","1984","35-65 J.","Baden-Württemberg","256","0.222902981542804","0.199156315343811","0.246649647741797"
"SPD","1984","35-65 J.","Bayern","238","0.216307150463645","0.191808531549308","0.240805769377982"
"SPD","1984","35-65 J.","Saarland","","","",""
"SPD","1984","35-65 J.","Berlin","70","0.350262534416652","0.287224516613426","0.413300552219877"
"SPD","1984","35-65 J.","Brandenburg","","","",""
"SPD","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"SPD","1984","35-65 J.","Sachsen","","","",""
"SPD","1984","35-65 J.","Sachsen-Anhalt","","","",""
"SPD","1984","35-65 J.","Thüringen","","","",""
"SPD","1984","66 und älter","Schleswig-Holstein","","","",""
"SPD","1984","66 und älter","Hamburg","","","",""
"SPD","1984","66 und älter","Niedersachsen","37","0.251440001575972","0.18224254839237","0.320637454759574"
"SPD","1984","66 und älter","Bremen","","","",""
"SPD","1984","66 und älter","Nordrhein-Westfalen","76","0.284539400502971","0.231501080387252","0.337577720618689"
"SPD","1984","66 und älter","Hessen","36","0.345862329346972","0.253099579307604","0.43862507938634"
"SPD","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"SPD","1984","66 und älter","Baden-Württemberg","40","0.191079814254212","0.138281685472677","0.243877943035747"
"SPD","1984","66 und älter","Bayern","39","0.169674397305878","0.120953751110692","0.218395043501065"
"SPD","1984","66 und älter","Saarland","","","",""
"SPD","1984","66 und älter","Berlin","","","",""
"SPD","1984","66 und älter","Brandenburg","","","",""
"SPD","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"SPD","1984","66 und älter","Sachsen","","","",""
"SPD","1984","66 und älter","Sachsen-Anhalt","","","",""
"SPD","1984","66 und älter","Thüringen","","","",""
"FDP","1984","16-34 J.","Schleswig-Holstein","","","",""
"FDP","1984","16-34 J.","Hamburg","","","",""
"FDP","1984","16-34 J.","Niedersachsen","","","",""
"FDP","1984","16-34 J.","Bremen","","","",""
"FDP","1984","16-34 J.","Nordrhein-Westfalen","","","",""
"FDP","1984","16-34 J.","Hessen","","","",""
"FDP","1984","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","1984","16-34 J.","Baden-Württemberg","","","",""
"FDP","1984","16-34 J.","Bayern","","","",""
"FDP","1984","16-34 J.","Saarland","","","",""
"FDP","1984","16-34 J.","Berlin","","","",""
"FDP","1984","16-34 J.","Brandenburg","","","",""
"FDP","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"FDP","1984","16-34 J.","Sachsen","","","",""
"FDP","1984","16-34 J.","Sachsen-Anhalt","","","",""
"FDP","1984","16-34 J.","Thüringen","","","",""
"FDP","1984","35-65 J.","Schleswig-Holstein","","","",""
"FDP","1984","35-65 J.","Hamburg","","","",""
"FDP","1984","35-65 J.","Niedersachsen","","","",""
"FDP","1984","35-65 J.","Bremen","","","",""
"FDP","1984","35-65 J.","Nordrhein-Westfalen","","","",""
"FDP","1984","35-65 J.","Hessen","","","",""
"FDP","1984","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","1984","35-65 J.","Baden-Württemberg","","","",""
"FDP","1984","35-65 J.","Bayern","","","",""
"FDP","1984","35-65 J.","Saarland","","","",""
"FDP","1984","35-65 J.","Berlin","","","",""
"FDP","1984","35-65 J.","Brandenburg","","","",""
"FDP","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"FDP","1984","35-65 J.","Sachsen","","","",""
"FDP","1984","35-65 J.","Sachsen-Anhalt","","","",""
"FDP","1984","35-65 J.","Thüringen","","","",""
"FDP","1984","66 und älter","Schleswig-Holstein","","","",""
"FDP","1984","66 und älter","Hamburg","","","",""
"FDP","1984","66 und älter","Niedersachsen","","","",""
"FDP","1984","66 und älter","Bremen","","","",""
"FDP","1984","66 und älter","Nordrhein-Westfalen","","","",""
"FDP","1984","66 und älter","Hessen","","","",""
"FDP","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"FDP","1984","66 und älter","Baden-Württemberg","","","",""
"FDP","1984","66 und älter","Bayern","","","",""
"FDP","1984","66 und älter","Saarland","","","",""
"FDP","1984","66 und älter","Berlin","","","",""
"FDP","1984","66 und älter","Brandenburg","","","",""
"FDP","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"FDP","1984","66 und älter","Sachsen","","","",""
"FDP","1984","66 und älter","Sachsen-Anhalt","","","",""
"FDP","1984","66 und älter","Thüringen","","","",""
"Grüne","1984","16-34 J.","Schleswig-Holstein","","","",""
"Grüne","1984","16-34 J.","Hamburg","","","",""
"Grüne","1984","16-34 J.","Niedersachsen","31","0.0685956396837067","0.045084483064426","0.0921067963029874"
"Grüne","1984","16-34 J.","Bremen","","","",""
"Grüne","1984","16-34 J.","Nordrhein-Westfalen","90","0.0732332626921108","0.058955760699049","0.0875107646851725"
"Grüne","1984","16-34 J.","Hessen","49","0.129072561313652","0.0997722625123633","0.15837286011494"
"Grüne","1984","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1984","16-34 J.","Baden-Württemberg","56","0.0814966543843375","0.0630276040385147","0.0999657047301603"
"Grüne","1984","16-34 J.","Bayern","44","0.0600482144694399","0.0431576512060996","0.0769387777327801"
"Grüne","1984","16-34 J.","Saarland","","","",""
"Grüne","1984","16-34 J.","Berlin","","","",""
"Grüne","1984","16-34 J.","Brandenburg","","","",""
"Grüne","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","1984","16-34 J.","Sachsen","","","",""
"Grüne","1984","16-34 J.","Sachsen-Anhalt","","","",""
"Grüne","1984","16-34 J.","Thüringen","","","",""
"Grüne","1984","35-65 J.","Schleswig-Holstein","","","",""
"Grüne","1984","35-65 J.","Hamburg","","","",""
"Grüne","1984","35-65 J.","Niedersachsen","","","",""
"Grüne","1984","35-65 J.","Bremen","","","",""
"Grüne","1984","35-65 J.","Nordrhein-Westfalen","","","",""
"Grüne","1984","35-65 J.","Hessen","","","",""
"Grüne","1984","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1984","35-65 J.","Baden-Württemberg","","","",""
"Grüne","1984","35-65 J.","Bayern","","","",""
"Grüne","1984","35-65 J.","Saarland","","","",""
"Grüne","1984","35-65 J.","Berlin","","","",""
"Grüne","1984","35-65 J.","Brandenburg","","","",""
"Grüne","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","1984","35-65 J.","Sachsen","","","",""
"Grüne","1984","35-65 J.","Sachsen-Anhalt","","","",""
"Grüne","1984","35-65 J.","Thüringen","","","",""
"Grüne","1984","66 und älter","Schleswig-Holstein","","","",""
"Grüne","1984","66 und älter","Hamburg","","","",""
"Grüne","1984","66 und älter","Niedersachsen","","","",""
"Grüne","1984","66 und älter","Bremen","","","",""
"Grüne","1984","66 und älter","Nordrhein-Westfalen","","","",""
"Grüne","1984","66 und älter","Hessen","","","",""
"Grüne","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1984","66 und älter","Baden-Württemberg","","","",""
"Grüne","1984","66 und älter","Bayern","","","",""
"Grüne","1984","66 und älter","Saarland","","","",""
"Grüne","1984","66 und älter","Berlin","","","",""
"Grüne","1984","66 und älter","Brandenburg","","","",""
"Grüne","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"Grüne","1984","66 und älter","Sachsen","","","",""
"Grüne","1984","66 und älter","Sachsen-Anhalt","","","",""
"Grüne","1984","66 und älter","Thüringen","","","",""
"PDS/Linke","1984","16-34 J.","Schleswig-Holstein","","","",""
"PDS/Linke","1984","16-34 J.","Hamburg","","","",""
"PDS/Linke","1984","16-34 J.","Niedersachsen","","","",""
"PDS/Linke","1984","16-34 J.","Bremen","","","",""
"PDS/Linke","1984","16-34 J.","Nordrhein-Westfalen","","","",""
"PDS/Linke","1984","16-34 J.","Hessen","","","",""
"PDS/Linke","1984","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1984","16-34 J.","Baden-Württemberg","","","",""
"PDS/Linke","1984","16-34 J.","Bayern","","","",""
"PDS/Linke","1984","16-34 J.","Saarland","","","",""
"PDS/Linke","1984","16-34 J.","Berlin","","","",""
"PDS/Linke","1984","16-34 J.","Brandenburg","","","",""
"PDS/Linke","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1984","16-34 J.","Sachsen","","","",""
"PDS/Linke","1984","16-34 J.","Sachsen-Anhalt","","","",""
"PDS/Linke","1984","16-34 J.","Thüringen","","","",""
"PDS/Linke","1984","35-65 J.","Schleswig-Holstein","","","",""
"PDS/Linke","1984","35-65 J.","Hamburg","","","",""
"PDS/Linke","1984","35-65 J.","Niedersachsen","","","",""
"PDS/Linke","1984","35-65 J.","Bremen","","","",""
"PDS/Linke","1984","35-65 J.","Nordrhein-Westfalen","","","",""
"PDS/Linke","1984","35-65 J.","Hessen","","","",""
"PDS/Linke","1984","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1984","35-65 J.","Baden-Württemberg","","","",""
"PDS/Linke","1984","35-65 J.","Bayern","","","",""
"PDS/Linke","1984","35-65 J.","Saarland","","","",""
"PDS/Linke","1984","35-65 J.","Berlin","","","",""
"PDS/Linke","1984","35-65 J.","Brandenburg","","","",""
"PDS/Linke","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1984","35-65 J.","Sachsen","","","",""
"PDS/Linke","1984","35-65 J.","Sachsen-Anhalt","","","",""
"PDS/Linke","1984","35-65 J.","Thüringen","","","",""
"PDS/Linke","1984","66 und älter","Schleswig-Holstein","","","",""
"PDS/Linke","1984","66 und älter","Hamburg","","","",""
"PDS/Linke","1984","66 und älter","Niedersachsen","","","",""
"PDS/Linke","1984","66 und älter","Bremen","","","",""
"PDS/Linke","1984","66 und älter","Nordrhein-Westfalen","","","",""
"PDS/Linke","1984","66 und älter","Hessen","","","",""
"PDS/Linke","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1984","66 und älter","Baden-Württemberg","","","",""
"PDS/Linke","1984","66 und älter","Bayern","","","",""
"PDS/Linke","1984","66 und älter","Saarland","","","",""
"PDS/Linke","1984","66 und älter","Berlin","","","",""
"PDS/Linke","1984","66 und älter","Brandenburg","","","",""
"PDS/Linke","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1984","66 und älter","Sachsen","","","",""
"PDS/Linke","1984","66 und älter","Sachsen-Anhalt","","","",""
"PDS/Linke","1984","66 und älter","Thüringen","","","",""
"Rechtsextrem","1984","16-34 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","1984","16-34 J.","Hamburg","","","",""
"Rechtsextrem","1984","16-34 J.","Niedersachsen","","","",""
"Rechtsextrem","1984","16-34 J.","Bremen","","","",""
"Rechtsextrem","1984","16-34 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1984","16-34 J.","Hessen","","","",""
"Rechtsextrem","1984","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1984","16-34 J.","Baden-Württemberg","","","",""
"Rechtsextrem","1984","16-34 J.","Bayern","","","",""
"Rechtsextrem","1984","16-34 J.","Saarland","","","",""
"Rechtsextrem","1984","16-34 J.","Berlin","","","",""
"Rechtsextrem","1984","16-34 J.","Brandenburg","","","",""
"Rechtsextrem","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1984","16-34 J.","Sachsen","","","",""
"Rechtsextrem","1984","16-34 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","1984","16-34 J.","Thüringen","","","",""
"Rechtsextrem","1984","35-65 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","1984","35-65 J.","Hamburg","","","",""
"Rechtsextrem","1984","35-65 J.","Niedersachsen","","","",""
"Rechtsextrem","1984","35-65 J.","Bremen","","","",""
"Rechtsextrem","1984","35-65 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1984","35-65 J.","Hessen","","","",""
"Rechtsextrem","1984","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1984","35-65 J.","Baden-Württemberg","","","",""
"Rechtsextrem","1984","35-65 J.","Bayern","","","",""
"Rechtsextrem","1984","35-65 J.","Saarland","","","",""
"Rechtsextrem","1984","35-65 J.","Berlin","","","",""
"Rechtsextrem","1984","35-65 J.","Brandenburg","","","",""
"Rechtsextrem","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1984","35-65 J.","Sachsen","","","",""
"Rechtsextrem","1984","35-65 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","1984","35-65 J.","Thüringen","","","",""
"Rechtsextrem","1984","66 und älter","Schleswig-Holstein","","","",""
"Rechtsextrem","1984","66 und älter","Hamburg","","","",""
"Rechtsextrem","1984","66 und älter","Niedersachsen","","","",""
"Rechtsextrem","1984","66 und älter","Bremen","","","",""
"Rechtsextrem","1984","66 und älter","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1984","66 und älter","Hessen","","","",""
"Rechtsextrem","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1984","66 und älter","Baden-Württemberg","","","",""
"Rechtsextrem","1984","66 und älter","Bayern","","","",""
"Rechtsextrem","1984","66 und älter","Saarland","","","",""
"Rechtsextrem","1984","66 und älter","Berlin","","","",""
"Rechtsextrem","1984","66 und älter","Brandenburg","","","",""
"Rechtsextrem","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1984","66 und älter","Sachsen","","","",""
"Rechtsextrem","1984","66 und älter","Sachsen-Anhalt","","","",""
"Rechtsextrem","1984","66 und älter","Thüringen","","","",""
"AfD","1984","16-34 J.","Schleswig-Holstein","","","",""
"AfD","1984","16-34 J.","Hamburg","","","",""
"AfD","1984","16-34 J.","Niedersachsen","","","",""
"AfD","1984","16-34 J.","Bremen","","","",""
"AfD","1984","16-34 J.","Nordrhein-Westfalen","","","",""
"AfD","1984","16-34 J.","Hessen","","","",""
"AfD","1984","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","1984","16-34 J.","Baden-Württemberg","","","",""
"AfD","1984","16-34 J.","Bayern","","","",""
"AfD","1984","16-34 J.","Saarland","","","",""
"AfD","1984","16-34 J.","Berlin","","","",""
"AfD","1984","16-34 J.","Brandenburg","","","",""
"AfD","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"AfD","1984","16-34 J.","Sachsen","","","",""
"AfD","1984","16-34 J.","Sachsen-Anhalt","","","",""
"AfD","1984","16-34 J.","Thüringen","","","",""
"AfD","1984","35-65 J.","Schleswig-Holstein","","","",""
"AfD","1984","35-65 J.","Hamburg","","","",""
"AfD","1984","35-65 J.","Niedersachsen","","","",""
"AfD","1984","35-65 J.","Bremen","","","",""
"AfD","1984","35-65 J.","Nordrhein-Westfalen","","","",""
"AfD","1984","35-65 J.","Hessen","","","",""
"AfD","1984","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","1984","35-65 J.","Baden-Württemberg","","","",""
"AfD","1984","35-65 J.","Bayern","","","",""
"AfD","1984","35-65 J.","Saarland","","","",""
"AfD","1984","35-65 J.","Berlin","","","",""
"AfD","1984","35-65 J.","Brandenburg","","","",""
"AfD","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"AfD","1984","35-65 J.","Sachsen","","","",""
"AfD","1984","35-65 J.","Sachsen-Anhalt","","","",""
"AfD","1984","35-65 J.","Thüringen","","","",""
"AfD","1984","66 und älter","Schleswig-Holstein","","","",""
"AfD","1984","66 und älter","Hamburg","","","",""
"AfD","1984","66 und älter","Niedersachsen","","","",""
"AfD","1984","66 und älter","Bremen","","","",""
"AfD","1984","66 und älter","Nordrhein-Westfalen","","","",""
"AfD","1984","66 und älter","Hessen","","","",""
"AfD","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"AfD","1984","66 und älter","Baden-Württemberg","","","",""
"AfD","1984","66 und älter","Bayern","","","",""
"AfD","1984","66 und älter","Saarland","","","",""
"AfD","1984","66 und älter","Berlin","","","",""
"AfD","1984","66 und älter","Brandenburg","","","",""
"AfD","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"AfD","1984","66 und älter","Sachsen","","","",""
"AfD","1984","66 und älter","Sachsen-Anhalt","","","",""
"AfD","1984","66 und älter","Thüringen","","","",""
"Sonstige","1984","16-34 J.","Schleswig-Holstein","","","",""
"Sonstige","1984","16-34 J.","Hamburg","","","",""
"Sonstige","1984","16-34 J.","Niedersachsen","","","",""
"Sonstige","1984","16-34 J.","Bremen","","","",""
"Sonstige","1984","16-34 J.","Nordrhein-Westfalen","","","",""
"Sonstige","1984","16-34 J.","Hessen","","","",""
"Sonstige","1984","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1984","16-34 J.","Baden-Württemberg","","","",""
"Sonstige","1984","16-34 J.","Bayern","","","",""
"Sonstige","1984","16-34 J.","Saarland","","","",""
"Sonstige","1984","16-34 J.","Berlin","","","",""
"Sonstige","1984","16-34 J.","Brandenburg","","","",""
"Sonstige","1984","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","1984","16-34 J.","Sachsen","","","",""
"Sonstige","1984","16-34 J.","Sachsen-Anhalt","","","",""
"Sonstige","1984","16-34 J.","Thüringen","","","",""
"Sonstige","1984","35-65 J.","Schleswig-Holstein","","","",""
"Sonstige","1984","35-65 J.","Hamburg","","","",""
"Sonstige","1984","35-65 J.","Niedersachsen","","","",""
"Sonstige","1984","35-65 J.","Bremen","","","",""
"Sonstige","1984","35-65 J.","Nordrhein-Westfalen","","","",""
"Sonstige","1984","35-65 J.","Hessen","","","",""
"Sonstige","1984","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1984","35-65 J.","Baden-Württemberg","","","",""
"Sonstige","1984","35-65 J.","Bayern","","","",""
"Sonstige","1984","35-65 J.","Saarland","","","",""
"Sonstige","1984","35-65 J.","Berlin","","","",""
