"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","1984","Nordrhein-Westfalen","weiblich","20","","",""
"FDP","1984","Hessen","männlich","13","","",""
"FDP","1984","Hessen","weiblich","7","","",""
"FDP","1984","Rheinland-Pfalz,Saarland","männlich","6","","",""
"FDP","1984","Rheinland-Pfalz,Saarland","weiblich","4","","",""
"FDP","1984","Baden-Württemberg","männlich","17","","",""
"FDP","1984","Baden-Württemberg","weiblich","22","","",""
"FDP","1984","Bayern","männlich","15","","",""
"FDP","1984","Bayern","weiblich","10","","",""
"FDP","1984","Saarland","männlich","","","",""
"FDP","1984","Saarland","weiblich","","","",""
"FDP","1984","Berlin","männlich","7","","",""
"FDP","1984","Berlin","weiblich","3","","",""
"FDP","1984","Brandenburg","männlich","","","",""
"FDP","1984","Brandenburg","weiblich","","","",""
"FDP","1984","Mecklenburg-Vorpommern","männlich","","","",""
"FDP","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"FDP","1984","Sachsen","männlich","","","",""
"FDP","1984","Sachsen","weiblich","","","",""
"FDP","1984","Sachsen-Anhalt","männlich","","","",""
"FDP","1984","Sachsen-Anhalt","weiblich","","","",""
"FDP","1984","Thüringen","männlich","","","",""
"FDP","1984","Thüringen","weiblich","","","",""
"Grüne","1984","Schleswig-Holstein","männlich","11","","",""
"Grüne","1984","Schleswig-Holstein","weiblich","6","","",""
"Grüne","1984","Hamburg","männlich","8","","",""
"Grüne","1984","Hamburg","weiblich","6","","",""
"Grüne","1984","Niedersachsen","männlich","20","","",""
"Grüne","1984","Niedersachsen","weiblich","21","","",""
"Grüne","1984","Bremen","männlich","2","","",""
"Grüne","1984","Bremen","weiblich","1","","",""
"Grüne","1984","Nordrhein-Westfalen","männlich","59","0.032845452206795","0.0240820709915875","0.0416088334220025"
"Grüne","1984","Nordrhein-Westfalen","weiblich","57","0.0322312243248003","0.023675673893447","0.0407867747561535"
"Grüne","1984","Hessen","männlich","31","0.0521274564897681","0.0346164541733569","0.0696384588061792"
"Grüne","1984","Hessen","weiblich","34","0.0648090450519616","0.0452723483872078","0.0843457417167153"
"Grüne","1984","Rheinland-Pfalz,Saarland","männlich","7","","",""
"Grüne","1984","Rheinland-Pfalz,Saarland","weiblich","12","","",""
"Grüne","1984","Baden-Württemberg","männlich","32","0.0336886999745785","0.0230601275614966","0.0443172723876604"
"Grüne","1984","Baden-Württemberg","weiblich","38","0.0340207307728713","0.0234463038026394","0.0445951577431032"
"Grüne","1984","Bayern","männlich","31","0.0295911578539817","0.0189871036448221","0.0401952120631412"
"Grüne","1984","Bayern","weiblich","29","","",""
"Grüne","1984","Saarland","männlich","","","",""
"Grüne","1984","Saarland","weiblich","","","",""
"Grüne","1984","Berlin","männlich","16","","",""
"Grüne","1984","Berlin","weiblich","8","","",""
"Grüne","1984","Brandenburg","männlich","","","",""
"Grüne","1984","Brandenburg","weiblich","","","",""
"Grüne","1984","Mecklenburg-Vorpommern","männlich","","","",""
"Grüne","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"Grüne","1984","Sachsen","männlich","","","",""
"Grüne","1984","Sachsen","weiblich","","","",""
"Grüne","1984","Sachsen-Anhalt","männlich","","","",""
"Grüne","1984","Sachsen-Anhalt","weiblich","","","",""
"Grüne","1984","Thüringen","männlich","","","",""
"Grüne","1984","Thüringen","weiblich","","","",""
"Linke","1984","Schleswig-Holstein","männlich","","","",""
"Linke","1984","Schleswig-Holstein","weiblich","","","",""
"Linke","1984","Hamburg","männlich","","","",""
"Linke","1984","Hamburg","weiblich","","","",""
"Linke","1984","Niedersachsen","männlich","","","",""
"Linke","1984","Niedersachsen","weiblich","","","",""
"Linke","1984","Bremen","männlich","","","",""
"Linke","1984","Bremen","weiblich","","","",""
"Linke","1984","Nordrhein-Westfalen","männlich","","","",""
"Linke","1984","Nordrhein-Westfalen","weiblich","","","",""
"Linke","1984","Hessen","männlich","","","",""
"Linke","1984","Hessen","weiblich","","","",""
"Linke","1984","Rheinland-Pfalz,Saarland","männlich","","","",""
"Linke","1984","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Linke","1984","Baden-Württemberg","männlich","","","",""
"Linke","1984","Baden-Württemberg","weiblich","","","",""
"Linke","1984","Bayern","männlich","","","",""
"Linke","1984","Bayern","weiblich","","","",""
"Linke","1984","Saarland","männlich","","","",""
"Linke","1984","Saarland","weiblich","","","",""
"Linke","1984","Berlin","männlich","","","",""
"Linke","1984","Berlin","weiblich","","","",""
"Linke","1984","Brandenburg","männlich","","","",""
"Linke","1984","Brandenburg","weiblich","","","",""
"Linke","1984","Mecklenburg-Vorpommern","männlich","","","",""
"Linke","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"Linke","1984","Sachsen","männlich","","","",""
"Linke","1984","Sachsen","weiblich","","","",""
"Linke","1984","Sachsen-Anhalt","männlich","","","",""
"Linke","1984","Sachsen-Anhalt","weiblich","","","",""
"Linke","1984","Thüringen","männlich","","","",""
"Linke","1984","Thüringen","weiblich","","","",""
"Rechte","1984","Schleswig-Holstein","männlich","","","",""
"Rechte","1984","Schleswig-Holstein","weiblich","","","",""
"Rechte","1984","Hamburg","männlich","","","",""
"Rechte","1984","Hamburg","weiblich","","","",""
"Rechte","1984","Niedersachsen","männlich","","","",""
"Rechte","1984","Niedersachsen","weiblich","","","",""
"Rechte","1984","Bremen","männlich","","","",""
"Rechte","1984","Bremen","weiblich","","","",""
"Rechte","1984","Nordrhein-Westfalen","männlich","","","",""
"Rechte","1984","Nordrhein-Westfalen","weiblich","","","",""
"Rechte","1984","Hessen","männlich","","","",""
"Rechte","1984","Hessen","weiblich","","","",""
"Rechte","1984","Rheinland-Pfalz,Saarland","männlich","","","",""
"Rechte","1984","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Rechte","1984","Baden-Württemberg","männlich","","","",""
"Rechte","1984","Baden-Württemberg","weiblich","","","",""
"Rechte","1984","Bayern","männlich","","","",""
"Rechte","1984","Bayern","weiblich","","","",""
"Rechte","1984","Saarland","männlich","","","",""
"Rechte","1984","Saarland","weiblich","","","",""
"Rechte","1984","Berlin","männlich","","","",""
"Rechte","1984","Berlin","weiblich","","","",""
"Rechte","1984","Brandenburg","männlich","","","",""
"Rechte","1984","Brandenburg","weiblich","","","",""
"Rechte","1984","Mecklenburg-Vorpommern","männlich","","","",""
"Rechte","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"Rechte","1984","Sachsen","männlich","","","",""
"Rechte","1984","Sachsen","weiblich","","","",""
"Rechte","1984","Sachsen-Anhalt","männlich","","","",""
"Rechte","1984","Sachsen-Anhalt","weiblich","","","",""
"Rechte","1984","Thüringen","männlich","","","",""
"Rechte","1984","Thüringen","weiblich","","","",""
"AfD","1984","Schleswig-Holstein","männlich","","","",""
"AfD","1984","Schleswig-Holstein","weiblich","","","",""
"AfD","1984","Hamburg","männlich","","","",""
"AfD","1984","Hamburg","weiblich","","","",""
"AfD","1984","Niedersachsen","männlich","","","",""
"AfD","1984","Niedersachsen","weiblich","","","",""
"AfD","1984","Bremen","männlich","","","",""
"AfD","1984","Bremen","weiblich","","","",""
"AfD","1984","Nordrhein-Westfalen","männlich","","","",""
"AfD","1984","Nordrhein-Westfalen","weiblich","","","",""
"AfD","1984","Hessen","männlich","","","",""
"AfD","1984","Hessen","weiblich","","","",""
"AfD","1984","Rheinland-Pfalz,Saarland","männlich","","","",""
"AfD","1984","Rheinland-Pfalz,Saarland","weiblich","","","",""
"AfD","1984","Baden-Württemberg","männlich","","","",""
"AfD","1984","Baden-Württemberg","weiblich","","","",""
"AfD","1984","Bayern","männlich","","","",""
"AfD","1984","Bayern","weiblich","","","",""
"AfD","1984","Saarland","männlich","","","",""
"AfD","1984","Saarland","weiblich","","","",""
"AfD","1984","Berlin","männlich","","","",""
"AfD","1984","Berlin","weiblich","","","",""
"AfD","1984","Brandenburg","männlich","","","",""
"AfD","1984","Brandenburg","weiblich","","","",""
"AfD","1984","Mecklenburg-Vorpommern","männlich","","","",""
"AfD","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"AfD","1984","Sachsen","männlich","","","",""
"AfD","1984","Sachsen","weiblich","","","",""
"AfD","1984","Sachsen-Anhalt","männlich","","","",""
"AfD","1984","Sachsen-Anhalt","weiblich","","","",""
"AfD","1984","Thüringen","männlich","","","",""
"AfD","1984","Thüringen","weiblich","","","",""
"Andere","1984","Schleswig-Holstein","männlich","2","","",""
"Andere","1984","Schleswig-Holstein","weiblich","2","","",""
"Andere","1984","Hamburg","männlich","3","","",""
"Andere","1984","Hamburg","weiblich","","","",""
"Andere","1984","Niedersachsen","männlich","2","","",""
"Andere","1984","Niedersachsen","weiblich","2","","",""
"Andere","1984","Bremen","männlich","","","",""
"Andere","1984","Bremen","weiblich","1","","",""
"Andere","1984","Nordrhein-Westfalen","männlich","5","","",""
"Andere","1984","Nordrhein-Westfalen","weiblich","3","","",""
"Andere","1984","Hessen","männlich","1","","",""
"Andere","1984","Hessen","weiblich","","","",""
"Andere","1984","Rheinland-Pfalz,Saarland","männlich","2","","",""
"Andere","1984","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Andere","1984","Baden-Württemberg","männlich","5","","",""
"Andere","1984","Baden-Württemberg","weiblich","2","","",""
"Andere","1984","Bayern","männlich","6","","",""
"Andere","1984","Bayern","weiblich","3","","",""
"Andere","1984","Saarland","männlich","","","",""
"Andere","1984","Saarland","weiblich","","","",""
"Andere","1984","Berlin","männlich","1","","",""
"Andere","1984","Berlin","weiblich","","","",""
"Andere","1984","Brandenburg","männlich","","","",""
"Andere","1984","Brandenburg","weiblich","","","",""
"Andere","1984","Mecklenburg-Vorpommern","männlich","","","",""
"Andere","1984","Mecklenburg-Vorpommern","weiblich","","","",""
"Andere","1984","Sachsen","männlich","","","",""
"Andere","1984","Sachsen","weiblich","","","",""
"Andere","1984","Sachsen-Anhalt","männlich","","","",""
"Andere","1984","Sachsen-Anhalt","weiblich","","","",""
"Andere","1984","Thüringen","männlich","","","",""
"Andere","1984","Thüringen","weiblich","","","",""
"keine Parteineigung","1985","Schleswig-Holstein","männlich","49","0.262729725743392","0.196374870359407","0.329084581127377"
"keine Parteineigung","1985","Schleswig-Holstein","weiblich","67","0.366141692005449","0.295764404517908","0.436518979492991"
"keine Parteineigung","1985","Hamburg","männlich","59","0.38855050948016","0.306931401778358","0.470169617181961"
"keine Parteineigung","1985","Hamburg","weiblich","67","0.43659952656013","0.354149476263946","0.519049576856315"
"keine Parteineigung","1985","Niedersachsen","männlich","228","0.386590905528351","0.345403743330336","0.427778067726367"
"keine Parteineigung","1985","Niedersachsen","weiblich","258","0.416259231725624","0.375468770853054","0.457049692598194"
"keine Parteineigung","1985","Bremen","männlich","20","","",""
"keine Parteineigung","1985","Bremen","weiblich","24","","",""
"keine Parteineigung","1985","Nordrhein-Westfalen","männlich","603","0.350054466986049","0.325537192946044","0.374571741026054"
"keine Parteineigung","1985","Nordrhein-Westfalen","weiblich","719","0.423168280320992","0.398090425169894","0.44824613547209"
"keine Parteineigung","1985","Hessen","männlich","265","0.401244862429672","0.360864590038689","0.441625134820655"
"keine Parteineigung","1985","Hessen","weiblich","304","0.425638230253634","0.384759912975091","0.466516547532176"
"keine Parteineigung","1985","Rheinland-Pfalz,Saarland","männlich","176","0.448949274525602","0.398874049182862","0.499024499868341"
"keine Parteineigung","1985","Rheinland-Pfalz,Saarland","weiblich","220","0.538186569693787","0.48864463098685","0.587728508400724"
"keine Parteineigung","1985","Baden-Württemberg","männlich","502","0.429969243936769","0.399376605030558","0.46056188284298"
"keine Parteineigung","1985","Baden-Württemberg","weiblich","589","0.504929954139268","0.474292041964923","0.535567866313612"
"keine Parteineigung","1985","Bayern","männlich","381","0.388469288490388","0.356590823287139","0.420347753693636"
"keine Parteineigung","1985","Bayern","weiblich","509","0.468988771151117","0.437871414791941","0.500106127510292"
"keine Parteineigung","1985","Saarland","männlich","","","",""
"keine Parteineigung","1985","Saarland","weiblich","","","",""
"keine Parteineigung","1985","Berlin","männlich","75","0.358742702092297","0.287476902092238","0.430008502092355"
"keine Parteineigung","1985","Berlin","weiblich","93","0.41263676754673","0.342263696093278","0.483009839000181"
"keine Parteineigung","1985","Brandenburg","männlich","","","",""
"keine Parteineigung","1985","Brandenburg","weiblich","","","",""
"keine Parteineigung","1985","Mecklenburg-Vorpommern","männlich","","","",""
"keine Parteineigung","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"keine Parteineigung","1985","Sachsen","männlich","","","",""
"keine Parteineigung","1985","Sachsen","weiblich","","","",""
"keine Parteineigung","1985","Sachsen-Anhalt","männlich","","","",""
"keine Parteineigung","1985","Sachsen-Anhalt","weiblich","","","",""
"keine Parteineigung","1985","Thüringen","männlich","","","",""
"keine Parteineigung","1985","Thüringen","weiblich","","","",""
"SPD","1985","Schleswig-Holstein","männlich","67","0.399021240325788","0.325191335704663","0.472851144946914"
"SPD","1985","Schleswig-Holstein","weiblich","68","0.368552204219291","0.298078017829022","0.43902639060956"
"SPD","1985","Hamburg","männlich","42","0.307892666957837","0.230593608228752","0.385191725686922"
"SPD","1985","Hamburg","weiblich","40","0.292262730007618","0.21665547994337","0.367869980071865"
"SPD","1985","Niedersachsen","männlich","152","0.289461092510641","0.251103620343643","0.327818564677638"
"SPD","1985","Niedersachsen","weiblich","145","0.265133256108082","0.228607176601852","0.301659335614312"
"SPD","1985","Bremen","männlich","17","","",""
"SPD","1985","Bremen","weiblich","25","","",""
"SPD","1985","Nordrhein-Westfalen","männlich","441","0.31845887755669","0.294512567559204","0.342405187554176"
"SPD","1985","Nordrhein-Westfalen","weiblich","378","0.267619628011253","0.245147893313452","0.290091362709054"
"SPD","1985","Hessen","männlich","157","0.277953812162724","0.241046817457435","0.314860806868013"
"SPD","1985","Hessen","weiblich","131","0.274411664079097","0.237520159882983","0.311303168275211"
"SPD","1985","Rheinland-Pfalz,Saarland","männlich","98","0.246194278486581","0.202823503888819","0.289565053084342"
"SPD","1985","Rheinland-Pfalz,Saarland","weiblich","92","0.240280792908541","0.197822808647502","0.282738777169581"
"SPD","1985","Baden-Württemberg","männlich","255","0.236113444002321","0.209869814857155","0.262357073147488"
"SPD","1985","Baden-Württemberg","weiblich","201","0.194009600347096","0.169777736557504","0.218241464136688"
"SPD","1985","Bayern","männlich","205","0.212184861390729","0.1854437605746","0.238925962206858"
"SPD","1985","Bayern","weiblich","188","0.197209700017668","0.172399240205601","0.222020159829736"
"SPD","1985","Saarland","männlich","","","",""
"SPD","1985","Saarland","weiblich","","","",""
"SPD","1985","Berlin","männlich","50","0.309220324734111","0.240548710185246","0.377891939282975"
"SPD","1985","Berlin","weiblich","45","0.251531308124068","0.189508416434875","0.313554199813261"
"SPD","1985","Brandenburg","männlich","","","",""
"SPD","1985","Brandenburg","weiblich","","","",""
"SPD","1985","Mecklenburg-Vorpommern","männlich","","","",""
"SPD","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"SPD","1985","Sachsen","männlich","","","",""
"SPD","1985","Sachsen","weiblich","","","",""
"SPD","1985","Sachsen-Anhalt","männlich","","","",""
"SPD","1985","Sachsen-Anhalt","weiblich","","","",""
"SPD","1985","Thüringen","männlich","","","",""
"SPD","1985","Thüringen","weiblich","","","",""
"CDU/CSU","1985","Schleswig-Holstein","männlich","40","0.256943764494274","0.191066641910702","0.322820887077846"
"CDU/CSU","1985","Schleswig-Holstein","weiblich","37","0.228504621829177","0.167167132256896","0.289842111401458"
"CDU/CSU","1985","Hamburg","männlich","27","","",""
"CDU/CSU","1985","Hamburg","weiblich","24","","",""
"CDU/CSU","1985","Niedersachsen","männlich","118","0.244038679860266","0.207710798627946","0.280366561092586"
"CDU/CSU","1985","Niedersachsen","weiblich","119","0.243173718205203","0.207674149181121","0.278673287229285"
"CDU/CSU","1985","Bremen","männlich","13","","",""
"CDU/CSU","1985","Bremen","weiblich","12","","",""
"CDU/CSU","1985","Nordrhein-Westfalen","männlich","315","0.26785949313546","0.245097167769032","0.290621818501888"
"CDU/CSU","1985","Nordrhein-Westfalen","weiblich","313","0.255088324529056","0.232962118573624","0.277214530484489"
"CDU/CSU","1985","Hessen","männlich","93","0.229903483112415","0.195238959952311","0.264568006272519"
"CDU/CSU","1985","Hessen","weiblich","86","0.220595767276043","0.186314260615138","0.254877273936947"
"CDU/CSU","1985","Rheinland-Pfalz,Saarland","männlich","80","0.229292221159567","0.186970042333651","0.271614399985484"
"CDU/CSU","1985","Rheinland-Pfalz,Saarland","weiblich","63","0.183796075186286","0.145306710168974","0.222285440203598"
"CDU/CSU","1985","Baden-Württemberg","männlich","196","0.262837791106296","0.235637438348412","0.290038143864179"
"CDU/CSU","1985","Baden-Württemberg","weiblich","186","0.239955995300834","0.213786494059854","0.266125496541814"
"CDU/CSU","1985","Bayern","männlich","270","0.348125195443957","0.316967900273062","0.379282490614852"
"CDU/CSU","1985","Bayern","weiblich","256","0.296226829121586","0.267756127689177","0.324697530553994"
"CDU/CSU","1985","Saarland","männlich","","","",""
"CDU/CSU","1985","Saarland","weiblich","","","",""
"CDU/CSU","1985","Berlin","männlich","30","0.220933059982392","0.159289003688228","0.282577116276556"
"CDU/CSU","1985","Berlin","weiblich","34","0.241265214308034","0.180106053300895","0.302424375315173"
"CDU/CSU","1985","Brandenburg","männlich","","","",""
"CDU/CSU","1985","Brandenburg","weiblich","","","",""
"CDU/CSU","1985","Mecklenburg-Vorpommern","männlich","","","",""
"CDU/CSU","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"CDU/CSU","1985","Sachsen","männlich","","","",""
"CDU/CSU","1985","Sachsen","weiblich","","","",""
"CDU/CSU","1985","Sachsen-Anhalt","männlich","","","",""
"CDU/CSU","1985","Sachsen-Anhalt","weiblich","","","",""
"CDU/CSU","1985","Thüringen","männlich","","","",""
"CDU/CSU","1985","Thüringen","weiblich","","","",""
"FDP","1985","Schleswig-Holstein","männlich","4","","",""
"FDP","1985","Schleswig-Holstein","weiblich","2","","",""
"FDP","1985","Hamburg","männlich","3","","",""
"FDP","1985","Hamburg","weiblich","2","","",""
"FDP","1985","Niedersachsen","männlich","19","","",""
"FDP","1985","Niedersachsen","weiblich","16","","",""
"FDP","1985","Bremen","männlich","","","",""
"FDP","1985","Bremen","weiblich","","","",""
"FDP","1985","Nordrhein-Westfalen","männlich","31","0.0235296092725083","0.0157384374011274","0.0313207811438892"
"FDP","1985","Nordrhein-Westfalen","weiblich","20","","",""
"FDP","1985","Hessen","männlich","9","","",""
"FDP","1985","Hessen","weiblich","7","","",""
"FDP","1985","Rheinland-Pfalz,Saarland","männlich","7","","",""
"FDP","1985","Rheinland-Pfalz,Saarland","weiblich","3","","",""
"FDP","1985","Baden-Württemberg","männlich","22","","",""
"FDP","1985","Baden-Württemberg","weiblich","19","","",""
"FDP","1985","Bayern","männlich","16","","",""
"FDP","1985","Bayern","weiblich","11","","",""
"FDP","1985","Saarland","männlich","","","",""
"FDP","1985","Saarland","weiblich","","","",""
"FDP","1985","Berlin","männlich","1","","",""
"FDP","1985","Berlin","weiblich","5","","",""
"FDP","1985","Brandenburg","männlich","","","",""
"FDP","1985","Brandenburg","weiblich","","","",""
"FDP","1985","Mecklenburg-Vorpommern","männlich","","","",""
"FDP","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"FDP","1985","Sachsen","männlich","","","",""
"FDP","1985","Sachsen","weiblich","","","",""
