year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1986,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.18061,61,373,0.14151,0.21970
1986,Baden-Wuerttemberg,male,Not leaning towards specific party,0.41858,500,947,0.38714,0.45002
1986,Baden-Wuerttemberg,male,SPD,0.24138,252,947,0.21411,0.26865
1986,Baden-Wuerttemberg,male,CDU/CSU,0.27101,195,947,0.24269,0.29934
1986,Baden-Wuerttemberg,female,Not leaning towards specific party,0.51162,567,941,0.47966,0.54357
1986,Baden-Wuerttemberg,female,SPD,0.17956,176,941,0.15502,0.20409
1986,Baden-Wuerttemberg,female,CDU/CSU,0.26262,198,941,0.23449,0.29076
1986,Bavaria,male,Not leaning towards specific party,0.41139,388,798,0.37722,0.44555
1986,Bavaria,male,SPD,0.21090,171,798,0.18258,0.23923
1986,Bavaria,male,CDU/CSU,0.32458,239,798,0.29208,0.35709
1986,Bavaria,female,Not leaning towards specific party,0.47582,483,880,0.44280,0.50883
1986,Bavaria,female,SPD,0.18346,158,880,0.15787,0.20905
1986,Bavaria,female,CDU/CSU,0.29960,239,880,0.26931,0.32988
1986,Berlin,male,Not leaning towards specific party,0.39921,79,129,0.31437,0.48406
1986,Berlin,male,SPD,0.30733,50,129,0.22740,0.38726
1986,Berlin,female,Not leaning towards specific party,0.45593,95,135,0.37160,0.54026
1986,Berlin,female,SPD,0.26045,40,135,0.18614,0.33476
1987,Schleswig-Holstein,male,Not leaning towards specific party,0.22589,39,135,0.15509,0.29669
1987,Schleswig-Holstein,male,SPD,0.37162,57,135,0.28980,0.45344
1987,Schleswig-Holstein,male,CDU/CSU,0.27477,39,135,0.19919,0.35035
1987,Schleswig-Holstein,female,Not leaning towards specific party,0.29975,56,161,0.22876,0.37074
1987,Schleswig-Holstein,female,SPD,0.39268,65,161,0.31701,0.46835
1987,Schleswig-Holstein,female,CDU/CSU,0.26860,40,161,0.19992,0.33728
1987,Hamburg,male,Not leaning towards specific party,0.27242,40,71,0.16813,0.37672
1987,Hamburg,male,SPD,0.28282,31,71,0.17732,0.38833
1987,Hamburg,female,Not leaning towards specific party,0.37770,47,80,0.27079,0.48461
1987,Hamburg,female,SPD,0.31721,33,80,0.21458,0.41984
1987,Lower Saxony,male,Not leaning towards specific party,0.30081,186,484,0.25991,0.34171
1987,Lower Saxony,male,SPD,0.34283,168,484,0.30050,0.38516
1987,Lower Saxony,male,CDU/CSU,0.26705,130,484,0.22759,0.30651
1987,Lower Saxony,female,Not leaning towards specific party,0.34628,228,521,0.30538,0.38717
1987,Lower Saxony,female,SPD,0.28236,158,521,0.24367,0.32105
1987,Lower Saxony,female,CDU/CSU,0.29529,135,521,0.25608,0.33450
1987,North Rhine-Westphalia,male,Not leaning towards specific party,0.30122,539,1401,0.27719,0.32525
1987,North Rhine-Westphalia,male,SPD,0.33689,448,1401,0.31213,0.36164
1987,North Rhine-Westphalia,male,CDU/CSU,0.29165,318,1401,0.26784,0.31546
1987,North Rhine-Westphalia,male,FDP,0.02804,36,1401,0.01939,0.03668
1987,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03869,60,1401,0.02858,0.04879
1987,North Rhine-Westphalia,female,Not leaning towards specific party,0.35349,605,1368,0.32814,0.37883
1987,North Rhine-Westphalia,female,SPD,0.30325,393,1368,0.27888,0.32762
1987,North Rhine-Westphalia,female,CDU/CSU,0.26553,299,1368,0.24212,0.28894
1987,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04802,71,1368,0.03668,0.05935
1987,Hesse,male,Not leaning towards specific party,0.39674,256,517,0.35453,0.43895
1987,Hesse,male,SPD,0.25909,130,517,0.22129,0.29689
1987,Hesse,male,CDU/CSU,0.24459,95,517,0.20750,0.28168
1987,Hesse,male,Bündnis90/Grüne,0.06767,36,517,0.04600,0.08934
1987,Hesse,female,Not leaning towards specific party,0.40907,283,508,0.36627,0.45187
1987,Hesse,female,SPD,0.24769,105,508,0.21011,0.28526
1987,Hesse,female,CDU/CSU,0.21995,87,508,0.18389,0.25601
1987,Hesse,female,Bündnis90/Grüne,0.07178,33,508,0.04931,0.09424
1987,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.35932,152,352,0.30912,0.40951
1987,"Rhineland-Palatinate, Saarland",male,SPD,0.26493,106,352,0.21876,0.31110
1987,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.30027,94,352,0.25232,0.34823
1987,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.46827,192,364,0.41693,0.51960
1987,"Rhineland-Palatinate, Saarland",female,SPD,0.23232,88,364,0.18887,0.27576
1987,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.23293,84,364,0.18945,0.27642
1987,Baden-Wuerttemberg,male,Not leaning towards specific party,0.42482,490,949,0.39336,0.45629
1987,Baden-Wuerttemberg,male,SPD,0.24097,233,949,0.21374,0.26819
1987,Baden-Wuerttemberg,male,CDU/CSU,0.25628,194,949,0.22849,0.28407
1987,Baden-Wuerttemberg,male,FDP,0.04613,32,949,0.03277,0.05948
1987,Baden-Wuerttemberg,female,Not leaning towards specific party,0.48106,541,945,0.44918,0.51293
1987,Baden-Wuerttemberg,female,SPD,0.16004,164,945,0.13665,0.18343
1987,Baden-Wuerttemberg,female,CDU/CSU,0.28453,201,945,0.25575,0.31332
1987,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.03931,39,945,0.02691,0.05170
1987,Bavaria,male,Not leaning towards specific party,0.32383,320,758,0.29050,0.35717
1987,Bavaria,male,SPD,0.19220,152,758,0.16413,0.22027
1987,Bavaria,male,CDU/CSU,0.40142,286,758,0.36650,0.43634
1987,Bavaria,female,Not leaning towards specific party,0.41126,418,860,0.37835,0.44417
1987,Bavaria,female,SPD,0.16893,134,860,0.14387,0.19399
1987,Bavaria,female,CDU/CSU,0.34412,265,860,0.31235,0.37589
1987,Bavaria,female,Bündnis90/Grüne,0.03675,43,860,0.02417,0.04933
1987,Berlin,male,Not leaning towards specific party,0.40185,79,129,0.31691,0.48678
1987,Berlin,male,SPD,0.28546,50,129,0.20722,0.36370
1987,Berlin,female,Not leaning towards specific party,0.38082,81,164,0.30627,0.45537
1987,Berlin,female,SPD,0.29031,50,164,0.22062,0.35999
1987,Berlin,female,CDU/CSU,0.23186,33,164,0.16707,0.29664
1988,Schleswig-Holstein,male,Not leaning towards specific party,0.25721,47,143,0.18532,0.32910
1988,Schleswig-Holstein,male,SPD,0.43498,65,143,0.35344,0.51652
1988,Schleswig-Holstein,male,CDU/CSU,0.24272,31,143,0.17220,0.31324
1988,Schleswig-Holstein,female,Not leaning towards specific party,0.37145,69,126,0.28674,0.45616
1988,Schleswig-Holstein,female,SPD,0.37537,57,126,0.29048,0.46025
1988,Hamburg,male,Not leaning towards specific party,0.30342,34,70,0.19494,0.41190
1988,Hamburg,male,SPD,0.34105,36,70,0.22920,0.45291
1988,Hamburg,female,Not leaning towards specific party,0.38928,45,77,0.27965,0.49890
1988,Hamburg,female,SPD,0.30926,32,77,0.20535,0.41317
1988,Lower Saxony,male,Not leaning towards specific party,0.34910,200,476,0.30623,0.39197
1988,Lower Saxony,male,SPD,0.35100,169,476,0.30808,0.39393
1988,Lower Saxony,male,CDU/CSU,0.22555,107,476,0.18796,0.26313
1988,Lower Saxony,female,Not leaning towards specific party,0.39641,240,500,0.35349,0.43933
1988,Lower Saxony,female,SPD,0.27480,144,500,0.23563,0.31397
1988,Lower Saxony,female,CDU/CSU,0.26904,116,500,0.23013,0.30795
1988,North Rhine-Westphalia,male,Not leaning towards specific party,0.33320,549,1336,0.30792,0.35849
1988,North Rhine-Westphalia,male,SPD,0.32968,420,1336,0.30446,0.35490
1988,North Rhine-Westphalia,male,CDU/CSU,0.27200,287,1336,0.24813,0.29587
1988,North Rhine-Westphalia,male,FDP,0.02975,33,1336,0.02064,0.03887
1988,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03454,47,1336,0.02475,0.04434
1988,North Rhine-Westphalia,female,Not leaning towards specific party,0.38949,626,1308,0.36305,0.41593
1988,North Rhine-Westphalia,female,SPD,0.30502,364,1308,0.28006,0.32998
1988,North Rhine-Westphalia,female,CDU/CSU,0.23853,264,1308,0.21543,0.26164
1988,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04100,54,1308,0.03025,0.05175
1988,Hesse,male,Not leaning towards specific party,0.41188,252,458,0.36675,0.45700
1988,Hesse,male,SPD,0.29215,130,458,0.25046,0.33385
1988,Hesse,male,CDU/CSU,0.20588,76,458,0.16881,0.24295
1988,Hesse,female,Not leaning towards specific party,0.49419,298,471,0.44899,0.53939
1988,Hesse,female,SPD,0.26119,114,471,0.22148,0.30091
1988,Hesse,female,CDU/CSU,0.16510,59,471,0.13153,0.19866
1988,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.39965,156,334,0.34704,0.45226
1988,"Rhineland-Palatinate, Saarland",male,SPD,0.31575,117,334,0.26582,0.36567
1988,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.20946,61,334,0.16576,0.25317
1988,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.47442,193,359,0.42269,0.52614
1988,"Rhineland-Palatinate, Saarland",female,SPD,0.26777,99,359,0.22190,0.31364
1988,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.21265,67,359,0.17027,0.25504
1988,Baden-Wuerttemberg,male,Not leaning towards specific party,0.42033,465,891,0.38790,0.45276
1988,Baden-Wuerttemberg,male,SPD,0.24297,239,891,0.21479,0.27114
1988,Baden-Wuerttemberg,male,CDU/CSU,0.26128,187,891,0.23242,0.29015
1988,Baden-Wuerttemberg,female,Not leaning towards specific party,0.51350,551,886,0.48057,0.54643
1988,Baden-Wuerttemberg,female,SPD,0.16977,157,886,0.14504,0.19451
1988,Baden-Wuerttemberg,female,CDU/CSU,0.26053,178,886,0.23161,0.28944
1988,Bavaria,male,Not leaning towards specific party,0.39677,355,740,0.36150,0.43205
1988,Bavaria,male,SPD,0.23418,171,740,0.20364,0.26471
1988,Bavaria,male,CDU/CSU,0.30732,214,740,0.27405,0.34058
1988,Bavaria,female,Not leaning towards specific party,0.44205,443,797,0.40754,0.47655
1988,Bavaria,female,SPD,0.18775,134,797,0.16062,0.21488
1988,Bavaria,female,CDU/CSU,0.30421,220,797,0.27225,0.33618
1988,Berlin,male,Not leaning towards specific party,0.42090,73,128,0.33503,0.50676
1988,Berlin,male,SPD,0.31390,55,128,0.23319,0.39461
1988,Berlin,female,Not leaning towards specific party,0.50041,90,128,0.41345,0.58738
1988,Berlin,female,SPD,0.23145,38,128,0.15809,0.30480
1989,Schleswig-Holstein,male,Not leaning towards specific party,0.33325,54,109,0.24435,0.42215
1989,Schleswig-Holstein,male,SPD,0.37222,55,109,0.28105,0.46339
1989,Schleswig-Holstein,female,Not leaning towards specific party,0.35756,65,123,0.27251,0.44261
1989,Schleswig-Holstein,female,SPD,0.40671,58,123,0.31954,0.49388
1989,Hamburg,male,Not leaning towards specific party,0.36930,42,42,0.22157,0.51702
1989,Hamburg,female,Not leaning towards specific party,0.47782,52,52,0.34073,0.61492
1989,Lower Saxony,male,Not leaning towards specific party,0.39989,211,451,0.35462,0.44515
1989,Lower Saxony,male,SPD,0.32303,155,451,0.27982,0.36623
1989,Lower Saxony,male,CDU/CSU,0.20461,85,451,0.16734,0.24188
1989,Lower Saxony,female,Not leaning towards specific party,0.42602,246,479,0.38169,0.47035
1989,Lower Saxony,female,SPD,0.27455,138,479,0.23454,0.31456
1989,Lower Saxony,female,CDU/CSU,0.23838,95,479,0.20018,0.27658
1989,North Rhine-Westphalia,male,Not leaning towards specific party,0.31948,494,1234,0.29346,0.34551
1989,North Rhine-Westphalia,male,SPD,0.36245,452,1234,0.33562,0.38928
1989,North Rhine-Westphalia,male,CDU/CSU,0.24069,246,1234,0.21682,0.26455
1989,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03204,42,1234,0.02221,0.04187
1989,North Rhine-Westphalia,female,Not leaning towards specific party,0.41378,626,1285,0.38684,0.44072
1989,North Rhine-Westphalia,female,SPD,0.30007,375,1285,0.27501,0.32514
1989,North Rhine-Westphalia,female,CDU/CSU,0.22475,229,1285,0.20191,0.24758
1989,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04155,55,1285,0.03063,0.05246
1989,Hesse,male,Not leaning towards specific party,0.41160,236,450,0.36608,0.45712
1989,Hesse,male,SPD,0.31129,147,450,0.26846,0.35412
1989,Hesse,male,CDU/CSU,0.18187,67,450,0.14619,0.21755
1989,Hesse,female,Not leaning towards specific party,0.49457,287,487,0.45012,0.53903
1989,Hesse,female,SPD,0.24963,111,487,0.21115,0.28811
1989,Hesse,female,CDU/CSU,0.15009,54,487,0.11833,0.18184
1989,Hesse,female,Bündnis90/Grüne,0.07540,35,487,0.05192,0.09887
1989,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.40485,141,308,0.34994,0.45976
1989,"Rhineland-Palatinate, Saarland",male,SPD,0.32123,112,308,0.26900,0.37347
1989,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.18997,55,308,0.14609,0.23385
1989,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.48943,187,335,0.43582,0.54305
1989,"Rhineland-Palatinate, Saarland",female,SPD,0.24159,85,335,0.19568,0.28750
1989,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.20775,63,335,0.16424,0.25126
1989,Baden-Wuerttemberg,male,Not leaning towards specific party,0.43589,444,867,0.40287,0.46892
1989,Baden-Wuerttemberg,male,SPD,0.22961,233,867,0.20160,0.25762
1989,Baden-Wuerttemberg,male,CDU/CSU,0.24267,159,867,0.21412,0.27123
1989,Baden-Wuerttemberg,male,Others,0.04994,31,867,0.03543,0.06445
1989,Baden-Wuerttemberg,female,Not leaning towards specific party,0.55608,553,850,0.52265,0.58950
1989,Baden-Wuerttemberg,female,SPD,0.17204,161,850,0.14665,0.19743
1989,Baden-Wuerttemberg,female,CDU/CSU,0.21832,136,850,0.19053,0.24611
1989,Bavaria,male,Not leaning towards specific party,0.42922,362,718,0.39299,0.46545
1989,Bavaria,male,SPD,0.20706,159,718,0.17740,0.23671
1989,Bavaria,male,CDU/CSU,0.28242,197,718,0.24947,0.31537
1989,Bavaria,female,Not leaning towards specific party,0.49908,454,762,0.46356,0.53461
1989,Bavaria,female,SPD,0.15413,121,762,0.12847,0.17978
1989,Bavaria,female,CDU/CSU,0.25909,187,762,0.22796,0.29022
1989,Berlin,male,Not leaning towards specific party,0.36487,60,117,0.27727,0.45248
1989,Berlin,male,SPD,0.35669,57,117,0.26952,0.44387
1989,Berlin,female,Not leaning towards specific party,0.35243,73,154,0.27673,0.42813
1989,Berlin,female,SPD,0.30879,47,154,0.23558,0.38199
1989,Berlin,female,CDU/CSU,0.26956,34,154,0.19925,0.33988
1990,Schleswig-Holstein,male,Not leaning towards specific party,0.34282,49,99,0.24885,0.43680
1990,Schleswig-Holstein,male,SPD,0.37016,50,99,0.27456,0.46576
