,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1984,Baden-Wuerttemberg,SPD,0.20531,469,11816,0.19421,0.21732
26,26,1984,Baden-Wuerttemberg,CDU/CSU,0.26862,448,11816,0.26022,0.27644
27,27,1984,Baden-Wuerttemberg,FDP,0.0249,39,11816,0.02169,0.02774
28,28,1984,Baden-Wuerttemberg,Bündnis90/Grüne,0.034,70,11816,0.0297,0.03795
29,29,1984,Bavaria,Not leaning towards specific party,0.42661,965,11816,0.41029,0.44232
30,30,1984,Bavaria,SPD,0.19548,409,11816,0.18627,0.20361
31,31,1984,Bavaria,CDU/CSU,0.35101,605,11816,0.34293,0.35839
32,32,1984,Bavaria,Bündnis90/Grüne,0.0269,60,11816,0.02311,0.02948
33,33,1984,Berlin,Not leaning towards specific party,0.48825,205,11816,0.44891,0.52937
34,34,1984,Berlin,SPD,0.33208,110,11816,0.30564,0.35653
35,35,1984,Berlin,CDU/CSU,0.17967,54,11816,0.15973,0.19574
36,36,1985,Schleswig-Holstein,Not leaning towards specific party,0.33697,116,10746,0.30273,0.3669
37,37,1985,Schleswig-Holstein,SPD,0.40633,135,10746,0.3824,0.4333
38,38,1985,Schleswig-Holstein,CDU/CSU,0.25669,77,10746,0.24099,0.27299
39,39,1985,Hamburg,Not leaning towards specific party,0.44004,126,10746,0.39897,0.48532
40,40,1985,Hamburg,SPD,0.31972,82,10746,0.28936,0.34761
41,41,1985,Hamburg,CDU/CSU,0.24024,51,10746,0.20805,0.26812
42,42,1985,Lower Saxony,Not leaning towards specific party,0.40499,486,10746,0.38915,0.42098
43,43,1985,Lower Saxony,SPD,0.27826,297,10746,0.2674,0.28985
44,44,1985,Lower Saxony,CDU/CSU,0.24514,237,10746,0.23566,0.25552
45,45,1985,Lower Saxony,FDP,0.0376,35,10746,0.03271,0.04327
46,46,1985,Lower Saxony,Bündnis90/Grüne,0.03402,37,10746,0.03028,0.03879
47,47,1985,Bremen,Not leaning towards specific party,0.52819,44,10746,0.45179,0.61152
48,48,1985,Bremen,SPD,0.47181,42,10746,0.39776,0.54153
49,49,1985,North Rhine-Westphalia,Not leaning towards specific party,0.38939,1322,10746,0.37621,0.40282
50,50,1985,North Rhine-Westphalia,SPD,0.29206,819,10746,0.28263,0.30384
51,51,1985,North Rhine-Westphalia,CDU/CSU,0.26155,628,10746,0.25526,0.26824
52,52,1985,North Rhine-Westphalia,FDP,0.01892,51,10746,0.01675,0.02073
53,53,1985,North Rhine-Westphalia,Bündnis90/Grüne,0.03808,121,10746,0.03503,0.04157
54,54,1985,Hesse,Not leaning towards specific party,0.42265,569,10746,0.39251,0.45679
55,55,1985,Hesse,SPD,0.2823,288,10746,0.26189,0.30306
56,56,1985,Hesse,CDU/CSU,0.23023,179,10746,0.21969,0.24082
57,57,1985,Hesse,Bündnis90/Grüne,0.06483,73,10746,0.05575,0.07268
58,58,1985,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.52425,396,10746,0.49868,0.54837
59,59,1985,"Rhineland-Palatinate, Saarland",SPD,0.25761,190,10746,0.24093,0.27327
60,60,1985,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21814,143,10746,0.20679,0.22868
61,61,1985,Baden-Wuerttemberg,Not leaning towards specific party,0.47175,1091,10746,0.44814,0.49882
62,62,1985,Baden-Wuerttemberg,SPD,0.21414,456,10746,0.20005,0.22809
63,63,1985,Baden-Wuerttemberg,CDU/CSU,0.25132,382,10746,0.24136,0.26078
64,64,1985,Baden-Wuerttemberg,FDP,0.03148,41,10746,0.02878,0.03474
65,65,1985,Baden-Wuerttemberg,Bündnis90/Grüne,0.0313,54,10746,0.02712,0.03564
66,66,1985,Bavaria,Not leaning towards specific party,0.44264,890,10746,0.42723,0.45861
67,67,1985,Bavaria,SPD,0.20913,393,10746,0.19832,0.21822
68,68,1985,Bavaria,CDU/CSU,0.32797,526,10746,0.31972,0.33789
69,69,1985,Bavaria,Bündnis90/Grüne,0.02026,42,10746,0.018,0.02249
70,70,1985,Berlin,Not leaning towards specific party,0.43238,168,10746,0.3822,0.48375
71,71,1985,Berlin,SPD,0.30918,95,10746,0.27797,0.33862
72,72,1985,Berlin,CDU/CSU,0.25844,64,10746,0.23679,0.28456
73,73,1986,Schleswig-Holstein,Not leaning towards specific party,0.30041,101,10304,0.2666,0.3341
74,74,1986,Schleswig-Holstein,SPD,0.4386,127,10304,0.41038,0.46622
75,75,1986,Schleswig-Holstein,CDU/CSU,0.26098,70,10304,0.24039,0.2841
76,76,1986,Hamburg,Not leaning towards specific party,0.48167,129,10304,0.43513,0.54293
77,77,1986,Hamburg,SPD,0.30629,68,10304,0.26965,0.33884
78,78,1986,Hamburg,CDU/CSU,0.21204,43,10304,0.17472,0.24919
79,79,1986,Lower Saxony,Not leaning towards specific party,0.40028,460,10304,0.37678,0.41997
80,80,1986,Lower Saxony,SPD,0.29856,318,10304,0.28373,0.3135
81,81,1986,Lower Saxony,CDU/CSU,0.26678,247,10304,0.25559,0.28022
82,82,1986,Lower Saxony,Bündnis90/Grüne,0.03438,43,10304,0.02886,0.03967
83,83,1986,Bremen,Not leaning towards specific party,0.48783,38,10304,0.39813,0.56372
84,84,1986,Bremen,SPD,0.51217,44,10304,0.41948,0.60246
85,85,1986,North Rhine-Westphalia,Not leaning towards specific party,0.36792,1238,10304,0.3512,0.38215
86,86,1986,North Rhine-Westphalia,SPD,0.31426,841,10304,0.30175,0.32678
87,87,1986,North Rhine-Westphalia,CDU/CSU,0.26211,595,10304,0.25429,0.26903
88,88,1986,North Rhine-Westphalia,FDP,0.02171,51,10304,0.01923,0.02381
89,89,1986,North Rhine-Westphalia,Bündnis90/Grüne,0.03399,103,10304,0.03031,0.03811
90,90,1986,Hesse,Not leaning towards specific party,0.49457,585,10304,0.46084,0.52958
91,91,1986,Hesse,SPD,0.24692,232,10304,0.22775,0.2693
92,92,1986,Hesse,CDU/CSU,0.18943,148,10304,0.17724,0.20411
93,93,1986,Hesse,Bündnis90/Grüne,0.06908,66,10304,0.06045,0.0778
94,94,1986,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.50449,387,10304,0.48052,0.52782
95,95,1986,"Rhineland-Palatinate, Saarland",SPD,0.27541,206,10304,0.25399,0.29596
96,96,1986,"Rhineland-Palatinate, Saarland",CDU/CSU,0.22009,140,10304,0.20703,0.23235
97,97,1986,Baden-Wuerttemberg,Not leaning towards specific party,0.4699,1067,10304,0.44754,0.49491
98,98,1986,Baden-Wuerttemberg,SPD,0.2097,428,10304,0.19278,0.22537
99,99,1986,Baden-Wuerttemberg,CDU/CSU,0.26782,393,10304,0.25742,0.27808
100,100,1986,Baden-Wuerttemberg,FDP,0.02466,36,10304,0.02109,0.02742
101,101,1986,Baden-Wuerttemberg,Bündnis90/Grüne,0.02792,48,10304,0.02268,0.03441
102,102,1986,Bavaria,Not leaning towards specific party,0.45433,871,10304,0.4342,0.46981
103,103,1986,Bavaria,SPD,0.1998,329,10304,0.18985,0.2103
104,104,1986,Bavaria,CDU/CSU,0.31684,478,10304,0.30742,0.32712
105,105,1986,Bavaria,Bündnis90/Grüne,0.02904,53,10304,0.02518,0.03386
106,106,1986,Berlin,Not leaning towards specific party,0.47357,174,10304,0.42322,0.52441
107,107,1986,Berlin,SPD,0.31163,90,10304,0.27572,0.34322
108,108,1986,Berlin,CDU/CSU,0.2148,57,10304,0.1886,0.24115
109,109,1987,Schleswig-Holstein,Not leaning towards specific party,0.28789,95,10134,0.25844,0.32485
110,110,1987,Schleswig-Holstein,SPD,0.41651,122,10134,0.38278,0.45707
111,111,1987,Schleswig-Holstein,CDU/CSU,0.29561,79,10134,0.2737,0.31799
112,112,1987,Hamburg,Not leaning towards specific party,0.36233,87,10134,0.30796,0.40694
113,113,1987,Hamburg,SPD,0.33367,64,10134,0.28989,0.37612
114,114,1987,Hamburg,CDU/CSU,0.304,55,10134,0.26768,0.3464
115,115,1987,Lower Saxony,Not leaning towards specific party,0.32713,414,10134,0.31065,0.34719
116,116,1987,Lower Saxony,SPD,0.31247,326,10134,0.29654,0.32699
117,117,1987,Lower Saxony,CDU/CSU,0.28387,265,10134,0.26804,0.29902
118,118,1987,Lower Saxony,FDP,0.03369,32,10134,0.02818,0.03835
119,119,1987,Lower Saxony,Bündnis90/Grüne,0.04284,48,10134,0.03772,0.04873
120,120,1987,Bremen,SPD,1.0,43,10134,0.82804,1.16544
121,121,1987,North Rhine-Westphalia,Not leaning towards specific party,0.32939,1144,10134,0.31286,0.34646
122,122,1987,North Rhine-Westphalia,SPD,0.31995,841,10134,0.30808,0.33222
123,123,1987,North Rhine-Westphalia,CDU/CSU,0.27855,617,10134,0.27023,0.28724
124,124,1987,North Rhine-Westphalia,FDP,0.02847,65,10134,0.02581,0.03096
125,125,1987,North Rhine-Westphalia,Bündnis90/Grüne,0.04364,131,10134,0.03907,0.0481
126,126,1987,Hesse,Not leaning towards specific party,0.42055,539,10134,0.39123,0.45499
127,127,1987,Hesse,SPD,0.26431,235,10134,0.24383,0.28579
128,128,1987,Hesse,CDU/CSU,0.24231,182,10134,0.22862,0.25437
129,129,1987,Hesse,Bündnis90/Grüne,0.07284,69,10134,0.06284,0.08229
130,130,1987,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.44773,344,10134,0.42096,0.47181
131,131,1987,"Rhineland-Palatinate, Saarland",SPD,0.26687,194,10134,0.24766,0.28828
132,132,1987,"Rhineland-Palatinate, Saarland",CDU/CSU,0.28541,178,10134,0.26996,0.30445
133,133,1987,Baden-Wuerttemberg,Not leaning towards specific party,0.45543,1031,10134,0.43546,0.47618
134,134,1987,Baden-Wuerttemberg,SPD,0.19837,397,10134,0.18283,0.21406
135,135,1987,Baden-Wuerttemberg,CDU/CSU,0.27183,395,10134,0.25878,0.28229
136,136,1987,Baden-Wuerttemberg,FDP,0.04033,58,10134,0.03514,0.04469
137,137,1987,Baden-Wuerttemberg,Bündnis90/Grüne,0.03403,66,10134,0.02851,0.03935
138,138,1987,Bavaria,Not leaning towards specific party,0.37374,738,10134,0.35555,0.38897
139,139,1987,Bavaria,SPD,0.18119,286,10134,0.17208,0.19069
140,140,1987,Bavaria,CDU/CSU,0.37376,551,10134,0.36267,0.38439
141,141,1987,Bavaria,FDP,0.03557,50,10134,0.0321,0.03878
142,142,1987,Bavaria,Bündnis90/Grüne,0.03574,73,10134,0.03171,0.04127
143,143,1987,Berlin,Not leaning towards specific party,0.44066,160,10134,0.38171,0.49257
144,144,1987,Berlin,SPD,0.32503,100,10134,0.29064,0.36216
145,145,1987,Berlin,CDU/CSU,0.23431,60,10134,0.20789,0.26448
146,146,1988,Schleswig-Holstein,Not leaning towards specific party,0.33327,116,9672,0.29189,0.36703
147,147,1988,Schleswig-Holstein,SPD,0.42747,122,9672,0.38779,0.46138
148,148,1988,Schleswig-Holstein,CDU/CSU,0.23926,61,9672,0.2191,0.26134
149,149,1988,Hamburg,Not leaning towards specific party,0.38037,79,9672,0.32435,0.44105
150,150,1988,Hamburg,SPD,0.35553,68,9672,0.29276,0.4135
151,151,1988,Hamburg,CDU/CSU,0.2641,41,9672,0.21724,0.3126
152,152,1988,Lower Saxony,Not leaning towards specific party,0.38935,440,9672,0.36669,0.41167
153,153,1988,Lower Saxony,SPD,0.32337,313,9672,0.30844,0.34351
154,154,1988,Lower Saxony,CDU/CSU,0.25864,223,9672,0.2434,0.27382
155,155,1988,Lower Saxony,Bündnis90/Grüne,0.02864,31,9672,0.02391,0.03432
156,156,1988,Bremen,SPD,1.0,50,9672,0.88536,1.12558
157,157,1988,North Rhine-Westphalia,Not leaning towards specific party,0.36329,1175,9672,0.34878,0.38092
158,158,1988,North Rhine-Westphalia,SPD,0.31717,784,9672,0.30652,0.32972
159,159,1988,North Rhine-Westphalia,CDU/CSU,0.25478,551,9672,0.24727,0.26263
160,160,1988,North Rhine-Westphalia,FDP,0.02675,58,9672,0.02419,0.0294
161,161,1988,North Rhine-Westphalia,Bündnis90/Grüne,0.03801,101,9672,0.03291,0.0417
162,162,1988,Hesse,Not leaning towards specific party,0.46692,550,9672,0.43324,0.51258
163,163,1988,Hesse,SPD,0.28453,244,9672,0.25973,0.30403
164,164,1988,Hesse,CDU/CSU,0.19061,135,9672,0.17965,0.20384
165,165,1988,Hesse,Bündnis90/Grüne,0.05795,51,9672,0.0488,0.06566
166,166,1988,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.46663,349,9672,0.43759,0.49292
167,167,1988,"Rhineland-Palatinate, Saarland",SPD,0.30892,216,9672,0.2828,0.33546
168,168,1988,"Rhineland-Palatinate, Saarland",CDU/CSU,0.22445,128,9672,0.2093,0.23941
169,169,1988,Baden-Wuerttemberg,Not leaning towards specific party,0.47382,1016,9672,0.4501,0.49713
170,170,1988,Baden-Wuerttemberg,SPD,0.20687,396,9672,0.1905,0.22391
171,171,1988,Baden-Wuerttemberg,CDU/CSU,0.26363,365,9672,0.25097,0.27678
172,172,1988,Baden-Wuerttemberg,FDP,0.02807,41,9672,0.02446,0.0318
173,173,1988,Baden-Wuerttemberg,Bündnis90/Grüne,0.0276,48,9672,0.02125,0.03361
174,174,1988,Bavaria,Not leaning towards specific party,0.42579,798,9672,0.40244,0.44794
175,175,1988,Bavaria,SPD,0.21207,305,9672,0.20056,0.22659
176,176,1988,Bavaria,CDU/CSU,0.30928,434,9672,0.29764,0.32189
177,177,1988,Bavaria,FDP,0.02968,40,9672,0.02622,0.03446
178,178,1988,Bavaria,Bündnis90/Grüne,0.02318,41,9672,0.01881,0.02655
179,179,1988,Berlin,Not leaning towards specific party,0.50737,163,9672,0.45131,0.56215
180,180,1988,Berlin,SPD,0.298,93,9672,0.26106,0.33104
181,181,1988,Berlin,CDU/CSU,0.19463,46,9672,0.17144,0.22238
182,182,1989,Schleswig-Holstein,Not leaning towards specific party,0.37748,119,9283,0.342,0.41628
183,183,1989,Schleswig-Holstein,SPD,0.42564,113,9283,0.37984,0.46596
184,184,1989,Schleswig-Holstein,CDU/CSU,0.19688,44,9283,0.17489,0.21364
185,185,1989,Hamburg,Not leaning towards specific party,0.58712,94,9283,0.5003,0.67842
186,186,1989,Hamburg,SPD,0.41288,55,9283,0.35051,0.47171
187,187,1989,Lower Saxony,Not leaning towards specific party,0.44329,457,9283,0.42274,0.46995
188,188,1989,Lower Saxony,SPD,0.31869,293,9283,0.30145,0.33422
189,189,1989,Lower Saxony,CDU/CSU,0.23802,180,9283,0.21976,0.25335
190,190,1989,Bremen,Not leaning towards specific party,0.33203,32,9283,0.25783,0.40803
191,191,1989,Bremen,SPD,0.66797,48,9283,0.5639,0.76285
192,192,1989,North Rhine-Westphalia,Not leaning towards specific party,0.36935,1120,9283,0.35351,0.38487
193,193,1989,North Rhine-Westphalia,SPD,0.32946,827,9283,0.31733,0.3419
194,194,1989,North Rhine-Westphalia,CDU/CSU,0.23226,475,9283,0.22483,0.24367
195,195,1989,North Rhine-Westphalia,FDP,0.01645,40,9283,0.01449,0.01788
196,196,1989,North Rhine-Westphalia,Bündnis90/Grüne,0.03705,97,9283,0.03275,0.04116
197,197,1989,North Rhine-Westphalia,Others,0.01543,38,9283,0.01312,0.01816
198,198,1989,Hesse,Not leaning towards specific party,0.46768,523,9283,0.42823,0.49981
199,199,1989,Hesse,SPD,0.28896,258,9283,0.26419,0.31423
200,200,1989,Hesse,CDU/CSU,0.17104,121,9283,0.16013,0.1833
201,201,1989,Hesse,Bündnis90/Grüne,0.07232,63,9283,0.05968,0.08352
202,202,1989,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.48437,328,9283,0.45625,0.51559
203,203,1989,"Rhineland-Palatinate, Saarland",SPD,0.30084,197,9283,0.27426,0.32596
204,204,1989,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21479,118,9283,0.1968,0.23161
205,205,1989,Baden-Wuerttemberg,Not leaning towards specific party,0.5068,997,9283,0.4809,0.53405
206,206,1989,Baden-Wuerttemberg,SPD,0.20284,394,9283,0.18704,0.2213
207,207,1989,Baden-Wuerttemberg,CDU/CSU,0.23363,295,9283,0.22449,0.24404
208,208,1989,Baden-Wuerttemberg,Bündnis90/Grüne,0.02377,44,9283,0.01795,0.03045
209,209,1989,Baden-Wuerttemberg,Others,0.03296,40,9283,0.02813,0.03729
210,210,1989,Bavaria,Not leaning towards specific party,0.4755,816,9283,0.45388,0.49586
211,211,1989,Bavaria,SPD,0.18291,280,9283,0.17027,0.19506
212,212,1989,Bavaria,CDU/CSU,0.27566,384,9283,0.26358,0.28665
213,213,1989,Bavaria,Bündnis90/Grüne,0.02502,51,9283,0.0205,0.02994
214,214,1989,Bavaria,Others,0.0409,49,9283,0.03568,0.04548
215,215,1989,Berlin,Not leaning towards specific party,0.39594,133,9283,0.33696,0.45913
216,216,1989,Berlin,SPD,0.36634,104,9283,0.32813,0.40271
217,217,1989,Berlin,CDU/CSU,0.23773,56,9283,0.20954,0.26445
218,218,1990,Schleswig-Holstein,Not leaning towards specific party,0.36446,106,9104,0.32591,0.40977
219,219,1990,Schleswig-Holstein,SPD,0.40678,102,9104,0.37235,0.45296
220,220,1990,Schleswig-Holstein,CDU/CSU,0.22876,54,9104,0.20342,0.24971
221,221,1990,Hamburg,Not leaning towards specific party,0.50749,67,9104,0.41742,0.59666
222,222,1990,Hamburg,SPD,0.49251,55,9104,0.40401,0.59202
223,223,1990,Lower Saxony,Not leaning towards specific party,0.38627,406,9104,0.36135,0.40887
224,224,1990,Lower Saxony,SPD,0.33701,296,9104,0.32068,0.35471
225,225,1990,Lower Saxony,CDU/CSU,0.27672,219,9104,0.26088,0.29368
226,226,1990,Bremen,Not leaning towards specific party,0.4465,41,9104,0.35506,0.54957
227,227,1990,Bremen,SPD,0.5535,42,9104,0.48309,0.61026
228,228,1990,North Rhine-Westphalia,Not leaning towards specific party,0.34788,1038,9104,0.33068,0.36474
229,229,1990,North Rhine-Westphalia,SPD,0.34392,833,9104,0.32676,0.35626
230,230,1990,North Rhine-Westphalia,CDU/CSU,0.25419,523,9104,0.24445,0.26406
231,231,1990,North Rhine-Westphalia,FDP,0.02166,51,9104,0.01854,0.02425
232,232,1990,North Rhine-Westphalia,Bündnis90/Grüne,0.03236,75,9104,0.02758,0.03647
233,233,1990,Hesse,Not leaning towards specific party,0.44489,495,9104,0.41207,0.48526
234,234,1990,Hesse,SPD,0.32289,277,9104,0.29701,0.34822
235,235,1990,Hesse,CDU/CSU,0.1831,126,9104,0.17013,0.1977
236,236,1990,Hesse,Bündnis90/Grüne,0.04913,46,9104,0.03989,0.05924
237,237,1990,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.47626,319,9104,0.45028,0.50484
238,238,1990,"Rhineland-Palatinate, Saarland",SPD,0.28506,187,9104,0.25925,0.30932
239,239,1990,"Rhineland-Palatinate, Saarland",CDU/CSU,0.23868,124,9104,0.2194,0.2561
240,240,1990,Baden-Wuerttemberg,Not leaning towards specific party,0.48185,969,9104,0.45595,0.50714
241,241,1990,Baden-Wuerttemberg,SPD,0.23071,431,9104,0.21198,0.24595
242,242,1990,Baden-Wuerttemberg,CDU/CSU,0.23501,294,9104,0.22275,0.24635
243,243,1990,Baden-Wuerttemberg,FDP,0.02657,33,9104,0.02157,0.03103
244,244,1990,Baden-Wuerttemberg,Bündnis90/Grüne,0.02586,44,9104,0.02016,0.03155
245,245,1990,Bavaria,Not leaning towards specific party,0.44908,777,9104,0.42794,0.47214
246,246,1990,Bavaria,SPD,0.22489,321,9104,0.21252,0.2406
247,247,1990,Bavaria,CDU/CSU,0.27424,373,9104,0.26285,0.28665
248,248,1990,Bavaria,FDP,0.02734,32,9104,0.02358,0.03121
249,249,1990,Bavaria,Bündnis90/Grüne,0.02445,50,9104,0.0195,0.02932
250,250,1990,Berlin,Not leaning towards specific party,0.41013,138,9104,0.36654,0.4544
251,251,1990,Berlin,SPD,0.37937,109,9104,0.33612,0.42275
252,252,1990,Berlin,CDU/CSU,0.2105,51,9104,0.18512,0.23883
253,253,1991,Schleswig-Holstein,Not leaning towards specific party,0.30389,78,6727,0.27514,0.33238
254,254,1991,Schleswig-Holstein,SPD,0.41093,98,6727,0.37537,0.44423
255,255,1991,Schleswig-Holstein,CDU/CSU,0.28517,63,6727,0.2536,0.31459
256,256,1991,Hamburg,Not leaning towards specific party,0.64114,59,6727,0.56263,0.72231
257,257,1991,Hamburg,SPD,0.35886,35,6727,0.30465,0.41254
258,258,1991,Lower Saxony,Not leaning towards specific party,0.37572,312,6727,0.35726,0.39483
259,259,1991,Lower Saxony,SPD,0.33163,264,6727,0.31502,0.34824
260,260,1991,Lower Saxony,CDU/CSU,0.29264,215,6727,0.2752,0.31339
261,261,1991,Bremen,SPD,1.0,34,6727,0.8826,1.17368
262,262,1991,North Rhine-Westphalia,Not leaning towards specific party,0.3561,704,6727,0.33955,0.36762
263,263,1991,North Rhine-Westphalia,SPD,0.31947,587,6727,0.30936,0.33529
264,264,1991,North Rhine-Westphalia,CDU/CSU,0.26636,477,6727,0.25632,0.27772
265,265,1991,North Rhine-Westphalia,FDP,0.03039,56,6727,0.02749,0.03373
266,266,1991,North Rhine-Westphalia,Bündnis90/Grüne,0.02769,54,6727,0.02365,0.03217
267,267,1991,Hesse,Not leaning towards specific party,0.44244,269,6727,0.41256,0.46656
268,268,1991,Hesse,SPD,0.34596,205,6727,0.3248,0.36859
269,269,1991,Hesse,CDU/CSU,0.2116,116,6727,0.1952,0.22689
270,270,1991,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.44843,241,6727,0.42797,0.46985
271,271,1991,"Rhineland-Palatinate, Saarland",SPD,0.29286,149,6727,0.27107,0.31192
272,272,1991,"Rhineland-Palatinate, Saarland",CDU/CSU,0.25871,121,6727,0.23644,0.27919
273,273,1991,Baden-Wuerttemberg,Not leaning towards specific party,0.46532,528,6727,0.44316,0.48579
274,274,1991,Baden-Wuerttemberg,SPD,0.18718,222,6727,0.17485,0.19827
275,275,1991,Baden-Wuerttemberg,CDU/CSU,0.27282,299,6727,0.26194,0.28486
276,276,1991,Baden-Wuerttemberg,FDP,0.0435,40,6727,0.03745,0.04978
277,277,1991,Baden-Wuerttemberg,Bündnis90/Grüne,0.03119,34,6727,0.0253,0.03672
278,278,1991,Bavaria,Not leaning towards specific party,0.45932,578,6727,0.44114,0.47887
279,279,1991,Bavaria,SPD,0.18837,228,6727,0.17794,0.19829
280,280,1991,Bavaria,CDU/CSU,0.29714,379,6727,0.28594,0.30761
281,281,1991,Bavaria,FDP,0.02726,33,6727,0.0234,0.03085
282,282,1991,Bavaria,Bündnis90/Grüne,0.0279,36,6727,0.02226,0.03274
283,283,1991,Berlin,Not leaning towards specific party,0.49805,97,6727,0.44975,0.54444
284,284,1991,Berlin,SPD,0.28494,62,6727,0.25076,0.32277
285,285,1991,Berlin,CDU/CSU,0.21701,54,6727,0.18791,0.24772
286,286,1992,Schleswig-Holstein,Not leaning towards specific party,0.40961,114,12603,0.36811,0.44616
287,287,1992,Schleswig-Holstein,SPD,0.38637,90,12603,0.34993,0.42616
288,288,1992,Schleswig-Holstein,CDU/CSU,0.20401,44,12603,0.17668,0.2295
289,289,1992,Hamburg,Not leaning towards specific party,0.72643,85,12603,0.63375,0.84094
290,290,1992,Hamburg,SPD,0.27357,35,12603,0.21367,0.34203
291,291,1992,Lower Saxony,Not leaning towards specific party,0.46509,474,12603,0.43946,0.49269
292,292,1992,Lower Saxony,SPD,0.28916,255,12603,0.26937,0.30474
293,293,1992,Lower Saxony,CDU/CSU,0.24575,185,12603,0.22783,0.26438
294,294,1992,Bremen,Not leaning towards specific party,1.0,37,12603,0.83895,1.15765
295,295,1992,North Rhine-Westphalia,Not leaning towards specific party,0.42963,1259,12603,0.41357,0.44838
296,296,1992,North Rhine-Westphalia,SPD,0.28543,673,12603,0.2702,0.29862
297,297,1992,North Rhine-Westphalia,CDU/CSU,0.23292,444,12603,0.22267,0.24424
298,298,1992,North Rhine-Westphalia,FDP,0.02513,51,12603,0.02118,0.02941
299,299,1992,North Rhine-Westphalia,Bündnis90/Grüne,0.02688,64,12603,0.02245,0.03126
300,300,1992,Hesse,Not leaning towards specific party,0.52719,534,12603,0.49105,0.56805
301,301,1992,Hesse,SPD,0.26604,218,12603,0.24209,0.29243
302,302,1992,Hesse,CDU/CSU,0.16809,119,12603,0.15476,0.18475
303,303,1992,Hesse,Bündnis90/Grüne,0.03868,43,12603,0.03194,0.04405
304,304,1992,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.53862,361,12603,0.49793,0.57106
305,305,1992,"Rhineland-Palatinate, Saarland",SPD,0.25129,156,12603,0.2299,0.27787
306,306,1992,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21009,108,12603,0.19165,0.23002
307,307,1992,Baden-Wuerttemberg,Not leaning towards specific party,0.52977,1055,12603,0.50215,0.55908
308,308,1992,Baden-Wuerttemberg,SPD,0.18587,319,12603,0.17014,0.2036
309,309,1992,Baden-Wuerttemberg,CDU/CSU,0.22599,279,12603,0.21382,0.24148
310,310,1992,Baden-Wuerttemberg,FDP,0.02753,32,12603,0.02187,0.03353
311,311,1992,Baden-Wuerttemberg,Bündnis90/Grüne,0.03084,45,12603,0.02452,0.03687
312,312,1992,Bavaria,Not leaning towards specific party,0.57325,961,12603,0.55069,0.59892
313,313,1992,Bavaria,SPD,0.15728,236,12603,0.14681,0.16526
