"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"PDS/Linke","1984","Schleswig-Holstein","","","",""
"PDS/Linke","1984","Hamburg","","","",""
"PDS/Linke","1984","Niedersachsen","","","",""
"PDS/Linke","1984","Bremen","","","",""
"PDS/Linke","1984","Nordrhein-Westfalen","","","",""
"PDS/Linke","1984","Hessen","","","",""
"PDS/Linke","1984","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1984","Baden-Württemberg","","","",""
"PDS/Linke","1984","Bayern","","","",""
"PDS/Linke","1984","Saarland","","","",""
"PDS/Linke","1984","Berlin","","","",""
"PDS/Linke","1984","Brandenburg","","","",""
"PDS/Linke","1984","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1984","Sachsen","","","",""
"PDS/Linke","1984","Sachsen-Anhalt","","","",""
"PDS/Linke","1984","Thüringen","","","",""
"Rechtsextrem","1984","Schleswig-Holstein","","","",""
"Rechtsextrem","1984","Hamburg","","","",""
"Rechtsextrem","1984","Niedersachsen","","","",""
"Rechtsextrem","1984","Bremen","","","",""
"Rechtsextrem","1984","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1984","Hessen","","","",""
"Rechtsextrem","1984","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1984","Baden-Württemberg","","","",""
"Rechtsextrem","1984","Bayern","","","",""
"Rechtsextrem","1984","Saarland","","","",""
"Rechtsextrem","1984","Berlin","","","",""
"Rechtsextrem","1984","Brandenburg","","","",""
"Rechtsextrem","1984","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1984","Sachsen","","","",""
"Rechtsextrem","1984","Sachsen-Anhalt","","","",""
"Rechtsextrem","1984","Thüringen","","","",""
"AfD","1984","Schleswig-Holstein","","","",""
"AfD","1984","Hamburg","","","",""
"AfD","1984","Niedersachsen","","","",""
"AfD","1984","Bremen","","","",""
"AfD","1984","Nordrhein-Westfalen","","","",""
"AfD","1984","Hessen","","","",""
"AfD","1984","Rheinland-Pfalz,Saarland","","","",""
"AfD","1984","Baden-Württemberg","","","",""
"AfD","1984","Bayern","","","",""
"AfD","1984","Saarland","","","",""
"AfD","1984","Berlin","","","",""
"AfD","1984","Brandenburg","","","",""
"AfD","1984","Mecklenburg-Vorpommern","","","",""
"AfD","1984","Sachsen","","","",""
"AfD","1984","Sachsen-Anhalt","","","",""
"AfD","1984","Thüringen","","","",""
"Sonstige","1984","Schleswig-Holstein","","","",""
"Sonstige","1984","Hamburg","","","",""
"Sonstige","1984","Niedersachsen","","","",""
"Sonstige","1984","Bremen","","","",""
"Sonstige","1984","Nordrhein-Westfalen","","","",""
"Sonstige","1984","Hessen","","","",""
"Sonstige","1984","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1984","Baden-Württemberg","","","",""
"Sonstige","1984","Bayern","","","",""
"Sonstige","1984","Saarland","","","",""
"Sonstige","1984","Berlin","","","",""
"Sonstige","1984","Brandenburg","","","",""
"Sonstige","1984","Mecklenburg-Vorpommern","","","",""
"Sonstige","1984","Sachsen","","","",""
"Sonstige","1984","Sachsen-Anhalt","","","",""
"Sonstige","1984","Thüringen","","","",""
"keine PN","1985","Schleswig-Holstein","116","0.317520606625111","0.268681680416401","0.366359532833822"
"keine PN","1985","Hamburg","126","0.41287524123768","0.354789682994713","0.470960799480648"
"keine PN","1985","Niedersachsen","486","0.402413806861316","0.373408087891611","0.43141952583102"
"keine PN","1985","Bremen","44","0.389618746346698","0.300099548678876","0.479137944014519"
"keine PN","1985","Nordrhein-Westfalen","1322","0.388734813703936","0.371129369367336","0.406340258040536"
"keine PN","1985","Hessen","569","0.413481764075519","0.384743370958352","0.442220157192685"
"keine PN","1985","Rheinland-Pfalz,Saarland","396","0.494834474198051","0.459474307165638","0.530194641230463"
"keine PN","1985","Baden-Württemberg","1091","0.470275939246833","0.44855851591347","0.491993362580196"
"keine PN","1985","Bayern","890","0.431986997469462","0.409631119876626","0.454342875062299"
"keine PN","1985","Saarland","","","",""
"keine PN","1985","Berlin","168","0.388257114696476","0.338053154022783","0.438461075370169"
"keine PN","1985","Brandenburg","","","",""
"keine PN","1985","Mecklenburg-Vorpommern","","","",""
"keine PN","1985","Sachsen","","","",""
"keine PN","1985","Sachsen-Anhalt","","","",""
"keine PN","1985","Thüringen","","","",""
"CDU/CSU","1985","Schleswig-Holstein","77","0.241875820865846","0.196949404299526","0.286802237432166"
"CDU/CSU","1985","Hamburg","51","0.225408871612543","0.176112459487344","0.274705283737743"
"CDU/CSU","1985","Niedersachsen","237","0.243577372982559","0.218188253007898","0.26896649295722"
"CDU/CSU","1985","Bremen","","","",""
"CDU/CSU","1985","Nordrhein-Westfalen","628","0.261102996556281","0.245239339152989","0.276966653959572"
"CDU/CSU","1985","Hessen","179","0.225234279414954","0.20085639665922","0.249612162170687"
"CDU/CSU","1985","Rheinland-Pfalz,Saarland","143","0.205898417723724","0.177300657779056","0.234496177668392"
"CDU/CSU","1985","Baden-Württemberg","382","0.250534151383748","0.231679588913828","0.269388713853669"
"CDU/CSU","1985","Bayern","526","0.320076108099188","0.29902213679175","0.341130079406627"
"CDU/CSU","1985","Saarland","","","",""
"CDU/CSU","1985","Berlin","64","0.232067710650121","0.188580392153892","0.275555029146351"
"CDU/CSU","1985","Brandenburg","","","",""
"CDU/CSU","1985","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1985","Sachsen","","","",""
"CDU/CSU","1985","Sachsen-Anhalt","","","",""
"CDU/CSU","1985","Thüringen","","","",""
"SPD","1985","Schleswig-Holstein","135","0.382877795923412","0.331880041363085","0.43387555048374"
"SPD","1985","Hamburg","82","0.299980038421269","0.24591768586029","0.354042390982247"
"SPD","1985","Niedersachsen","297","0.276486415325193","0.250031451938281","0.302941378712104"
"SPD","1985","Bremen","42","0.348029075080679","0.260587586307397","0.435470563853962"
"SPD","1985","Nordrhein-Westfalen","819","0.291562731539986","0.275148439858781","0.307977023221191"
"SPD","1985","Hessen","288","0.276176898124975","0.250085134523975","0.302268661725976"
"SPD","1985","Rheinland-Pfalz,Saarland","190","0.243153605122411","0.21281387517688","0.273493335067941"
"SPD","1985","Baden-Württemberg","456","0.213474026726134","0.195644651580775","0.231303401871492"
"SPD","1985","Bayern","393","0.20409135789303","0.185901840996046","0.222280874790013"
"SPD","1985","Saarland","","","",""
"SPD","1985","Berlin","95","0.277627654472526","0.23149528904478","0.323760019900272"
"SPD","1985","Brandenburg","","","",""
"SPD","1985","Mecklenburg-Vorpommern","","","",""
"SPD","1985","Sachsen","","","",""
"SPD","1985","Sachsen-Anhalt","","","",""
"SPD","1985","Thüringen","","","",""
"FDP","1985","Schleswig-Holstein","","","",""
"FDP","1985","Hamburg","","","",""
"FDP","1985","Niedersachsen","35","0.0373604613842469","0.02614325051337","0.0485776722551238"
"FDP","1985","Bremen","","","",""
"FDP","1985","Nordrhein-Westfalen","51","0.018885652952575","0.0139694335430595","0.0238018723620904"
"FDP","1985","Hessen","","","",""
"FDP","1985","Rheinland-Pfalz,Saarland","","","",""
"FDP","1985","Baden-Württemberg","41","0.0313859177242856","0.0237992707998907","0.0389725646486805"
"FDP","1985","Bayern","","","",""
"FDP","1985","Saarland","","","",""
"FDP","1985","Berlin","","","",""
"FDP","1985","Brandenburg","","","",""
"FDP","1985","Mecklenburg-Vorpommern","","","",""
"FDP","1985","Sachsen","","","",""
"FDP","1985","Sachsen-Anhalt","","","",""
"FDP","1985","Thüringen","","","",""
"Grüne","1985","Schleswig-Holstein","","","",""
"Grüne","1985","Hamburg","","","",""
"Grüne","1985","Niedersachsen","37","0.0338004957647213","0.0231113780139744","0.0444896135154681"
"Grüne","1985","Bremen","","","",""
"Grüne","1985","Nordrhein-Westfalen","121","0.0380201383359471","0.0311130457415962","0.0449272309302981"
"Grüne","1985","Hessen","73","0.0634205283088399","0.0491978696820343","0.0776431869356454"
"Grüne","1985","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1985","Baden-Württemberg","54","0.03120195413493","0.0236368555550574","0.0387670527148026"
"Grüne","1985","Bayern","42","0.0197679286877253","0.0134855764380603","0.0260502809373903"
"Grüne","1985","Saarland","","","",""
"Grüne","1985","Berlin","","","",""
"Grüne","1985","Brandenburg","","","",""
"Grüne","1985","Mecklenburg-Vorpommern","","","",""
"Grüne","1985","Sachsen","","","",""
"Grüne","1985","Sachsen-Anhalt","","","",""
"Grüne","1985","Thüringen","","","",""
"PDS/Linke","1985","Schleswig-Holstein","","","",""
"PDS/Linke","1985","Hamburg","","","",""
"PDS/Linke","1985","Niedersachsen","","","",""
"PDS/Linke","1985","Bremen","","","",""
"PDS/Linke","1985","Nordrhein-Westfalen","","","",""
"PDS/Linke","1985","Hessen","","","",""
"PDS/Linke","1985","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1985","Baden-Württemberg","","","",""
"PDS/Linke","1985","Bayern","","","",""
"PDS/Linke","1985","Saarland","","","",""
"PDS/Linke","1985","Berlin","","","",""
"PDS/Linke","1985","Brandenburg","","","",""
"PDS/Linke","1985","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1985","Sachsen","","","",""
"PDS/Linke","1985","Sachsen-Anhalt","","","",""
"PDS/Linke","1985","Thüringen","","","",""
"Rechtsextrem","1985","Schleswig-Holstein","","","",""
"Rechtsextrem","1985","Hamburg","","","",""
"Rechtsextrem","1985","Niedersachsen","","","",""
"Rechtsextrem","1985","Bremen","","","",""
"Rechtsextrem","1985","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1985","Hessen","","","",""
"Rechtsextrem","1985","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1985","Baden-Württemberg","","","",""
"Rechtsextrem","1985","Bayern","","","",""
"Rechtsextrem","1985","Saarland","","","",""
"Rechtsextrem","1985","Berlin","","","",""
"Rechtsextrem","1985","Brandenburg","","","",""
"Rechtsextrem","1985","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1985","Sachsen","","","",""
"Rechtsextrem","1985","Sachsen-Anhalt","","","",""
"Rechtsextrem","1985","Thüringen","","","",""
"AfD","1985","Schleswig-Holstein","","","",""
"AfD","1985","Hamburg","","","",""
"AfD","1985","Niedersachsen","","","",""
"AfD","1985","Bremen","","","",""
"AfD","1985","Nordrhein-Westfalen","","","",""
"AfD","1985","Hessen","","","",""
"AfD","1985","Rheinland-Pfalz,Saarland","","","",""
"AfD","1985","Baden-Württemberg","","","",""
"AfD","1985","Bayern","","","",""
"AfD","1985","Saarland","","","",""
"AfD","1985","Berlin","","","",""
"AfD","1985","Brandenburg","","","",""
"AfD","1985","Mecklenburg-Vorpommern","","","",""
"AfD","1985","Sachsen","","","",""
"AfD","1985","Sachsen-Anhalt","","","",""
"AfD","1985","Thüringen","","","",""
"Sonstige","1985","Schleswig-Holstein","","","",""
"Sonstige","1985","Hamburg","","","",""
"Sonstige","1985","Niedersachsen","","","",""
"Sonstige","1985","Bremen","","","",""
"Sonstige","1985","Nordrhein-Westfalen","","","",""
"Sonstige","1985","Hessen","","","",""
"Sonstige","1985","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1985","Baden-Württemberg","","","",""
"Sonstige","1985","Bayern","","","",""
"Sonstige","1985","Saarland","","","",""
"Sonstige","1985","Berlin","","","",""
"Sonstige","1985","Brandenburg","","","",""
"Sonstige","1985","Mecklenburg-Vorpommern","","","",""
"Sonstige","1985","Sachsen","","","",""
"Sonstige","1985","Sachsen-Anhalt","","","",""
"Sonstige","1985","Thüringen","","","",""
"keine PN","1986","Schleswig-Holstein","101","0.27730260047203","0.228330267692919","0.326274933251141"
"keine PN","1986","Hamburg","129","0.449232690505671","0.3881809915","0.510284389511342"
"keine PN","1986","Niedersachsen","460","0.387263465417184","0.358437429133123","0.416089501701245"
"keine PN","1986","Bremen","38","0.345654039857522","0.256372972560006","0.434935107155038"
"keine PN","1986","Nordrhein-Westfalen","1238","0.367574862713276","0.349814345046273","0.385335380380279"
"keine PN","1986","Hessen","585","0.487424061697602","0.457089443951841","0.517758679443362"
"keine PN","1986","Rheinland-Pfalz,Saarland","387","0.480683361462331","0.445301606565711","0.516065116358951"
"keine PN","1986","Baden-Württemberg","1067","0.467715751600269","0.445727142802672","0.489704360397867"
"keine PN","1986","Bayern","871","0.446049863555979","0.422807020348432","0.469292706763526"
"keine PN","1986","Saarland","","","",""
"keine PN","1986","Berlin","174","0.429263865849198","0.377408474085816","0.481119257612581"
"keine PN","1986","Brandenburg","","","",""
"keine PN","1986","Mecklenburg-Vorpommern","","","",""
"keine PN","1986","Sachsen","","","",""
"keine PN","1986","Sachsen-Anhalt","","","",""
"keine PN","1986","Thüringen","","","",""
"CDU/CSU","1986","Schleswig-Holstein","70","0.240904043276795","0.194123424879418","0.287684661674173"
"CDU/CSU","1986","Hamburg","43","0.197763850150641","0.148875816566386","0.246651883734896"
"CDU/CSU","1986","Niedersachsen","247","0.25810117170304","0.232206398724066","0.283995944682014"
"CDU/CSU","1986","Bremen","","","",""
"CDU/CSU","1986","Nordrhein-Westfalen","595","0.26186545630088","0.245670304325221","0.278060608276538"
"CDU/CSU","1986","Hessen","148","0.18669452049666","0.163046294248757","0.210342746744563"
"CDU/CSU","1986","Rheinland-Pfalz,Saarland","140","0.209706851284087","0.180877549497853","0.23853615307032"
"CDU/CSU","1986","Baden-Württemberg","393","0.26657691615068","0.247090879968456","0.286062952332904"
"CDU/CSU","1986","Bayern","478","0.311062390382866","0.289416477325997","0.332708303439735"
"CDU/CSU","1986","Saarland","","","",""
"CDU/CSU","1986","Berlin","57","0.194698776213852","0.153215327012622","0.236182225415082"
"CDU/CSU","1986","Brandenburg","","","",""
"CDU/CSU","1986","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1986","Sachsen","","","",""
"CDU/CSU","1986","Sachsen-Anhalt","","","",""
"CDU/CSU","1986","Thüringen","","","",""
"SPD","1986","Schleswig-Holstein","127","0.404860053243694","0.351162117649905","0.458557988837484"
"SPD","1986","Hamburg","68","0.285663732566643","0.230219432644412","0.341108032488874"
"SPD","1986","Niedersachsen","318","0.288853395277379","0.262033128953773","0.315673661600986"
"SPD","1986","Bremen","44","0.362902991814298","0.27263518325803","0.453170800370566"
"SPD","1986","Nordrhein-Westfalen","841","0.313956316483385","0.296860546973719","0.331052085993051"
"SPD","1986","Hessen","232","0.243352431390907","0.217310655202813","0.269394207579001"
"SPD","1986","Rheinland-Pfalz,Saarland","206","0.262412827275525","0.231257457217548","0.293568197333501"
"SPD","1986","Baden-Württemberg","428","0.208728933472941","0.190819208479235","0.226638658466647"
"SPD","1986","Bayern","329","0.196154860328727","0.177587595061044","0.21472212559641"
"SPD","1986","Saarland","","","",""
"SPD","1986","Berlin","90","0.282474039150182","0.235308788328657","0.329639289971708"
"SPD","1986","Brandenburg","","","",""
"SPD","1986","Mecklenburg-Vorpommern","","","",""
"SPD","1986","Sachsen","","","",""
"SPD","1986","Sachsen-Anhalt","","","",""
"SPD","1986","Thüringen","","","",""
"FDP","1986","Schleswig-Holstein","","","",""
"FDP","1986","Hamburg","","","",""
"FDP","1986","Niedersachsen","","","",""
"FDP","1986","Bremen","","","",""
"FDP","1986","Nordrhein-Westfalen","51","0.0216904460010188","0.0163244475275389","0.0270564444744987"
"FDP","1986","Hessen","","","",""
"FDP","1986","Rheinland-Pfalz,Saarland","","","",""
"FDP","1986","Baden-Württemberg","36","0.0245460142115169","0.0177268863791442","0.0313651420438896"
"FDP","1986","Bayern","","","",""
"FDP","1986","Saarland","","","",""
"FDP","1986","Berlin","","","",""
"FDP","1986","Brandenburg","","","",""
"FDP","1986","Mecklenburg-Vorpommern","","","",""
"FDP","1986","Sachsen","","","",""
"FDP","1986","Sachsen-Anhalt","","","",""
"FDP","1986","Thüringen","","","",""
"Grüne","1986","Schleswig-Holstein","","","",""
"Grüne","1986","Hamburg","","","",""
"Grüne","1986","Niedersachsen","43","0.0332595718356338","0.0226485295642834","0.0438706141069842"
"Grüne","1986","Bremen","","","",""
"Grüne","1986","Nordrhein-Westfalen","103","0.0339620349371812","0.0272897880804973","0.0406342817938652"
"Grüne","1986","Hessen","66","0.0680810297295191","0.0527945293676788","0.0833675300913594"
"Grüne","1986","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1986","Baden-Württemberg","48","0.0277934788090703","0.020549358290828","0.0350375993273126"
"Grüne","1986","Bayern","53","0.028508122372313","0.0207265725141863","0.0362896722304398"
"Grüne","1986","Saarland","","","",""
"Grüne","1986","Berlin","","","",""
"Grüne","1986","Brandenburg","","","",""
"Grüne","1986","Mecklenburg-Vorpommern","","","",""
"Grüne","1986","Sachsen","","","",""
"Grüne","1986","Sachsen-Anhalt","","","",""
"Grüne","1986","Thüringen","","","",""
"PDS/Linke","1986","Schleswig-Holstein","","","",""
"PDS/Linke","1986","Hamburg","","","",""
"PDS/Linke","1986","Niedersachsen","","","",""
"PDS/Linke","1986","Bremen","","","",""
"PDS/Linke","1986","Nordrhein-Westfalen","","","",""
"PDS/Linke","1986","Hessen","","","",""
"PDS/Linke","1986","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1986","Baden-Württemberg","","","",""
"PDS/Linke","1986","Bayern","","","",""
"PDS/Linke","1986","Saarland","","","",""
"PDS/Linke","1986","Berlin","","","",""
"PDS/Linke","1986","Brandenburg","","","",""
"PDS/Linke","1986","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1986","Sachsen","","","",""
"PDS/Linke","1986","Sachsen-Anhalt","","","",""
"PDS/Linke","1986","Thüringen","","","",""
"Rechtsextrem","1986","Schleswig-Holstein","","","",""
"Rechtsextrem","1986","Hamburg","","","",""
"Rechtsextrem","1986","Niedersachsen","","","",""
"Rechtsextrem","1986","Bremen","","","",""
"Rechtsextrem","1986","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1986","Hessen","","","",""
"Rechtsextrem","1986","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1986","Baden-Württemberg","","","",""
"Rechtsextrem","1986","Bayern","","","",""
"Rechtsextrem","1986","Saarland","","","",""
"Rechtsextrem","1986","Berlin","","","",""
"Rechtsextrem","1986","Brandenburg","","","",""
"Rechtsextrem","1986","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1986","Sachsen","","","",""
"Rechtsextrem","1986","Sachsen-Anhalt","","","",""
"Rechtsextrem","1986","Thüringen","","","",""
"AfD","1986","Schleswig-Holstein","","","",""
"AfD","1986","Hamburg","","","",""
"AfD","1986","Niedersachsen","","","",""
"AfD","1986","Bremen","","","",""
"AfD","1986","Nordrhein-Westfalen","","","",""
"AfD","1986","Hessen","","","",""
"AfD","1986","Rheinland-Pfalz,Saarland","","","",""
"AfD","1986","Baden-Württemberg","","","",""
"AfD","1986","Bayern","","","",""
"AfD","1986","Saarland","","","",""
"AfD","1986","Berlin","","","",""
"AfD","1986","Brandenburg","","","",""
"AfD","1986","Mecklenburg-Vorpommern","","","",""
"AfD","1986","Sachsen","","","",""
"AfD","1986","Sachsen-Anhalt","","","",""
"AfD","1986","Thüringen","","","",""
"Sonstige","1986","Schleswig-Holstein","","","",""
"Sonstige","1986","Hamburg","","","",""
"Sonstige","1986","Niedersachsen","","","",""
"Sonstige","1986","Bremen","","","",""
"Sonstige","1986","Nordrhein-Westfalen","","","",""
"Sonstige","1986","Hessen","","","",""
"Sonstige","1986","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1986","Baden-Württemberg","","","",""
"Sonstige","1986","Bayern","","","",""
"Sonstige","1986","Saarland","","","",""
"Sonstige","1986","Berlin","","","",""
"Sonstige","1986","Brandenburg","","","",""
"Sonstige","1986","Mecklenburg-Vorpommern","","","",""
"Sonstige","1986","Sachsen","","","",""
"Sonstige","1986","Sachsen-Anhalt","","","",""
"Sonstige","1986","Thüringen","","","",""
"keine PN","1987","Schleswig-Holstein","95","0.264451478972515","0.216353647840275","0.312549310104756"
"keine PN","1987","Hamburg","87","0.325992633324","0.264744473270605","0.387240793377396"
"keine PN","1987","Niedersachsen","414","0.325120611362286","0.297312584401521","0.352928638323052"
"keine PN","1987","Bremen","","","",""
"keine PN","1987","Nordrhein-Westfalen","1144","0.328646007600055","0.311263131822657","0.346028883377453"
"keine PN","1987","Hessen","539","0.402969210167175","0.373315364050442","0.432623056283908"
"keine PN","1987","Rheinland-Pfalz,Saarland","344","0.416032002700718","0.38108102691447","0.450982978486967"
"keine PN","1987","Baden-Württemberg","1031","0.454654287782196","0.432547849887015","0.476760725677376"
"keine PN","1987","Bayern","738","0.370676634376306","0.347784590497319","0.393568678255293"
"keine PN","1987","Saarland","","","",""
"keine PN","1987","Berlin","160","0.390582340394533","0.339973335018244","0.441191345770822"
"keine PN","1987","Brandenburg","","","",""
"keine PN","1987","Mecklenburg-Vorpommern","","","",""
"keine PN","1987","Sachsen","","","",""
"keine PN","1987","Sachsen-Anhalt","","","",""
"keine PN","1987","Thüringen","","","",""
"CDU/CSU","1987","Schleswig-Holstein","79","0.271511507372023","0.223010328104408","0.320012686639637"
"CDU/CSU","1987","Hamburg","55","0.27352452360418","0.215278612061039","0.33177043514732"
"CDU/CSU","1987","Niedersachsen","265","0.282143549647723","0.25542648701585","0.308860612279595"
"CDU/CSU","1987","Bremen","30","0.331412724220689","0.239610955866757","0.423214492574621"
"CDU/CSU","1987","Nordrhein-Westfalen","617","0.277920430060925","0.261342342712926","0.294498517408924"
"CDU/CSU","1987","Hessen","182","0.232157978068313","0.206632465164326","0.257683490972301"
"CDU/CSU","1987","Rheinland-Pfalz,Saarland","178","0.265182820085208","0.233881420629045","0.296484219541371"
"CDU/CSU","1987","Baden-Württemberg","395","0.271335454696508","0.251594904016605","0.291076005376411"
"CDU/CSU","1987","Bayern","551","0.370703597455136","0.347811211428579","0.393595983481694"
"CDU/CSU","1987","Saarland","","","",""
"CDU/CSU","1987","Berlin","60","0.207671517262153","0.16559351767152","0.249749516852786"
"CDU/CSU","1987","Brandenburg","","","",""
"CDU/CSU","1987","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1987","Sachsen","","","",""
"CDU/CSU","1987","Sachsen-Anhalt","","","",""
"CDU/CSU","1987","Thüringen","","","",""
"SPD","1987","Schleswig-Holstein","122","0.38254881186002","0.329546895318529","0.435550728401511"
"SPD","1987","Hamburg","64","0.30026910210351","0.240375879633199","0.360162324573821"
"SPD","1987","Niedersachsen","326","0.310556136563068","0.283086408831445","0.338025864294692"
"SPD","1987","Bremen","43","0.448583691252782","0.351588780533503","0.54557860197206"
