,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1985,No migration background,3rd Quintile,Not leaning towards specific party,0.41098,648,10615,0.40162,0.42083
47,47,1985,No migration background,3rd Quintile,SPD,0.2948,458,10615,0.28897,0.30125
48,48,1985,No migration background,3rd Quintile,CDU/CSU,0.25896,415,10615,0.25167,0.26708
49,49,1985,No migration background,3rd Quintile,Bündnis90/Grüne,0.03526,59,10615,0.03327,0.03736
50,50,1985,No migration background,4th Quintile,Not leaning towards specific party,0.39899,683,10615,0.39088,0.40874
51,51,1985,No migration background,4th Quintile,SPD,0.26764,453,10615,0.26073,0.27442
52,52,1985,No migration background,4th Quintile,CDU/CSU,0.27386,448,10615,0.26691,0.28148
53,53,1985,No migration background,4th Quintile,FDP,0.0241,39,10615,0.02206,0.02663
54,54,1985,No migration background,4th Quintile,Bündnis90/Grüne,0.03542,68,10615,0.0333,0.0378
55,55,1985,No migration background,5th Quintile,Not leaning towards specific party,0.3381,615,10615,0.33151,0.34583
56,56,1985,No migration background,5th Quintile,SPD,0.2405,453,10615,0.23339,0.24616
57,57,1985,No migration background,5th Quintile,CDU/CSU,0.34065,610,10615,0.33284,0.34942
58,58,1985,No migration background,5th Quintile,FDP,0.04447,81,10615,0.04143,0.04774
59,59,1985,No migration background,5th Quintile,Bündnis90/Grüne,0.03628,72,10615,0.03388,0.03893
60,60,1985,Direct migration background,1st Quintile,Not leaning towards specific party,0.69075,665,10615,0.63085,0.7296
61,61,1985,Direct migration background,1st Quintile,SPD,0.19186,171,10615,0.16263,0.23063
62,62,1985,Direct migration background,1st Quintile,CDU/CSU,0.11739,39,10615,0.08901,0.1507
63,63,1985,Direct migration background,2nd Quintile,Not leaning towards specific party,0.64522,449,10615,0.5797,0.71136
64,64,1985,Direct migration background,2nd Quintile,SPD,0.23049,135,10615,0.1904,0.28051
65,65,1985,Direct migration background,2nd Quintile,CDU/CSU,0.12428,34,10615,0.09491,0.1584
66,66,1985,Direct migration background,3rd Quintile,Not leaning towards specific party,0.56069,355,10615,0.49426,0.63163
67,67,1985,Direct migration background,3rd Quintile,SPD,0.27193,144,10615,0.21648,0.33723
68,68,1985,Direct migration background,3rd Quintile,CDU/CSU,0.16738,33,10615,0.14318,0.19706
69,69,1985,Direct migration background,4th Quintile,Not leaning towards specific party,0.53064,301,10615,0.47328,0.60427
70,70,1985,Direct migration background,4th Quintile,SPD,0.24595,125,10615,0.20179,0.28744
71,71,1985,Direct migration background,4th Quintile,CDU/CSU,0.22341,51,10615,0.17839,0.26119
72,72,1985,Direct migration background,5th Quintile,Not leaning towards specific party,0.52969,180,10615,0.45449,0.62331
73,73,1985,Direct migration background,5th Quintile,SPD,0.2315,82,10615,0.1736,0.3004
74,74,1985,Direct migration background,5th Quintile,CDU/CSU,0.2388,40,10615,0.19995,0.28108
75,75,1986,No migration background,1st Quintile,Not leaning towards specific party,0.45535,549,10199,0.4413,0.4709
76,76,1986,No migration background,1st Quintile,SPD,0.27418,326,10199,0.26142,0.286
77,77,1986,No migration background,1st Quintile,CDU/CSU,0.21216,244,10199,0.20132,0.22302
78,78,1986,No migration background,1st Quintile,Bündnis90/Grüne,0.05831,77,10199,0.05365,0.06278
79,79,1986,No migration background,2nd Quintile,Not leaning towards specific party,0.42642,604,10199,0.41537,0.44129
80,80,1986,No migration background,2nd Quintile,SPD,0.30048,390,10199,0.28927,0.31078
81,81,1986,No migration background,2nd Quintile,CDU/CSU,0.25227,324,10199,0.24254,0.2625
82,82,1986,No migration background,2nd Quintile,Bündnis90/Grüne,0.02083,36,10199,0.01701,0.02451
83,83,1986,No migration background,3rd Quintile,Not leaning towards specific party,0.42344,614,10199,0.4103,0.4359
84,84,1986,No migration background,3rd Quintile,SPD,0.2911,420,10199,0.28241,0.30057
85,85,1986,No migration background,3rd Quintile,CDU/CSU,0.24958,378,10199,0.24115,0.25766
86,86,1986,No migration background,3rd Quintile,Bündnis90/Grüne,0.03588,55,10199,0.031,0.04013
87,87,1986,No migration background,4th Quintile,Not leaning towards specific party,0.37303,626,10199,0.36205,0.38346
88,88,1986,No migration background,4th Quintile,SPD,0.30768,499,10199,0.29852,0.31665
89,89,1986,No migration background,4th Quintile,CDU/CSU,0.28075,443,10199,0.2723,0.28863
90,90,1986,No migration background,4th Quintile,Bündnis90/Grüne,0.03854,73,10199,0.03619,0.04149
91,91,1986,No migration background,5th Quintile,Not leaning towards specific party,0.35973,646,10199,0.3487,0.36825
92,92,1986,No migration background,5th Quintile,SPD,0.21161,388,10199,0.2049,0.21978
93,93,1986,No migration background,5th Quintile,CDU/CSU,0.34801,595,10199,0.33754,0.35754
94,94,1986,No migration background,5th Quintile,FDP,0.04478,77,10199,0.04101,0.04844
95,95,1986,No migration background,5th Quintile,Bündnis90/Grüne,0.03587,69,10199,0.03249,0.03927
96,96,1986,Direct migration background,1st Quintile,Not leaning towards specific party,0.69572,565,10199,0.62411,0.75479
97,97,1986,Direct migration background,1st Quintile,SPD,0.21733,178,10199,0.19098,0.2474
98,98,1986,Direct migration background,1st Quintile,CDU/CSU,0.08695,33,10199,0.05957,0.11438
99,99,1986,Direct migration background,2nd Quintile,Not leaning towards specific party,0.63197,459,10199,0.57974,0.69326
100,100,1986,Direct migration background,2nd Quintile,SPD,0.21666,153,10199,0.17243,0.26274
101,101,1986,Direct migration background,2nd Quintile,CDU/CSU,0.15137,41,10199,0.11595,0.18897
102,102,1986,Direct migration background,3rd Quintile,Not leaning towards specific party,0.57627,386,10199,0.50705,0.64324
103,103,1986,Direct migration background,3rd Quintile,SPD,0.24978,121,10199,0.20348,0.31089
104,104,1986,Direct migration background,3rd Quintile,CDU/CSU,0.17396,40,10199,0.14258,0.20312
105,105,1986,Direct migration background,4th Quintile,Not leaning towards specific party,0.60192,327,10199,0.53674,0.67729
106,106,1986,Direct migration background,4th Quintile,SPD,0.2317,119,10199,0.1799,0.27728
107,107,1986,Direct migration background,4th Quintile,CDU/CSU,0.16637,35,10199,0.12691,0.20295
108,108,1986,Direct migration background,5th Quintile,Not leaning towards specific party,0.54272,169,10199,0.44889,0.62825
109,109,1986,Direct migration background,5th Quintile,SPD,0.20953,62,10199,0.15211,0.26603
110,110,1986,Direct migration background,5th Quintile,CDU/CSU,0.24775,46,10199,0.19746,0.30402
111,111,1986,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,32,10199,0.60924,1.45743
112,112,1987,No migration background,1st Quintile,Not leaning towards specific party,0.41129,477,10023,0.39804,0.4246
113,113,1987,No migration background,1st Quintile,SPD,0.29845,340,10023,0.28475,0.3122
114,114,1987,No migration background,1st Quintile,CDU/CSU,0.23711,253,10023,0.22687,0.24624
115,115,1987,No migration background,1st Quintile,Bündnis90/Grüne,0.05315,69,10023,0.04831,0.05909
116,116,1987,No migration background,2nd Quintile,Not leaning towards specific party,0.36153,503,10023,0.3473,0.37419
117,117,1987,No migration background,2nd Quintile,SPD,0.30233,382,10023,0.28776,0.31261
118,118,1987,No migration background,2nd Quintile,CDU/CSU,0.30248,388,10023,0.29114,0.31459
119,119,1987,No migration background,2nd Quintile,Bündnis90/Grüne,0.03366,48,10023,0.02755,0.04066
120,120,1987,No migration background,3rd Quintile,Not leaning towards specific party,0.33822,505,10023,0.32645,0.35072
121,121,1987,No migration background,3rd Quintile,SPD,0.28346,422,10023,0.27306,0.29574
122,122,1987,No migration background,3rd Quintile,CDU/CSU,0.30705,433,10023,0.29575,0.31814
123,123,1987,No migration background,3rd Quintile,FDP,0.02776,37,10023,0.02465,0.03078
124,124,1987,No migration background,3rd Quintile,Bündnis90/Grüne,0.04351,78,10023,0.04043,0.04712
125,125,1987,No migration background,4th Quintile,Not leaning towards specific party,0.32879,546,10023,0.32022,0.339
126,126,1987,No migration background,4th Quintile,SPD,0.29714,477,10023,0.28736,0.3057
127,127,1987,No migration background,4th Quintile,CDU/CSU,0.29174,458,10023,0.28108,0.3005
128,128,1987,No migration background,4th Quintile,FDP,0.03779,57,10023,0.03443,0.04209
129,129,1987,No migration background,4th Quintile,Bündnis90/Grüne,0.04454,76,10023,0.04075,0.04786
130,130,1987,No migration background,5th Quintile,Not leaning towards specific party,0.30053,551,10023,0.29138,0.30896
131,131,1987,No migration background,5th Quintile,SPD,0.21225,370,10023,0.20473,0.22054
132,132,1987,No migration background,5th Quintile,CDU/CSU,0.38027,643,10023,0.36892,0.39097
133,133,1987,No migration background,5th Quintile,FDP,0.06293,106,10023,0.05894,0.06759
134,134,1987,No migration background,5th Quintile,Bündnis90/Grüne,0.04402,87,10023,0.04051,0.04787
135,135,1987,Direct migration background,1st Quintile,Not leaning towards specific party,0.68803,556,10023,0.63102,0.75308
136,136,1987,Direct migration background,1st Quintile,SPD,0.19404,166,10023,0.16172,0.22533
137,137,1987,Direct migration background,1st Quintile,CDU/CSU,0.11793,40,10023,0.08895,0.14788
138,138,1987,Direct migration background,2nd Quintile,Not leaning towards specific party,0.63236,441,10023,0.57031,0.70424
139,139,1987,Direct migration background,2nd Quintile,SPD,0.22781,133,10023,0.17227,0.28337
140,140,1987,Direct migration background,2nd Quintile,CDU/CSU,0.13983,35,10023,0.11329,0.16098
141,141,1987,Direct migration background,3rd Quintile,Not leaning towards specific party,0.54806,386,10023,0.48382,0.6029
142,142,1987,Direct migration background,3rd Quintile,SPD,0.26071,116,10023,0.20843,0.31735
143,143,1987,Direct migration background,3rd Quintile,CDU/CSU,0.19124,50,10023,0.1526,0.2208
144,144,1987,Direct migration background,4th Quintile,Not leaning towards specific party,0.63122,333,10023,0.54957,0.70664
145,145,1987,Direct migration background,4th Quintile,SPD,0.16747,106,10023,0.1382,0.20462
146,146,1987,Direct migration background,4th Quintile,CDU/CSU,0.20131,54,10023,0.1596,0.24193
147,147,1987,Direct migration background,5th Quintile,Not leaning towards specific party,0.50314,165,10023,0.42726,0.59107
148,148,1987,Direct migration background,5th Quintile,SPD,0.23628,59,10023,0.18846,0.30085
149,149,1987,Direct migration background,5th Quintile,CDU/CSU,0.26058,41,10023,0.21949,0.30375
150,150,1987,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,36,10023,0.73206,1.44402
151,151,1988,No migration background,1st Quintile,Not leaning towards specific party,0.44336,506,9574,0.42679,0.45889
152,152,1988,No migration background,1st Quintile,SPD,0.28518,295,9574,0.27305,0.29988
153,153,1988,No migration background,1st Quintile,CDU/CSU,0.22421,233,9574,0.21096,0.23663
154,154,1988,No migration background,1st Quintile,Bündnis90/Grüne,0.04724,57,9574,0.04125,0.05238
155,155,1988,No migration background,2nd Quintile,Not leaning towards specific party,0.39232,509,9574,0.37721,0.40718
156,156,1988,No migration background,2nd Quintile,SPD,0.32738,394,9574,0.31502,0.34096
157,157,1988,No migration background,2nd Quintile,CDU/CSU,0.25277,317,9574,0.2437,0.26302
158,158,1988,No migration background,2nd Quintile,Bündnis90/Grüne,0.02753,35,9574,0.02409,0.03122
159,159,1988,No migration background,3rd Quintile,Not leaning towards specific party,0.40753,591,9574,0.3955,0.42163
160,160,1988,No migration background,3rd Quintile,SPD,0.28401,419,9574,0.27459,0.29337
161,161,1988,No migration background,3rd Quintile,CDU/CSU,0.24536,334,9574,0.23395,0.2539
162,162,1988,No migration background,3rd Quintile,FDP,0.02818,38,9574,0.02569,0.0308
163,163,1988,No migration background,3rd Quintile,Bündnis90/Grüne,0.03492,53,9574,0.03034,0.03947
164,164,1988,No migration background,4th Quintile,Not leaning towards specific party,0.36379,574,9574,0.35121,0.37462
165,165,1988,No migration background,4th Quintile,SPD,0.31113,466,9574,0.29951,0.32276
166,166,1988,No migration background,4th Quintile,CDU/CSU,0.26206,387,9574,0.25138,0.27262
167,167,1988,No migration background,4th Quintile,FDP,0.02638,38,9574,0.02328,0.02963
168,168,1988,No migration background,4th Quintile,Bündnis90/Grüne,0.03664,55,9574,0.0335,0.04059
169,169,1988,No migration background,5th Quintile,Not leaning towards specific party,0.34492,561,9574,0.33549,0.35657
170,170,1988,No migration background,5th Quintile,SPD,0.24565,413,9574,0.23609,0.25546
171,171,1988,No migration background,5th Quintile,CDU/CSU,0.32465,530,9574,0.31367,0.33553
172,172,1988,No migration background,5th Quintile,FDP,0.05449,86,9574,0.05039,0.05767
173,173,1988,No migration background,5th Quintile,Bündnis90/Grüne,0.03029,55,9574,0.02693,0.03385
174,174,1988,Direct migration background,1st Quintile,Not leaning towards specific party,0.69823,575,9574,0.63541,0.75585
175,175,1988,Direct migration background,1st Quintile,SPD,0.20152,135,9574,0.16173,0.24125
176,176,1988,Direct migration background,1st Quintile,CDU/CSU,0.10025,38,9574,0.06491,0.135
177,177,1988,Direct migration background,2nd Quintile,Not leaning towards specific party,0.56858,431,9574,0.5063,0.62368
178,178,1988,Direct migration background,2nd Quintile,SPD,0.26217,151,9574,0.20978,0.32472
179,179,1988,Direct migration background,2nd Quintile,CDU/CSU,0.16925,35,9574,0.13961,0.20706
180,180,1988,Direct migration background,3rd Quintile,Not leaning towards specific party,0.54387,337,9574,0.47671,0.61332
181,181,1988,Direct migration background,3rd Quintile,SPD,0.28445,118,9574,0.22715,0.34696
182,182,1988,Direct migration background,3rd Quintile,CDU/CSU,0.17168,39,9574,0.13559,0.21283
183,183,1988,Direct migration background,4th Quintile,Not leaning towards specific party,0.61288,337,9574,0.53259,0.69602
184,184,1988,Direct migration background,4th Quintile,SPD,0.16238,85,9574,0.12227,0.19805
185,185,1988,Direct migration background,4th Quintile,CDU/CSU,0.22474,51,9574,0.18087,0.27096
186,186,1988,Direct migration background,5th Quintile,Not leaning towards specific party,0.62372,146,9574,0.50201,0.74343
187,187,1988,Direct migration background,5th Quintile,SPD,0.37628,63,9574,0.28818,0.48234
188,188,1988,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,47,9574,0.72765,1.3334
189,189,1988,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,40,9574,0.59849,1.46539
190,190,1989,No migration background,1st Quintile,Not leaning towards specific party,0.46792,504,9198,0.44718,0.48542
191,191,1989,No migration background,1st Quintile,SPD,0.28621,285,9198,0.271,0.30054
192,192,1989,No migration background,1st Quintile,CDU/CSU,0.19818,187,9198,0.18727,0.2091
193,193,1989,No migration background,1st Quintile,Bündnis90/Grüne,0.04769,52,9198,0.04164,0.05315
194,194,1989,No migration background,2nd Quintile,Not leaning towards specific party,0.4178,518,9198,0.39979,0.43192
195,195,1989,No migration background,2nd Quintile,SPD,0.30081,342,9198,0.28839,0.31415
196,196,1989,No migration background,2nd Quintile,CDU/CSU,0.21942,257,9198,0.20837,0.23166
197,197,1989,No migration background,2nd Quintile,Bündnis90/Grüne,0.02945,41,9198,0.02628,0.03371
198,198,1989,No migration background,2nd Quintile,Others,0.03252,35,9198,0.02869,0.03712
199,199,1989,No migration background,3rd Quintile,Not leaning towards specific party,0.41223,581,9198,0.39938,0.42549
200,200,1989,No migration background,3rd Quintile,SPD,0.3064,399,9198,0.29383,0.3171
201,201,1989,No migration background,3rd Quintile,CDU/CSU,0.2203,291,9198,0.21081,0.23169
202,202,1989,No migration background,3rd Quintile,Bündnis90/Grüne,0.03532,46,9198,0.03135,0.03959
203,203,1989,No migration background,3rd Quintile,Others,0.02574,32,9198,0.02258,0.02918
204,204,1989,No migration background,4th Quintile,Not leaning towards specific party,0.40633,619,9198,0.39512,0.4217
205,205,1989,No migration background,4th Quintile,SPD,0.28497,441,9198,0.27345,0.29619
206,206,1989,No migration background,4th Quintile,CDU/CSU,0.2375,339,9198,0.22894,0.24769
207,207,1989,No migration background,4th Quintile,Bündnis90/Grüne,0.0381,62,9198,0.03357,0.04276
208,208,1989,No migration background,4th Quintile,Others,0.0331,47,9198,0.02909,0.03684
209,209,1989,No migration background,5th Quintile,Not leaning towards specific party,0.37438,607,9198,0.36288,0.38507
210,210,1989,No migration background,5th Quintile,SPD,0.24441,378,9198,0.23596,0.25292
211,211,1989,No migration background,5th Quintile,CDU/CSU,0.30582,458,9198,0.29621,0.31627
212,212,1989,No migration background,5th Quintile,FDP,0.04286,66,9198,0.03871,0.0472
213,213,1989,No migration background,5th Quintile,Bündnis90/Grüne,0.03253,56,9198,0.02784,0.03749
214,214,1989,Direct migration background,1st Quintile,Not leaning towards specific party,0.64791,519,9198,0.59704,0.69858
215,215,1989,Direct migration background,1st Quintile,SPD,0.27059,197,9198,0.23135,0.32374
216,216,1989,Direct migration background,1st Quintile,CDU/CSU,0.0815,31,9198,0.05074,0.11248
217,217,1989,Direct migration background,2nd Quintile,Not leaning towards specific party,0.58968,441,9198,0.53152,0.64796
218,218,1989,Direct migration background,2nd Quintile,SPD,0.28878,154,9198,0.23938,0.34767
219,219,1989,Direct migration background,2nd Quintile,CDU/CSU,0.12154,37,9198,0.09701,0.14575
220,220,1989,Direct migration background,3rd Quintile,Not leaning towards specific party,0.61243,287,9198,0.52891,0.69317
221,221,1989,Direct migration background,3rd Quintile,SPD,0.2424,123,9198,0.20092,0.29272
222,222,1989,Direct migration background,3rd Quintile,CDU/CSU,0.14517,34,9198,0.11002,0.18542
223,223,1989,Direct migration background,4th Quintile,Not leaning towards specific party,0.53262,261,9198,0.46647,0.60422
224,224,1989,Direct migration background,4th Quintile,SPD,0.26109,132,9198,0.21653,0.31164
225,225,1989,Direct migration background,4th Quintile,CDU/CSU,0.2063,35,9198,0.16805,0.25297
226,226,1989,Direct migration background,5th Quintile,Not leaning towards specific party,0.51476,124,9198,0.41144,0.62506
227,227,1989,Direct migration background,5th Quintile,SPD,0.17762,48,9198,0.12627,0.24439
228,228,1989,Direct migration background,5th Quintile,CDU/CSU,0.30762,35,9198,0.26122,0.35457
229,229,1989,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,43,9198,0.68313,1.33062
230,230,1989,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,54,9198,0.65799,1.30977
231,231,1990,No migration background,1st Quintile,Not leaning towards specific party,0.4509,447,8999,0.43289,0.46924
232,232,1990,No migration background,1st Quintile,SPD,0.30025,285,8999,0.28655,0.31538
233,233,1990,No migration background,1st Quintile,CDU/CSU,0.22141,218,8999,0.2081,0.23487
234,234,1990,No migration background,1st Quintile,Bündnis90/Grüne,0.02743,33,8999,0.02373,0.03164
235,235,1990,No migration background,2nd Quintile,Not leaning towards specific party,0.40517,513,8999,0.38877,0.41974
236,236,1990,No migration background,2nd Quintile,SPD,0.33473,369,8999,0.31928,0.34562
237,237,1990,No migration background,2nd Quintile,CDU/CSU,0.22369,247,8999,0.21054,0.23333
238,238,1990,No migration background,2nd Quintile,Bündnis90/Grüne,0.03641,43,8999,0.03265,0.04219
239,239,1990,No migration background,3rd Quintile,Not leaning towards specific party,0.39523,511,8999,0.38168,0.40991
240,240,1990,No migration background,3rd Quintile,SPD,0.31996,402,8999,0.30755,0.33166
241,241,1990,No migration background,3rd Quintile,CDU/CSU,0.25459,307,8999,0.24361,0.26454
242,242,1990,No migration background,3rd Quintile,Bündnis90/Grüne,0.03022,36,8999,0.02495,0.03577
243,243,1990,No migration background,4th Quintile,Not leaning towards specific party,0.38991,573,8999,0.37241,0.40733
244,244,1990,No migration background,4th Quintile,SPD,0.33137,477,8999,0.32178,0.3448
245,245,1990,No migration background,4th Quintile,CDU/CSU,0.22569,344,8999,0.21617,0.2351
246,246,1990,No migration background,4th Quintile,FDP,0.02238,32,8999,0.01955,0.02528
247,247,1990,No migration background,4th Quintile,Bündnis90/Grüne,0.03066,49,8999,0.02761,0.03353
248,248,1990,No migration background,5th Quintile,Not leaning towards specific party,0.31404,519,8999,0.30059,0.32607
249,249,1990,No migration background,5th Quintile,SPD,0.25637,397,8999,0.24702,0.26682
250,250,1990,No migration background,5th Quintile,CDU/CSU,0.3445,507,8999,0.33161,0.35486
251,251,1990,No migration background,5th Quintile,FDP,0.05412,83,8999,0.04937,0.05907
252,252,1990,No migration background,5th Quintile,Bündnis90/Grüne,0.03097,55,8999,0.02729,0.03485
253,253,1990,Direct migration background,1st Quintile,Not leaning towards specific party,0.7069,525,8999,0.65447,0.76526
254,254,1990,Direct migration background,1st Quintile,SPD,0.2931,202,8999,0.25287,0.33566
255,255,1990,Direct migration background,2nd Quintile,Not leaning towards specific party,0.54858,363,8999,0.50275,0.6084
256,256,1990,Direct migration background,2nd Quintile,SPD,0.31448,170,8999,0.25958,0.37683
257,257,1990,Direct migration background,2nd Quintile,CDU/CSU,0.13694,40,8999,0.11398,0.16436
258,258,1990,Direct migration background,3rd Quintile,Not leaning towards specific party,0.59483,356,8999,0.52992,0.67626
259,259,1990,Direct migration background,3rd Quintile,SPD,0.2411,128,8999,0.19929,0.28705
260,260,1990,Direct migration background,3rd Quintile,CDU/CSU,0.16407,35,8999,0.13093,0.1961
261,261,1990,Direct migration background,4th Quintile,Not leaning towards specific party,0.52528,222,8999,0.45327,0.59717
262,262,1990,Direct migration background,4th Quintile,SPD,0.26379,104,8999,0.20992,0.32132
263,263,1990,Direct migration background,4th Quintile,CDU/CSU,0.21093,32,8999,0.16933,0.25087
264,264,1990,Direct migration background,5th Quintile,Not leaning towards specific party,0.52407,128,8999,0.41805,0.61148
265,265,1990,Direct migration background,5th Quintile,SPD,0.21609,51,8999,0.15556,0.27977
266,266,1990,Direct migration background,5th Quintile,CDU/CSU,0.25984,39,8999,0.20339,0.32134
267,267,1990,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,61,8999,0.79094,1.22029
268,268,1990,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,52,8999,0.64877,1.41273
269,269,1990,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,44,8999,0.7859,1.28961
270,270,1991,No migration background,1st Quintile,Not leaning towards specific party,0.48943,475,6574,0.46676,0.50934
271,271,1991,No migration background,1st Quintile,SPD,0.26964,257,6574,0.25404,0.28141
272,272,1991,No migration background,1st Quintile,CDU/CSU,0.24093,216,6574,0.22533,0.25384
273,273,1991,No migration background,2nd Quintile,Not leaning towards specific party,0.44616,517,6574,0.42813,0.46233
274,274,1991,No migration background,2nd Quintile,SPD,0.331,348,6574,0.31571,0.34551
275,275,1991,No migration background,2nd Quintile,CDU/CSU,0.22284,247,6574,0.21189,0.23403
276,276,1991,No migration background,3rd Quintile,Not leaning towards specific party,0.38091,501,6574,0.36539,0.39686
277,277,1991,No migration background,3rd Quintile,SPD,0.31032,397,6574,0.29632,0.32462
278,278,1991,No migration background,3rd Quintile,CDU/CSU,0.27637,338,6574,0.26487,0.28774
279,279,1991,No migration background,3rd Quintile,Bündnis90/Grüne,0.03239,45,6574,0.02807,0.03641
280,280,1991,No migration background,4th Quintile,Not leaning towards specific party,0.39854,592,6574,0.38566,0.41486
281,281,1991,No migration background,4th Quintile,SPD,0.27956,412,6574,0.26444,0.29233
282,282,1991,No migration background,4th Quintile,CDU/CSU,0.24456,354,6574,0.23343,0.25659
283,283,1991,No migration background,4th Quintile,FDP,0.03986,53,6574,0.0346,0.04431
284,284,1991,No migration background,4th Quintile,Bündnis90/Grüne,0.03748,55,6574,0.03173,0.04307
285,285,1991,No migration background,5th Quintile,Not leaning towards specific party,0.33935,552,6574,0.32759,0.35118
286,286,1991,No migration background,5th Quintile,SPD,0.23543,369,6574,0.2251,0.24569
