year,quintil_oecd,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,2nd Quintile,Bündnis90/Grüne,0.02836,75,2115,0.02128,0.03543
1985,3rd Quintile,Not leaning towards specific party,0.40042,994,2162,0.37976,0.42108
1985,3rd Quintile,SPD,0.28865,620,2162,0.26955,0.30776
1985,3rd Quintile,CDU/CSU,0.25776,468,2162,0.23931,0.27620
1985,3rd Quintile,Bündnis90/Grüne,0.03442,80,2162,0.02674,0.04211
1985,4th Quintile,Not leaning towards specific party,0.42441,1014,2199,0.40375,0.44508
1985,4th Quintile,SPD,0.26442,582,2199,0.24598,0.28286
1985,4th Quintile,CDU/CSU,0.25093,479,2199,0.23280,0.26905
1985,4th Quintile,FDP,0.02132,41,2199,0.01529,0.02736
1985,4th Quintile,Bündnis90/Grüne,0.03579,83,2199,0.02802,0.04355
1985,5th Quintile,Not leaning towards specific party,0.34761,802,2158,0.32751,0.36771
1985,5th Quintile,SPD,0.23355,533,2158,0.21569,0.25140
1985,5th Quintile,CDU/CSU,0.33805,661,2158,0.31808,0.35801
1985,5th Quintile,FDP,0.04431,85,2158,0.03563,0.05300
1985,5th Quintile,Bündnis90/Grüne,0.03448,77,2158,0.02678,0.04217
1986,1st Quintile,Not leaning towards specific party,0.47942,1149,2042,0.45774,0.50109
1986,1st Quintile,SPD,0.26040,507,2042,0.24136,0.27944
1986,1st Quintile,CDU/CSU,0.19469,283,2042,0.17751,0.21187
1986,1st Quintile,Bündnis90/Grüne,0.05535,103,2042,0.04543,0.06527
1986,2nd Quintile,Not leaning towards specific party,0.43609,1074,2056,0.41465,0.45753
1986,2nd Quintile,SPD,0.29225,564,2056,0.27259,0.31192
1986,2nd Quintile,CDU/CSU,0.23423,368,2056,0.21592,0.25254
1986,2nd Quintile,Bündnis90/Grüne,0.02180,50,2056,0.01549,0.02812
1986,3rd Quintile,Not leaning towards specific party,0.43577,1022,2049,0.41429,0.45724
1986,3rd Quintile,SPD,0.27496,540,2049,0.25562,0.29429
1986,3rd Quintile,CDU/CSU,0.23446,415,2049,0.21612,0.25281
1986,3rd Quintile,Bündnis90/Grüne,0.03590,72,2049,0.02784,0.04396
1986,4th Quintile,Not leaning towards specific party,0.38796,985,2168,0.36744,0.40847
1986,4th Quintile,SPD,0.29203,617,2168,0.27288,0.31117
1986,4th Quintile,CDU/CSU,0.26145,478,2168,0.24295,0.27996
1986,4th Quintile,Bündnis90/Grüne,0.03770,88,2168,0.02968,0.04572
1986,5th Quintile,Not leaning towards specific party,0.36745,816,2075,0.34670,0.38820
1986,5th Quintile,SPD,0.21053,454,2075,0.19298,0.22808
1986,5th Quintile,CDU/CSU,0.34287,650,2075,0.32244,0.36330
1986,5th Quintile,FDP,0.04499,85,2075,0.03607,0.05391
1986,5th Quintile,Bündnis90/Grüne,0.03135,70,2075,0.02385,0.03884
1987,1st Quintile,Not leaning towards specific party,0.43645,1076,1983,0.41461,0.45828
1987,1st Quintile,SPD,0.26995,512,1983,0.25041,0.28950
1987,1st Quintile,CDU/CSU,0.21000,295,1983,0.19207,0.22793
1987,1st Quintile,Bündnis90/Grüne,0.04937,100,1983,0.03984,0.05891
1987,2nd Quintile,Not leaning towards specific party,0.37877,978,2046,0.35774,0.39979
1987,2nd Quintile,SPD,0.28476,526,2046,0.26520,0.30432
1987,2nd Quintile,CDU/CSU,0.27534,428,2046,0.25598,0.29470
1987,2nd Quintile,FDP,0.02218,34,2046,0.01580,0.02856
1987,2nd Quintile,Bündnis90/Grüne,0.03557,80,2046,0.02754,0.04360
1987,3rd Quintile,Not leaning towards specific party,0.35942,907,2088,0.33884,0.38001
1987,3rd Quintile,SPD,0.27906,551,2088,0.25981,0.29830
1987,3rd Quintile,CDU/CSU,0.28932,488,2088,0.26987,0.30878
1987,3rd Quintile,FDP,0.02606,42,2088,0.01923,0.03290
1987,3rd Quintile,Bündnis90/Grüne,0.04306,100,2088,0.03435,0.05177
1987,4th Quintile,Not leaning towards specific party,0.35263,887,2133,0.33235,0.37291
1987,4th Quintile,SPD,0.28194,578,2133,0.26284,0.30104
1987,4th Quintile,CDU/CSU,0.28466,516,2133,0.26550,0.30381
1987,4th Quintile,FDP,0.03292,58,2133,0.02534,0.04049
1987,4th Quintile,Bündnis90/Grüne,0.04387,94,2133,0.03517,0.05256
1987,5th Quintile,Not leaning towards specific party,0.31396,726,2058,0.29390,0.33402
1987,5th Quintile,SPD,0.21305,441,2058,0.19535,0.23074
1987,5th Quintile,CDU/CSU,0.36845,685,2058,0.34761,0.38930
1987,5th Quintile,FDP,0.06213,116,2058,0.05170,0.07257
1987,5th Quintile,Bündnis90/Grüne,0.03942,90,2058,0.03101,0.04783
1988,1st Quintile,Not leaning towards specific party,0.47014,1133,1927,0.44785,0.49243
1988,1st Quintile,SPD,0.26184,441,1927,0.24220,0.28147
1988,1st Quintile,CDU/CSU,0.19903,273,1927,0.18120,0.21686
1988,1st Quintile,Bündnis90/Grüne,0.04454,80,1927,0.03533,0.05376
1988,2nd Quintile,Not leaning towards specific party,0.40000,968,1948,0.37824,0.42176
1988,2nd Quintile,SPD,0.31341,568,1948,0.29281,0.33402
1988,2nd Quintile,CDU/CSU,0.23826,360,1948,0.21933,0.25718
1988,2nd Quintile,Bündnis90/Grüne,0.02632,52,1948,0.01921,0.03344
1988,3rd Quintile,Not leaning towards specific party,0.41655,957,1983,0.39485,0.43826
1988,3rd Quintile,SPD,0.27679,532,1983,0.25710,0.29649
1988,3rd Quintile,CDU/CSU,0.23983,381,1983,0.22103,0.25863
1988,3rd Quintile,FDP,0.02462,39,1983,0.01779,0.03144
1988,3rd Quintile,Bündnis90/Grüne,0.03905,74,1983,0.03052,0.04758
1988,4th Quintile,Not leaning towards specific party,0.38442,927,2040,0.36331,0.40554
1988,4th Quintile,SPD,0.29482,556,2040,0.27503,0.31461
1988,4th Quintile,CDU/CSU,0.25786,446,2040,0.23887,0.27685
1988,4th Quintile,FDP,0.02427,42,2040,0.01759,0.03094
1988,4th Quintile,Bündnis90/Grüne,0.03230,69,2040,0.02463,0.03998
1988,5th Quintile,Not leaning towards specific party,0.35498,723,1915,0.33354,0.37642
1988,5th Quintile,SPD,0.25076,494,1915,0.23134,0.27018
1988,5th Quintile,CDU/CSU,0.30675,544,1915,0.28609,0.32741
1988,5th Quintile,FDP,0.05351,93,1915,0.04343,0.06360
1988,5th Quintile,Bündnis90/Grüne,0.02827,61,1915,0.02084,0.03569
1989,1st Quintile,Not leaning towards specific party,0.48311,1080,1876,0.46050,0.50573
1989,1st Quintile,SPD,0.27299,505,1876,0.25283,0.29316
1989,1st Quintile,CDU/CSU,0.16737,215,1876,0.15048,0.18427
1989,1st Quintile,Bündnis90/Grüne,0.04382,76,1876,0.03455,0.05308
1989,2nd Quintile,Not leaning towards specific party,0.42904,1004,1935,0.40699,0.45110
1989,2nd Quintile,SPD,0.29276,515,1935,0.27248,0.31304
1989,2nd Quintile,CDU/CSU,0.20581,301,1935,0.18779,0.22383
1989,2nd Quintile,Bündnis90/Grüne,0.03442,77,1935,0.02630,0.04255
1989,2nd Quintile,Others,0.02703,38,1935,0.01981,0.03426
1989,3rd Quintile,Not leaning towards specific party,0.42632,890,1856,0.40381,0.44882
1989,3rd Quintile,SPD,0.29150,536,1856,0.27082,0.31218
1989,3rd Quintile,CDU/CSU,0.20797,323,1856,0.18950,0.22644
1989,3rd Quintile,Bündnis90/Grüne,0.03541,66,1856,0.02700,0.04382
1989,3rd Quintile,Others,0.02584,41,1856,0.01862,0.03306
1989,4th Quintile,Not leaning towards specific party,0.40985,892,1975,0.38815,0.43154
1989,4th Quintile,SPD,0.27723,569,1975,0.25748,0.29698
1989,4th Quintile,CDU/CSU,0.23667,389,1975,0.21792,0.25542
1989,4th Quintile,Bündnis90/Grüne,0.03298,74,1975,0.02510,0.04086
1989,4th Quintile,Others,0.03074,51,1975,0.02312,0.03835
1989,5th Quintile,Not leaning towards specific party,0.37910,753,1818,0.35679,0.40141
1989,5th Quintile,SPD,0.23858,443,1818,0.21899,0.25818
1989,5th Quintile,CDU/CSU,0.29253,490,1818,0.27161,0.31345
1989,5th Quintile,FDP,0.03952,68,1818,0.03056,0.04848
1989,5th Quintile,Bündnis90/Grüne,0.03460,64,1818,0.02620,0.04300
1990,1st Quintile,Not leaning towards specific party,0.47225,1042,1856,0.44953,0.49497
1990,1st Quintile,SPD,0.28106,509,1856,0.26061,0.30152
1990,1st Quintile,CDU/CSU,0.18897,248,1856,0.17115,0.20678
1990,1st Quintile,Bündnis90/Grüne,0.02894,57,1856,0.02131,0.03657
1990,2nd Quintile,Not leaning towards specific party,0.41574,921,1828,0.39314,0.43834
1990,2nd Quintile,SPD,0.31517,550,1828,0.29386,0.33647
1990,2nd Quintile,CDU/CSU,0.20059,291,1828,0.18223,0.21895
1990,2nd Quintile,Bündnis90/Grüne,0.03639,66,1828,0.02780,0.04497
1990,3rd Quintile,Not leaning towards specific party,0.40453,903,1843,0.38212,0.42695
1990,3rd Quintile,SPD,0.31014,546,1843,0.28902,0.33127
1990,3rd Quintile,CDU/CSU,0.22797,340,1843,0.20881,0.24713
1990,3rd Quintile,Bündnis90/Grüne,0.02990,54,1843,0.02212,0.03768
1990,4th Quintile,Not leaning towards specific party,0.39918,839,1902,0.37717,0.42120
1990,4th Quintile,SPD,0.30516,579,1902,0.28446,0.32586
1990,4th Quintile,CDU/CSU,0.22992,388,1902,0.21101,0.24884
1990,4th Quintile,FDP,0.02075,33,1902,0.01434,0.02715
1990,4th Quintile,Bündnis90/Grüne,0.03115,63,1902,0.02334,0.03896
1990,5th Quintile,Not leaning towards specific party,0.32285,648,1806,0.30128,0.34442
1990,5th Quintile,SPD,0.25824,469,1806,0.23805,0.27843
1990,5th Quintile,CDU/CSU,0.32898,541,1806,0.30731,0.35066
1990,5th Quintile,FDP,0.05216,89,1806,0.04190,0.06241
1990,5th Quintile,Bündnis90/Grüne,0.02961,59,1806,0.02179,0.03743
1991,1st Quintile,Not leaning towards specific party,0.46607,512,1048,0.43585,0.49628
1991,1st Quintile,SPD,0.25440,274,1048,0.22802,0.28078
1991,1st Quintile,CDU/CSU,0.22592,230,1048,0.20059,0.25125
1991,1st Quintile,Bündnis90/Grüne,0.02954,32,1048,0.01928,0.03980
1991,2nd Quintile,Not leaning towards specific party,0.41524,564,1259,0.38801,0.44247
1991,2nd Quintile,SPD,0.30568,375,1259,0.28022,0.33114
1991,2nd Quintile,CDU/CSU,0.21718,285,1259,0.19440,0.23997
1991,2nd Quintile,Bündnis90/Grüne,0.02470,35,1259,0.01612,0.03328
1991,3rd Quintile,Not leaning towards specific party,0.37362,552,1401,0.34828,0.39896
1991,3rd Quintile,SPD,0.28870,414,1401,0.26496,0.31244
1991,3rd Quintile,CDU/CSU,0.27311,361,1401,0.24977,0.29645
1991,3rd Quintile,FDP,0.02548,31,1401,0.01722,0.03373
1991,3rd Quintile,Bündnis90/Grüne,0.03087,43,1401,0.02181,0.03993
1991,4th Quintile,Not leaning towards specific party,0.40702,655,1568,0.38269,0.43134
1991,4th Quintile,SPD,0.26913,426,1568,0.24717,0.29109
1991,4th Quintile,CDU/CSU,0.24760,382,1568,0.22623,0.26898
1991,4th Quintile,FDP,0.03342,49,1568,0.02452,0.04232
1991,4th Quintile,Bündnis90/Grüne,0.03529,56,1568,0.02615,0.04442
1991,5th Quintile,Not leaning towards specific party,0.35046,609,1650,0.32743,0.37348
1991,5th Quintile,SPD,0.23752,395,1650,0.21698,0.25806
1991,5th Quintile,CDU/CSU,0.31661,506,1650,0.29416,0.33906
1991,5th Quintile,FDP,0.05761,85,1650,0.04636,0.06886
1991,5th Quintile,Bündnis90/Grüne,0.03145,55,1650,0.02303,0.03988
1992,1st Quintile,Not leaning towards specific party,0.61000,1833,2715,0.59165,0.62835
1992,1st Quintile,SPD,0.18003,439,2715,0.16557,0.19448
1992,1st Quintile,CDU/CSU,0.14431,321,2715,0.13109,0.15753
1992,1st Quintile,Bündnis90/Grüne,0.02544,67,2715,0.01951,0.03136
1992,1st Quintile,PDS/Linke,0.01914,55,2715,0.01399,0.02430
1992,2nd Quintile,Not leaning towards specific party,0.56059,1777,2810,0.54223,0.57894
1992,2nd Quintile,SPD,0.20685,503,2810,0.19187,0.22183
1992,2nd Quintile,CDU/CSU,0.17167,399,2810,0.15772,0.18561
1992,2nd Quintile,FDP,0.01248,43,2810,0.00837,0.01659
1992,2nd Quintile,Bündnis90/Grüne,0.02926,88,2810,0.02303,0.03549
1992,3rd Quintile,Not leaning towards specific party,0.52843,1588,2606,0.50926,0.54760
1992,3rd Quintile,SPD,0.22436,516,2606,0.20834,0.24038
1992,3rd Quintile,CDU/CSU,0.18666,382,2606,0.17170,0.20163
1992,3rd Quintile,FDP,0.01980,43,2606,0.01445,0.02515
1992,3rd Quintile,Bündnis90/Grüne,0.02629,77,2606,0.02014,0.03243
1992,4th Quintile,Not leaning towards specific party,0.49532,1426,2541,0.47588,0.51477
1992,4th Quintile,SPD,0.23417,560,2541,0.21770,0.25064
1992,4th Quintile,CDU/CSU,0.19852,425,2541,0.18301,0.21403
1992,4th Quintile,FDP,0.02236,45,2541,0.01661,0.02811
1992,4th Quintile,Bündnis90/Grüne,0.03178,85,2541,0.02496,0.03860
1992,5th Quintile,Not leaning towards specific party,0.42375,1100,2357,0.40379,0.44370
1992,5th Quintile,SPD,0.21929,524,2357,0.20259,0.23600
1992,5th Quintile,CDU/CSU,0.27244,560,2357,0.25447,0.29042
1992,5th Quintile,FDP,0.04446,90,2357,0.03614,0.05278
1992,5th Quintile,Bündnis90/Grüne,0.03261,83,2357,0.02543,0.03978
1993,1st Quintile,Not leaning towards specific party,0.66541,1835,2553,0.64711,0.68372
1993,1st Quintile,SPD,0.15088,361,2553,0.13699,0.16477
1993,1st Quintile,CDU/CSU,0.10477,218,2553,0.09289,0.11665
1993,1st Quintile,Bündnis90/Grüne,0.02886,67,2553,0.02236,0.03535
1993,1st Quintile,PDS/Linke,0.01308,37,2553,0.00867,0.01749
1993,1st Quintile,Far right parties,0.01763,35,2553,0.01253,0.02274
1993,2nd Quintile,Not leaning towards specific party,0.61653,1896,2767,0.59841,0.63466
1993,2nd Quintile,SPD,0.17231,438,2767,0.15823,0.18638
1993,2nd Quintile,CDU/CSU,0.14457,310,2767,0.13147,0.15768
1993,2nd Quintile,Bündnis90/Grüne,0.02819,76,2767,0.02202,0.03435
1993,2nd Quintile,PDS/Linke,0.01470,47,2767,0.01021,0.01918
1993,3rd Quintile,Not leaning towards specific party,0.58130,1686,2587,0.56228,0.60031
1993,3rd Quintile,SPD,0.20102,482,2587,0.18557,0.21647
1993,3rd Quintile,CDU/CSU,0.15391,313,2587,0.14000,0.16782
1993,3rd Quintile,Bündnis90/Grüne,0.03589,106,2587,0.02872,0.04306
1993,4th Quintile,Not leaning towards specific party,0.54090,1549,2566,0.52162,0.56019
1993,4th Quintile,SPD,0.19735,476,2566,0.18195,0.21275
1993,4th Quintile,CDU/CSU,0.16896,370,2566,0.15446,0.18346
1993,4th Quintile,FDP,0.02054,42,2566,0.01505,0.02603
1993,4th Quintile,Bündnis90/Grüne,0.04654,95,2566,0.03839,0.05469
1993,4th Quintile,Far right parties,0.01547,34,2566,0.01070,0.02025
1993,5th Quintile,Not leaning towards specific party,0.45449,1197,2355,0.43437,0.47460
1993,5th Quintile,SPD,0.20257,457,2355,0.18633,0.21880
1993,5th Quintile,CDU/CSU,0.24123,488,2355,0.22395,0.25852
1993,5th Quintile,FDP,0.04301,87,2355,0.03481,0.05120
1993,5th Quintile,Bündnis90/Grüne,0.03511,93,2355,0.02767,0.04254
1993,5th Quintile,Far right parties,0.01679,33,2355,0.01160,0.02198
1994,1st Quintile,Not leaning towards specific party,0.64834,1779,2467,0.62950,0.66719
1994,1st Quintile,SPD,0.17299,360,2467,0.15806,0.18792
1994,1st Quintile,CDU/CSU,0.10947,218,2467,0.09715,0.12179
1994,1st Quintile,Bündnis90/Grüne,0.02751,67,2467,0.02106,0.03397
1994,1st Quintile,PDS/Linke,0.01724,43,2467,0.01210,0.02238
1994,2nd Quintile,Not leaning towards specific party,0.59107,1728,2615,0.57222,0.60992
1994,2nd Quintile,SPD,0.20376,483,2615,0.18831,0.21920
1994,2nd Quintile,CDU/CSU,0.14911,291,2615,0.13546,0.16277
1994,2nd Quintile,Bündnis90/Grüne,0.02488,64,2615,0.01891,0.03085
1994,2nd Quintile,PDS/Linke,0.01571,49,2615,0.01095,0.02048
1994,3rd Quintile,Not leaning towards specific party,0.52971,1612,2637,0.51066,0.54876
1994,3rd Quintile,SPD,0.23861,526,2637,0.22234,0.25488
1994,3rd Quintile,CDU/CSU,0.15531,346,2637,0.14149,0.16914
1994,3rd Quintile,Bündnis90/Grüne,0.03909,97,2637,0.03169,0.04648
1994,3rd Quintile,PDS/Linke,0.01314,56,2637,0.00879,0.01748
1994,4th Quintile,Not leaning towards specific party,0.52086,1454,2491,0.50124,0.54048
1994,4th Quintile,SPD,0.21949,525,2491,0.20323,0.23575
1994,4th Quintile,CDU/CSU,0.17078,342,2491,0.15599,0.18556
1994,4th Quintile,FDP,0.01756,32,2491,0.01240,0.02272
1994,4th Quintile,Bündnis90/Grüne,0.04488,96,2491,0.03675,0.05302
1994,4th Quintile,PDS/Linke,0.01346,42,2491,0.00893,0.01798
1994,5th Quintile,Not leaning towards specific party,0.42578,1148,2364,0.40584,0.44572
1994,5th Quintile,SPD,0.21796,510,2364,0.20131,0.23461
1994,5th Quintile,CDU/CSU,0.26991,548,2364,0.25201,0.28781
1994,5th Quintile,FDP,0.03144,66,2364,0.02440,0.03848
1994,5th Quintile,Bündnis90/Grüne,0.03871,92,2364,0.03093,0.04648
1995,1st Quintile,Not leaning towards specific party,0.60761,1692,2496,0.58845,0.62676
1995,1st Quintile,SPD,0.17132,370,2496,0.15654,0.18611
1995,1st Quintile,CDU/CSU,0.15252,305,2496,0.13841,0.16662
1995,1st Quintile,Bündnis90/Grüne,0.03716,82,2496,0.02974,0.04458
1995,1st Quintile,PDS/Linke,0.01789,47,2496,0.01269,0.02309
1995,2nd Quintile,Not leaning towards specific party,0.53866,1736,2830,0.52029,0.55703
1995,2nd Quintile,SPD,0.22591,558,2830,0.21050,0.24132
1995,2nd Quintile,CDU/CSU,0.16104,378,2830,0.14750,0.17459
1995,2nd Quintile,Bündnis90/Grüne,0.03671,97,2830,0.02978,0.04364
1995,2nd Quintile,PDS/Linke,0.01844,61,2830,0.01348,0.02340
1995,3rd Quintile,Not leaning towards specific party,0.49247,1507,2677,0.47353,0.51142
1995,3rd Quintile,SPD,0.25120,574,2677,0.23477,0.26764
1995,3rd Quintile,CDU/CSU,0.17010,413,2677,0.15586,0.18433
1995,3rd Quintile,Bündnis90/Grüne,0.04719,112,2677,0.03916,0.05523
1995,3rd Quintile,PDS/Linke,0.01928,71,2677,0.01407,0.02449
1995,4th Quintile,Not leaning towards specific party,0.46878,1414,2633,0.44972,0.48785
1995,4th Quintile,SPD,0.21976,512,2633,0.20394,0.23558
1995,4th Quintile,CDU/CSU,0.21804,497,2633,0.20226,0.23381
1995,4th Quintile,FDP,0.02195,39,2633,0.01635,0.02755
1995,4th Quintile,Bündnis90/Grüne,0.04271,107,2633,0.03499,0.05044
1995,4th Quintile,PDS/Linke,0.01779,64,2633,0.01274,0.02283
1995,5th Quintile,Not leaning towards specific party,0.39294,1075,2419,0.37347,0.41241
1995,5th Quintile,SPD,0.20336,481,2419,0.18731,0.21940
1995,5th Quintile,CDU/CSU,0.30174,647,2419,0.28344,0.32003
1995,5th Quintile,FDP,0.02220,52,2419,0.01633,0.02808
1995,5th Quintile,Bündnis90/Grüne,0.06897,164,2419,0.05887,0.07907
1996,1st Quintile,Not leaning towards specific party,0.64357,1798,2533,0.62491,0.66223
1996,1st Quintile,SPD,0.14213,327,2533,0.12853,0.15573
1996,1st Quintile,CDU/CSU,0.13957,280,2533,0.12607,0.15306
1996,1st Quintile,Bündnis90/Grüne,0.04120,84,2533,0.03346,0.04895
1996,1st Quintile,PDS/Linke,0.01671,44,2533,0.01172,0.02171
1996,2nd Quintile,Not leaning towards specific party,0.58618,1703,2590,0.56720,0.60515
1996,2nd Quintile,SPD,0.17665,394,2590,0.16195,0.19134
1996,2nd Quintile,CDU/CSU,0.17407,361,2590,0.15946,0.18868
1996,2nd Quintile,Bündnis90/Grüne,0.03400,82,2590,0.02702,0.04098
1996,2nd Quintile,PDS/Linke,0.01491,50,2590,0.01024,0.01958
1996,3rd Quintile,Not leaning towards specific party,0.51916,1563,2643,0.50011,0.53821
1996,3rd Quintile,SPD,0.22319,493,2643,0.20731,0.23906
1996,3rd Quintile,CDU/CSU,0.17016,396,2643,0.15583,0.18449
1996,3rd Quintile,Bündnis90/Grüne,0.04712,114,2643,0.03904,0.05520
1996,3rd Quintile,PDS/Linke,0.02142,77,2643,0.01590,0.02694
1996,4th Quintile,Not leaning towards specific party,0.47068,1447,2645,0.45166,0.48971
1996,4th Quintile,SPD,0.18956,453,2645,0.17462,0.20450
1996,4th Quintile,CDU/CSU,0.23909,544,2645,0.22283,0.25534
1996,4th Quintile,Bündnis90/Grüne,0.05045,128,2645,0.04211,0.05880
1996,4th Quintile,PDS/Linke,0.02190,73,2645,0.01632,0.02748
1996,5th Quintile,Not leaning towards specific party,0.40688,1079,2414,0.38728,0.42648
1996,5th Quintile,SPD,0.18937,468,2414,0.17374,0.20500
1996,5th Quintile,CDU/CSU,0.29123,617,2414,0.27310,0.30936
1996,5th Quintile,FDP,0.02880,53,2414,0.02212,0.03547
1996,5th Quintile,Bündnis90/Grüne,0.06580,163,2414,0.05591,0.07569
1996,5th Quintile,PDS/Linke,0.00733,34,2414,0.00393,0.01074
1997,1st Quintile,Not leaning towards specific party,0.64356,1693,2348,0.62419,0.66294
1997,1st Quintile,SPD,0.16124,304,2348,0.14636,0.17612
1997,1st Quintile,CDU/CSU,0.13401,261,2348,0.12023,0.14779
1997,1st Quintile,Bündnis90/Grüne,0.02568,50,2348,0.01928,0.03208
1997,1st Quintile,PDS/Linke,0.01508,40,2348,0.01015,0.02002
1997,2nd Quintile,Not leaning towards specific party,0.59873,1821,2699,0.58024,0.61723
1997,2nd Quintile,SPD,0.20627,455,2699,0.19100,0.22154
1997,2nd Quintile,CDU/CSU,0.13852,309,2699,0.12549,0.15156
1997,2nd Quintile,Bündnis90/Grüne,0.02804,73,2699,0.02181,0.03427
1997,2nd Quintile,PDS/Linke,0.01184,41,2699,0.00775,0.01592
1997,3rd Quintile,Not leaning towards specific party,0.54022,1593,2563,0.52092,0.55952
1997,3rd Quintile,SPD,0.21278,456,2563,0.19693,0.22863
1997,3rd Quintile,CDU/CSU,0.16785,364,2563,0.15338,0.18232
1997,3rd Quintile,Bündnis90/Grüne,0.04137,96,2563,0.03366,0.04908
1997,3rd Quintile,PDS/Linke,0.01492,54,2563,0.01022,0.01961
1997,4th Quintile,Not leaning towards specific party,0.50232,1494,2608,0.48313,0.52151
1997,4th Quintile,SPD,0.19364,467,2608,0.17847,0.20880
1997,4th Quintile,CDU/CSU,0.19996,440,2608,0.18461,0.21532
1997,4th Quintile,Bündnis90/Grüne,0.05979,133,2608,0.05069,0.06890
1997,4th Quintile,PDS/Linke,0.02032,74,2608,0.01490,0.02574
1997,5th Quintile,Not leaning towards specific party,0.41660,1151,2348,0.39665,0.43654
1997,5th Quintile,SPD,0.20147,452,2348,0.18524,0.21770
1997,5th Quintile,CDU/CSU,0.28162,562,2348,0.26342,0.29982
1997,5th Quintile,FDP,0.02444,50,2348,0.01819,0.03069
1997,5th Quintile,Bündnis90/Grüne,0.05869,133,2348,0.04918,0.06820
1998,1st Quintile,Not leaning towards specific party,0.66721,1693,2280,0.64786,0.68656
1998,1st Quintile,SPD,0.16721,332,2280,0.15189,0.18254
1998,1st Quintile,CDU/CSU,0.10709,197,2280,0.09439,0.11978
1998,1st Quintile,Bündnis90/Grüne,0.03232,58,2280,0.02506,0.03958
1998,2nd Quintile,Not leaning towards specific party,0.59604,1654,2431,0.57653,0.61555
1998,2nd Quintile,SPD,0.20070,421,2431,0.18477,0.21662
1998,2nd Quintile,CDU/CSU,0.13332,256,2431,0.11980,0.14683
1998,2nd Quintile,Bündnis90/Grüne,0.02706,62,2431,0.02061,0.03351
1998,2nd Quintile,PDS/Linke,0.01325,38,2431,0.00870,0.01779
1998,3rd Quintile,Not leaning towards specific party,0.51550,1526,2522,0.49599,0.53500
1998,3rd Quintile,SPD,0.23811,500,2522,0.22149,0.25474
1998,3rd Quintile,CDU/CSU,0.16938,357,2522,0.15474,0.18402
1998,3rd Quintile,Bündnis90/Grüne,0.03397,79,2522,0.02690,0.04104
1998,3rd Quintile,PDS/Linke,0.01575,60,2522,0.01089,0.02061
1998,4th Quintile,Not leaning towards specific party,0.49991,1423,2543,0.48047,0.51935
1998,4th Quintile,SPD,0.22453,533,2543,0.20831,0.24075
1998,4th Quintile,CDU/CSU,0.17828,403,2543,0.16340,0.19316
1998,4th Quintile,Bündnis90/Grüne,0.05061,116,2543,0.04209,0.05913
1998,4th Quintile,PDS/Linke,0.02117,68,2543,0.01557,0.02676
1998,5th Quintile,Not leaning towards specific party,0.40949,1076,2222,0.38904,0.42994
1998,5th Quintile,SPD,0.20455,449,2222,0.18778,0.22133
1998,5th Quintile,CDU/CSU,0.26642,508,2222,0.24803,0.28480
1998,5th Quintile,FDP,0.02948,54,2222,0.02244,0.03651
