year,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1985,2nd Quintile,SPD,0.30193,588,10841,0.30164,0.30223
1985,2nd Quintile,CDU/CSU,0.22971,386,10841,0.22944,0.22998
1985,2nd Quintile,Bündnis90/Grüne,0.02757,71,10841,0.02747,0.02768
1985,3rd Quintile,Not leaning towards specific party,0.42291,1022,10841,0.42260,0.42322
1985,3rd Quintile,SPD,0.29185,607,10841,0.29157,0.29214
1985,3rd Quintile,CDU/CSU,0.25020,451,10841,0.24993,0.25047
1985,3rd Quintile,Bündnis90/Grüne,0.03504,82,10841,0.03493,0.03516
1985,4th Quintile,Not leaning towards specific party,0.41060,1001,10841,0.41030,0.41090
1985,4th Quintile,SPD,0.26391,585,10841,0.26364,0.26418
1985,4th Quintile,CDU/CSU,0.26813,502,10841,0.26786,0.26840
1985,4th Quintile,FDP,0.02292,43,10841,0.02283,0.02301
1985,4th Quintile,Bündnis90/Grüne,0.03444,80,10841,0.03433,0.03455
1985,5th Quintile,Not leaning towards specific party,0.34910,799,10841,0.34882,0.34939
1985,5th Quintile,SPD,0.23952,540,10841,0.23926,0.23978
1985,5th Quintile,CDU/CSU,0.33291,651,10841,0.33263,0.33320
1985,5th Quintile,FDP,0.04219,82,10841,0.04207,0.04231
1985,5th Quintile,Bündnis90/Grüne,0.03628,80,10841,0.03617,0.03639
1986,1st Quintile,Not leaning towards specific party,0.48606,1146,10387,0.48573,0.48638
1986,1st Quintile,SPD,0.26372,508,10387,0.26344,0.26401
1986,1st Quintile,CDU/CSU,0.19496,282,10387,0.19471,0.19522
1986,1st Quintile,Bündnis90/Grüne,0.05526,102,10387,0.05511,0.05541
1986,2nd Quintile,Not leaning towards specific party,0.44966,1083,10387,0.44934,0.44998
1986,2nd Quintile,SPD,0.29010,550,10387,0.28981,0.29039
1986,2nd Quintile,CDU/CSU,0.23882,365,10387,0.23854,0.23909
1986,2nd Quintile,Bündnis90/Grüne,0.02142,49,10387,0.02133,0.02152
1986,3rd Quintile,Not leaning towards specific party,0.43769,1020,10387,0.43738,0.43801
1986,3rd Quintile,SPD,0.28454,545,10387,0.28426,0.28482
1986,3rd Quintile,CDU/CSU,0.24089,421,10387,0.24062,0.24116
1986,3rd Quintile,Bündnis90/Grüne,0.03687,72,10387,0.03676,0.03699
1986,4th Quintile,Not leaning towards specific party,0.39294,974,10387,0.39264,0.39324
1986,4th Quintile,SPD,0.30072,625,10387,0.30044,0.30100
1986,4th Quintile,CDU/CSU,0.26934,479,10387,0.26906,0.26961
1986,4th Quintile,Bündnis90/Grüne,0.03700,85,10387,0.03688,0.03711
1986,5th Quintile,Not leaning towards specific party,0.37117,823,10387,0.37088,0.37146
1986,5th Quintile,SPD,0.21052,454,10387,0.21027,0.21076
1986,5th Quintile,CDU/CSU,0.34103,647,10387,0.34074,0.34131
1986,5th Quintile,FDP,0.04318,82,10387,0.04305,0.04330
1986,5th Quintile,Bündnis90/Grüne,0.03411,75,10387,0.03400,0.03422
1987,1st Quintile,Not leaning towards specific party,0.44865,1069,10305,0.44833,0.44898
1987,1st Quintile,SPD,0.28196,512,10305,0.28167,0.28225
1987,1st Quintile,CDU/CSU,0.21843,295,10305,0.21816,0.21870
1987,1st Quintile,Bündnis90/Grüne,0.05095,98,10305,0.05081,0.05110
1987,2nd Quintile,Not leaning towards specific party,0.38288,968,10305,0.38257,0.38319
1987,2nd Quintile,SPD,0.28451,524,10305,0.28422,0.28480
1987,2nd Quintile,CDU/CSU,0.27545,428,10305,0.27516,0.27573
1987,2nd Quintile,FDP,0.02169,33,10305,0.02159,0.02178
1987,2nd Quintile,Bündnis90/Grüne,0.03548,79,10305,0.03536,0.03560
1987,3rd Quintile,Not leaning towards specific party,0.35959,909,10305,0.35929,0.35989
1987,3rd Quintile,SPD,0.27878,546,10305,0.27850,0.27906
1987,3rd Quintile,CDU/CSU,0.29248,485,10305,0.29219,0.29276
1987,3rd Quintile,FDP,0.02474,39,10305,0.02464,0.02483
1987,3rd Quintile,Bündnis90/Grüne,0.04441,105,10305,0.04428,0.04454
1987,4th Quintile,Not leaning towards specific party,0.35656,904,10305,0.35627,0.35685
1987,4th Quintile,SPD,0.28411,593,10305,0.28384,0.28439
1987,4th Quintile,CDU/CSU,0.28341,518,10305,0.28314,0.28369
1987,4th Quintile,FDP,0.03416,60,10305,0.03405,0.03427
1987,4th Quintile,Bündnis90/Grüne,0.04175,90,10305,0.04163,0.04188
1987,5th Quintile,Not leaning towards specific party,0.31420,724,10305,0.31392,0.31448
1987,5th Quintile,SPD,0.21299,433,10305,0.21275,0.21324
1987,5th Quintile,CDU/CSU,0.37011,686,10305,0.36982,0.37039
1987,5th Quintile,FDP,0.06160,115,10305,0.06146,0.06175
1987,5th Quintile,Bündnis90/Grüne,0.04110,92,10305,0.04098,0.04121
1988,1st Quintile,Not leaning towards specific party,0.48059,1128,9813,0.48027,0.48091
1988,1st Quintile,SPD,0.27112,442,9813,0.27083,0.27141
1988,1st Quintile,CDU/CSU,0.20447,274,9813,0.20421,0.20473
1988,1st Quintile,Bündnis90/Grüne,0.04382,77,9813,0.04369,0.04395
1988,2nd Quintile,Not leaning towards specific party,0.41305,980,9813,0.41273,0.41337
1988,2nd Quintile,SPD,0.31829,561,9813,0.31799,0.31859
1988,2nd Quintile,CDU/CSU,0.23987,352,9813,0.23959,0.24014
1988,2nd Quintile,Bündnis90/Grüne,0.02879,55,9813,0.02868,0.02890
1988,3rd Quintile,Not leaning towards specific party,0.41940,951,9813,0.41910,0.41971
1988,3rd Quintile,SPD,0.28352,547,9813,0.28324,0.28380
1988,3rd Quintile,CDU/CSU,0.23625,378,9813,0.23598,0.23651
1988,3rd Quintile,FDP,0.02615,41,9813,0.02605,0.02625
1988,3rd Quintile,Bündnis90/Grüne,0.03468,69,9813,0.03457,0.03480
1988,4th Quintile,Not leaning towards specific party,0.38788,937,9813,0.38759,0.38818
1988,4th Quintile,SPD,0.29484,559,9813,0.29457,0.29512
1988,4th Quintile,CDU/CSU,0.25772,441,9813,0.25746,0.25799
1988,4th Quintile,FDP,0.02393,41,9813,0.02384,0.02402
1988,4th Quintile,Bündnis90/Grüne,0.03562,72,9813,0.03551,0.03573
1988,5th Quintile,Not leaning towards specific party,0.35197,712,9813,0.35169,0.35226
1988,5th Quintile,SPD,0.24803,482,9813,0.24777,0.24829
1988,5th Quintile,CDU/CSU,0.31711,559,9813,0.31684,0.31739
1988,5th Quintile,FDP,0.05329,92,9813,0.05316,0.05343
1988,5th Quintile,Bündnis90/Grüne,0.02959,63,9813,0.02949,0.02969
1989,1st Quintile,Not leaning towards specific party,0.49389,1066,9459,0.49357,0.49422
1989,1st Quintile,SPD,0.28228,503,9459,0.28199,0.28257
1989,1st Quintile,CDU/CSU,0.17813,221,9459,0.17788,0.17838
1989,1st Quintile,Bündnis90/Grüne,0.04570,77,9459,0.04556,0.04583
1989,2nd Quintile,Not leaning towards specific party,0.44169,1013,9459,0.44137,0.44200
1989,2nd Quintile,SPD,0.29653,514,9459,0.29624,0.29682
1989,2nd Quintile,CDU/CSU,0.20164,296,9459,0.20139,0.20190
1989,2nd Quintile,Bündnis90/Grüne,0.03244,74,9459,0.03232,0.03255
1989,2nd Quintile,Others,0.02770,39,9459,0.02760,0.02781
1989,3rd Quintile,Not leaning towards specific party,0.43131,893,9459,0.43100,0.43162
1989,3rd Quintile,SPD,0.29805,535,9459,0.29777,0.29834
1989,3rd Quintile,CDU/CSU,0.20981,326,9459,0.20956,0.21007
1989,3rd Quintile,Bündnis90/Grüne,0.03558,60,9459,0.03546,0.03569
1989,3rd Quintile,Others,0.02525,38,9459,0.02515,0.02535
1989,4th Quintile,Not leaning towards specific party,0.41603,904,9459,0.41574,0.41633
1989,4th Quintile,SPD,0.28103,585,9459,0.28076,0.28130
1989,4th Quintile,CDU/CSU,0.23411,379,9459,0.23385,0.23436
1989,4th Quintile,Bündnis90/Grüne,0.03788,84,9459,0.03776,0.03799
1989,4th Quintile,Others,0.03095,52,9459,0.03085,0.03106
1989,5th Quintile,Not leaning towards specific party,0.38258,743,9459,0.38229,0.38287
1989,5th Quintile,SPD,0.23883,431,9459,0.23858,0.23909
1989,5th Quintile,CDU/CSU,0.30509,496,9459,0.30482,0.30537
1989,5th Quintile,FDP,0.04070,68,9459,0.04059,0.04082
1989,5th Quintile,Bündnis90/Grüne,0.03279,62,9459,0.03268,0.03290
1990,1st Quintile,Not leaning towards specific party,0.48567,1033,9234,0.48535,0.48599
1990,1st Quintile,SPD,0.29218,503,9234,0.29189,0.29247
1990,1st Quintile,CDU/CSU,0.19386,248,9234,0.19361,0.19411
1990,1st Quintile,Bündnis90/Grüne,0.02829,55,9234,0.02818,0.02839
1990,2nd Quintile,Not leaning towards specific party,0.42768,928,9234,0.42737,0.42800
1990,2nd Quintile,SPD,0.32860,553,9234,0.32830,0.32890
1990,2nd Quintile,CDU/CSU,0.20882,292,9234,0.20856,0.20908
1990,2nd Quintile,Bündnis90/Grüne,0.03490,61,9234,0.03478,0.03502
1990,3rd Quintile,Not leaning towards specific party,0.41990,911,9234,0.41959,0.42021
1990,3rd Quintile,SPD,0.30725,542,9234,0.30697,0.30754
1990,3rd Quintile,CDU/CSU,0.23932,342,9234,0.23905,0.23958
1990,3rd Quintile,Bündnis90/Grüne,0.03353,57,9234,0.03341,0.03364
1990,4th Quintile,Not leaning towards specific party,0.40157,823,9234,0.40128,0.40186
1990,4th Quintile,SPD,0.32380,600,9234,0.32352,0.32408
1990,4th Quintile,CDU/CSU,0.22335,378,9234,0.22311,0.22360
1990,4th Quintile,FDP,0.02040,32,9234,0.02032,0.02049
1990,4th Quintile,Bündnis90/Grüne,0.03087,65,9234,0.03077,0.03097
1990,5th Quintile,Not leaning towards specific party,0.32722,658,9234,0.32694,0.32750
1990,5th Quintile,SPD,0.25231,455,9234,0.25206,0.25257
1990,5th Quintile,CDU/CSU,0.33628,548,9234,0.33600,0.33655
1990,5th Quintile,FDP,0.05255,89,9234,0.05241,0.05268
1990,5th Quintile,Bündnis90/Grüne,0.03164,61,9234,0.03154,0.03175
1991,1st Quintile,Not leaning towards specific party,0.48986,514,6871,0.48952,0.49021
1991,1st Quintile,SPD,0.27231,281,6871,0.27200,0.27262
1991,1st Quintile,CDU/CSU,0.23783,232,6871,0.23753,0.23812
1991,2nd Quintile,Not leaning towards specific party,0.44039,571,6871,0.44005,0.44072
1991,2nd Quintile,SPD,0.31449,370,6871,0.31417,0.31480
1991,2nd Quintile,CDU/CSU,0.22010,274,6871,0.21982,0.22038
1991,2nd Quintile,Bündnis90/Grüne,0.02502,32,6871,0.02492,0.02513
1991,3rd Quintile,Not leaning towards specific party,0.38634,551,6871,0.38602,0.38665
1991,3rd Quintile,SPD,0.30392,418,6871,0.30362,0.30422
1991,3rd Quintile,CDU/CSU,0.27866,364,6871,0.27837,0.27895
1991,3rd Quintile,Bündnis90/Grüne,0.03109,46,6871,0.03098,0.03120
1991,4th Quintile,Not leaning towards specific party,0.40539,653,6871,0.40509,0.40568
1991,4th Quintile,SPD,0.27169,429,6871,0.27142,0.27196
1991,4th Quintile,CDU/CSU,0.24655,381,6871,0.24629,0.24681
1991,4th Quintile,FDP,0.03723,54,6871,0.03711,0.03735
1991,4th Quintile,Bündnis90/Grüne,0.03915,59,6871,0.03903,0.03926
1991,5th Quintile,Not leaning towards specific party,0.34860,603,6871,0.34831,0.34888
1991,5th Quintile,SPD,0.23219,386,6871,0.23194,0.23245
1991,5th Quintile,CDU/CSU,0.32869,513,6871,0.32841,0.32897
1991,5th Quintile,FDP,0.05969,86,6871,0.05955,0.05983
1991,5th Quintile,Bündnis90/Grüne,0.03083,54,6871,0.03073,0.03093
1992,1st Quintile,Not leaning towards specific party,0.62535,1848,13032,0.62508,0.62562
1992,1st Quintile,SPD,0.18372,440,13032,0.18350,0.18393
1992,1st Quintile,CDU/CSU,0.14503,318,13032,0.14484,0.14523
1992,1st Quintile,Bündnis90/Grüne,0.02558,67,13032,0.02549,0.02567
1992,1st Quintile,PDS/Linke,0.02032,58,13032,0.02024,0.02040
1992,2nd Quintile,Not leaning towards specific party,0.56746,1758,13032,0.56718,0.56775
1992,2nd Quintile,SPD,0.21013,498,13032,0.20989,0.21036
1992,2nd Quintile,CDU/CSU,0.17988,407,13032,0.17966,0.18010
1992,2nd Quintile,FDP,0.01300,41,13032,0.01293,0.01306
1992,2nd Quintile,Bündnis90/Grüne,0.02953,88,13032,0.02943,0.02963
1992,3rd Quintile,Not leaning towards specific party,0.53835,1581,13032,0.53807,0.53862
1992,3rd Quintile,SPD,0.23071,525,13032,0.23047,0.23094
1992,3rd Quintile,CDU/CSU,0.18500,376,13032,0.18479,0.18522
1992,3rd Quintile,FDP,0.01955,45,13032,0.01947,0.01963
1992,3rd Quintile,Bündnis90/Grüne,0.02640,76,13032,0.02631,0.02649
1992,4th Quintile,Not leaning towards specific party,0.50692,1452,13032,0.50665,0.50719
1992,4th Quintile,SPD,0.23849,564,13032,0.23826,0.23872
1992,4th Quintile,CDU/CSU,0.19695,419,13032,0.19674,0.19716
1992,4th Quintile,FDP,0.02434,46,13032,0.02426,0.02442
1992,4th Quintile,Bündnis90/Grüne,0.03330,87,13032,0.03321,0.03340
1992,5th Quintile,Not leaning towards specific party,0.42270,1085,13032,0.42244,0.42295
1992,5th Quintile,SPD,0.21879,515,13032,0.21857,0.21900
1992,5th Quintile,CDU/CSU,0.28157,567,13032,0.28133,0.28180
1992,5th Quintile,FDP,0.04411,89,13032,0.04400,0.04422
1992,5th Quintile,Bündnis90/Grüne,0.03284,82,13032,0.03275,0.03293
1993,1st Quintile,Not leaning towards specific party,0.67665,1857,12855,0.67638,0.67691
1993,1st Quintile,SPD,0.15493,371,12855,0.15473,0.15514
1993,1st Quintile,CDU/CSU,0.10823,221,12855,0.10806,0.10840
1993,1st Quintile,Bündnis90/Grüne,0.03100,69,12855,0.03091,0.03110
1993,1st Quintile,PDS/Linke,0.01292,35,12855,0.01286,0.01298
1993,1st Quintile,Far right parties,0.01627,33,12855,0.01619,0.01634
1993,2nd Quintile,Not leaning towards specific party,0.62346,1888,12855,0.62319,0.62373
1993,2nd Quintile,SPD,0.17750,432,12855,0.17728,0.17771
1993,2nd Quintile,CDU/CSU,0.14362,311,12855,0.14342,0.14381
1993,2nd Quintile,FDP,0.01526,31,12855,0.01519,0.01532
1993,2nd Quintile,Bündnis90/Grüne,0.02535,70,12855,0.02526,0.02543
1993,2nd Quintile,PDS/Linke,0.01482,48,12855,0.01476,0.01489
1993,3rd Quintile,Not leaning towards specific party,0.59773,1672,12855,0.59746,0.59801
1993,3rd Quintile,SPD,0.20900,486,12855,0.20878,0.20923
1993,3rd Quintile,CDU/CSU,0.15598,307,12855,0.15578,0.15619
1993,3rd Quintile,Bündnis90/Grüne,0.03728,107,12855,0.03717,0.03738
1993,4th Quintile,Not leaning towards specific party,0.54703,1550,12855,0.54677,0.54730
1993,4th Quintile,SPD,0.19581,476,12855,0.19560,0.19602
1993,4th Quintile,CDU/CSU,0.17566,376,12855,0.17546,0.17586
1993,4th Quintile,FDP,0.02120,42,12855,0.02112,0.02128
1993,4th Quintile,Bündnis90/Grüne,0.04518,93,12855,0.04507,0.04529
1993,4th Quintile,Far right parties,0.01511,34,12855,0.01505,0.01518
1993,5th Quintile,Not leaning towards specific party,0.45784,1196,12855,0.45758,0.45809
1993,5th Quintile,SPD,0.20207,449,12855,0.20187,0.20228
1993,5th Quintile,CDU/CSU,0.24194,484,12855,0.24172,0.24216
1993,5th Quintile,FDP,0.04248,86,12855,0.04237,0.04258
1993,5th Quintile,Bündnis90/Grüne,0.03822,98,12855,0.03812,0.03832
1993,5th Quintile,Far right parties,0.01745,33,12855,0.01738,0.01752
1994,1st Quintile,Not leaning towards specific party,0.66184,1764,12574,0.66157,0.66211
1994,1st Quintile,SPD,0.17619,363,12574,0.17598,0.17641
1994,1st Quintile,CDU/CSU,0.11646,224,12574,0.11628,0.11664
1994,1st Quintile,Bündnis90/Grüne,0.02867,66,12574,0.02857,0.02876
1994,1st Quintile,PDS/Linke,0.01684,42,12574,0.01677,0.01691
1994,2nd Quintile,Not leaning towards specific party,0.60291,1767,12574,0.60264,0.60319
1994,2nd Quintile,SPD,0.21043,488,12574,0.21020,0.21065
1994,2nd Quintile,CDU/CSU,0.14554,280,12574,0.14534,0.14574
1994,2nd Quintile,Bündnis90/Grüne,0.02401,63,12574,0.02392,0.02409
1994,2nd Quintile,PDS/Linke,0.01712,51,12574,0.01704,0.01719
1994,3rd Quintile,Not leaning towards specific party,0.54378,1601,12574,0.54350,0.54405
1994,3rd Quintile,SPD,0.24101,519,12574,0.24077,0.24124
1994,3rd Quintile,CDU/CSU,0.15970,353,12574,0.15949,0.15990
1994,3rd Quintile,Bündnis90/Grüne,0.04225,103,12574,0.04214,0.04236
1994,3rd Quintile,PDS/Linke,0.01328,57,12574,0.01321,0.01334
1994,4th Quintile,Not leaning towards specific party,0.53050,1463,12574,0.53023,0.53077
1994,4th Quintile,SPD,0.22336,530,12574,0.22314,0.22358
1994,4th Quintile,CDU/CSU,0.17021,335,12574,0.17001,0.17041
1994,4th Quintile,FDP,0.01951,36,12574,0.01944,0.01958
1994,4th Quintile,Bündnis90/Grüne,0.04351,91,12574,0.04340,0.04362
1994,4th Quintile,PDS/Linke,0.01292,37,12574,0.01286,0.01298
1994,5th Quintile,Not leaning towards specific party,0.42782,1126,12574,0.42757,0.42808
1994,5th Quintile,SPD,0.22182,504,12574,0.22161,0.22204
1994,5th Quintile,CDU/CSU,0.27835,553,12574,0.27812,0.27858
1994,5th Quintile,FDP,0.03200,65,12574,0.03191,0.03209
1994,5th Quintile,Bündnis90/Grüne,0.04000,93,12574,0.03990,0.04010
1995,1st Quintile,Not leaning towards specific party,0.61421,1683,13054,0.61393,0.61449
1995,1st Quintile,SPD,0.17229,368,13054,0.17208,0.17251
1995,1st Quintile,CDU/CSU,0.15625,316,13054,0.15604,0.15645
1995,1st Quintile,Bündnis90/Grüne,0.03906,85,13054,0.03895,0.03917
1995,1st Quintile,PDS/Linke,0.01819,48,13054,0.01811,0.01826
1995,2nd Quintile,Not leaning towards specific party,0.54959,1738,13054,0.54931,0.54986
1995,2nd Quintile,SPD,0.23340,555,13054,0.23317,0.23364
1995,2nd Quintile,CDU/CSU,0.16452,371,13054,0.16431,0.16472
1995,2nd Quintile,Bündnis90/Grüne,0.03211,85,13054,0.03201,0.03221
1995,2nd Quintile,PDS/Linke,0.02038,65,13054,0.02030,0.02046
1995,3rd Quintile,Not leaning towards specific party,0.49995,1507,13054,0.49967,0.50022
1995,3rd Quintile,SPD,0.24587,554,13054,0.24564,0.24611
1995,3rd Quintile,CDU/CSU,0.18599,424,13054,0.18578,0.18621
1995,3rd Quintile,Bündnis90/Grüne,0.04962,116,13054,0.04950,0.04973
1995,3rd Quintile,PDS/Linke,0.01858,68,13054,0.01850,0.01865
1995,4th Quintile,Not leaning towards specific party,0.48208,1423,13054,0.48182,0.48235
1995,4th Quintile,SPD,0.22612,527,13054,0.22590,0.22634
1995,4th Quintile,CDU/CSU,0.20734,486,13054,0.20712,0.20755
1995,4th Quintile,FDP,0.01977,38,13054,0.01969,0.01984
1995,4th Quintile,Bündnis90/Grüne,0.04781,114,13054,0.04770,0.04793
1995,4th Quintile,PDS/Linke,0.01688,59,13054,0.01681,0.01695
1995,5th Quintile,Not leaning towards specific party,0.39199,1073,13054,0.39174,0.39225
1995,5th Quintile,SPD,0.20996,491,13054,0.20975,0.21018
1995,5th Quintile,CDU/CSU,0.30521,643,13054,0.30497,0.30545
1995,5th Quintile,FDP,0.02525,55,13054,0.02517,0.02533
1995,5th Quintile,Bündnis90/Grüne,0.06758,162,13054,0.06745,0.06771
1996,1st Quintile,Not leaning towards specific party,0.64946,1769,12825,0.64919,0.64973
1996,1st Quintile,SPD,0.14389,325,12825,0.14369,0.14408
1996,1st Quintile,CDU/CSU,0.14821,285,12825,0.14801,0.14841
1996,1st Quintile,Bündnis90/Grüne,0.04190,84,12825,0.04178,0.04201
1996,1st Quintile,PDS/Linke,0.01655,43,12825,0.01648,0.01662
1996,2nd Quintile,Not leaning towards specific party,0.59184,1762,12825,0.59156,0.59211
1996,2nd Quintile,SPD,0.17744,399,12825,0.17722,0.17765
1996,2nd Quintile,CDU/CSU,0.17472,380,12825,0.17451,0.17494
1996,2nd Quintile,Bündnis90/Grüne,0.03922,94,12825,0.03911,0.03933
1996,2nd Quintile,PDS/Linke,0.01678,56,12825,0.01671,0.01685
1996,3rd Quintile,Not leaning towards specific party,0.53408,1548,12825,0.53381,0.53435
1996,3rd Quintile,SPD,0.22397,491,12825,0.22374,0.22420
1996,3rd Quintile,CDU/CSU,0.17704,393,12825,0.17683,0.17724
1996,3rd Quintile,Bündnis90/Grüne,0.04285,101,12825,0.04274,0.04296
1996,3rd Quintile,PDS/Linke,0.02206,76,12825,0.02198,0.02214
1996,4th Quintile,Not leaning towards specific party,0.47783,1446,12825,0.47756,0.47809
1996,4th Quintile,SPD,0.19837,463,12825,0.19816,0.19858
1996,4th Quintile,CDU/CSU,0.23625,533,12825,0.23602,0.23647
1996,4th Quintile,FDP,0.01771,33,12825,0.01764,0.01778
1996,4th Quintile,Bündnis90/Grüne,0.04791,124,12825,0.04780,0.04803
1996,4th Quintile,PDS/Linke,0.02193,74,12825,0.02185,0.02201
1996,5th Quintile,Not leaning towards specific party,0.41320,1065,12825,0.41294,0.41345
1996,5th Quintile,SPD,0.19214,457,12825,0.19193,0.19234
1996,5th Quintile,CDU/CSU,0.29661,607,12825,0.29637,0.29685
1996,5th Quintile,FDP,0.02713,49,12825,0.02705,0.02722
1996,5th Quintile,Bündnis90/Grüne,0.07092,168,12825,0.07079,0.07106
1997,1st Quintile,Not leaning towards specific party,0.65566,1683,12595,0.65540,0.65593
1997,1st Quintile,SPD,0.16676,304,12595,0.16655,0.16697
1997,1st Quintile,CDU/CSU,0.13520,261,12595,0.13501,0.13539
1997,1st Quintile,Bündnis90/Grüne,0.02634,47,12595,0.02625,0.02643
1997,1st Quintile,PDS/Linke,0.01604,43,12595,0.01597,0.01611
1997,2nd Quintile,Not leaning towards specific party,0.60589,1850,12595,0.60562,0.60616
1997,2nd Quintile,SPD,0.21576,467,12595,0.21554,0.21599
1997,2nd Quintile,CDU/CSU,0.13966,305,12595,0.13947,0.13985
1997,2nd Quintile,Bündnis90/Grüne,0.02717,73,12595,0.02708,0.02726
1997,2nd Quintile,PDS/Linke,0.01153,41,12595,0.01147,0.01159
1997,3rd Quintile,Not leaning towards specific party,0.55111,1550,12595,0.55084,0.55138
1997,3rd Quintile,SPD,0.22329,456,12595,0.22306,0.22352
1997,3rd Quintile,CDU/CSU,0.16898,351,12595,0.16877,0.16918
1997,3rd Quintile,Bündnis90/Grüne,0.04194,95,12595,0.04183,0.04205
1997,3rd Quintile,PDS/Linke,0.01468,50,12595,0.01462,0.01475
1997,4th Quintile,Not leaning towards specific party,0.51668,1502,12595,0.51641,0.51694
1997,4th Quintile,SPD,0.18828,460,12595,0.18807,0.18849
1997,4th Quintile,CDU/CSU,0.21293,445,12595,0.21272,0.21315
1997,4th Quintile,Bündnis90/Grüne,0.06159,134,12595,0.06147,0.06172
1997,4th Quintile,PDS/Linke,0.02052,73,12595,0.02044,0.02059
1997,5th Quintile,Not leaning towards specific party,0.42273,1167,12595,0.42248,0.42299
1997,5th Quintile,SPD,0.20157,447,12595,0.20137,0.20178
1997,5th Quintile,CDU/CSU,0.28288,574,12595,0.28264,0.28311
1997,5th Quintile,FDP,0.02393,49,12595,0.02385,0.02401
1997,5th Quintile,Bündnis90/Grüne,0.06083,136,12595,0.06071,0.06096
1997,5th Quintile,PDS/Linke,0.00806,32,12595,0.00801,0.00810
1998,1st Quintile,Not leaning towards specific party,0.68298,1677,11999,0.68270,0.68327
1998,1st Quintile,SPD,0.17624,340,11999,0.17601,0.17648
1998,1st Quintile,CDU/CSU,0.10937,202,11999,0.10918,0.10956
1998,1st Quintile,Bündnis90/Grüne,0.03140,55,11999,0.03130,0.03151
1998,2nd Quintile,Not leaning towards specific party,0.61276,1716,11999,0.61246,0.61306
1998,2nd Quintile,SPD,0.19926,416,11999,0.19902,0.19951
1998,2nd Quintile,CDU/CSU,0.14637,272,11999,0.14616,0.14659
1998,2nd Quintile,Bündnis90/Grüne,0.02925,62,11999,0.02914,0.02935
1998,2nd Quintile,PDS/Linke,0.01236,35,11999,0.01229,0.01243
1998,3rd Quintile,Not leaning towards specific party,0.52663,1495,11999,0.52634,0.52693
1998,3rd Quintile,SPD,0.25528,505,11999,0.25503,0.25554
1998,3rd Quintile,CDU/CSU,0.16237,335,11999,0.16215,0.16259
1998,3rd Quintile,Bündnis90/Grüne,0.03819,87,11999,0.03808,0.03831
1998,3rd Quintile,PDS/Linke,0.01752,63,11999,0.01744,0.01760
1998,4th Quintile,Not leaning towards specific party,0.51959,1421,11999,0.51930,0.51988
1998,4th Quintile,SPD,0.22738,530,11999,0.22714,0.22763
1998,4th Quintile,CDU/CSU,0.18138,394,11999,0.18116,0.18160
1998,4th Quintile,Bündnis90/Grüne,0.04966,115,11999,0.04953,0.04978
1998,4th Quintile,PDS/Linke,0.02199,68,11999,0.02190,0.02207
1998,5th Quintile,Not leaning towards specific party,0.41816,1063,11999,0.41788,0.41845
1998,5th Quintile,SPD,0.20687,444,11999,0.20663,0.20710
1998,5th Quintile,CDU/CSU,0.28011,518,11999,0.27985,0.28037
1998,5th Quintile,FDP,0.03235,55,11999,0.03225,0.03245
