,Unnamed: 0,year,migback,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,1990,Direct migration background,Rural regions,SPD,0.23461,69,9260,0.18904,0.28588
109,109,1990,Indirect migration background,Urban regions,Not leaning towards specific party,0.7594,168,9260,0.62629,0.91637
110,110,1990,Indirect migration background,Urban regions,SPD,0.2406,65,9260,0.1827,0.30467
111,111,1991,No migration background,Urban regions,Not leaning towards specific party,0.3864,1927,6892,0.37815,0.39583
112,112,1991,No migration background,Urban regions,SPD,0.29034,1415,6892,0.28373,0.29674
113,113,1991,No migration background,Urban regions,CDU/CSU,0.24568,1171,6892,0.23937,0.25172
114,114,1991,No migration background,Urban regions,FDP,0.03651,159,6892,0.03427,0.03898
115,115,1991,No migration background,Urban regions,Bündnis90/Grüne,0.03546,181,6892,0.03287,0.03777
116,116,1991,No migration background,Urban regions,Far right parties,0.0056,31,6892,0.00479,0.00651
117,117,1991,No migration background,Rural regions,Not leaning towards specific party,0.42239,710,6892,0.40785,0.43822
118,118,1991,No migration background,Rural regions,SPD,0.23193,368,6892,0.22231,0.24117
119,119,1991,No migration background,Rural regions,CDU/CSU,0.30447,471,6892,0.29342,0.31472
120,120,1991,No migration background,Rural regions,FDP,0.02363,36,6892,0.01986,0.02717
121,121,1991,No migration background,Rural regions,Bündnis90/Grüne,0.01759,31,6892,0.0148,0.02069
122,122,1991,Direct migration background,Urban regions,Not leaning towards specific party,0.49484,181,6892,0.45934,0.53553
123,123,1991,Direct migration background,Urban regions,SPD,0.2211,72,6892,0.20155,0.23931
124,124,1991,Direct migration background,Urban regions,CDU/CSU,0.28406,97,6892,0.2654,0.30336
125,125,1991,Direct migration background,Rural regions,Not leaning towards specific party,1.0,42,6892,0.80619,1.1629
126,126,1992,No migration background,Urban regions,Not leaning towards specific party,0.4692,3037,13031,0.45907,0.47888
127,127,1992,No migration background,Urban regions,SPD,0.24394,1419,13031,0.23638,0.25105
128,128,1992,No migration background,Urban regions,CDU/CSU,0.21188,1186,13031,0.20573,0.21744
129,129,1992,No migration background,Urban regions,FDP,0.02593,135,13031,0.02317,0.02837
130,130,1992,No migration background,Urban regions,Bündnis90/Grüne,0.03519,237,13031,0.03249,0.03758
131,131,1992,No migration background,Urban regions,PDS/Linke,0.00433,42,13031,0.00353,0.00528
132,132,1992,No migration background,Urban regions,Others,0.00952,65,13031,0.00839,0.01082
133,133,1992,No migration background,Rural regions,Not leaning towards specific party,0.56541,2491,13031,0.5498,0.58072
134,134,1992,No migration background,Rural regions,SPD,0.16793,591,13031,0.15914,0.17608
135,135,1992,No migration background,Rural regions,CDU/CSU,0.20028,694,13031,0.18953,0.21105
136,136,1992,No migration background,Rural regions,FDP,0.02094,85,13031,0.01804,0.02409
137,137,1992,No migration background,Rural regions,Bündnis90/Grüne,0.01788,89,13031,0.0153,0.02079
138,138,1992,No migration background,Rural regions,PDS/Linke,0.01476,71,13031,0.01308,0.01657
139,139,1992,No migration background,Rural regions,Others,0.01279,34,13031,0.0096,0.01605
140,140,1992,Direct migration background,Urban regions,Not leaning towards specific party,0.65774,1535,13031,0.62787,0.69521
141,141,1992,Direct migration background,Urban regions,SPD,0.19443,387,13031,0.17459,0.2145
142,142,1992,Direct migration background,Urban regions,CDU/CSU,0.12575,142,13031,0.11395,0.14041
143,143,1992,Direct migration background,Urban regions,Bündnis90/Grüne,0.02209,40,13031,0.01699,0.02809
144,144,1992,Direct migration background,Rural regions,Not leaning towards specific party,0.70262,295,13031,0.63077,0.79338
145,145,1992,Direct migration background,Rural regions,SPD,0.14776,57,13031,0.11259,0.18656
146,146,1992,Direct migration background,Rural regions,CDU/CSU,0.14961,38,13031,0.11196,0.20155
147,147,1992,Indirect migration background,Urban regions,Not leaning towards specific party,0.80552,252,13031,0.72258,0.89977
148,148,1992,Indirect migration background,Urban regions,SPD,0.19448,61,13031,0.15206,0.24435
149,149,1992,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,48,13031,0.76125,1.28656
150,150,1993,No migration background,Urban regions,Not leaning towards specific party,0.5247,3357,12922,0.51518,0.53491
151,151,1993,No migration background,Urban regions,SPD,0.21308,1215,12922,0.20541,0.21874
152,152,1993,No migration background,Urban regions,CDU/CSU,0.1763,965,12922,0.17082,0.1819
153,153,1993,No migration background,Urban regions,FDP,0.02325,122,12922,0.02105,0.02579
154,154,1993,No migration background,Urban regions,Bündnis90/Grüne,0.04279,275,12922,0.03964,0.04602
155,155,1993,No migration background,Urban regions,PDS/Linke,0.00543,51,12922,0.00472,0.00629
156,156,1993,No migration background,Urban regions,Far right parties,0.01444,88,12922,0.01301,0.01605
157,157,1993,No migration background,Rural regions,Not leaning towards specific party,0.60656,2629,12922,0.58852,0.61988
158,158,1993,No migration background,Rural regions,SPD,0.14656,513,12922,0.13833,0.15319
159,159,1993,No migration background,Rural regions,CDU/CSU,0.17373,576,12922,0.16534,0.18302
160,160,1993,No migration background,Rural regions,FDP,0.02109,67,12922,0.01769,0.02535
161,161,1993,No migration background,Rural regions,Bündnis90/Grüne,0.02052,86,12922,0.01778,0.02305
162,162,1993,No migration background,Rural regions,PDS/Linke,0.01728,81,12922,0.01578,0.01929
163,163,1993,No migration background,Rural regions,Far right parties,0.01427,45,12922,0.01169,0.01729
164,164,1993,Direct migration background,Urban regions,Not leaning towards specific party,0.69179,1517,12922,0.65334,0.72306
165,165,1993,Direct migration background,Urban regions,SPD,0.16972,357,12922,0.15375,0.18416
166,166,1993,Direct migration background,Urban regions,CDU/CSU,0.10354,112,12922,0.09089,0.11648
167,167,1993,Direct migration background,Urban regions,Bündnis90/Grüne,0.03495,49,12922,0.02446,0.04566
168,168,1993,Direct migration background,Rural regions,Not leaning towards specific party,0.69129,294,12922,0.61897,0.77219
169,169,1993,Direct migration background,Rural regions,SPD,0.14489,61,12922,0.11726,0.19057
170,170,1993,Direct migration background,Rural regions,CDU/CSU,0.16382,35,12922,0.10896,0.23512
171,171,1993,Indirect migration background,Urban regions,Not leaning towards specific party,0.85165,307,12922,0.75294,0.94722
172,172,1993,Indirect migration background,Urban regions,SPD,0.14835,59,12922,0.11029,0.1934
173,173,1993,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,61,12922,0.79834,1.21615
174,174,1994,No migration background,Urban regions,Not leaning towards specific party,0.48798,3174,12642,0.47965,0.49732
175,175,1994,No migration background,Urban regions,SPD,0.24152,1337,12642,0.23243,0.24926
176,176,1994,No migration background,Urban regions,CDU/CSU,0.18808,989,12642,0.18126,0.19437
177,177,1994,No migration background,Urban regions,FDP,0.01874,91,12642,0.01661,0.02073
178,178,1994,No migration background,Urban regions,Bündnis90/Grüne,0.04458,264,12642,0.0406,0.04827
179,179,1994,No migration background,Urban regions,PDS/Linke,0.00956,81,12642,0.00829,0.01102
180,180,1994,No migration background,Urban regions,Far right parties,0.00955,63,12642,0.00805,0.01114
181,181,1994,No migration background,Rural regions,Not leaning towards specific party,0.59654,2527,12642,0.58045,0.61228
182,182,1994,No migration background,Rural regions,SPD,0.17139,551,12642,0.16333,0.18108
183,183,1994,No migration background,Rural regions,CDU/CSU,0.17631,573,12642,0.16883,0.18464
184,184,1994,No migration background,Rural regions,FDP,0.01325,43,12642,0.0097,0.01654
185,185,1994,No migration background,Rural regions,Bündnis90/Grüne,0.01975,84,12642,0.01724,0.02274
186,186,1994,No migration background,Rural regions,PDS/Linke,0.02278,116,12642,0.02017,0.02517
187,187,1994,Direct migration background,Urban regions,Not leaning towards specific party,0.65744,1386,12642,0.62406,0.69426
188,188,1994,Direct migration background,Urban regions,SPD,0.19236,375,12642,0.17289,0.20973
189,189,1994,Direct migration background,Urban regions,CDU/CSU,0.12017,130,12642,0.10334,0.13605
190,190,1994,Direct migration background,Urban regions,Bündnis90/Grüne,0.03003,47,12642,0.02131,0.03955
191,191,1994,Direct migration background,Rural regions,Not leaning towards specific party,0.68193,275,12642,0.61243,0.7658
192,192,1994,Direct migration background,Rural regions,SPD,0.14306,55,12642,0.1086,0.19564
193,193,1994,Direct migration background,Rural regions,CDU/CSU,0.17501,40,12642,0.12035,0.24085
194,194,1994,Indirect migration background,Urban regions,Not leaning towards specific party,0.8049,309,12642,0.71681,0.8895
195,195,1994,Indirect migration background,Urban regions,SPD,0.1951,77,12642,0.15303,0.24724
196,196,1994,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,55,12642,0.72928,1.29808
197,197,1995,No migration background,Urban regions,Not leaning towards specific party,0.44594,2833,13075,0.43605,0.45527
198,198,1995,No migration background,Urban regions,SPD,0.24745,1377,13075,0.23982,0.25424
199,199,1995,No migration background,Urban regions,CDU/CSU,0.21304,1146,13075,0.20549,0.22129
200,200,1995,No migration background,Urban regions,FDP,0.01801,85,13075,0.01555,0.02048
201,201,1995,No migration background,Urban regions,Bündnis90/Grüne,0.05962,360,13075,0.05557,0.06389
202,202,1995,No migration background,Urban regions,PDS/Linke,0.01106,101,13075,0.00986,0.01221
203,203,1995,No migration background,Urban regions,Far right parties,0.00487,31,13075,0.00376,0.00615
204,204,1995,No migration background,Rural regions,Not leaning towards specific party,0.53083,2322,13075,0.51608,0.54626
205,205,1995,No migration background,Rural regions,SPD,0.18716,607,13075,0.17763,0.19598
206,206,1995,No migration background,Rural regions,CDU/CSU,0.21356,756,13075,0.2018,0.2248
207,207,1995,No migration background,Rural regions,FDP,0.01234,44,13075,0.00974,0.01567
208,208,1995,No migration background,Rural regions,Bündnis90/Grüne,0.02572,102,13075,0.02232,0.02902
209,209,1995,No migration background,Rural regions,PDS/Linke,0.0304,149,13075,0.02786,0.03342
210,210,1995,Direct migration background,Urban regions,Not leaning towards specific party,0.62488,1569,13075,0.59075,0.66001
211,211,1995,Direct migration background,Urban regions,SPD,0.17011,388,13075,0.15164,0.18732
212,212,1995,Direct migration background,Urban regions,CDU/CSU,0.16555,246,13075,0.14961,0.18166
213,213,1995,Direct migration background,Urban regions,Bündnis90/Grüne,0.03946,67,13075,0.03085,0.04795
214,214,1995,Direct migration background,Rural regions,Not leaning towards specific party,0.63456,319,13075,0.57259,0.71267
215,215,1995,Direct migration background,Rural regions,SPD,0.13395,57,13075,0.1084,0.17169
216,216,1995,Direct migration background,Rural regions,CDU/CSU,0.23149,75,13075,0.18497,0.28346
217,217,1995,Indirect migration background,Urban regions,Not leaning towards specific party,0.84757,322,13075,0.75083,0.94764
218,218,1995,Indirect migration background,Urban regions,SPD,0.15243,58,13075,0.11177,0.19295
219,219,1995,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,61,13075,0.73231,1.22643
220,220,1996,No migration background,Urban regions,Not leaning towards specific party,0.47283,2985,12807,0.45966,0.48587
221,221,1996,No migration background,Urban regions,SPD,0.21691,1183,12807,0.20956,0.22602
222,222,1996,No migration background,Urban regions,CDU/CSU,0.21503,1131,12807,0.20878,0.22464
223,223,1996,No migration background,Urban regions,FDP,0.01623,75,12807,0.01385,0.01863
224,224,1996,No migration background,Urban regions,Bündnis90/Grüne,0.0598,367,12807,0.05539,0.06455
225,225,1996,No migration background,Urban regions,PDS/Linke,0.01161,106,12807,0.01021,0.01321
226,226,1996,No migration background,Urban regions,Far right parties,0.00759,46,12807,0.00583,0.0094
227,227,1996,No migration background,Rural regions,Not leaning towards specific party,0.56569,2389,12807,0.55121,0.58423
228,228,1996,No migration background,Rural regions,SPD,0.15326,501,12807,0.14441,0.16177
229,229,1996,No migration background,Rural regions,CDU/CSU,0.2241,740,12807,0.2125,0.23503
230,230,1996,No migration background,Rural regions,Bündnis90/Grüne,0.02651,110,12807,0.02296,0.02989
231,231,1996,No migration background,Rural regions,PDS/Linke,0.03044,154,12807,0.02733,0.03374
232,232,1996,Direct migration background,Urban regions,Not leaning towards specific party,0.6412,1504,12807,0.60211,0.67977
233,233,1996,Direct migration background,Urban regions,SPD,0.15094,322,12807,0.12882,0.17175
234,234,1996,Direct migration background,Urban regions,CDU/CSU,0.16687,231,12807,0.15181,0.18494
235,235,1996,Direct migration background,Urban regions,Bündnis90/Grüne,0.04099,53,12807,0.03183,0.04996
236,236,1996,Direct migration background,Rural regions,Not leaning towards specific party,0.67477,301,12807,0.61065,0.73942
237,237,1996,Direct migration background,Rural regions,SPD,0.12458,59,12807,0.0921,0.16311
238,238,1996,Direct migration background,Rural regions,CDU/CSU,0.20065,74,12807,0.16243,0.25709
239,239,1996,Indirect migration background,Urban regions,Not leaning towards specific party,0.85099,347,12807,0.77155,0.95629
240,240,1996,Indirect migration background,Urban regions,SPD,0.14901,62,12807,0.12044,0.17815
241,241,1996,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,67,12807,0.83656,1.1824
242,242,1997,No migration background,Urban regions,Not leaning towards specific party,0.48698,3068,12651,0.47757,0.50019
243,243,1997,No migration background,Urban regions,SPD,0.22566,1176,12651,0.21672,0.23455
244,244,1997,No migration background,Urban regions,CDU/CSU,0.20001,1029,12651,0.19371,0.20866
245,245,1997,No migration background,Urban regions,FDP,0.01275,65,12651,0.01084,0.01442
246,246,1997,No migration background,Urban regions,Bündnis90/Grüne,0.05614,323,12651,0.05224,0.0607
247,247,1997,No migration background,Urban regions,PDS/Linke,0.00977,89,12651,0.00876,0.011
248,248,1997,No migration background,Urban regions,Far right parties,0.0087,56,12651,0.0071,0.01037
249,249,1997,No migration background,Rural regions,Not leaning towards specific party,0.56453,2496,12651,0.54768,0.58236
250,250,1997,No migration background,Rural regions,SPD,0.16831,526,12651,0.15807,0.17984
251,251,1997,No migration background,Rural regions,CDU/CSU,0.19422,610,12651,0.18299,0.20692
252,252,1997,No migration background,Rural regions,FDP,0.01288,33,12651,0.00961,0.01653
253,253,1997,No migration background,Rural regions,Bündnis90/Grüne,0.02572,85,12651,0.0216,0.03079
254,254,1997,No migration background,Rural regions,PDS/Linke,0.02649,136,12651,0.02443,0.02932
255,255,1997,No migration background,Rural regions,Far right parties,0.00785,34,12651,0.00569,0.01071
256,256,1997,Direct migration background,Urban regions,Not leaning towards specific party,0.67025,1448,12651,0.63641,0.70032
257,257,1997,Direct migration background,Urban regions,SPD,0.16086,317,12651,0.14402,0.18428
258,258,1997,Direct migration background,Urban regions,CDU/CSU,0.14626,211,12651,0.12848,0.16304
259,259,1997,Direct migration background,Urban regions,Bündnis90/Grüne,0.02262,37,12651,0.01614,0.03076
260,260,1997,Direct migration background,Rural regions,Not leaning towards specific party,0.68491,297,12651,0.61732,0.77128
261,261,1997,Direct migration background,Rural regions,SPD,0.13017,51,12651,0.09616,0.17246
262,262,1997,Direct migration background,Rural regions,CDU/CSU,0.18492,65,12651,0.1488,0.22336
263,263,1997,Indirect migration background,Urban regions,Not leaning towards specific party,0.87068,375,12651,0.78114,0.96995
264,264,1997,Indirect migration background,Urban regions,SPD,0.12932,56,12651,0.09216,0.16292
265,265,1997,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,68,12651,0.79942,1.17316
266,266,1998,No migration background,Urban regions,Not leaning towards specific party,0.47408,3445,13980,0.46491,0.48485
267,267,1998,No migration background,Urban regions,SPD,0.24213,1542,13980,0.23565,0.2506
268,268,1998,No migration background,Urban regions,CDU/CSU,0.18402,1094,13980,0.17611,0.19048
269,269,1998,No migration background,Urban regions,FDP,0.01732,91,13980,0.01508,0.01952
270,270,1998,No migration background,Urban regions,Bündnis90/Grüne,0.05362,359,13980,0.05016,0.05766
271,271,1998,No migration background,Urban regions,PDS/Linke,0.00911,91,13980,0.00817,0.01019
272,272,1998,No migration background,Urban regions,Far right parties,0.00987,59,13980,0.0081,0.01171
273,273,1998,No migration background,Urban regions,Others,0.00575,33,13980,0.00468,0.00677
274,274,1998,No migration background,Urban regions,Party combinations,0.00409,35,13980,0.00352,0.00487
275,275,1998,No migration background,Rural regions,Not leaning towards specific party,0.58271,2790,13980,0.56884,0.59893
276,276,1998,No migration background,Rural regions,SPD,0.1801,654,13980,0.17062,0.1897
277,277,1998,No migration background,Rural regions,CDU/CSU,0.1765,634,13980,0.16748,0.18565
278,278,1998,No migration background,Rural regions,Bündnis90/Grüne,0.02375,99,13980,0.02093,0.02733
279,279,1998,No migration background,Rural regions,PDS/Linke,0.02516,140,13980,0.02265,0.02796
280,280,1998,No migration background,Rural regions,Others,0.01178,40,13980,0.00939,0.01486
281,281,1998,Direct migration background,Urban regions,Not leaning towards specific party,0.66914,1398,13980,0.63828,0.69984
282,282,1998,Direct migration background,Urban regions,SPD,0.17175,321,13980,0.15577,0.18979
283,283,1998,Direct migration background,Urban regions,CDU/CSU,0.13415,199,13980,0.12179,0.14961
284,284,1998,Direct migration background,Urban regions,Bündnis90/Grüne,0.02496,38,13980,0.01821,0.03136
285,285,1998,Direct migration background,Rural regions,Not leaning towards specific party,0.64819,277,13980,0.58741,0.72418
286,286,1998,Direct migration background,Rural regions,SPD,0.15069,43,13980,0.11275,0.1856
287,287,1998,Direct migration background,Rural regions,CDU/CSU,0.20112,70,13980,0.16546,0.23823
288,288,1998,Indirect migration background,Urban regions,Not leaning towards specific party,0.80698,379,13980,0.73757,0.88744
289,289,1998,Indirect migration background,Urban regions,SPD,0.19302,76,13980,0.15531,0.23498
290,290,1998,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,73,13980,0.80785,1.2429
291,291,1999,No migration background,Urban regions,Not leaning towards specific party,0.43794,3043,13451,0.42832,0.44962
292,292,1999,No migration background,Urban regions,SPD,0.24606,1533,13451,0.23905,0.2551
293,293,1999,No migration background,Urban regions,CDU/CSU,0.22495,1302,13451,0.21726,0.23305
294,294,1999,No migration background,Urban regions,FDP,0.01624,83,13451,0.01442,0.01825
