year,age_gr,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Direct migration background,Bündnis90/Grüne,0.06859,35,9036,0.06813,0.06905
1990,17-29 y.,Indirect migration background,Not leaning towards specific party,0.78131,180,9036,0.77992,0.78269
1990,17-29 y.,Indirect migration background,SPD,0.21869,59,9036,0.21731,0.22008
1990,30-45 y.,No migration background,Not leaning towards specific party,0.34620,661,9036,0.34592,0.34647
1990,30-45 y.,No migration background,SPD,0.35580,668,9036,0.35553,0.35607
1990,30-45 y.,No migration background,CDU/CSU,0.21157,406,9036,0.21134,0.21180
1990,30-45 y.,No migration background,FDP,0.02708,54,9036,0.02698,0.02717
1990,30-45 y.,No migration background,Bündnis90/Grüne,0.05936,110,9036,0.05923,0.05949
1990,30-45 y.,Direct migration background,Not leaning towards specific party,0.65083,539,9036,0.65012,0.65154
1990,30-45 y.,Direct migration background,SPD,0.25313,224,9036,0.25248,0.25378
1990,30-45 y.,Direct migration background,CDU/CSU,0.09604,47,9036,0.09560,0.09648
1990,46-65 y.,No migration background,Not leaning towards specific party,0.30417,576,9036,0.30392,0.30441
1990,46-65 y.,No migration background,SPD,0.34321,661,9036,0.34297,0.34346
1990,46-65 y.,No migration background,CDU/CSU,0.31885,631,9036,0.31861,0.31910
1990,46-65 y.,No migration background,FDP,0.03377,69,9036,0.03367,0.03386
1990,46-65 y.,Direct migration background,Not leaning towards specific party,0.54579,578,9036,0.54514,0.54644
1990,46-65 y.,Direct migration background,SPD,0.26683,231,9036,0.26625,0.26741
1990,46-65 y.,Direct migration background,CDU/CSU,0.18738,80,9036,0.18686,0.18789
1990,66 and older,No migration background,Not leaning towards specific party,0.36075,333,9036,0.36042,0.36109
1990,66 and older,No migration background,SPD,0.29787,260,9036,0.29755,0.29818
1990,66 and older,No migration background,CDU/CSU,0.34138,317,9036,0.34105,0.34170
1991,17-29 y.,No migration background,Not leaning towards specific party,0.59196,988,6678,0.59165,0.59227
1991,17-29 y.,No migration background,SPD,0.19727,325,6678,0.19702,0.19752
1991,17-29 y.,No migration background,CDU/CSU,0.16382,262,6678,0.16358,0.16405
1991,17-29 y.,No migration background,Bündnis90/Grüne,0.04696,79,6678,0.04682,0.04709
1991,17-29 y.,Direct migration background,Not leaning towards specific party,1.00000,46,6678,1.00000,1.00000
1991,30-45 y.,No migration background,Not leaning towards specific party,0.36061,713,6678,0.36034,0.36088
1991,30-45 y.,No migration background,SPD,0.31833,621,6678,0.31806,0.31859
1991,30-45 y.,No migration background,CDU/CSU,0.22556,443,6678,0.22532,0.22579
1991,30-45 y.,No migration background,FDP,0.03604,66,6678,0.03594,0.03615
1991,30-45 y.,No migration background,Bündnis90/Grüne,0.05947,108,6678,0.05933,0.05960
1991,30-45 y.,Direct migration background,Not leaning towards specific party,1.00000,81,6678,1.00000,1.00000
1991,46-65 y.,No migration background,Not leaning towards specific party,0.31868,594,6678,0.31843,0.31893
1991,46-65 y.,No migration background,SPD,0.31131,598,6678,0.31106,0.31156
1991,46-65 y.,No migration background,CDU/CSU,0.32975,617,6678,0.32950,0.33000
1991,46-65 y.,No migration background,FDP,0.04027,74,6678,0.04016,0.04037
1991,46-65 y.,Direct migration background,Not leaning towards specific party,0.42257,70,6678,0.42169,0.42346
1991,46-65 y.,Direct migration background,SPD,0.26128,38,6678,0.26050,0.26207
1991,46-65 y.,Direct migration background,CDU/CSU,0.31614,54,6678,0.31531,0.31698
1991,66 and older,No migration background,Not leaning towards specific party,0.38347,342,6678,0.38313,0.38380
1991,66 and older,No migration background,SPD,0.27631,239,6678,0.27601,0.27662
1991,66 and older,No migration background,CDU/CSU,0.34022,320,6678,0.33990,0.34055
1992,17-29 y.,No migration background,Not leaning towards specific party,0.65143,1725,12945,0.65117,0.65170
1992,17-29 y.,No migration background,SPD,0.14972,352,12945,0.14952,0.14992
1992,17-29 y.,No migration background,CDU/CSU,0.12156,271,12945,0.12138,0.12174
1992,17-29 y.,No migration background,FDP,0.01845,35,12945,0.01838,0.01853
1992,17-29 y.,No migration background,Bündnis90/Grüne,0.04356,120,12945,0.04344,0.04367
1992,17-29 y.,No migration background,Others,0.01528,38,12945,0.01521,0.01535
1992,17-29 y.,Direct migration background,Not leaning towards specific party,0.87284,486,12945,0.87223,0.87345
1992,17-29 y.,Direct migration background,SPD,0.12716,89,12945,0.12655,0.12777
1992,17-29 y.,Indirect migration background,Not leaning towards specific party,0.85515,283,12945,0.85426,0.85604
1992,17-29 y.,Indirect migration background,SPD,0.14485,55,12945,0.14396,0.14574
1992,30-45 y.,No migration background,Not leaning towards specific party,0.50208,1863,12945,0.50184,0.50233
1992,30-45 y.,No migration background,SPD,0.23688,715,12945,0.23667,0.23709
1992,30-45 y.,No migration background,CDU/CSU,0.17239,557,12945,0.17221,0.17257
1992,30-45 y.,No migration background,FDP,0.02265,70,12945,0.02258,0.02273
1992,30-45 y.,No migration background,Bündnis90/Grüne,0.05494,161,12945,0.05483,0.05505
1992,30-45 y.,No migration background,Others,0.01105,34,12945,0.01100,0.01110
1992,30-45 y.,Direct migration background,Not leaning towards specific party,0.72935,562,12945,0.72874,0.72997
1992,30-45 y.,Direct migration background,SPD,0.19317,155,12945,0.19262,0.19372
1992,30-45 y.,Direct migration background,CDU/CSU,0.07748,41,12945,0.07711,0.07785
1992,46-65 y.,No migration background,Not leaning towards specific party,0.43316,1391,12945,0.43292,0.43339
1992,46-65 y.,No migration background,SPD,0.24912,691,12945,0.24892,0.24932
1992,46-65 y.,No migration background,CDU/CSU,0.26404,727,12945,0.26383,0.26424
1992,46-65 y.,No migration background,FDP,0.02928,88,12945,0.02920,0.02936
1992,46-65 y.,No migration background,Bündnis90/Grüne,0.01321,43,12945,0.01315,0.01326
1992,46-65 y.,No migration background,PDS/Linke,0.01120,53,12945,0.01115,0.01125
1992,46-65 y.,Direct migration background,Not leaning towards specific party,0.63970,712,12945,0.63914,0.64025
1992,46-65 y.,Direct migration background,SPD,0.20804,175,12945,0.20757,0.20851
1992,46-65 y.,Direct migration background,CDU/CSU,0.15227,85,12945,0.15185,0.15268
1992,66 and older,No migration background,Not leaning towards specific party,0.46429,618,12945,0.46399,0.46459
1992,66 and older,No migration background,SPD,0.23083,273,12945,0.23058,0.23109
1992,66 and older,No migration background,CDU/CSU,0.27832,339,12945,0.27805,0.27859
1992,66 and older,No migration background,FDP,0.02655,32,12945,0.02646,0.02665
1992,66 and older,Direct migration background,Not leaning towards specific party,0.61111,70,12945,0.60991,0.61230
1992,66 and older,Direct migration background,CDU/CSU,0.38889,36,12945,0.38770,0.39009
1993,17-29 y.,No migration background,Not leaning towards specific party,0.71465,1800,12714,0.71439,0.71491
1993,17-29 y.,No migration background,SPD,0.10203,241,12714,0.10185,0.10220
1993,17-29 y.,No migration background,CDU/CSU,0.09185,192,12714,0.09168,0.09201
1993,17-29 y.,No migration background,FDP,0.01845,37,12714,0.01837,0.01853
1993,17-29 y.,No migration background,Bündnis90/Grüne,0.05415,119,12714,0.05402,0.05428
1993,17-29 y.,No migration background,Far right parties,0.01888,47,12714,0.01880,0.01896
1993,17-29 y.,Direct migration background,Not leaning towards specific party,0.87229,463,12714,0.87169,0.87288
1993,17-29 y.,Direct migration background,SPD,0.12771,77,12714,0.12712,0.12831
1993,17-29 y.,Indirect migration background,Not leaning towards specific party,0.86269,337,12714,0.86196,0.86343
1993,17-29 y.,Indirect migration background,SPD,0.13731,60,12714,0.13657,0.13804
1993,30-45 y.,No migration background,Not leaning towards specific party,0.56263,2041,12714,0.56239,0.56287
1993,30-45 y.,No migration background,SPD,0.19826,600,12714,0.19807,0.19845
1993,30-45 y.,No migration background,CDU/CSU,0.14055,431,12714,0.14038,0.14072
1993,30-45 y.,No migration background,FDP,0.01787,54,12714,0.01781,0.01794
1993,30-45 y.,No migration background,Bündnis90/Grüne,0.06152,181,12714,0.06140,0.06163
1993,30-45 y.,No migration background,PDS/Linke,0.00635,34,12714,0.00632,0.00639
1993,30-45 y.,No migration background,Far right parties,0.01282,37,12714,0.01276,0.01287
1993,30-45 y.,Direct migration background,Not leaning towards specific party,0.74983,550,12714,0.74923,0.75044
1993,30-45 y.,Direct migration background,SPD,0.16594,133,12714,0.16542,0.16646
1993,30-45 y.,Direct migration background,CDU/CSU,0.08423,32,12714,0.08384,0.08461
1993,46-65 y.,No migration background,Not leaning towards specific party,0.46624,1469,12714,0.46601,0.46647
1993,46-65 y.,No migration background,SPD,0.23450,632,12714,0.23430,0.23470
1993,46-65 y.,No migration background,CDU/CSU,0.22935,621,12714,0.22916,0.22955
1993,46-65 y.,No migration background,FDP,0.02455,69,12714,0.02448,0.02462
1993,46-65 y.,No migration background,Bündnis90/Grüne,0.01772,55,12714,0.01765,0.01778
1993,46-65 y.,No migration background,PDS/Linke,0.01152,52,12714,0.01147,0.01157
1993,46-65 y.,No migration background,Far right parties,0.01612,38,12714,0.01606,0.01618
1993,46-65 y.,Direct migration background,Not leaning towards specific party,0.68085,708,12714,0.68033,0.68138
1993,46-65 y.,Direct migration background,SPD,0.19428,186,12714,0.19383,0.19473
1993,46-65 y.,Direct migration background,CDU/CSU,0.12487,66,12714,0.12449,0.12524
1993,66 and older,No migration background,Not leaning towards specific party,0.53403,676,12714,0.53373,0.53434
1993,66 and older,No migration background,SPD,0.21829,255,12714,0.21803,0.21854
1993,66 and older,No migration background,CDU/CSU,0.24768,297,12714,0.24741,0.24795
1993,66 and older,Direct migration background,Not leaning towards specific party,0.68647,90,12714,0.68543,0.68751
1993,66 and older,Direct migration background,CDU/CSU,0.31353,34,12714,0.31249,0.31457
1994,17-29 y.,No migration background,Not leaning towards specific party,0.71263,1707,12449,0.71236,0.71290
1994,17-29 y.,No migration background,SPD,0.12075,274,12449,0.12056,0.12095
1994,17-29 y.,No migration background,CDU/CSU,0.08333,176,12449,0.08316,0.08349
1994,17-29 y.,No migration background,Bündnis90/Grüne,0.05701,118,12449,0.05688,0.05715
1994,17-29 y.,No migration background,PDS/Linke,0.01307,33,12449,0.01300,0.01314
1994,17-29 y.,No migration background,Far right parties,0.01321,34,12449,0.01314,0.01328
1994,17-29 y.,Direct migration background,Not leaning towards specific party,0.85601,399,12449,0.85539,0.85664
1994,17-29 y.,Direct migration background,SPD,0.14399,82,12449,0.14336,0.14461
1994,17-29 y.,Indirect migration background,Not leaning towards specific party,0.87013,339,12449,0.86945,0.87080
1994,17-29 y.,Indirect migration background,SPD,0.12987,72,12449,0.12920,0.13055
1994,30-45 y.,No migration background,Not leaning towards specific party,0.54459,1992,12449,0.54435,0.54482
1994,30-45 y.,No migration background,SPD,0.21717,624,12449,0.21698,0.21737
1994,30-45 y.,No migration background,CDU/CSU,0.14636,432,12449,0.14619,0.14653
1994,30-45 y.,No migration background,FDP,0.01511,43,12449,0.01505,0.01517
1994,30-45 y.,No migration background,Bündnis90/Grüne,0.06547,172,12449,0.06536,0.06559
1994,30-45 y.,No migration background,PDS/Linke,0.01129,61,12449,0.01124,0.01134
1994,30-45 y.,Direct migration background,Not leaning towards specific party,0.72051,500,12449,0.71991,0.72112
1994,30-45 y.,Direct migration background,SPD,0.17320,136,12449,0.17269,0.17371
1994,30-45 y.,Direct migration background,CDU/CSU,0.10629,42,12449,0.10588,0.10671
1994,46-65 y.,No migration background,Not leaning towards specific party,0.42944,1375,12449,0.42920,0.42967
1994,46-65 y.,No migration background,SPD,0.27624,704,12449,0.27603,0.27645
1994,46-65 y.,No migration background,CDU/CSU,0.24234,628,12449,0.24214,0.24254
1994,46-65 y.,No migration background,FDP,0.02076,53,12449,0.02069,0.02082
1994,46-65 y.,No migration background,Bündnis90/Grüne,0.01583,50,12449,0.01577,0.01589
1994,46-65 y.,No migration background,PDS/Linke,0.01540,70,12449,0.01534,0.01545
1994,46-65 y.,Direct migration background,Not leaning towards specific party,0.64064,667,12449,0.64010,0.64118
1994,46-65 y.,Direct migration background,SPD,0.22427,185,12449,0.22381,0.22474
1994,46-65 y.,Direct migration background,CDU/CSU,0.13509,69,12449,0.13471,0.13547
1994,66 and older,No migration background,Not leaning towards specific party,0.48236,627,12449,0.48206,0.48266
