year,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,male,CDU/CSU,0.29500,1221,5109,0.28249,0.30750
1987,male,FDP,0.03767,155,5109,0.03244,0.04289
1987,male,Bündnis90/Grüne,0.04289,225,5109,0.03733,0.04844
1987,female,Not leaning towards specific party,0.39358,2461,5229,0.38033,0.40682
1987,female,SPD,0.24852,1214,5229,0.23681,0.26024
1987,female,CDU/CSU,0.28107,1191,5229,0.26889,0.29326
1987,female,FDP,0.03091,122,5229,0.02622,0.03560
1987,female,Bündnis90/Grüne,0.04222,241,5229,0.03677,0.04767
1988,male,Not leaning towards specific party,0.37023,2145,4867,0.35667,0.38380
1988,male,SPD,0.30293,1422,4867,0.29001,0.31584
1988,male,CDU/CSU,0.25346,1011,4867,0.24123,0.26568
1988,male,FDP,0.03057,121,4867,0.02573,0.03540
1988,male,Bündnis90/Grüne,0.03510,168,4867,0.02993,0.04027
1988,female,Not leaning towards specific party,0.43351,2564,4988,0.41976,0.44726
1988,female,SPD,0.25707,1169,4988,0.24494,0.26920
1988,female,CDU/CSU,0.24699,993,4988,0.23502,0.25896
1988,female,FDP,0.02412,93,4988,0.01986,0.02838
1988,female,Bündnis90/Grüne,0.03334,169,4988,0.02836,0.03832
1989,male,Not leaning towards specific party,0.38372,2059,4722,0.36984,0.39759
1989,male,SPD,0.30079,1419,4722,0.28771,0.31387
1989,male,CDU/CSU,0.22793,876,4722,0.21596,0.23989
1989,male,FDP,0.01976,78,4722,0.01579,0.02372
1989,male,Bündnis90/Grüne,0.03483,165,4722,0.02960,0.04006
1989,male,Others,0.03298,125,4722,0.02789,0.03808
1989,female,Not leaning towards specific party,0.46014,2560,4863,0.44613,0.47415
1989,female,SPD,0.24947,1150,4863,0.23731,0.26163
1989,female,CDU/CSU,0.22094,842,4863,0.20927,0.23260
1989,female,FDP,0.01640,60,4863,0.01283,0.01997
1989,female,Bündnis90/Grüne,0.03726,192,4863,0.03194,0.04259
1989,female,Others,0.01579,59,4863,0.01229,0.01930
1990,male,Not leaning towards specific party,0.36474,1942,4616,0.35086,0.37863
1990,male,SPD,0.31044,1427,4616,0.29709,0.32378
1990,male,CDU/CSU,0.24967,947,4616,0.23719,0.26216
1990,male,FDP,0.02753,104,4616,0.02281,0.03226
1990,male,Bündnis90/Grüne,0.03106,148,4616,0.02605,0.03606
1990,male,Far right parties,0.01194,48,4616,0.00881,0.01508
1990,female,Not leaning towards specific party,0.43324,2414,4742,0.41914,0.44735
1990,female,SPD,0.27752,1226,4742,0.26478,0.29027
1990,female,CDU/CSU,0.22712,861,4742,0.21519,0.23905
1990,female,FDP,0.02310,90,4742,0.01883,0.02738
1990,female,Bündnis90/Grüne,0.03120,151,4742,0.02625,0.03615
1991,male,Not leaning towards specific party,0.36664,1267,3346,0.35031,0.38297
1991,male,SPD,0.28123,929,3346,0.26599,0.29647
1991,male,CDU/CSU,0.27481,907,3346,0.25968,0.28994
1991,male,FDP,0.03496,107,3346,0.02873,0.04118
1991,male,Bündnis90/Grüne,0.02920,101,3346,0.02349,0.03491
1991,male,Far right parties,0.00930,35,3346,0.00604,0.01255
1991,female,Not leaning towards specific party,0.42873,1625,3652,0.41268,0.44478
1991,female,SPD,0.25980,955,3652,0.24558,0.27403
1991,female,CDU/CSU,0.24476,857,3652,0.23082,0.25871
1991,female,FDP,0.02873,95,3652,0.02331,0.03415
1991,female,Bündnis90/Grüne,0.03183,120,3652,0.02614,0.03753
1992,male,Not leaning towards specific party,0.47814,3465,6432,0.46593,0.49035
1992,male,SPD,0.23048,1379,6432,0.22019,0.24078
1992,male,CDU/CSU,0.21083,1109,6432,0.20086,0.22080
1992,male,FDP,0.02668,139,6432,0.02274,0.03062
1992,male,Bündnis90/Grüne,0.02990,191,6432,0.02574,0.03406
1992,male,PDS/Linke,0.00909,68,6432,0.00677,0.01141
1992,male,Others,0.01488,81,6432,0.01192,0.01784
1992,female,Not leaning towards specific party,0.55930,4262,6812,0.54751,0.57110
1992,female,SPD,0.19793,1163,6812,0.18847,0.20740
1992,female,CDU/CSU,0.18404,978,6812,0.17484,0.19324
1992,female,FDP,0.01885,107,6812,0.01562,0.02208
1992,female,Bündnis90/Grüne,0.02854,209,6812,0.02459,0.03249
1992,female,PDS/Linke,0.00599,57,6812,0.00416,0.00782
1992,female,Others,0.00534,36,6812,0.00361,0.00707
1993,male,Not leaning towards specific party,0.52584,3652,6308,0.51351,0.53816
1993,male,SPD,0.20521,1246,6308,0.19524,0.21517
1993,male,CDU/CSU,0.17372,894,6308,0.16437,0.18307
1993,male,FDP,0.02375,122,6308,0.01999,0.02751
1993,male,Bündnis90/Grüne,0.03717,221,6308,0.03250,0.04183
1993,male,PDS/Linke,0.00916,70,6308,0.00681,0.01151
1993,male,Far right parties,0.02050,103,6308,0.01700,0.02400
1993,female,Not leaning towards specific party,0.60713,4513,6689,0.59543,0.61884
1993,female,SPD,0.16735,968,6689,0.15840,0.17629
1993,female,CDU/CSU,0.15683,805,6689,0.14812,0.16555
1993,female,FDP,0.01736,80,6689,0.01423,0.02050
1993,female,Bündnis90/Grüne,0.03325,216,6689,0.02895,0.03755
1993,female,PDS/Linke,0.00829,71,6689,0.00611,0.01046
1993,female,Far right parties,0.00630,36,6689,0.00441,0.00820
1994,male,Not leaning towards specific party,0.49875,3440,6185,0.48628,0.51121
1994,male,SPD,0.23174,1323,6185,0.22123,0.24226
1994,male,CDU/CSU,0.18340,928,6185,0.17376,0.19305
1994,male,FDP,0.01887,86,6185,0.01548,0.02226
1994,male,Bündnis90/Grüne,0.03554,199,6185,0.03092,0.04015
1994,male,PDS/Linke,0.01257,95,6185,0.00980,0.01535
1994,male,Far right parties,0.01248,73,6185,0.00971,0.01524
1994,male,Others,0.00665,41,6185,0.00462,0.00867
1994,female,Not leaning towards specific party,0.57664,4286,6578,0.56470,0.58858
1994,female,SPD,0.19220,1083,6578,0.18268,0.20173
1994,female,CDU/CSU,0.16471,817,6578,0.15575,0.17367
1994,female,FDP,0.01243,63,6578,0.00975,0.01510
1994,female,Bündnis90/Grüne,0.03511,217,6578,0.03066,0.03956
1994,female,PDS/Linke,0.01249,112,6578,0.00981,0.01518
1995,male,Not leaning towards specific party,0.45672,3298,6393,0.44451,0.46893
1995,male,SPD,0.23589,1352,6393,0.22548,0.24630
1995,male,CDU/CSU,0.21578,1184,6393,0.20569,0.22586
1995,male,FDP,0.01601,83,6393,0.01293,0.01909
1995,male,Bündnis90/Grüne,0.04597,264,6393,0.04084,0.05111
1995,male,PDS/Linke,0.01731,136,6393,0.01411,0.02050
1995,male,Far right parties,0.00732,43,6393,0.00523,0.00941
1995,male,Others,0.00500,33,6393,0.00327,0.00673
1995,female,Not leaning towards specific party,0.53137,4128,6820,0.51953,0.54322
1995,female,SPD,0.19533,1144,6820,0.18592,0.20474
1995,female,CDU/CSU,0.19278,1056,6820,0.18342,0.20214
1995,female,FDP,0.01255,62,6820,0.00990,0.01519
1995,female,Bündnis90/Grüne,0.04863,299,6820,0.04352,0.05373
1995,female,PDS/Linke,0.01433,131,6820,0.01151,0.01715
1996,male,Not leaning towards specific party,0.47558,3359,6251,0.46319,0.48796
1996,male,SPD,0.20851,1188,6251,0.19844,0.21858
1996,male,CDU/CSU,0.22216,1183,6251,0.21185,0.23246
1996,male,FDP,0.01338,63,6251,0.01053,0.01623
1996,male,Bündnis90/Grüne,0.04694,262,6251,0.04169,0.05218
1996,male,PDS/Linke,0.01847,137,6251,0.01513,0.02181
1996,male,Far right parties,0.01138,59,6251,0.00875,0.01401
1996,female,Not leaning towards specific party,0.56101,4234,6703,0.54913,0.57289
1996,female,SPD,0.16391,949,6703,0.15504,0.17277
1996,female,CDU/CSU,0.19109,1016,6703,0.18167,0.20050
1996,female,FDP,0.01238,54,6703,0.00974,0.01503
1996,female,Bündnis90/Grüne,0.04956,309,6703,0.04437,0.05476
1996,female,PDS/Linke,0.01432,141,6703,0.01148,0.01717
1997,male,Not leaning towards specific party,0.49657,3510,6164,0.48409,0.50905
1997,male,SPD,0.21850,1166,6164,0.20818,0.22881
1997,male,CDU/CSU,0.19898,1017,6164,0.18901,0.20895
1997,male,FDP,0.01224,56,6164,0.00950,0.01499
1997,male,Bündnis90/Grüne,0.04118,218,6164,0.03622,0.04614
1997,male,PDS/Linke,0.01500,121,6164,0.01197,0.01804
1997,male,Far right parties,0.01262,76,6164,0.00983,0.01540
1997,female,Not leaning towards specific party,0.57188,4243,6566,0.55991,0.58385
1997,female,SPD,0.17424,968,6566,0.16506,0.18341
1997,female,CDU/CSU,0.17684,919,6566,0.16761,0.18607
1997,female,FDP,0.01125,51,6566,0.00870,0.01380
1997,female,Bündnis90/Grüne,0.04578,267,6566,0.04072,0.05083
1997,female,PDS/Linke,0.01275,118,6566,0.01004,0.01547
1998,male,Not leaning towards specific party,0.48846,3744,6856,0.47663,0.50030
1998,male,SPD,0.23680,1450,6856,0.22673,0.24686
1998,male,CDU/CSU,0.18530,1085,6856,0.17610,0.19450
1998,male,FDP,0.01272,69,6856,0.01006,0.01537
1998,male,Bündnis90/Grüne,0.03678,225,6856,0.03232,0.04123
1998,male,PDS/Linke,0.01478,129,6856,0.01193,0.01764
1998,male,Far right parties,0.01099,68,6856,0.00852,0.01346
1998,male,Others,0.00863,50,6856,0.00644,0.01082
1998,male,Party combinations,0.00555,36,6856,0.00379,0.00731
1998,female,Not leaning towards specific party,0.56955,4618,7264,0.55817,0.58094
1998,female,SPD,0.18608,1196,7264,0.17713,0.19503
1998,female,CDU/CSU,0.15989,933,7264,0.15146,0.16832
1998,female,FDP,0.01189,59,7264,0.00939,0.01438
1998,female,Bündnis90/Grüne,0.04646,305,7264,0.04162,0.05130
1998,female,PDS/Linke,0.01166,120,7264,0.00919,0.01413
1998,female,Party combinations,0.00432,33,7264,0.00281,0.00583
1999,male,Not leaning towards specific party,0.44654,3286,6584,0.43453,0.45855
1999,male,SPD,0.24521,1474,6584,0.23481,0.25560
1999,male,CDU/CSU,0.22349,1271,6584,0.21343,0.23356
1999,male,FDP,0.01507,79,6584,0.01213,0.01801
1999,male,Bündnis90/Grüne,0.03167,188,6584,0.02744,0.03590
1999,male,PDS/Linke,0.01811,148,6584,0.01488,0.02133
1999,male,Far right parties,0.00793,61,6584,0.00578,0.01007
1999,male,Others,0.00674,44,6584,0.00476,0.00872
1999,male,Party combinations,0.00525,33,6584,0.00350,0.00699
1999,female,Not leaning towards specific party,0.53074,4111,6993,0.51904,0.54244
1999,female,SPD,0.19811,1265,6993,0.18877,0.20745
1999,female,CDU/CSU,0.19461,1120,6993,0.18533,0.20389
1999,female,FDP,0.01030,54,6993,0.00793,0.01267
1999,female,Bündnis90/Grüne,0.03388,230,6993,0.02964,0.03812
1999,female,PDS/Linke,0.01772,154,6993,0.01462,0.02081
1999,female,Party combinations,0.00889,59,6993,0.00669,0.01109
2000,male,Not leaning towards specific party,0.49134,5923,11476,0.48219,0.50049
2000,male,SPD,0.22454,2429,11476,0.21690,0.23217
2000,male,CDU/CSU,0.20030,2174,11476,0.19297,0.20762
2000,male,FDP,0.01516,156,11476,0.01292,0.01739
2000,male,Bündnis90/Grüne,0.03111,325,11476,0.02794,0.03429
2000,male,PDS/Linke,0.02100,274,11476,0.01838,0.02362
2000,male,Far right parties,0.00657,82,11476,0.00509,0.00805
2000,male,Others,0.00550,63,11476,0.00414,0.00685
2000,male,Party combinations,0.00449,50,11476,0.00326,0.00571
2000,female,Not leaning towards specific party,0.56639,7370,12421,0.55768,0.57511
2000,female,SPD,0.18395,2143,12421,0.17714,0.19077
2000,female,CDU/CSU,0.17486,1985,12421,0.16818,0.18154
2000,female,FDP,0.01248,118,12421,0.01053,0.01443
2000,female,Bündnis90/Grüne,0.03383,415,12421,0.03065,0.03701
2000,female,PDS/Linke,0.01662,251,12421,0.01437,0.01887
2000,female,Far right parties,0.00289,38,12421,0.00195,0.00384
2000,female,Others,0.00395,45,12421,0.00284,0.00505
2000,female,Party combinations,0.00503,56,12421,0.00379,0.00628
2001,male,Not leaning towards specific party,0.51429,5580,10456,0.50471,0.52387
2001,male,SPD,0.21409,2136,10456,0.20623,0.22196
2001,male,CDU/CSU,0.18747,1866,10456,0.17999,0.19495
2001,male,FDP,0.02074,189,10456,0.01801,0.02348
2001,male,Bündnis90/Grüne,0.02967,293,10456,0.02642,0.03292
2001,male,PDS/Linke,0.01895,229,10456,0.01634,0.02157
2001,male,Far right parties,0.00560,73,10456,0.00417,0.00703
2001,male,Others,0.00446,49,10456,0.00319,0.00574
2001,male,Party combinations,0.00472,41,10456,0.00340,0.00603
2001,female,Not leaning towards specific party,0.58560,6974,11319,0.57653,0.59468
2001,female,SPD,0.17980,1912,11319,0.17272,0.18687
2001,female,CDU/CSU,0.16237,1646,11319,0.15557,0.16916
2001,female,FDP,0.01235,112,11319,0.01031,0.01438
2001,female,Bündnis90/Grüne,0.03371,390,11319,0.03038,0.03703
2001,female,PDS/Linke,0.01552,203,11319,0.01325,0.01780
2001,female,Others,0.00472,41,11319,0.00346,0.00598
2001,female,Party combinations,0.00402,41,11319,0.00286,0.00519
2002,male,Not leaning towards specific party,0.50896,5516,11056,0.49964,0.51828
2002,male,SPD,0.20590,2218,11056,0.19837,0.21344
2002,male,CDU/CSU,0.19431,2237,11056,0.18693,0.20168
2002,male,FDP,0.02354,305,11056,0.02071,0.02637
2002,male,Bündnis90/Grüne,0.02772,329,11056,0.02466,0.03078
2002,male,PDS/Linke,0.02324,283,11056,0.02043,0.02605
2002,male,Far right parties,0.00548,58,11056,0.00411,0.00686
2002,male,Others,0.00677,64,11056,0.00524,0.00830
2002,male,Party combinations,0.00409,46,11056,0.00290,0.00528
2002,female,Not leaning towards specific party,0.58899,6938,11816,0.58011,0.59786
2002,female,SPD,0.17641,2026,11816,0.16954,0.18328
2002,female,CDU/CSU,0.16320,1898,11816,0.15654,0.16986
2002,female,FDP,0.01261,175,11816,0.01060,0.01463
2002,female,Bündnis90/Grüne,0.02943,420,11816,0.02639,0.03248
2002,female,PDS/Linke,0.01985,266,11816,0.01734,0.02237
2002,female,Others,0.00331,38,11816,0.00228,0.00435
2002,female,Party combinations,0.00425,55,11816,0.00308,0.00543
2003,male,Not leaning towards specific party,0.47966,5077,10606,0.47015,0.48916
2003,male,SPD,0.19814,2006,10606,0.19055,0.20572
2003,male,CDU/CSU,0.22500,2458,10606,0.21705,0.23295
2003,male,FDP,0.02362,273,10606,0.02073,0.02651
2003,male,Bündnis90/Grüne,0.04005,427,10606,0.03632,0.04379
2003,male,PDS/Linke,0.01624,202,10606,0.01384,0.01865
2003,male,Far right parties,0.00489,49,10606,0.00356,0.00621
2003,male,Others,0.00522,54,10606,0.00385,0.00659
2003,male,Party combinations,0.00719,60,10606,0.00558,0.00879
2003,female,Not leaning towards specific party,0.55484,6333,11406,0.54572,0.56396
2003,female,SPD,0.17116,1882,11406,0.16424,0.17807
2003,female,CDU/CSU,0.19193,2174,11406,0.18471,0.19916
2003,female,FDP,0.01228,149,11406,0.01026,0.01430
2003,female,Bündnis90/Grüne,0.04444,565,11406,0.04066,0.04822
2003,female,PDS/Linke,0.01415,184,11406,0.01198,0.01631
2003,female,Others,0.00338,37,11406,0.00231,0.00444
2003,female,Party combinations,0.00620,82,11406,0.00476,0.00764
2004,male,Not leaning towards specific party,0.55079,5581,10335,0.54120,0.56038
2004,male,SPD,0.16044,1610,10335,0.15337,0.16752
2004,male,CDU/CSU,0.19983,2159,10335,0.19212,0.20754
2004,male,FDP,0.02051,241,10335,0.01777,0.02324
2004,male,Bündnis90/Grüne,0.03520,378,10335,0.03164,0.03875
2004,male,PDS/Linke,0.01855,218,10335,0.01594,0.02115
2004,male,Far right parties,0.00580,53,10335,0.00434,0.00726
2004,male,Others,0.00579,60,10335,0.00433,0.00725
2004,male,Party combinations,0.00310,35,10335,0.00202,0.00417
2004,female,Not leaning towards specific party,0.62285,6946,11185,0.61387,0.63183
2004,female,SPD,0.13606,1470,11185,0.12970,0.14241
2004,female,CDU/CSU,0.16864,1852,11185,0.16170,0.17558
2004,female,FDP,0.01136,141,11185,0.00940,0.01332
2004,female,Bündnis90/Grüne,0.03740,492,11185,0.03389,0.04092
2004,female,PDS/Linke,0.01479,200,11185,0.01255,0.01703
2004,female,Others,0.00330,32,11185,0.00223,0.00436
2004,female,Party combinations,0.00425,52,11185,0.00304,0.00546
2005,male,Not leaning towards specific party,0.52715,5083,9848,0.51729,0.53701
2005,male,SPD,0.17707,1720,9848,0.16953,0.18461
2005,male,CDU/CSU,0.19750,2026,9848,0.18963,0.20536
2005,male,FDP,0.02047,244,9848,0.01767,0.02327
2005,male,Bündnis90/Grüne,0.03829,362,9848,0.03450,0.04208
2005,male,PDS/Linke,0.01952,230,9848,0.01679,0.02225
2005,male,Far right parties,0.01205,99,9848,0.00990,0.01421
2005,male,Others,0.00545,52,9848,0.00399,0.00690
2005,male,Party combinations,0.00250,32,9848,0.00151,0.00349
2005,female,Not leaning towards specific party,0.60884,6459,10712,0.59960,0.61808
2005,female,SPD,0.14858,1556,10712,0.14185,0.15532
2005,female,CDU/CSU,0.15874,1721,10712,0.15182,0.16566
2005,female,FDP,0.01086,138,10712,0.00890,0.01282
2005,female,Bündnis90/Grüne,0.04456,532,10712,0.04065,0.04847
2005,female,PDS/Linke,0.01531,205,10712,0.01299,0.01764
2005,female,Others,0.00375,32,10712,0.00259,0.00491
2005,female,Party combinations,0.00611,69,10712,0.00463,0.00759
2006,male,Not leaning towards specific party,0.49659,5044,10374,0.48697,0.50621
2006,male,SPD,0.18887,1914,10374,0.18134,0.19640
2006,male,CDU/CSU,0.19767,2207,10374,0.19000,0.20533
2006,male,FDP,0.02849,320,10374,0.02529,0.03169
2006,male,Bündnis90/Grüne,0.03708,394,10374,0.03344,0.04072
2006,male,PDS/Linke,0.03011,336,10374,0.02682,0.03340
2006,male,Far right parties,0.01289,107,10374,0.01072,0.01506
2006,male,Others,0.00511,52,10374,0.00373,0.00648
2006,female,Not leaning towards specific party,0.56813,6328,11386,0.55903,0.57723
2006,female,SPD,0.16524,1873,11386,0.15841,0.17206
2006,female,CDU/CSU,0.17833,2099,11386,0.17130,0.18537
2006,female,FDP,0.01235,170,11386,0.01032,0.01438
2006,female,Bündnis90/Grüne,0.04208,540,11386,0.03839,0.04577
2006,female,PDS/Linke,0.02250,280,11386,0.01977,0.02522
2006,female,Others,0.00342,37,11386,0.00234,0.00449
2006,female,Party combinations,0.00565,59,11386,0.00427,0.00703
2007,male,Not leaning towards specific party,0.54609,5152,9711,0.53619,0.55599
2007,male,SPD,0.16469,1589,9711,0.15731,0.17206
2007,male,CDU/CSU,0.17949,1887,9711,0.17185,0.18712
2007,male,FDP,0.02568,302,9711,0.02254,0.02883
2007,male,Bündnis90/Grüne,0.03825,350,9711,0.03443,0.04206
2007,male,PDS/Linke,0.02794,295,9711,0.02466,0.03122
2007,male,Far right parties,0.00967,88,9711,0.00772,0.01162
2007,male,Others,0.00488,48,9711,0.00350,0.00627
2007,female,Not leaning towards specific party,0.61543,6475,10630,0.60619,0.62468
2007,female,SPD,0.14463,1534,10630,0.13794,0.15131
2007,female,CDU/CSU,0.15165,1659,10630,0.14483,0.15847
2007,female,FDP,0.01064,149,10630,0.00869,0.01259
2007,female,Bündnis90/Grüne,0.04499,510,10630,0.04105,0.04893
2007,female,PDS/Linke,0.02161,250,10630,0.01884,0.02437
2007,female,Party combinations,0.00498,53,10630,0.00364,0.00632
2008,male,Not leaning towards specific party,0.53755,4809,9140,0.52732,0.54777
2008,male,SPD,0.15494,1402,9140,0.14752,0.16236
2008,male,CDU/CSU,0.18913,1845,9140,0.18111,0.19716
2008,male,FDP,0.02634,278,9140,0.02306,0.02963
2008,male,Bündnis90/Grüne,0.03989,327,9140,0.03588,0.04390
2008,male,PDS/Linke,0.03432,334,9140,0.03059,0.03805
2008,male,Far right parties,0.00884,78,9140,0.00692,0.01076
2008,male,Others,0.00429,34,9140,0.00295,0.00563
2008,male,Party combinations,0.00469,33,9140,0.00329,0.00609
2008,female,Not leaning towards specific party,0.61116,6062,10009,0.60160,0.62071
2008,female,SPD,0.14043,1370,10009,0.13362,0.14724
2008,female,CDU/CSU,0.15981,1638,10009,0.15264,0.16699
2008,female,FDP,0.01240,159,10009,0.01024,0.01457
2008,female,Bündnis90/Grüne,0.04281,462,10009,0.03885,0.04678
2008,female,PDS/Linke,0.02234,260,10009,0.01944,0.02524
2008,female,Party combinations,0.00610,58,10009,0.00457,0.00762
2009,male,Not leaning towards specific party,0.55523,4574,8528,0.54468,0.56578
2009,male,SPD,0.14052,1223,8528,0.13315,0.14790
2009,male,CDU/CSU,0.16968,1597,8528,0.16171,0.17765
2009,male,FDP,0.03897,378,8528,0.03486,0.04307
2009,male,Bündnis90/Grüne,0.04268,331,8528,0.03839,0.04697
2009,male,PDS/Linke,0.03101,301,8528,0.02733,0.03469
2009,male,Far right parties,0.01187,77,8528,0.00957,0.01416
2009,male,Others,0.00507,47,8528,0.00356,0.00658
2009,female,Not leaning towards specific party,0.63297,5730,9316,0.62318,0.64276
2009,female,SPD,0.11816,1140,9316,0.11161,0.12472
2009,female,CDU/CSU,0.14724,1446,9316,0.14004,0.15443
2009,female,FDP,0.02100,228,9316,0.01809,0.02392
2009,female,Bündnis90/Grüne,0.04647,495,9316,0.04220,0.05075
2009,female,PDS/Linke,0.02226,235,9316,0.01926,0.02525
2009,female,Party combinations,0.00609,42,9316,0.00451,0.00767
2010,male,Not leaning towards specific party,0.49183,5372,10777,0.48239,0.50127
2010,male,SPD,0.16273,1598,10777,0.15576,0.16970
2010,male,CDU/CSU,0.19112,2099,10777,0.18370,0.19855
2010,male,FDP,0.03112,401,10777,0.02784,0.03440
2010,male,Bündnis90/Grüne,0.05199,634,10777,0.04780,0.05618
2010,male,PDS/Linke,0.04254,438,10777,0.03873,0.04635
2010,male,Far right parties,0.01164,110,10777,0.00961,0.01366
2010,male,Others,0.00716,67,10777,0.00557,0.00875
2010,male,Party combinations,0.00988,58,10777,0.00801,0.01174
2010,female,Not leaning towards specific party,0.56225,7312,12888,0.55369,0.57082
2010,female,SPD,0.13864,1622,12888,0.13267,0.14461
2010,female,CDU/CSU,0.16676,2063,12888,0.16033,0.17320
2010,female,FDP,0.02183,307,12888,0.01930,0.02435
2010,female,Bündnis90/Grüne,0.06355,978,12888,0.05934,0.06776
2010,female,PDS/Linke,0.03331,442,12888,0.03021,0.03641
2010,female,Far right parties,0.00339,51,12888,0.00239,0.00440
2010,female,Others,0.00310,46,12888,0.00214,0.00406
2010,female,Party combinations,0.00716,67,12888,0.00571,0.00862
2011,male,Not leaning towards specific party,0.51713,5014,9700,0.50718,0.52707
2011,male,SPD,0.15730,1457,9700,0.15006,0.16455
2011,male,CDU/CSU,0.18552,1886,9700,0.17779,0.19326
2011,male,FDP,0.01523,192,9700,0.01279,0.01767
2011,male,Bündnis90/Grüne,0.06780,632,9700,0.06280,0.07281
2011,male,PDS/Linke,0.03004,323,9700,0.02664,0.03343
2011,male,Far right parties,0.01010,81,9700,0.00811,0.01209
2011,male,Others,0.00869,65,9700,0.00684,0.01054
2011,male,Party combinations,0.00819,50,9700,0.00639,0.00998
2011,female,Not leaning towards specific party,0.59739,6449,10812,0.58814,0.60663
2011,female,SPD,0.13261,1351,10812,0.12622,0.13901
2011,female,CDU/CSU,0.15245,1651,10812,0.14568,0.15923
2011,female,FDP,0.00771,108,10812,0.00606,0.00936
2011,female,Bündnis90/Grüne,0.07502,890,10812,0.07006,0.07999
2011,female,PDS/Linke,0.02278,261,10812,0.01996,0.02559
2011,female,Others,0.00426,43,10812,0.00303,0.00549
2011,female,Party combinations,0.00528,59,10812,0.00391,0.00664
2012,male,Not leaning towards specific party,0.52781,4974,9559,0.51781,0.53782
2012,male,SPD,0.15589,1480,9559,0.14862,0.16316
2012,male,CDU/CSU,0.18111,1841,9559,0.17339,0.18883
2012,male,FDP,0.01327,152,9559,0.01097,0.01556
2012,male,Bündnis90/Grüne,0.06188,539,9559,0.05705,0.06671
2012,male,PDS/Linke,0.02836,304,9559,0.02503,0.03169
2012,male,Far right parties,0.00873,63,9559,0.00687,0.01060
2012,male,Others,0.01794,169,9559,0.01528,0.02060
2012,male,Party combinations,0.00502,37,9559,0.00360,0.00643
2012,female,Not leaning towards specific party,0.60898,6451,10695,0.59973,0.61823
2012,female,SPD,0.12966,1365,10695,0.12329,0.13602
2012,female,CDU/CSU,0.15317,1650,10695,0.14634,0.15999
2012,female,FDP,0.00578,76,10695,0.00434,0.00722
2012,female,Bündnis90/Grüne,0.06649,799,10695,0.06177,0.07122
2012,female,PDS/Linke,0.01907,225,10695,0.01648,0.02166
2012,female,Others,0.00940,89,10695,0.00757,0.01122
2012,female,Party combinations,0.00523,40,10695,0.00386,0.00659
2013,male,Not leaning towards specific party,0.53167,6077,11070,0.52237,0.54096
2013,male,SPD,0.15288,1656,11070,0.14617,0.15958
2013,male,CDU/CSU,0.19259,2053,11070,0.18524,0.19993
2013,male,FDP,0.01350,174,11070,0.01135,0.01565
2013,male,Bündnis90/Grüne,0.05825,594,11070,0.05389,0.06261
2013,male,PDS/Linke,0.02602,301,11070,0.02305,0.02898
2013,male,Far right parties,0.00588,47,11070,0.00445,0.00730
2013,male,Others,0.01341,127,11070,0.01127,0.01556
2013,male,Party combinations,0.00582,41,11070,0.00440,0.00723
2013,female,Not leaning towards specific party,0.59573,7796,12437,0.58710,0.60435
2013,female,SPD,0.13198,1449,12437,0.12603,0.13793
