year,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,female,Bündnis90/Grüne,0.04889,299,13213,0.04881,0.04896
1995,female,PDS/Linke,0.01439,131,13213,0.01435,0.01443
1996,male,Not leaning towards specific party,0.47727,3359,12954,0.47710,0.47744
1996,male,SPD,0.20926,1188,12954,0.20912,0.20940
1996,male,CDU/CSU,0.22296,1183,12954,0.22281,0.22310
1996,male,FDP,0.01343,63,12954,0.01339,0.01347
1996,male,Bündnis90/Grüne,0.04712,262,12954,0.04705,0.04720
1996,male,PDS/Linke,0.01854,137,12954,0.01849,0.01858
1996,male,Far right parties,0.01142,59,12954,0.01138,0.01146
1996,female,Not leaning towards specific party,0.56540,4234,12954,0.56524,0.56557
1996,female,SPD,0.16517,949,12954,0.16504,0.16529
1996,female,CDU/CSU,0.19257,1016,12954,0.19244,0.19270
1996,female,FDP,0.01247,54,12954,0.01244,0.01251
1996,female,Bündnis90/Grüne,0.04996,309,12954,0.04988,0.05003
1996,female,PDS/Linke,0.01443,141,12954,0.01439,0.01447
1997,male,Not leaning towards specific party,0.49897,3510,12730,0.49880,0.49914
1997,male,SPD,0.21961,1166,12730,0.21947,0.21975
1997,male,CDU/CSU,0.19998,1017,12730,0.19984,0.20012
1997,male,FDP,0.01230,56,12730,0.01226,0.01234
1997,male,Bündnis90/Grüne,0.04138,218,12730,0.04131,0.04145
1997,male,PDS/Linke,0.01508,121,12730,0.01504,0.01512
1997,male,Far right parties,0.01268,76,12730,0.01264,0.01272
1997,female,Not leaning towards specific party,0.57607,4243,12730,0.57590,0.57624
1997,female,SPD,0.17549,968,12730,0.17536,0.17561
1997,female,CDU/CSU,0.17810,919,12730,0.17797,0.17823
1997,female,FDP,0.01134,51,12730,0.01130,0.01137
1997,female,Bündnis90/Grüne,0.04617,267,12730,0.04610,0.04624
1997,female,PDS/Linke,0.01284,118,12730,0.01280,0.01288
1998,male,Not leaning towards specific party,0.48841,3744,14120,0.48824,0.48858
1998,male,SPD,0.23681,1450,14120,0.23666,0.23695
1998,male,CDU/CSU,0.18529,1085,14120,0.18516,0.18542
1998,male,FDP,0.01272,69,14120,0.01268,0.01276
1998,male,Bündnis90/Grüne,0.03678,225,14120,0.03671,0.03684
1998,male,PDS/Linke,0.01478,129,14120,0.01474,0.01483
1998,male,Far right parties,0.01104,68,14120,0.01100,0.01107
1998,male,Others,0.00863,50,14120,0.00859,0.00866
1998,male,Party combinations,0.00555,36,14120,0.00552,0.00557
1998,female,Not leaning towards specific party,0.57538,4618,14120,0.57521,0.57555
1998,female,SPD,0.18801,1196,14120,0.18788,0.18814
1998,female,CDU/CSU,0.16153,933,14120,0.16141,0.16165
1998,female,FDP,0.01201,59,14120,0.01198,0.01205
1998,female,Bündnis90/Grüne,0.04692,305,14120,0.04685,0.04699
1998,female,PDS/Linke,0.01178,120,14120,0.01174,0.01181
1998,female,Party combinations,0.00437,33,14120,0.00435,0.00439
1999,male,Not leaning towards specific party,0.44652,3286,13577,0.44635,0.44669
1999,male,SPD,0.24521,1474,13577,0.24506,0.24535
1999,male,CDU/CSU,0.22350,1271,13577,0.22335,0.22364
1999,male,FDP,0.01507,79,13577,0.01503,0.01511
1999,male,Bündnis90/Grüne,0.03169,188,13577,0.03163,0.03175
1999,male,PDS/Linke,0.01811,148,13577,0.01806,0.01815
1999,male,Far right parties,0.00793,61,13577,0.00790,0.00796
1999,male,Others,0.00674,44,13577,0.00671,0.00677
1999,male,Party combinations,0.00524,33,13577,0.00522,0.00527
1999,female,Not leaning towards specific party,0.53379,4111,13577,0.53362,0.53395
1999,female,SPD,0.19927,1265,13577,0.19914,0.19941
1999,female,CDU/CSU,0.19575,1120,13577,0.19562,0.19589
1999,female,FDP,0.01036,54,13577,0.01033,0.01039
1999,female,Bündnis90/Grüne,0.03407,230,13577,0.03401,0.03413
1999,female,PDS/Linke,0.01781,154,13577,0.01777,0.01786
1999,female,Party combinations,0.00894,59,13577,0.00891,0.00897
2000,male,Not leaning towards specific party,0.49131,5923,23897,0.49113,0.49148
2000,male,SPD,0.22456,2429,23897,0.22442,0.22471
2000,male,CDU/CSU,0.20029,2174,23897,0.20016,0.20043
2000,male,FDP,0.01516,156,23897,0.01511,0.01520
2000,male,Bündnis90/Grüne,0.03112,325,23897,0.03106,0.03118
2000,male,PDS/Linke,0.02101,274,23897,0.02096,0.02106
2000,male,Far right parties,0.00657,82,23897,0.00655,0.00660
2000,male,Others,0.00550,63,23897,0.00547,0.00552
2000,male,Party combinations,0.00449,50,23897,0.00446,0.00451
2000,female,Not leaning towards specific party,0.56636,7370,23897,0.56619,0.56653
2000,female,SPD,0.18396,2143,23897,0.18383,0.18409
2000,female,CDU/CSU,0.17487,1985,23897,0.17475,0.17500
2000,female,FDP,0.01248,118,23897,0.01244,0.01252
2000,female,Bündnis90/Grüne,0.03384,415,23897,0.03378,0.03390
2000,female,PDS/Linke,0.01662,251,23897,0.01657,0.01666
2000,female,Far right parties,0.00289,38,23897,0.00288,0.00291
2000,female,Others,0.00395,45,23897,0.00392,0.00397
2000,female,Party combinations,0.00504,56,23897,0.00501,0.00506
2001,male,Not leaning towards specific party,0.51428,5580,21775,0.51411,0.51446
2001,male,SPD,0.21409,2136,21775,0.21395,0.21423
2001,male,CDU/CSU,0.18747,1866,21775,0.18733,0.18760
2001,male,FDP,0.02074,189,21775,0.02070,0.02079
2001,male,Bündnis90/Grüne,0.02967,293,21775,0.02962,0.02973
2001,male,PDS/Linke,0.01896,229,21775,0.01891,0.01901
2001,male,Far right parties,0.00560,73,21775,0.00557,0.00562
2001,male,Others,0.00446,49,21775,0.00444,0.00449
2001,male,Party combinations,0.00471,41,21775,0.00469,0.00474
2001,female,Not leaning towards specific party,0.58669,6974,21775,0.58653,0.58686
2001,female,SPD,0.18014,1912,21775,0.18002,0.18027
2001,female,CDU/CSU,0.16269,1646,21775,0.16257,0.16282
2001,female,FDP,0.01237,112,21775,0.01233,0.01241
2001,female,Bündnis90/Grüne,0.03378,390,21775,0.03372,0.03384
2001,female,PDS/Linke,0.01556,203,21775,0.01551,0.01560
2001,female,Others,0.00473,41,21775,0.00470,0.00475
2001,female,Party combinations,0.00403,41,21775,0.00401,0.00405
2002,male,Not leaning towards specific party,0.50893,5516,22872,0.50876,0.50910
2002,male,SPD,0.20591,2218,22872,0.20577,0.20605
2002,male,CDU/CSU,0.19431,2237,22872,0.19417,0.19444
2002,male,FDP,0.02354,305,22872,0.02349,0.02359
2002,male,Bündnis90/Grüne,0.02772,329,22872,0.02766,0.02778
2002,male,PDS/Linke,0.02325,283,22872,0.02320,0.02330
2002,male,Far right parties,0.00548,58,22872,0.00546,0.00551
2002,male,Others,0.00677,64,22872,0.00674,0.00679
2002,male,Party combinations,0.00409,46,22872,0.00407,0.00411
2002,female,Not leaning towards specific party,0.59009,6938,22872,0.58993,0.59026
2002,female,SPD,0.17676,2026,22872,0.17664,0.17689
2002,female,CDU/CSU,0.16352,1898,22872,0.16340,0.16365
2002,female,FDP,0.01265,175,22872,0.01261,0.01268
2002,female,Bündnis90/Grüne,0.02951,420,22872,0.02945,0.02956
2002,female,PDS/Linke,0.01989,266,22872,0.01984,0.01994
2002,female,Others,0.00332,38,22872,0.00330,0.00334
2002,female,Party combinations,0.00426,55,22872,0.00424,0.00428
2003,male,Not leaning towards specific party,0.47964,5077,22012,0.47947,0.47981
2003,male,SPD,0.19813,2006,22012,0.19800,0.19827
2003,male,CDU/CSU,0.22501,2458,22012,0.22486,0.22515
2003,male,FDP,0.02362,273,22012,0.02357,0.02368
2003,male,Bündnis90/Grüne,0.04006,427,22012,0.03999,0.04012
2003,male,PDS/Linke,0.01625,202,22012,0.01620,0.01629
2003,male,Far right parties,0.00489,49,22012,0.00486,0.00491
2003,male,Others,0.00522,54,22012,0.00519,0.00524
2003,male,Party combinations,0.00719,60,22012,0.00716,0.00722
2003,female,Not leaning towards specific party,0.55575,6333,22012,0.55558,0.55591
2003,female,SPD,0.17143,1882,22012,0.17131,0.17156
2003,female,CDU/CSU,0.19222,2174,22012,0.19209,0.19235
2003,female,FDP,0.01230,149,22012,0.01226,0.01234
2003,female,Bündnis90/Grüne,0.04453,565,22012,0.04446,0.04460
2003,female,PDS/Linke,0.01417,184,22012,0.01413,0.01421
2003,female,Others,0.00338,37,22012,0.00336,0.00340
2003,female,Party combinations,0.00621,82,22012,0.00618,0.00624
2004,male,Not leaning towards specific party,0.55075,5581,21520,0.55058,0.55091
2004,male,SPD,0.16047,1610,21520,0.16034,0.16059
2004,male,CDU/CSU,0.19985,2159,21520,0.19971,0.19999
2004,male,FDP,0.02051,241,21520,0.02046,0.02056
2004,male,Bündnis90/Grüne,0.03520,378,21520,0.03514,0.03527
2004,male,PDS/Linke,0.01855,218,21520,0.01850,0.01859
2004,male,Far right parties,0.00579,53,21520,0.00577,0.00582
2004,male,Others,0.00579,60,21520,0.00576,0.00582
2004,male,Party combinations,0.00310,35,21520,0.00308,0.00311
2004,female,Not leaning towards specific party,0.62369,6946,21520,0.62353,0.62385
2004,female,SPD,0.13624,1470,21520,0.13613,0.13636
2004,female,CDU/CSU,0.16885,1852,21520,0.16873,0.16898
2004,female,FDP,0.01137,141,21520,0.01134,0.01141
2004,female,Bündnis90/Grüne,0.03747,492,21520,0.03740,0.03753
2004,female,PDS/Linke,0.01481,200,21520,0.01477,0.01485
2004,female,Others,0.00330,32,21520,0.00329,0.00332
2004,female,Party combinations,0.00426,52,21520,0.00423,0.00428
2005,male,Not leaning towards specific party,0.52716,5083,20560,0.52699,0.52733
2005,male,SPD,0.17704,1720,20560,0.17691,0.17717
2005,male,CDU/CSU,0.19751,2026,20560,0.19737,0.19764
2005,male,FDP,0.02047,244,20560,0.02042,0.02052
2005,male,Bündnis90/Grüne,0.03829,362,20560,0.03823,0.03836
2005,male,PDS/Linke,0.01952,230,20560,0.01948,0.01957
2005,male,Far right parties,0.01205,99,20560,0.01201,0.01208
2005,male,Others,0.00545,52,20560,0.00543,0.00548
2005,male,Party combinations,0.00250,32,20560,0.00248,0.00252
2005,female,Not leaning towards specific party,0.61081,6459,20560,0.61065,0.61097
2005,female,SPD,0.14907,1556,20560,0.14895,0.14919
2005,female,CDU/CSU,0.15924,1721,20560,0.15912,0.15937
2005,female,FDP,0.01090,138,20560,0.01086,0.01093
2005,female,Bündnis90/Grüne,0.04472,532,20560,0.04465,0.04478
2005,female,PDS/Linke,0.01537,205,20560,0.01533,0.01541
2005,female,Others,0.00377,32,20560,0.00375,0.00379
2005,female,Party combinations,0.00613,69,20560,0.00611,0.00616
2006,male,Not leaning towards specific party,0.49815,5044,21760,0.49798,0.49833
2006,male,SPD,0.18949,1914,21760,0.18936,0.18963
2006,male,CDU/CSU,0.19829,2207,21760,0.19815,0.19843
2006,male,FDP,0.02859,320,21760,0.02853,0.02865
2006,male,Bündnis90/Grüne,0.03722,394,21760,0.03715,0.03728
2006,male,PDS/Linke,0.03021,336,21760,0.03015,0.03027
2006,male,Far right parties,0.01294,107,21760,0.01290,0.01297
2006,male,Others,0.00510,52,21760,0.00508,0.00513
2006,female,Not leaning towards specific party,0.56947,6328,21760,0.56931,0.56964
2006,female,SPD,0.16562,1873,21760,0.16550,0.16575
2006,female,CDU/CSU,0.17873,2099,21760,0.17861,0.17886
2006,female,FDP,0.01237,170,21760,0.01233,0.01240
2006,female,Bündnis90/Grüne,0.04219,540,21760,0.04212,0.04225
2006,female,PDS/Linke,0.02253,280,21760,0.02248,0.02258
2006,female,Others,0.00343,37,21760,0.00341,0.00344
2006,female,Party combinations,0.00566,59,21760,0.00564,0.00569
2007,male,Not leaning towards specific party,0.54785,5152,20341,0.54768,0.54802
2007,male,SPD,0.16522,1589,20341,0.16510,0.16535
2007,male,CDU/CSU,0.18013,1887,20341,0.17999,0.18026
2007,male,FDP,0.02577,302,20341,0.02572,0.02583
2007,male,Bündnis90/Grüne,0.03838,350,20341,0.03831,0.03844
2007,male,PDS/Linke,0.02804,295,20341,0.02799,0.02810
2007,male,Far right parties,0.00971,88,20341,0.00967,0.00974
2007,male,Others,0.00490,48,20341,0.00487,0.00492
2007,female,Not leaning towards specific party,0.61920,6475,20341,0.61904,0.61936
2007,female,SPD,0.14553,1534,20341,0.14541,0.14565
2007,female,CDU/CSU,0.15258,1659,20341,0.15246,0.15270
2007,female,FDP,0.01068,149,20341,0.01064,0.01071
2007,female,Bündnis90/Grüne,0.04527,510,20341,0.04520,0.04534
2007,female,PDS/Linke,0.02173,250,20341,0.02168,0.02178
2007,female,Party combinations,0.00501,53,20341,0.00499,0.00503
2008,male,Not leaning towards specific party,0.53752,4809,19149,0.53735,0.53769
2008,male,SPD,0.15496,1402,19149,0.15483,0.15508
2008,male,CDU/CSU,0.18915,1845,19149,0.18902,0.18928
2008,male,FDP,0.02635,278,19149,0.02630,0.02641
2008,male,Bündnis90/Grüne,0.03991,327,19149,0.03984,0.03998
2008,male,PDS/Linke,0.03430,334,19149,0.03424,0.03436
2008,male,Far right parties,0.00884,78,19149,0.00881,0.00887
2008,male,Others,0.00429,34,19149,0.00427,0.00431
2008,male,Party combinations,0.00468,33,19149,0.00466,0.00471
2008,female,Not leaning towards specific party,0.61418,6062,19149,0.61402,0.61434
2008,female,SPD,0.14116,1370,19149,0.14104,0.14127
2008,female,CDU/CSU,0.16063,1638,19149,0.16050,0.16075
2008,female,FDP,0.01247,159,19149,0.01243,0.01250
2008,female,Bündnis90/Grüne,0.04301,462,19149,0.04295,0.04308
2008,female,PDS/Linke,0.02244,260,19149,0.02239,0.02249
2008,female,Party combinations,0.00611,58,19149,0.00609,0.00614
2009,male,Not leaning towards specific party,0.55797,4574,17844,0.55780,0.55814
2009,male,SPD,0.14122,1223,17844,0.14110,0.14134
2009,male,CDU/CSU,0.17056,1597,17844,0.17043,0.17069
2009,male,FDP,0.03918,378,17844,0.03911,0.03924
2009,male,Bündnis90/Grüne,0.04291,331,17844,0.04284,0.04297
2009,male,PDS/Linke,0.03115,301,17844,0.03109,0.03121
2009,male,Far right parties,0.01192,77,17844,0.01189,0.01196
2009,male,Others,0.00510,47,17844,0.00507,0.00512
2009,female,Not leaning towards specific party,0.63670,5730,17844,0.63654,0.63686
2009,female,SPD,0.11886,1140,17844,0.11875,0.11897
2009,female,CDU/CSU,0.14811,1446,17844,0.14799,0.14823
2009,female,FDP,0.02110,228,17844,0.02105,0.02115
2009,female,Bündnis90/Grüne,0.04674,495,17844,0.04667,0.04681
2009,female,PDS/Linke,0.02238,235,17844,0.02233,0.02242
2009,female,Party combinations,0.00612,42,17844,0.00610,0.00615
2010,male,Not leaning towards specific party,0.49204,5372,23665,0.49187,0.49221
2010,male,SPD,0.16266,1598,23665,0.16253,0.16278
2010,male,CDU/CSU,0.19107,2099,23665,0.19093,0.19120
2010,male,FDP,0.03112,401,23665,0.03106,0.03118
2010,male,Bündnis90/Grüne,0.05199,634,23665,0.05191,0.05206
2010,male,PDS/Linke,0.04250,438,23665,0.04243,0.04257
2010,male,Far right parties,0.01162,110,23665,0.01158,0.01166
2010,male,Others,0.00714,67,23665,0.00712,0.00717
2010,male,Party combinations,0.00986,58,23665,0.00983,0.00990
2010,female,Not leaning towards specific party,0.56198,7312,23665,0.56181,0.56214
2010,female,SPD,0.13870,1622,23665,0.13858,0.13881
2010,female,CDU/CSU,0.16697,2063,23665,0.16685,0.16709
2010,female,FDP,0.02183,307,23665,0.02178,0.02188
2010,female,Bündnis90/Grüne,0.06360,978,23665,0.06352,0.06368
2010,female,PDS/Linke,0.03326,442,23665,0.03320,0.03331
2010,female,Far right parties,0.00339,51,23665,0.00337,0.00341
2010,female,Others,0.00309,46,23665,0.00307,0.00311
2010,female,Party combinations,0.00718,67,23665,0.00716,0.00721
2011,male,Not leaning towards specific party,0.51712,5014,20512,0.51694,0.51730
2011,male,SPD,0.15716,1457,20512,0.15703,0.15729
2011,male,CDU/CSU,0.18564,1886,20512,0.18550,0.18578
2011,male,FDP,0.01526,192,20512,0.01521,0.01530
2011,male,Bündnis90/Grüne,0.06780,632,20512,0.06771,0.06790
2011,male,PDS/Linke,0.03003,323,20512,0.02997,0.03009
2011,male,Far right parties,0.01009,81,20512,0.01006,0.01013
2011,male,Others,0.00871,65,20512,0.00868,0.00874
2011,male,Party combinations,0.00819,50,20512,0.00816,0.00822
2011,female,Not leaning towards specific party,0.59870,6449,20512,0.59853,0.59887
2011,female,SPD,0.13290,1351,20512,0.13278,0.13302
2011,female,CDU/CSU,0.15295,1651,20512,0.15282,0.15308
2011,female,FDP,0.00778,108,20512,0.00775,0.00781
2011,female,Bündnis90/Grüne,0.07532,890,20512,0.07522,0.07541
2011,female,PDS/Linke,0.02284,261,20512,0.02279,0.02290
2011,female,Others,0.00421,43,20512,0.00419,0.00424
2011,female,Party combinations,0.00530,59,20512,0.00527,0.00532
2012,male,Not leaning towards specific party,0.52791,4974,20254,0.52773,0.52809
2012,male,SPD,0.15570,1480,20254,0.15557,0.15583
2012,male,CDU/CSU,0.18114,1841,20254,0.18100,0.18128
2012,male,FDP,0.01328,152,20254,0.01324,0.01332
2012,male,Bündnis90/Grüne,0.06193,539,20254,0.06185,0.06202
2012,male,PDS/Linke,0.02837,304,20254,0.02831,0.02842
2012,male,Far right parties,0.00870,63,20254,0.00867,0.00873
2012,male,Others,0.01795,169,20254,0.01790,0.01799
2012,male,Party combinations,0.00502,37,20254,0.00500,0.00505
2012,female,Not leaning towards specific party,0.61019,6451,20254,0.61001,0.61036
2012,female,SPD,0.12990,1365,20254,0.12978,0.13002
2012,female,CDU/CSU,0.15360,1650,20254,0.15347,0.15373
2012,female,FDP,0.00581,76,20254,0.00578,0.00583
2012,female,Bündnis90/Grüne,0.06670,799,20254,0.06661,0.06678
2012,female,PDS/Linke,0.01913,225,20254,0.01908,0.01918
2012,female,Others,0.00942,89,20254,0.00938,0.00945
2012,female,Party combinations,0.00526,40,20254,0.00524,0.00529
2013,male,Not leaning towards specific party,0.53266,6077,23507,0.53248,0.53284
2013,male,SPD,0.15206,1656,23507,0.15193,0.15219
2013,male,CDU/CSU,0.19232,2053,23507,0.19218,0.19246
2013,male,FDP,0.01356,174,23507,0.01352,0.01361
2013,male,Bündnis90/Grüne,0.05840,594,23507,0.05831,0.05848
2013,male,PDS/Linke,0.02597,301,23507,0.02592,0.02603
2013,male,Far right parties,0.00585,47,23507,0.00582,0.00588
2013,male,Others,0.01334,127,23507,0.01330,0.01338
2013,male,Party combinations,0.00583,41,23507,0.00580,0.00586
2013,female,Not leaning towards specific party,0.59707,7796,23507,0.59690,0.59724
2013,female,SPD,0.13180,1449,23507,0.13168,0.13192
2013,female,CDU/CSU,0.16599,1883,23507,0.16586,0.16612
