,Unnamed: 0,year,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1993,Urban regions,Not leaning towards specific party,0.55138,5181,12997,0.54101,0.56284
89,89,1993,Urban regions,SPD,0.20521,1631,12997,0.19818,0.21199
90,90,1993,Urban regions,CDU/CSU,0.16313,1085,12997,0.157,0.16826
91,91,1993,Urban regions,FDP,0.02098,134,12997,0.01898,0.02323
92,92,1993,Urban regions,Bündnis90/Grüne,0.04172,339,12997,0.0385,0.04499
93,93,1993,Urban regions,PDS/Linke,0.00484,54,12997,0.00422,0.00543
94,94,1993,Urban regions,Far right parties,0.01274,92,12997,0.01141,0.01391
95,95,1993,Rural regions,Not leaning towards specific party,0.61117,2984,12997,0.59758,0.62474
96,96,1993,Rural regions,SPD,0.1455,583,12997,0.13744,0.15404
97,97,1993,Rural regions,CDU/CSU,0.17101,614,12997,0.16256,0.17983
98,98,1993,Rural regions,FDP,0.01958,68,12997,0.01641,0.02332
99,99,1993,Rural regions,Bündnis90/Grüne,0.02138,98,12997,0.01897,0.0247
100,100,1993,Rural regions,PDS/Linke,0.01719,87,12997,0.01548,0.01873
101,101,1993,Rural regions,Far right parties,0.01417,47,12997,0.01129,0.01746
102,102,1994,Urban regions,Not leaning towards specific party,0.51362,4869,12752,0.5035,0.52303
103,103,1994,Urban regions,SPD,0.23156,1789,12752,0.22548,0.23978
104,104,1994,Urban regions,CDU/CSU,0.17437,1130,12752,0.169,0.18045
105,105,1994,Urban regions,FDP,0.01704,105,12752,0.0152,0.01913
106,106,1994,Urban regions,Bündnis90/Grüne,0.04221,323,12752,0.03869,0.04579
107,107,1994,Urban regions,PDS/Linke,0.00831,86,12752,0.00726,0.00958
108,108,1994,Urban regions,Far right parties,0.00844,68,12752,0.00701,0.00994
109,109,1994,Urban regions,Others,0.00445,35,12752,0.00377,0.00523
110,110,1994,Rural regions,Not leaning towards specific party,0.60256,2857,12752,0.5854,0.61779
111,111,1994,Rural regions,SPD,0.16834,617,12752,0.1596,0.17637
112,112,1994,Rural regions,CDU/CSU,0.17424,615,12752,0.16358,0.18429
113,113,1994,Rural regions,FDP,0.01233,44,12752,0.00947,0.01533
114,114,1994,Rural regions,Bündnis90/Grüne,0.02042,93,12752,0.01795,0.02368
115,115,1994,Rural regions,PDS/Linke,0.0221,121,12752,0.01985,0.02413
116,116,1995,Urban regions,Not leaning towards specific party,0.47833,4724,13212,0.46792,0.48959
117,117,1995,Urban regions,SPD,0.23063,1823,13212,0.22339,0.23878
118,118,1995,Urban regions,CDU/CSU,0.2009,1408,13212,0.19476,0.20871
119,119,1995,Urban regions,FDP,0.01543,98,13212,0.01323,0.01756
120,120,1995,Urban regions,Bündnis90/Grüne,0.05631,447,13212,0.05305,0.06037
121,121,1995,Urban regions,PDS/Linke,0.00961,111,13212,0.00857,0.01071
122,122,1995,Urban regions,Far right parties,0.00443,37,13212,0.00348,0.00561
123,123,1995,Urban regions,Others,0.00437,38,13212,0.00335,0.00551
124,124,1995,Rural regions,Not leaning towards specific party,0.53684,2702,13212,0.52135,0.55335
125,125,1995,Rural regions,SPD,0.18213,673,13212,0.17421,0.19079
126,126,1995,Rural regions,CDU/CSU,0.21182,832,13212,0.19955,0.22131
127,127,1995,Rural regions,FDP,0.01167,47,13212,0.009,0.01449
128,128,1995,Rural regions,Bündnis90/Grüne,0.02827,116,13212,0.02471,0.0329
129,129,1995,Rural regions,PDS/Linke,0.02928,156,13212,0.02613,0.03171
130,130,1996,Urban regions,Not leaning towards specific party,0.50405,4836,12916,0.49214,0.5167
131,131,1996,Urban regions,SPD,0.20337,1567,12916,0.19621,0.21065
132,132,1996,Urban regions,CDU/CSU,0.203,1381,12916,0.19637,0.2105
133,133,1996,Urban regions,FDP,0.01485,87,12916,0.01295,0.01666
134,134,1996,Urban regions,Bündnis90/Grüne,0.05721,443,12916,0.05367,0.06129
135,135,1996,Urban regions,PDS/Linke,0.01021,114,12916,0.00918,0.01155
136,136,1996,Urban regions,Far right parties,0.00731,51,12916,0.00562,0.00877
137,137,1996,Rural regions,Not leaning towards specific party,0.57077,2757,12916,0.55421,0.58689
138,138,1996,Rural regions,SPD,0.15015,570,12916,0.13986,0.15922
139,139,1996,Rural regions,CDU/CSU,0.21886,818,12916,0.20742,0.23035
140,140,1996,Rural regions,Bündnis90/Grüne,0.02967,128,12916,0.02581,0.03371
141,141,1996,Rural regions,PDS/Linke,0.03055,164,12916,0.02736,0.03404
142,142,1997,Urban regions,Not leaning towards specific party,0.51956,4891,12783,0.50727,0.53268
143,143,1997,Urban regions,SPD,0.21036,1549,12783,0.20125,0.21967
144,144,1997,Urban regions,CDU/CSU,0.18617,1256,12783,0.17851,0.19242
145,145,1997,Urban regions,FDP,0.0113,73,12783,0.01015,0.01284
146,146,1997,Urban regions,Bündnis90/Grüne,0.05148,389,12783,0.04819,0.05555
147,147,1997,Urban regions,PDS/Linke,0.00847,96,12783,0.00771,0.00928
148,148,1997,Urban regions,Far right parties,0.00816,63,12783,0.00697,0.00964
149,149,1997,Urban regions,Others,0.00449,31,12783,0.00358,0.00558
150,150,1997,Rural regions,Not leaning towards specific party,0.57288,2861,12783,0.5557,0.5862
151,151,1997,Rural regions,SPD,0.16341,585,12783,0.15459,0.1736
152,152,1997,Rural regions,CDU/CSU,0.1912,680,12783,0.17917,0.20422
153,153,1997,Rural regions,FDP,0.01272,34,12783,0.0097,0.01675
154,154,1997,Rural regions,Bündnis90/Grüne,0.02622,96,12783,0.02251,0.03055
155,155,1997,Rural regions,PDS/Linke,0.02582,143,12783,0.02311,0.02852
156,156,1997,Rural regions,Far right parties,0.00775,36,12783,0.00553,0.01101
157,157,1998,Urban regions,Not leaning towards specific party,0.50961,5222,14089,0.5004,0.52016
158,158,1998,Urban regions,SPD,0.22767,1939,14089,0.22066,0.23562
159,159,1998,Urban regions,CDU/CSU,0.17225,1312,14089,0.16607,0.17842
160,160,1998,Urban regions,FDP,0.01482,100,14089,0.01303,0.01687
161,161,1998,Urban regions,Bündnis90/Grüne,0.04983,416,14089,0.04668,0.05329
162,162,1998,Urban regions,PDS/Linke,0.00803,100,14089,0.00716,0.00887
163,163,1998,Urban regions,Far right parties,0.00857,62,14089,0.00713,0.01023
164,164,1998,Urban regions,Others,0.005,38,14089,0.00405,0.00609
165,165,1998,Urban regions,Party combinations,0.0042,43,14089,0.00345,0.00518
166,166,1998,Rural regions,Not leaning towards specific party,0.58727,3140,14089,0.57436,0.6026
167,167,1998,Rural regions,SPD,0.17645,707,14089,0.16847,0.18552
168,168,1998,Rural regions,CDU/CSU,0.17535,706,14089,0.16603,0.18537
169,169,1998,Rural regions,Bündnis90/Grüne,0.02452,114,14089,0.02118,0.02761
170,170,1998,Rural regions,PDS/Linke,0.02495,149,14089,0.02278,0.0274
171,171,1998,Rural regions,Others,0.01146,41,14089,0.00864,0.01442
172,172,1999,Urban regions,Not leaning towards specific party,0.47753,4671,13571,0.46784,0.4863
173,173,1999,Urban regions,SPD,0.23219,1924,13571,0.22416,0.23857
174,174,1999,Urban regions,CDU/CSU,0.20841,1545,13571,0.20166,0.21539
175,175,1999,Urban regions,FDP,0.01443,97,13571,0.01266,0.01615
176,176,1999,Urban regions,Bündnis90/Grüne,0.03836,325,13571,0.03544,0.04125
177,177,1999,Urban regions,PDS/Linke,0.01151,123,13571,0.00998,0.01302
178,178,1999,Urban regions,Far right parties,0.00518,46,13571,0.00399,0.0065
179,179,1999,Urban regions,Others,0.00471,46,13571,0.0037,0.00591
180,180,1999,Urban regions,Party combinations,0.00767,66,13571,0.00627,0.00914
181,181,1999,Rural regions,Not leaning towards specific party,0.52355,2726,13571,0.50687,0.53787
182,182,1999,Rural regions,SPD,0.1983,815,13571,0.18871,0.20775
183,183,1999,Rural regions,CDU/CSU,0.21158,846,13571,0.20126,0.22043
184,184,1999,Rural regions,FDP,0.00867,36,13571,0.00624,0.01121
185,185,1999,Rural regions,Bündnis90/Grüne,0.02074,93,13571,0.01735,0.02419
186,186,1999,Rural regions,PDS/Linke,0.03247,179,13571,0.02897,0.03559
187,187,1999,Rural regions,Far right parties,0.00468,33,13571,0.0037,0.00588
188,188,2000,Urban regions,Not leaning towards specific party,0.50834,8290,23897,0.50194,0.51541
189,189,2000,Urban regions,SPD,0.22373,3321,23897,0.21913,0.22863
190,190,2000,Urban regions,CDU/CSU,0.18684,2714,23897,0.18305,0.19097
191,191,2000,Urban regions,FDP,0.01543,203,23897,0.01423,0.01673
192,192,2000,Urban regions,Bündnis90/Grüne,0.03974,592,23897,0.03798,0.04131
193,193,2000,Urban regions,PDS/Linke,0.01219,226,23897,0.01138,0.01304
194,194,2000,Urban regions,Far right parties,0.00432,71,23897,0.00361,0.00524
195,195,2000,Urban regions,Others,0.00436,64,23897,0.00384,0.00482
196,196,2000,Urban regions,Party combinations,0.00506,73,23897,0.00446,0.00573
197,197,2000,Rural regions,Not leaning towards specific party,0.57653,5003,23897,0.56814,0.58552
198,198,2000,Rural regions,SPD,0.16058,1251,23897,0.15582,0.16575
199,199,2000,Rural regions,CDU/CSU,0.18782,1445,23897,0.18324,0.19373
200,200,2000,Rural regions,FDP,0.01024,71,23897,0.00902,0.01177
201,201,2000,Rural regions,Bündnis90/Grüne,0.01715,148,23897,0.01584,0.01844
202,202,2000,Rural regions,PDS/Linke,0.0327,299,23897,0.03082,0.03463
203,203,2000,Rural regions,Far right parties,0.00543,49,23897,0.00474,0.00617
204,204,2000,Rural regions,Others,0.00541,44,23897,0.00471,0.00638
205,205,2000,Rural regions,Party combinations,0.00415,33,23897,0.00333,0.00533
206,206,2001,Urban regions,Not leaning towards specific party,0.53013,7832,21779,0.52315,0.53707
207,207,2001,Urban regions,SPD,0.21663,2971,21779,0.21084,0.22125
208,208,2001,Urban regions,CDU/CSU,0.17329,2297,21779,0.16867,0.17791
209,209,2001,Urban regions,FDP,0.01796,219,21779,0.01666,0.01955
210,210,2001,Urban regions,Bündnis90/Grüne,0.0376,541,21779,0.03568,0.03985
211,211,2001,Urban regions,PDS/Linke,0.01089,176,21779,0.01009,0.01182
212,212,2001,Urban regions,Far right parties,0.0035,55,21779,0.00293,0.00409
213,213,2001,Urban regions,Others,0.00484,56,21779,0.00389,0.00586
214,214,2001,Urban regions,Party combinations,0.00516,62,21779,0.00429,0.00618
215,215,2001,Rural regions,Not leaning towards specific party,0.59727,4722,21779,0.58668,0.60552
216,216,2001,Rural regions,SPD,0.15363,1077,21779,0.14842,0.15867
217,217,2001,Rural regions,CDU/CSU,0.17766,1215,21779,0.17139,0.18377
218,218,2001,Rural regions,FDP,0.01315,82,21779,0.01131,0.01555
219,219,2001,Rural regions,Bündnis90/Grüne,0.01934,142,21779,0.01754,0.02183
220,220,2001,Rural regions,PDS/Linke,0.03073,256,21779,0.02865,0.03254
221,221,2001,Rural regions,Far right parties,0.00415,42,21779,0.00329,0.00495
222,222,2001,Rural regions,Others,0.00409,34,21779,0.00336,0.00512
223,223,2002,Urban regions,Not leaning towards specific party,0.52187,7783,22834,0.5139,0.5321
224,224,2002,Urban regions,SPD,0.21322,3197,22834,0.20737,0.21871
225,225,2002,Urban regions,CDU/CSU,0.18109,2796,22834,0.17542,0.18643
226,226,2002,Urban regions,FDP,0.02098,367,22834,0.01905,0.02314
227,227,2002,Urban regions,Bündnis90/Grüne,0.03487,603,22834,0.03233,0.03715
228,228,2002,Urban regions,PDS/Linke,0.01471,238,22834,0.01339,0.01574
229,229,2002,Urban regions,Far right parties,0.00336,46,22834,0.00251,0.00427
230,230,2002,Urban regions,Others,0.00491,63,22834,0.00398,0.00581
231,231,2002,Urban regions,Party combinations,0.00499,75,22834,0.00428,0.00598
232,232,2002,Rural regions,Not leaning towards specific party,0.61406,4671,22834,0.60276,0.62547
233,233,2002,Rural regions,SPD,0.14413,1047,22834,0.137,0.15039
234,234,2002,Rural regions,CDU/CSU,0.17353,1339,22834,0.16668,0.18156
235,235,2002,Rural regions,FDP,0.01152,113,22834,0.0097,0.01385
236,236,2002,Rural regions,Bündnis90/Grüne,0.0155,146,22834,0.01323,0.0175
237,237,2002,Rural regions,PDS/Linke,0.03608,311,22834,0.03338,0.03871
238,238,2002,Rural regions,Others,0.00519,39,22834,0.00392,0.00642
239,239,2003,Urban regions,Not leaning towards specific party,0.49268,7197,22003,0.48351,0.50084
240,240,2003,Urban regions,SPD,0.20374,2863,22003,0.19846,0.20905
241,241,2003,Urban regions,CDU/CSU,0.20763,3086,22003,0.2017,0.21301
242,242,2003,Urban regions,FDP,0.0199,320,22003,0.01787,0.02185
243,243,2003,Urban regions,Bündnis90/Grüne,0.05205,811,22003,0.04897,0.05528
244,244,2003,Urban regions,PDS/Linke,0.00923,151,22003,0.00816,0.01035
245,245,2003,Urban regions,Far right parties,0.00276,40,22003,0.00205,0.00363
246,246,2003,Urban regions,Others,0.0042,54,22003,0.00342,0.00499
247,247,2003,Urban regions,Party combinations,0.00781,110,22003,0.00665,0.00931
248,248,2003,Rural regions,Not leaning towards specific party,0.57565,4213,22003,0.5634,0.59019
249,249,2003,Rural regions,SPD,0.14312,1025,22003,0.137,0.14923
250,250,2003,Rural regions,CDU/CSU,0.2096,1546,22003,0.20109,0.21885
251,251,2003,Rural regions,FDP,0.01333,102,22003,0.01066,0.01558
252,252,2003,Rural regions,Bündnis90/Grüne,0.02157,181,22003,0.01876,0.02444
253,253,2003,Rural regions,PDS/Linke,0.028,235,22003,0.02597,0.03035
254,254,2003,Rural regions,Others,0.00445,37,22003,0.00331,0.00569
255,255,2003,Rural regions,Party combinations,0.00426,32,22003,0.003,0.00587
256,256,2004,Urban regions,Not leaning towards specific party,0.56638,7954,21492,0.5568,0.57595
257,257,2004,Urban regions,SPD,0.16577,2325,21492,0.1596,0.17105
258,258,2004,Urban regions,CDU/CSU,0.1838,2696,21492,0.17826,0.18954
259,259,2004,Urban regions,FDP,0.01728,289,21492,0.0155,0.0193
260,260,2004,Urban regions,Bündnis90/Grüne,0.04446,700,21492,0.04184,0.04721
261,261,2004,Urban regions,PDS/Linke,0.01116,170,21492,0.01013,0.01246
262,262,2004,Urban regions,Far right parties,0.00314,42,21492,0.00232,0.0042
263,263,2004,Urban regions,Others,0.00391,48,21492,0.00317,0.00468
264,264,2004,Urban regions,Party combinations,0.00411,70,21492,0.0034,0.00493
265,265,2004,Rural regions,Not leaning towards specific party,0.63842,4573,21492,0.62333,0.65228
266,266,2004,Rural regions,SPD,0.11032,755,21492,0.10444,0.11733
267,267,2004,Rural regions,CDU/CSU,0.18512,1315,21492,0.1774,0.19207
268,268,2004,Rural regions,FDP,0.01273,93,21492,0.01007,0.01539
269,269,2004,Rural regions,Bündnis90/Grüne,0.019,170,21492,0.0161,0.022
270,270,2004,Rural regions,PDS/Linke,0.02856,248,21492,0.0259,0.03119
271,271,2004,Rural regions,Others,0.00585,44,21492,0.00458,0.00736
272,272,2005,Urban regions,Not leaning towards specific party,0.5446,7285,20563,0.53396,0.55438
273,273,2005,Urban regions,SPD,0.18483,2491,20563,0.17933,0.1907
274,274,2005,Urban regions,CDU/CSU,0.1758,2522,20563,0.17058,0.18232
275,275,2005,Urban regions,FDP,0.0169,288,20563,0.01512,0.01892
276,276,2005,Urban regions,Bündnis90/Grüne,0.05091,721,20563,0.04783,0.05447
277,277,2005,Urban regions,PDS/Linke,0.01168,178,20563,0.01064,0.01282
278,278,2005,Urban regions,Far right parties,0.00629,74,20563,0.0048,0.00782
279,279,2005,Urban regions,Others,0.00441,52,20563,0.00375,0.0053
280,280,2005,Urban regions,Party combinations,0.00458,74,20563,0.0036,0.00558
281,281,2005,Rural regions,Not leaning towards specific party,0.62459,4257,20563,0.60863,0.6407
282,282,2005,Rural regions,SPD,0.11448,785,20563,0.10734,0.12165
283,283,2005,Rural regions,CDU/CSU,0.18207,1225,20563,0.17475,0.19012
284,284,2005,Rural regions,FDP,0.01262,94,20563,0.00989,0.01537
285,285,2005,Rural regions,Bündnis90/Grüne,0.02136,173,20563,0.01834,0.02461
286,286,2005,Rural regions,PDS/Linke,0.02972,257,20563,0.02747,0.03292
287,287,2005,Rural regions,Far right parties,0.01021,55,20563,0.00811,0.0132
288,288,2005,Rural regions,Others,0.00495,32,20563,0.00338,0.00665
289,289,2006,Urban regions,Not leaning towards specific party,0.5109,7067,21793,0.5013,0.52182
290,290,2006,Urban regions,SPD,0.19617,2785,21793,0.18948,0.2017
291,291,2006,Urban regions,CDU/CSU,0.18651,2872,21793,0.18179,0.19211
292,292,2006,Urban regions,FDP,0.02124,361,21793,0.01933,0.02334
293,293,2006,Urban regions,Bündnis90/Grüne,0.04902,748,21793,0.04554,0.0516
294,294,2006,Urban regions,PDS/Linke,0.01958,290,21793,0.01829,0.021
295,295,2006,Urban regions,Far right parties,0.007,76,21793,0.00579,0.00819
296,296,2006,Urban regions,Others,0.00443,58,21793,0.00345,0.00554
297,297,2006,Urban regions,Party combinations,0.00516,67,21793,0.00399,0.00648
298,298,2006,Rural regions,Not leaning towards specific party,0.58231,4305,21793,0.57006,0.59719
299,299,2006,Rural regions,SPD,0.13624,1002,21793,0.12953,0.1431
300,300,2006,Rural regions,CDU/CSU,0.19087,1434,21793,0.18307,0.19943
301,301,2006,Rural regions,FDP,0.01807,129,21793,0.01544,0.02164
302,302,2006,Rural regions,Bündnis90/Grüne,0.02,186,21793,0.01767,0.02279
303,303,2006,Rural regions,PDS/Linke,0.04025,326,21793,0.0371,0.04392
304,304,2006,Rural regions,Far right parties,0.00845,56,21793,0.00634,0.0106
305,305,2006,Rural regions,Others,0.00382,31,21793,0.00267,0.00482
306,306,2007,Urban regions,Not leaning towards specific party,0.55734,7191,20374,0.54663,0.5678
307,307,2007,Urban regions,SPD,0.17594,2349,20374,0.1706,0.18295
308,308,2007,Urban regions,CDU/CSU,0.16433,2380,20374,0.15928,0.16972
309,309,2007,Urban regions,FDP,0.01911,337,20374,0.01684,0.02086
310,310,2007,Urban regions,Bündnis90/Grüne,0.05122,684,20374,0.04815,0.05495
311,311,2007,Urban regions,PDS/Linke,0.01837,258,20374,0.01687,0.02011
312,312,2007,Urban regions,Far right parties,0.00538,65,20374,0.0043,0.00641
313,313,2007,Urban regions,Others,0.0037,50,20374,0.00286,0.00445
314,314,2007,Urban regions,Party combinations,0.00461,57,20374,0.00337,0.00571
315,315,2007,Rural regions,Not leaning towards specific party,0.6369,4436,20374,0.6212,0.65383
316,316,2007,Rural regions,SPD,0.11027,774,20374,0.1031,0.1177
317,317,2007,Rural regions,CDU/CSU,0.16824,1166,20374,0.16022,0.17758
318,318,2007,Rural regions,FDP,0.01562,114,20374,0.01282,0.01905
319,319,2007,Rural regions,Bündnis90/Grüne,0.02206,176,20374,0.01924,0.02469
320,320,2007,Rural regions,PDS/Linke,0.03813,287,20374,0.03457,0.04244
321,321,2007,Rural regions,Far right parties,0.00878,50,20374,0.0066,0.01188
322,322,2008,Urban regions,Not leaning towards specific party,0.55394,6742,19149,0.5427,0.56343
323,323,2008,Urban regions,SPD,0.16652,2068,19149,0.16115,0.1735
324,324,2008,Urban regions,CDU/CSU,0.1726,2344,19149,0.16652,0.17858
325,325,2008,Urban regions,FDP,0.02184,342,19149,0.01967,0.02423
326,326,2008,Urban regions,Bündnis90/Grüne,0.0493,626,19149,0.04621,0.05272
327,327,2008,Urban regions,PDS/Linke,0.02073,287,19149,0.01903,0.02267
328,328,2008,Urban regions,Far right parties,0.00535,61,19149,0.00411,0.00659
329,329,2008,Urban regions,Others,0.00321,34,19149,0.0024,0.00422
330,330,2008,Urban regions,Party combinations,0.00651,69,19149,0.00522,0.00802
331,331,2008,Rural regions,Not leaning towards specific party,0.62443,4129,19149,0.60587,0.64016
332,332,2008,Rural regions,SPD,0.10815,704,19149,0.10187,0.11503
333,333,2008,Rural regions,CDU/CSU,0.17835,1139,19149,0.17038,0.18708
334,334,2008,Rural regions,FDP,0.01369,95,19149,0.01126,0.01607
335,335,2008,Rural regions,Bündnis90/Grüne,0.02491,163,19149,0.02124,0.02875
336,336,2008,Rural regions,PDS/Linke,0.04405,307,19149,0.03943,0.04907
337,337,2008,Rural regions,Far right parties,0.00642,39,19149,0.00464,0.0084
338,338,2009,Urban regions,Not leaning towards specific party,0.57143,6321,17883,0.55967,0.58487
339,339,2009,Urban regions,SPD,0.14748,1747,17883,0.14115,0.15286
340,340,2009,Urban regions,CDU/CSU,0.15869,2028,17883,0.1522,0.16448
341,341,2009,Urban regions,FDP,0.03208,455,17883,0.02935,0.03517
342,342,2009,Urban regions,Bündnis90/Grüne,0.05474,647,17883,0.05043,0.05991
