year,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1992,Urban regions,CDU/CSU,0.19830,1340,13126,0.19818,0.19842
1992,Urban regions,FDP,0.02379,153,13126,0.02374,0.02383
1992,Urban regions,Bündnis90/Grüne,0.03373,289,13126,0.03367,0.03378
1992,Urban regions,PDS/Linke,0.00425,49,13126,0.00424,0.00427
1992,Urban regions,Others,0.00877,77,13126,0.00875,0.00880
1992,Rural regions,Not leaning towards specific party,0.57385,2834,13126,0.57364,0.57406
1992,Rural regions,SPD,0.16567,653,13126,0.16551,0.16583
1992,Rural regions,CDU/CSU,0.19508,733,13126,0.19491,0.19525
1992,Rural regions,FDP,0.01992,88,13126,0.01986,0.01998
1992,Rural regions,Bündnis90/Grüne,0.01882,106,13126,0.01876,0.01888
1992,Rural regions,PDS/Linke,0.01428,74,13126,0.01423,0.01433
1992,Rural regions,Others,0.01238,39,13126,0.01233,0.01243
1993,Urban regions,Not leaning towards specific party,0.55138,5181,12997,0.55123,0.55152
1993,Urban regions,SPD,0.20521,1631,12997,0.20509,0.20533
1993,Urban regions,CDU/CSU,0.16313,1085,12997,0.16303,0.16324
1993,Urban regions,FDP,0.02098,134,12997,0.02094,0.02102
1993,Urban regions,Bündnis90/Grüne,0.04172,339,12997,0.04166,0.04178
1993,Urban regions,PDS/Linke,0.00484,54,12997,0.00482,0.00486
1993,Urban regions,Far right parties,0.01274,92,12997,0.01271,0.01277
1993,Rural regions,Not leaning towards specific party,0.61117,2984,12997,0.61096,0.61138
1993,Rural regions,SPD,0.14550,583,12997,0.14535,0.14565
1993,Rural regions,CDU/CSU,0.17101,614,12997,0.17084,0.17117
1993,Rural regions,FDP,0.01958,68,12997,0.01952,0.01964
1993,Rural regions,Bündnis90/Grüne,0.02138,98,12997,0.02132,0.02144
1993,Rural regions,PDS/Linke,0.01719,87,12997,0.01714,0.01725
1993,Rural regions,Far right parties,0.01417,47,12997,0.01412,0.01422
1994,Urban regions,Not leaning towards specific party,0.51362,4869,12752,0.51347,0.51376
1994,Urban regions,SPD,0.23156,1789,12752,0.23144,0.23168
1994,Urban regions,CDU/CSU,0.17437,1130,12752,0.17426,0.17448
1994,Urban regions,FDP,0.01704,105,12752,0.01701,0.01708
1994,Urban regions,Bündnis90/Grüne,0.04221,323,12752,0.04215,0.04227
1994,Urban regions,PDS/Linke,0.00831,86,12752,0.00828,0.00833
1994,Urban regions,Far right parties,0.00844,68,12752,0.00842,0.00847
1994,Urban regions,Others,0.00445,35,12752,0.00443,0.00447
1994,Rural regions,Not leaning towards specific party,0.60256,2857,12752,0.60235,0.60277
1994,Rural regions,SPD,0.16834,617,12752,0.16818,0.16851
1994,Rural regions,CDU/CSU,0.17424,615,12752,0.17407,0.17440
1994,Rural regions,FDP,0.01233,44,12752,0.01229,0.01238
1994,Rural regions,Bündnis90/Grüne,0.02042,93,12752,0.02036,0.02048
1994,Rural regions,PDS/Linke,0.02210,121,12752,0.02204,0.02217
1995,Urban regions,Not leaning towards specific party,0.47833,4724,13212,0.47818,0.47847
1995,Urban regions,SPD,0.23063,1823,13212,0.23051,0.23076
1995,Urban regions,CDU/CSU,0.20090,1408,13212,0.20078,0.20102
1995,Urban regions,FDP,0.01543,98,13212,0.01539,0.01546
1995,Urban regions,Bündnis90/Grüne,0.05631,447,13212,0.05624,0.05637
1995,Urban regions,PDS/Linke,0.00961,111,13212,0.00958,0.00964
1995,Urban regions,Far right parties,0.00443,37,13212,0.00441,0.00445
1995,Urban regions,Others,0.00437,38,13212,0.00435,0.00439
1995,Rural regions,Not leaning towards specific party,0.53684,2702,13212,0.53663,0.53706
1995,Rural regions,SPD,0.18213,673,13212,0.18196,0.18229
1995,Rural regions,CDU/CSU,0.21182,832,13212,0.21164,0.21199
1995,Rural regions,FDP,0.01167,47,13212,0.01162,0.01171
1995,Rural regions,Bündnis90/Grüne,0.02827,116,13212,0.02820,0.02834
1995,Rural regions,PDS/Linke,0.02928,156,13212,0.02920,0.02935
1996,Urban regions,Not leaning towards specific party,0.50405,4836,12916,0.50391,0.50420
1996,Urban regions,SPD,0.20337,1567,12916,0.20325,0.20348
1996,Urban regions,CDU/CSU,0.20300,1381,12916,0.20289,0.20312
1996,Urban regions,FDP,0.01485,87,12916,0.01482,0.01489
1996,Urban regions,Bündnis90/Grüne,0.05721,443,12916,0.05714,0.05727
1996,Urban regions,PDS/Linke,0.01021,114,12916,0.01018,0.01024
1996,Urban regions,Far right parties,0.00731,51,12916,0.00728,0.00733
1996,Rural regions,Not leaning towards specific party,0.57077,2757,12916,0.57056,0.57099
1996,Rural regions,SPD,0.15015,570,12916,0.14999,0.15031
1996,Rural regions,CDU/CSU,0.21886,818,12916,0.21868,0.21904
1996,Rural regions,Bündnis90/Grüne,0.02967,128,12916,0.02959,0.02974
1996,Rural regions,PDS/Linke,0.03055,164,12916,0.03047,0.03062
1997,Urban regions,Not leaning towards specific party,0.51956,4891,12783,0.51942,0.51971
1997,Urban regions,SPD,0.21036,1549,12783,0.21025,0.21048
1997,Urban regions,CDU/CSU,0.18617,1256,12783,0.18605,0.18628
1997,Urban regions,FDP,0.01130,73,12783,0.01127,0.01133
1997,Urban regions,Bündnis90/Grüne,0.05148,389,12783,0.05141,0.05154
1997,Urban regions,PDS/Linke,0.00847,96,12783,0.00844,0.00850
1997,Urban regions,Far right parties,0.00816,63,12783,0.00814,0.00819
1997,Urban regions,Others,0.00449,31,12783,0.00447,0.00451
1997,Rural regions,Not leaning towards specific party,0.57288,2861,12783,0.57267,0.57309
1997,Rural regions,SPD,0.16341,585,12783,0.16325,0.16357
1997,Rural regions,CDU/CSU,0.19120,680,12783,0.19103,0.19137
1997,Rural regions,FDP,0.01272,34,12783,0.01267,0.01277
1997,Rural regions,Bündnis90/Grüne,0.02622,96,12783,0.02615,0.02629
1997,Rural regions,PDS/Linke,0.02582,143,12783,0.02575,0.02589
1997,Rural regions,Far right parties,0.00775,36,12783,0.00771,0.00779
1998,Urban regions,Not leaning towards specific party,0.50961,5222,14089,0.50946,0.50975
1998,Urban regions,SPD,0.22767,1939,14089,0.22755,0.22779
1998,Urban regions,CDU/CSU,0.17225,1312,14089,0.17214,0.17236
1998,Urban regions,FDP,0.01482,100,14089,0.01478,0.01485
1998,Urban regions,Bündnis90/Grüne,0.04983,416,14089,0.04977,0.04990
1998,Urban regions,PDS/Linke,0.00803,100,14089,0.00801,0.00806
1998,Urban regions,Far right parties,0.00857,62,14089,0.00854,0.00860
1998,Urban regions,Others,0.00500,38,14089,0.00498,0.00502
1998,Urban regions,Party combinations,0.00420,43,14089,0.00419,0.00422
1998,Rural regions,Not leaning towards specific party,0.58727,3140,14089,0.58705,0.58748
1998,Rural regions,SPD,0.17645,707,14089,0.17629,0.17662
1998,Rural regions,CDU/CSU,0.17535,706,14089,0.17519,0.17552
1998,Rural regions,Bündnis90/Grüne,0.02452,114,14089,0.02445,0.02459
1998,Rural regions,PDS/Linke,0.02495,149,14089,0.02488,0.02502
1998,Rural regions,Others,0.01146,41,14089,0.01141,0.01151
1999,Urban regions,Not leaning towards specific party,0.47753,4671,13571,0.47738,0.47767
1999,Urban regions,SPD,0.23219,1924,13571,0.23207,0.23232
1999,Urban regions,CDU/CSU,0.20841,1545,13571,0.20829,0.20852
1999,Urban regions,FDP,0.01443,97,13571,0.01440,0.01447
1999,Urban regions,Bündnis90/Grüne,0.03836,325,13571,0.03831,0.03842
1999,Urban regions,PDS/Linke,0.01151,123,13571,0.01148,0.01154
1999,Urban regions,Far right parties,0.00518,46,13571,0.00516,0.00520
1999,Urban regions,Others,0.00471,46,13571,0.00469,0.00473
1999,Urban regions,Party combinations,0.00767,66,13571,0.00765,0.00770
1999,Rural regions,Not leaning towards specific party,0.52355,2726,13571,0.52333,0.52376
1999,Rural regions,SPD,0.19830,815,13571,0.19813,0.19847
1999,Rural regions,CDU/CSU,0.21158,846,13571,0.21140,0.21176
1999,Rural regions,FDP,0.00867,36,13571,0.00863,0.00871
1999,Rural regions,Bündnis90/Grüne,0.02074,93,13571,0.02068,0.02081
1999,Rural regions,PDS/Linke,0.03247,179,13571,0.03240,0.03255
1999,Rural regions,Far right parties,0.00468,33,13571,0.00465,0.00471
2000,Urban regions,Not leaning towards specific party,0.50834,8290,23897,0.50820,0.50849
2000,Urban regions,SPD,0.22373,3321,23897,0.22361,0.22385
2000,Urban regions,CDU/CSU,0.18684,2714,23897,0.18672,0.18695
2000,Urban regions,FDP,0.01543,203,23897,0.01539,0.01546
2000,Urban regions,Bündnis90/Grüne,0.03974,592,23897,0.03968,0.03979
2000,Urban regions,PDS/Linke,0.01219,226,23897,0.01216,0.01222
2000,Urban regions,Far right parties,0.00432,71,23897,0.00430,0.00433
2000,Urban regions,Others,0.00436,64,23897,0.00434,0.00438
2000,Urban regions,Party combinations,0.00506,73,23897,0.00504,0.00508
2000,Rural regions,Not leaning towards specific party,0.57653,5003,23897,0.57632,0.57674
2000,Rural regions,SPD,0.16058,1251,23897,0.16042,0.16073
2000,Rural regions,CDU/CSU,0.18782,1445,23897,0.18766,0.18799
2000,Rural regions,FDP,0.01024,71,23897,0.01020,0.01029
2000,Rural regions,Bündnis90/Grüne,0.01715,148,23897,0.01709,0.01720
2000,Rural regions,PDS/Linke,0.03270,299,23897,0.03262,0.03278
2000,Rural regions,Far right parties,0.00543,49,23897,0.00540,0.00546
2000,Rural regions,Others,0.00541,44,23897,0.00537,0.00544
2000,Rural regions,Party combinations,0.00415,33,23897,0.00412,0.00418
2001,Urban regions,Not leaning towards specific party,0.53013,7832,21779,0.52999,0.53028
2001,Urban regions,SPD,0.21663,2971,21779,0.21651,0.21675
2001,Urban regions,CDU/CSU,0.17329,2297,21779,0.17318,0.17340
2001,Urban regions,FDP,0.01796,219,21779,0.01792,0.01800
2001,Urban regions,Bündnis90/Grüne,0.03760,541,21779,0.03755,0.03766
2001,Urban regions,PDS/Linke,0.01089,176,21779,0.01086,0.01092
2001,Urban regions,Far right parties,0.00350,55,21779,0.00348,0.00351
2001,Urban regions,Others,0.00484,56,21779,0.00482,0.00486
2001,Urban regions,Party combinations,0.00516,62,21779,0.00513,0.00518
2001,Rural regions,Not leaning towards specific party,0.59727,4722,21779,0.59706,0.59748
2001,Rural regions,SPD,0.15363,1077,21779,0.15348,0.15378
2001,Rural regions,CDU/CSU,0.17766,1215,21779,0.17749,0.17782
2001,Rural regions,FDP,0.01315,82,21779,0.01310,0.01320
2001,Rural regions,Bündnis90/Grüne,0.01934,142,21779,0.01928,0.01939
2001,Rural regions,PDS/Linke,0.03073,256,21779,0.03065,0.03080
2001,Rural regions,Far right parties,0.00415,42,21779,0.00412,0.00418
2001,Rural regions,Others,0.00409,34,21779,0.00406,0.00411
2002,Urban regions,Not leaning towards specific party,0.52187,7783,22834,0.52173,0.52202
2002,Urban regions,SPD,0.21322,3197,22834,0.21311,0.21334
2002,Urban regions,CDU/CSU,0.18109,2796,22834,0.18098,0.18120
2002,Urban regions,FDP,0.02098,367,22834,0.02094,0.02102
2002,Urban regions,Bündnis90/Grüne,0.03487,603,22834,0.03481,0.03492
2002,Urban regions,PDS/Linke,0.01471,238,22834,0.01468,0.01475
2002,Urban regions,Far right parties,0.00336,46,22834,0.00334,0.00338
2002,Urban regions,Others,0.00491,63,22834,0.00489,0.00493
2002,Urban regions,Party combinations,0.00499,75,22834,0.00497,0.00501
2002,Rural regions,Not leaning towards specific party,0.61406,4671,22834,0.61386,0.61427
2002,Rural regions,SPD,0.14413,1047,22834,0.14398,0.14428
2002,Rural regions,CDU/CSU,0.17353,1339,22834,0.17336,0.17369
2002,Rural regions,FDP,0.01152,113,22834,0.01148,0.01157
2002,Rural regions,Bündnis90/Grüne,0.01550,146,22834,0.01545,0.01555
2002,Rural regions,PDS/Linke,0.03608,311,22834,0.03600,0.03616
2002,Rural regions,Others,0.00519,39,22834,0.00516,0.00522
2003,Urban regions,Not leaning towards specific party,0.49268,7197,22003,0.49254,0.49283
2003,Urban regions,SPD,0.20374,2863,22003,0.20362,0.20386
2003,Urban regions,CDU/CSU,0.20763,3086,22003,0.20751,0.20775
2003,Urban regions,FDP,0.01990,320,22003,0.01985,0.01994
2003,Urban regions,Bündnis90/Grüne,0.05205,811,22003,0.05199,0.05212
2003,Urban regions,PDS/Linke,0.00923,151,22003,0.00920,0.00925
2003,Urban regions,Far right parties,0.00276,40,22003,0.00275,0.00278
2003,Urban regions,Others,0.00420,54,22003,0.00418,0.00422
2003,Urban regions,Party combinations,0.00781,110,22003,0.00779,0.00784
2003,Rural regions,Not leaning towards specific party,0.57565,4213,22003,0.57544,0.57586
2003,Rural regions,SPD,0.14312,1025,22003,0.14298,0.14327
2003,Rural regions,CDU/CSU,0.20960,1546,22003,0.20943,0.20978
2003,Rural regions,FDP,0.01333,102,22003,0.01328,0.01338
2003,Rural regions,Bündnis90/Grüne,0.02157,181,22003,0.02151,0.02164
2003,Rural regions,PDS/Linke,0.02800,235,22003,0.02793,0.02807
2003,Rural regions,Others,0.00445,37,22003,0.00442,0.00447
2003,Rural regions,Party combinations,0.00426,32,22003,0.00424,0.00429
2004,Urban regions,Not leaning towards specific party,0.56638,7954,21492,0.56623,0.56652
2004,Urban regions,SPD,0.16577,2325,21492,0.16566,0.16588
2004,Urban regions,CDU/CSU,0.18380,2696,21492,0.18369,0.18391
2004,Urban regions,FDP,0.01728,289,21492,0.01724,0.01731
2004,Urban regions,Bündnis90/Grüne,0.04446,700,21492,0.04441,0.04452
2004,Urban regions,PDS/Linke,0.01116,170,21492,0.01113,0.01119
2004,Urban regions,Far right parties,0.00314,42,21492,0.00312,0.00315
2004,Urban regions,Others,0.00391,48,21492,0.00389,0.00392
2004,Urban regions,Party combinations,0.00411,70,21492,0.00410,0.00413
2004,Rural regions,Not leaning towards specific party,0.63842,4573,21492,0.63822,0.63862
2004,Rural regions,SPD,0.11032,755,21492,0.11018,0.11045
2004,Rural regions,CDU/CSU,0.18512,1315,21492,0.18496,0.18529
2004,Rural regions,FDP,0.01273,93,21492,0.01268,0.01278
2004,Rural regions,Bündnis90/Grüne,0.01900,170,21492,0.01894,0.01906
2004,Rural regions,PDS/Linke,0.02856,248,21492,0.02849,0.02863
2004,Rural regions,Others,0.00585,44,21492,0.00582,0.00588
2005,Urban regions,Not leaning towards specific party,0.54460,7285,20563,0.54445,0.54474
2005,Urban regions,SPD,0.18483,2491,20563,0.18472,0.18494
2005,Urban regions,CDU/CSU,0.17580,2522,20563,0.17569,0.17591
2005,Urban regions,FDP,0.01690,288,20563,0.01686,0.01693
2005,Urban regions,Bündnis90/Grüne,0.05091,721,20563,0.05085,0.05098
2005,Urban regions,PDS/Linke,0.01168,178,20563,0.01165,0.01171
2005,Urban regions,Far right parties,0.00629,74,20563,0.00626,0.00631
2005,Urban regions,Others,0.00441,52,20563,0.00439,0.00443
2005,Urban regions,Party combinations,0.00458,74,20563,0.00456,0.00460
2005,Rural regions,Not leaning towards specific party,0.62459,4257,20563,0.62439,0.62480
2005,Rural regions,SPD,0.11448,785,20563,0.11434,0.11461
2005,Rural regions,CDU/CSU,0.18207,1225,20563,0.18190,0.18223
2005,Rural regions,FDP,0.01262,94,20563,0.01257,0.01267
2005,Rural regions,Bündnis90/Grüne,0.02136,173,20563,0.02130,0.02142
2005,Rural regions,PDS/Linke,0.02972,257,20563,0.02965,0.02979
2005,Rural regions,Far right parties,0.01021,55,20563,0.01017,0.01025
2005,Rural regions,Others,0.00495,32,20563,0.00492,0.00498
2006,Urban regions,Not leaning towards specific party,0.51090,7067,21793,0.51076,0.51105
2006,Urban regions,SPD,0.19617,2785,21793,0.19605,0.19628
2006,Urban regions,CDU/CSU,0.18651,2872,21793,0.18639,0.18662
2006,Urban regions,FDP,0.02124,361,21793,0.02120,0.02128
2006,Urban regions,Bündnis90/Grüne,0.04902,748,21793,0.04896,0.04909
2006,Urban regions,PDS/Linke,0.01958,290,21793,0.01954,0.01962
2006,Urban regions,Far right parties,0.00700,76,21793,0.00697,0.00702
2006,Urban regions,Others,0.00443,58,21793,0.00441,0.00445
2006,Urban regions,Party combinations,0.00516,67,21793,0.00514,0.00518
2006,Rural regions,Not leaning towards specific party,0.58231,4305,21793,0.58210,0.58252
2006,Rural regions,SPD,0.13624,1002,21793,0.13609,0.13638
2006,Rural regions,CDU/CSU,0.19087,1434,21793,0.19070,0.19104
2006,Rural regions,FDP,0.01807,129,21793,0.01801,0.01812
2006,Rural regions,Bündnis90/Grüne,0.02000,186,21793,0.01994,0.02006
2006,Rural regions,PDS/Linke,0.04025,326,21793,0.04017,0.04033
2006,Rural regions,Far right parties,0.00845,56,21793,0.00841,0.00849
2006,Rural regions,Others,0.00382,31,21793,0.00380,0.00385
2007,Urban regions,Not leaning towards specific party,0.55734,7191,20374,0.55720,0.55749
2007,Urban regions,SPD,0.17594,2349,20374,0.17583,0.17605
2007,Urban regions,CDU/CSU,0.16433,2380,20374,0.16422,0.16443
2007,Urban regions,FDP,0.01911,337,20374,0.01907,0.01915
2007,Urban regions,Bündnis90/Grüne,0.05122,684,20374,0.05116,0.05129
2007,Urban regions,PDS/Linke,0.01837,258,20374,0.01833,0.01840
2007,Urban regions,Far right parties,0.00538,65,20374,0.00536,0.00541
2007,Urban regions,Others,0.00370,50,20374,0.00368,0.00372
2007,Urban regions,Party combinations,0.00461,57,20374,0.00459,0.00463
2007,Rural regions,Not leaning towards specific party,0.63690,4436,20374,0.63670,0.63710
2007,Rural regions,SPD,0.11027,774,20374,0.11014,0.11040
2007,Rural regions,CDU/CSU,0.16824,1166,20374,0.16808,0.16839
2007,Rural regions,FDP,0.01562,114,20374,0.01557,0.01567
2007,Rural regions,Bündnis90/Grüne,0.02206,176,20374,0.02200,0.02212
2007,Rural regions,PDS/Linke,0.03813,287,20374,0.03805,0.03821
2007,Rural regions,Far right parties,0.00878,50,20374,0.00874,0.00882
2008,Urban regions,Not leaning towards specific party,0.55394,6742,19149,0.55379,0.55408
2008,Urban regions,SPD,0.16652,2068,19149,0.16641,0.16663
2008,Urban regions,CDU/CSU,0.17260,2344,19149,0.17249,0.17271
2008,Urban regions,FDP,0.02184,342,19149,0.02180,0.02188
2008,Urban regions,Bündnis90/Grüne,0.04930,626,19149,0.04923,0.04936
2008,Urban regions,PDS/Linke,0.02073,287,19149,0.02069,0.02077
2008,Urban regions,Far right parties,0.00535,61,19149,0.00533,0.00537
2008,Urban regions,Others,0.00321,34,19149,0.00320,0.00323
2008,Urban regions,Party combinations,0.00651,69,19149,0.00649,0.00653
2008,Rural regions,Not leaning towards specific party,0.62443,4129,19149,0.62423,0.62464
2008,Rural regions,SPD,0.10815,704,19149,0.10802,0.10828
2008,Rural regions,CDU/CSU,0.17835,1139,19149,0.17819,0.17851
2008,Rural regions,FDP,0.01369,95,19149,0.01364,0.01374
2008,Rural regions,Bündnis90/Grüne,0.02491,163,19149,0.02485,0.02498
2008,Rural regions,PDS/Linke,0.04405,307,19149,0.04396,0.04413
2008,Rural regions,Far right parties,0.00642,39,19149,0.00639,0.00645
2009,Urban regions,Not leaning towards specific party,0.57143,6321,17883,0.57129,0.57157
2009,Urban regions,SPD,0.14748,1747,17883,0.14738,0.14758
2009,Urban regions,CDU/CSU,0.15869,2028,17883,0.15859,0.15880
2009,Urban regions,FDP,0.03208,455,17883,0.03203,0.03213
2009,Urban regions,Bündnis90/Grüne,0.05474,647,17883,0.05467,0.05481
2009,Urban regions,PDS/Linke,0.01971,257,17883,0.01967,0.01975
2009,Urban regions,Far right parties,0.00602,57,17883,0.00599,0.00604
2009,Urban regions,Others,0.00420,54,17883,0.00418,0.00421
2009,Urban regions,Party combinations,0.00566,50,17883,0.00564,0.00568
2009,Rural regions,Not leaning towards specific party,0.64967,3983,17883,0.64947,0.64987
2009,Rural regions,SPD,0.09173,616,17883,0.09161,0.09185
2009,Rural regions,CDU/CSU,0.15852,1015,17883,0.15837,0.15867
2009,Rural regions,FDP,0.02513,151,17883,0.02507,0.02520
2009,Rural regions,Bündnis90/Grüne,0.02393,179,17883,0.02386,0.02399
2009,Rural regions,PDS/Linke,0.04093,279,17883,0.04085,0.04101
2009,Rural regions,Far right parties,0.01009,44,17883,0.01005,0.01013
2010,Urban regions,Not leaning towards specific party,0.50663,7865,23665,0.50648,0.50677
2010,Urban regions,SPD,0.16734,2311,23665,0.16723,0.16745
2010,Urban regions,CDU/CSU,0.17658,2719,23665,0.17647,0.17669
2010,Urban regions,FDP,0.02661,513,23665,0.02656,0.02666
2010,Urban regions,Bündnis90/Grüne,0.07105,1305,23665,0.07098,0.07113
2010,Urban regions,PDS/Linke,0.03019,433,23665,0.03014,0.03024
2010,Urban regions,Far right parties,0.00681,98,23665,0.00678,0.00683
2010,Urban regions,Others,0.00526,74,23665,0.00524,0.00528
2010,Urban regions,Party combinations,0.00953,94,23665,0.00950,0.00956
2010,Rural regions,Not leaning towards specific party,0.57304,4819,23665,0.57283,0.57324
2010,Rural regions,SPD,0.11434,909,23665,0.11421,0.11448
2010,Rural regions,CDU/CSU,0.18326,1443,23665,0.18309,0.18342
2010,Rural regions,FDP,0.02583,195,23665,0.02576,0.02589
2010,Rural regions,Bündnis90/Grüne,0.03007,307,23665,0.03000,0.03014
2010,Rural regions,PDS/Linke,0.05386,447,23665,0.05376,0.05395
2010,Rural regions,Far right parties,0.00867,63,23665,0.00863,0.00871
2010,Rural regions,Others,0.00466,39,23665,0.00463,0.00469
2010,Rural regions,Party combinations,0.00628,31,23665,0.00624,0.00631
2011,Urban regions,Not leaning towards specific party,0.52951,6956,20509,0.52936,0.52967
2011,Urban regions,SPD,0.16299,2035,20509,0.16287,0.16310
2011,Urban regions,CDU/CSU,0.16685,2333,20509,0.16673,0.16696
2011,Urban regions,FDP,0.01293,227,20509,0.01289,0.01296
2011,Urban regions,Bündnis90/Grüne,0.08724,1193,20509,0.08716,0.08733
2011,Urban regions,PDS/Linke,0.02069,278,20509,0.02065,0.02074
2011,Urban regions,Far right parties,0.00502,59,20509,0.00500,0.00504
2011,Urban regions,Others,0.00678,71,20509,0.00675,0.00680
