year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.43556,89,202,0.36701,0.50411
1984,66 and older,Baden-Wuerttemberg,SPD,0.19108,40,202,0.13673,0.24543
1984,66 and older,Baden-Wuerttemberg,CDU/CSU,0.31991,73,202,0.25542,0.38439
1984,66 and older,Bavaria,Not leaning towards specific party,0.37125,83,223,0.30770,0.43481
1984,66 and older,Bavaria,SPD,0.16967,39,223,0.12030,0.21905
1984,66 and older,Bavaria,CDU/CSU,0.43357,101,223,0.36838,0.49876
1985,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.44033,41,41,0.28649,0.59418
1985,17-29 y.,Hamburg,Not leaning towards specific party,0.56128,37,37,0.39918,0.72338
1985,17-29 y.,Lower Saxony,Not leaning towards specific party,0.52714,165,267,0.46714,0.58714
1985,17-29 y.,Lower Saxony,SPD,0.20334,63,267,0.15497,0.25171
1985,17-29 y.,Lower Saxony,CDU/CSU,0.14209,39,267,0.10014,0.18405
1985,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.51206,470,849,0.47842,0.54571
1985,17-29 y.,North Rhine-Westphalia,SPD,0.22570,199,849,0.19756,0.25384
1985,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.16802,113,849,0.14285,0.19318
1985,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08252,67,849,0.06400,0.10104
1985,17-29 y.,Hesse,Not leaning towards specific party,0.49393,193,331,0.43999,0.54787
1985,17-29 y.,Hesse,SPD,0.19302,61,331,0.15043,0.23560
1985,17-29 y.,Hesse,CDU/CSU,0.14313,32,331,0.10535,0.18092
1985,17-29 y.,Hesse,Bündnis90/Grüne,0.16436,45,331,0.12438,0.20435
1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58065,145,224,0.51589,0.64542
1985,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.19416,46,224,0.14224,0.24608
1985,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14996,33,224,0.10310,0.19682
1985,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.62345,391,599,0.58461,0.66228
1985,17-29 y.,Baden-Wuerttemberg,SPD,0.16389,121,599,0.13422,0.19356
1985,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.11374,53,599,0.08829,0.13919
1985,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.07252,34,599,0.05173,0.09330
1985,17-29 y.,Bavaria,Not leaning towards specific party,0.58443,314,492,0.54083,0.62802
1985,17-29 y.,Bavaria,SPD,0.14828,82,492,0.11685,0.17972
1985,17-29 y.,Bavaria,CDU/CSU,0.20920,96,492,0.17322,0.24518
1985,17-29 y.,Berlin,Not leaning towards specific party,0.59722,61,61,0.47312,0.72132
1985,30-45 y.,Schleswig-Holstein,SPD,0.55132,66,97,0.45182,0.65081
1985,30-45 y.,Schleswig-Holstein,CDU/CSU,0.26756,31,97,0.17900,0.35611
1985,30-45 y.,Hamburg,Not leaning towards specific party,0.38057,42,78,0.27212,0.48902
1985,30-45 y.,Hamburg,SPD,0.38507,36,78,0.27638,0.49376
1985,30-45 y.,Lower Saxony,Not leaning towards specific party,0.37307,151,325,0.32041,0.42573
1985,30-45 y.,Lower Saxony,SPD,0.31669,103,325,0.26604,0.36734
1985,30-45 y.,Lower Saxony,CDU/CSU,0.23614,71,325,0.18989,0.28238
1985,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.33601,407,960,0.30611,0.36590
1985,30-45 y.,North Rhine-Westphalia,SPD,0.34171,314,960,0.31169,0.37173
1985,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.23678,193,960,0.20988,0.26369
1985,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04984,46,960,0.03607,0.06361
1985,30-45 y.,Hesse,Not leaning towards specific party,0.42947,169,317,0.37489,0.48405
1985,30-45 y.,Hesse,SPD,0.32886,108,317,0.27706,0.38066
1985,30-45 y.,Hesse,CDU/CSU,0.17974,40,317,0.13741,0.22208
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.40846,73,128,0.32297,0.49395
1985,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.31510,55,128,0.23431,0.39590
1985,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.41595,332,611,0.37684,0.45507
1985,30-45 y.,Baden-Wuerttemberg,SPD,0.23531,149,611,0.20164,0.26897
1985,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.28948,130,611,0.25349,0.32548
1985,30-45 y.,Bavaria,Not leaning towards specific party,0.41219,279,581,0.37213,0.45225
1985,30-45 y.,Bavaria,SPD,0.27298,156,581,0.23673,0.30924
1985,30-45 y.,Bavaria,CDU/CSU,0.28127,146,581,0.24468,0.31787
1985,30-45 y.,Berlin,Not leaning towards specific party,0.39494,55,92,0.29450,0.49538
1985,30-45 y.,Berlin,SPD,0.29198,37,92,0.19857,0.38540
1985,46-65 y.,Schleswig-Holstein,SPD,0.41158,41,41,0.25907,0.56409
1985,46-65 y.,Hamburg,Not leaning towards specific party,0.38958,32,32,0.21792,0.56125
1985,46-65 y.,Lower Saxony,Not leaning towards specific party,0.37228,132,316,0.31889,0.42566
1985,46-65 y.,Lower Saxony,SPD,0.31125,98,316,0.26012,0.36239
1985,46-65 y.,Lower Saxony,CDU/CSU,0.29219,86,316,0.24197,0.34241
1985,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.32617,344,831,0.29427,0.35806
1985,46-65 y.,North Rhine-Westphalia,SPD,0.29677,237,831,0.26569,0.32784
1985,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.35368,250,831,0.32115,0.38620
1985,46-65 y.,Hesse,Not leaning towards specific party,0.38179,175,340,0.33007,0.43350
1985,46-65 y.,Hesse,SPD,0.29628,93,340,0.24767,0.34489
1985,46-65 y.,Hesse,CDU/CSU,0.24505,72,340,0.19926,0.29083
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.50437,136,255,0.44288,0.56586
1985,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.25317,68,255,0.19969,0.30664
1985,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.20536,51,255,0.15568,0.25504
1985,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.41060,296,581,0.37056,0.45064
1985,46-65 y.,Baden-Wuerttemberg,SPD,0.24095,147,581,0.20614,0.27575
1985,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.30277,138,581,0.26538,0.34017
1985,46-65 y.,Bavaria,Not leaning towards specific party,0.35481,222,539,0.31438,0.39524
1985,46-65 y.,Bavaria,SPD,0.20709,117,539,0.17285,0.24133
1985,46-65 y.,Bavaria,CDU/CSU,0.39800,200,539,0.35664,0.43936
1985,46-65 y.,Berlin,Not leaning towards specific party,0.23220,37,107,0.15181,0.31258
1985,46-65 y.,Berlin,SPD,0.37751,38,107,0.28523,0.46980
1985,46-65 y.,Berlin,CDU/CSU,0.34366,32,107,0.25325,0.43407
1985,66 and older,Lower Saxony,Not leaning towards specific party,0.32170,38,112,0.23480,0.40860
1985,66 and older,Lower Saxony,SPD,0.25864,33,112,0.17717,0.34010
1985,66 and older,Lower Saxony,CDU/CSU,0.31312,41,112,0.22684,0.39939
1985,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.40348,101,242,0.34154,0.46542
1985,66 and older,North Rhine-Westphalia,SPD,0.29931,69,242,0.24149,0.35713
1985,66 and older,North Rhine-Westphalia,CDU/CSU,0.28072,72,242,0.22399,0.33745
1985,66 and older,Hesse,Not leaning towards specific party,0.33842,32,67,0.22426,0.45258
1985,66 and older,Hesse,CDU/CSU,0.36940,35,67,0.25296,0.48584
1985,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.43103,42,42,0.27945,0.58262
1985,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.41365,72,172,0.33983,0.48747
1985,66 and older,Baden-Wuerttemberg,SPD,0.21135,39,172,0.15016,0.27254
1985,66 and older,Baden-Wuerttemberg,CDU/CSU,0.31689,61,172,0.24715,0.38662
1985,66 and older,Bavaria,Not leaning towards specific party,0.37639,75,197,0.30857,0.44422
1985,66 and older,Bavaria,SPD,0.17944,38,197,0.12572,0.23316
1985,66 and older,Bavaria,CDU/CSU,0.39973,84,197,0.33115,0.46830
1986,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.37992,38,38,0.22352,0.53631
1986,17-29 y.,Hamburg,Not leaning towards specific party,0.59323,38,38,0.43494,0.75151
1986,17-29 y.,Lower Saxony,Not leaning towards specific party,0.52900,175,288,0.47125,0.58675
1986,17-29 y.,Lower Saxony,SPD,0.25171,74,288,0.20150,0.30192
1986,17-29 y.,Lower Saxony,CDU/CSU,0.11688,39,288,0.07971,0.15405
1986,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.48043,448,818,0.44617,0.51469
1986,17-29 y.,North Rhine-Westphalia,SPD,0.27102,209,818,0.24054,0.30150
1986,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.17273,108,818,0.14681,0.19865
1986,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07163,53,818,0.05395,0.08932
1986,17-29 y.,Hesse,Not leaning towards specific party,0.54349,191,277,0.48473,0.60226
1986,17-29 y.,Hesse,SPD,0.16783,46,277,0.12374,0.21192
1986,17-29 y.,Hesse,Bündnis90/Grüne,0.15939,40,277,0.11620,0.20257
1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.57855,140,195,0.50907,0.64804
1986,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.22700,55,195,0.16805,0.28595
1986,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.61523,387,584,0.57573,0.65472
1986,17-29 y.,Baden-Wuerttemberg,SPD,0.17355,122,584,0.14280,0.20429
1986,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.15415,75,584,0.12484,0.18346
1986,17-29 y.,Bavaria,Not leaning towards specific party,0.62164,314,455,0.57703,0.66625
1986,17-29 y.,Bavaria,SPD,0.11729,58,455,0.08769,0.14689
1986,17-29 y.,Bavaria,CDU/CSU,0.19542,83,455,0.15894,0.23189
1986,17-29 y.,Berlin,Not leaning towards specific party,0.57864,59,59,0.45156,0.70572
1986,30-45 y.,Schleswig-Holstein,SPD,0.45323,52,52,0.31660,0.58985
1986,30-45 y.,Hamburg,Not leaning towards specific party,0.34177,37,70,0.22985,0.45368
1986,30-45 y.,Hamburg,SPD,0.43417,33,70,0.31721,0.55112
1986,30-45 y.,Lower Saxony,Not leaning towards specific party,0.35317,124,304,0.29935,0.40699
1986,30-45 y.,Lower Saxony,SPD,0.34580,113,304,0.29225,0.39936
1986,30-45 y.,Lower Saxony,CDU/CSU,0.24354,67,304,0.19521,0.29187
1986,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.35924,390,895,0.32779,0.39069
1986,30-45 y.,North Rhine-Westphalia,SPD,0.33243,292,895,0.30155,0.36331
1986,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.21900,169,895,0.19189,0.24611
1986,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04793,44,895,0.03392,0.06193
1986,30-45 y.,Hesse,Not leaning towards specific party,0.48903,178,299,0.43228,0.54579
1986,30-45 y.,Hesse,SPD,0.26537,82,299,0.21524,0.31550
1986,30-45 y.,Hesse,CDU/CSU,0.16863,39,299,0.12611,0.21114
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.47163,86,139,0.38834,0.55492
1986,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.28297,53,139,0.20782,0.35813
1986,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.41097,318,567,0.37044,0.45151
1986,30-45 y.,Baden-Wuerttemberg,SPD,0.23164,138,567,0.19688,0.26639
1986,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.27727,111,567,0.24039,0.31415
1986,30-45 y.,Bavaria,Not leaning towards specific party,0.43150,271,537,0.38957,0.47343
1986,30-45 y.,Bavaria,SPD,0.25715,134,537,0.22015,0.29415
1986,30-45 y.,Bavaria,CDU/CSU,0.26661,132,537,0.22918,0.30405
1986,30-45 y.,Berlin,Not leaning towards specific party,0.40826,49,49,0.26921,0.54731
1986,46-65 y.,Schleswig-Holstein,SPD,0.40645,37,37,0.24600,0.56690
1986,46-65 y.,Hamburg,Not leaning towards specific party,0.38491,34,34,0.21889,0.55092
1986,46-65 y.,Lower Saxony,Not leaning towards specific party,0.33391,120,325,0.28255,0.38526
1986,46-65 y.,Lower Saxony,SPD,0.31920,105,325,0.26844,0.36996
1986,46-65 y.,Lower Saxony,CDU/CSU,0.31791,100,325,0.26720,0.36861
1986,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.30130,319,831,0.27008,0.33251
1986,46-65 y.,North Rhine-Westphalia,SPD,0.33062,271,831,0.29861,0.36262
1986,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.34047,241,831,0.30824,0.37271
1986,46-65 y.,Hesse,Not leaning towards specific party,0.42986,169,311,0.37475,0.48497
1986,46-65 y.,Hesse,SPD,0.28656,82,311,0.23623,0.33690
1986,46-65 y.,Hesse,CDU/CSU,0.22693,60,311,0.18031,0.27356
1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.43746,117,252,0.37609,0.49883
1986,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.27826,74,252,0.22282,0.33370
1986,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.24770,61,252,0.19429,0.30110
1986,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.38554,288,585,0.34606,0.42501
1986,46-65 y.,Baden-Wuerttemberg,SPD,0.22155,136,585,0.18787,0.25523
1986,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.34769,161,585,0.30906,0.38632
1986,46-65 y.,Bavaria,Not leaning towards specific party,0.37092,217,512,0.32904,0.41280
1986,46-65 y.,Bavaria,SPD,0.20262,100,512,0.16777,0.23747
1986,46-65 y.,Bavaria,CDU/CSU,0.40452,195,512,0.36197,0.44708
1986,46-65 y.,Berlin,Not leaning towards specific party,0.30095,47,90,0.20565,0.39624
1986,46-65 y.,Berlin,SPD,0.42060,43,90,0.31803,0.52316
1986,66 and older,Lower Saxony,Not leaning towards specific party,0.32094,41,82,0.21927,0.42260
1986,66 and older,Lower Saxony,CDU/CSU,0.38016,41,82,0.27445,0.48588
1986,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.33383,81,227,0.27235,0.39532
1986,66 and older,North Rhine-Westphalia,SPD,0.31667,69,227,0.25602,0.37732
1986,66 and older,North Rhine-Westphalia,CDU/CSU,0.32620,77,227,0.26508,0.38733
1986,66 and older,Hesse,Not leaning towards specific party,0.51556,47,47,0.37114,0.65999
1986,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.43287,44,44,0.28478,0.58097
1986,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.46630,74,152,0.38673,0.54587
1986,66 and older,Baden-Wuerttemberg,SPD,0.20815,32,152,0.14339,0.27291
1986,66 and older,Baden-Wuerttemberg,CDU/CSU,0.28092,46,152,0.20923,0.35261
1986,66 and older,Bavaria,Not leaning towards specific party,0.35714,69,174,0.28574,0.42854
1986,66 and older,Bavaria,SPD,0.20252,37,174,0.14263,0.26240
1986,66 and older,Bavaria,CDU/CSU,0.37330,68,174,0.30122,0.44537
1987,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.37422,35,35,0.21156,0.53689
1987,17-29 y.,Lower Saxony,Not leaning towards specific party,0.44151,161,289,0.38416,0.49886
1987,17-29 y.,Lower Saxony,SPD,0.28270,83,289,0.23069,0.33471
1987,17-29 y.,Lower Saxony,CDU/CSU,0.15689,45,289,0.11488,0.19889
1987,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.44602,410,797,0.41149,0.48055
1987,17-29 y.,North Rhine-Westphalia,SPD,0.26081,205,797,0.23031,0.29131
1987,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.19327,121,797,0.16584,0.22070
1987,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08171,61,797,0.06268,0.10074
1987,17-29 y.,Hesse,Not leaning towards specific party,0.48675,177,305,0.43056,0.54293
1987,17-29 y.,Hesse,SPD,0.16574,52,305,0.12394,0.20754
1987,17-29 y.,Hesse,CDU/CSU,0.17436,37,305,0.13171,0.21701
1987,17-29 y.,Hesse,Bündnis90/Grüne,0.15512,39,305,0.11443,0.19582
1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.52053,122,208,0.45247,0.58859
1987,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.17124,43,208,0.11992,0.22256
1987,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.22179,43,208,0.16520,0.27839
1987,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.57570,339,579,0.53541,0.61600
1987,17-29 y.,Baden-Wuerttemberg,SPD,0.16958,120,579,0.13899,0.20018
1987,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.17614,83,579,0.14508,0.20719
1987,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.05922,37,579,0.03998,0.07847
1987,17-29 y.,Bavaria,Not leaning towards specific party,0.51746,276,484,0.47290,0.56203
1987,17-29 y.,Bavaria,SPD,0.09695,49,484,0.07057,0.12334
1987,17-29 y.,Bavaria,CDU/CSU,0.29455,122,484,0.25390,0.33520
1987,17-29 y.,Bavaria,Bündnis90/Grüne,0.07303,37,484,0.04983,0.09623
1987,17-29 y.,Berlin,Not leaning towards specific party,0.56078,56,56,0.42962,0.69195
1987,30-45 y.,Schleswig-Holstein,SPD,0.43823,49,49,0.29786,0.57859
1987,30-45 y.,Lower Saxony,Not leaning towards specific party,0.33908,115,278,0.28333,0.39483
1987,30-45 y.,Lower Saxony,SPD,0.32232,95,278,0.26729,0.37736
1987,30-45 y.,Lower Saxony,CDU/CSU,0.25712,68,278,0.20565,0.30859
1987,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.31799,358,892,0.28741,0.34857
1987,30-45 y.,North Rhine-Westphalia,SPD,0.33393,296,892,0.30296,0.36489
1987,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.23657,177,892,0.20866,0.26447
1987,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07253,61,892,0.05550,0.08956
1987,30-45 y.,Hesse,Not leaning towards specific party,0.43386,173,290,0.37672,0.49100
1987,30-45 y.,Hesse,SPD,0.24670,74,290,0.19700,0.29640
1987,30-45 y.,Hesse,CDU/CSU,0.20696,43,290,0.16025,0.25367
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.36645,72,163,0.29225,0.44065
1987,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.32609,57,163,0.25390,0.39828
1987,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.22598,34,163,0.16157,0.29038
1987,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.44342,329,546,0.40171,0.48512
1987,30-45 y.,Baden-Wuerttemberg,SPD,0.20591,118,546,0.17196,0.23986
1987,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.24149,99,546,0.20555,0.27742
1987,30-45 y.,Bavaria,Not leaning towards specific party,0.33463,215,479,0.29233,0.37693
1987,30-45 y.,Bavaria,SPD,0.24806,116,479,0.20934,0.28678
1987,30-45 y.,Bavaria,CDU/CSU,0.32335,148,479,0.28142,0.36529
1987,30-45 y.,Berlin,Not leaning towards specific party,0.42966,51,51,0.29245,0.56688
1987,46-65 y.,Schleswig-Holstein,SPD,0.35318,34,65,0.23608,0.47028
