,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1984,30-45 y.,Hesse,Not leaning towards specific party,0.45331,173,11079,0.3976,0.51027
38,38,1984,30-45 y.,Hesse,SPD,0.35295,128,11079,0.30744,0.40318
39,39,1984,30-45 y.,Hesse,CDU/CSU,0.19374,46,11079,0.17393,0.21019
40,40,1984,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.41292,98,11079,0.37352,0.46008
41,41,1984,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.37585,67,11079,0.34253,0.40367
42,42,1984,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21123,36,11079,0.19268,0.22645
43,43,1984,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.47789,406,11079,0.4363,0.51278
44,44,1984,30-45 y.,Baden-Wuerttemberg,SPD,0.22169,152,11079,0.19718,0.24497
45,45,1984,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.30041,149,11079,0.28603,0.31556
46,46,1984,30-45 y.,Bavaria,Not leaning towards specific party,0.39474,292,11079,0.36919,0.42379
47,47,1984,30-45 y.,Bavaria,SPD,0.26961,171,11079,0.2505,0.28664
48,48,1984,30-45 y.,Bavaria,CDU/CSU,0.33565,176,11079,0.32149,0.34924
49,49,1984,30-45 y.,Berlin,Not leaning towards specific party,0.5447,64,11079,0.45683,0.61806
50,50,1984,30-45 y.,Berlin,SPD,0.4553,45,11079,0.40484,0.51033
51,51,1984,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.46081,32,11079,0.3897,0.51487
52,52,1984,46-65 y.,Schleswig-Holstein,SPD,0.53919,37,11079,0.48739,0.5924
53,53,1984,46-65 y.,Lower Saxony,Not leaning towards specific party,0.35344,137,11079,0.327,0.37859
54,54,1984,46-65 y.,Lower Saxony,SPD,0.32987,109,11079,0.31303,0.34492
55,55,1984,46-65 y.,Lower Saxony,CDU/CSU,0.31669,96,11079,0.30801,0.32632
56,56,1984,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.3103,342,11079,0.28299,0.33053
57,57,1984,46-65 y.,North Rhine-Westphalia,SPD,0.33128,287,11079,0.3123,0.34696
58,58,1984,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.35842,253,11079,0.34877,0.3683
59,59,1984,46-65 y.,Hesse,Not leaning towards specific party,0.31467,153,11079,0.27633,0.35123
60,60,1984,46-65 y.,Hesse,SPD,0.38687,129,11079,0.35885,0.41252
61,61,1984,46-65 y.,Hesse,CDU/CSU,0.29846,97,11079,0.27404,0.32113
62,62,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.41845,118,11079,0.39436,0.44428
63,63,1984,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.2903,84,11079,0.26836,0.31136
64,64,1984,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.29124,76,11079,0.27758,0.3042
65,65,1984,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.42837,317,11079,0.39328,0.46275
66,66,1984,46-65 y.,Baden-Wuerttemberg,SPD,0.25067,155,11079,0.22575,0.27509
67,67,1984,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.32096,152,11079,0.30473,0.33407
68,68,1984,46-65 y.,Bavaria,Not leaning towards specific party,0.38579,262,11079,0.35601,0.41094
69,69,1984,46-65 y.,Bavaria,SPD,0.20564,121,11079,0.19299,0.21892
70,70,1984,46-65 y.,Bavaria,CDU/CSU,0.40857,212,11079,0.39786,0.4184
71,71,1984,46-65 y.,Berlin,Not leaning towards specific party,0.50744,53,11079,0.41132,0.60257
72,72,1984,46-65 y.,Berlin,SPD,0.49256,36,11079,0.43144,0.53648
73,73,1984,66 and older,Lower Saxony,Not leaning towards specific party,0.3301,50,11079,0.31089,0.35186
74,74,1984,66 and older,Lower Saxony,SPD,0.26692,37,11079,0.24536,0.29154
75,75,1984,66 and older,Lower Saxony,CDU/CSU,0.40297,56,11079,0.37688,0.43052
76,76,1984,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.38021,105,11079,0.35808,0.40035
77,77,1984,66 and older,North Rhine-Westphalia,SPD,0.28966,76,11079,0.27734,0.30153
78,78,1984,66 and older,North Rhine-Westphalia,CDU/CSU,0.33013,92,11079,0.31488,0.3449
79,79,1984,66 and older,Hesse,Not leaning towards specific party,0.47849,31,11079,0.42589,0.53252
80,80,1984,66 and older,Hesse,SPD,0.52151,36,11079,0.48533,0.55875
81,81,1984,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,56,11079,0.92932,1.06689
82,82,1984,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.46016,89,11079,0.43124,0.49036
83,83,1984,66 and older,Baden-Wuerttemberg,SPD,0.20187,40,11079,0.18742,0.21634
84,84,1984,66 and older,Baden-Wuerttemberg,CDU/CSU,0.33797,73,11079,0.31011,0.36019
85,85,1984,66 and older,Bavaria,Not leaning towards specific party,0.38097,83,11079,0.35521,0.40502
86,86,1984,66 and older,Bavaria,SPD,0.17411,39,11079,0.16556,0.18443
87,87,1984,66 and older,Bavaria,CDU/CSU,0.44492,101,11079,0.42596,0.46364
88,88,1985,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,41,9964,0.82594,1.12515
89,89,1985,17-29 y.,Hamburg,Not leaning towards specific party,1.0,37,9964,0.8439,1.11664
90,90,1985,17-29 y.,Lower Saxony,Not leaning towards specific party,0.60438,165,9964,0.56758,0.6385
91,91,1985,17-29 y.,Lower Saxony,SPD,0.23304,63,9964,0.20573,0.2562
92,92,1985,17-29 y.,Lower Saxony,CDU/CSU,0.16258,39,9964,0.14572,0.18011
93,93,1985,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.51815,470,9964,0.4815,0.54598
94,94,1985,17-29 y.,North Rhine-Westphalia,SPD,0.22812,199,9964,0.20991,0.2459
95,95,1985,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.17007,113,9964,0.16087,0.17885
96,96,1985,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08366,67,9964,0.07241,0.09489
97,97,1985,17-29 y.,Hesse,Not leaning towards specific party,0.49651,193,9964,0.44148,0.55593
98,98,1985,17-29 y.,Hesse,SPD,0.19421,61,9964,0.15746,0.23145
99,99,1985,17-29 y.,Hesse,CDU/CSU,0.14422,32,9964,0.12725,0.16341
100,100,1985,17-29 y.,Hesse,Bündnis90/Grüne,0.16505,45,9964,0.14374,0.19018
101,101,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.62796,145,9964,0.57778,0.67927
102,102,1985,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.20994,46,9964,0.18072,0.23145
103,103,1985,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1621,33,9964,0.1476,0.17789
104,104,1985,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.64051,391,9964,0.59726,0.68924
105,105,1985,17-29 y.,Baden-Wuerttemberg,SPD,0.16821,121,9964,0.14422,0.19485
106,106,1985,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.11678,53,9964,0.1072,0.12438
107,107,1985,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.0745,34,9964,0.06053,0.08775
108,108,1985,17-29 y.,Bavaria,Not leaning towards specific party,0.62017,314,9964,0.58772,0.65829
109,109,1985,17-29 y.,Bavaria,SPD,0.15778,82,9964,0.13802,0.17546
110,110,1985,17-29 y.,Bavaria,CDU/CSU,0.22205,96,9964,0.21085,0.23423
111,111,1985,17-29 y.,Berlin,Not leaning towards specific party,1.0,61,9964,0.84754,1.18827
112,112,1985,30-45 y.,Schleswig-Holstein,SPD,0.67325,66,9964,0.61768,0.73502
113,113,1985,30-45 y.,Schleswig-Holstein,CDU/CSU,0.32675,31,9964,0.30645,0.35292
114,114,1985,30-45 y.,Hamburg,Not leaning towards specific party,0.49708,42,9964,0.37675,0.59142
115,115,1985,30-45 y.,Hamburg,SPD,0.50292,36,9964,0.4142,0.59557
116,116,1985,30-45 y.,Lower Saxony,Not leaning towards specific party,0.40287,151,9964,0.37143,0.43304
117,117,1985,30-45 y.,Lower Saxony,SPD,0.3422,103,9964,0.31955,0.36137
118,118,1985,30-45 y.,Lower Saxony,CDU/CSU,0.25493,71,9964,0.24099,0.27418
119,119,1985,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.34844,407,9964,0.32553,0.37332
120,120,1985,30-45 y.,North Rhine-Westphalia,SPD,0.35445,314,9964,0.33391,0.37273
121,121,1985,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.24543,193,9964,0.23395,0.25407
122,122,1985,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05168,46,9964,0.045,0.05911
123,123,1985,30-45 y.,Hesse,Not leaning towards specific party,0.45858,169,9964,0.40305,0.5151
124,124,1985,30-45 y.,Hesse,SPD,0.35006,108,9964,0.3101,0.40144
125,125,1985,30-45 y.,Hesse,CDU/CSU,0.19136,40,9964,0.174,0.20448
126,126,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.56452,73,9964,0.50027,0.62711
127,127,1985,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.43548,55,9964,0.38992,0.49891
128,128,1985,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.44214,332,9964,0.40718,0.48196
129,129,1985,30-45 y.,Baden-Wuerttemberg,SPD,0.25017,149,9964,0.22138,0.27858
130,130,1985,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.30769,130,9964,0.28924,0.32396
131,131,1985,30-45 y.,Bavaria,Not leaning towards specific party,0.42639,279,9964,0.3975,0.45753
132,132,1985,30-45 y.,Bavaria,SPD,0.28252,156,9964,0.26279,0.30294
133,133,1985,30-45 y.,Bavaria,CDU/CSU,0.29109,146,9964,0.27219,0.30624
134,134,1985,30-45 y.,Berlin,Not leaning towards specific party,0.57493,55,9964,0.48012,0.66957
135,135,1985,30-45 y.,Berlin,SPD,0.42507,37,9964,0.36711,0.48552
136,136,1985,46-65 y.,Schleswig-Holstein,SPD,1.0,41,9964,0.90385,1.0855
137,137,1985,46-65 y.,Hamburg,Not leaning towards specific party,1.0,32,9964,0.74032,1.24048
138,138,1985,46-65 y.,Lower Saxony,Not leaning towards specific party,0.38171,132,9964,0.34869,0.40555
139,139,1985,46-65 y.,Lower Saxony,SPD,0.3189,98,9964,0.3032,0.33677
140,140,1985,46-65 y.,Lower Saxony,CDU/CSU,0.29939,86,9964,0.28863,0.31163
141,141,1985,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.33414,344,9964,0.31097,0.35531
142,142,1985,46-65 y.,North Rhine-Westphalia,SPD,0.30381,237,9964,0.28609,0.31994
143,143,1985,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.36205,250,9964,0.35018,0.37277
144,144,1985,46-65 y.,Hesse,Not leaning towards specific party,0.4138,175,9964,0.3694,0.45073
145,145,1985,46-65 y.,Hesse,SPD,0.3208,93,9964,0.29498,0.34635
146,146,1985,46-65 y.,Hesse,CDU/CSU,0.2654,72,9964,0.25134,0.27941
147,147,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.52383,136,9964,0.48509,0.55767
148,148,1985,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.26292,68,9964,0.24113,0.28575
149,149,1985,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21326,51,9964,0.20119,0.22446
150,150,1985,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.43021,296,9964,0.39186,0.47168
151,151,1985,46-65 y.,Baden-Wuerttemberg,SPD,0.25258,147,9964,0.22292,0.27881
152,152,1985,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.31722,138,9964,0.29939,0.33344
153,153,1985,46-65 y.,Bavaria,Not leaning towards specific party,0.36966,222,9964,0.34496,0.39226
154,154,1985,46-65 y.,Bavaria,SPD,0.21575,117,9964,0.19656,0.23459
155,155,1985,46-65 y.,Bavaria,CDU/CSU,0.41459,200,9964,0.40115,0.42837
156,156,1985,46-65 y.,Berlin,Not leaning towards specific party,0.24355,37,9964,0.1959,0.29037
157,157,1985,46-65 y.,Berlin,SPD,0.39597,38,9964,0.34796,0.43726
158,158,1985,46-65 y.,Berlin,CDU/CSU,0.36048,32,9964,0.31829,0.39494
159,159,1985,66 and older,Lower Saxony,Not leaning towards specific party,0.36004,38,9964,0.32806,0.38935
160,160,1985,66 and older,Lower Saxony,SPD,0.28947,33,9964,0.26256,0.31783
161,161,1985,66 and older,Lower Saxony,CDU/CSU,0.35048,41,9964,0.31839,0.38877
162,162,1985,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.4102,101,9964,0.3805,0.43451
163,163,1985,66 and older,North Rhine-Westphalia,SPD,0.30434,69,9964,0.28904,0.32051
164,164,1985,66 and older,North Rhine-Westphalia,CDU/CSU,0.28546,72,9964,0.26794,0.30811
165,165,1985,66 and older,Hesse,Not leaning towards specific party,0.47805,32,9964,0.42196,0.52932
166,166,1985,66 and older,Hesse,CDU/CSU,0.52195,35,9964,0.48178,0.55463
167,167,1985,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,42,9964,0.90225,1.08956
168,168,1985,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.43911,72,9964,0.4057,0.4701
169,169,1985,66 and older,Baden-Wuerttemberg,SPD,0.2245,39,9964,0.20606,0.24632
170,170,1985,66 and older,Baden-Wuerttemberg,CDU/CSU,0.33639,61,9964,0.30728,0.36309
171,171,1985,66 and older,Bavaria,Not leaning towards specific party,0.39387,75,9964,0.37074,0.41888
172,172,1985,66 and older,Bavaria,SPD,0.18781,38,9964,0.17279,0.20348
173,173,1985,66 and older,Bavaria,CDU/CSU,0.41832,84,9964,0.39692,0.43803
174,174,1986,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,38,9367,0.80681,1.21156
175,175,1986,17-29 y.,Hamburg,Not leaning towards specific party,1.0,38,9367,0.85128,1.15918
176,176,1986,17-29 y.,Lower Saxony,Not leaning towards specific party,0.59004,175,9367,0.537,0.6437
177,177,1986,17-29 y.,Lower Saxony,SPD,0.28002,74,9367,0.25112,0.31298
178,178,1986,17-29 y.,Lower Saxony,CDU/CSU,0.12993,39,9367,0.11132,0.14469
179,179,1986,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.48415,448,9367,0.45037,0.51409
180,180,1986,17-29 y.,North Rhine-Westphalia,SPD,0.27301,209,9367,0.25428,0.29476
181,181,1986,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.17402,108,9367,0.16114,0.18262
182,182,1986,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06882,52,9367,0.05934,0.07968
183,183,1986,17-29 y.,Hesse,Not leaning towards specific party,0.62409,191,9367,0.55162,0.68879
184,184,1986,17-29 y.,Hesse,SPD,0.19275,46,9367,0.1579,0.23548
185,185,1986,17-29 y.,Hesse,Bündnis90/Grüne,0.18316,40,9367,0.15796,0.2137
186,186,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.71799,140,9367,0.65399,0.77445
187,187,1986,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.28201,55,9367,0.24517,0.32568
188,188,1986,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.65239,387,9367,0.60274,0.70641
189,189,1986,17-29 y.,Baden-Wuerttemberg,SPD,0.18403,122,9367,0.1616,0.20888
190,190,1986,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.16358,75,9367,0.1482,0.17738
191,191,1986,17-29 y.,Bavaria,Not leaning towards specific party,0.6653,314,9367,0.62075,0.70224
192,192,1986,17-29 y.,Bavaria,SPD,0.12577,58,9367,0.10634,0.1429
193,193,1986,17-29 y.,Bavaria,CDU/CSU,0.20893,83,9367,0.19486,0.22695
194,194,1986,17-29 y.,Berlin,Not leaning towards specific party,1.0,59,9367,0.81974,1.17351
195,195,1986,30-45 y.,Schleswig-Holstein,SPD,1.0,52,9367,0.90131,1.11017
196,196,1986,30-45 y.,Hamburg,Not leaning towards specific party,0.44059,37,9367,0.34885,0.56348
197,197,1986,30-45 y.,Hamburg,SPD,0.55941,33,9367,0.44703,0.64991
198,198,1986,30-45 y.,Lower Saxony,Not leaning towards specific party,0.37472,124,9367,0.3381,0.407
199,199,1986,30-45 y.,Lower Saxony,SPD,0.36702,113,9367,0.33862,0.40077
200,200,1986,30-45 y.,Lower Saxony,CDU/CSU,0.25826,67,9367,0.23856,0.2807
201,201,1986,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.37344,390,9367,0.34753,0.40012
202,202,1986,30-45 y.,North Rhine-Westphalia,SPD,0.3456,292,9367,0.32479,0.36433
203,203,1986,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.22761,169,9367,0.2157,0.23975
204,204,1986,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05335,45,9367,0.04513,0.06288
205,205,1986,30-45 y.,Hesse,Not leaning towards specific party,0.52974,178,9367,0.46281,0.58301
206,206,1986,30-45 y.,Hesse,SPD,0.2874,82,9367,0.24842,0.33331
207,207,1986,30-45 y.,Hesse,CDU/CSU,0.18286,39,9367,0.1687,0.19737
208,208,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.62503,86,9367,0.557,0.6849
209,209,1986,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.37497,53,9367,0.31653,0.42803
210,210,1986,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.44687,318,9367,0.40781,0.48402
211,211,1986,30-45 y.,Baden-Wuerttemberg,SPD,0.25182,138,9367,0.2229,0.29246
212,212,1986,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.30131,111,9367,0.28519,0.31747
213,213,1986,30-45 y.,Bavaria,Not leaning towards specific party,0.45171,271,9367,0.42457,0.48244
214,214,1986,30-45 y.,Bavaria,SPD,0.26923,134,9367,0.24871,0.28693
215,215,1986,30-45 y.,Bavaria,CDU/CSU,0.27906,132,9367,0.26473,0.2945
216,216,1986,30-45 y.,Berlin,Not leaning towards specific party,1.0,49,9367,0.80348,1.21184
217,217,1986,46-65 y.,Schleswig-Holstein,SPD,1.0,37,9367,0.89881,1.09528
218,218,1986,46-65 y.,Hamburg,Not leaning towards specific party,1.0,34,9367,0.79147,1.24717
219,219,1986,46-65 y.,Lower Saxony,Not leaning towards specific party,0.34405,120,9367,0.31261,0.37326
220,220,1986,46-65 y.,Lower Saxony,SPD,0.32863,105,9367,0.30903,0.35003
221,221,1986,46-65 y.,Lower Saxony,CDU/CSU,0.32732,100,9367,0.31064,0.34545
222,222,1986,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.30993,319,9367,0.28582,0.33135
223,223,1986,46-65 y.,North Rhine-Westphalia,SPD,0.33993,271,9367,0.31544,0.36337
224,224,1986,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.35014,241,9367,0.33752,0.36427
225,225,1986,46-65 y.,Hesse,Not leaning towards specific party,0.45555,169,9367,0.40457,0.51489
226,226,1986,46-65 y.,Hesse,SPD,0.30383,82,9367,0.28031,0.33255
227,227,1986,46-65 y.,Hesse,CDU/CSU,0.24062,60,9367,0.22493,0.25869
228,228,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.45407,117,9367,0.41816,0.48703
229,229,1986,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.28883,74,9367,0.26584,0.31626
230,230,1986,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.2571,61,9367,0.24278,0.27095
231,231,1986,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.40397,288,9367,0.36986,0.44012
232,232,1986,46-65 y.,Baden-Wuerttemberg,SPD,0.23194,136,9367,0.20439,0.26142
233,233,1986,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.36409,161,9367,0.34065,0.38763
234,234,1986,46-65 y.,Bavaria,Not leaning towards specific party,0.37922,217,9367,0.35188,0.40768
235,235,1986,46-65 y.,Bavaria,SPD,0.20715,100,9367,0.19041,0.22524
236,236,1986,46-65 y.,Bavaria,CDU/CSU,0.41363,195,9367,0.39526,0.43155
237,237,1986,46-65 y.,Berlin,Not leaning towards specific party,0.4171,47,9367,0.32289,0.50027
238,238,1986,46-65 y.,Berlin,SPD,0.5829,43,9367,0.50926,0.63572
239,239,1986,66 and older,Lower Saxony,Not leaning towards specific party,0.45778,41,9367,0.40877,0.50706
240,240,1986,66 and older,Lower Saxony,CDU/CSU,0.54222,41,9367,0.50235,0.58643
241,241,1986,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.34177,81,9367,0.31335,0.37213
242,242,1986,66 and older,North Rhine-Westphalia,SPD,0.32422,69,9367,0.30387,0.34757
243,243,1986,66 and older,North Rhine-Westphalia,CDU/CSU,0.33402,77,9367,0.30888,0.35164
244,244,1986,66 and older,Hesse,Not leaning towards specific party,1.0,47,9367,0.90093,1.09431
245,245,1986,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,44,9367,0.87401,1.12598
246,246,1986,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.48799,74,9367,0.45254,0.5294
247,247,1986,66 and older,Baden-Wuerttemberg,SPD,0.21801,32,9367,0.18662,0.24162
248,248,1986,66 and older,Baden-Wuerttemberg,CDU/CSU,0.294,46,9367,0.25877,0.32758
249,249,1986,66 and older,Bavaria,Not leaning towards specific party,0.38291,69,9367,0.35577,0.41164
250,250,1986,66 and older,Bavaria,SPD,0.21697,37,9367,0.20071,0.23308
251,251,1986,66 and older,Bavaria,CDU/CSU,0.40012,68,9367,0.37317,0.43043
252,252,1987,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,35,9111,0.82021,1.20535
253,253,1987,17-29 y.,Lower Saxony,Not leaning towards specific party,0.501,161,9111,0.45226,0.5522
254,254,1987,17-29 y.,Lower Saxony,SPD,0.32067,83,9111,0.29196,0.35446
255,255,1987,17-29 y.,Lower Saxony,CDU/CSU,0.17834,45,9111,0.15312,0.2014
256,256,1987,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.45412,410,9111,0.42103,0.48219
257,257,1987,17-29 y.,North Rhine-Westphalia,SPD,0.26566,205,9111,0.23887,0.28991
258,258,1987,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.19694,121,9111,0.1821,0.21183
259,259,1987,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08328,61,9111,0.06765,0.09867
260,260,1987,17-29 y.,Hesse,Not leaning towards specific party,0.49554,177,9111,0.42904,0.55402
261,261,1987,17-29 y.,Hesse,SPD,0.1687,52,9111,0.13053,0.20859
262,262,1987,17-29 y.,Hesse,CDU/CSU,0.17762,37,9111,0.15575,0.20487
263,263,1987,17-29 y.,Hesse,Bündnis90/Grüne,0.15814,39,9111,0.12951,0.18346
264,264,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.56968,122,9111,0.50973,0.63244
265,265,1987,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.18764,43,9111,0.15351,0.21841
266,266,1987,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.24268,43,9111,0.20926,0.27544
267,267,1987,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.58694,339,9111,0.53461,0.64105
268,268,1987,17-29 y.,Baden-Wuerttemberg,SPD,0.17297,120,9111,0.14946,0.2021
269,269,1987,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.17975,83,9111,0.15901,0.19907
