"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"SPD","1984","30-45","Nordrhein-Westfalen","352","0.336245590165808","0.308161178694558","0.364330001637059"
"SPD","1984","30-45","Hessen","128","0.332589938801413","0.284255955569737","0.38092392203309"
"SPD","1984","30-45","Rheinland-Pfalz,Saarland","67","0.359742845666923","0.294521504300658","0.424964187033188"
"SPD","1984","30-45","Baden-Württemberg","152","0.209877077949048","0.180437318533643","0.239316837364454"
"SPD","1984","30-45","Bayern","171","0.256228463730422","0.223172931583063","0.289283995877781"
"SPD","1984","30-45","Saarland","","","",""
"SPD","1984","30-45","Berlin","45","0.35508553197274","0.274061613910396","0.436109450035083"
"SPD","1984","30-45","Brandenburg","","","",""
"SPD","1984","30-45","Mecklenburg-Vorpommern","","","",""
"SPD","1984","30-45","Sachsen","","","",""
"SPD","1984","30-45","Sachsen-Anhalt","","","",""
"SPD","1984","30-45","Thüringen","","","",""
"SPD","1984","46-65","Schleswig-Holstein","37","0.344392579748184","0.252627319283475","0.436157840212893"
"SPD","1984","46-65","Hamburg","23","","",""
"SPD","1984","46-65","Niedersachsen","109","0.325719637076556","0.276481603958602","0.37495767019451"
"SPD","1984","46-65","Bremen","13","","",""
"SPD","1984","46-65","Nordrhein-Westfalen","287","0.324574090850963","0.293984573899446","0.35516360780248"
"SPD","1984","46-65","Hessen","129","0.369199675544749","0.321548174082804","0.416851177006694"
"SPD","1984","46-65","Rheinland-Pfalz,Saarland","84","0.281847503696443","0.229614969826028","0.334080037566858"
"SPD","1984","46-65","Baden-Württemberg","155","0.241482911315755","0.208402683571859","0.27456313905965"
"SPD","1984","46-65","Bayern","121","0.200961761967034","0.169135917128472","0.232787606805596"
"SPD","1984","46-65","Saarland","","","",""
"SPD","1984","46-65","Berlin","36","0.328898966833067","0.246207164701035","0.411590768965099"
"SPD","1984","46-65","Brandenburg","","","",""
"SPD","1984","46-65","Mecklenburg-Vorpommern","","","",""
"SPD","1984","46-65","Sachsen","","","",""
"SPD","1984","46-65","Sachsen-Anhalt","","","",""
"SPD","1984","46-65","Thüringen","","","",""
"SPD","1984","66","Schleswig-Holstein","","","",""
"SPD","1984","66","Hamburg","","","",""
"SPD","1984","66","Niedersachsen","","","",""
"SPD","1984","66","Bremen","","","",""
"SPD","1984","66","Nordrhein-Westfalen","","","",""
"SPD","1984","66","Hessen","","","",""
"SPD","1984","66","Rheinland-Pfalz,Saarland","","","",""
"SPD","1984","66","Baden-Württemberg","","","",""
"SPD","1984","66","Bayern","","","",""
"SPD","1984","66","Saarland","","","",""
"SPD","1984","66","Berlin","","","",""
"SPD","1984","66","Brandenburg","","","",""
"SPD","1984","66","Mecklenburg-Vorpommern","","","",""
"SPD","1984","66","Sachsen","","","",""
"SPD","1984","66","Sachsen-Anhalt","","","",""
"SPD","1984","66","Thüringen","","","",""
"CDU/CSU","1984","17-29","Schleswig-Holstein","4","","",""
"CDU/CSU","1984","17-29","Hamburg","8","","",""
"CDU/CSU","1984","17-29","Niedersachsen","33","0.10892372517936","0.0755124123425333","0.142335038016186"
"CDU/CSU","1984","17-29","Bremen","5","","",""
"CDU/CSU","1984","17-29","Nordrhein-Westfalen","134","0.18269047295736","0.158259676360908","0.207121269553812"
"CDU/CSU","1984","17-29","Hessen","33","0.126814033123693","0.0928615189573832","0.160766547290004"
"CDU/CSU","1984","17-29","Rheinland-Pfalz,Saarland","41","0.17737747097481","0.129150598511553","0.225604343438067"
"CDU/CSU","1984","17-29","Baden-Württemberg","74","0.163918486677265","0.135348731942381","0.192488241412149"
"CDU/CSU","1984","17-29","Bayern","116","0.242084827753882","0.206796265718691","0.277373389789074"
"CDU/CSU","1984","17-29","Saarland","","","",""
"CDU/CSU","1984","17-29","Berlin","6","","",""
"CDU/CSU","1984","17-29","Brandenburg","","","",""
"CDU/CSU","1984","17-29","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1984","17-29","Sachsen","","","",""
"CDU/CSU","1984","17-29","Sachsen-Anhalt","","","",""
"CDU/CSU","1984","17-29","Thüringen","","","",""
"CDU/CSU","1984","30-45","Schleswig-Holstein","40","0.297429432393076","0.222242759688317","0.372616105097835"
"CDU/CSU","1984","30-45","Hamburg","21","","",""
"CDU/CSU","1984","30-45","Niedersachsen","87","0.267553918632462","0.223505967098732","0.311601870166193"
"CDU/CSU","1984","30-45","Bremen","6","","",""
"CDU/CSU","1984","30-45","Nordrhein-Westfalen","191","0.226487217463613","0.201605009557208","0.251369425370017"
"CDU/CSU","1984","30-45","Hessen","46","0.182559872650271","0.142929122098515","0.222190623202026"
"CDU/CSU","1984","30-45","Rheinland-Pfalz,Saarland","36","0.202177501045659","0.147597193886607","0.256757808204712"
"CDU/CSU","1984","30-45","Baden-Württemberg","149","0.28440003740385","0.251786012336724","0.317014062470976"
"CDU/CSU","1984","30-45","Bayern","176","0.318992516870453","0.283700467399356","0.35428456634155"
"CDU/CSU","1984","30-45","Saarland","","","",""
"CDU/CSU","1984","30-45","Berlin","11","","",""
"CDU/CSU","1984","30-45","Brandenburg","","","",""
"CDU/CSU","1984","30-45","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1984","30-45","Sachsen","","","",""
"CDU/CSU","1984","30-45","Sachsen-Anhalt","","","",""
"CDU/CSU","1984","30-45","Thüringen","","","",""
"CDU/CSU","1984","46-65","Schleswig-Holstein","29","","",""
"CDU/CSU","1984","46-65","Hamburg","18","","",""
"CDU/CSU","1984","46-65","Niedersachsen","96","0.312697052128865","0.263989706149741","0.361404398107989"
"CDU/CSU","1984","46-65","Bremen","11","","",""
"CDU/CSU","1984","46-65","Nordrhein-Westfalen","253","0.351169613196886","0.319984243890628","0.382354982503145"
"CDU/CSU","1984","46-65","Hessen","97","0.284832901613739","0.240267397829521","0.329398405397956"
"CDU/CSU","1984","46-65","Rheinland-Pfalz,Saarland","76","0.282758519935825","0.230474832470842","0.335042207400807"
"CDU/CSU","1984","46-65","Baden-Württemberg","152","0.309199373906929","0.273477168059939","0.34492157975392"
"CDU/CSU","1984","46-65","Bayern","212","0.3992738496265","0.360377114713117","0.438170584539884"
"CDU/CSU","1984","46-65","Saarland","","","",""
"CDU/CSU","1984","46-65","Berlin","27","","",""
"CDU/CSU","1984","46-65","Brandenburg","","","",""
"CDU/CSU","1984","46-65","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1984","46-65","Sachsen","","","",""
"CDU/CSU","1984","46-65","Sachsen-Anhalt","","","",""
"CDU/CSU","1984","46-65","Thüringen","","","",""
"CDU/CSU","1984","66","Schleswig-Holstein","","","",""
"CDU/CSU","1984","66","Hamburg","","","",""
"CDU/CSU","1984","66","Niedersachsen","","","",""
"CDU/CSU","1984","66","Bremen","","","",""
"CDU/CSU","1984","66","Nordrhein-Westfalen","","","",""
"CDU/CSU","1984","66","Hessen","","","",""
"CDU/CSU","1984","66","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","1984","66","Baden-Württemberg","","","",""
"CDU/CSU","1984","66","Bayern","","","",""
"CDU/CSU","1984","66","Saarland","","","",""
"CDU/CSU","1984","66","Berlin","","","",""
"CDU/CSU","1984","66","Brandenburg","","","",""
"CDU/CSU","1984","66","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1984","66","Sachsen","","","",""
"CDU/CSU","1984","66","Sachsen-Anhalt","","","",""
"CDU/CSU","1984","66","Thüringen","","","",""
"FDP","1984","17-29","Schleswig-Holstein","1","","",""
"FDP","1984","17-29","Hamburg","2","","",""
"FDP","1984","17-29","Niedersachsen","1","","",""
"FDP","1984","17-29","Bremen","","","",""
"FDP","1984","17-29","Nordrhein-Westfalen","9","","",""
"FDP","1984","17-29","Hessen","3","","",""
"FDP","1984","17-29","Rheinland-Pfalz,Saarland","","","",""
"FDP","1984","17-29","Baden-Württemberg","6","","",""
"FDP","1984","17-29","Bayern","2","","",""
"FDP","1984","17-29","Saarland","","","",""
"FDP","1984","17-29","Berlin","1","","",""
"FDP","1984","17-29","Brandenburg","","","",""
"FDP","1984","17-29","Mecklenburg-Vorpommern","","","",""
"FDP","1984","17-29","Sachsen","","","",""
"FDP","1984","17-29","Sachsen-Anhalt","","","",""
"FDP","1984","17-29","Thüringen","","","",""
"FDP","1984","30-45","Schleswig-Holstein","3","","",""
"FDP","1984","30-45","Hamburg","","","",""
"FDP","1984","30-45","Niedersachsen","10","","",""
"FDP","1984","30-45","Bremen","","","",""
"FDP","1984","30-45","Nordrhein-Westfalen","21","","",""
"FDP","1984","30-45","Hessen","4","","",""
"FDP","1984","30-45","Rheinland-Pfalz,Saarland","3","","",""
"FDP","1984","30-45","Baden-Württemberg","11","","",""
"FDP","1984","30-45","Bayern","13","","",""
"FDP","1984","30-45","Saarland","","","",""
"FDP","1984","30-45","Berlin","3","","",""
"FDP","1984","30-45","Brandenburg","","","",""
"FDP","1984","30-45","Mecklenburg-Vorpommern","","","",""
"FDP","1984","30-45","Sachsen","","","",""
"FDP","1984","30-45","Sachsen-Anhalt","","","",""
"FDP","1984","30-45","Thüringen","","","",""
"FDP","1984","46-65","Schleswig-Holstein","2","","",""
"FDP","1984","46-65","Hamburg","2","","",""
"FDP","1984","46-65","Niedersachsen","2","","",""
"FDP","1984","46-65","Bremen","","","",""
"FDP","1984","46-65","Nordrhein-Westfalen","12","","",""
"FDP","1984","46-65","Hessen","7","","",""
"FDP","1984","46-65","Rheinland-Pfalz,Saarland","6","","",""
"FDP","1984","46-65","Baden-Württemberg","14","","",""
"FDP","1984","46-65","Bayern","7","","",""
"FDP","1984","46-65","Saarland","","","",""
"FDP","1984","46-65","Berlin","5","","",""
"FDP","1984","46-65","Brandenburg","","","",""
"FDP","1984","46-65","Mecklenburg-Vorpommern","","","",""
"FDP","1984","46-65","Sachsen","","","",""
"FDP","1984","46-65","Sachsen-Anhalt","","","",""
"FDP","1984","46-65","Thüringen","","","",""
"FDP","1984","66","Schleswig-Holstein","","","",""
"FDP","1984","66","Hamburg","","","",""
"FDP","1984","66","Niedersachsen","","","",""
"FDP","1984","66","Bremen","","","",""
"FDP","1984","66","Nordrhein-Westfalen","","","",""
"FDP","1984","66","Hessen","","","",""
"FDP","1984","66","Rheinland-Pfalz,Saarland","","","",""
"FDP","1984","66","Baden-Württemberg","","","",""
"FDP","1984","66","Bayern","","","",""
"FDP","1984","66","Saarland","","","",""
"FDP","1984","66","Berlin","","","",""
"FDP","1984","66","Brandenburg","","","",""
"FDP","1984","66","Mecklenburg-Vorpommern","","","",""
"FDP","1984","66","Sachsen","","","",""
"FDP","1984","66","Sachsen-Anhalt","","","",""
"FDP","1984","66","Thüringen","","","",""
"Grüne","1984","17-29","Schleswig-Holstein","14","","",""
"Grüne","1984","17-29","Hamburg","7","","",""
"Grüne","1984","17-29","Niedersachsen","26","","",""
"Grüne","1984","17-29","Bremen","2","","",""
"Grüne","1984","17-29","Nordrhein-Westfalen","79","0.0845433499043458","0.0669541933196386","0.102132506489053"
"Grüne","1984","17-29","Hessen","44","0.163179737137515","0.125476024530659","0.200883449744371"
"Grüne","1984","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Grüne","1984","17-29","Baden-Württemberg","48","0.0879836067639485","0.0661225860017463","0.109844627526151"
"Grüne","1984","17-29","Bayern","40","0.0757961938046901","0.0539916276172863","0.0976007599920939"
"Grüne","1984","17-29","Saarland","","","",""
"Grüne","1984","17-29","Berlin","10","","",""
"Grüne","1984","17-29","Brandenburg","","","",""
"Grüne","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Grüne","1984","17-29","Sachsen","","","",""
"Grüne","1984","17-29","Sachsen-Anhalt","","","",""
"Grüne","1984","17-29","Thüringen","","","",""
"Grüne","1984","30-45","Schleswig-Holstein","2","","",""
"Grüne","1984","30-45","Hamburg","6","","",""
"Grüne","1984","30-45","Niedersachsen","11","","",""
"Grüne","1984","30-45","Bremen","","","",""
"Grüne","1984","30-45","Nordrhein-Westfalen","32","0.0320911350037827","0.0216139866965219","0.0425682833110436"
"Grüne","1984","30-45","Hessen","14","","",""
"Grüne","1984","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Grüne","1984","30-45","Baden-Württemberg","14","","",""
"Grüne","1984","30-45","Bayern","16","","",""
"Grüne","1984","30-45","Saarland","","","",""
"Grüne","1984","30-45","Berlin","11","","",""
"Grüne","1984","30-45","Brandenburg","","","",""
"Grüne","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Grüne","1984","30-45","Sachsen","","","",""
"Grüne","1984","30-45","Sachsen-Anhalt","","","",""
"Grüne","1984","30-45","Thüringen","","","",""
"Grüne","1984","46-65","Schleswig-Holstein","1","","",""
"Grüne","1984","46-65","Hamburg","","","",""
"Grüne","1984","46-65","Niedersachsen","4","","",""
"Grüne","1984","46-65","Bremen","","","",""
"Grüne","1984","46-65","Nordrhein-Westfalen","4","","",""
"Grüne","1984","46-65","Hessen","7","","",""
"Grüne","1984","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Grüne","1984","46-65","Baden-Württemberg","5","","",""
"Grüne","1984","46-65","Bayern","4","","",""
"Grüne","1984","46-65","Saarland","","","",""
"Grüne","1984","46-65","Berlin","3","","",""
"Grüne","1984","46-65","Brandenburg","","","",""
"Grüne","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Grüne","1984","46-65","Sachsen","","","",""
"Grüne","1984","46-65","Sachsen-Anhalt","","","",""
"Grüne","1984","46-65","Thüringen","","","",""
"Grüne","1984","66","Schleswig-Holstein","","","",""
"Grüne","1984","66","Hamburg","","","",""
"Grüne","1984","66","Niedersachsen","","","",""
"Grüne","1984","66","Bremen","","","",""
"Grüne","1984","66","Nordrhein-Westfalen","","","",""
"Grüne","1984","66","Hessen","","","",""
"Grüne","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1984","66","Baden-Württemberg","","","",""
"Grüne","1984","66","Bayern","","","",""
"Grüne","1984","66","Saarland","","","",""
"Grüne","1984","66","Berlin","","","",""
"Grüne","1984","66","Brandenburg","","","",""
"Grüne","1984","66","Mecklenburg-Vorpommern","","","",""
"Grüne","1984","66","Sachsen","","","",""
"Grüne","1984","66","Sachsen-Anhalt","","","",""
"Grüne","1984","66","Thüringen","","","",""
"Linke","1984","17-29","Schleswig-Holstein","","","",""
"Linke","1984","17-29","Hamburg","","","",""
"Linke","1984","17-29","Niedersachsen","","","",""
"Linke","1984","17-29","Bremen","","","",""
"Linke","1984","17-29","Nordrhein-Westfalen","","","",""
"Linke","1984","17-29","Hessen","","","",""
"Linke","1984","17-29","Rheinland-Pfalz,Saarland","","","",""
"Linke","1984","17-29","Baden-Württemberg","","","",""
"Linke","1984","17-29","Bayern","","","",""
"Linke","1984","17-29","Saarland","","","",""
"Linke","1984","17-29","Berlin","","","",""
"Linke","1984","17-29","Brandenburg","","","",""
"Linke","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Linke","1984","17-29","Sachsen","","","",""
"Linke","1984","17-29","Sachsen-Anhalt","","","",""
"Linke","1984","17-29","Thüringen","","","",""
"Linke","1984","30-45","Schleswig-Holstein","","","",""
"Linke","1984","30-45","Hamburg","","","",""
"Linke","1984","30-45","Niedersachsen","","","",""
"Linke","1984","30-45","Bremen","","","",""
"Linke","1984","30-45","Nordrhein-Westfalen","","","",""
"Linke","1984","30-45","Hessen","","","",""
"Linke","1984","30-45","Rheinland-Pfalz,Saarland","","","",""
"Linke","1984","30-45","Baden-Württemberg","","","",""
"Linke","1984","30-45","Bayern","","","",""
"Linke","1984","30-45","Saarland","","","",""
"Linke","1984","30-45","Berlin","","","",""
"Linke","1984","30-45","Brandenburg","","","",""
"Linke","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Linke","1984","30-45","Sachsen","","","",""
"Linke","1984","30-45","Sachsen-Anhalt","","","",""
"Linke","1984","30-45","Thüringen","","","",""
"Linke","1984","46-65","Schleswig-Holstein","","","",""
"Linke","1984","46-65","Hamburg","","","",""
"Linke","1984","46-65","Niedersachsen","","","",""
"Linke","1984","46-65","Bremen","","","",""
"Linke","1984","46-65","Nordrhein-Westfalen","","","",""
"Linke","1984","46-65","Hessen","","","",""
"Linke","1984","46-65","Rheinland-Pfalz,Saarland","","","",""
"Linke","1984","46-65","Baden-Württemberg","","","",""
"Linke","1984","46-65","Bayern","","","",""
"Linke","1984","46-65","Saarland","","","",""
"Linke","1984","46-65","Berlin","","","",""
"Linke","1984","46-65","Brandenburg","","","",""
"Linke","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Linke","1984","46-65","Sachsen","","","",""
"Linke","1984","46-65","Sachsen-Anhalt","","","",""
"Linke","1984","46-65","Thüringen","","","",""
"Linke","1984","66","Schleswig-Holstein","","","",""
"Linke","1984","66","Hamburg","","","",""
"Linke","1984","66","Niedersachsen","","","",""
"Linke","1984","66","Bremen","","","",""
"Linke","1984","66","Nordrhein-Westfalen","","","",""
"Linke","1984","66","Hessen","","","",""
"Linke","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Linke","1984","66","Baden-Württemberg","","","",""
"Linke","1984","66","Bayern","","","",""
"Linke","1984","66","Saarland","","","",""
"Linke","1984","66","Berlin","","","",""
"Linke","1984","66","Brandenburg","","","",""
"Linke","1984","66","Mecklenburg-Vorpommern","","","",""
"Linke","1984","66","Sachsen","","","",""
"Linke","1984","66","Sachsen-Anhalt","","","",""
"Linke","1984","66","Thüringen","","","",""
"Rechte","1984","17-29","Schleswig-Holstein","","","",""
"Rechte","1984","17-29","Hamburg","","","",""
"Rechte","1984","17-29","Niedersachsen","","","",""
"Rechte","1984","17-29","Bremen","","","",""
"Rechte","1984","17-29","Nordrhein-Westfalen","","","",""
"Rechte","1984","17-29","Hessen","","","",""
"Rechte","1984","17-29","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1984","17-29","Baden-Württemberg","","","",""
"Rechte","1984","17-29","Bayern","","","",""
"Rechte","1984","17-29","Saarland","","","",""
"Rechte","1984","17-29","Berlin","","","",""
"Rechte","1984","17-29","Brandenburg","","","",""
"Rechte","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Rechte","1984","17-29","Sachsen","","","",""
"Rechte","1984","17-29","Sachsen-Anhalt","","","",""
"Rechte","1984","17-29","Thüringen","","","",""
"Rechte","1984","30-45","Schleswig-Holstein","","","",""
"Rechte","1984","30-45","Hamburg","","","",""
"Rechte","1984","30-45","Niedersachsen","","","",""
"Rechte","1984","30-45","Bremen","","","",""
"Rechte","1984","30-45","Nordrhein-Westfalen","","","",""
"Rechte","1984","30-45","Hessen","","","",""
"Rechte","1984","30-45","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1984","30-45","Baden-Württemberg","","","",""
"Rechte","1984","30-45","Bayern","","","",""
"Rechte","1984","30-45","Saarland","","","",""
"Rechte","1984","30-45","Berlin","","","",""
"Rechte","1984","30-45","Brandenburg","","","",""
"Rechte","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Rechte","1984","30-45","Sachsen","","","",""
"Rechte","1984","30-45","Sachsen-Anhalt","","","",""
"Rechte","1984","30-45","Thüringen","","","",""
"Rechte","1984","46-65","Schleswig-Holstein","","","",""
"Rechte","1984","46-65","Hamburg","","","",""
"Rechte","1984","46-65","Niedersachsen","","","",""
"Rechte","1984","46-65","Bremen","","","",""
"Rechte","1984","46-65","Nordrhein-Westfalen","","","",""
"Rechte","1984","46-65","Hessen","","","",""
"Rechte","1984","46-65","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1984","46-65","Baden-Württemberg","","","",""
"Rechte","1984","46-65","Bayern","","","",""
"Rechte","1984","46-65","Saarland","","","",""
"Rechte","1984","46-65","Berlin","","","",""
"Rechte","1984","46-65","Brandenburg","","","",""
"Rechte","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Rechte","1984","46-65","Sachsen","","","",""
"Rechte","1984","46-65","Sachsen-Anhalt","","","",""
"Rechte","1984","46-65","Thüringen","","","",""
"Rechte","1984","66","Schleswig-Holstein","","","",""
"Rechte","1984","66","Hamburg","","","",""
"Rechte","1984","66","Niedersachsen","","","",""
"Rechte","1984","66","Bremen","","","",""
"Rechte","1984","66","Nordrhein-Westfalen","","","",""
"Rechte","1984","66","Hessen","","","",""
"Rechte","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1984","66","Baden-Württemberg","","","",""
"Rechte","1984","66","Bayern","","","",""
"Rechte","1984","66","Saarland","","","",""
"Rechte","1984","66","Berlin","","","",""
"Rechte","1984","66","Brandenburg","","","",""
"Rechte","1984","66","Mecklenburg-Vorpommern","","","",""
"Rechte","1984","66","Sachsen","","","",""
"Rechte","1984","66","Sachsen-Anhalt","","","",""
"Rechte","1984","66","Thüringen","","","",""
"AfD","1984","17-29","Schleswig-Holstein","","","",""
"AfD","1984","17-29","Hamburg","","","",""
"AfD","1984","17-29","Niedersachsen","","","",""
"AfD","1984","17-29","Bremen","","","",""
"AfD","1984","17-29","Nordrhein-Westfalen","","","",""
"AfD","1984","17-29","Hessen","","","",""
"AfD","1984","17-29","Rheinland-Pfalz,Saarland","","","",""
"AfD","1984","17-29","Baden-Württemberg","","","",""
"AfD","1984","17-29","Bayern","","","",""
"AfD","1984","17-29","Saarland","","","",""
"AfD","1984","17-29","Berlin","","","",""
"AfD","1984","17-29","Brandenburg","","","",""
