,Unnamed: 0,year,age_gr,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,1990,17-29 y.,Far right parties,0.0121,31,9256,0.00997,0.01429
112,112,1990,30-45 y.,Not leaning towards specific party,0.38239,1210,9256,0.36811,0.39996
113,113,1990,30-45 y.,SPD,0.34036,898,9256,0.32554,0.35324
114,114,1990,30-45 y.,CDU/CSU,0.19456,454,9256,0.18549,0.20318
115,115,1990,30-45 y.,FDP,0.02428,60,9256,0.02168,0.02714
116,116,1990,30-45 y.,Bündnis90/Grüne,0.05841,139,9256,0.05226,0.06434
117,117,1990,46-65 y.,Not leaning towards specific party,0.33817,1159,9256,0.32343,0.35661
118,118,1990,46-65 y.,SPD,0.33135,895,9256,0.31954,0.34382
119,119,1990,46-65 y.,CDU/CSU,0.29948,713,9256,0.29288,0.30955
120,120,1990,46-65 y.,FDP,0.03099,75,9256,0.02869,0.03395
121,121,1990,66 and older,Not leaning towards specific party,0.35538,362,9256,0.34365,0.3702
122,122,1990,66 and older,SPD,0.29807,284,9256,0.28484,0.30934
123,123,1990,66 and older,CDU/CSU,0.34655,347,9256,0.33367,0.36094
124,124,1991,17-29 y.,Not leaning towards specific party,0.5901,1050,6880,0.57308,0.60976
125,125,1991,17-29 y.,SPD,0.19909,348,6880,0.18651,0.21165
126,126,1991,17-29 y.,CDU/CSU,0.16373,275,6880,0.15393,0.17521
127,127,1991,17-29 y.,Bündnis90/Grüne,0.04708,82,6880,0.04273,0.05226
128,128,1991,30-45 y.,Not leaning towards specific party,0.37781,803,6880,0.36485,0.39021
129,129,1991,30-45 y.,SPD,0.30663,645,6880,0.29481,0.31693
130,130,1991,30-45 y.,CDU/CSU,0.22192,469,6880,0.21351,0.23054
131,131,1991,30-45 y.,FDP,0.03405,67,6880,0.03092,0.03789
132,132,1991,30-45 y.,Bündnis90/Grüne,0.0596,113,6880,0.05428,0.06537
133,133,1991,46-65 y.,Not leaning towards specific party,0.32768,669,6880,0.31733,0.33725
134,134,1991,46-65 y.,SPD,0.30589,636,6880,0.29865,0.31545
135,135,1991,46-65 y.,CDU/CSU,0.32725,671,6880,0.31795,0.3354
136,136,1991,46-65 y.,FDP,0.03918,78,6880,0.03589,0.04279
137,137,1991,66 and older,Not leaning towards specific party,0.38323,370,6880,0.3683,0.39553
138,138,1991,66 and older,SPD,0.27343,255,6880,0.26179,0.28467
139,139,1991,66 and older,CDU/CSU,0.34334,349,6880,0.33061,0.35581
140,140,1992,17-29 y.,Not leaning towards specific party,0.6673,2494,13137,0.65042,0.68703
141,141,1992,17-29 y.,SPD,0.14532,496,13137,0.13485,0.1568
142,142,1992,17-29 y.,CDU/CSU,0.11169,297,13137,0.10272,0.12037
143,143,1992,17-29 y.,FDP,0.01723,44,13137,0.01309,0.02244
144,144,1992,17-29 y.,Bündnis90/Grüne,0.04435,156,13137,0.04023,0.04971
145,145,1992,17-29 y.,Others,0.01411,46,13137,0.01182,0.01626
146,146,1992,30-45 y.,Not leaning towards specific party,0.52335,2436,13137,0.50526,0.5401
147,147,1992,30-45 y.,SPD,0.23188,881,13137,0.22139,0.24231
148,148,1992,30-45 y.,CDU/CSU,0.16035,599,13137,0.153,0.16812
149,149,1992,30-45 y.,FDP,0.02134,75,13137,0.01805,0.02496
150,150,1992,30-45 y.,Bündnis90/Grüne,0.05251,183,13137,0.04786,0.05807
151,151,1992,30-45 y.,Others,0.01056,39,13137,0.00842,0.0135
152,152,1992,46-65 y.,Not leaning towards specific party,0.46038,2109,13137,0.44651,0.47592
153,153,1992,46-65 y.,SPD,0.24189,866,13137,0.23231,0.25044
154,154,1992,46-65 y.,CDU/CSU,0.24733,814,13137,0.23808,0.25596
155,155,1992,46-65 y.,FDP,0.02693,94,13137,0.02408,0.02996
156,156,1992,46-65 y.,Bündnis90/Grüne,0.01308,54,13137,0.01092,0.01597
157,157,1992,46-65 y.,PDS/Linke,0.01038,57,13137,0.00922,0.0113
158,158,1992,66 and older,Not leaning towards specific party,0.46399,688,13137,0.44743,0.48068
159,159,1992,66 and older,SPD,0.22949,299,13137,0.21648,0.24138
160,160,1992,66 and older,CDU/CSU,0.28185,377,13137,0.26973,0.29575
161,161,1992,66 and older,FDP,0.02467,33,13137,0.02134,0.02851
162,162,1993,17-29 y.,Not leaning towards specific party,0.72647,2600,12929,0.70474,0.74741
163,163,1993,17-29 y.,SPD,0.10485,378,12929,0.09666,0.11279
164,164,1993,17-29 y.,CDU/CSU,0.08335,214,12929,0.07668,0.09136
165,165,1993,17-29 y.,FDP,0.01553,38,12929,0.01262,0.01836
166,166,1993,17-29 y.,Bündnis90/Grüne,0.05324,154,12929,0.0476,0.05861
167,167,1993,17-29 y.,Far right parties,0.01657,49,12929,0.01429,0.01914
168,168,1993,30-45 y.,Not leaning towards specific party,0.57801,2614,12929,0.56231,0.59613
169,169,1993,30-45 y.,SPD,0.19328,741,12929,0.18276,0.2029
170,170,1993,30-45 y.,CDU/CSU,0.13258,465,12929,0.12288,0.14189
171,171,1993,30-45 y.,FDP,0.01579,55,12929,0.01287,0.01803
172,172,1993,30-45 y.,Bündnis90/Grüne,0.06244,213,12929,0.05681,0.06906
173,173,1993,30-45 y.,PDS/Linke,0.00559,34,12929,0.00474,0.00643
174,174,1993,30-45 y.,Far right parties,0.01231,39,12929,0.00962,0.01528
175,175,1993,46-65 y.,Not leaning towards specific party,0.49522,2184,12929,0.48141,0.50975
176,176,1993,46-65 y.,SPD,0.22681,818,12929,0.21754,0.23646
177,177,1993,46-65 y.,CDU/CSU,0.21278,689,12929,0.20439,0.21902
178,178,1993,46-65 y.,FDP,0.02359,78,12929,0.02088,0.02634
179,179,1993,46-65 y.,Bündnis90/Grüne,0.01662,63,12929,0.01432,0.01891
180,180,1993,46-65 y.,PDS/Linke,0.01133,59,12929,0.00992,0.01263
181,181,1993,46-65 y.,Far right parties,0.01366,38,12929,0.0115,0.01596
182,182,1993,66 and older,Not leaning towards specific party,0.5217,767,12929,0.50287,0.54148
183,183,1993,66 and older,SPD,0.20749,277,12929,0.19526,0.22011
184,184,1993,66 and older,CDU/CSU,0.24112,331,12929,0.22968,0.25162
185,185,1993,66 and older,FDP,0.02968,31,12929,0.02373,0.03565
186,186,1994,17-29 y.,Not leaning towards specific party,0.72608,2445,12634,0.70548,0.74864
187,187,1994,17-29 y.,SPD,0.12168,428,12634,0.11273,0.13179
188,188,1994,17-29 y.,CDU/CSU,0.07405,197,12634,0.06769,0.08095
189,189,1994,17-29 y.,Bündnis90/Grüne,0.05602,151,12634,0.0508,0.06259
190,190,1994,17-29 y.,PDS/Linke,0.01074,33,12634,0.00869,0.01319
191,191,1994,17-29 y.,Far right parties,0.01143,37,12634,0.00937,0.01358
192,192,1994,30-45 y.,Not leaning towards specific party,0.55981,2511,12634,0.54405,0.57803
193,193,1994,30-45 y.,SPD,0.21341,775,12634,0.2037,0.22483
194,194,1994,30-45 y.,CDU/CSU,0.14016,476,12634,0.13104,0.15088
195,195,1994,30-45 y.,FDP,0.01377,46,12634,0.01109,0.01657
196,196,1994,30-45 y.,Bündnis90/Grüne,0.06278,197,12634,0.0568,0.06923
197,197,1994,30-45 y.,PDS/Linke,0.01007,63,12634,0.00827,0.0127
198,198,1994,46-65 y.,Not leaning towards specific party,0.45852,2048,12634,0.44617,0.47217
199,199,1994,46-65 y.,SPD,0.26651,890,12634,0.25556,0.27877
200,200,1994,46-65 y.,CDU/CSU,0.22482,699,12634,0.21581,0.235
201,201,1994,46-65 y.,FDP,0.01998,60,12634,0.01712,0.02304
202,202,1994,46-65 y.,Bündnis90/Grüne,0.01588,59,12634,0.01327,0.0186
203,203,1994,46-65 y.,PDS/Linke,0.01429,76,12634,0.0126,0.01602
204,204,1994,66 and older,Not leaning towards specific party,0.48576,722,12634,0.46923,0.50504
205,205,1994,66 and older,SPD,0.23088,313,12634,0.21875,0.24184
206,206,1994,66 and older,CDU/CSU,0.26673,373,12634,0.25508,0.27947
207,207,1994,66 and older,PDS/Linke,0.01663,35,12634,0.01448,0.01868
208,208,1995,17-29 y.,Not leaning towards specific party,0.66646,2316,13081,0.64733,0.69336
209,209,1995,17-29 y.,SPD,0.13711,420,13081,0.12587,0.14932
210,210,1995,17-29 y.,CDU/CSU,0.10408,299,13081,0.09597,0.11181
211,211,1995,17-29 y.,Bündnis90/Grüne,0.07504,200,13081,0.06855,0.08269
212,212,1995,17-29 y.,PDS/Linke,0.01731,65,13081,0.01424,0.02022
213,213,1995,30-45 y.,Not leaning towards specific party,0.53305,2526,13081,0.51773,0.5502
214,214,1995,30-45 y.,SPD,0.20029,799,13081,0.19045,0.20983
215,215,1995,30-45 y.,CDU/CSU,0.16631,681,13081,0.15718,0.175
216,216,1995,30-45 y.,FDP,0.01134,43,13081,0.0092,0.01424
217,217,1995,30-45 y.,Bündnis90/Grüne,0.07696,266,13081,0.07045,0.08496
218,218,1995,30-45 y.,PDS/Linke,0.01205,78,13081,0.01057,0.01384
219,219,1995,46-65 y.,Not leaning towards specific party,0.41625,1927,13081,0.40346,0.43025
220,220,1995,46-65 y.,SPD,0.26833,927,13081,0.25522,0.27872
221,221,1995,46-65 y.,CDU/CSU,0.25594,848,13081,0.24573,0.26539
222,222,1995,46-65 y.,FDP,0.01711,59,13081,0.01399,0.02016
223,223,1995,46-65 y.,Bündnis90/Grüne,0.0266,84,13081,0.02319,0.03027
224,224,1995,46-65 y.,PDS/Linke,0.01578,81,13081,0.01409,0.0175
225,225,1995,66 and older,Not leaning towards specific party,0.42982,657,13081,0.41091,0.44755
226,226,1995,66 and older,SPD,0.24791,350,13081,0.23517,0.25975
227,227,1995,66 and older,CDU/CSU,0.30066,412,13081,0.28581,0.31693
228,228,1995,66 and older,PDS/Linke,0.02162,43,13081,0.01903,0.02467
229,229,1996,17-29 y.,Not leaning towards specific party,0.67557,2258,12854,0.65302,0.70119
230,230,1996,17-29 y.,SPD,0.10797,320,12854,0.09705,0.11718
231,231,1996,17-29 y.,CDU/CSU,0.11437,294,12854,0.10509,0.12463
232,232,1996,17-29 y.,Bündnis90/Grüne,0.07274,180,12854,0.06622,0.0802
233,233,1996,17-29 y.,PDS/Linke,0.01701,51,12854,0.0134,0.02213
234,234,1996,17-29 y.,Far right parties,0.01233,32,12854,0.01002,0.01468
235,235,1996,30-45 y.,Not leaning towards specific party,0.56932,2617,12854,0.55172,0.59045
236,236,1996,30-45 y.,SPD,0.17281,707,12854,0.1632,0.18252
237,237,1996,30-45 y.,CDU/CSU,0.1619,651,12854,0.15238,0.17002
238,238,1996,30-45 y.,Bündnis90/Grüne,0.08242,288,12854,0.07493,0.0911
239,239,1996,30-45 y.,PDS/Linke,0.01355,86,12854,0.01205,0.01506
240,240,1996,46-65 y.,Not leaning towards specific party,0.44159,1991,12854,0.42681,0.45647
241,241,1996,46-65 y.,SPD,0.23204,796,12854,0.22244,0.24557
242,242,1996,46-65 y.,CDU/CSU,0.26273,842,12854,0.24899,0.27511
243,243,1996,46-65 y.,FDP,0.01627,52,12854,0.01362,0.01912
244,244,1996,46-65 y.,Bündnis90/Grüne,0.03061,95,12854,0.02692,0.03482
245,245,1996,46-65 y.,PDS/Linke,0.01676,92,12854,0.01459,0.01967
246,246,1996,66 and older,Not leaning towards specific party,0.46497,727,12854,0.44377,0.48402
247,247,1996,66 and older,SPD,0.22149,314,12854,0.20907,0.2339
248,248,1996,66 and older,CDU/CSU,0.29268,412,12854,0.27774,0.3074
249,249,1996,66 and older,PDS/Linke,0.02086,49,12854,0.01859,0.02316
250,250,1997,17-29 y.,Not leaning towards specific party,0.70673,2250,12650,0.68362,0.73619
251,251,1997,17-29 y.,SPD,0.10023,271,12650,0.0904,0.11114
252,252,1997,17-29 y.,CDU/CSU,0.10142,248,12650,0.09279,0.10974
253,253,1997,17-29 y.,Bündnis90/Grüne,0.06577,147,12650,0.05734,0.07352
254,254,1997,17-29 y.,PDS/Linke,0.0123,43,12650,0.00975,0.01494
255,255,1997,17-29 y.,Far right parties,0.01355,37,12650,0.01071,0.01596
256,256,1997,30-45 y.,Not leaning towards specific party,0.59125,2748,12650,0.57604,0.60942
257,257,1997,30-45 y.,SPD,0.17388,681,12650,0.16364,0.18503
258,258,1997,30-45 y.,CDU/CSU,0.1431,556,12650,0.13404,0.15208
259,259,1997,30-45 y.,Bündnis90/Grüne,0.07144,231,12650,0.06432,0.08009
260,260,1997,30-45 y.,PDS/Linke,0.01015,57,12650,0.00888,0.01174
261,261,1997,30-45 y.,Far right parties,0.01017,37,12650,0.00723,0.01362
262,262,1997,46-65 y.,Not leaning towards specific party,0.45661,2026,12650,0.44368,0.47195
263,263,1997,46-65 y.,SPD,0.25759,839,12650,0.24344,0.27158
264,264,1997,46-65 y.,CDU/CSU,0.23151,733,12650,0.21932,0.24427
265,265,1997,46-65 y.,FDP,0.01346,44,12650,0.0114,0.01494
266,266,1997,46-65 y.,Bündnis90/Grüne,0.0264,92,12650,0.02252,0.03027
267,267,1997,46-65 y.,PDS/Linke,0.01443,87,12650,0.01278,0.01571
268,268,1997,66 and older,Not leaning towards specific party,0.45839,729,12650,0.43988,0.47961
269,269,1997,66 and older,SPD,0.23507,343,12650,0.22342,0.24884
270,270,1997,66 and older,CDU/CSU,0.28504,399,12650,0.26703,0.30042
271,271,1997,66 and older,PDS/Linke,0.0215,52,12650,0.01924,0.02338
272,272,1998,17-29 y.,Not leaning towards specific party,0.72129,2356,13916,0.69638,0.74249
273,273,1998,17-29 y.,SPD,0.11642,320,13916,0.10805,0.12544
274,274,1998,17-29 y.,CDU/CSU,0.08241,215,13916,0.07478,0.09066
275,275,1998,17-29 y.,Bündnis90/Grüne,0.05437,130,13916,0.04782,0.06376
276,276,1998,17-29 y.,PDS/Linke,0.01102,40,13916,0.00858,0.01374
277,277,1998,17-29 y.,Far right parties,0.0145,35,13916,0.01133,0.01868
278,278,1998,30-45 y.,Not leaning towards specific party,0.58604,2921,13916,0.5709,0.60279
279,279,1998,30-45 y.,SPD,0.19712,883,13916,0.18768,0.20676
280,280,1998,30-45 y.,CDU/CSU,0.12385,536,13916,0.11635,0.13189
281,281,1998,30-45 y.,FDP,0.01068,38,13916,0.00857,0.01313
282,282,1998,30-45 y.,Bündnis90/Grüne,0.07105,271,13916,0.06518,0.07727
283,283,1998,30-45 y.,PDS/Linke,0.01126,67,13916,0.00978,0.01309
284,284,1998,46-65 y.,Not leaning towards specific party,0.46277,2247,13916,0.4525,0.47576
285,285,1998,46-65 y.,SPD,0.26219,1009,13916,0.25085,0.27522
286,286,1998,46-65 y.,CDU/CSU,0.21625,807,13916,0.20903,0.22734
287,287,1998,46-65 y.,FDP,0.01592,58,13916,0.01356,0.01848
288,288,1998,46-65 y.,Bündnis90/Grüne,0.0299,109,13916,0.02661,0.03394
289,289,1998,46-65 y.,PDS/Linke,0.01297,86,13916,0.01147,0.0145
290,290,1998,66 and older,Not leaning towards specific party,0.44004,838,13916,0.4248,0.45865
291,291,1998,66 and older,SPD,0.25921,434,13916,0.24684,0.27119
292,292,1998,66 and older,CDU/CSU,0.28051,460,13916,0.2688,0.29434
293,293,1998,66 and older,PDS/Linke,0.02024,56,13916,0.01834,0.02222
294,294,1999,17-29 y.,Not leaning towards specific party,0.65449,2009,13466,0.63095,0.67836
295,295,1999,17-29 y.,SPD,0.13204,358,13466,0.12171,0.14155
296,296,1999,17-29 y.,CDU/CSU,0.12585,320,13466,0.11506,0.13569
297,297,1999,17-29 y.,Bündnis90/Grüne,0.04972,119,13466,0.04367,0.05714
298,298,1999,17-29 y.,PDS/Linke,0.01573,52,13466,0.01236,0.01932
299,299,1999,17-29 y.,Far right parties,0.012,34,13466,0.00923,0.01472
300,300,1999,17-29 y.,Others,0.01017,32,13466,0.00792,0.01397
301,301,1999,30-45 y.,Not leaning towards specific party,0.52982,2641,13466,0.5151,0.54675
302,302,1999,30-45 y.,SPD,0.21429,941,13466,0.20466,0.22313
303,303,1999,30-45 y.,CDU/CSU,0.16328,704,13466,0.15229,0.16977
304,304,1999,30-45 y.,FDP,0.01046,40,13466,0.00833,0.01262
305,305,1999,30-45 y.,Bündnis90/Grüne,0.05135,200,13466,0.04628,0.0571
306,306,1999,30-45 y.,PDS/Linke,0.01394,76,13466,0.01103,0.01618
307,307,1999,30-45 y.,Far right parties,0.00594,31,13466,0.00437,0.00772
308,308,1999,30-45 y.,Party combinations,0.01091,43,13466,0.00827,0.01369
309,309,1999,46-65 y.,Not leaning towards specific party,0.43496,2000,13466,0.4198,0.44986
310,310,1999,46-65 y.,SPD,0.27035,1022,13466,0.25855,0.2821
311,311,1999,46-65 y.,CDU/CSU,0.23741,854,13466,0.22781,0.25038
312,312,1999,46-65 y.,FDP,0.01669,52,13466,0.01424,0.01969
313,313,1999,46-65 y.,Bündnis90/Grüne,0.02295,86,13466,0.02002,0.02664
314,314,1999,46-65 y.,PDS/Linke,0.01764,105,13466,0.01528,0.02019
315,315,1999,66 and older,Not leaning towards specific party,0.40312,747,13466,0.38597,0.41957
316,316,1999,66 and older,SPD,0.24579,418,13466,0.2347,0.25838
317,317,1999,66 and older,CDU/CSU,0.32318,513,13466,0.30992,0.33654
318,318,1999,66 and older,PDS/Linke,0.02791,69,13466,0.02485,0.03106
319,319,2000,17-29 y.,Not leaning towards specific party,0.69808,3240,23757,0.68282,0.71257
320,320,2000,17-29 y.,SPD,0.11794,490,23757,0.11153,0.12555
321,321,2000,17-29 y.,CDU/CSU,0.1078,454,23757,0.10187,0.11301
322,322,2000,17-29 y.,FDP,0.00867,35,23757,0.00715,0.00993
323,323,2000,17-29 y.,Bündnis90/Grüne,0.0414,163,23757,0.038,0.04553
324,324,2000,17-29 y.,PDS/Linke,0.01658,86,23757,0.0141,0.01921
325,325,2000,17-29 y.,Far right parties,0.00953,48,23757,0.00808,0.01093
326,326,2000,30-45 y.,Not leaning towards specific party,0.56502,4719,23757,0.55456,0.57509
327,327,2000,30-45 y.,SPD,0.19479,1496,23757,0.18891,0.20031
328,328,2000,30-45 y.,CDU/CSU,0.14253,1138,23757,0.13781,0.14646
329,329,2000,30-45 y.,FDP,0.01157,76,23757,0.00989,0.01345
330,330,2000,30-45 y.,Bündnis90/Grüne,0.05412,385,23757,0.05108,0.05711
331,331,2000,30-45 y.,PDS/Linke,0.01519,147,23757,0.01404,0.01632
332,332,2000,30-45 y.,Far right parties,0.00597,46,23757,0.00466,0.00739
333,333,2000,30-45 y.,Others,0.00439,38,23757,0.00368,0.00528
334,334,2000,30-45 y.,Party combinations,0.00643,51,23757,0.0054,0.00739
