,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1985,66 and older,First Stage of Tertiary Education,CDU/CSU,1.0,35,10045,0.89817,1.09682
107,107,1986,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,127,9609,0.89955,1.09106
108,108,1986,17-29 y.,Primary Level,Not leaning towards specific party,1.0,118,9609,0.80596,1.23585
109,109,1986,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.64757,656,9609,0.61072,0.67939
110,110,1986,17-29 y.,Lower Secondary Level,SPD,0.17227,159,9609,0.15146,0.19062
111,111,1986,17-29 y.,Lower Secondary Level,CDU/CSU,0.12425,81,9609,0.11249,0.13612
112,112,1986,17-29 y.,Lower Secondary Level,Bündnis90/Grüne,0.05591,43,9609,0.04741,0.0659
113,113,1986,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.50467,721,9609,0.48441,0.5267
114,114,1986,17-29 y.,Upper Secondary Level,SPD,0.24936,338,9609,0.23358,0.26454
115,115,1986,17-29 y.,Upper Secondary Level,CDU/CSU,0.1721,210,9609,0.16221,0.18039
116,116,1986,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.07387,100,9609,0.06787,0.08331
117,117,1986,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,45,9609,0.81494,1.16173
118,118,1986,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,51,9609,0.84472,1.19122
119,119,1986,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,41,9609,0.84545,1.13608
120,120,1986,30-45 y.,Primary Level,Not leaning towards specific party,0.83623,223,9609,0.74987,0.94988
121,121,1986,30-45 y.,Primary Level,SPD,0.16377,45,9609,0.13388,0.19359
122,122,1986,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.50807,357,9609,0.45888,0.55321
123,123,1986,30-45 y.,Lower Secondary Level,SPD,0.30838,161,9609,0.27988,0.33866
124,124,1986,30-45 y.,Lower Secondary Level,CDU/CSU,0.18354,82,9609,0.16578,0.20235
125,125,1986,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.38316,670,9609,0.36693,0.39897
126,126,1986,30-45 y.,Upper Secondary Level,SPD,0.32966,535,9609,0.31468,0.34402
127,127,1986,30-45 y.,Upper Secondary Level,CDU/CSU,0.26207,374,9609,0.25427,0.27095
128,128,1986,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02511,37,9609,0.02143,0.02948
129,129,1986,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,42,9609,0.80196,1.21671
130,130,1986,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.42135,79,9609,0.39764,0.44893
131,131,1986,30-45 y.,First Stage of Tertiary Education,SPD,0.25857,48,9609,0.23379,0.28429
132,132,1986,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.32008,58,9609,0.29786,0.34131
133,133,1986,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.31108,105,9609,0.28882,0.33534
134,134,1986,30-45 y.,Second Stage of Tertiary Education,SPD,0.30917,108,9609,0.28228,0.33305
135,135,1986,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.2148,74,9609,0.19886,0.2297
136,136,1986,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.16494,56,9609,0.14403,0.18543
137,137,1986,46-65 y.,Primary Level,Not leaning towards specific party,0.76821,242,9609,0.66655,0.89884
138,138,1986,46-65 y.,Primary Level,SPD,0.23179,65,9609,0.17679,0.29079
139,139,1986,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.38537,408,9609,0.36311,0.40856
140,140,1986,46-65 y.,Lower Secondary Level,SPD,0.30046,267,9609,0.28315,0.31774
141,141,1986,46-65 y.,Lower Secondary Level,CDU/CSU,0.31417,251,9609,0.29902,0.32681
142,142,1986,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.35442,538,9609,0.33844,0.36979
143,143,1986,46-65 y.,Upper Secondary Level,SPD,0.32244,442,9609,0.31037,0.33465
144,144,1986,46-65 y.,Upper Secondary Level,CDU/CSU,0.32314,432,9609,0.31442,0.33207
145,145,1986,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.32132,56,9609,0.2943,0.34491
146,146,1986,46-65 y.,First Stage of Tertiary Education,SPD,0.19251,38,9609,0.17065,0.21472
147,147,1986,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.48617,93,9609,0.46003,0.51378
148,148,1986,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.30253,66,9609,0.27324,0.33002
149,149,1986,46-65 y.,Second Stage of Tertiary Education,SPD,0.22755,50,9609,0.19453,0.26193
150,150,1986,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.46992,88,9609,0.44291,0.49656
151,151,1986,66 and older,Lower Secondary Level,Not leaning towards specific party,0.43533,174,9609,0.41389,0.4582
152,152,1986,66 and older,Lower Secondary Level,SPD,0.27304,104,9609,0.25753,0.28765
153,153,1986,66 and older,Lower Secondary Level,CDU/CSU,0.29164,109,9609,0.27112,0.30719
154,154,1986,66 and older,Upper Secondary Level,Not leaning towards specific party,0.3928,177,9609,0.37523,0.41003
155,155,1986,66 and older,Upper Secondary Level,SPD,0.29173,128,9609,0.27957,0.30831
156,156,1986,66 and older,Upper Secondary Level,CDU/CSU,0.31547,137,9609,0.3013,0.33039
157,157,1987,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.72061,107,9515,0.64819,0.80429
158,158,1987,17-29 y.,Pre-primary Level,SPD,0.27939,37,9515,0.20814,0.35192
159,159,1987,17-29 y.,Primary Level,Not leaning towards specific party,1.0,103,9515,0.83236,1.17053
160,160,1987,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.57773,580,9515,0.53307,0.61332
161,161,1987,17-29 y.,Lower Secondary Level,SPD,0.1917,171,9515,0.16845,0.21355
162,162,1987,17-29 y.,Lower Secondary Level,CDU/CSU,0.16975,109,9515,0.15254,0.18533
163,163,1987,17-29 y.,Lower Secondary Level,Bündnis90/Grüne,0.06081,52,9515,0.05249,0.07159
164,164,1987,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.45582,654,9515,0.43174,0.47753
165,165,1987,17-29 y.,Upper Secondary Level,SPD,0.22495,311,9515,0.2124,0.24057
166,166,1987,17-29 y.,Upper Secondary Level,CDU/CSU,0.23404,277,9515,0.22334,0.24488
167,167,1987,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.08519,119,9515,0.07319,0.09347
168,168,1987,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,42,9515,0.84825,1.17601
169,169,1987,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,43,9515,0.79235,1.17706
170,170,1987,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,36,9515,0.84084,1.21905
171,171,1987,30-45 y.,Primary Level,Not leaning towards specific party,0.79593,216,9515,0.7075,0.88601
172,172,1987,30-45 y.,Primary Level,SPD,0.20407,49,9515,0.16702,0.2582
173,173,1987,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.485,330,9515,0.44707,0.52681
174,174,1987,30-45 y.,Lower Secondary Level,SPD,0.30836,156,9515,0.2803,0.34117
175,175,1987,30-45 y.,Lower Secondary Level,CDU/CSU,0.20664,82,9515,0.18519,0.22736
176,176,1987,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.3321,603,9515,0.31375,0.34868
177,177,1987,30-45 y.,Upper Secondary Level,SPD,0.31822,488,9515,0.30389,0.33196
178,178,1987,30-45 y.,Upper Secondary Level,CDU/CSU,0.27886,393,9515,0.26881,0.28674
179,179,1987,30-45 y.,Upper Secondary Level,FDP,0.02816,41,9515,0.02539,0.0308
180,180,1987,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.04266,62,9515,0.03782,0.04842
181,181,1987,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,45,9515,0.76228,1.23945
182,182,1987,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.3163,63,9515,0.28569,0.34452
183,183,1987,30-45 y.,First Stage of Tertiary Education,SPD,0.27735,53,9515,0.25404,0.3048
184,184,1987,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.40634,67,9515,0.38213,0.43076
185,185,1987,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.26044,100,9515,0.23755,0.28058
186,186,1987,30-45 y.,Second Stage of Tertiary Education,SPD,0.26477,94,9515,0.24377,0.28725
187,187,1987,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.20242,70,9515,0.18429,0.22084
188,188,1987,30-45 y.,Second Stage of Tertiary Education,FDP,0.10158,32,9515,0.09163,0.11021
189,189,1987,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.17079,62,9515,0.14789,0.19047
190,190,1987,46-65 y.,Primary Level,Not leaning towards specific party,0.78119,239,9515,0.69688,0.8535
191,191,1987,46-65 y.,Primary Level,SPD,0.21881,59,9515,0.16909,0.29097
192,192,1987,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.35115,383,9515,0.32639,0.38177
193,193,1987,46-65 y.,Lower Secondary Level,SPD,0.30763,248,9515,0.29138,0.32299
194,194,1987,46-65 y.,Lower Secondary Level,CDU/CSU,0.34122,254,9515,0.32865,0.35373
195,195,1987,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.27924,461,9515,0.26649,0.29307
196,196,1987,46-65 y.,Upper Secondary Level,SPD,0.32821,454,9515,0.31578,0.34054
197,197,1987,46-65 y.,Upper Secondary Level,CDU/CSU,0.35074,469,9515,0.34034,0.35956
198,198,1987,46-65 y.,Upper Secondary Level,FDP,0.04181,51,9515,0.03795,0.04641
199,199,1987,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.29171,50,9515,0.26164,0.32347
200,200,1987,46-65 y.,First Stage of Tertiary Education,SPD,0.17295,33,9515,0.153,0.19146
201,201,1987,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.53534,89,9515,0.50598,0.56858
202,202,1987,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.287,53,9515,0.25309,0.31521
203,203,1987,46-65 y.,Second Stage of Tertiary Education,SPD,0.23199,50,9515,0.20465,0.26172
204,204,1987,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.48102,87,9515,0.45364,0.51254
205,205,1987,66 and older,Lower Secondary Level,Not leaning towards specific party,0.37774,153,9515,0.35699,0.39946
206,206,1987,66 and older,Lower Secondary Level,SPD,0.32961,125,9515,0.3098,0.34747
207,207,1987,66 and older,Lower Secondary Level,CDU/CSU,0.29266,116,9515,0.27975,0.31135
208,208,1987,66 and older,Upper Secondary Level,Not leaning towards specific party,0.33429,160,9515,0.31902,0.3488
209,209,1987,66 and older,Upper Secondary Level,SPD,0.27903,128,9515,0.26617,0.29268
210,210,1987,66 and older,Upper Secondary Level,CDU/CSU,0.38668,175,9515,0.37014,0.40027
211,211,1987,66 and older,Second Stage of Tertiary Education,CDU/CSU,1.0,31,9515,0.88373,1.10705
212,212,1988,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,113,9035,0.90998,1.0967
213,213,1988,17-29 y.,Primary Level,Not leaning towards specific party,1.0,95,9035,0.78531,1.19101
214,214,1988,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.70002,643,9035,0.65552,0.74882
215,215,1988,17-29 y.,Lower Secondary Level,SPD,0.15511,150,9035,0.1297,0.17385
216,216,1988,17-29 y.,Lower Secondary Level,CDU/CSU,0.14487,89,9035,0.13107,0.15817
217,217,1988,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.49223,670,9035,0.46616,0.51865
218,218,1988,17-29 y.,Upper Secondary Level,SPD,0.25975,322,9035,0.24016,0.27965
219,219,1988,17-29 y.,Upper Secondary Level,CDU/CSU,0.18053,205,9035,0.16882,0.1945
220,220,1988,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.06749,80,9035,0.05977,0.07864
221,221,1988,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,46,9035,0.80637,1.19039
222,222,1988,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,43,9035,0.84214,1.23523
223,223,1988,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,37,9035,0.76553,1.26069
224,224,1988,30-45 y.,Primary Level,Not leaning towards specific party,0.82645,192,9035,0.71843,0.94985
225,225,1988,30-45 y.,Primary Level,SPD,0.17355,33,9035,0.13334,0.22986
226,226,1988,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.51793,322,9035,0.46747,0.5716
227,227,1988,30-45 y.,Lower Secondary Level,SPD,0.29769,128,9035,0.26805,0.32634
228,228,1988,30-45 y.,Lower Secondary Level,CDU/CSU,0.18438,63,9035,0.1631,0.20821
229,229,1988,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.39847,626,9035,0.37961,0.41485
230,230,1988,30-45 y.,Upper Secondary Level,SPD,0.33593,482,9035,0.32089,0.35078
231,231,1988,30-45 y.,Upper Secondary Level,CDU/CSU,0.22198,298,9035,0.21367,0.23111
232,232,1988,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.04363,56,9035,0.03744,0.04966
233,233,1988,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,35,9035,0.77239,1.20749
234,234,1988,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.34346,66,9035,0.31412,0.3712
235,235,1988,30-45 y.,First Stage of Tertiary Education,SPD,0.28583,58,9035,0.24962,0.32482
236,236,1988,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.37071,60,9035,0.34219,0.40329
237,237,1988,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.29113,98,9035,0.26212,0.3219
238,238,1988,30-45 y.,Second Stage of Tertiary Education,SPD,0.31621,98,9035,0.28446,0.34242
239,239,1988,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.21963,62,9035,0.19355,0.24884
240,240,1988,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.17303,50,9035,0.14999,0.19412
241,241,1988,46-65 y.,Primary Level,Not leaning towards specific party,0.79617,246,9035,0.7178,0.88235
242,242,1988,46-65 y.,Primary Level,SPD,0.20383,54,9035,0.13597,0.27185
243,243,1988,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.34839,367,9035,0.32178,0.37309
244,244,1988,46-65 y.,Lower Secondary Level,SPD,0.35009,284,9035,0.33067,0.36905
245,245,1988,46-65 y.,Lower Secondary Level,CDU/CSU,0.30152,217,9035,0.28882,0.31614
246,246,1988,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.33469,513,9035,0.31691,0.35231
247,247,1988,46-65 y.,Upper Secondary Level,SPD,0.33274,460,9035,0.32153,0.3431
248,248,1988,46-65 y.,Upper Secondary Level,CDU/CSU,0.30067,398,9035,0.2911,0.3111
249,249,1988,46-65 y.,Upper Secondary Level,FDP,0.03189,41,9035,0.02935,0.03476
250,250,1988,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.30106,48,9035,0.26919,0.3366
251,251,1988,46-65 y.,First Stage of Tertiary Education,SPD,0.23179,39,9035,0.20459,0.25896
252,252,1988,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.46715,79,9035,0.44404,0.49417
253,253,1988,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.27492,57,9035,0.23885,0.30709
254,254,1988,46-65 y.,Second Stage of Tertiary Education,SPD,0.2952,61,9035,0.268,0.32264
255,255,1988,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.42989,86,9035,0.39579,0.46659
256,256,1988,66 and older,Lower Secondary Level,Not leaning towards specific party,0.35894,143,9035,0.33503,0.37715
257,257,1988,66 and older,Lower Secondary Level,SPD,0.36649,129,9035,0.34792,0.38337
258,258,1988,66 and older,Lower Secondary Level,CDU/CSU,0.27457,102,9035,0.25845,0.29392
259,259,1988,66 and older,Upper Secondary Level,Not leaning towards specific party,0.3883,178,9035,0.3713,0.40296
260,260,1988,66 and older,Upper Secondary Level,SPD,0.27045,126,9035,0.25515,0.28309
261,261,1988,66 and older,Upper Secondary Level,CDU/CSU,0.34126,154,9035,0.32547,0.35695
262,262,1988,66 and older,Second Stage of Tertiary Education,CDU/CSU,1.0,33,9035,0.90428,1.10115
