,Unnamed: 0,year,pgisced97,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1985,Lower Secondary Level,West,SPD,0.25215,729,10651,0.24115,0.26202
30,30,1985,Lower Secondary Level,West,CDU/CSU,0.24003,562,10651,0.23344,0.24621
31,31,1985,Lower Secondary Level,West,Bündnis90/Grüne,0.02083,71,10651,0.01808,0.02325
32,32,1985,Upper Secondary Level,West,Not leaning towards specific party,0.39667,2179,10651,0.38732,0.40552
33,33,1985,Upper Secondary Level,West,SPD,0.28658,1476,10651,0.27968,0.29348
34,34,1985,Upper Secondary Level,West,CDU/CSU,0.26397,1202,10651,0.25934,0.26858
35,35,1985,Upper Secondary Level,West,FDP,0.02245,93,10651,0.0212,0.02404
36,36,1985,Upper Secondary Level,West,Bündnis90/Grüne,0.03033,172,10651,0.02835,0.0324
37,37,1985,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.35507,100,10651,0.30821,0.39734
38,38,1985,Post-secondary Non-tertiary Level,West,SPD,0.25996,79,10651,0.20861,0.3024
39,39,1985,Post-secondary Non-tertiary Level,West,CDU/CSU,0.21623,47,10651,0.18635,0.24381
40,40,1985,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.16874,34,10651,0.14209,0.19854
41,41,1985,First Stage of Tertiary Education,West,Not leaning towards specific party,0.34142,203,10651,0.3263,0.35642
42,42,1985,First Stage of Tertiary Education,West,SPD,0.22427,137,10651,0.21105,0.23937
43,43,1985,First Stage of Tertiary Education,West,CDU/CSU,0.39294,225,10651,0.37645,0.41177
44,44,1985,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.04137,31,10651,0.03567,0.04756
45,45,1985,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.29884,223,10651,0.28157,0.31333
46,46,1985,Second Stage of Tertiary Education,West,SPD,0.24651,196,10651,0.23002,0.26082
47,47,1985,Second Stage of Tertiary Education,West,CDU/CSU,0.29974,210,10651,0.28827,0.31349
48,48,1985,Second Stage of Tertiary Education,West,FDP,0.07308,51,10651,0.06747,0.07929
49,49,1985,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.08184,64,10651,0.07326,0.09048
50,50,1986,Pre-primary Level,West,Not leaning towards specific party,1.0,127,10179,0.89924,1.09938
51,51,1986,Primary Level,West,Not leaning towards specific party,0.80278,601,10179,0.73633,0.88745
52,52,1986,Primary Level,West,SPD,0.19722,139,10179,0.15804,0.24186
53,53,1986,Lower Secondary Level,West,Not leaning towards specific party,0.47861,1595,10179,0.46528,0.49474
54,54,1986,Lower Secondary Level,West,SPD,0.2598,691,10179,0.24694,0.2699
55,55,1986,Lower Secondary Level,West,CDU/CSU,0.24053,523,10179,0.23156,0.25064
56,56,1986,Lower Secondary Level,West,Bündnis90/Grüne,0.02106,64,10179,0.01762,0.02378
57,57,1986,Upper Secondary Level,West,Not leaning towards specific party,0.396,2106,10179,0.38509,0.40462
58,58,1986,Upper Secondary Level,West,SPD,0.29443,1443,10179,0.28751,0.30108
59,59,1986,Upper Secondary Level,West,CDU/CSU,0.26037,1153,10179,0.25534,0.26592
60,60,1986,Upper Secondary Level,West,FDP,0.0212,88,10179,0.01955,0.02314
61,61,1986,Upper Secondary Level,West,Bündnis90/Grüne,0.02799,149,10179,0.02582,0.03037
62,62,1986,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.43003,113,10179,0.3747,0.49075
63,63,1986,Post-secondary Non-tertiary Level,West,SPD,0.29088,74,10179,0.24934,0.34332
64,64,1986,Post-secondary Non-tertiary Level,West,CDU/CSU,0.27909,46,10179,0.24759,0.30901
65,65,1986,First Stage of Tertiary Education,West,Not leaning towards specific party,0.40348,216,10179,0.38201,0.4238
66,66,1986,First Stage of Tertiary Education,West,SPD,0.21168,115,10179,0.19649,0.22615
67,67,1986,First Stage of Tertiary Education,West,CDU/CSU,0.38483,202,10179,0.36773,0.4038
68,68,1986,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.29917,225,10179,0.28214,0.3213
69,69,1986,Second Stage of Tertiary Education,West,SPD,0.22459,178,10179,0.21116,0.24038
70,70,1986,Second Stage of Tertiary Education,West,CDU/CSU,0.31389,213,10179,0.2978,0.32978
71,71,1986,Second Stage of Tertiary Education,West,FDP,0.05891,39,10179,0.05372,0.06469
72,72,1986,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.10344,79,10179,0.09254,0.11335
73,73,1987,Pre-primary Level,West,Not leaning towards specific party,0.72061,107,10067,0.62957,0.80523
74,74,1987,Pre-primary Level,West,SPD,0.27939,37,10067,0.21712,0.34411
75,75,1987,Primary Level,West,Not leaning towards specific party,0.75547,571,10067,0.69389,0.83835
76,76,1987,Primary Level,West,SPD,0.18594,129,10067,0.15115,0.22736
77,77,1987,Primary Level,West,CDU/CSU,0.05859,31,10067,0.03529,0.09017
78,78,1987,Lower Secondary Level,West,Not leaning towards specific party,0.42767,1446,10067,0.40627,0.44788
79,79,1987,Lower Secondary Level,West,SPD,0.28373,700,10067,0.26882,0.29632
80,80,1987,Lower Secondary Level,West,CDU/CSU,0.26673,561,10067,0.25918,0.27656
81,81,1987,Lower Secondary Level,West,Bündnis90/Grüne,0.02187,77,10067,0.01836,0.0249
82,82,1987,Upper Secondary Level,West,Not leaning towards specific party,0.33937,1878,10067,0.33126,0.34852
83,83,1987,Upper Secondary Level,West,SPD,0.28665,1381,10067,0.28003,0.29355
84,84,1987,Upper Secondary Level,West,CDU/CSU,0.30122,1314,10067,0.29394,0.30829
85,85,1987,Upper Secondary Level,West,FDP,0.03577,142,10067,0.03387,0.03798
86,86,1987,Upper Secondary Level,West,Bündnis90/Grüne,0.03698,200,10067,0.03394,0.03944
87,87,1987,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.37968,114,10067,0.33044,0.43159
88,88,1987,Post-secondary Non-tertiary Level,West,SPD,0.19419,58,10067,0.15751,0.2346
89,89,1987,Post-secondary Non-tertiary Level,West,CDU/CSU,0.27445,58,10067,0.24459,0.30418
90,90,1987,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.15168,34,10067,0.11688,0.18414
91,91,1987,First Stage of Tertiary Education,West,Not leaning towards specific party,0.35223,183,10067,0.32299,0.37163
92,92,1987,First Stage of Tertiary Education,West,SPD,0.20973,114,10067,0.19208,0.22692
93,93,1987,First Stage of Tertiary Education,West,CDU/CSU,0.43804,203,10067,0.41999,0.46242
94,94,1987,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.27115,203,10067,0.25495,0.28629
95,95,1987,Second Stage of Tertiary Education,West,SPD,0.20821,162,10067,0.19431,0.2244
96,96,1987,Second Stage of Tertiary Education,West,CDU/CSU,0.31075,207,10067,0.29254,0.3284
97,97,1987,Second Stage of Tertiary Education,West,FDP,0.09844,67,10067,0.08871,0.10593
98,98,1987,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.11145,90,10067,0.09913,0.12262
99,99,1988,Pre-primary Level,West,Not leaning towards specific party,1.0,113,9552,0.91334,1.08072
100,100,1988,Primary Level,West,Not leaning towards specific party,0.82579,549,9552,0.74521,0.89666
101,101,1988,Primary Level,West,SPD,0.17421,105,9552,0.13806,0.21571
102,102,1988,Lower Secondary Level,West,Not leaning towards specific party,0.44983,1475,9552,0.42957,0.46652
103,103,1988,Lower Secondary Level,West,SPD,0.29963,691,9552,0.28361,0.31412
104,104,1988,Lower Secondary Level,West,CDU/CSU,0.24029,471,9552,0.23039,0.24942
105,105,1988,Lower Secondary Level,West,Bündnis90/Grüne,0.01025,39,9552,0.00793,0.01272
106,106,1988,Upper Secondary Level,West,Not leaning towards specific party,0.39106,1987,9552,0.38211,0.40324
107,107,1988,Upper Secondary Level,West,SPD,0.29983,1390,9552,0.29169,0.30731
108,108,1988,Upper Secondary Level,West,CDU/CSU,0.25077,1055,9552,0.24522,0.25666
109,109,1988,Upper Secondary Level,West,FDP,0.02879,113,9552,0.0264,0.03116
110,110,1988,Upper Secondary Level,West,Bündnis90/Grüne,0.02955,143,9552,0.02677,0.03251
111,111,1988,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.36603,103,9552,0.32363,0.41224
112,112,1988,Post-secondary Non-tertiary Level,West,SPD,0.21894,64,9552,0.18055,0.26438
113,113,1988,Post-secondary Non-tertiary Level,West,CDU/CSU,0.26671,54,9552,0.2386,0.29377
114,114,1988,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.14832,32,9552,0.11143,0.18889
115,115,1988,First Stage of Tertiary Education,West,Not leaning towards specific party,0.37565,183,9552,0.34624,0.40357
116,116,1988,First Stage of Tertiary Education,West,SPD,0.23476,122,9552,0.21534,0.25539
117,117,1988,First Stage of Tertiary Education,West,CDU/CSU,0.38959,178,9552,0.3706,0.40839
118,118,1988,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.28254,206,9552,0.26308,0.30593
119,119,1988,Second Stage of Tertiary Education,West,SPD,0.24931,177,9552,0.23388,0.26562
120,120,1988,Second Stage of Tertiary Education,West,CDU/CSU,0.30628,191,9552,0.28982,0.32442
121,121,1988,Second Stage of Tertiary Education,West,FDP,0.06863,44,9552,0.06137,0.0779
122,122,1988,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.09324,67,9552,0.08107,0.1037
123,123,1989,Pre-primary Level,West,Not leaning towards specific party,1.0,117,9247,0.9018,1.1051
124,124,1989,Primary Level,West,Not leaning towards specific party,0.75749,464,9247,0.68167,0.8258
125,125,1989,Primary Level,West,SPD,0.24251,149,9247,0.19729,0.29109
126,126,1989,Lower Secondary Level,West,Not leaning towards specific party,0.4903,1421,9247,0.47242,0.51155
127,127,1989,Lower Secondary Level,West,SPD,0.26142,626,9247,0.24605,0.2754
128,128,1989,Lower Secondary Level,West,CDU/CSU,0.20653,378,9247,0.19805,0.21616
129,129,1989,Lower Secondary Level,West,Bündnis90/Grüne,0.01781,68,9247,0.01483,0.02116
130,130,1989,Lower Secondary Level,West,Others,0.02394,52,9247,0.02083,0.0267
131,131,1989,Upper Secondary Level,West,Not leaning towards specific party,0.39909,2008,9247,0.38806,0.4102
132,132,1989,Upper Secondary Level,West,SPD,0.30168,1358,9247,0.29505,0.31208
133,133,1989,Upper Secondary Level,West,CDU/CSU,0.22793,917,9247,0.22144,0.23384
134,134,1989,Upper Secondary Level,West,FDP,0.01815,70,9247,0.0165,0.02008
135,135,1989,Upper Secondary Level,West,Bündnis90/Grüne,0.02835,137,9247,0.02574,0.03147
136,136,1989,Upper Secondary Level,West,Others,0.02481,90,9247,0.02276,0.02694
137,137,1989,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.44958,116,9247,0.39476,0.50567
138,138,1989,Post-secondary Non-tertiary Level,West,SPD,0.30932,80,9247,0.25667,0.35731
139,139,1989,Post-secondary Non-tertiary Level,West,CDU/CSU,0.24109,44,9247,0.20251,0.28522
140,140,1989,First Stage of Tertiary Education,West,Not leaning towards specific party,0.41847,194,9247,0.39373,0.4481
141,141,1989,First Stage of Tertiary Education,West,SPD,0.23701,119,9247,0.21508,0.25595
142,142,1989,First Stage of Tertiary Education,West,CDU/CSU,0.34451,159,9247,0.32202,0.36743
143,143,1989,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.3127,215,9247,0.29453,0.33442
144,144,1989,Second Stage of Tertiary Education,West,SPD,0.24436,181,9247,0.22837,0.26309
145,145,1989,Second Stage of Tertiary Education,West,CDU/CSU,0.27964,173,9247,0.25957,0.29531
146,146,1989,Second Stage of Tertiary Education,West,FDP,0.05324,35,9247,0.04846,0.05798
147,147,1989,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.11005,76,9247,0.09548,0.12237
148,148,1990,Pre-primary Level,West,Not leaning towards specific party,0.75192,97,9044,0.64817,0.83687
149,149,1990,Pre-primary Level,West,SPD,0.24808,32,9044,0.19661,0.28856
150,150,1990,Primary Level,West,Not leaning towards specific party,0.76271,453,9044,0.68626,0.84088
151,151,1990,Primary Level,West,SPD,0.23729,133,9044,0.19838,0.28336
152,152,1990,Lower Secondary Level,West,Not leaning towards specific party,0.47143,1336,9044,0.45254,0.48932
153,153,1990,Lower Secondary Level,West,SPD,0.30071,650,9044,0.28371,0.31711
154,154,1990,Lower Secondary Level,West,CDU/CSU,0.21198,376,9044,0.20299,0.22027
155,155,1990,Lower Secondary Level,West,Bündnis90/Grüne,0.01588,47,9044,0.01227,0.01945
156,156,1990,Upper Secondary Level,West,Not leaning towards specific party,0.37561,1856,9044,0.36611,0.38495
157,157,1990,Upper Secondary Level,West,SPD,0.31323,1399,9044,0.30419,0.32351
158,158,1990,Upper Secondary Level,West,CDU/CSU,0.25013,981,9044,0.24261,0.25652
159,159,1990,Upper Secondary Level,West,FDP,0.0249,96,9044,0.02285,0.02723
160,160,1990,Upper Secondary Level,West,Bündnis90/Grüne,0.02774,127,9044,0.02516,0.03088
161,161,1990,Upper Secondary Level,West,Far right parties,0.00838,39,9044,0.00706,0.00978
162,162,1990,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.48316,130,9044,0.4183,0.53318
163,163,1990,Post-secondary Non-tertiary Level,West,SPD,0.30088,86,9044,0.25533,0.35425
164,164,1990,Post-secondary Non-tertiary Level,West,CDU/CSU,0.21596,45,9044,0.18991,0.24588
165,165,1990,First Stage of Tertiary Education,West,Not leaning towards specific party,0.38441,186,9044,0.35917,0.41377
166,166,1990,First Stage of Tertiary Education,West,SPD,0.24324,119,9044,0.22381,0.26221
167,167,1990,First Stage of Tertiary Education,West,CDU/CSU,0.37235,168,9044,0.35076,0.39766
168,168,1990,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.28808,200,9044,0.2674,0.31017
169,169,1990,Second Stage of Tertiary Education,West,SPD,0.28943,202,9044,0.27143,0.30882
170,170,1990,Second Stage of Tertiary Education,West,CDU/CSU,0.2735,176,9044,0.25619,0.29353
171,171,1990,Second Stage of Tertiary Education,West,FDP,0.06412,45,9044,0.05742,0.07116
172,172,1990,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.08486,65,9044,0.07466,0.09646
173,173,1991,Pre-primary Level,West,Not leaning towards specific party,1.0,62,6743,0.92123,1.10275
174,174,1991,Primary Level,West,Not leaning towards specific party,1.0,57,6743,0.86809,1.13642
175,175,1991,Lower Secondary Level,West,Not leaning towards specific party,0.47885,752,6743,0.46201,0.49535
176,176,1991,Lower Secondary Level,West,SPD,0.28464,399,6743,0.27251,0.29548
177,177,1991,Lower Secondary Level,West,CDU/CSU,0.23651,348,6743,0.22647,0.24504
178,178,1991,Upper Secondary Level,West,Not leaning towards specific party,0.3875,1528,6743,0.37833,0.39952
179,179,1991,Upper Secondary Level,West,SPD,0.29157,1113,6743,0.28415,0.29816
180,180,1991,Upper Secondary Level,West,CDU/CSU,0.26104,965,6743,0.25511,0.26882
181,181,1991,Upper Secondary Level,West,FDP,0.02685,94,6743,0.0242,0.02912
182,182,1991,Upper Secondary Level,West,Bündnis90/Grüne,0.02534,89,6743,0.02282,0.02801
183,183,1991,Upper Secondary Level,West,Far right parties,0.0077,31,6743,0.00663,0.00889
184,184,1991,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.47999,85,6743,0.44009,0.52134
185,185,1991,Post-secondary Non-tertiary Level,West,SPD,0.296,50,6743,0.25746,0.33565
186,186,1991,Post-secondary Non-tertiary Level,West,CDU/CSU,0.224,41,6743,0.19581,0.24887
187,187,1991,First Stage of Tertiary Education,West,Not leaning towards specific party,0.36111,172,6743,0.33628,0.39002
188,188,1991,First Stage of Tertiary Education,West,SPD,0.22245,111,6743,0.20486,0.24279
189,189,1991,First Stage of Tertiary Education,West,CDU/CSU,0.41645,183,6743,0.38821,0.44613
190,190,1991,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.29378,192,6743,0.27801,0.31355
191,191,1991,Second Stage of Tertiary Education,West,SPD,0.23356,165,6743,0.21789,0.25442
192,192,1991,Second Stage of Tertiary Education,West,CDU/CSU,0.28772,187,6743,0.27131,0.30524
193,193,1991,Second Stage of Tertiary Education,West,FDP,0.09637,59,6743,0.08703,0.10459
194,194,1991,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.08857,60,6743,0.07448,0.10182
195,195,1992,Pre-primary Level,West,Not leaning towards specific party,1.0,93,12646,0.85891,1.15023
196,196,1992,Pre-primary Level,East,Not leaning towards specific party,1.0,39,12646,0.85291,1.15058
197,197,1992,Primary Level,West,Not leaning towards specific party,0.85884,507,12646,0.78575,0.93521
198,198,1992,Primary Level,West,SPD,0.14116,76,12646,0.10881,0.17157
199,199,1992,Lower Secondary Level,West,Not leaning towards specific party,0.5631,1453,12646,0.53886,0.58589
200,200,1992,Lower Secondary Level,West,SPD,0.23114,472,12646,0.21615,0.24488
201,201,1992,Lower Secondary Level,West,CDU/CSU,0.19584,330,12646,0.18542,0.20558
202,202,1992,Lower Secondary Level,West,Bündnis90/Grüne,0.00992,40,12646,0.00735,0.01266
203,203,1992,Lower Secondary Level,East,Not leaning towards specific party,0.90464,352,12646,0.86004,0.96203
204,204,1992,Lower Secondary Level,East,CDU/CSU,0.09536,38,12646,0.08031,0.10963
205,205,1992,Upper Secondary Level,West,Not leaning towards specific party,0.46547,2259,12646,0.45226,0.48013
206,206,1992,Upper Secondary Level,West,SPD,0.25891,1123,12646,0.25016,0.2677
207,207,1992,Upper Secondary Level,West,CDU/CSU,0.22511,866,12646,0.21811,0.23274
208,208,1992,Upper Secondary Level,West,FDP,0.01846,70,12646,0.01606,0.02072
209,209,1992,Upper Secondary Level,West,Bündnis90/Grüne,0.02115,97,12646,0.01905,0.02332
210,210,1992,Upper Secondary Level,West,Others,0.01089,44,12646,0.00875,0.01372
211,211,1992,Upper Secondary Level,East,Not leaning towards specific party,0.69739,1517,12646,0.67736,0.71669
212,212,1992,Upper Secondary Level,East,SPD,0.12818,269,12646,0.12119,0.135
213,213,1992,Upper Secondary Level,East,CDU/CSU,0.13243,299,12646,0.12362,0.14122
214,214,1992,Upper Secondary Level,East,Bündnis90/Grüne,0.02287,43,12646,0.01909,0.02734
215,215,1992,Upper Secondary Level,East,PDS/Linke,0.01913,40,12646,0.01653,0.02263
216,216,1992,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.51284,152,12646,0.45224,0.57096
217,217,1992,Post-secondary Non-tertiary Level,West,SPD,0.30509,82,12646,0.26382,0.36013
218,218,1992,Post-secondary Non-tertiary Level,West,CDU/CSU,0.18207,39,12646,0.15415,0.20872
219,219,1992,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,45,12646,0.84384,1.17653
220,220,1992,First Stage of Tertiary Education,West,Not leaning towards specific party,0.44374,221,12646,0.40728,0.48086
221,221,1992,First Stage of Tertiary Education,West,SPD,0.20637,106,12646,0.18761,0.2268
222,222,1992,First Stage of Tertiary Education,West,CDU/CSU,0.34989,160,12646,0.32519,0.38226
223,223,1992,First Stage of Tertiary Education,East,Not leaning towards specific party,0.64395,138,12646,0.57897,0.70319
224,224,1992,First Stage of Tertiary Education,East,SPD,0.18641,35,12646,0.15885,0.21507
225,225,1992,First Stage of Tertiary Education,East,CDU/CSU,0.16964,37,12646,0.14128,0.19518
226,226,1992,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.34061,255,12646,0.31685,0.3606
227,227,1992,Second Stage of Tertiary Education,West,SPD,0.21319,169,12646,0.19618,0.23006
228,228,1992,Second Stage of Tertiary Education,West,CDU/CSU,0.25452,171,12646,0.23529,0.27048
229,229,1992,Second Stage of Tertiary Education,West,FDP,0.08678,54,12646,0.0763,0.09807
230,230,1992,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.1049,78,12646,0.09271,0.11757
231,231,1992,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.61638,554,12646,0.59206,0.64619
232,232,1992,Second Stage of Tertiary Education,East,SPD,0.13444,115,12646,0.12345,0.14674
233,233,1992,Second Stage of Tertiary Education,East,CDU/CSU,0.09739,86,12646,0.08776,0.10952
234,234,1992,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.07097,61,12646,0.0592,0.08222
235,235,1992,Second Stage of Tertiary Education,East,PDS/Linke,0.08082,61,12646,0.07062,0.09176
236,236,1993,Pre-primary Level,West,Not leaning towards specific party,1.0,90,12462,0.89943,1.12544
237,237,1993,Pre-primary Level,East,Not leaning towards specific party,1.0,51,12462,0.86767,1.13123
238,238,1993,Primary Level,West,Not leaning towards specific party,0.87754,504,12462,0.80405,0.94049
239,239,1993,Primary Level,West,SPD,0.12246,75,12462,0.1075,0.14039
240,240,1993,Lower Secondary Level,West,Not leaning towards specific party,0.62073,1491,12462,0.59847,0.64791
241,241,1993,Lower Secondary Level,West,SPD,0.2029,411,12462,0.18931,0.2155
242,242,1993,Lower Secondary Level,West,CDU/CSU,0.1629,271,12462,0.15328,0.17349
243,243,1993,Lower Secondary Level,West,Bündnis90/Grüne,0.01347,40,12462,0.01077,0.01692
244,244,1993,Lower Secondary Level,East,Not leaning towards specific party,0.89418,336,12462,0.84659,0.94844
245,245,1993,Lower Secondary Level,East,CDU/CSU,0.10582,34,12462,0.08864,0.12311
246,246,1993,Upper Secondary Level,West,Not leaning towards specific party,0.52648,2538,12462,0.5128,0.54236
247,247,1993,Upper Secondary Level,West,SPD,0.22128,959,12462,0.2137,0.22958
248,248,1993,Upper Secondary Level,West,CDU/CSU,0.19119,738,12462,0.18263,0.19777
249,249,1993,Upper Secondary Level,West,FDP,0.01969,65,12462,0.01715,0.02297
250,250,1993,Upper Secondary Level,West,Bündnis90/Grüne,0.02525,115,12462,0.02257,0.02798
251,251,1993,Upper Secondary Level,West,Far right parties,0.01611,63,12462,0.01406,0.0182
252,252,1993,Upper Secondary Level,East,Not leaning towards specific party,0.74297,1574,12462,0.72635,0.76212
253,253,1993,Upper Secondary Level,East,SPD,0.11556,224,12462,0.10758,0.12316
254,254,1993,Upper Secondary Level,East,CDU/CSU,0.09973,202,12462,0.09086,0.10617
255,255,1993,Upper Secondary Level,East,Bündnis90/Grüne,0.01913,42,12462,0.01553,0.0225
256,256,1993,Upper Secondary Level,East,PDS/Linke,0.0226,41,12462,0.01989,0.02643
257,257,1993,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.50152,156,12462,0.44713,0.55847
258,258,1993,Post-secondary Non-tertiary Level,West,SPD,0.21866,64,12462,0.17846,0.26098
259,259,1993,Post-secondary Non-tertiary Level,West,CDU/CSU,0.16212,40,12462,0.13942,0.18611
260,260,1993,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.1177,32,12462,0.08477,0.16
261,261,1993,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,47,12462,0.84199,1.21702
262,262,1993,First Stage of Tertiary Education,West,Not leaning towards specific party,0.4984,239,12462,0.46516,0.54299
263,263,1993,First Stage of Tertiary Education,West,SPD,0.19086,90,12462,0.17121,0.21583
264,264,1993,First Stage of Tertiary Education,West,CDU/CSU,0.31075,135,12462,0.28211,0.34137
265,265,1993,First Stage of Tertiary Education,East,Not leaning towards specific party,0.65382,137,12462,0.60077,0.70629
266,266,1993,First Stage of Tertiary Education,East,SPD,0.18325,37,12462,0.16021,0.21145
267,267,1993,First Stage of Tertiary Education,East,CDU/CSU,0.16294,33,12462,0.13351,0.19576
268,268,1993,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.38176,302,12462,0.35393,0.40748
269,269,1993,Second Stage of Tertiary Education,West,SPD,0.19389,156,12462,0.17946,0.20993
270,270,1993,Second Stage of Tertiary Education,West,CDU/CSU,0.22879,153,12462,0.20706,0.24718
271,271,1993,Second Stage of Tertiary Education,West,FDP,0.0685,44,12462,0.05864,0.08001
272,272,1993,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.12706,95,12462,0.11503,0.14294
273,273,1993,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.64049,541,12462,0.61309,0.67377
274,274,1993,Second Stage of Tertiary Education,East,SPD,0.12981,114,12462,0.11731,0.1415
275,275,1993,Second Stage of Tertiary Education,East,CDU/CSU,0.06596,59,12462,0.05722,0.07737
276,276,1993,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05873,50,12462,0.05166,0.06645
277,277,1993,Second Stage of Tertiary Education,East,PDS/Linke,0.10501,74,12462,0.09367,0.11687
278,278,1994,Pre-primary Level,West,Not leaning towards specific party,1.0,119,12170,0.90281,1.09367
279,279,1994,Pre-primary Level,East,Not leaning towards specific party,1.0,73,12170,0.91144,1.10687
280,280,1994,Primary Level,West,Not leaning towards specific party,0.85421,443,12170,0.78158,0.9288
281,281,1994,Primary Level,West,SPD,0.14579,78,12170,0.12252,0.17802
282,282,1994,Lower Secondary Level,West,Not leaning towards specific party,0.57418,1308,12170,0.54814,0.59776
283,283,1994,Lower Secondary Level,West,SPD,0.24721,459,12170,0.23243,0.26205
