,Unnamed: 0,year,regtyp,rentown,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1997,Rural regions,Tenant,Yes,0.05851,48,6529,0.04816,0.06981
93,93,1997,Rural regions,Tenant,No,0.94149,1140,6529,0.89853,0.98795
94,94,1998,Urban regions,Owner,Yes,0.04493,71,7413,0.03889,0.05015
95,95,1998,Urban regions,Owner,No,0.95507,1606,7413,0.92704,0.98222
96,96,1998,Urban regions,Tenant,Yes,0.0341,97,7413,0.02948,0.03834
97,97,1998,Urban regions,Tenant,No,0.9659,3137,7413,0.94016,0.98984
98,98,1998,Rural regions,Owner,Yes,0.04922,49,7413,0.04172,0.05798
99,99,1998,Rural regions,Owner,No,0.95078,1174,7413,0.90491,0.99586
100,100,1998,Rural regions,Tenant,Yes,0.04862,48,7413,0.038,0.05772
101,101,1998,Rural regions,Tenant,No,0.95138,1231,7413,0.91767,0.98571
102,102,1999,Urban regions,Owner,Yes,0.04704,70,7142,0.04029,0.05481
103,103,1999,Urban regions,Owner,No,0.95296,1590,7142,0.92456,0.98257
104,104,1999,Urban regions,Tenant,Yes,0.04183,97,7142,0.03622,0.04661
105,105,1999,Urban regions,Tenant,No,0.95817,2952,7142,0.93092,0.98289
106,106,1999,Rural regions,Owner,Yes,0.05241,47,7142,0.0434,0.06311
107,107,1999,Rural regions,Owner,No,0.94759,1152,7142,0.90572,0.98226
108,108,1999,Rural regions,Tenant,Yes,0.04928,48,7142,0.04121,0.05872
109,109,1999,Rural regions,Tenant,No,0.95072,1186,7142,0.90882,0.99169
110,110,2000,Urban regions,Owner,Yes,0.04414,154,12950,0.04029,0.04803
111,111,2000,Urban regions,Owner,No,0.95586,3345,12950,0.9425,0.97312
112,112,2000,Urban regions,Tenant,Yes,0.03456,155,12950,0.03169,0.03702
113,113,2000,Urban regions,Tenant,No,0.96544,4926,12950,0.95036,0.97902
114,114,2000,Rural regions,Owner,Yes,0.04615,105,12950,0.04105,0.05113
115,115,2000,Rural regions,Owner,No,0.95385,2221,12950,0.92966,0.97485
116,116,2000,Rural regions,Tenant,Yes,0.04009,74,12950,0.03654,0.04465
117,117,2000,Rural regions,Tenant,No,0.95991,1970,12950,0.93869,0.98681
118,118,2001,Urban regions,Owner,Yes,0.04324,136,11677,0.03929,0.04696
119,119,2001,Urban regions,Owner,No,0.95676,3000,11677,0.93758,0.97733
120,120,2001,Urban regions,Tenant,Yes,0.03466,151,11677,0.03154,0.03802
121,121,2001,Urban regions,Tenant,No,0.96534,4477,11677,0.95045,0.98285
122,122,2001,Rural regions,Owner,Yes,0.05074,102,11677,0.04551,0.0582
123,123,2001,Rural regions,Owner,No,0.94926,2027,11677,0.92345,0.97632
124,124,2001,Rural regions,Tenant,Yes,0.04094,64,11677,0.03602,0.04597
125,125,2001,Rural regions,Tenant,No,0.95906,1720,11677,0.93214,0.98502
126,126,2002,Urban regions,Owner,Yes,0.04445,139,12212,0.03994,0.04932
127,127,2002,Urban regions,Owner,No,0.95555,3522,12212,0.92915,0.97699
128,128,2002,Urban regions,Tenant,Yes,0.03595,146,12212,0.03266,0.03933
129,129,2002,Urban regions,Tenant,No,0.96405,4430,12212,0.94371,0.98451
130,130,2002,Rural regions,Owner,Yes,0.05037,95,12212,0.04206,0.05907
131,131,2002,Rural regions,Owner,No,0.94963,2088,12212,0.91874,0.98
132,132,2002,Rural regions,Tenant,Yes,0.04685,71,12212,0.04157,0.05233
133,133,2002,Rural regions,Tenant,No,0.95315,1721,12212,0.92212,0.98486
134,134,2003,Urban regions,Owner,Yes,0.03918,129,11803,0.03456,0.04309
135,135,2003,Urban regions,Owner,No,0.96082,3419,11803,0.93828,0.98554
136,136,2003,Urban regions,Tenant,Yes,0.0389,148,11803,0.03564,0.04245
137,137,2003,Urban regions,Tenant,No,0.9611,4272,11803,0.9432,0.98058
138,138,2003,Rural regions,Owner,Yes,0.05322,97,11803,0.04634,0.05903
139,139,2003,Rural regions,Owner,No,0.94678,2014,11803,0.91258,0.98153
140,140,2003,Rural regions,Tenant,Yes,0.05389,81,11803,0.04784,0.06091
141,141,2003,Rural regions,Tenant,No,0.94611,1643,11803,0.91251,0.97419
142,142,2004,Urban regions,Owner,Yes,0.04463,142,11543,0.03885,0.04949
143,143,2004,Urban regions,Owner,No,0.95537,3321,11543,0.92413,0.98204
144,144,2004,Urban regions,Tenant,Yes,0.03986,148,11543,0.03639,0.04383
145,145,2004,Urban regions,Tenant,No,0.96014,4163,11543,0.93999,0.9813
146,146,2004,Rural regions,Owner,Yes,0.05429,99,11543,0.04857,0.06129
147,147,2004,Rural regions,Owner,No,0.94571,1999,11543,0.9159,0.98069
148,148,2004,Rural regions,Tenant,Yes,0.05351,81,11543,0.04647,0.05975
149,149,2004,Rural regions,Tenant,No,0.94649,1590,11543,0.90939,0.983
150,150,2005,Urban regions,Owner,Yes,0.04066,124,11198,0.03617,0.04519
151,151,2005,Urban regions,Owner,No,0.95934,3207,11198,0.93325,0.98442
152,152,2005,Urban regions,Tenant,Yes,0.03924,150,11198,0.03558,0.04283
153,153,2005,Urban regions,Tenant,No,0.96076,4058,11198,0.9391,0.98261
154,154,2005,Rural regions,Owner,Yes,0.04451,85,11198,0.03825,0.05099
155,155,2005,Rural regions,Owner,No,0.95549,1969,11198,0.92243,0.99521
156,156,2005,Rural regions,Tenant,Yes,0.0453,64,11198,0.03942,0.05153
157,157,2005,Rural regions,Tenant,No,0.9547,1541,11198,0.92259,0.99027
158,158,2006,Urban regions,Owner,Yes,0.03965,140,12263,0.03547,0.04426
159,159,2006,Urban regions,Owner,No,0.96035,3555,12263,0.93491,0.98843
160,160,2006,Urban regions,Tenant,Yes,0.04138,163,12263,0.03754,0.04491
161,161,2006,Urban regions,Tenant,No,0.95862,4287,12263,0.94043,0.97976
162,162,2006,Rural regions,Owner,Yes,0.05882,124,12263,0.05063,0.06559
163,163,2006,Rural regions,Owner,No,0.94118,2184,12263,0.91044,0.97618
164,164,2006,Rural regions,Tenant,Yes,0.04304,70,12263,0.03823,0.04875
165,165,2006,Rural regions,Tenant,No,0.95696,1740,12263,0.92667,0.98729
166,166,2007,Urban regions,Owner,Yes,0.04084,134,11452,0.03597,0.04597
167,167,2007,Urban regions,Owner,No,0.95916,3324,11452,0.93412,0.98326
168,168,2007,Urban regions,Tenant,Yes,0.04323,152,11452,0.03876,0.04772
169,169,2007,Urban regions,Tenant,No,0.95677,3976,11452,0.93431,0.97815
170,170,2007,Rural regions,Owner,Yes,0.0508,107,11452,0.04415,0.05677
171,171,2007,Rural regions,Owner,No,0.9492,2055,11452,0.91539,0.97793
172,172,2007,Rural regions,Tenant,Yes,0.03718,64,11452,0.03209,0.04261
173,173,2007,Rural regions,Tenant,No,0.96282,1640,11452,0.93091,0.99528
174,174,2008,Urban regions,Owner,Yes,0.04122,126,10820,0.03617,0.0463
175,175,2008,Urban regions,Owner,No,0.95878,3172,10820,0.92764,0.98584
176,176,2008,Urban regions,Tenant,Yes,0.04216,137,10820,0.03826,0.04623
177,177,2008,Urban regions,Tenant,No,0.95784,3736,10820,0.93347,0.98336
178,178,2008,Rural regions,Owner,Yes,0.05055,94,10820,0.04389,0.05996
179,179,2008,Rural regions,Owner,No,0.94945,1986,10820,0.91099,0.97949
180,180,2008,Rural regions,Tenant,Yes,0.03316,52,10820,0.02797,0.03845
181,181,2008,Rural regions,Tenant,No,0.96684,1517,10820,0.93646,0.99715
182,182,2009,Urban regions,Owner,Yes,0.04,115,10177,0.03522,0.04473
183,183,2009,Urban regions,Owner,No,0.96,2977,10177,0.92808,0.99589
184,184,2009,Urban regions,Tenant,Yes,0.04572,145,10177,0.04113,0.05078
185,185,2009,Urban regions,Tenant,No,0.95428,3446,10177,0.93098,0.97751
186,186,2009,Rural regions,Owner,Yes,0.05001,93,10177,0.04248,0.05865
187,187,2009,Rural regions,Owner,No,0.94999,1878,10177,0.91612,1.0057
188,188,2009,Rural regions,Tenant,Yes,0.03664,58,10177,0.03107,0.04229
189,189,2009,Rural regions,Tenant,No,0.96336,1465,10177,0.92869,0.99966
190,190,2010,Urban regions,Owner,Yes,0.04016,117,13799,0.03431,0.0471
191,191,2010,Urban regions,Owner,No,0.95984,3704,13799,0.93234,0.99797
192,192,2010,Urban regions,Tenant,Yes,0.04059,159,13799,0.03535,0.04561
193,193,2010,Urban regions,Tenant,No,0.95941,5083,13799,0.92998,0.98639
194,194,2010,Rural regions,Owner,Yes,0.05085,108,13799,0.04253,0.05943
195,195,2010,Rural regions,Owner,No,0.94915,2402,13799,0.90891,0.99643
196,196,2010,Rural regions,Tenant,Yes,0.0353,83,13799,0.02904,0.04375
197,197,2010,Rural regions,Tenant,No,0.9647,2143,13799,0.91661,1.01145
198,198,2011,Urban regions,Owner,Yes,0.03766,148,16602,0.03269,0.04315
199,199,2011,Urban regions,Owner,No,0.96234,4462,16602,0.93356,0.98793
200,200,2011,Urban regions,Tenant,Yes,0.03454,179,16602,0.02988,0.03925
201,201,2011,Urban regions,Tenant,No,0.96546,5943,16602,0.938,0.9898
202,202,2011,Rural regions,Owner,Yes,0.04103,126,16602,0.03365,0.04999
203,203,2011,Rural regions,Owner,No,0.95897,2985,16602,0.92618,0.9965
204,204,2011,Rural regions,Tenant,Yes,0.03998,104,16602,0.0329,0.04797
205,205,2011,Rural regions,Tenant,No,0.96002,2655,16602,0.92341,1.00483
206,206,2012,Urban regions,Owner,Yes,0.03939,139,16303,0.03349,0.04456
207,207,2012,Urban regions,Owner,No,0.96061,4365,16303,0.93345,0.98711
208,208,2012,Urban regions,Tenant,Yes,0.03632,190,16303,0.03195,0.04035
209,209,2012,Urban regions,Tenant,No,0.96368,5735,16303,0.93913,0.98611
210,210,2012,Rural regions,Owner,Yes,0.0465,122,16303,0.03835,0.05622
211,211,2012,Rural regions,Owner,No,0.9535,2970,16303,0.91657,0.98667
212,212,2012,Rural regions,Tenant,Yes,0.04613,115,16303,0.03928,0.05271
213,213,2012,Rural regions,Tenant,No,0.95387,2667,16303,0.90776,0.99128
214,214,2013,Urban regions,Owner,Yes,0.04082,155,17870,0.03519,0.04699
215,215,2013,Urban regions,Owner,No,0.95918,4515,17870,0.93242,0.9903
216,216,2013,Urban regions,Tenant,Yes,0.03222,226,17870,0.02798,0.03601
217,217,2013,Urban regions,Tenant,No,0.96778,6935,17870,0.94392,0.99373
218,218,2013,Rural regions,Owner,Yes,0.05068,133,17870,0.04267,0.0577
219,219,2013,Rural regions,Owner,No,0.94932,2905,17870,0.91579,0.99134
220,220,2013,Rural regions,Tenant,Yes,0.04844,135,17870,0.04045,0.05546
221,221,2013,Rural regions,Tenant,No,0.95156,2866,17870,0.91332,0.98952
222,222,2014,Urban regions,Owner,Yes,0.04265,158,15826,0.03698,0.04809
223,223,2014,Urban regions,Owner,No,0.95735,4104,15826,0.92736,0.98719
224,224,2014,Urban regions,Tenant,Yes,0.036,218,15826,0.03128,0.041
225,225,2014,Urban regions,Tenant,No,0.964,5904,15826,0.93527,0.99118
226,226,2014,Rural regions,Owner,Yes,0.049,126,15826,0.0418,0.05721
227,227,2014,Rural regions,Owner,No,0.951,2663,15826,0.91289,0.98651
228,228,2014,Rural regions,Tenant,Yes,0.0491,130,15826,0.04265,0.05622
229,229,2014,Rural regions,Tenant,No,0.9509,2523,15826,0.91089,0.9908
230,230,2015,Urban regions,Owner,Yes,0.04438,147,15764,0.03774,0.05235
231,231,2015,Urban regions,Owner,No,0.95562,3895,15764,0.92971,0.98126
232,232,2015,Urban regions,Tenant,Yes,0.03495,196,15764,0.02938,0.03925
233,233,2015,Urban regions,Tenant,No,0.96505,6131,15764,0.93837,0.9955
234,234,2015,Rural regions,Owner,Yes,0.04242,114,15764,0.03493,0.05037
235,235,2015,Rural regions,Owner,No,0.95758,2583,15764,0.91517,0.9971
236,236,2015,Rural regions,Tenant,Yes,0.04476,122,15764,0.03734,0.05392
237,237,2015,Rural regions,Tenant,No,0.95524,2576,15764,0.9139,0.99658
238,238,2016,Urban regions,Owner,Yes,0.04743,144,14300,0.04033,0.05463
239,239,2016,Urban regions,Owner,No,0.95257,3621,14300,0.92006,0.98034
240,240,2016,Urban regions,Tenant,Yes,0.03712,191,14300,0.03217,0.04249
241,241,2016,Urban regions,Tenant,No,0.96288,5407,14300,0.93178,0.98908
242,242,2016,Rural regions,Owner,Yes,0.05143,121,14300,0.04241,0.06242
243,243,2016,Rural regions,Owner,No,0.94857,2416,14300,0.90454,0.99597
244,244,2016,Rural regions,Tenant,Yes,0.05271,123,14300,0.04309,0.06278
245,245,2016,Rural regions,Tenant,No,0.94729,2277,14300,0.90382,0.99096
246,246,2017,Urban regions,Owner,Yes,0.04311,149,17474,0.03726,0.04982
247,247,2017,Urban regions,Owner,No,0.95689,4101,17474,0.92897,0.98618
248,248,2017,Urban regions,Tenant,Yes,0.04142,285,17474,0.03556,0.04762
249,249,2017,Urban regions,Tenant,No,0.95858,6945,17474,0.93246,0.98904
250,250,2017,Rural regions,Owner,Yes,0.06201,145,17474,0.05079,0.07115
251,251,2017,Rural regions,Owner,No,0.93799,2668,17474,0.89971,0.97008
252,252,2017,Rural regions,Tenant,Yes,0.04414,152,17474,0.03632,0.05292
253,253,2017,Rural regions,Tenant,No,0.95586,3029,17474,0.91203,0.99418
254,254,2018,Urban regions,Owner,Yes,0.04424,153,17875,0.03725,0.05127
255,255,2018,Urban regions,Owner,No,0.95576,3918,17875,0.91682,0.98651
256,256,2018,Urban regions,Tenant,Yes,0.04704,407,17875,0.04056,0.05376
257,257,2018,Urban regions,Tenant,No,0.95296,7438,17875,0.92659,0.97628
258,258,2018,Rural regions,Owner,Yes,0.05313,126,17875,0.04328,0.0635
259,259,2018,Rural regions,Owner,No,0.94687,2560,17875,0.90873,0.98831
260,260,2018,Rural regions,Tenant,Yes,0.04809,177,17875,0.03787,0.05654
261,261,2018,Rural regions,Tenant,No,0.95191,3096,17875,0.9022,0.99856
262,262,2019,Urban regions,Owner,Yes,0.04489,181,17959,0.03832,0.05221
263,263,2019,Urban regions,Owner,No,0.95511,4543,17959,0.91833,0.98795
264,264,2019,Urban regions,Tenant,Yes,0.04857,354,17959,0.04097,0.05629
265,265,2019,Urban regions,Tenant,No,0.95143,6881,17959,0.91999,0.98498
266,266,2019,Rural regions,Owner,Yes,0.04494,124,17959,0.03483,0.05384
267,267,2019,Rural regions,Owner,No,0.95506,2878,17959,0.90915,0.9983
268,268,2019,Rural regions,Tenant,Yes,0.05663,154,17959,0.04431,0.06909
269,269,2019,Rural regions,Tenant,No,0.94337,2844,17959,0.8943,0.9913
270,270,2020,Urban regions,Owner,Yes,0.05131,166,19290,0.04233,0.05839
271,271,2020,Urban regions,Owner,No,0.94869,4117,19290,0.91394,0.98305
272,272,2020,Urban regions,Tenant,Yes,0.04632,369,19290,0.03995,0.05239
273,273,2020,Urban regions,Tenant,No,0.95368,8698,19290,0.92153,0.98709
274,274,2020,Rural regions,Owner,Yes,0.05751,128,19290,0.04572,0.07212
275,275,2020,Rural regions,Owner,No,0.94249,2566,19290,0.90128,0.98461
276,276,2020,Rural regions,Tenant,Yes,0.05069,165,19290,0.04092,0.06231
277,277,2020,Rural regions,Tenant,No,0.94931,3081,19290,0.8932,0.99392
278,278,2021,Urban regions,Owner,Yes,0.06035,138,12546,0.04869,0.07329
279,279,2021,Urban regions,Owner,No,0.93965,2992,12546,0.90374,0.98153
280,280,2021,Urban regions,Tenant,Yes,0.0512,306,12546,0.04146,0.06105
281,281,2021,Urban regions,Tenant,No,0.9488,5159,12546,0.91156,0.98817
282,282,2021,Rural regions,Owner,Yes,0.06179,105,12546,0.04951,0.07839
283,283,2021,Rural regions,Owner,No,0.93821,1861,12546,0.89408,0.99488
284,284,2021,Rural regions,Tenant,Yes,0.06078,135,12546,0.04805,0.07662
285,285,2021,Rural regions,Tenant,No,0.93922,1850,12546,0.87732,0.99392
