,Unnamed: 0,year,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,1996,1st Quintile,Yes,0.06746,71,6597,0.05612,0.08006
101,101,1996,1st Quintile,No,0.93254,1299,6597,0.89608,0.96919
102,102,1996,2nd Quintile,Yes,0.05144,59,6597,0.04238,0.06
103,103,1996,2nd Quintile,No,0.94856,1383,6597,0.90956,0.99161
104,104,1996,3rd Quintile,Yes,0.03458,39,6597,0.02769,0.04107
105,105,1996,3rd Quintile,No,0.96542,1341,6597,0.92868,1.00208
106,106,1996,4th Quintile,Yes,0.03405,46,6597,0.02953,0.03868
107,107,1996,4th Quintile,No,0.96595,1257,6597,0.92902,1.00595
108,108,1996,5th Quintile,Yes,0.0317,32,6597,0.02584,0.03803
109,109,1996,5th Quintile,No,0.9683,1070,6597,0.93281,1.01216
110,110,1997,1st Quintile,Yes,0.06249,67,6501,0.05222,0.07366
111,111,1997,1st Quintile,No,0.93751,1249,6501,0.89171,0.97759
112,112,1997,2nd Quintile,Yes,0.06039,59,6501,0.05172,0.07043
113,113,1997,2nd Quintile,No,0.93961,1386,6501,0.89878,0.98351
114,114,1997,3rd Quintile,Yes,0.03721,43,6501,0.03114,0.0447
115,115,1997,3rd Quintile,No,0.96279,1311,6501,0.92587,1.01153
116,116,1997,4th Quintile,Yes,0.0308,40,6501,0.02533,0.03606
117,117,1997,4th Quintile,No,0.9692,1255,6501,0.93156,1.00863
118,118,1997,5th Quintile,No,1.0,1091,6501,0.95959,1.0436
119,119,1998,1st Quintile,Yes,0.05241,61,7409,0.04311,0.06333
120,120,1998,1st Quintile,No,0.94759,1432,7409,0.91247,0.98321
121,121,1998,2nd Quintile,Yes,0.04939,62,7409,0.04292,0.0559
122,122,1998,2nd Quintile,No,0.95061,1538,7409,0.92209,0.98406
123,123,1998,3rd Quintile,Yes,0.03765,48,7409,0.03058,0.04483
124,124,1998,3rd Quintile,No,0.96235,1478,7409,0.92195,0.99462
125,125,1998,4th Quintile,Yes,0.03674,52,7409,0.03156,0.04145
126,126,1998,4th Quintile,No,0.96326,1423,7409,0.92726,1.00018
127,127,1998,5th Quintile,Yes,0.03066,42,7409,0.02597,0.03592
128,128,1998,5th Quintile,No,0.96934,1273,7409,0.93438,1.00724
129,129,1999,1st Quintile,Yes,0.05252,59,7142,0.04281,0.06148
130,130,1999,1st Quintile,No,0.94748,1412,7142,0.91161,0.98213
131,131,1999,2nd Quintile,Yes,0.0685,73,7142,0.05833,0.07879
132,132,1999,2nd Quintile,No,0.9315,1465,7142,0.89702,0.96764
133,133,1999,3rd Quintile,Yes,0.04229,48,7142,0.03329,0.05068
134,134,1999,3rd Quintile,No,0.95771,1463,7142,0.92395,0.98969
135,135,1999,4th Quintile,Yes,0.04106,50,7142,0.03456,0.0469
136,136,1999,4th Quintile,No,0.95894,1335,7142,0.92318,0.99373
137,137,1999,5th Quintile,Yes,0.0252,32,7142,0.02001,0.03015
138,138,1999,5th Quintile,No,0.9748,1205,7142,0.93786,1.01092
139,139,2000,1st Quintile,Yes,0.04093,98,12944,0.03758,0.04509
140,140,2000,1st Quintile,No,0.95907,2438,12944,0.93945,0.98105
141,141,2000,2nd Quintile,Yes,0.04731,117,12944,0.04323,0.05214
142,142,2000,2nd Quintile,No,0.95269,2603,12944,0.93285,0.9747
143,143,2000,3rd Quintile,Yes,0.04971,124,12944,0.04393,0.05465
144,144,2000,3rd Quintile,No,0.95029,2552,12944,0.92702,0.9704
145,145,2000,4th Quintile,Yes,0.03221,85,12944,0.02829,0.03624
146,146,2000,4th Quintile,No,0.96779,2492,12944,0.94678,0.98975
147,147,2000,5th Quintile,Yes,0.02855,64,12944,0.02445,0.0328
148,148,2000,5th Quintile,No,0.97145,2371,12944,0.95121,0.9958
149,149,2001,1st Quintile,Yes,0.03872,90,11675,0.03399,0.04394
150,150,2001,1st Quintile,No,0.96128,2123,11675,0.93381,0.98608
151,151,2001,2nd Quintile,Yes,0.0404,92,11675,0.03546,0.04486
152,152,2001,2nd Quintile,No,0.9596,2369,11675,0.93368,0.98568
153,153,2001,3rd Quintile,Yes,0.04858,115,11675,0.04436,0.05402
154,154,2001,3rd Quintile,No,0.95142,2344,11675,0.92484,0.97457
155,155,2001,4th Quintile,Yes,0.04232,93,11675,0.03814,0.04692
156,156,2001,4th Quintile,No,0.95768,2274,11675,0.93008,0.98393
157,157,2001,5th Quintile,Yes,0.03196,63,11675,0.02709,0.03606
158,158,2001,5th Quintile,No,0.96804,2112,11675,0.94103,0.99031
159,159,2002,1st Quintile,Yes,0.04221,87,12207,0.03658,0.04703
160,160,2002,1st Quintile,No,0.95779,2003,12207,0.92737,0.98475
161,161,2002,2nd Quintile,Yes,0.0535,106,12207,0.04873,0.05919
162,162,2002,2nd Quintile,No,0.9465,2130,12207,0.92244,0.97256
163,163,2002,3rd Quintile,Yes,0.0481,100,12207,0.04348,0.0524
164,164,2002,3rd Quintile,No,0.9519,2181,12207,0.92895,0.9748
165,165,2002,4th Quintile,Yes,0.04207,85,12207,0.03659,0.04696
166,166,2002,4th Quintile,No,0.95793,2275,12207,0.93021,0.98754
167,167,2002,5th Quintile,Yes,0.02483,73,12207,0.01956,0.03002
168,168,2002,5th Quintile,No,0.97517,3167,12207,0.94734,1.01126
169,169,2003,1st Quintile,Yes,0.0407,70,11799,0.03618,0.04539
170,170,2003,1st Quintile,No,0.9593,1949,11799,0.93465,0.98576
171,171,2003,2nd Quintile,Yes,0.05807,118,11799,0.05193,0.06452
172,172,2003,2nd Quintile,No,0.94193,2098,11799,0.91283,0.96709
173,173,2003,3rd Quintile,Yes,0.05001,106,11799,0.04449,0.05594
174,174,2003,3rd Quintile,No,0.94999,2160,11799,0.92156,0.97069
175,175,2003,4th Quintile,Yes,0.03953,86,11799,0.03421,0.04464
176,176,2003,4th Quintile,No,0.96047,2184,11799,0.92965,0.98593
177,177,2003,5th Quintile,Yes,0.02898,75,11799,0.0237,0.03419
178,178,2003,5th Quintile,No,0.97102,2953,11799,0.9352,1.00014
179,179,2004,1st Quintile,Yes,0.03559,72,11540,0.03023,0.04171
180,180,2004,1st Quintile,No,0.96441,1876,11540,0.93422,0.99327
181,181,2004,2nd Quintile,Yes,0.06353,124,11540,0.05831,0.07074
182,182,2004,2nd Quintile,No,0.93647,2061,11540,0.90546,0.96644
183,183,2004,3rd Quintile,Yes,0.0557,108,11540,0.05012,0.06084
184,184,2004,3rd Quintile,No,0.9443,2078,11540,0.91581,0.97545
185,185,2004,4th Quintile,Yes,0.04297,90,11540,0.0373,0.04883
186,186,2004,4th Quintile,No,0.95703,2156,11540,0.92467,0.98818
187,187,2004,5th Quintile,Yes,0.02938,76,11540,0.02387,0.03427
188,188,2004,5th Quintile,No,0.97062,2899,11540,0.9358,1.00032
189,189,2005,1st Quintile,Yes,0.03731,76,11196,0.03265,0.04301
190,190,2005,1st Quintile,No,0.96269,1881,11196,0.92993,0.99463
191,191,2005,2nd Quintile,Yes,0.05159,98,11196,0.04638,0.05738
192,192,2005,2nd Quintile,No,0.94841,1994,11196,0.92247,0.97934
193,193,2005,3rd Quintile,Yes,0.04511,87,11196,0.04048,0.05076
194,194,2005,3rd Quintile,No,0.95489,2000,11196,0.92533,0.98096
195,195,2005,4th Quintile,Yes,0.04704,99,11196,0.04165,0.05336
196,196,2005,4th Quintile,No,0.95296,2122,11196,0.92399,0.98666
197,197,2005,5th Quintile,Yes,0.02568,63,11196,0.02155,0.03119
198,198,2005,5th Quintile,No,0.97432,2776,11196,0.93921,1.01305
199,199,2006,1st Quintile,Yes,0.03508,71,12259,0.02991,0.03927
200,200,2006,1st Quintile,No,0.96492,2010,12259,0.93782,0.99777
201,201,2006,2nd Quintile,Yes,0.06231,131,12259,0.05621,0.06916
202,202,2006,2nd Quintile,No,0.93769,2103,12259,0.90981,0.96396
203,203,2006,3rd Quintile,Yes,0.04924,114,12259,0.04409,0.05512
204,204,2006,3rd Quintile,No,0.95076,2294,12259,0.92188,0.98128
205,205,2006,4th Quintile,Yes,0.04666,110,12259,0.04123,0.05202
206,206,2006,4th Quintile,No,0.95334,2371,12259,0.92536,0.9806
207,207,2006,5th Quintile,Yes,0.02649,71,12259,0.02233,0.03143
208,208,2006,5th Quintile,No,0.97351,2984,12259,0.94368,1.00611
209,209,2007,1st Quintile,Yes,0.03722,71,11448,0.03136,0.04299
210,210,2007,1st Quintile,No,0.96278,1865,11448,0.93112,0.99058
211,211,2007,2nd Quintile,Yes,0.05925,113,11448,0.05359,0.06604
212,212,2007,2nd Quintile,No,0.94075,2029,11448,0.90471,0.9677
213,213,2007,3rd Quintile,Yes,0.0434,98,11448,0.03867,0.04897
214,214,2007,3rd Quintile,No,0.9566,2106,11448,0.92485,0.98624
215,215,2007,4th Quintile,Yes,0.04731,108,11448,0.04138,0.05323
216,216,2007,4th Quintile,No,0.95269,2220,11448,0.91925,0.98001
217,217,2007,5th Quintile,Yes,0.02712,67,11448,0.02236,0.03197
218,218,2007,5th Quintile,No,0.97288,2771,11448,0.94121,1.01078
219,219,2008,1st Quintile,Yes,0.04096,74,10818,0.03574,0.04735
220,220,2008,1st Quintile,No,0.95904,1799,10818,0.92921,0.99719
221,221,2008,2nd Quintile,Yes,0.04745,91,10818,0.04138,0.05562
222,222,2008,2nd Quintile,No,0.95255,1889,10818,0.92208,0.98223
223,223,2008,3rd Quintile,Yes,0.04657,89,10818,0.04145,0.05196
224,224,2008,3rd Quintile,No,0.95343,2070,10818,0.92399,0.98327
225,225,2008,4th Quintile,Yes,0.0461,93,10818,0.03871,0.05371
226,226,2008,4th Quintile,No,0.9539,2028,10818,0.92608,0.99276
227,227,2008,5th Quintile,Yes,0.02856,62,10818,0.02328,0.03384
228,228,2008,5th Quintile,No,0.97144,2623,10818,0.93151,1.01221
229,229,2009,1st Quintile,Yes,0.0523,84,10173,0.045,0.05892
230,230,2009,1st Quintile,No,0.9477,1704,10173,0.90734,0.97991
231,231,2009,2nd Quintile,Yes,0.05821,114,10173,0.05142,0.06454
232,232,2009,2nd Quintile,No,0.94179,1791,10173,0.90669,0.98324
233,233,2009,3rd Quintile,Yes,0.04153,79,10173,0.03485,0.0486
234,234,2009,3rd Quintile,No,0.95847,1887,10173,0.91906,0.99246
235,235,2009,4th Quintile,Yes,0.03715,78,10173,0.03079,0.04317
236,236,2009,4th Quintile,No,0.96285,1952,10173,0.92563,1.00728
237,237,2009,5th Quintile,Yes,0.02823,56,10173,0.02247,0.03545
238,238,2009,5th Quintile,No,0.97177,2428,10173,0.92909,1.0141
239,239,2010,1st Quintile,Yes,0.04045,113,13795,0.0329,0.04711
240,240,2010,1st Quintile,No,0.95955,3043,13795,0.91812,1.00821
241,241,2010,2nd Quintile,Yes,0.06019,128,13795,0.05213,0.06883
242,242,2010,2nd Quintile,No,0.93981,2761,13795,0.89669,0.98541
243,243,2010,3rd Quintile,Yes,0.04127,97,13795,0.03448,0.0483
244,244,2010,3rd Quintile,No,0.95873,2485,13795,0.91814,1.00788
245,245,2010,4th Quintile,Yes,0.04059,72,13795,0.03213,0.05029
246,246,2010,4th Quintile,No,0.95941,2374,13795,0.91601,0.99512
247,247,2010,5th Quintile,Yes,0.0245,57,13795,0.018,0.03106
248,248,2010,5th Quintile,No,0.9755,2665,13795,0.93507,1.01488
249,249,2011,1st Quintile,Yes,0.03521,129,16599,0.02811,0.04194
250,250,2011,1st Quintile,No,0.96479,3552,16599,0.92962,0.99729
251,251,2011,2nd Quintile,Yes,0.04715,137,16599,0.03901,0.05338
252,252,2011,2nd Quintile,No,0.95285,3326,16599,0.92341,0.98613
253,253,2011,3rd Quintile,Yes,0.04049,122,16599,0.03356,0.04669
254,254,2011,3rd Quintile,No,0.95951,3100,16599,0.92533,0.99724
255,255,2011,4th Quintile,Yes,0.03623,98,16599,0.03002,0.04235
256,256,2011,4th Quintile,No,0.96377,2923,16599,0.92672,0.99548
257,257,2011,5th Quintile,Yes,0.0278,71,16599,0.02118,0.03393
258,258,2011,5th Quintile,No,0.9722,3141,16599,0.94077,1.00084
259,259,2012,1st Quintile,Yes,0.04233,125,16297,0.03447,0.04971
260,260,2012,1st Quintile,No,0.95767,3505,16297,0.92001,0.99609
261,261,2012,2nd Quintile,Yes,0.05816,162,16297,0.05178,0.06565
262,262,2012,2nd Quintile,No,0.94184,3097,16297,0.90591,0.97071
263,263,2012,3rd Quintile,Yes,0.04453,124,16297,0.03897,0.05158
264,264,2012,3rd Quintile,No,0.95547,3113,16297,0.9222,0.98732
265,265,2012,4th Quintile,Yes,0.03347,92,16297,0.02696,0.04195
266,266,2012,4th Quintile,No,0.96653,2919,16297,0.93567,0.99769
267,267,2012,5th Quintile,Yes,0.02363,63,16297,0.01888,0.0295
268,268,2012,5th Quintile,No,0.97637,3097,16297,0.9438,1.01514
269,269,2013,1st Quintile,Yes,0.04128,164,17862,0.03374,0.04769
270,270,2013,1st Quintile,No,0.95872,4046,17862,0.92618,0.9951
271,271,2013,2nd Quintile,Yes,0.06004,179,17862,0.052,0.06763
272,272,2013,2nd Quintile,No,0.93996,3685,17862,0.89892,0.96555
273,273,2013,3rd Quintile,Yes,0.04344,134,17862,0.03728,0.0513
274,274,2013,3rd Quintile,No,0.95656,3276,17862,0.92434,0.9917
275,275,2013,4th Quintile,Yes,0.02886,91,17862,0.02423,0.03475
276,276,2013,4th Quintile,No,0.97114,3043,17862,0.93787,1.00889
277,277,2013,5th Quintile,Yes,0.02792,81,17862,0.02262,0.03397
278,278,2013,5th Quintile,No,0.97208,3163,17862,0.93872,1.00634
279,279,2014,1st Quintile,Yes,0.04639,154,15821,0.03949,0.05305
280,280,2014,1st Quintile,No,0.95361,3298,15821,0.91966,0.98597
281,281,2014,2nd Quintile,Yes,0.05849,166,15821,0.0498,0.06765
282,282,2014,2nd Quintile,No,0.94151,3164,15821,0.89982,0.98062
283,283,2014,3rd Quintile,Yes,0.05112,139,15821,0.04264,0.0585
284,284,2014,3rd Quintile,No,0.94888,2949,15821,0.9131,0.98538
285,285,2014,4th Quintile,Yes,0.0321,102,15821,0.02712,0.03837
286,286,2014,4th Quintile,No,0.9679,2857,15821,0.93023,1.00043
287,287,2014,5th Quintile,Yes,0.02251,71,15821,0.01792,0.02809
288,288,2014,5th Quintile,No,0.97749,2921,15821,0.93907,1.01519
289,289,2015,1st Quintile,Yes,0.04053,137,15758,0.03402,0.04736
290,290,2015,1st Quintile,No,0.95947,3402,15758,0.92087,1.01133
291,291,2015,2nd Quintile,Yes,0.05844,163,15758,0.05009,0.06721
292,292,2015,2nd Quintile,No,0.94156,3216,15758,0.89633,0.97911
293,293,2015,3rd Quintile,Yes,0.04656,129,15758,0.03892,0.05403
294,294,2015,3rd Quintile,No,0.95344,2911,15758,0.91255,0.99018
295,295,2015,4th Quintile,Yes,0.03039,76,15758,0.02452,0.03824
296,296,2015,4th Quintile,No,0.96961,2741,15758,0.92751,1.01009
297,297,2015,5th Quintile,Yes,0.02651,74,15758,0.0207,0.034
298,298,2015,5th Quintile,No,0.97349,2909,15758,0.93567,1.01233
299,299,2016,1st Quintile,Yes,0.03595,293,16395,0.02677,0.04724
300,300,2016,1st Quintile,No,0.96405,4871,16395,0.92066,1.0058
301,301,2016,2nd Quintile,Yes,0.06196,164,16395,0.05391,0.07033
302,302,2016,2nd Quintile,No,0.93804,2937,16395,0.90229,0.9732
303,303,2016,3rd Quintile,Yes,0.05753,142,16395,0.04849,0.06941
304,304,2016,3rd Quintile,No,0.94247,2609,16395,0.91217,0.99071
305,305,2016,4th Quintile,Yes,0.03981,83,16395,0.03305,0.04684
306,306,2016,4th Quintile,No,0.96019,2575,16395,0.92736,0.99911
307,307,2016,5th Quintile,Yes,0.0296,73,16395,0.02372,0.03643
308,308,2016,5th Quintile,No,0.9704,2648,16395,0.9287,1.01309
309,309,2017,1st Quintile,Yes,0.04475,287,18222,0.03747,0.0536
310,310,2017,1st Quintile,No,0.95525,5345,18222,0.91995,1.0018
311,311,2017,2nd Quintile,Yes,0.06649,172,18222,0.05583,0.07565
312,312,2017,2nd Quintile,No,0.93351,3163,18222,0.90071,0.96643
313,313,2017,3rd Quintile,Yes,0.04993,135,18222,0.04221,0.0575
314,314,2017,3rd Quintile,No,0.95007,2957,18222,0.91965,0.98712
315,315,2017,4th Quintile,Yes,0.04212,109,18222,0.03448,0.05212
316,316,2017,4th Quintile,No,0.95788,2939,18222,0.91912,0.99199
317,317,2017,5th Quintile,Yes,0.02507,77,18222,0.02014,0.03069
318,318,2017,5th Quintile,No,0.97493,3038,18222,0.93519,1.00976
319,319,2018,1st Quintile,Yes,0.04586,323,17725,0.03797,0.05437
320,320,2018,1st Quintile,No,0.95414,4984,17725,0.90782,0.99817
321,321,2018,2nd Quintile,Yes,0.06073,203,17725,0.05137,0.07274
322,322,2018,2nd Quintile,No,0.93927,3337,17725,0.90573,0.98123
323,323,2018,3rd Quintile,Yes,0.05554,134,17725,0.04552,0.06614
324,324,2018,3rd Quintile,No,0.94446,2842,17725,0.90158,0.97911
325,325,2018,4th Quintile,Yes,0.04783,118,17725,0.03845,0.0569
326,326,2018,4th Quintile,No,0.95217,2766,17725,0.91323,0.98752
327,327,2018,5th Quintile,Yes,0.02678,78,17725,0.02149,0.03121
328,328,2018,5th Quintile,No,0.97322,2940,17725,0.9368,1.00402
329,329,2019,1st Quintile,Yes,0.04403,263,18390,0.03545,0.05371
330,330,2019,1st Quintile,No,0.95597,4768,18390,0.91034,1.00244
331,331,2019,2nd Quintile,Yes,0.06578,191,18390,0.05743,0.07582
332,332,2019,2nd Quintile,No,0.93422,2935,18390,0.89597,0.97715
333,333,2019,3rd Quintile,Yes,0.05478,150,18390,0.04456,0.06414
334,334,2019,3rd Quintile,No,0.94522,2781,18390,0.91021,0.98518
335,335,2019,4th Quintile,Yes,0.04921,132,18390,0.04074,0.05906
336,336,2019,4th Quintile,No,0.95079,2838,18390,0.91264,0.98457
337,337,2019,5th Quintile,Yes,0.02728,96,18390,0.01997,0.03541
338,338,2019,5th Quintile,No,0.97272,4236,18390,0.93549,1.01475
339,339,2020,1st Quintile,Yes,0.05242,300,19090,0.04044,0.06181
340,340,2020,1st Quintile,No,0.94758,5786,19090,0.89938,0.99215
341,341,2020,2nd Quintile,Yes,0.05837,175,19090,0.0496,0.06804
342,342,2020,2nd Quintile,No,0.94163,3292,19090,0.9081,0.98457
343,343,2020,3rd Quintile,Yes,0.06192,147,19090,0.05175,0.07073
344,344,2020,3rd Quintile,No,0.93808,2807,19090,0.90555,0.97628
345,345,2020,4th Quintile,Yes,0.04974,117,19090,0.04197,0.05827
346,346,2020,4th Quintile,No,0.95026,2725,19090,0.91175,0.99056
347,347,2020,5th Quintile,Yes,0.02934,89,19090,0.02268,0.03676
348,348,2020,5th Quintile,No,0.97066,3652,19090,0.93618,1.01509
349,349,2021,1st Quintile,Yes,0.06891,269,12506,0.05474,0.08672
350,350,2021,1st Quintile,No,0.93109,3012,12506,0.88134,0.98484
351,351,2021,2nd Quintile,Yes,0.06309,152,12506,0.05308,0.07179
352,352,2021,2nd Quintile,No,0.93691,2222,12506,0.88375,0.98999
353,353,2021,3rd Quintile,Yes,0.05977,113,12506,0.0488,0.07304
354,354,2021,3rd Quintile,No,0.94023,1941,12506,0.89235,0.99098
355,355,2021,4th Quintile,Yes,0.05413,78,12506,0.04317,0.06534
356,356,2021,4th Quintile,No,0.94587,2029,12506,0.89957,0.99601
357,357,2021,5th Quintile,Yes,0.04017,71,12506,0.03042,0.05039
358,358,2021,5th Quintile,No,0.95983,2619,12506,0.91348,1.01385
