,Unnamed: 0,year,rentown,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1994,Owner,West,No,0.94368,1670,6447,0.91662,0.97027
52,52,1994,Owner,East,No,1.0,532,6447,0.95522,1.042
53,53,1994,Tenant,West,Yes,0.03762,84,6447,0.03168,0.04321
54,54,1994,Tenant,West,No,0.96238,2768,6447,0.93426,0.99097
55,55,1994,Tenant,East,Yes,0.05752,53,6447,0.04991,0.06499
56,56,1994,Tenant,East,No,0.94248,1247,6447,0.90606,0.97587
57,57,1995,Owner,West,Yes,0.05563,88,6639,0.04952,0.06274
58,58,1995,Owner,West,No,0.94437,1707,6639,0.91989,0.97132
59,59,1995,Owner,East,No,1.0,530,6639,0.95553,1.05156
60,60,1995,Tenant,West,Yes,0.04242,98,6639,0.03661,0.04891
61,61,1995,Tenant,West,No,0.95758,2952,6639,0.9321,0.98616
62,62,1995,Tenant,East,Yes,0.05718,55,6639,0.05024,0.0645
63,63,1995,Tenant,East,No,0.94282,1209,6639,0.91021,0.97503
64,64,1996,Owner,West,Yes,0.04828,82,6580,0.0435,0.05423
65,65,1996,Owner,West,No,0.95172,1723,6580,0.9226,0.98099
66,66,1996,Owner,East,No,1.0,561,6580,0.95595,1.04066
67,67,1996,Tenant,West,Yes,0.03827,94,6580,0.03315,0.04431
68,68,1996,Tenant,West,No,0.96173,2872,6580,0.93137,0.991
69,69,1996,Tenant,East,Yes,0.05117,50,6580,0.04479,0.05819
70,70,1996,Tenant,East,No,0.94883,1198,6580,0.91941,0.97892
71,71,1997,Owner,West,Yes,0.04045,72,6503,0.03609,0.04521
72,72,1997,Owner,West,No,0.95955,1765,6503,0.92962,0.98575
73,73,1997,Owner,East,No,1.0,572,6503,0.94896,1.05262
74,74,1997,Tenant,West,Yes,0.04075,90,6503,0.03497,0.04683
75,75,1997,Tenant,West,No,0.95925,2784,6503,0.93415,0.99475
76,76,1997,Tenant,East,Yes,0.05503,48,6503,0.04943,0.06279
77,77,1997,Tenant,East,No,0.94497,1172,6503,0.91038,0.97717
78,78,1998,Owner,West,Yes,0.04771,97,7390,0.04315,0.05239
79,79,1998,Owner,West,No,0.95229,2120,7390,0.92272,0.98194
80,80,1998,Owner,East,No,1.0,660,7390,0.95306,1.04909
81,81,1998,Tenant,West,Yes,0.03413,95,7390,0.02957,0.03931
82,82,1998,Tenant,West,No,0.96587,3141,7390,0.93692,0.99135
83,83,1998,Tenant,East,Yes,0.05114,50,7390,0.04426,0.05748
84,84,1998,Tenant,East,No,0.94886,1227,7390,0.91788,0.98018
85,85,1999,Owner,West,Yes,0.05109,94,7119,0.04544,0.05688
86,86,1999,Owner,West,No,0.94891,2082,7119,0.92472,0.97196
87,87,1999,Owner,East,No,1.0,660,7119,0.95224,1.05769
88,88,1999,Tenant,West,Yes,0.04247,99,7119,0.03811,0.04777
89,89,1999,Tenant,West,No,0.95753,2937,7119,0.93558,0.98693
90,90,1999,Tenant,East,Yes,0.04837,46,7119,0.04206,0.0544
91,91,1999,Tenant,East,No,0.95163,1201,7119,0.91333,0.98475
92,92,2000,Owner,West,Yes,0.04473,207,12950,0.04181,0.04775
93,93,2000,Owner,West,No,0.95527,4461,12950,0.94233,0.96981
94,94,2000,Owner,East,Yes,0.04571,52,12950,0.03847,0.05227
95,95,2000,Owner,East,No,0.95429,1105,12950,0.92348,0.98427
96,96,2000,Tenant,West,Yes,0.03402,156,12950,0.03151,0.03673
97,97,2000,Tenant,West,No,0.96598,5052,12950,0.94861,0.97982
98,98,2000,Tenant,East,Yes,0.04326,73,12950,0.03925,0.04748
99,99,2000,Tenant,East,No,0.95674,1844,12950,0.93499,0.97897
100,100,2001,Owner,West,Yes,0.04591,192,11677,0.04324,0.04943
101,101,2001,Owner,West,No,0.95409,3970,11677,0.93668,0.97372
102,102,2001,Owner,East,Yes,0.04659,46,11677,0.03899,0.05357
103,103,2001,Owner,East,No,0.95341,1057,11677,0.92369,0.991
104,104,2001,Tenant,West,Yes,0.03309,144,11677,0.02997,0.03605
105,105,2001,Tenant,West,No,0.96691,4528,11677,0.94971,0.98591
106,106,2001,Tenant,East,Yes,0.0479,71,11677,0.04389,0.05212
107,107,2001,Tenant,East,No,0.9521,1669,11677,0.92366,0.97467
108,108,2002,Owner,West,Yes,0.04721,191,12212,0.04299,0.05134
109,109,2002,Owner,West,No,0.95279,4544,12212,0.93387,0.97177
110,110,2002,Owner,East,Yes,0.04291,43,12212,0.03539,0.04994
111,111,2002,Owner,East,No,0.95709,1066,12212,0.91581,0.99686
112,112,2002,Tenant,West,Yes,0.03385,138,12212,0.03038,0.03685
113,113,2002,Tenant,West,No,0.96615,4497,12212,0.95027,0.98687
114,114,2002,Tenant,East,Yes,0.05636,79,12212,0.04973,0.0619
115,115,2002,Tenant,East,No,0.94364,1654,12212,0.91472,0.96756
116,116,2003,Owner,West,Yes,0.04399,179,11803,0.03979,0.04837
117,117,2003,Owner,West,No,0.95601,4372,11803,0.93373,0.97876
118,118,2003,Owner,East,Yes,0.04623,47,11803,0.03865,0.05325
119,119,2003,Owner,East,No,0.95377,1061,11803,0.912,0.98969
120,120,2003,Tenant,West,Yes,0.03892,150,11803,0.03568,0.04246
121,121,2003,Tenant,West,No,0.96108,4297,11803,0.94465,0.98185
122,122,2003,Tenant,East,Yes,0.05673,79,11803,0.05034,0.06314
123,123,2003,Tenant,East,No,0.94327,1618,11803,0.91433,0.97596
124,124,2004,Owner,West,Yes,0.04689,187,11543,0.04237,0.05121
125,125,2004,Owner,West,No,0.95311,4269,11543,0.93071,0.97744
126,126,2004,Owner,East,Yes,0.05616,54,11543,0.04759,0.06571
127,127,2004,Owner,East,No,0.94384,1051,11543,0.90131,0.98994
128,128,2004,Tenant,West,Yes,0.03919,150,11543,0.03546,0.04265
129,129,2004,Tenant,West,No,0.96081,4176,11543,0.93635,0.97832
130,130,2004,Tenant,East,Yes,0.05846,79,11543,0.05251,0.06436
131,131,2004,Tenant,East,No,0.94154,1577,11543,0.91049,0.97472
132,132,2005,Owner,West,Yes,0.042,165,11198,0.03842,0.04583
133,133,2005,Owner,West,No,0.958,4115,11198,0.93901,0.98005
134,134,2005,Owner,East,Yes,0.04283,44,11198,0.03608,0.05027
135,135,2005,Owner,East,No,0.95717,1061,11198,0.90501,1.00945
136,136,2005,Tenant,West,Yes,0.03746,143,11198,0.03417,0.04058
137,137,2005,Tenant,West,No,0.96254,4084,11198,0.94417,0.98467
138,138,2005,Tenant,East,Yes,0.05276,71,11198,0.04654,0.05903
139,139,2005,Tenant,East,No,0.94724,1515,11198,0.91747,0.97772
140,140,2006,Owner,West,Yes,0.04541,199,12263,0.04183,0.04932
141,141,2006,Owner,West,No,0.95459,4595,12263,0.93374,0.97689
142,142,2006,Owner,East,Yes,0.05584,65,12263,0.04746,0.06577
143,143,2006,Owner,East,No,0.94416,1144,12263,0.89762,0.99232
144,144,2006,Tenant,West,Yes,0.03933,158,12263,0.03623,0.04256
145,145,2006,Tenant,West,No,0.96067,4384,12263,0.9447,0.98436
146,146,2006,Tenant,East,Yes,0.05084,75,12263,0.04449,0.05649
147,147,2006,Tenant,East,No,0.94916,1643,12263,0.91506,0.98144
148,148,2007,Owner,West,Yes,0.04301,184,11452,0.03938,0.04692
149,149,2007,Owner,West,No,0.95699,4296,11452,0.9325,0.98382
150,150,2007,Owner,East,Yes,0.05377,57,11452,0.04261,0.0661
151,151,2007,Owner,East,No,0.94623,1083,11452,0.90048,0.98708
152,152,2007,Tenant,West,Yes,0.03948,145,11452,0.03473,0.04263
153,153,2007,Tenant,West,No,0.96052,4067,11452,0.93584,0.97959
154,154,2007,Tenant,East,Yes,0.04909,71,11452,0.04209,0.05652
155,155,2007,Tenant,East,No,0.95091,1549,11452,0.91857,0.98458
156,156,2008,Owner,West,Yes,0.04334,170,10820,0.03891,0.04828
157,157,2008,Owner,West,No,0.95666,4105,10820,0.93298,0.98277
158,158,2008,Owner,East,Yes,0.05275,50,10820,0.04117,0.06543
159,159,2008,Owner,East,No,0.94725,1053,10820,0.89962,1.00386
160,160,2008,Tenant,West,Yes,0.0389,129,10820,0.03529,0.04361
161,161,2008,Tenant,West,No,0.9611,3766,10820,0.94265,0.98145
162,162,2008,Tenant,East,Yes,0.04284,60,10820,0.03614,0.04866
163,163,2008,Tenant,East,No,0.95716,1487,10820,0.91754,0.99422
164,164,2009,Owner,West,Yes,0.04235,159,10177,0.0384,0.04876
165,165,2009,Owner,West,No,0.95765,3820,10177,0.93096,0.98388
166,166,2009,Owner,East,Yes,0.05141,49,10177,0.03979,0.06318
167,167,2009,Owner,East,No,0.94859,1035,10177,0.89531,1.00338
168,168,2009,Tenant,West,Yes,0.04178,139,10177,0.03809,0.04619
169,169,2009,Tenant,West,No,0.95822,3504,10177,0.93716,0.97901
170,170,2009,Tenant,East,Yes,0.04847,64,10177,0.04107,0.05339
171,171,2009,Tenant,East,No,0.95153,1407,10177,0.90918,0.99425
172,172,2010,Owner,West,Yes,0.04441,181,13799,0.03917,0.05076
173,173,2010,Owner,West,No,0.95559,4910,13799,0.92956,0.98773
174,174,2010,Owner,East,Yes,0.0419,44,13799,0.03236,0.05376
175,175,2010,Owner,East,No,0.9581,1196,13799,0.89967,1.01351
176,176,2010,Tenant,West,Yes,0.03959,172,13799,0.03451,0.0458
177,177,2010,Tenant,West,No,0.96041,5376,13799,0.93066,0.9928
178,178,2010,Tenant,East,Yes,0.03765,70,13799,0.03171,0.04418
179,179,2010,Tenant,East,No,0.96235,1850,13799,0.91334,1.01361
180,180,2011,Owner,West,Yes,0.0387,220,16602,0.03438,0.0435
181,181,2011,Owner,West,No,0.9613,6088,16602,0.93814,0.98682
182,182,2011,Owner,East,Yes,0.04008,54,16602,0.03175,0.04709
183,183,2011,Owner,East,No,0.95992,1359,16602,0.90558,1.00622
184,184,2011,Tenant,West,Yes,0.03418,190,16602,0.03026,0.03928
185,185,2011,Tenant,West,No,0.96582,6360,16602,0.93766,0.99286
186,186,2011,Tenant,East,Yes,0.0427,93,16602,0.03738,0.04787
187,187,2011,Tenant,East,No,0.9573,2238,16602,0.91706,0.99497
188,188,2012,Owner,West,Yes,0.04259,212,16303,0.0378,0.04851
189,189,2012,Owner,West,No,0.95741,6005,16303,0.93436,0.98081
190,190,2012,Owner,East,Yes,0.03823,49,16303,0.02986,0.04936
191,191,2012,Owner,East,No,0.96177,1330,16303,0.90328,1.01484
192,192,2012,Tenant,West,Yes,0.0339,193,16303,0.02967,0.03744
193,193,2012,Tenant,West,No,0.9661,6181,16303,0.94125,0.99036
194,194,2012,Tenant,East,Yes,0.05755,112,16303,0.05056,0.06508
195,195,2012,Tenant,East,No,0.94245,2221,16303,0.9008,0.98683
196,196,2013,Owner,West,Yes,0.04402,232,17870,0.0388,0.04946
197,197,2013,Owner,West,No,0.95598,6139,17870,0.9294,0.98169
198,198,2013,Owner,East,Yes,0.04701,56,17870,0.03741,0.0601
199,199,2013,Owner,East,No,0.95299,1281,17870,0.89751,1.01433
200,200,2013,Tenant,West,Yes,0.03469,263,17870,0.03106,0.03924
201,201,2013,Tenant,West,No,0.96531,7579,17870,0.93754,0.98487
202,202,2013,Tenant,East,Yes,0.04474,98,17870,0.03834,0.05117
203,203,2013,Tenant,East,No,0.95526,2222,17870,0.91678,0.99813
204,204,2014,Owner,West,Yes,0.04518,229,15826,0.03994,0.05043
205,205,2014,Owner,West,No,0.95482,5589,15826,0.92732,0.98038
206,206,2014,Owner,East,Yes,0.04338,55,15826,0.03546,0.05154
207,207,2014,Owner,East,No,0.95662,1178,15826,0.90386,1.01858
208,208,2014,Tenant,West,Yes,0.03621,228,15826,0.03207,0.04072
209,209,2014,Tenant,West,No,0.96379,6400,15826,0.93635,0.98837
210,210,2014,Tenant,East,Yes,0.05251,120,15826,0.04555,0.05943
211,211,2014,Tenant,East,No,0.94749,2027,15826,0.89725,0.99207
212,212,2015,Owner,West,Yes,0.04385,205,15764,0.0371,0.04944
213,213,2015,Owner,West,No,0.95615,5340,15764,0.92912,0.97996
214,214,2015,Owner,East,Yes,0.04265,56,15764,0.03534,0.05165
215,215,2015,Owner,East,No,0.95735,1138,15764,0.89967,1.02251
216,216,2015,Tenant,West,Yes,0.03605,220,15764,0.03179,0.04138
217,217,2015,Tenant,West,No,0.96395,6717,15764,0.93508,0.99499
218,218,2015,Tenant,East,Yes,0.044,98,15764,0.03657,0.05213
219,219,2015,Tenant,East,No,0.956,1990,15764,0.90908,0.99807
220,220,2016,Owner,West,Yes,0.05075,207,14300,0.04486,0.05707
221,221,2016,Owner,West,No,0.94925,4939,14300,0.92217,0.98137
222,222,2016,Owner,East,Yes,0.03752,58,14300,0.03153,0.04339
223,223,2016,Owner,East,No,0.96248,1098,14300,0.89811,1.02984
224,224,2016,Tenant,West,Yes,0.04072,221,14300,0.03546,0.04655
225,225,2016,Tenant,West,No,0.95928,5859,14300,0.93331,0.99164
226,226,2016,Tenant,East,Yes,0.04428,93,14300,0.03601,0.05209
227,227,2016,Tenant,East,No,0.95572,1825,14300,0.90981,1.00366
228,228,2017,Owner,West,Yes,0.04887,227,17474,0.04298,0.05475
229,229,2017,Owner,West,No,0.95113,5523,17474,0.92202,0.97542
230,230,2017,Owner,East,Yes,0.05475,67,17474,0.04366,0.06739
231,231,2017,Owner,East,No,0.94525,1246,17474,0.89413,0.99417
232,232,2017,Tenant,West,Yes,0.04119,323,17474,0.03675,0.04682
233,233,2017,Tenant,West,No,0.95881,7680,17474,0.93318,0.98471
234,234,2017,Tenant,East,Yes,0.04586,114,17474,0.03628,0.05692
235,235,2017,Tenant,East,No,0.95414,2294,17474,0.90299,1.00345
236,236,2018,Owner,West,Yes,0.04822,217,17875,0.04304,0.05422
237,237,2018,Owner,West,No,0.95178,5286,17875,0.92274,0.97792
238,238,2018,Owner,East,Yes,0.04184,62,17875,0.03456,0.04877
239,239,2018,Owner,East,No,0.95816,1192,17875,0.90329,1.01534
240,240,2018,Tenant,West,Yes,0.04808,450,17875,0.04188,0.05428
241,241,2018,Tenant,West,No,0.95192,8143,17875,0.92391,0.98062
242,242,2018,Tenant,East,Yes,0.04451,134,17875,0.03448,0.05401
243,243,2018,Tenant,East,No,0.95549,2391,17875,0.9128,1.01453
244,244,2019,Owner,West,Yes,0.04362,239,18363,0.03727,0.05012
245,245,2019,Owner,West,No,0.95638,6080,18363,0.93021,0.98634
246,246,2019,Owner,East,Yes,0.05475,73,18363,0.04354,0.06619
247,247,2019,Owner,East,No,0.94525,1476,18363,0.88712,1.01561
248,248,2019,Tenant,West,Yes,0.05245,401,18363,0.04653,0.05982
249,249,2019,Tenant,West,No,0.94755,7736,18363,0.9224,0.97413
250,250,2019,Tenant,East,Yes,0.04472,118,18363,0.03584,0.05526
251,251,2019,Tenant,East,No,0.95528,2240,18363,0.90919,1.00207
252,252,2020,Owner,West,Yes,0.05328,227,19290,0.04604,0.06017
253,253,2020,Owner,West,No,0.94672,5390,19290,0.91861,0.98016
254,254,2020,Owner,East,Yes,0.0546,67,19290,0.04345,0.06623
255,255,2020,Owner,East,No,0.9454,1293,19290,0.87581,1.00998
256,256,2020,Tenant,West,Yes,0.04418,396,19290,0.03769,0.05
257,257,2020,Tenant,West,No,0.95582,9443,19290,0.92177,0.98895
258,258,2020,Tenant,East,Yes,0.06037,138,19290,0.04757,0.07478
259,259,2020,Tenant,East,No,0.93963,2336,19290,0.88912,0.99071
260,260,2021,Owner,West,Yes,0.05954,192,12547,0.05213,0.06978
261,261,2021,Owner,West,No,0.94046,3951,12547,0.90754,0.9763
262,262,2021,Owner,East,Yes,0.06891,51,12547,0.0504,0.08814
263,263,2021,Owner,East,No,0.93109,902,12547,0.86789,1.02658
264,264,2021,Tenant,West,Yes,0.05199,332,12547,0.04359,0.06195
265,265,2021,Tenant,West,No,0.94801,5487,12547,0.90591,0.98184
266,266,2021,Tenant,East,Yes,0.06114,109,12547,0.04849,0.07313
267,267,2021,Tenant,East,No,0.93886,1523,12547,0.87364,0.99911
