"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1995","Hessen","3","219","0.959739575202783","0.934390741676299","0.985088408729267"
"Nein","1995","Hessen","4","141","1","1","1"
"Nein","1995","Hessen","5","79","0.974594238006424","0.940326643917563","1.00886183209529"
"Nein","1995","Rheinland-Pfalz,Saarland","1","354","0.947124491555659","0.924322223813829","0.969926759297489"
"Nein","1995","Rheinland-Pfalz,Saarland","2","266","0.9385624266774","0.910334804106028","0.966790049248773"
"Nein","1995","Rheinland-Pfalz,Saarland","3","159","0.93133289939112","0.89320599317429","0.96945980560795"
"Nein","1995","Rheinland-Pfalz,Saarland","4","119","0.978727453414634","0.953017811203616","1.00443709562565"
"Nein","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1995","Baden-Wuerttemberg","1","880","0.955241496440273","0.941799600822904","0.968683392057642"
"Nein","1995","Baden-Wuerttemberg","2","634","0.948948168783387","0.93226947863614","0.965626858930633"
"Nein","1995","Baden-Wuerttemberg","3","410","0.976819180067015","0.962359026284887","0.991279333849144"
"Nein","1995","Baden-Wuerttemberg","4","273","0.921210926540487","0.890362940353415","0.95205891272756"
"Nein","1995","Baden-Wuerttemberg","5","121","0.958621745116382","0.923424776686241","0.993818713546523"
"Nein","1995","Bayern","1","713","0.923154861210247","0.904118468702059","0.942191253718434"
"Nein","1995","Bayern","2","587","0.962749375360388","0.947634212269349","0.977864538451427"
"Nein","1995","Bayern","3","454","0.94103030747785","0.919868105663973","0.962192509291728"
"Nein","1995","Bayern","4","236","0.938979647325888","0.909425851628183","0.968533443023594"
"Nein","1995","Bayern","5","159","1","1","1"
"Nein","1995","Berlin","1","275","0.983817046534535","0.969142152116773","0.998491940952297"
"Nein","1995","Berlin","2","197","0.940933648305405","0.908662030785671","0.973205265825138"
"Nein","1995","Berlin","3","122","0.958833724885467","0.924280493605297","0.993386956165637"
"Nein","1995","Berlin","4","92","1","1","1"
"Nein","1995","Berlin","5","37","1","1","1"
"Nein","1995","Brandenburg","1","355","0.962771169132953","0.943506463673557","0.98203587459235"
"Nein","1995","Brandenburg","2","219","0.995095944314372","0.985906658102711","1.00428523052603"
"Nein","1995","Brandenburg","3","90","0.919747159421319","0.865680858387193","0.973813460455446"
"Nein","1995","Brandenburg","4","52","0.937516419317321","0.875228117588034","0.999804721046607"
"Nein","1995","Brandenburg","5","","","",""
"Nein","1995","Mecklenburg-Vorpommern","1","270","0.973516952854901","0.95467604933787","0.992357856371931"
"Nein","1995","Mecklenburg-Vorpommern","2","136","0.957631925243173","0.924501837072082","0.990762013414264"
"Nein","1995","Mecklenburg-Vorpommern","3","96","0.896954676153385","0.837955302851165","0.955954049455605"
"Nein","1995","Mecklenburg-Vorpommern","4","33","1","1","1"
"Nein","1995","Mecklenburg-Vorpommern","5","","","",""
"Nein","1995","Sachsen","1","671","0.917638601984802","0.897273022915652","0.938004181053952"
"Nein","1995","Sachsen","2","409","0.949533781114789","0.928746442765421","0.970321119464156"
"Nein","1995","Sachsen","3","217","0.981150667357125","0.963261610477642","0.999039724236609"
"Nein","1995","Sachsen","4","55","1","1","1"
"Nein","1995","Sachsen","5","","","",""
"Nein","1995","Sachsen-Anhalt","1","368","0.9437689640653","0.920876413700636","0.966661514429964"
"Nein","1995","Sachsen-Anhalt","2","327","0.970175431307787","0.951932816852663","0.988418045762911"
"Nein","1995","Sachsen-Anhalt","3","114","0.945804186769777","0.904603677791219","0.987004695748334"
"Nein","1995","Sachsen-Anhalt","4","39","1","1","1"
"Nein","1995","Sachsen-Anhalt","5","","","",""
"Nein","1995","Thueringen","1","454","0.943185190321075","0.922389474252086","0.963980906390065"
"Nein","1995","Thueringen","2","258","0.938511581425562","0.909697223920511","0.967325938930613"
"Nein","1995","Thueringen","3","94","1","1","1"
"Nein","1995","Thueringen","4","","","",""
"Nein","1995","Thueringen","5","","","",""
"Ja","1996","Schleswig-Holstein","1","","","",""
"Ja","1996","Schleswig-Holstein","2","","","",""
"Ja","1996","Schleswig-Holstein","3","","","",""
"Ja","1996","Schleswig-Holstein","4","","","",""
"Ja","1996","Schleswig-Holstein","5","","","",""
"Ja","1996","Hamburg","1","","","",""
"Ja","1996","Hamburg","2","","","",""
"Ja","1996","Hamburg","3","","","",""
"Ja","1996","Hamburg","4","","","",""
"Ja","1996","Hamburg","5","","","",""
"Ja","1996","Niedersachsen","1","","","",""
"Ja","1996","Niedersachsen","2","","","",""
"Ja","1996","Niedersachsen","3","","","",""
"Ja","1996","Niedersachsen","4","","","",""
"Ja","1996","Niedersachsen","5","","","",""
"Ja","1996","Bremen","1","","","",""
"Ja","1996","Bremen","2","","","",""
"Ja","1996","Bremen","3","","","",""
"Ja","1996","Bremen","4","","","",""
"Ja","1996","Bremen","5","","","",""
"Ja","1996","Nordrhein-Westfalen","1","98","0.0907292223270914","0.0749697030799909","0.106488741574192"
"Ja","1996","Nordrhein-Westfalen","2","32","0.0347789502921289","0.0223665152359371","0.0471913853483207"
"Ja","1996","Nordrhein-Westfalen","3","","","",""
"Ja","1996","Nordrhein-Westfalen","4","","","",""
"Ja","1996","Nordrhein-Westfalen","5","","","",""
"Ja","1996","Hessen","1","","","",""
"Ja","1996","Hessen","2","","","",""
"Ja","1996","Hessen","3","","","",""
"Ja","1996","Hessen","4","","","",""
"Ja","1996","Hessen","5","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1996","Baden-Wuerttemberg","1","48","0.061454856856173","0.0454316890046806","0.0774780247076654"
"Ja","1996","Baden-Wuerttemberg","2","30","0.0275979744065467","0.014196466219123","0.0409994825939704"
"Ja","1996","Baden-Wuerttemberg","3","","","",""
"Ja","1996","Baden-Wuerttemberg","4","","","",""
"Ja","1996","Baden-Wuerttemberg","5","","","",""
"Ja","1996","Bayern","1","32","0.0891025876505991","0.0678609028663171","0.110344272434881"
"Ja","1996","Bayern","2","","","",""
"Ja","1996","Bayern","3","","","",""
"Ja","1996","Bayern","4","","","",""
"Ja","1996","Bayern","5","","","",""
"Ja","1996","Berlin","1","","","",""
"Ja","1996","Berlin","2","","","",""
"Ja","1996","Berlin","3","","","",""
"Ja","1996","Berlin","4","","","",""
"Ja","1996","Berlin","5","","","",""
"Ja","1996","Brandenburg","1","","","",""
"Ja","1996","Brandenburg","2","","","",""
"Ja","1996","Brandenburg","3","","","",""
"Ja","1996","Brandenburg","4","","","",""
"Ja","1996","Brandenburg","5","","","",""
"Ja","1996","Mecklenburg-Vorpommern","1","","","",""
"Ja","1996","Mecklenburg-Vorpommern","2","","","",""
"Ja","1996","Mecklenburg-Vorpommern","3","","","",""
"Ja","1996","Mecklenburg-Vorpommern","4","","","",""
"Ja","1996","Mecklenburg-Vorpommern","5","","","",""
"Ja","1996","Sachsen","1","","","",""
"Ja","1996","Sachsen","2","","","",""
"Ja","1996","Sachsen","3","","","",""
"Ja","1996","Sachsen","4","","","",""
"Ja","1996","Sachsen","5","","","",""
"Ja","1996","Sachsen-Anhalt","1","","","",""
"Ja","1996","Sachsen-Anhalt","2","","","",""
"Ja","1996","Sachsen-Anhalt","3","","","",""
"Ja","1996","Sachsen-Anhalt","4","","","",""
"Ja","1996","Sachsen-Anhalt","5","","","",""
"Ja","1996","Thueringen","1","","","",""
"Ja","1996","Thueringen","2","","","",""
"Ja","1996","Thueringen","3","","","",""
"Ja","1996","Thueringen","4","","","",""
"Ja","1996","Thueringen","5","","","",""
"Nein","1996","Schleswig-Holstein","1","120","0.977997837364481","0.952074126570173","1.00392154815879"
"Nein","1996","Schleswig-Holstein","2","122","0.986856213023717","0.966810364505272","1.00690206154216"
"Nein","1996","Schleswig-Holstein","3","56","0.887928060501575","0.81123982469491","0.96461629630824"
"Nein","1996","Schleswig-Holstein","4","51","0.991406138069549","0.966787093259016","1.01602518288008"
"Nein","1996","Schleswig-Holstein","5","","","",""
"Nein","1996","Hamburg","1","46","0.938077072891966","0.869173116147551","1.00698102963638"
"Nein","1996","Hamburg","2","32","0.935363847956109","0.851472116461078","1.01925557945114"
"Nein","1996","Hamburg","3","45","0.876992153428383","0.785028903060727","0.968955403796039"
"Nein","1996","Hamburg","4","","","",""
"Nein","1996","Hamburg","5","","","",""
"Nein","1996","Niedersachsen","1","450","0.951753620158593","0.932380757633926","0.97112648268326"
"Nein","1996","Niedersachsen","2","361","0.962117554304904","0.942638494905659","0.981596613704149"
"Nein","1996","Niedersachsen","3","256","0.981766172278026","0.965471667552353","0.998060677003698"
"Nein","1996","Niedersachsen","4","181","0.922444344806732","0.885282405069578","0.959606284543886"
"Nein","1996","Niedersachsen","5","82","0.964668191758813","0.925874565594757","1.00346181792287"
"Nein","1996","Bremen","1","34","0.872510627695769","0.763562644568723","0.981458610822816"
"Nein","1996","Bremen","2","34","0.893700317196253","0.795702086898891","0.991698547493616"
"Nein","1996","Bremen","3","","","",""
"Nein","1996","Bremen","4","","","",""
"Nein","1996","Bremen","5","","","",""
"Nein","1996","Nordrhein-Westfalen","1","1178","0.909270777672909","0.893511258425808","0.925030296920009"
"Nein","1996","Nordrhein-Westfalen","2","805","0.965221049707871","0.952808614651679","0.977633484764063"
"Nein","1996","Nordrhein-Westfalen","3","571","0.975256350855365","0.962657441960566","0.987855259750163"
"Nein","1996","Nordrhein-Westfalen","4","392","0.956764623825869","0.937101643007378","0.97642760464436"
"Nein","1996","Nordrhein-Westfalen","5","271","0.955341875527732","0.931017715401397","0.979666035654068"
"Nein","1996","Hessen","1","359","0.92009755814712","0.892432481812495","0.947762634481745"
"Nein","1996","Hessen","2","320","1","1","1"
"Nein","1996","Hessen","3","243","0.994271751112972","0.98480247745114","1.0037410247748"
"Nein","1996","Hessen","4","167","0.984640939738108","0.966100244920125","1.00318163455609"
"Nein","1996","Hessen","5","85","0.974049101316238","0.940640746399872","1.0074574562326"
"Nein","1996","Rheinland-Pfalz,Saarland","1","295","0.958261230426035","0.935816729581676","0.980705731270393"
"Nein","1996","Rheinland-Pfalz,Saarland","2","279","0.990640031130381","0.979401263918076","1.00187879834269"
"Nein","1996","Rheinland-Pfalz,Saarland","3","160","0.874461363123114","0.826192416565152","0.922730309681076"
"Nein","1996","Rheinland-Pfalz,Saarland","4","124","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1996","Baden-Wuerttemberg","1","815","0.938545143143827","0.922521975292334","0.954568310995319"
"Nein","1996","Baden-Wuerttemberg","2","544","0.972402025593453","0.95900051740603","0.985803533780877"
"Nein","1996","Baden-Wuerttemberg","3","452","0.957921171045136","0.939904041140216","0.975938300950057"
"Nein","1996","Baden-Wuerttemberg","4","264","0.975129785485976","0.956622845538874","0.993636725433078"
"Nein","1996","Baden-Wuerttemberg","5","138","0.973529293744788","0.94693788476575","1.00012070272383"
"Nein","1996","Bayern","1","659","0.910897412349401","0.889655727565119","0.932139097133683"
"Nein","1996","Bayern","2","637","0.966527093973149","0.95274189806703","0.980312289879269"
"Nein","1996","Bayern","3","387","0.960770345530578","0.941862692857756","0.9796779982034"
"Nein","1996","Bayern","4","299","0.988677805063924","0.976745143428294","1.00061046669955"
"Nein","1996","Bayern","5","166","0.959041788269868","0.929593318954411","0.988490257585324"
"Nein","1996","Berlin","1","202","0.957050053934196","0.929563291720629","0.984536816147763"
"Nein","1996","Berlin","2","193","0.988221786563123","0.973079282200066","1.00336429092618"
"Nein","1996","Berlin","3","167","0.9734563197207","0.94936343297731","0.99754920646409"
"Nein","1996","Berlin","4","84","1","1","1"
"Nein","1996","Berlin","5","60","1","1","1"
"Nein","1996","Brandenburg","1","325","0.957020511803483","0.935462938311232","0.978578085295734"
"Nein","1996","Brandenburg","2","230","0.9856440849883","0.970403007833649","1.00088516214295"
"Nein","1996","Brandenburg","3","120","0.914715784450319","0.866517603021212","0.962913965879426"
"Nein","1996","Brandenburg","4","45","0.934063723470546","0.863857124587985","1.00427032235311"
"Nein","1996","Brandenburg","5","","","",""
"Nein","1996","Mecklenburg-Vorpommern","1","220","0.932100295550027","0.899935601505513","0.964264989594541"
"Nein","1996","Mecklenburg-Vorpommern","2","145","0.953204135005705","0.919738499689773","0.986669770321636"
"Nein","1996","Mecklenburg-Vorpommern","3","88","0.941290809167207","0.892991340707964","0.989590277626449"
"Nein","1996","Mecklenburg-Vorpommern","4","34","1","1","1"
"Nein","1996","Mecklenburg-Vorpommern","5","","","",""
"Nein","1996","Sachsen","1","596","0.947755948927937","0.930183818539062","0.965328079316813"
"Nein","1996","Sachsen","2","445","0.921043206597657","0.896611156089841","0.945475257105473"
"Nein","1996","Sachsen","3","222","0.983091071101012","0.966355690551459","0.999826451650565"
"Nein","1996","Sachsen","4","89","0.949310199153548","0.904727025280469","0.993893373026628"
"Nein","1996","Sachsen","5","","","",""
"Nein","1996","Sachsen-Anhalt","1","337","0.947376449427578","0.924117085934686","0.97063581292047"
"Nein","1996","Sachsen-Anhalt","2","312","0.944576146864142","0.919662205921392","0.969490087806891"
"Nein","1996","Sachsen-Anhalt","3","133","1","1","1"
"Nein","1996","Sachsen-Anhalt","4","44","1","1","1"
"Nein","1996","Sachsen-Anhalt","5","","","",""
"Nein","1996","Thueringen","1","381","0.941536213852393","0.918601303474679","0.964471124230107"
"Nein","1996","Thueringen","2","309","0.985390688621788","0.972055873576845","0.998725503666731"
"Nein","1996","Thueringen","3","121","1","1","1"
"Nein","1996","Thueringen","4","30","1","1","1"
"Nein","1996","Thueringen","5","","","",""
"Ja","1997","Schleswig-Holstein","1","","","",""
"Ja","1997","Schleswig-Holstein","2","","","",""
"Ja","1997","Schleswig-Holstein","3","","","",""
"Ja","1997","Schleswig-Holstein","4","","","",""
"Ja","1997","Schleswig-Holstein","5","","","",""
"Ja","1997","Hamburg","1","","","",""
"Ja","1997","Hamburg","2","","","",""
"Ja","1997","Hamburg","3","","","",""
"Ja","1997","Hamburg","4","","","",""
"Ja","1997","Hamburg","5","","","",""
"Ja","1997","Niedersachsen","1","","","",""
"Ja","1997","Niedersachsen","2","","","",""
"Ja","1997","Niedersachsen","3","","","",""
"Ja","1997","Niedersachsen","4","","","",""
"Ja","1997","Niedersachsen","5","","","",""
"Ja","1997","Bremen","1","","","",""
"Ja","1997","Bremen","2","","","",""
"Ja","1997","Bremen","3","","","",""
"Ja","1997","Bremen","4","","","",""
"Ja","1997","Bremen","5","","","",""
"Ja","1997","Nordrhein-Westfalen","1","51","0.0472727429530797","0.0351072270194413","0.059438258886718"
"Ja","1997","Nordrhein-Westfalen","2","35","0.0534045973147089","0.0380622208683065","0.0687469737611113"
"Ja","1997","Nordrhein-Westfalen","3","","","",""
"Ja","1997","Nordrhein-Westfalen","4","","","",""
"Ja","1997","Nordrhein-Westfalen","5","","","",""
"Ja","1997","Hessen","1","","","",""
"Ja","1997","Hessen","2","","","",""
"Ja","1997","Hessen","3","","","",""
"Ja","1997","Hessen","4","","","",""
"Ja","1997","Hessen","5","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1997","Baden-Wuerttemberg","1","","","",""
"Ja","1997","Baden-Wuerttemberg","2","39","0.0381400753303126","0.0229529990466356","0.0533271516139895"
"Ja","1997","Baden-Wuerttemberg","3","","","",""
"Ja","1997","Baden-Wuerttemberg","4","","","",""
"Ja","1997","Baden-Wuerttemberg","5","","","",""
"Ja","1997","Bayern","1","46","0.118517705776423","0.0935154616360408","0.143519949916805"
"Ja","1997","Bayern","2","","","",""
"Ja","1997","Bayern","3","","","",""
"Ja","1997","Bayern","4","","","",""
"Ja","1997","Bayern","5","","","",""
"Ja","1997","Berlin","1","","","",""
"Ja","1997","Berlin","2","","","",""
"Ja","1997","Berlin","3","","","",""
"Ja","1997","Berlin","4","","","",""
"Ja","1997","Berlin","5","","","",""
"Ja","1997","Brandenburg","1","","","",""
"Ja","1997","Brandenburg","2","","","",""
"Ja","1997","Brandenburg","3","","","",""
"Ja","1997","Brandenburg","4","","","",""
"Ja","1997","Brandenburg","5","","","",""
"Ja","1997","Mecklenburg-Vorpommern","1","","","",""
"Ja","1997","Mecklenburg-Vorpommern","2","","","",""
"Ja","1997","Mecklenburg-Vorpommern","3","","","",""
"Ja","1997","Mecklenburg-Vorpommern","4","","","",""
"Ja","1997","Mecklenburg-Vorpommern","5","","","",""
"Ja","1997","Sachsen","1","","","",""
"Ja","1997","Sachsen","2","","","",""
"Ja","1997","Sachsen","3","","","",""
"Ja","1997","Sachsen","4","","","",""
"Ja","1997","Sachsen","5","","","",""
"Ja","1997","Sachsen-Anhalt","1","","","",""
"Ja","1997","Sachsen-Anhalt","2","","","",""
"Ja","1997","Sachsen-Anhalt","3","","","",""
"Ja","1997","Sachsen-Anhalt","4","","","",""
"Ja","1997","Sachsen-Anhalt","5","","","",""
"Ja","1997","Thueringen","1","","","",""
"Ja","1997","Thueringen","2","","","",""
"Ja","1997","Thueringen","3","","","",""
"Ja","1997","Thueringen","4","","","",""
"Ja","1997","Thueringen","5","","","",""
"Nein","1997","Schleswig-Holstein","1","126","1","1","1"
"Nein","1997","Schleswig-Holstein","2","96","0.950422189149525","0.90787704027706","0.99296733802199"
"Nein","1997","Schleswig-Holstein","3","52","0.946823613690909","0.886976231041735","1.00667099634008"
"Nein","1997","Schleswig-Holstein","4","50","0.924208048907084","0.856674666482684","0.991741431331485"
"Nein","1997","Schleswig-Holstein","5","","","",""
"Nein","1997","Hamburg","1","40","0.978279927603502","0.934195454809059","1.02236440039794"
"Nein","1997","Hamburg","2","","","",""
"Nein","1997","Hamburg","3","46","0.835789726231398","0.734115311834199","0.937464140628597"
"Nein","1997","Hamburg","4","","","",""
"Nein","1997","Hamburg","5","","","",""
"Nein","1997","Niedersachsen","1","417","0.956819580063074","0.937607591428998","0.976031568697151"
"Nein","1997","Niedersachsen","2","371","0.921606948784442","0.894930535199005","0.948283362369879"
"Nein","1997","Niedersachsen","3","259","0.975886323848249","0.957346673267341","0.994425974429157"
"Nein","1997","Niedersachsen","4","183","0.978860852344423","0.95813242073462","0.999589283954225"
"Nein","1997","Niedersachsen","5","97","0.974981568133277","0.944216439237156","1.0057466970294"
"Nein","1997","Bremen","1","37","1","1","1"
"Nein","1997","Bremen","2","","","",""
"Nein","1997","Bremen","3","","","",""
"Nein","1997","Bremen","4","","","",""
"Nein","1997","Bremen","5","","","",""
"Nein","1997","Nordrhein-Westfalen","1","1118","0.95272725704692","0.940561741113282","0.964892772980559"
"Nein","1997","Nordrhein-Westfalen","2","790","0.946595402685291","0.931253026238889","0.961937779131693"
"Nein","1997","Nordrhein-Westfalen","3","619","0.962019908197513","0.947268337380016","0.97677147901501"
"Nein","1997","Nordrhein-Westfalen","4","411","0.976014577969378","0.961416566519182","0.990612589419574"
"Nein","1997","Nordrhein-Westfalen","5","264","0.984287372485974","0.969342485436991","0.999232259534958"
"Nein","1997","Hessen","1","328","0.976489181025609","0.960288023338317","0.9926903387129"
"Nein","1997","Hessen","2","273","0.985662018865945","0.971611584279612","0.999712453452279"
"Nein","1997","Hessen","3","230","0.997918049277775","0.992077915113739","1.00375818344181"
"Nein","1997","Hessen","4","169","0.984099621687935","0.965350829430497","1.00284841394537"
"Nein","1997","Hessen","5","88","0.973837268848516","0.940860236443065","1.00681430125397"
"Nein","1997","Rheinland-Pfalz,Saarland","1","270","0.945236017007081","0.918774997971588","0.971697036042574"
"Nein","1997","Rheinland-Pfalz,Saarland","2","296","0.941167736806063","0.914930980311608","0.967404493300518"
"Nein","1997","Rheinland-Pfalz,Saarland","3","179","0.942563678672152","0.909215206172696","0.975912151171608"
"Nein","1997","Rheinland-Pfalz,Saarland","4","113","0.918551103229453","0.870015275518281","0.967086930940625"
"Nein","1997","Rheinland-Pfalz,Saarland","5","39","0.930506121158352","0.852668589343741","1.00834365297296"
"Nein","1997","Baden-Wuerttemberg","1","802","0.957375491781194","0.943624257880775","0.971126725681613"
"Nein","1997","Baden-Wuerttemberg","2","572","0.961859924669687","0.94667284838601","0.977047000953364"
"Nein","1997","Baden-Wuerttemberg","3","484","0.976924460895755","0.963724388392625","0.990124533398885"
"Nein","1997","Baden-Wuerttemberg","4","249","0.962184929356926","0.93881863510134","0.985551223612513"
"Nein","1997","Baden-Wuerttemberg","5","136","0.919086856467592","0.874390935843049","0.963782777092136"
"Nein","1997","Bayern","1","596","0.881482294223577","0.856480050083194","0.906484538363959"
"Nein","1997","Bayern","2","622","0.953131814881037","0.936883550981852","0.969380078780221"
"Nein","1997","Bayern","3","424","0.995482213678787","0.989113922874625","1.00185050448295"
"Nein","1997","Bayern","4","319","0.975787363521052","0.959024605895343","0.992550121146762"
"Nein","1997","Bayern","5","152","0.987630665336473","0.970174124706221","1.00508720596672"
"Nein","1997","Berlin","1","186","0.974266248667919","0.951985098540053","0.996547398795785"
"Nein","1997","Berlin","2","187","0.982022261578164","0.963129324178069","1.00091519897826"
"Nein","1997","Berlin","3","163","1","1","1"
"Nein","1997","Berlin","4","97","1","1","1"
"Nein","1997","Berlin","5","48","1","1","1"
"Nein","1997","Brandenburg","1","301","0.958849123037116","0.936878217740624","0.980820028333608"
"Nein","1997","Brandenburg","2","251","0.957033188514148","0.932337094398186","0.981729282630111"
"Nein","1997","Brandenburg","3","124","0.957940456076272","0.923167257296081","0.992713654856463"
