"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1984","Bayern","4","","","",""
"Ja","1984","Bayern","5","","","",""
"Ja","1984","Saarland","1","","","",""
"Ja","1984","Saarland","2","","","",""
"Ja","1984","Saarland","3","","","",""
"Ja","1984","Saarland","4","","","",""
"Ja","1984","Saarland","5","","","",""
"Ja","1984","Berlin","1","","","",""
"Ja","1984","Berlin","2","","","",""
"Ja","1984","Berlin","3","","","",""
"Ja","1984","Berlin","4","","","",""
"Ja","1984","Berlin","5","","","",""
"Ja","1984","Brandenburg","1","","","",""
"Ja","1984","Brandenburg","2","","","",""
"Ja","1984","Brandenburg","3","","","",""
"Ja","1984","Brandenburg","4","","","",""
"Ja","1984","Brandenburg","5","","","",""
"Ja","1984","Mecklenburg-Vorpommern","1","","","",""
"Ja","1984","Mecklenburg-Vorpommern","2","","","",""
"Ja","1984","Mecklenburg-Vorpommern","3","","","",""
"Ja","1984","Mecklenburg-Vorpommern","4","","","",""
"Ja","1984","Mecklenburg-Vorpommern","5","","","",""
"Ja","1984","Sachsen","1","","","",""
"Ja","1984","Sachsen","2","","","",""
"Ja","1984","Sachsen","3","","","",""
"Ja","1984","Sachsen","4","","","",""
"Ja","1984","Sachsen","5","","","",""
"Ja","1984","Sachsen-Anhalt","1","","","",""
"Ja","1984","Sachsen-Anhalt","2","","","",""
"Ja","1984","Sachsen-Anhalt","3","","","",""
"Ja","1984","Sachsen-Anhalt","4","","","",""
"Ja","1984","Sachsen-Anhalt","5","","","",""
"Ja","1984","Thüringen","1","","","",""
"Ja","1984","Thüringen","2","","","",""
"Ja","1984","Thüringen","3","","","",""
"Ja","1984","Thüringen","4","","","",""
"Ja","1984","Thüringen","5","","","",""
"Nein","1984","Schleswig-Holstein","1","365","0.953992213078003","0.932900270876778","0.975084155279227"
"Nein","1984","Schleswig-Holstein","2","118","0.933942636568976","0.891245658947754","0.976639614190199"
"Nein","1984","Schleswig-Holstein","3","","","",""
"Nein","1984","Schleswig-Holstein","4","","","",""
"Nein","1984","Schleswig-Holstein","5","","","",""
"Nein","1984","Hamburg","1","277","0.965264708440808","0.944262481179503","0.986266935702113"
"Nein","1984","Hamburg","2","98","1","1","1"
"Nein","1984","Hamburg","3","","","",""
"Nein","1984","Hamburg","4","","","",""
"Nein","1984","Hamburg","5","","","",""
"Nein","1984","Niedersachsen","1","1090","0.950092715380265","0.937424509144526","0.962760921616005"
"Nein","1984","Niedersachsen","2","434","0.942758408386032","0.921734293195215","0.96378252357685"
"Nein","1984","Niedersachsen","3","","","",""
"Nein","1984","Niedersachsen","4","","","",""
"Nein","1984","Niedersachsen","5","","","",""
"Nein","1984","Bremen","1","121","0.883319821173302","0.828552858454351","0.938086783892253"
"Nein","1984","Bremen","2","","","",""
"Nein","1984","Bremen","3","","","",""
"Nein","1984","Bremen","4","","","",""
"Nein","1984","Bremen","5","","","",""
"Nein","1984","Nordrhein-Westfalen","1","2872","0.967798294575832","0.961427861675036","0.974168727476628"
"Nein","1984","Nordrhein-Westfalen","2","1342","0.929139843474548","0.915859322533288","0.942420364415808"
"Nein","1984","Nordrhein-Westfalen","3","","","",""
"Nein","1984","Nordrhein-Westfalen","4","","","",""
"Nein","1984","Nordrhein-Westfalen","5","","","",""
"Nein","1984","Hessen","1","1082","0.983071791406689","0.975458745423241","0.990684837390137"
"Nein","1984","Hessen","2","488","0.955902037844065","0.938255383737088","0.973548691951041"
"Nein","1984","Hessen","3","","","",""
"Nein","1984","Hessen","4","","","",""
"Nein","1984","Hessen","5","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","1","731","0.968826646279349","0.956397453509291","0.981255839049407"
"Nein","1984","Rheinland-Pfalz,Saarland","2","324","0.983084691059553","0.969255069651692","0.996914312467414"
"Nein","1984","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1984","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1984","Baden-Württemberg","1","1937","0.967926065699578","0.960163194075683","0.975688937323473"
"Nein","1984","Baden-Württemberg","2","1060","0.940629219689154","0.926664013260818","0.954594426117491"
"Nein","1984","Baden-Württemberg","3","","","",""
"Nein","1984","Baden-Württemberg","4","","","",""
"Nein","1984","Baden-Württemberg","5","","","",""
"Nein","1984","Bayern","1","1842","0.958671396359458","0.949728278634068","0.967614514084847"
"Nein","1984","Bayern","2","776","0.954892868392571","0.940609271200206","0.969176465584937"
"Nein","1984","Bayern","3","","","",""
"Nein","1984","Bayern","4","","","",""
"Nein","1984","Bayern","5","","","",""
"Nein","1984","Saarland","1","","","",""
"Nein","1984","Saarland","2","","","",""
"Nein","1984","Saarland","3","","","",""
"Nein","1984","Saarland","4","","","",""
"Nein","1984","Saarland","5","","","",""
"Nein","1984","Berlin","1","389","0.943116985919468","0.920559293896002","0.965674677942933"
"Nein","1984","Berlin","2","114","0.95859199017071","0.924211480335685","0.992972500005734"
"Nein","1984","Berlin","3","","","",""
"Nein","1984","Berlin","4","","","",""
"Nein","1984","Berlin","5","","","",""
"Nein","1984","Brandenburg","1","","","",""
"Nein","1984","Brandenburg","2","","","",""
"Nein","1984","Brandenburg","3","","","",""
"Nein","1984","Brandenburg","4","","","",""
"Nein","1984","Brandenburg","5","","","",""
"Nein","1984","Mecklenburg-Vorpommern","1","","","",""
"Nein","1984","Mecklenburg-Vorpommern","2","","","",""
"Nein","1984","Mecklenburg-Vorpommern","3","","","",""
"Nein","1984","Mecklenburg-Vorpommern","4","","","",""
"Nein","1984","Mecklenburg-Vorpommern","5","","","",""
"Nein","1984","Sachsen","1","","","",""
"Nein","1984","Sachsen","2","","","",""
"Nein","1984","Sachsen","3","","","",""
"Nein","1984","Sachsen","4","","","",""
"Nein","1984","Sachsen","5","","","",""
"Nein","1984","Sachsen-Anhalt","1","","","",""
"Nein","1984","Sachsen-Anhalt","2","","","",""
"Nein","1984","Sachsen-Anhalt","3","","","",""
"Nein","1984","Sachsen-Anhalt","4","","","",""
"Nein","1984","Sachsen-Anhalt","5","","","",""
"Nein","1984","Thüringen","1","","","",""
"Nein","1984","Thüringen","2","","","",""
"Nein","1984","Thüringen","3","","","",""
"Nein","1984","Thüringen","4","","","",""
"Nein","1984","Thüringen","5","","","",""
"Ja","1985","Schleswig-Holstein","1","","","",""
"Ja","1985","Schleswig-Holstein","2","","","",""
"Ja","1985","Schleswig-Holstein","3","","","",""
"Ja","1985","Schleswig-Holstein","4","","","",""
"Ja","1985","Schleswig-Holstein","5","","","",""
"Ja","1985","Hamburg","1","","","",""
"Ja","1985","Hamburg","2","","","",""
"Ja","1985","Hamburg","3","","","",""
"Ja","1985","Hamburg","4","","","",""
"Ja","1985","Hamburg","5","","","",""
"Ja","1985","Niedersachsen","1","41","0.0480040072184594","0.0346741368773431","0.0613338775595757"
"Ja","1985","Niedersachsen","2","35","0.0884216053751114","0.0618031051606641","0.115040105589559"
"Ja","1985","Niedersachsen","3","","","",""
"Ja","1985","Niedersachsen","4","","","",""
"Ja","1985","Niedersachsen","5","","","",""
"Ja","1985","Bremen","1","","","",""
"Ja","1985","Bremen","2","","","",""
"Ja","1985","Bremen","3","","","",""
"Ja","1985","Bremen","4","","","",""
"Ja","1985","Bremen","5","","","",""
"Ja","1985","Nordrhein-Westfalen","1","64","0.0323977305107314","0.0256502601383946","0.0391452008830682"
"Ja","1985","Nordrhein-Westfalen","2","92","0.062409890087867","0.0493056607407921","0.0755141194349419"
"Ja","1985","Nordrhein-Westfalen","3","","","",""
"Ja","1985","Nordrhein-Westfalen","4","","","",""
"Ja","1985","Nordrhein-Westfalen","5","","","",""
"Ja","1985","Hessen","1","","","",""
"Ja","1985","Hessen","2","","","",""
"Ja","1985","Hessen","3","","","",""
"Ja","1985","Hessen","4","","","",""
"Ja","1985","Hessen","5","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1985","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1985","Baden-Württemberg","1","33","0.0305992152102587","0.0225937045486738","0.0386047258718436"
"Ja","1985","Baden-Württemberg","2","56","0.0870229570480273","0.0699085806815125","0.104137333414542"
"Ja","1985","Baden-Württemberg","3","","","",""
"Ja","1985","Baden-Württemberg","4","","","",""
"Ja","1985","Baden-Württemberg","5","","","",""
"Ja","1985","Bayern","1","60","0.042986454990228","0.0333674751237371","0.0526054348567188"
"Ja","1985","Bayern","2","40","0.0702026292737331","0.0521686424583895","0.0882366160890766"
"Ja","1985","Bayern","3","","","",""
"Ja","1985","Bayern","4","","","",""
"Ja","1985","Bayern","5","","","",""
"Ja","1985","Saarland","1","","","",""
"Ja","1985","Saarland","2","","","",""
"Ja","1985","Saarland","3","","","",""
"Ja","1985","Saarland","4","","","",""
"Ja","1985","Saarland","5","","","",""
"Ja","1985","Berlin","1","","","",""
"Ja","1985","Berlin","2","","","",""
"Ja","1985","Berlin","3","","","",""
"Ja","1985","Berlin","4","","","",""
"Ja","1985","Berlin","5","","","",""
"Ja","1985","Brandenburg","1","","","",""
"Ja","1985","Brandenburg","2","","","",""
"Ja","1985","Brandenburg","3","","","",""
"Ja","1985","Brandenburg","4","","","",""
"Ja","1985","Brandenburg","5","","","",""
"Ja","1985","Mecklenburg-Vorpommern","1","","","",""
"Ja","1985","Mecklenburg-Vorpommern","2","","","",""
"Ja","1985","Mecklenburg-Vorpommern","3","","","",""
"Ja","1985","Mecklenburg-Vorpommern","4","","","",""
"Ja","1985","Mecklenburg-Vorpommern","5","","","",""
"Ja","1985","Sachsen","1","","","",""
"Ja","1985","Sachsen","2","","","",""
"Ja","1985","Sachsen","3","","","",""
"Ja","1985","Sachsen","4","","","",""
"Ja","1985","Sachsen","5","","","",""
"Ja","1985","Sachsen-Anhalt","1","","","",""
"Ja","1985","Sachsen-Anhalt","2","","","",""
"Ja","1985","Sachsen-Anhalt","3","","","",""
"Ja","1985","Sachsen-Anhalt","4","","","",""
"Ja","1985","Sachsen-Anhalt","5","","","",""
"Ja","1985","Thüringen","1","","","",""
"Ja","1985","Thüringen","2","","","",""
"Ja","1985","Thüringen","3","","","",""
"Ja","1985","Thüringen","4","","","",""
"Ja","1985","Thüringen","5","","","",""
"Nein","1985","Schleswig-Holstein","1","348","0.971742995694584","0.954529785962375","0.988956205426792"
"Nein","1985","Schleswig-Holstein","2","101","0.894423297291256","0.837256718742632","0.95158987583988"
"Nein","1985","Schleswig-Holstein","3","","","",""
"Nein","1985","Schleswig-Holstein","4","","","",""
"Nein","1985","Schleswig-Holstein","5","","","",""
"Nein","1985","Hamburg","1","267","0.957143481074563","0.933335494883595","0.980951467265532"
"Nein","1985","Hamburg","2","74","1","1","1"
"Nein","1985","Hamburg","3","","","",""
"Nein","1985","Hamburg","4","","","",""
"Nein","1985","Hamburg","5","","","",""
"Nein","1985","Niedersachsen","1","947","0.951995992781541","0.938666122440424","0.965325863122657"
"Nein","1985","Niedersachsen","2","402","0.911578394624889","0.884959894410441","0.938196894839336"
"Nein","1985","Niedersachsen","3","","","",""
"Nein","1985","Niedersachsen","4","","","",""
"Nein","1985","Niedersachsen","5","","","",""
"Nein","1985","Bremen","1","115","0.935501104051968","0.891733406728195","0.979268801375742"
"Nein","1985","Bremen","2","","","",""
"Nein","1985","Bremen","3","","","",""
"Nein","1985","Bremen","4","","","",""
"Nein","1985","Bremen","5","","","",""
"Nein","1985","Nordrhein-Westfalen","1","2581","0.967602269489269","0.960854799116932","0.974349739861605"
"Nein","1985","Nordrhein-Westfalen","2","1217","0.937590109912133","0.924485880565058","0.950694339259208"
"Nein","1985","Nordrhein-Westfalen","3","","","",""
"Nein","1985","Nordrhein-Westfalen","4","","","",""
"Nein","1985","Nordrhein-Westfalen","5","","","",""
"Nein","1985","Hessen","1","994","0.979509114777548","0.970784867441628","0.988233362113468"
"Nein","1985","Hessen","2","464","0.97529077045831","0.961300884322644","0.989280656593977"
"Nein","1985","Hessen","3","","","",""
"Nein","1985","Hessen","4","","","",""
"Nein","1985","Hessen","5","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","1","649","0.965134988398901","0.951276064947605","0.978993911850197"
"Nein","1985","Rheinland-Pfalz,Saarland","2","279","0.942053614869531","0.915391900742796","0.968715328996266"
"Nein","1985","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1985","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1985","Baden-Württemberg","1","1745","0.969400784789741","0.961395274128157","0.977406295451326"
"Nein","1985","Baden-Württemberg","2","986","0.912977042951973","0.895862666585458","0.930091419318487"
"Nein","1985","Baden-Württemberg","3","","","",""
"Nein","1985","Baden-Württemberg","4","","","",""
"Nein","1985","Baden-Württemberg","5","","","",""
"Nein","1985","Bayern","1","1648","0.957013545009772","0.947394565143281","0.966632524876263"
"Nein","1985","Bayern","2","731","0.929797370726267","0.911763383910923","0.947831357541611"
"Nein","1985","Bayern","3","","","",""
"Nein","1985","Bayern","4","","","",""
"Nein","1985","Bayern","5","","","",""
"Nein","1985","Saarland","1","","","",""
"Nein","1985","Saarland","2","","","",""
"Nein","1985","Saarland","3","","","",""
"Nein","1985","Saarland","4","","","",""
"Nein","1985","Saarland","5","","","",""
"Nein","1985","Berlin","1","360","0.946294081224323","0.923446700059498","0.969141462389148"
"Nein","1985","Berlin","2","97","0.977109223492025","0.948366147678284","1.00585229930577"
"Nein","1985","Berlin","3","","","",""
"Nein","1985","Berlin","4","","","",""
"Nein","1985","Berlin","5","","","",""
"Nein","1985","Brandenburg","1","","","",""
"Nein","1985","Brandenburg","2","","","",""
"Nein","1985","Brandenburg","3","","","",""
"Nein","1985","Brandenburg","4","","","",""
"Nein","1985","Brandenburg","5","","","",""
"Nein","1985","Mecklenburg-Vorpommern","1","","","",""
"Nein","1985","Mecklenburg-Vorpommern","2","","","",""
"Nein","1985","Mecklenburg-Vorpommern","3","","","",""
"Nein","1985","Mecklenburg-Vorpommern","4","","","",""
"Nein","1985","Mecklenburg-Vorpommern","5","","","",""
"Nein","1985","Sachsen","1","","","",""
"Nein","1985","Sachsen","2","","","",""
"Nein","1985","Sachsen","3","","","",""
"Nein","1985","Sachsen","4","","","",""
"Nein","1985","Sachsen","5","","","",""
"Nein","1985","Sachsen-Anhalt","1","","","",""
"Nein","1985","Sachsen-Anhalt","2","","","",""
"Nein","1985","Sachsen-Anhalt","3","","","",""
"Nein","1985","Sachsen-Anhalt","4","","","",""
"Nein","1985","Sachsen-Anhalt","5","","","",""
"Nein","1985","Thüringen","1","","","",""
"Nein","1985","Thüringen","2","","","",""
"Nein","1985","Thüringen","3","","","",""
"Nein","1985","Thüringen","4","","","",""
"Nein","1985","Thüringen","5","","","",""
"Ja","1986","Schleswig-Holstein","1","","","",""
"Ja","1986","Schleswig-Holstein","2","","","",""
"Ja","1986","Schleswig-Holstein","3","","","",""
"Ja","1986","Schleswig-Holstein","4","","","",""
"Ja","1986","Schleswig-Holstein","5","","","",""
"Ja","1986","Hamburg","1","","","",""
"Ja","1986","Hamburg","2","","","",""
"Ja","1986","Hamburg","3","","","",""
"Ja","1986","Hamburg","4","","","",""
"Ja","1986","Hamburg","5","","","",""
"Ja","1986","Niedersachsen","1","47","0.0591138171327349","0.0442030686501325","0.0740245656153372"
"Ja","1986","Niedersachsen","2","35","0.0762463413689136","0.051807164167244","0.100685518570583"
"Ja","1986","Niedersachsen","3","","","",""
"Ja","1986","Niedersachsen","4","","","",""
"Ja","1986","Niedersachsen","5","","","",""
"Ja","1986","Bremen","1","","","",""
"Ja","1986","Bremen","2","","","",""
"Ja","1986","Bremen","3","","","",""
"Ja","1986","Bremen","4","","","",""
"Ja","1986","Bremen","5","","","",""
"Ja","1986","Nordrhein-Westfalen","1","68","0.0371197612848785","0.0297515444066121","0.0444879781631449"
"Ja","1986","Nordrhein-Westfalen","2","70","0.041874849513279","0.030867258494097","0.0528824405324609"
"Ja","1986","Nordrhein-Westfalen","3","","","",""
"Ja","1986","Nordrhein-Westfalen","4","","","",""
"Ja","1986","Nordrhein-Westfalen","5","","","",""
"Ja","1986","Hessen","1","","","",""
"Ja","1986","Hessen","2","","","",""
"Ja","1986","Hessen","3","","","",""
"Ja","1986","Hessen","4","","","",""
"Ja","1986","Hessen","5","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1986","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1986","Baden-Württemberg","1","38","0.0316393529094131","0.0232038165683866","0.0400748892504396"
"Ja","1986","Baden-Württemberg","2","32","0.0647865028618957","0.04967322556465","0.0798997801591414"
"Ja","1986","Baden-Württemberg","3","","","",""
"Ja","1986","Baden-Württemberg","4","","","",""
"Ja","1986","Baden-Württemberg","5","","","",""
"Ja","1986","Bayern","1","45","0.0365673654126517","0.0272382512698964","0.045896479555407"
"Ja","1986","Bayern","2","","","",""
"Ja","1986","Bayern","3","","","",""
"Ja","1986","Bayern","4","","","",""
"Ja","1986","Bayern","5","","","",""
"Ja","1986","Saarland","1","","","",""
"Ja","1986","Saarland","2","","","",""
"Ja","1986","Saarland","3","","","",""
"Ja","1986","Saarland","4","","","",""
"Ja","1986","Saarland","5","","","",""
"Ja","1986","Berlin","1","","","",""
"Ja","1986","Berlin","2","","","",""
"Ja","1986","Berlin","3","","","",""
"Ja","1986","Berlin","4","","","",""
"Ja","1986","Berlin","5","","","",""
"Ja","1986","Brandenburg","1","","","",""
"Ja","1986","Brandenburg","2","","","",""
"Ja","1986","Brandenburg","3","","","",""
"Ja","1986","Brandenburg","4","","","",""
"Ja","1986","Brandenburg","5","","","",""
"Ja","1986","Mecklenburg-Vorpommern","1","","","",""
"Ja","1986","Mecklenburg-Vorpommern","2","","","",""
"Ja","1986","Mecklenburg-Vorpommern","3","","","",""
"Ja","1986","Mecklenburg-Vorpommern","4","","","",""
"Ja","1986","Mecklenburg-Vorpommern","5","","","",""
"Ja","1986","Sachsen","1","","","",""
"Ja","1986","Sachsen","2","","","",""
"Ja","1986","Sachsen","3","","","",""
"Ja","1986","Sachsen","4","","","",""
"Ja","1986","Sachsen","5","","","",""
"Ja","1986","Sachsen-Anhalt","1","","","",""
"Ja","1986","Sachsen-Anhalt","2","","","",""
"Ja","1986","Sachsen-Anhalt","3","","","",""
"Ja","1986","Sachsen-Anhalt","4","","","",""
"Ja","1986","Sachsen-Anhalt","5","","","",""
"Ja","1986","Thüringen","1","","","",""
"Ja","1986","Thüringen","2","","","",""
"Ja","1986","Thüringen","3","","","",""
"Ja","1986","Thüringen","4","","","",""
"Ja","1986","Thüringen","5","","","",""
"Nein","1986","Schleswig-Holstein","1","316","0.963444648478366","0.943041589866789","0.983847707089942"
"Nein","1986","Schleswig-Holstein","2","99","0.950351945340411","0.908402827643732","0.992301063037091"
"Nein","1986","Schleswig-Holstein","3","","","",""
"Nein","1986","Schleswig-Holstein","4","","","",""
"Nein","1986","Schleswig-Holstein","5","","","",""
"Nein","1986","Hamburg","1","235","0.971633124860168","0.950802126604277","0.992464123116059"
"Nein","1986","Hamburg","2","68","0.958760766479739","0.913146879691074","1.0043746532684"
"Nein","1986","Hamburg","3","","","",""
"Nein","1986","Hamburg","4","","","",""
"Nein","1986","Hamburg","5","","","",""
"Nein","1986","Niedersachsen","1","914","0.940886182867265","0.925975434384663","0.955796931349867"
"Nein","1986","Niedersachsen","2","418","0.923753658631086","0.899314481429417","0.948192835832756"
"Nein","1986","Niedersachsen","3","","","",""
"Nein","1986","Niedersachsen","4","","","",""
"Nein","1986","Niedersachsen","5","","","",""
"Nein","1986","Bremen","1","103","0.910141064584858","0.856939844651857","0.96334228451786"
"Nein","1986","Bremen","2","","","",""
"Nein","1986","Bremen","3","","","",""
"Nein","1986","Bremen","4","","","",""
"Nein","1986","Bremen","5","","","",""
"Nein","1986","Nordrhein-Westfalen","1","2461","0.962880238715122","0.955512021836855","0.970248455593388"
"Nein","1986","Nordrhein-Westfalen","2","1202","0.958125150486721","0.947117559467539","0.969132741505903"
"Nein","1986","Nordrhein-Westfalen","3","","","",""
"Nein","1986","Nordrhein-Westfalen","4","","","",""
"Nein","1986","Nordrhein-Westfalen","5","","","",""
"Nein","1986","Hessen","1","915","0.979469565216064","0.970394678379231","0.988544452052898"
"Nein","1986","Hessen","2","426","0.957452655703708","0.93850743237084","0.976397879036577"
"Nein","1986","Hessen","3","","","",""
"Nein","1986","Hessen","4","","","",""
"Nein","1986","Hessen","5","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","1","664","0.953599019397477","0.937937714269696","0.969260324525259"
"Nein","1986","Rheinland-Pfalz,Saarland","2","244","0.907476266188912","0.872522792661592","0.942429739716231"
"Nein","1986","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1986","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1986","Baden-Württemberg","1","1616","0.968360647090587","0.95992511074956","0.976796183431613"
"Nein","1986","Baden-Württemberg","2","987","0.935213497138104","0.920100219840859","0.95032677443535"
"Nein","1986","Baden-Württemberg","3","","","",""
"Nein","1986","Baden-Württemberg","4","","","",""
"Nein","1986","Baden-Württemberg","5","","","",""
"Nein","1986","Bayern","1","1510","0.963432634587348","0.954103520444593","0.972761748730104"
"Nein","1986","Bayern","2","730","0.956377524798909","0.941808031495856","0.970947018101962"
"Nein","1986","Bayern","3","","","",""
"Nein","1986","Bayern","4","","","",""
"Nein","1986","Bayern","5","","","",""
"Nein","1986","Saarland","1","","","",""
"Nein","1986","Saarland","2","","","",""
"Nein","1986","Saarland","3","","","",""
"Nein","1986","Saarland","4","","","",""
"Nein","1986","Saarland","5","","","",""
"Nein","1986","Berlin","1","350","0.960134255729012","0.939924421032356","0.980344090425667"
"Nein","1986","Berlin","2","87","0.940046701827503","0.89374801652453","0.986345387130476"
"Nein","1986","Berlin","3","","","",""
"Nein","1986","Berlin","4","","","",""
"Nein","1986","Berlin","5","","","",""
"Nein","1986","Brandenburg","1","","","",""
"Nein","1986","Brandenburg","2","","","",""
"Nein","1986","Brandenburg","3","","","",""
"Nein","1986","Brandenburg","4","","","",""
"Nein","1986","Brandenburg","5","","","",""
"Nein","1986","Mecklenburg-Vorpommern","1","","","",""
"Nein","1986","Mecklenburg-Vorpommern","2","","","",""
"Nein","1986","Mecklenburg-Vorpommern","3","","","",""
"Nein","1986","Mecklenburg-Vorpommern","4","","","",""
"Nein","1986","Mecklenburg-Vorpommern","5","","","",""
"Nein","1986","Sachsen","1","","","",""
"Nein","1986","Sachsen","2","","","",""
"Nein","1986","Sachsen","3","","","",""
"Nein","1986","Sachsen","4","","","",""
"Nein","1986","Sachsen","5","","","",""
"Nein","1986","Sachsen-Anhalt","1","","","",""
"Nein","1986","Sachsen-Anhalt","2","","","",""
"Nein","1986","Sachsen-Anhalt","3","","","",""
"Nein","1986","Sachsen-Anhalt","4","","","",""
"Nein","1986","Sachsen-Anhalt","5","","","",""
"Nein","1986","Thüringen","1","","","",""
"Nein","1986","Thüringen","2","","","",""
"Nein","1986","Thüringen","3","","","",""
"Nein","1986","Thüringen","4","","","",""
"Nein","1986","Thüringen","5","","","",""
"Ja","1987","Schleswig-Holstein","1","","","",""
"Ja","1987","Schleswig-Holstein","2","","","",""
"Ja","1987","Schleswig-Holstein","3","","","",""
"Ja","1987","Schleswig-Holstein","4","","","",""
"Ja","1987","Schleswig-Holstein","5","","","",""
"Ja","1987","Hamburg","1","","","",""
"Ja","1987","Hamburg","2","","","",""
"Ja","1987","Hamburg","3","","","",""
"Ja","1987","Hamburg","4","","","",""
"Ja","1987","Hamburg","5","","","",""
"Ja","1987","Niedersachsen","1","33","0.0428037089855189","0.0298982518796471","0.0557091660913907"
"Ja","1987","Niedersachsen","2","35","0.0590025205839309","0.0372560224128335","0.0807490187550283"
"Ja","1987","Niedersachsen","3","","","",""
"Ja","1987","Niedersachsen","4","","","",""
"Ja","1987","Niedersachsen","5","","","",""
"Ja","1987","Bremen","1","","","",""
"Ja","1987","Bremen","2","","","",""
"Ja","1987","Bremen","3","","","",""
"Ja","1987","Bremen","4","","","",""
"Ja","1987","Bremen","5","","","",""
"Ja","1987","Nordrhein-Westfalen","1","76","0.0392749178958126","0.0316938086077883","0.046856027183837"
"Ja","1987","Nordrhein-Westfalen","2","57","0.0420029704273198","0.0305866058325595","0.05341933502208"
"Ja","1987","Nordrhein-Westfalen","3","","","",""
"Ja","1987","Nordrhein-Westfalen","4","","","",""
"Ja","1987","Nordrhein-Westfalen","5","","","",""
"Ja","1987","Hessen","1","","","",""
"Ja","1987","Hessen","2","","","",""
"Ja","1987","Hessen","3","","","",""
"Ja","1987","Hessen","4","","","",""
"Ja","1987","Hessen","5","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","1","","","",""
