,Unnamed: 0,year,bula_h,hhtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1985,Schleswig-Holstein,Couple with children,No,1.0,73,4743,0.9088,1.09357
34,34,1985,Hamburg,Single-person household,No,1.0,55,4743,0.9185,1.08943
35,35,1985,Hamburg,Couple without children,No,1.0,44,4743,0.87466,1.12197
36,36,1985,Hamburg,Couple with children,No,1.0,44,4743,0.82132,1.14983
37,37,1985,Lower Saxony,Single-person household,No,1.0,101,4743,0.93314,1.06558
38,38,1985,Lower Saxony,Couple without children,No,1.0,125,4743,0.95409,1.04273
39,39,1985,Lower Saxony,Single parent,No,1.0,31,4743,0.89444,1.11801
40,40,1985,Lower Saxony,Couple with children,No,1.0,212,4743,0.9449,1.0555
41,41,1985,North Rhine-Westphalia,Single-person household,No,1.0,316,4743,0.95666,1.03935
42,42,1985,North Rhine-Westphalia,Couple without children,No,1.0,305,4743,0.96309,1.03435
43,43,1985,North Rhine-Westphalia,Single parent,No,1.0,70,4743,0.9083,1.10559
44,44,1985,North Rhine-Westphalia,Couple with children,No,1.0,639,4743,0.9551,1.04249
45,45,1985,Hesse,Single-person household,No,1.0,96,4743,0.91364,1.06715
46,46,1985,Hesse,Couple without children,No,1.0,134,4743,0.92574,1.08822
47,47,1985,Hesse,Couple with children,No,1.0,236,4743,0.88876,1.10096
48,48,1985,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,69,4743,0.93948,1.04939
49,49,1985,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,87,4743,0.94197,1.05935
50,50,1985,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,143,4743,0.92411,1.06931
51,51,1985,Baden-Wuerttemberg,Single-person household,No,1.0,173,4743,0.93234,1.06783
52,52,1985,Baden-Wuerttemberg,Couple without children,No,1.0,171,4743,0.92579,1.08292
53,53,1985,Baden-Wuerttemberg,Single parent,No,1.0,49,4743,0.85012,1.14103
54,54,1985,Baden-Wuerttemberg,Couple with children,No,1.0,490,4743,0.92923,1.06233
55,55,1985,Bavaria,Single-person household,No,1.0,167,4743,0.94718,1.05611
56,56,1985,Bavaria,Couple without children,No,1.0,205,4743,0.95321,1.04156
57,57,1985,Bavaria,Single parent,No,1.0,46,4743,0.89802,1.0898
58,58,1985,Bavaria,Couple with children,No,1.0,406,4743,0.95308,1.05165
59,59,1985,Berlin,Single-person household,No,1.0,69,4743,0.92127,1.07781
60,60,1985,Berlin,Couple without children,No,1.0,39,4743,0.88158,1.09029
61,61,1985,Berlin,Couple with children,No,1.0,63,4743,0.8918,1.11944
62,62,1986,Schleswig-Holstein,Single-person household,No,1.0,39,4519,0.90755,1.07638
63,63,1986,Schleswig-Holstein,Couple without children,No,1.0,33,4519,0.92754,1.07487
64,64,1986,Schleswig-Holstein,Couple with children,No,1.0,69,4519,0.90517,1.11283
65,65,1986,Hamburg,Single-person household,No,1.0,55,4519,0.90644,1.06983
66,66,1986,Hamburg,Couple without children,No,1.0,34,4519,0.81012,1.18012
67,67,1986,Hamburg,Couple with children,No,1.0,41,4519,0.81184,1.16132
68,68,1986,Lower Saxony,Single-person household,No,1.0,96,4519,0.92446,1.07703
69,69,1986,Lower Saxony,Couple without children,No,1.0,136,4519,0.93515,1.06766
70,70,1986,Lower Saxony,Couple with children,No,1.0,200,4519,0.94539,1.05474
71,71,1986,North Rhine-Westphalia,Single-person household,No,1.0,282,4519,0.9563,1.0432
72,72,1986,North Rhine-Westphalia,Couple without children,No,1.0,313,4519,0.95089,1.04404
73,73,1986,North Rhine-Westphalia,Single parent,No,1.0,65,4519,0.90925,1.08793
74,74,1986,North Rhine-Westphalia,Couple with children,No,1.0,609,4519,0.95141,1.04286
75,75,1986,Hesse,Single-person household,No,1.0,100,4519,0.89385,1.09294
76,76,1986,Hesse,Couple without children,No,1.0,123,4519,0.91298,1.08644
77,77,1986,Hesse,Single parent,No,1.0,31,4519,0.76203,1.25082
78,78,1986,Hesse,Couple with children,No,1.0,218,4519,0.90329,1.08925
79,79,1986,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,65,4519,0.91429,1.06905
80,80,1986,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,92,4519,0.92752,1.07051
81,81,1986,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,140,4519,0.92994,1.08425
82,82,1986,Baden-Wuerttemberg,Single-person household,No,1.0,158,4519,0.9285,1.07799
83,83,1986,Baden-Wuerttemberg,Couple without children,No,1.0,178,4519,0.92623,1.0891
84,84,1986,Baden-Wuerttemberg,Single parent,No,1.0,42,4519,0.81528,1.19081
85,85,1986,Baden-Wuerttemberg,Couple with children,No,1.0,461,4519,0.9328,1.07149
86,86,1986,Bavaria,Single-person household,No,1.0,164,4519,0.95065,1.04081
87,87,1986,Bavaria,Couple without children,No,1.0,191,4519,0.94445,1.04966
88,88,1986,Bavaria,Single parent,No,1.0,45,4519,0.88654,1.09614
89,89,1986,Bavaria,Couple with children,No,1.0,374,4519,0.95126,1.0532
90,90,1986,Berlin,Single-person household,No,1.0,71,4519,0.91372,1.06702
91,91,1986,Berlin,Couple without children,No,1.0,36,4519,0.88176,1.12129
92,92,1986,Berlin,Couple with children,No,1.0,58,4519,0.86527,1.15646
93,93,1987,Schleswig-Holstein,Single-person household,No,1.0,36,4470,0.89522,1.10542
94,94,1987,Schleswig-Holstein,Couple without children,No,1.0,38,4470,0.92666,1.08454
95,95,1987,Schleswig-Holstein,Couple with children,No,1.0,69,4470,0.88522,1.09417
96,96,1987,Hamburg,Single-person household,No,1.0,48,4470,0.89667,1.09184
97,97,1987,Hamburg,Couple without children,No,1.0,33,4470,0.81345,1.17621
98,98,1987,Hamburg,Couple with children,No,1.0,34,4470,0.80139,1.18649
99,99,1987,Lower Saxony,Single-person household,No,1.0,100,4470,0.9218,1.07039
100,100,1987,Lower Saxony,Couple without children,No,1.0,133,4470,0.93013,1.05564
101,101,1987,Lower Saxony,Couple with children,No,1.0,199,4470,0.93946,1.05934
102,102,1987,North Rhine-Westphalia,Single-person household,No,1.0,288,4470,0.9542,1.04085
103,103,1987,North Rhine-Westphalia,Couple without children,No,1.0,304,4470,0.95135,1.04562
104,104,1987,North Rhine-Westphalia,Single parent,No,1.0,66,4470,0.91076,1.08926
105,105,1987,North Rhine-Westphalia,Couple with children,No,1.0,593,4470,0.95382,1.05379
106,106,1987,North Rhine-Westphalia,Other Combinations,No,1.0,32,4470,0.79808,1.20861
107,107,1987,Hesse,Single-person household,No,1.0,96,4470,0.9148,1.08287
108,108,1987,Hesse,Couple without children,No,1.0,118,4470,0.93539,1.09417
109,109,1987,Hesse,Couple with children,No,1.0,223,4470,0.9136,1.08512
110,110,1987,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,62,4470,0.93303,1.06801
111,111,1987,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,91,4470,0.93856,1.06771
112,112,1987,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,140,4470,0.93066,1.07822
113,113,1987,Baden-Wuerttemberg,Single-person household,No,1.0,151,4470,0.92756,1.07425
114,114,1987,Baden-Wuerttemberg,Couple without children,No,1.0,182,4470,0.91626,1.08142
115,115,1987,Baden-Wuerttemberg,Single parent,No,1.0,46,4470,0.80641,1.17641
116,116,1987,Baden-Wuerttemberg,Couple with children,No,1.0,453,4470,0.93766,1.05415
117,117,1987,Bavaria,Single-person household,No,1.0,169,4470,0.94127,1.04133
118,118,1987,Bavaria,Couple without children,No,1.0,189,4470,0.94667,1.05397
119,119,1987,Bavaria,Single parent,No,1.0,47,4470,0.87676,1.11881
120,120,1987,Bavaria,Couple with children,No,1.0,360,4470,0.95705,1.05405
121,121,1987,Berlin,Single-person household,No,1.0,67,4470,0.91577,1.08822
122,122,1987,Berlin,Couple without children,No,1.0,44,4470,0.89655,1.10548
123,123,1987,Berlin,Couple with children,No,1.0,59,4470,0.86378,1.14782
124,124,1988,Schleswig-Holstein,Couple without children,No,1.0,46,4202,0.89757,1.10888
125,125,1988,Schleswig-Holstein,Couple with children,No,1.0,67,4202,0.89497,1.10648
126,126,1988,Hamburg,Single-person household,No,1.0,44,4202,0.89345,1.09911
127,127,1988,Hamburg,Couple without children,No,1.0,33,4202,0.82657,1.16964
128,128,1988,Lower Saxony,Single-person household,No,1.0,96,4202,0.93478,1.06464
129,129,1988,Lower Saxony,Couple without children,No,1.0,126,4202,0.92191,1.06621
130,130,1988,Lower Saxony,Couple with children,No,1.0,186,4202,0.93098,1.06495
131,131,1988,North Rhine-Westphalia,Single-person household,No,1.0,265,4202,0.95518,1.04552
132,132,1988,North Rhine-Westphalia,Couple without children,No,1.0,294,4202,0.95013,1.05353
133,133,1988,North Rhine-Westphalia,Single parent,No,1.0,66,4202,0.90787,1.10507
134,134,1988,North Rhine-Westphalia,Couple with children,No,1.0,570,4202,0.94855,1.04965
135,135,1988,Hesse,Single-person household,No,1.0,89,4202,0.89834,1.09376
136,136,1988,Hesse,Couple without children,No,1.0,106,4202,0.89634,1.08617
137,137,1988,Hesse,Couple with children,No,1.0,213,4202,0.91388,1.10363
138,138,1988,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,60,4202,0.91756,1.0722
139,139,1988,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,91,4202,0.9267,1.07837
140,140,1988,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,130,4202,0.90653,1.09605
141,141,1988,Baden-Wuerttemberg,Single-person household,No,1.0,155,4202,0.91637,1.07187
142,142,1988,Baden-Wuerttemberg,Couple without children,No,1.0,188,4202,0.91226,1.07881
143,143,1988,Baden-Wuerttemberg,Single parent,No,1.0,45,4202,0.8176,1.1608
144,144,1988,Baden-Wuerttemberg,Couple with children,No,1.0,431,4202,0.93937,1.06852
145,145,1988,Bavaria,Single-person household,No,1.0,176,4202,0.95367,1.04864
146,146,1988,Bavaria,Couple without children,No,1.0,172,4202,0.93535,1.0549
147,147,1988,Bavaria,Single parent,No,1.0,47,4202,0.88822,1.10988
148,148,1988,Bavaria,Couple with children,No,1.0,345,4202,0.94487,1.05027
149,149,1988,Berlin,Single-person household,No,1.0,67,4202,0.91106,1.0903
150,150,1988,Berlin,Couple without children,No,1.0,40,4202,0.90841,1.08403
151,151,1988,Berlin,Couple with children,No,1.0,54,4202,0.83646,1.14403
152,152,1989,Schleswig-Holstein,Single-person household,No,1.0,31,4113,0.83667,1.13403
153,153,1989,Schleswig-Holstein,Couple without children,No,1.0,44,4113,0.87352,1.12341
154,154,1989,Schleswig-Holstein,Couple with children,No,1.0,62,4113,0.89939,1.10415
155,155,1989,Hamburg,Single-person household,No,1.0,49,4113,0.91913,1.09119
156,156,1989,Lower Saxony,Single-person household,No,1.0,105,4113,0.9313,1.06196
157,157,1989,Lower Saxony,Couple without children,No,1.0,139,4113,0.92838,1.06947
158,158,1989,Lower Saxony,Couple with children,No,1.0,173,4113,0.92542,1.07965
159,159,1989,North Rhine-Westphalia,Single-person household,No,1.0,258,4113,0.94753,1.04247
160,160,1989,North Rhine-Westphalia,Couple without children,No,1.0,297,4113,0.94384,1.051
161,161,1989,North Rhine-Westphalia,Single parent,No,1.0,67,4113,0.89674,1.10212
162,162,1989,North Rhine-Westphalia,Couple with children,No,1.0,545,4113,0.95468,1.05106
163,163,1989,Hesse,Single-person household,No,1.0,92,4113,0.87971,1.09587
164,164,1989,Hesse,Couple without children,No,1.0,116,4113,0.90595,1.1057
165,165,1989,Hesse,Couple with children,No,1.0,211,4113,0.90951,1.10972
166,166,1989,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,58,4113,0.91876,1.07273
167,167,1989,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,86,4113,0.90919,1.07307
168,168,1989,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,121,4113,0.91301,1.07811
169,169,1989,Baden-Wuerttemberg,Single-person household,No,1.0,151,4113,0.92232,1.07475
170,170,1989,Baden-Wuerttemberg,Couple without children,No,1.0,176,4113,0.9082,1.08131
171,171,1989,Baden-Wuerttemberg,Single parent,No,1.0,35,4113,0.79179,1.26697
172,172,1989,Baden-Wuerttemberg,Couple with children,No,1.0,408,4113,0.92138,1.07286
173,173,1989,Bavaria,Single-person household,No,1.0,177,4113,0.94911,1.05118
174,174,1989,Bavaria,Couple without children,No,1.0,178,4113,0.93248,1.07162
175,175,1989,Bavaria,Single parent,No,1.0,43,4113,0.85525,1.12876
176,176,1989,Bavaria,Couple with children,No,1.0,331,4113,0.9502,1.05636
177,177,1989,Berlin,Single-person household,No,1.0,68,4113,0.91734,1.10017
178,178,1989,Berlin,Couple without children,No,1.0,38,4113,0.91065,1.10784
179,179,1989,Berlin,Couple with children,No,1.0,54,4113,0.83176,1.20202
180,180,1990,Schleswig-Holstein,Single-person household,No,1.0,35,4068,0.87176,1.10691
181,181,1990,Schleswig-Holstein,Couple without children,No,1.0,43,4068,0.87694,1.12073
182,182,1990,Schleswig-Holstein,Couple with children,No,1.0,53,4068,0.88025,1.12435
183,183,1990,Hamburg,Single-person household,No,1.0,48,4068,0.89169,1.09261
184,184,1990,Lower Saxony,Single-person household,No,1.0,101,4068,0.92044,1.07954
185,185,1990,Lower Saxony,Couple without children,No,1.0,143,4068,0.92944,1.07213
186,186,1990,Lower Saxony,Couple with children,No,1.0,172,4068,0.9168,1.07393
187,187,1990,North Rhine-Westphalia,Single-person household,No,1.0,251,4068,0.95011,1.04241
188,188,1990,North Rhine-Westphalia,Couple without children,No,1.0,300,4068,0.94287,1.05813
189,189,1990,North Rhine-Westphalia,Single parent,No,1.0,65,4068,0.89462,1.09048
190,190,1990,North Rhine-Westphalia,Couple with children,No,1.0,527,4068,0.95656,1.04663
191,191,1990,Hesse,Single-person household,No,1.0,88,4068,0.91085,1.0868
192,192,1990,Hesse,Couple without children,No,1.0,114,4068,0.90148,1.10643
193,193,1990,Hesse,Couple with children,No,1.0,209,4068,0.89179,1.09909
194,194,1990,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,57,4068,0.91074,1.07329
195,195,1990,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,85,4068,0.92587,1.07996
196,196,1990,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,125,4068,0.90403,1.08983
197,197,1990,Baden-Wuerttemberg,Single-person household,No,1.0,134,4068,0.93575,1.07127
198,198,1990,Baden-Wuerttemberg,Couple without children,No,1.0,184,4068,0.92802,1.08977
199,199,1990,Baden-Wuerttemberg,Single parent,No,1.0,43,4068,0.79125,1.17468
200,200,1990,Baden-Wuerttemberg,Couple with children,No,1.0,406,4068,0.93544,1.08149
201,201,1990,Bavaria,Single-person household,No,1.0,181,4068,0.95011,1.04866
202,202,1990,Bavaria,Couple without children,No,1.0,189,4068,0.92391,1.06591
203,203,1990,Bavaria,Single parent,No,1.0,42,4068,0.85041,1.1473
204,204,1990,Bavaria,Couple with children,No,1.0,321,4068,0.94521,1.06305
205,205,1990,Berlin,Single-person household,No,1.0,58,4068,0.92003,1.0935
206,206,1990,Berlin,Couple without children,No,1.0,42,4068,0.89347,1.12595
207,207,1990,Berlin,Couple with children,No,1.0,52,4068,0.81769,1.20864
208,208,1991,Schleswig-Holstein,Single-person household,No,1.0,36,5807,0.88034,1.11446
209,209,1991,Schleswig-Holstein,Couple without children,No,1.0,40,5807,0.88469,1.12741
210,210,1991,Schleswig-Holstein,Couple with children,No,1.0,57,5807,0.8638,1.10562
211,211,1991,Hamburg,Single-person household,No,1.0,45,5807,0.9178,1.0816
212,212,1991,Lower Saxony,Single-person household,No,1.0,97,5807,0.92142,1.07502
213,213,1991,Lower Saxony,Couple without children,No,1.0,140,5807,0.92797,1.07741
214,214,1991,Lower Saxony,Couple with children,No,1.0,171,5807,0.93471,1.07294
215,215,1991,North Rhine-Westphalia,Single-person household,No,1.0,258,5807,0.95119,1.0448
216,216,1991,North Rhine-Westphalia,Couple without children,No,1.0,301,5807,0.93964,1.06663
217,217,1991,North Rhine-Westphalia,Single parent,No,1.0,67,5807,0.87936,1.09672
218,218,1991,North Rhine-Westphalia,Couple with children,No,1.0,534,5807,0.95232,1.0614
219,219,1991,Hesse,Single-person household,No,1.0,90,5807,0.90284,1.12679
220,220,1991,Hesse,Couple without children,No,1.0,121,5807,0.89778,1.09536
221,221,1991,Hesse,Couple with children,No,1.0,195,5807,0.87964,1.10675
222,222,1991,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,67,5807,0.91843,1.07144
223,223,1991,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,79,5807,0.91891,1.08168
224,224,1991,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,127,5807,0.90949,1.11227
225,225,1991,Baden-Wuerttemberg,Single-person household,No,1.0,137,5807,0.91738,1.09735
226,226,1991,Baden-Wuerttemberg,Couple without children,No,1.0,187,5807,0.92007,1.08262
227,227,1991,Baden-Wuerttemberg,Single parent,No,1.0,51,5807,0.83753,1.16718
228,228,1991,Baden-Wuerttemberg,Couple with children,No,1.0,398,5807,0.92601,1.08055
229,229,1991,Bavaria,Single-person household,No,1.0,164,5807,0.94127,1.05653
230,230,1991,Bavaria,Couple without children,No,1.0,193,5807,0.91262,1.06172
231,231,1991,Bavaria,Single parent,No,1.0,46,5807,0.8721,1.15057
232,232,1991,Bavaria,Couple with children,No,1.0,329,5807,0.9398,1.05863
233,233,1991,Berlin,Single-person household,No,1.0,84,5807,0.89845,1.08312
234,234,1991,Berlin,Couple without children,No,1.0,72,5807,0.89894,1.09152
235,235,1991,Berlin,Couple with children,No,1.0,120,5807,0.88727,1.10239
236,236,1991,Brandenburg,Single-person household,No,1.0,43,5807,0.89984,1.07837
237,237,1991,Brandenburg,Couple without children,No,1.0,70,5807,0.9347,1.05928
238,238,1991,Brandenburg,Couple with children,No,1.0,169,5807,0.95012,1.0549
239,239,1991,Mecklenburg-Western Pomerania,Couple without children,No,1.0,46,5807,0.90539,1.08745
240,240,1991,Mecklenburg-Western Pomerania,Couple with children,No,1.0,122,5807,0.92983,1.0681
241,241,1991,Saxony,Single-person household,No,1.0,84,5807,0.93265,1.07659
242,242,1991,Saxony,Couple without children,No,1.0,138,5807,0.94809,1.05532
243,243,1991,Saxony,Single parent,No,1.0,31,5807,0.89495,1.12467
244,244,1991,Saxony,Couple with children,No,1.0,291,5807,0.96788,1.03539
245,245,1991,Saxony-Anhalt,Single-person household,No,1.0,49,5807,0.90379,1.11062
246,246,1991,Saxony-Anhalt,Couple without children,No,1.0,76,5807,0.91471,1.09472
247,247,1991,Saxony-Anhalt,Couple with children,No,1.0,196,5807,0.94941,1.07171
248,248,1991,Thuringa,Single-person household,No,1.0,43,5807,0.90111,1.08417
249,249,1991,Thuringa,Couple without children,No,1.0,64,5807,0.92115,1.09977
250,250,1991,Thuringa,Couple with children,No,1.0,179,5807,0.93333,1.06106
251,251,1992,Schleswig-Holstein,Single-person household,No,1.0,35,5724,0.8949,1.1178
252,252,1992,Schleswig-Holstein,Couple without children,No,1.0,40,5724,0.87198,1.12821
253,253,1992,Schleswig-Holstein,Couple with children,No,1.0,55,5724,0.87761,1.13201
254,254,1992,Hamburg,Single-person household,No,1.0,40,5724,0.89936,1.08957
255,255,1992,Lower Saxony,Single-person household,No,1.0,106,5724,0.92198,1.07472
256,256,1992,Lower Saxony,Couple without children,No,1.0,137,5724,0.93604,1.07721
257,257,1992,Lower Saxony,Couple with children,No,1.0,178,5724,0.92794,1.09835
258,258,1992,North Rhine-Westphalia,Single-person household,No,1.0,256,5724,0.94946,1.04719
259,259,1992,North Rhine-Westphalia,Couple without children,No,1.0,308,5724,0.93765,1.06941
260,260,1992,North Rhine-Westphalia,Single parent,No,1.0,65,5724,0.86471,1.1368
261,261,1992,North Rhine-Westphalia,Couple with children,No,1.0,527,5724,0.94841,1.05486
262,262,1992,Hesse,Single-person household,No,1.0,77,5724,0.86866,1.10318
263,263,1992,Hesse,Couple without children,No,1.0,131,5724,0.91328,1.09097
264,264,1992,Hesse,Couple with children,No,1.0,197,5724,0.90337,1.09681
265,265,1992,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,61,5724,0.89915,1.09427
266,266,1992,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,88,5724,0.90123,1.09196
267,267,1992,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,126,5724,0.90961,1.08784
268,268,1992,Baden-Wuerttemberg,Single-person household,No,1.0,140,5724,0.90626,1.09961
269,269,1992,Baden-Wuerttemberg,Couple without children,No,1.0,185,5724,0.90285,1.08501
270,270,1992,Baden-Wuerttemberg,Single parent,No,1.0,54,5724,0.82628,1.20747
271,271,1992,Baden-Wuerttemberg,Couple with children,No,1.0,385,5724,0.92122,1.06914
272,272,1992,Bavaria,Single-person household,No,1.0,164,5724,0.93375,1.05793
273,273,1992,Bavaria,Couple without children,No,1.0,203,5724,0.94007,1.08505
274,274,1992,Bavaria,Single parent,No,1.0,42,5724,0.84723,1.15572
275,275,1992,Bavaria,Couple with children,No,1.0,339,5724,0.9392,1.06359
276,276,1992,Berlin,Single-person household,No,1.0,91,5724,0.89741,1.10825
277,277,1992,Berlin,Couple without children,No,1.0,70,5724,0.89638,1.1027
278,278,1992,Berlin,Couple with children,No,1.0,121,5724,0.89655,1.09213
279,279,1992,Brandenburg,Single-person household,No,1.0,44,5724,0.9188,1.08782
280,280,1992,Brandenburg,Couple without children,No,1.0,73,5724,0.92785,1.08869
281,281,1992,Brandenburg,Couple with children,No,1.0,155,5724,0.93584,1.07711
282,282,1992,Mecklenburg-Western Pomerania,Couple without children,No,1.0,43,5724,0.93773,1.05946
283,283,1992,Mecklenburg-Western Pomerania,Couple with children,No,1.0,102,5724,0.93149,1.05825
284,284,1992,Saxony,Single-person household,No,1.0,82,5724,0.93889,1.07082
285,285,1992,Saxony,Couple without children,No,1.0,139,5724,0.94342,1.04886
286,286,1992,Saxony,Couple with children,No,1.0,268,5724,0.97184,1.03092
287,287,1992,Saxony-Anhalt,Single-person household,No,1.0,55,5724,0.90321,1.09901
288,288,1992,Saxony-Anhalt,Couple without children,No,1.0,82,5724,0.91587,1.0868
289,289,1992,Saxony-Anhalt,Couple with children,No,1.0,179,5724,0.9281,1.07416
290,290,1992,Thuringa,Single-person household,No,1.0,47,5724,0.90795,1.08433
291,291,1992,Thuringa,Couple without children,No,1.0,65,5724,0.90421,1.10632
292,292,1992,Thuringa,Couple with children,No,1.0,169,5724,0.9355,1.06516
293,293,1993,Schleswig-Holstein,Single-person household,No,1.0,42,5734,0.87309,1.11427
294,294,1993,Schleswig-Holstein,Couple without children,No,1.0,45,5734,0.86615,1.15118
295,295,1993,Schleswig-Holstein,Couple with children,No,1.0,53,5734,0.87109,1.13595
296,296,1993,Hamburg,Single-person household,No,1.0,41,5734,0.89431,1.09421
297,297,1993,Lower Saxony,Single-person household,No,1.0,108,5734,0.917,1.08275
298,298,1993,Lower Saxony,Couple without children,No,1.0,141,5734,0.92123,1.06293
299,299,1993,Lower Saxony,Couple with children,No,1.0,171,5734,0.90134,1.08812
300,300,1993,North Rhine-Westphalia,Single-person household,No,1.0,263,5734,0.94501,1.05674
301,301,1993,North Rhine-Westphalia,Couple without children,No,1.0,312,5734,0.91534,1.07162
302,302,1993,North Rhine-Westphalia,Single parent,No,1.0,63,5734,0.84845,1.17525
303,303,1993,North Rhine-Westphalia,Couple with children,No,1.0,524,5734,0.92778,1.0608
304,304,1993,Hesse,Single-person household,No,1.0,84,5734,0.85447,1.12761
305,305,1993,Hesse,Couple without children,No,1.0,141,5734,0.89658,1.09443
306,306,1993,Hesse,Couple with children,No,1.0,184,5734,0.89764,1.11606
307,307,1993,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,59,5734,0.91307,1.10836
308,308,1993,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,80,5734,0.90355,1.09125
309,309,1993,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,128,5734,0.87461,1.10625
310,310,1993,Baden-Wuerttemberg,Single-person household,No,1.0,160,5734,0.90079,1.10164
311,311,1993,Baden-Wuerttemberg,Couple without children,No,1.0,189,5734,0.91435,1.08781
312,312,1993,Baden-Wuerttemberg,Single parent,No,1.0,48,5734,0.77891,1.23302
313,313,1993,Baden-Wuerttemberg,Couple with children,No,1.0,379,5734,0.90949,1.08008
314,314,1993,Bavaria,Single-person household,No,1.0,190,5734,0.92749,1.05909
315,315,1993,Bavaria,Couple without children,No,1.0,200,5734,0.91608,1.08408
316,316,1993,Bavaria,Single parent,No,1.0,43,5734,0.83972,1.14356
317,317,1993,Bavaria,Couple with children,No,1.0,323,5734,0.93337,1.06794
318,318,1993,Berlin,Single-person household,No,1.0,86,5734,0.88598,1.1106
319,319,1993,Berlin,Couple without children,No,1.0,67,5734,0.88016,1.10742
