year,bula_h,regtyp,hlf0291,proportion,n,lower_confidence,upper_confidence
1987,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.2567049808429119,4975,0.24456669702986095,0.2688432646559628
1987,Baden-Württemberg,Staedtischer Raum,Nein,0.14841701956039524,4975,0.13853797672784152,0.15829606239294897
1987,Bayern,Staedtischer Raum,Nein,0.08792095180479935,4975,0.08005190807035217,0.09578999553924653
1987,Hessen,Staedtischer Raum,Nein,0.08489614841701956,4975,0.07715084003145774,0.09264145680258139
1987,Bayern,Laendlicher Raum,Nein,0.07239362774752975,4975,0.06519264847806214,0.07959460701699736
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.05585803589433354,4975,0.04947656181199288,0.0622395099766742
1987,Niedersachsen,Laendlicher Raum,Nein,0.049606775559588624,4975,0.043573103609413785,0.05564044750976346
1987,Niedersachsen,Staedtischer Raum,Nein,0.049203468441217986,4975,0.043193098799391344,0.05521383808304463
1987,Berlin,Staedtischer Raum,Nein,0.038515829804396044,4975,0.03316833677025588,0.04386332283853621
1987,Baden-Württemberg,Laendlicher Raum,Nein,0.02601330913490623,4975,0.021590136999201922,0.03043648127061054
1987,Hamburg,Staedtischer Raum,Nein,0.024803387779794312,4975,0.02048162303537624,0.029125152524212383
1987,Schleswig-Holstein,Laendlicher Raum,Nein,0.01593063117564025,4975,0.012451355208932103,0.019409907142348394
1987,Schleswig-Holstein,Staedtischer Raum,Nein,0.01532567049808429,4975,0.011912047318905739,0.018739293677262844
1987,Hessen,Laendlicher Raum,Nein,0.012300867110304496,4975,0.0092379183724544,0.015363815848154593
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011897559991933858,4975,0.00888462704612598,0.014910492937741736
1987,Bremen,Staedtischer Raum,Nein,0.01109094575519258,4975,0.008180751386367964,0.014001140124017196
1987,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.008671103044968743,4975,0.006094748753923018,0.011247457336014469
1987,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.006251260334744909,4975,0.004061071215787396,0.008441449453702421
1987,Baden-Württemberg,Staedtischer Raum,Ja,0.0038314176245210726,4975,0.002114673002927928,0.005548162246114217
1987,Bayern,Laendlicher Raum,Ja,0.0030248033877797943,4975,0.0014988183299984965,0.004550788445561092
1987,Bayern,Staedtischer Raum,Ja,0.0030248033877797943,4975,0.0014988183299984965,0.004550788445561092
1987,Niedersachsen,Laendlicher Raum,Ja,0.0024198427102238356,4975,0.0010545461415756299,0.0037851392788720416
1987,Niedersachsen,Staedtischer Raum,Ja,0.002016535591853196,4975,0.0007699441316330175,0.0032631270520733745
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002016535591853196,4975,0.0007699441316330175,0.0032631270520733745
1987,Berlin,Staedtischer Raum,Ja,0.0014115749142972374,4975,0.00036828560164372344,0.0024548642269507513
1987,Schleswig-Holstein,Laendlicher Raum,Ja,0.0012099213551119178,4975,0.00024392561843063502,0.0021759170917932005
1987,Hessen,Staedtischer Raum,Ja,0.0012099213551119178,4975,0.00024392561843063502,0.0021759170917932005
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0008066142367412785,4975,1.7722793291903268e-05,0.0015955056801906537
1987,Bremen,Staedtischer Raum,Ja,0.0008066142367412785,4975,1.7722793291903268e-05,0.0015955056801906537
1987,Hamburg,Staedtischer Raum,Ja,0.0008066142367412785,4975,1.7722793291903268e-05,0.0015955056801906537
1987,Schleswig-Holstein,Staedtischer Raum,Ja,0.00040330711837063924,4975,-0.00015463593886623885,0.0009612501756075173
1987,Hamburg,Laendlicher Raum,Nein,0.00040330711837063924,4975,-0.00015463593886623885,0.0009612501756075173
1987,Hessen,Laendlicher Raum,Ja,0.00040330711837063924,4975,-0.00015463593886623885,0.0009612501756075173
1987,Baden-Württemberg,Laendlicher Raum,Ja,0.00040330711837063924,4975,-0.00015463593886623885,0.0009612501756075173
1988,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.2547408343868521,4770,0.24237567188217932,0.2671059968915248
1988,Baden-Württemberg,Staedtischer Raum,Nein,0.1525495153813738,4770,0.14234577349474575,0.16275325726800183
1988,Bayern,Staedtischer Raum,Nein,0.0897597977243995,4770,0.08164802412559774,0.09787157132320126
1988,Hessen,Staedtischer Raum,Nein,0.08301727770754319,4770,0.07518727878650298,0.0908472766285834
1988,Bayern,Laendlicher Raum,Nein,0.07206068268015171,4770,0.06472220705368313,0.0793991583066203
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.05731142014327855,4770,0.05071510205826212,0.06390773822829497
1988,Niedersachsen,Staedtischer Raum,Nein,0.04993678887484197,4770,0.04375543739842504,0.05611814035125891
1988,Niedersachsen,Laendlicher Raum,Nein,0.0482511588706279,4770,0.042169641740138916,0.05433267600111688
1988,Berlin,Staedtischer Raum,Nein,0.038558786346396964,4770,0.033094670137336024,0.044022902555457905
1988,Baden-Württemberg,Laendlicher Raum,Nein,0.024863042562157607,4770,0.020444217314558956,0.029281867809756258
1988,Hamburg,Staedtischer Raum,Nein,0.02296670880741677,4770,0.018715612490477852,0.02721780512435569
1988,Schleswig-Holstein,Laendlicher Raum,Nein,0.016645596291613992,4770,0.013014802417401113,0.02027639016582687
1988,Schleswig-Holstein,Staedtischer Raum,Nein,0.015381373788453435,4770,0.011888937689920992,0.018873809886985875
1988,Hessen,Laendlicher Raum,Nein,0.013063632532659082,4770,0.00984127714768049,0.016285987917637676
1988,Bremen,Staedtischer Raum,Nein,0.011799410029498525,4770,0.008734980893918574,0.014863839165078475
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010745891276864728,4770,0.00781990668843753,0.013671875865291925
1988,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.008849557522123894,4770,0.006191725988991509,0.011507389055256279
1988,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.006531816266329541,4770,0.004245739323552164,0.008817893209106918
1988,Baden-Württemberg,Staedtischer Raum,Ja,0.0035819637589549094,4770,0.0018865399970020267,0.005277387520907792
1988,Bayern,Laendlicher Raum,Ja,0.0025284450063211127,4770,0.0011032512936211094,0.003953638719021116
1988,Niedersachsen,Laendlicher Raum,Ja,0.0025284450063211127,4770,0.0011032512936211094,0.003953638719021116
1988,Niedersachsen,Staedtischer Raum,Ja,0.0025284450063211127,4770,0.0011032512936211094,0.003953638719021116
1988,Bayern,Staedtischer Raum,Ja,0.0025284450063211127,4770,0.0011032512936211094,0.003953638719021116
1988,Hessen,Staedtischer Raum,Ja,0.0014749262536873156,4770,0.00038584189120000837,0.002564010616174623
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0012642225031605564,4770,0.00025581993283177624,0.0022726250734893365
1988,Hamburg,Staedtischer Raum,Ja,0.0012642225031605564,4770,0.00025581993283177624,0.0022726250734893365
1988,Schleswig-Holstein,Laendlicher Raum,Ja,0.0012642225031605564,4770,0.00025581993283177624,0.0022726250734893365
1988,Berlin,Staedtischer Raum,Ja,0.0008428150021070375,4770,1.9284065492841023e-05,0.001666345938721234
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0006321112515802782,4770,-8.1162656567437e-05,0.0013453851597279934
1988,Hessen,Laendlicher Raum,Ja,0.0006321112515802782,4770,-8.1162656567437e-05,0.0013453851597279934
1988,Bremen,Staedtischer Raum,Ja,0.0006321112515802782,4770,-8.1162656567437e-05,0.0013453851597279934
1988,Baden-Württemberg,Laendlicher Raum,Ja,0.00042140750105351877,4770,-0.0001610395972127179,0.0010038545993197555
1988,Schleswig-Holstein,Staedtischer Raum,Ja,0.00042140750105351877,4770,-0.0001610395972127179,0.0010038545993197555
1988,Hamburg,Laendlicher Raum,Nein,0.00042140750105351877,4770,-0.0001610395972127179,0.0010038545993197555
1989,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.25474547023295946,4651,0.24222304495320668,0.26726789551271224
1989,Baden-Württemberg,Staedtischer Raum,Nein,0.14818809318377912,4651,0.1379772546252137,0.15839893174234454
1989,Bayern,Staedtischer Raum,Nein,0.08973252804141502,4651,0.08151876130531895,0.09794629477751109
1989,Hessen,Staedtischer Raum,Nein,0.08822260569456428,4651,0.08007148634393357,0.09637372504519498
1989,Bayern,Laendlicher Raum,Nein,0.07420189818809318,4651,0.0666692349443002,0.08173456143188616
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.05672993960310613,4651,0.050081693506908824,0.06337818569930342
1989,Niedersachsen,Staedtischer Raum,Nein,0.05241587575496117,4651,0.046010815602362434,0.05882093590755991
1989,Niedersachsen,Laendlicher Raum,Nein,0.04810181190681622,4651,0.041952041963562614,0.05425158185006983
1989,Berlin,Staedtischer Raum,Nein,0.038610871440897324,4651,0.03307370845853322,0.04414803442326143
1989,Hamburg,Staedtischer Raum,Nein,0.024158757549611734,4651,0.019746002874123356,0.028571512225100112
1989,Baden-Württemberg,Laendlicher Raum,Nein,0.023943054357204487,4651,0.019549558153528258,0.028336550560880715
1989,Schleswig-Holstein,Staedtischer Raum,Nein,0.01639344262295082,4651,0.01274398191821702,0.020042903327684623
1989,Schleswig-Holstein,Laendlicher Raum,Nein,0.015746333045729078,4651,0.012168450011842228,0.01932421607961593
1989,Bremen,Staedtischer Raum,Nein,0.012942191544434857,4651,0.009693876770393453,0.01619050631847626
1989,Hessen,Laendlicher Raum,Nein,0.012295081967213115,4651,0.00912797870282739,0.015462185231598839
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.009275237273511648,4651,0.006520235233274506,0.012030239313748789
1989,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007118205349439172,4651,0.004702094076252059,0.009534316622626285
1989,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0064710957722174285,4651,0.004166673476352457,0.0087755180680824
1989,Baden-Württemberg,Staedtischer Raum,Ja,0.004745470232959448,4651,0.0027703678643861023,0.006720572601532793
1989,Bayern,Staedtischer Raum,Ja,0.0021570319240724763,4651,0.0008236876859028083,0.003490376162242144
1989,Niedersachsen,Staedtischer Raum,Ja,0.0019413287316652286,4651,0.0006762706110499167,0.0032063868522805407
1989,Niedersachsen,Laendlicher Raum,Ja,0.0019413287316652286,4651,0.0006762706110499167,0.0032063868522805407
1989,Bayern,Laendlicher Raum,Ja,0.001725625539257981,4651,0.0005327884262817096,0.002918462652234253
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.001725625539257981,4651,0.0005327884262817096,0.002918462652234253
1989,Berlin,Staedtischer Raum,Ja,0.0015099223468507334,4651,0.00039400485611196115,0.0026258398375895056
1989,Hessen,Laendlicher Raum,Ja,0.0010785159620362382,4651,0.00013518982666416634,0.00202184209740831
1989,Schleswig-Holstein,Laendlicher Raum,Ja,0.0008628127696289905,4651,1.8985132506249796e-05,0.0017066404067517314
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0006471095772217428,4651,-8.37454721229386e-05,0.0013779646265664244
1989,Baden-Württemberg,Laendlicher Raum,Ja,0.0006471095772217428,4651,-8.37454721229386e-05,0.0013779646265664244
1989,Bremen,Staedtischer Raum,Ja,0.0004314063848144953,4651,-0.00016539866176052748,0.001028211431389518
1989,Schleswig-Holstein,Staedtischer Raum,Ja,0.0004314063848144953,4651,-0.00016539866176052748,0.001028211431389518
1989,Hamburg,Staedtischer Raum,Ja,0.0004314063848144953,4651,-0.00016539866176052748,0.001028211431389518
1989,Hessen,Staedtischer Raum,Ja,0.0004314063848144953,4651,-0.00016539866176052748,0.001028211431389518
1990,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.2516382699868938,6750,0.24128569665562039,0.26199084331816724
1990,Baden-Württemberg,Staedtischer Raum,Nein,0.14984709480122324,6750,0.14133224737860853,0.15836194222383795
1990,Bayern,Staedtischer Raum,Nein,0.08890345128877239,6750,0.08211382772932735,0.09569307484821743
1990,Hessen,Staedtischer Raum,Nein,0.0871559633027523,6750,0.08042695552912794,0.09388497107637665
1990,Bayern,Laendlicher Raum,Nein,0.07732634338138926,6750,0.07095410546564176,0.08369858129713675
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.0563564875491481,6750,0.050855000144648374,0.061857974953647824
1990,Niedersachsen,Staedtischer Raum,Nein,0.051769331585845346,6750,0.04648369302057913,0.057054970151111564
1990,Niedersachsen,Laendlicher Raum,Nein,0.04892966360856269,6750,0.04378334561327739,0.054075981603847995
1990,Berlin,Staedtischer Raum,Nein,0.03713411970292704,6750,0.03262311115324766,0.041645128252606425
1990,Baden-Württemberg,Laendlicher Raum,Nein,0.024246395806028834,6750,0.02057697210108333,0.027915819510974337
1990,Hamburg,Staedtischer Raum,Nein,0.022498907820008737,6750,0.01896102431201086,0.02603679132800661
1990,Schleswig-Holstein,Staedtischer Raum,Nein,0.01616426387068589,6750,0.013155809372062068,0.01917271836930971
1990,Schleswig-Holstein,Laendlicher Raum,Nein,0.01507208387942333,6750,0.012165431740138172,0.017978736018708488
1990,Hessen,Laendlicher Raum,Nein,0.012887723896898209,6750,0.010196960116792237,0.01557848767700418
1990,Bremen,Staedtischer Raum,Nein,0.012887723896898209,6750,0.010196960116792237,0.01557848767700418
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.009611183923110528,6750,0.007283652822609069,0.011938715023611986
1990,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.008082131935342945,6750,0.005946113436323975,0.010218150434361915
1990,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.006771515945827872,6750,0.004815052578471448,0.008727979313184296
1990,Baden-Württemberg,Staedtischer Raum,Ja,0.004150283966797728,6750,0.0026165854655376738,0.005683982468057782
1990,Niedersachsen,Staedtischer Raum,Ja,0.002621231979030144,6750,0.0014014366297070997,0.0038410273283531887
1990,Bayern,Laendlicher Raum,Ja,0.002402795980777632,6750,0.0012348029673071026,0.0035707889942481613
1990,Niedersachsen,Laendlicher Raum,Ja,0.002402795980777632,6750,0.0012348029673071026,0.0035707889942481613
1990,Bayern,Staedtischer Raum,Ja,0.00218435998252512,6750,0.0010706004241247584,0.003298119540925482
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.00218435998252512,6750,0.0010706004241247584,0.003298119540925482
1990,Berlin,Staedtischer Raum,Ja,0.0017474879860200961,6750,0.0007510930993754226,0.00274388287266477
1990,Hessen,Laendlicher Raum,Ja,0.0008737439930100481,6750,0.0001688781390669431,0.001578609846953153
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0008737439930100481,6750,0.0001688781390669431,0.001578609846953153
1990,Schleswig-Holstein,Laendlicher Raum,Ja,0.000655307994757536,6750,4.480953419300172e-05,0.0012658064553220704
1990,Hamburg,Staedtischer Raum,Ja,0.000655307994757536,6750,4.480953419300172e-05,0.0012658064553220704
1990,Baden-Württemberg,Laendlicher Raum,Ja,0.000655307994757536,6750,4.480953419300172e-05,0.0012658064553220704
1990,Hessen,Staedtischer Raum,Ja,0.000655307994757536,6750,4.480953419300172e-05,0.0012658064553220704
1990,Schleswig-Holstein,Staedtischer Raum,Ja,0.00043687199650502403,6750,-6.165238381629031e-05,0.0009353963768263384
1990,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00021843599825251202,6750,-0.0001341124868161308,0.0005709844833211549
1991,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1784788904130468,6629,0.1692609296704797,0.18769685115561388
1991,Baden-Württemberg,Staedtischer Raum,Nein,0.10623380582228319,6629,0.09881600113672674,0.11365161050783963
1991,Bayern,Staedtischer Raum,Nein,0.06172839506172839,6629,0.05593492400982511,0.06752186611363167
1991,Hessen,Staedtischer Raum,Nein,0.05928974241731443,6629,0.053604489582077634,0.06497499525255122
1991,Bayern,Laendlicher Raum,Nein,0.05426002133821064,6629,0.04880673984675585,0.05971330282966543
1991,Berlin,Staedtischer Raum,Nein,0.046944063404968754,6629,0.04185214311281081,0.0520359836971267
1991,Sachsen,Staedtischer Raum,Nein,0.044962658131382414,6629,0.03997417822345584,0.049951138039308986
1991,Brandenburg,Laendlicher Raum,Nein,0.043590916018899556,6629,0.03867559478577702,0.04850623725202209
1991,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04130467916476147,6629,0.036514276808828225,0.04609508152069472
1991,Sachsen,Laendlicher Raum,Nein,0.04008535284255449,6629,0.03536318709737468,0.044807518587734296
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.039475689681451,6629,0.034788083637419455,0.04416329572548255
1991,Niedersachsen,Staedtischer Raum,Nein,0.03657978966620942,6629,0.0320606002969948,0.041098979035424046
1991,Niedersachsen,Laendlicher Raum,Nein,0.03307422648986435,6629,0.0287692232942321,0.0373792296854966
1991,Thüringen,Laendlicher Raum,Nein,0.03261697911903673,6629,0.028340826866094942,0.03689313137197852
1991,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.027892089620484683,6629,0.02392812448174144,0.031856054759227925
1991,Baden-Württemberg,Laendlicher Raum,Nein,0.016308489559518365,6629,0.013259412549069297,0.019357566569967434
1991,Hamburg,Staedtischer Raum,Nein,0.014784331656759641,6629,0.011878980941645636,0.017689682371873648
1991,Thüringen,Staedtischer Raum,Nein,0.01417466849565615,6629,0.011328972491938438,0.01702036449937386
1991,Sachsen-Anhalt,Staedtischer Raum,Nein,0.012040847431793934,6629,0.009415238246143685,0.014666456617444184
1991,Schleswig-Holstein,Laendlicher Raum,Nein,0.01127876848041457,6629,0.008736626322206443,0.013820910638622699
1991,Schleswig-Holstein,Staedtischer Raum,Nein,0.011126352690138699,6629,0.008601250987394242,0.013651454392883155
1991,Hessen,Laendlicher Raum,Nein,0.009297363206828228,6629,0.00698698212414162,0.011607744289514835
1991,Bremen,Staedtischer Raum,Nein,0.008382868465172992,6629,0.0061880409385009424,0.010577695991845042
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.007315957933241884,6629,0.005264450089140142,0.009367465777343625
1991,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.006249047401310776,6629,0.004352001888664303,0.008146092913957249
1991,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004572473708276178,6629,0.00294837472927773,0.006196572687274625
1991,Baden-Württemberg,Staedtischer Raum,Ja,0.003657978966620942,6629,0.0022046735660182703,0.005111284367223613
1991,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003657978966620942,6629,0.0022046735660182703,0.005111284367223613
1991,Bayern,Laendlicher Raum,Ja,0.002895900015241579,6629,0.0016023176260490121,0.004189482404434146
1991,Brandenburg,Staedtischer Raum,Nein,0.0027434842249657062,6629,0.001484307356936017,0.0040026610929953955
1991,Sachsen,Laendlicher Raum,Ja,0.002591068434689834,6629,0.001367274968684894,0.0038148619006947737
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002286236854138089,6629,0.0011365074087217803,0.0034359662995543973
1991,Bayern,Staedtischer Raum,Ja,0.002133821063862216,6629,0.0010229920556782941,0.003244650072046138
1991,Sachsen-Anhalt,Laendlicher Raum,Ja,0.002133821063862216,6629,0.0010229920556782941,0.003244650072046138
1991,Niedersachsen,Laendlicher Raum,Ja,0.0019814052735863436,6629,0.0009109019114749129,0.0030519086356977742
1991,Thüringen,Laendlicher Raum,Ja,0.0015241579027587258,6629,0.0005850492894879318,0.00246326651602952
1991,Brandenburg,Laendlicher Raum,Ja,0.0015241579027587258,6629,0.0005850492894879318,0.00246326651602952
1991,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0013717421124828531,6629,0.00048075746008862145,0.002262726764877085
