,Unnamed: 0,year,bula_h,regtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
113,113,1991,North Rhine-Westphalia,Urban regions,No,0.96455,1171,6282,0.93223,0.99975
114,114,1991,Hesse,Urban regions,No,1.0,389,6282,0.92669,1.06864
115,115,1991,Hesse,Rural regions,No,1.0,61,6282,0.86678,1.11809
116,116,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,259,6282,0.93067,1.0605
117,117,1991,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,48,6282,0.8852,1.14607
118,118,1991,Baden-Wuerttemberg,Urban regions,No,1.0,697,6282,0.95105,1.06354
119,119,1991,Baden-Wuerttemberg,Rural regions,No,1.0,107,6282,0.85019,1.1302
120,120,1991,Bavaria,Urban regions,No,1.0,405,6282,0.94472,1.06567
121,121,1991,Bavaria,Rural regions,No,1.0,356,6282,0.94413,1.05282
122,122,1991,Berlin,Urban regions,No,1.0,308,6282,0.93793,1.08735
123,123,1991,Brandenburg,Rural regions,No,1.0,286,6282,0.95078,1.06099
124,124,1991,Mecklenburg-Western Pomerania,Rural regions,No,1.0,183,6282,0.93016,1.07489
125,125,1991,Saxony,Urban regions,No,1.0,295,6282,0.94035,1.05768
126,126,1991,Saxony,Rural regions,No,1.0,263,6282,0.93133,1.06916
127,127,1991,Saxony-Anhalt,Urban regions,No,1.0,79,6282,0.84985,1.18699
128,128,1991,Saxony-Anhalt,Rural regions,No,1.0,271,6282,0.92972,1.06231
129,129,1991,Thuringa,Urban regions,No,1.0,93,6282,0.88063,1.11953
130,130,1991,Thuringa,Rural regions,No,1.0,214,6282,0.92728,1.09038
131,131,1992,Schleswig-Holstein,Urban regions,No,1.0,71,6271,0.88162,1.11628
132,132,1992,Schleswig-Holstein,Rural regions,No,1.0,67,6271,0.90703,1.07587
133,133,1992,Hamburg,Urban regions,No,1.0,88,6271,0.87264,1.1222
134,134,1992,Lower Saxony,Urban regions,No,1.0,247,6271,0.93498,1.07439
135,135,1992,Lower Saxony,Rural regions,No,1.0,214,6271,0.92456,1.08551
136,136,1992,Bremen,Urban regions,No,1.0,56,6271,0.83238,1.14296
137,137,1992,North Rhine-Westphalia,Urban regions,Yes,0.04204,43,6271,0.03516,0.0487
138,138,1992,North Rhine-Westphalia,Urban regions,No,0.95796,1170,6271,0.92547,0.99669
139,139,1992,North Rhine-Westphalia,Rural regions,No,1.0,31,6271,0.85324,1.14594
140,140,1992,Hesse,Urban regions,No,1.0,385,6271,0.92624,1.07024
141,141,1992,Hesse,Rural regions,No,1.0,62,6271,0.8612,1.1628
142,142,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,263,6271,0.93525,1.06838
143,143,1992,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,47,6271,0.85538,1.15675
144,144,1992,Baden-Wuerttemberg,Urban regions,No,1.0,690,6271,0.93479,1.05174
145,145,1992,Baden-Wuerttemberg,Rural regions,No,1.0,106,6271,0.87686,1.15026
146,146,1992,Bavaria,Urban regions,No,1.0,408,6271,0.94526,1.06587
147,147,1992,Bavaria,Rural regions,No,1.0,368,6271,0.93502,1.06124
148,148,1992,Berlin,Urban regions,No,1.0,315,6271,0.92445,1.08546
149,149,1992,Brandenburg,Urban regions,No,1.0,31,6271,0.84901,1.16487
150,150,1992,Brandenburg,Rural regions,No,1.0,268,6271,0.93496,1.06101
151,151,1992,Mecklenburg-Western Pomerania,Rural regions,No,1.0,162,6271,0.93993,1.06498
152,152,1992,Saxony,Urban regions,No,1.0,281,6271,0.94446,1.05662
153,153,1992,Saxony,Rural regions,No,1.0,249,6271,0.94004,1.07105
154,154,1992,Saxony-Anhalt,Urban regions,No,1.0,82,6271,0.85926,1.16648
155,155,1992,Saxony-Anhalt,Rural regions,No,1.0,259,6271,0.92827,1.07663
156,156,1992,Thuringa,Urban regions,No,1.0,89,6271,0.90456,1.08778
157,157,1992,Thuringa,Rural regions,No,1.0,219,6271,0.93039,1.07815
158,158,1993,Schleswig-Holstein,Urban regions,No,1.0,75,6268,0.8594,1.13147
159,159,1993,Schleswig-Holstein,Rural regions,No,1.0,73,6268,0.8999,1.09605
160,160,1993,Hamburg,Urban regions,No,1.0,89,6268,0.8712,1.13716
161,161,1993,Lower Saxony,Urban regions,No,1.0,245,6268,0.93566,1.08931
162,162,1993,Lower Saxony,Rural regions,No,1.0,223,6268,0.92648,1.08248
163,163,1993,Bremen,Urban regions,No,1.0,57,6268,0.8746,1.11354
164,164,1993,North Rhine-Westphalia,Urban regions,Yes,0.04571,46,6268,0.03749,0.05329
165,165,1993,North Rhine-Westphalia,Urban regions,No,0.95429,1175,6268,0.91749,0.9903
166,166,1993,Hesse,Urban regions,No,1.0,386,6268,0.91234,1.08358
167,167,1993,Hesse,Rural regions,No,1.0,60,6268,0.8236,1.17765
168,168,1993,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,253,6268,0.93294,1.06581
169,169,1993,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,47,6268,0.83105,1.21204
170,170,1993,Baden-Wuerttemberg,Urban regions,No,1.0,707,6268,0.93651,1.05953
171,171,1993,Baden-Wuerttemberg,Rural regions,No,1.0,106,6268,0.82198,1.15579
172,172,1993,Bavaria,Urban regions,No,1.0,415,6268,0.92727,1.06782
173,173,1993,Bavaria,Rural regions,No,1.0,374,6268,0.93984,1.07406
174,174,1993,Berlin,Urban regions,No,1.0,308,6268,0.93825,1.07384
175,175,1993,Brandenburg,Urban regions,No,1.0,32,6268,0.8316,1.18031
176,176,1993,Brandenburg,Rural regions,No,1.0,264,6268,0.95169,1.05769
177,177,1993,Mecklenburg-Western Pomerania,Rural regions,No,1.0,168,6268,0.92788,1.07514
178,178,1993,Saxony,Urban regions,No,1.0,275,6268,0.94695,1.06648
179,179,1993,Saxony,Rural regions,No,1.0,249,6268,0.93636,1.06828
180,180,1993,Saxony-Anhalt,Urban regions,No,1.0,78,6268,0.85606,1.13641
181,181,1993,Saxony-Anhalt,Rural regions,No,1.0,256,6268,0.93587,1.08414
182,182,1993,Thuringa,Urban regions,No,1.0,86,6268,0.88542,1.12291
183,183,1993,Thuringa,Rural regions,No,1.0,221,6268,0.90409,1.07732
184,184,1994,Schleswig-Holstein,Urban regions,No,1.0,71,6186,0.87775,1.1218
185,185,1994,Schleswig-Holstein,Rural regions,No,1.0,74,6186,0.90663,1.11516
186,186,1994,Hamburg,Urban regions,No,1.0,86,6186,0.87552,1.13752
187,187,1994,Lower Saxony,Urban regions,No,1.0,258,6186,0.92236,1.07365
188,188,1994,Lower Saxony,Rural regions,No,1.0,213,6186,0.91566,1.08655
189,189,1994,Bremen,Urban regions,No,1.0,49,6186,0.83032,1.15117
190,190,1994,North Rhine-Westphalia,Urban regions,Yes,0.04839,51,6186,0.04102,0.05488
191,191,1994,North Rhine-Westphalia,Urban regions,No,0.95161,1143,6186,0.91312,0.99418
192,192,1994,Hesse,Urban regions,No,1.0,386,6186,0.92902,1.08681
193,193,1994,Hesse,Rural regions,No,1.0,60,6186,0.83072,1.17823
194,194,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,255,6186,0.92628,1.09217
195,195,1994,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,50,6186,0.84036,1.17613
196,196,1994,Baden-Wuerttemberg,Urban regions,No,1.0,692,6186,0.92689,1.06694
197,197,1994,Baden-Wuerttemberg,Rural regions,No,1.0,108,6186,0.83895,1.16899
198,198,1994,Bavaria,Urban regions,No,1.0,413,6186,0.93443,1.07645
199,199,1994,Bavaria,Rural regions,No,1.0,388,6186,0.9355,1.06676
200,200,1994,Berlin,Urban regions,No,1.0,305,6186,0.92918,1.08039
201,201,1994,Brandenburg,Rural regions,No,1.0,258,6186,0.93212,1.08762
202,202,1994,Mecklenburg-Western Pomerania,Rural regions,No,1.0,165,6186,0.91667,1.08252
203,203,1994,Saxony,Urban regions,No,1.0,278,6186,0.93845,1.06123
204,204,1994,Saxony,Rural regions,No,1.0,249,6186,0.93589,1.08605
205,205,1994,Saxony-Anhalt,Urban regions,No,1.0,72,6186,0.86001,1.17303
206,206,1994,Saxony-Anhalt,Rural regions,No,1.0,247,6186,0.92715,1.06966
207,207,1994,Thuringa,Urban regions,No,1.0,91,6186,0.88624,1.11876
208,208,1994,Thuringa,Rural regions,No,1.0,224,6186,0.90404,1.07345
209,209,1995,Schleswig-Holstein,Urban regions,No,1.0,70,6414,0.88204,1.12685
210,210,1995,Schleswig-Holstein,Rural regions,No,1.0,78,6414,0.87868,1.12284
211,211,1995,Hamburg,Urban regions,No,1.0,77,6414,0.86459,1.17029
212,212,1995,Lower Saxony,Urban regions,No,1.0,270,6414,0.91428,1.07876
213,213,1995,Lower Saxony,Rural regions,No,1.0,233,6414,0.90807,1.09845
214,214,1995,Bremen,Urban regions,No,1.0,52,6414,0.86497,1.19755
215,215,1995,North Rhine-Westphalia,Urban regions,Yes,0.05293,51,6414,0.04271,0.06309
216,216,1995,North Rhine-Westphalia,Urban regions,No,0.94707,1215,6414,0.90954,0.98168
217,217,1995,North Rhine-Westphalia,Rural regions,No,1.0,33,6414,0.81059,1.17593
218,218,1995,Hesse,Urban regions,No,1.0,393,6414,0.9125,1.09206
219,219,1995,Hesse,Rural regions,No,1.0,74,6414,0.85113,1.1595
220,220,1995,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,277,6414,0.92428,1.07551
221,221,1995,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,57,6414,0.86069,1.14617
222,222,1995,Baden-Wuerttemberg,Urban regions,No,1.0,725,6414,0.94292,1.06708
223,223,1995,Baden-Wuerttemberg,Rural regions,No,1.0,110,6414,0.85308,1.15935
224,224,1995,Bavaria,Urban regions,No,1.0,418,6414,0.93383,1.07498
225,225,1995,Bavaria,Rural regions,No,1.0,403,6414,0.91425,1.06962
226,226,1995,Berlin,Urban regions,No,1.0,308,6414,0.92865,1.0773
227,227,1995,Brandenburg,Rural regions,No,1.0,261,6414,0.93139,1.05797
228,228,1995,Mecklenburg-Western Pomerania,Rural regions,No,1.0,170,6414,0.91309,1.09768
229,229,1995,Saxony,Urban regions,No,1.0,276,6414,0.94826,1.06713
230,230,1995,Saxony,Rural regions,No,1.0,237,6414,0.9202,1.07762
231,231,1995,Saxony-Anhalt,Urban regions,No,1.0,61,6414,0.8547,1.18461
232,232,1995,Saxony-Anhalt,Rural regions,No,1.0,260,6414,0.93469,1.07614
233,233,1995,Thuringa,Urban regions,No,1.0,89,6414,0.89738,1.12787
234,234,1995,Thuringa,Rural regions,No,1.0,216,6414,0.91977,1.08558
235,235,1996,Schleswig-Holstein,Urban regions,No,1.0,67,6339,0.87885,1.13721
236,236,1996,Schleswig-Holstein,Rural regions,No,1.0,77,6339,0.88419,1.11549
237,237,1996,Hamburg,Urban regions,No,1.0,77,6339,0.84668,1.16736
238,238,1996,Lower Saxony,Urban regions,No,1.0,269,6339,0.93593,1.09567
239,239,1996,Lower Saxony,Rural regions,No,1.0,240,6339,0.92038,1.08793
240,240,1996,Bremen,Urban regions,No,1.0,49,6339,0.82723,1.16369
241,241,1996,North Rhine-Westphalia,Urban regions,Yes,0.05043,57,6339,0.04155,0.05797
242,242,1996,North Rhine-Westphalia,Urban regions,No,0.94957,1195,6339,0.90732,0.99352
243,243,1996,Hesse,Urban regions,No,1.0,383,6339,0.9179,1.08289
244,244,1996,Hesse,Rural regions,No,1.0,72,6339,0.83913,1.15012
245,245,1996,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,277,6339,0.93017,1.08058
246,246,1996,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,56,6339,0.85754,1.152
247,247,1996,Baden-Wuerttemberg,Urban regions,No,1.0,707,6339,0.93502,1.06554
248,248,1996,Baden-Wuerttemberg,Rural regions,No,1.0,102,6339,0.84463,1.19017
249,249,1996,Bavaria,Urban regions,No,1.0,413,6339,0.934,1.07434
250,250,1996,Bavaria,Rural regions,No,1.0,413,6339,0.92579,1.07929
251,251,1996,Berlin,Urban regions,No,1.0,302,6339,0.92851,1.08246
252,252,1996,Brandenburg,Rural regions,No,1.0,269,6339,0.9308,1.06013
253,253,1996,Mecklenburg-Western Pomerania,Rural regions,No,1.0,164,6339,0.91558,1.08137
254,254,1996,Saxony,Urban regions,No,1.0,276,6339,0.93162,1.07646
255,255,1996,Saxony,Rural regions,No,1.0,242,6339,0.91423,1.08826
256,256,1996,Saxony-Anhalt,Urban regions,No,1.0,72,6339,0.85162,1.15365
257,257,1996,Saxony-Anhalt,Rural regions,No,1.0,245,6339,0.92502,1.07658
258,258,1996,Thuringa,Urban regions,No,1.0,91,6339,0.89343,1.12017
259,259,1996,Thuringa,Rural regions,No,1.0,224,6339,0.92229,1.08155
260,260,1997,Schleswig-Holstein,Urban regions,No,1.0,64,6298,0.85668,1.1318
261,261,1997,Schleswig-Holstein,Rural regions,No,1.0,71,6298,0.85133,1.13118
262,262,1997,Hamburg,Urban regions,No,1.0,74,6298,0.84252,1.15091
263,263,1997,Lower Saxony,Urban regions,No,1.0,263,6298,0.91954,1.10445
264,264,1997,Lower Saxony,Rural regions,No,1.0,244,6298,0.91234,1.0849
265,265,1997,Bremen,Urban regions,No,1.0,52,6298,0.85437,1.15332
266,266,1997,North Rhine-Westphalia,Urban regions,Yes,0.04223,46,6298,0.03526,0.04989
267,267,1997,North Rhine-Westphalia,Urban regions,No,0.95777,1195,6298,0.91731,1.00321
268,268,1997,North Rhine-Westphalia,Rural regions,No,1.0,33,6298,0.81747,1.22402
269,269,1997,Hesse,Urban regions,No,1.0,360,6298,0.92174,1.10046
270,270,1997,Hesse,Rural regions,No,1.0,68,6298,0.87196,1.1665
271,271,1997,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,285,6298,0.91686,1.08235
272,272,1997,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,57,6298,0.85889,1.20394
273,273,1997,Baden-Wuerttemberg,Urban regions,No,1.0,710,6298,0.93596,1.0735
274,274,1997,Baden-Wuerttemberg,Rural regions,No,1.0,99,6298,0.82937,1.16317
275,275,1997,Bavaria,Urban regions,No,1.0,406,6298,0.92508,1.08424
276,276,1997,Bavaria,Rural regions,No,1.0,406,6298,0.92276,1.08944
277,277,1997,Berlin,Urban regions,No,1.0,296,6298,0.91992,1.07919
278,278,1997,Brandenburg,Rural regions,No,1.0,278,6298,0.93677,1.05755
279,279,1997,Mecklenburg-Western Pomerania,Rural regions,No,1.0,157,6298,0.92519,1.08463
280,280,1997,Saxony,Urban regions,No,1.0,269,6298,0.93165,1.07077
281,281,1997,Saxony,Rural regions,No,1.0,241,6298,0.91965,1.0856
282,282,1997,Saxony-Anhalt,Urban regions,No,1.0,73,6298,0.85317,1.13066
283,283,1997,Saxony-Anhalt,Rural regions,No,1.0,243,6298,0.92927,1.10396
284,284,1997,Thuringa,Urban regions,No,1.0,92,6298,0.8907,1.13865
285,285,1997,Thuringa,Rural regions,No,1.0,216,6298,0.91319,1.09022
286,286,1998,Schleswig-Holstein,Urban regions,No,1.0,94,7137,0.8989,1.12075
287,287,1998,Schleswig-Holstein,Rural regions,No,1.0,85,7137,0.87415,1.14007
288,288,1998,Hamburg,Urban regions,No,1.0,94,7137,0.88457,1.10842
289,289,1998,Lower Saxony,Urban regions,No,1.0,302,7137,0.92207,1.06657
290,290,1998,Lower Saxony,Rural regions,No,1.0,295,7137,0.93034,1.05992
291,291,1998,Bremen,Urban regions,No,1.0,59,7137,0.8709,1.15903
292,292,1998,North Rhine-Westphalia,Urban regions,Yes,0.0422,59,7137,0.03581,0.04827
293,293,1998,North Rhine-Westphalia,Urban regions,No,0.9578,1400,7137,0.9267,0.99415
294,294,1998,Hesse,Urban regions,No,1.0,408,7137,0.94314,1.06163
295,295,1998,Hesse,Rural regions,No,1.0,74,7137,0.85461,1.13258
296,296,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,310,7137,0.93399,1.08865
297,297,1998,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,81,7137,0.89499,1.10794
298,298,1998,Baden-Wuerttemberg,Urban regions,No,1.0,794,7137,0.94619,1.06001
299,299,1998,Baden-Wuerttemberg,Rural regions,No,1.0,104,7137,0.8644,1.14718
300,300,1998,Bavaria,Urban regions,No,1.0,467,7137,0.93601,1.05997
301,301,1998,Bavaria,Rural regions,No,1.0,478,7137,0.93592,1.05635
302,302,1998,Berlin,Urban regions,No,1.0,317,7137,0.94586,1.07285
303,303,1998,Brandenburg,Rural regions,No,1.0,295,7137,0.93121,1.07515
304,304,1998,Mecklenburg-Western Pomerania,Rural regions,No,1.0,176,7137,0.91001,1.08294
305,305,1998,Saxony,Urban regions,No,1.0,286,7137,0.92936,1.08044
306,306,1998,Saxony,Rural regions,No,1.0,280,7137,0.92698,1.05557
307,307,1998,Saxony-Anhalt,Urban regions,No,1.0,72,7137,0.88142,1.13095
308,308,1998,Saxony-Anhalt,Rural regions,No,1.0,268,7137,0.91876,1.0716
309,309,1998,Thuringa,Urban regions,No,1.0,100,7137,0.88562,1.10085
310,310,1998,Thuringa,Rural regions,No,1.0,239,7137,0.91864,1.09198
311,311,1999,Schleswig-Holstein,Urban regions,No,1.0,82,6891,0.87935,1.13627
312,312,1999,Schleswig-Holstein,Rural regions,No,1.0,92,6891,0.88381,1.1456
313,313,1999,Hamburg,Urban regions,No,1.0,84,6891,0.8911,1.12356
314,314,1999,Lower Saxony,Urban regions,No,1.0,298,6891,0.92525,1.06995
315,315,1999,Lower Saxony,Rural regions,No,1.0,287,6891,0.92466,1.06962
316,316,1999,Bremen,Urban regions,No,1.0,53,6891,0.84493,1.17564
317,317,1999,North Rhine-Westphalia,Urban regions,Yes,0.04133,52,6891,0.03285,0.04888
