"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1986","Thüringen","Ländlicher Raum","","","",""
"Ja","1987","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1987","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Ja","1987","Hamburg","Städtischer Raum","4","","",""
"Ja","1987","Hamburg","Ländlicher Raum","","","",""
"Ja","1987","Niedersachsen","Städtischer Raum","10","","",""
"Ja","1987","Niedersachsen","Ländlicher Raum","12","","",""
"Ja","1987","Bremen","Städtischer Raum","4","","",""
"Ja","1987","Bremen","Ländlicher Raum","","","",""
"Ja","1987","Nordrhein-Westfalen","Städtischer Raum","43","0.0376602596931361","0.0273747454033424","0.0479457739829299"
"Ja","1987","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","1987","Hessen","Städtischer Raum","6","","",""
"Ja","1987","Hessen","Ländlicher Raum","2","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","Städtischer Raum","10","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1987","Baden-Württemberg","Städtischer Raum","19","","",""
"Ja","1987","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","1987","Bayern","Städtischer Raum","15","","",""
"Ja","1987","Bayern","Ländlicher Raum","15","","",""
"Ja","1987","Saarland","Städtischer Raum","","","",""
"Ja","1987","Saarland","Ländlicher Raum","","","",""
"Ja","1987","Berlin","Städtischer Raum","7","","",""
"Ja","1987","Berlin","Ländlicher Raum","","","",""
"Ja","1987","Brandenburg","Städtischer Raum","","","",""
"Ja","1987","Brandenburg","Ländlicher Raum","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1987","Sachsen","Städtischer Raum","","","",""
"Ja","1987","Sachsen","Ländlicher Raum","","","",""
"Ja","1987","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1987","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1987","Thüringen","Städtischer Raum","","","",""
"Ja","1987","Thüringen","Ländlicher Raum","","","",""
"Nein","1987","Schleswig-Holstein","Städtischer Raum","76","0.973593864336783","0.938010899709672","1.00917682896389"
"Nein","1987","Schleswig-Holstein","Ländlicher Raum","79","0.924717492513297","0.868626877397881","0.980808107628712"
"Nein","1987","Hamburg","Städtischer Raum","123","0.970134598051613","0.940530869781991","0.999738326321236"
"Nein","1987","Hamburg","Ländlicher Raum","2","","",""
"Nein","1987","Niedersachsen","Städtischer Raum","244","0.961248565778979","0.937513361411397","0.984983770146562"
"Nein","1987","Niedersachsen","Ländlicher Raum","246","0.950913142579139","0.924550358203594","0.977275926954683"
"Nein","1987","Bremen","Städtischer Raum","55","0.916898076137187","0.84646313516358","0.987333017110794"
"Nein","1987","Bremen","Ländlicher Raum","","","",""
"Nein","1987","Nordrhein-Westfalen","Städtischer Raum","1273","0.962339740306864","0.95205422601707","0.972625254596658"
"Nein","1987","Nordrhein-Westfalen","Ländlicher Raum","31","1","1","1"
"Nein","1987","Hessen","Städtischer Raum","421","0.986388376346797","0.975397986625818","0.997378766067777"
"Nein","1987","Hessen","Ländlicher Raum","61","0.964413504517215","0.918667615871331","1.0101593931631"
"Nein","1987","Rheinland-Pfalz,Saarland","Städtischer Raum","277","0.957616480093398","0.934308670629992","0.980924289556805"
"Nein","1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","59","0.914578814777012","0.845559414486289","0.983598215067736"
"Nein","1987","Baden-Württemberg","Städtischer Raum","736","0.964391829080926","0.951173510670124","0.977610147491728"
"Nein","1987","Baden-Württemberg","Ländlicher Raum","129","0.969194552315634","0.939605456942343","0.998783647688925"
"Nein","1987","Bayern","Städtischer Raum","435","0.949539829785582","0.929315563120405","0.96976409645076"
"Nein","1987","Bayern","Ländlicher Raum","360","0.949564281105043","0.927414790140148","0.971713772069938"
"Nein","1987","Saarland","Städtischer Raum","","","",""
"Nein","1987","Saarland","Ländlicher Raum","","","",""
"Nein","1987","Berlin","Städtischer Raum","191","0.959676539696163","0.932276144185642","0.987076935206684"
"Nein","1987","Berlin","Ländlicher Raum","","","",""
"Nein","1987","Brandenburg","Städtischer Raum","","","",""
"Nein","1987","Brandenburg","Ländlicher Raum","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1987","Sachsen","Städtischer Raum","","","",""
"Nein","1987","Sachsen","Ländlicher Raum","","","",""
"Nein","1987","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1987","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1987","Thüringen","Städtischer Raum","","","",""
"Nein","1987","Thüringen","Ländlicher Raum","","","",""
"Ja","1988","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1988","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Ja","1988","Hamburg","Städtischer Raum","6","","",""
"Ja","1988","Hamburg","Ländlicher Raum","","","",""
"Ja","1988","Niedersachsen","Städtischer Raum","12","","",""
"Ja","1988","Niedersachsen","Ländlicher Raum","12","","",""
"Ja","1988","Bremen","Städtischer Raum","3","","",""
"Ja","1988","Bremen","Ländlicher Raum","","","",""
"Ja","1988","Nordrhein-Westfalen","Städtischer Raum","42","0.0376047360879625","0.0270628711611057","0.0481466010148194"
"Ja","1988","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","1988","Hessen","Städtischer Raum","7","","",""
"Ja","1988","Hessen","Ländlicher Raum","3","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","1988","Baden-Württemberg","Städtischer Raum","17","","",""
"Ja","1988","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","1988","Bayern","Städtischer Raum","12","","",""
"Ja","1988","Bayern","Ländlicher Raum","12","","",""
"Ja","1988","Saarland","Städtischer Raum","","","",""
"Ja","1988","Saarland","Ländlicher Raum","","","",""
"Ja","1988","Berlin","Städtischer Raum","4","","",""
"Ja","1988","Berlin","Ländlicher Raum","","","",""
"Ja","1988","Brandenburg","Städtischer Raum","","","",""
"Ja","1988","Brandenburg","Ländlicher Raum","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1988","Sachsen","Städtischer Raum","","","",""
"Ja","1988","Sachsen","Ländlicher Raum","","","",""
"Ja","1988","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1988","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1988","Thüringen","Städtischer Raum","","","",""
"Ja","1988","Thüringen","Ländlicher Raum","","","",""
"Nein","1988","Schleswig-Holstein","Städtischer Raum","73","0.976764893170376","0.942670354608824","1.01085943173193"
"Nein","1988","Schleswig-Holstein","Ländlicher Raum","79","0.925489633568488","0.869664116145806","0.98131515099117"
"Nein","1988","Hamburg","Städtischer Raum","109","0.951619223861309","0.912402872068813","0.990835575653805"
"Nein","1988","Hamburg","Ländlicher Raum","2","","",""
"Nein","1988","Niedersachsen","Städtischer Raum","237","0.948004481844813","0.920428145467186","0.975580818222441"
"Nein","1988","Niedersachsen","Ländlicher Raum","229","0.951450447203273","0.924315731611421","0.978585162795125"
"Nein","1988","Bremen","Städtischer Raum","56","0.930883603298794","0.866160352833117","0.995606853764472"
"Nein","1988","Bremen","Ländlicher Raum","","","",""
"Nein","1988","Nordrhein-Westfalen","Städtischer Raum","1209","0.962395263912037","0.951853398985181","0.972937128838894"
"Nein","1988","Nordrhein-Westfalen","Ländlicher Raum","31","1","1","1"
"Nein","1988","Hessen","Städtischer Raum","394","0.979797254876546","0.966026770833624","0.993567738919468"
"Nein","1988","Hessen","Ländlicher Raum","62","0.932478062729127","0.871477594090635","0.99347853136762"
"Nein","1988","Rheinland-Pfalz,Saarland","Städtischer Raum","272","0.983919970447917","0.969134028318865","0.99870591257697"
"Nein","1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","51","0.933643385635599","0.867256264918269","1.00003050635293"
"Nein","1988","Baden-Württemberg","Städtischer Raum","724","0.963359339702342","0.949831925476668","0.976886753928016"
"Nein","1988","Baden-Württemberg","Ländlicher Raum","118","0.970151995197273","0.939705660902191","1.00059832949236"
"Nein","1988","Bayern","Städtischer Raum","423","0.962766518389622","0.94497427233986","0.980558764439384"
"Nein","1988","Bayern","Ländlicher Raum","345","0.961225817957323","0.9411996424003","0.981251993514346"
"Nein","1988","Saarland","Städtischer Raum","","","",""
"Nein","1988","Saarland","Ländlicher Raum","","","",""
"Nein","1988","Berlin","Städtischer Raum","183","0.979987631175931","0.959915807461186","1.00005945489068"
"Nein","1988","Berlin","Ländlicher Raum","","","",""
"Nein","1988","Brandenburg","Städtischer Raum","","","",""
"Nein","1988","Brandenburg","Ländlicher Raum","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1988","Sachsen","Städtischer Raum","","","",""
"Nein","1988","Sachsen","Ländlicher Raum","","","",""
"Nein","1988","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1988","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1988","Thüringen","Städtischer Raum","","","",""
"Nein","1988","Thüringen","Ländlicher Raum","","","",""
"Ja","1989","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1989","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Ja","1989","Hamburg","Städtischer Raum","2","","",""
"Ja","1989","Hamburg","Ländlicher Raum","","","",""
"Ja","1989","Niedersachsen","Städtischer Raum","9","","",""
"Ja","1989","Niedersachsen","Ländlicher Raum","9","","",""
"Ja","1989","Bremen","Städtischer Raum","2","","",""
"Ja","1989","Bremen","Ländlicher Raum","","","",""
"Ja","1989","Nordrhein-Westfalen","Städtischer Raum","33","0.0307995384737138","0.0210806262874045","0.0405184506600231"
"Ja","1989","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","1989","Hessen","Städtischer Raum","2","","",""
"Ja","1989","Hessen","Ländlicher Raum","5","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","Städtischer Raum","8","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","1989","Baden-Württemberg","Städtischer Raum","22","","",""
"Ja","1989","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1989","Bayern","Städtischer Raum","10","","",""
"Ja","1989","Bayern","Ländlicher Raum","8","","",""
"Ja","1989","Saarland","Städtischer Raum","","","",""
"Ja","1989","Saarland","Ländlicher Raum","","","",""
"Ja","1989","Berlin","Städtischer Raum","7","","",""
"Ja","1989","Berlin","Ländlicher Raum","","","",""
"Ja","1989","Brandenburg","Städtischer Raum","","","",""
"Ja","1989","Brandenburg","Ländlicher Raum","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1989","Sachsen","Städtischer Raum","","","",""
"Ja","1989","Sachsen","Ländlicher Raum","","","",""
"Ja","1989","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1989","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1989","Thüringen","Städtischer Raum","","","",""
"Ja","1989","Thüringen","Ländlicher Raum","","","",""
"Nein","1989","Schleswig-Holstein","Städtischer Raum","76","0.955300492420977","0.909441747997933","1.00115923684402"
"Nein","1989","Schleswig-Holstein","Ländlicher Raum","73","0.954845193741466","0.908466212656611","1.00122417482632"
"Nein","1989","Hamburg","Städtischer Raum","112","0.988194745644141","0.96836785505887","1.00802163622941"
"Nein","1989","Hamburg","Ländlicher Raum","","","",""
"Nein","1989","Niedersachsen","Städtischer Raum","243","0.962770937596268","0.939396005598137","0.9861458695944"
"Nein","1989","Niedersachsen","Ländlicher Raum","223","0.964662198427968","0.940904110096453","0.988420286759482"
"Nein","1989","Bremen","Städtischer Raum","60","0.956213511928477","0.905280455169324","1.00714656868763"
"Nein","1989","Bremen","Ländlicher Raum","","","",""
"Nein","1989","Nordrhein-Westfalen","Städtischer Raum","1181","0.969200461526286","0.959481549339977","0.978919373712595"
"Nein","1989","Nordrhein-Westfalen","Ländlicher Raum","30","1","1","1"
"Nein","1989","Hessen","Städtischer Raum","409","0.990858129319338","0.981656802527456","1.00005945611122"
"Nein","1989","Hessen","Ländlicher Raum","57","0.895353208617184","0.819160677370137","0.97154573986423"
"Nein","1989","Rheinland-Pfalz,Saarland","Städtischer Raum","263","0.974389267820918","0.955581351286341","0.993197184355496"
"Nein","1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","43","0.937625294332322","0.867739631720728","1.00751095694392"
"Nein","1989","Baden-Württemberg","Städtischer Raum","687","0.961137681166127","0.946911703233995","0.975363659098259"
"Nein","1989","Baden-Württemberg","Ländlicher Raum","111","0.957360962912064","0.920272638163108","0.994449287661019"
"Nein","1989","Bayern","Städtischer Raum","413","0.97389284561908","0.958697406190819","0.98908828504734"
"Nein","1989","Bayern","Ländlicher Raum","347","0.970997371503795","0.95354069268795","0.988454050319639"
"Nein","1989","Saarland","Städtischer Raum","","","",""
"Nein","1989","Saarland","Ländlicher Raum","","","",""
"Nein","1989","Berlin","Städtischer Raum","179","0.95658320001585","0.927295727168003","0.985870672863696"
"Nein","1989","Berlin","Ländlicher Raum","","","",""
"Nein","1989","Brandenburg","Städtischer Raum","","","",""
"Nein","1989","Brandenburg","Ländlicher Raum","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1989","Sachsen","Städtischer Raum","","","",""
"Nein","1989","Sachsen","Ländlicher Raum","","","",""
"Nein","1989","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1989","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1989","Thüringen","Städtischer Raum","","","",""
"Nein","1989","Thüringen","Ländlicher Raum","","","",""
"Ja","1990","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1990","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","1990","Hamburg","Städtischer Raum","3","","",""
"Ja","1990","Hamburg","Ländlicher Raum","","","",""
"Ja","1990","Niedersachsen","Städtischer Raum","12","","",""
"Ja","1990","Niedersachsen","Ländlicher Raum","11","","",""
"Ja","1990","Bremen","Städtischer Raum","","","",""
"Ja","1990","Bremen","Ländlicher Raum","","","",""
"Ja","1990","Nordrhein-Westfalen","Städtischer Raum","37","0.0293827311806949","0.0197837033344138","0.0389817590269759"
"Ja","1990","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","1990","Hessen","Städtischer Raum","3","","",""
"Ja","1990","Hessen","Ländlicher Raum","4","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","10","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1990","Baden-Württemberg","Städtischer Raum","19","","",""
"Ja","1990","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1990","Bayern","Städtischer Raum","10","","",""
"Ja","1990","Bayern","Ländlicher Raum","11","","",""
"Ja","1990","Saarland","Städtischer Raum","","","",""
"Ja","1990","Saarland","Ländlicher Raum","","","",""
"Ja","1990","Berlin","Städtischer Raum","8","","",""
"Ja","1990","Berlin","Ländlicher Raum","","","",""
"Ja","1990","Brandenburg","Städtischer Raum","","","",""
"Ja","1990","Brandenburg","Ländlicher Raum","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1990","Sachsen","Städtischer Raum","","","",""
"Ja","1990","Sachsen","Ländlicher Raum","","","",""
"Ja","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1990","Thüringen","Städtischer Raum","","","",""
"Ja","1990","Thüringen","Ländlicher Raum","","","",""
"Nein","1990","Schleswig-Holstein","Städtischer Raum","74","0.965340642723044","0.924216974855934","1.00646431059016"
"Nein","1990","Schleswig-Holstein","Ländlicher Raum","69","0.962993011398001","0.919388112519972","1.00659791027603"
"Nein","1990","Hamburg","Städtischer Raum","103","0.986672392834405","0.964842191634624","1.00850259403419"
"Nein","1990","Hamburg","Ländlicher Raum","","","",""
"Nein","1990","Niedersachsen","Städtischer Raum","237","0.942655438352526","0.913777178177506","0.971533698527546"
"Nein","1990","Niedersachsen","Ländlicher Raum","224","0.951295914803069","0.923775519299389","0.978816310306748"
"Nein","1990","Bremen","Städtischer Raum","59","1","1","1"
"Nein","1990","Bremen","Ländlicher Raum","","","",""
"Nein","1990","Nordrhein-Westfalen","Städtischer Raum","1152","0.970617268819305","0.961018240973024","0.980216296665586"
"Nein","1990","Nordrhein-Westfalen","Ländlicher Raum","31","0.985392034037128","0.943822754309007","1.02696131376525"
"Nein","1990","Hessen","Städtischer Raum","399","0.988746185072716","0.97843455417208","0.999057815973351"
"Nein","1990","Hessen","Ländlicher Raum","59","0.950191462489111","0.89647155287225","1.00391137210597"
"Nein","1990","Rheinland-Pfalz,Saarland","Städtischer Raum","258","0.959322875454508","0.93567249034924","0.982973260559776"
"Nein","1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","44","0.933138372565211","0.862475877457385","1.00380086767304"
"Nein","1990","Baden-Württemberg","Städtischer Raum","686","0.963822192930898","0.95003826122158","0.977606124640215"
"Nein","1990","Baden-Württemberg","Ländlicher Raum","111","0.972206263812077","0.942031190197663","1.00238133742649"
"Nein","1990","Bayern","Städtischer Raum","403","0.971015319104592","0.954835622722034","0.98719501548715"
"Nein","1990","Bayern","Ländlicher Raum","358","0.961240869590322","0.941546683640614","0.980935055540031"
"Nein","1990","Saarland","Städtischer Raum","","","",""
