,Unnamed: 0,year,bula_h,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1988,North Rhine-Westphalia,West,No,0.96344,1240,4639,0.93393,0.99466
52,52,1988,Hesse,West,No,1.0,456,4639,0.93229,1.0707
53,53,1988,"Rhineland-Palatinate, Saarland",West,No,1.0,323,4639,0.9412,1.05925
54,54,1988,Baden-Wuerttemberg,West,No,1.0,842,4639,0.95223,1.04574
55,55,1988,Bavaria,West,No,1.0,768,4639,0.9678,1.03437
56,56,1988,Berlin,West,No,1.0,183,4639,0.92026,1.07672
57,57,1989,Schleswig-Holstein,West,No,1.0,149,4540,0.92659,1.10366
58,58,1989,Hamburg,West,No,1.0,112,4540,0.9026,1.10278
59,59,1989,Lower Saxony,West,No,1.0,466,4540,0.95559,1.04773
60,60,1989,Bremen,West,No,1.0,60,4540,0.88808,1.11248
61,61,1989,North Rhine-Westphalia,West,Yes,0.02996,33,4540,0.0251,0.03579
62,62,1989,North Rhine-Westphalia,West,No,0.97004,1211,4540,0.93649,1.00596
63,63,1989,Hesse,West,No,1.0,466,4540,0.94235,1.06343
64,64,1989,"Rhineland-Palatinate, Saarland",West,No,1.0,306,4540,0.9421,1.04693
65,65,1989,Baden-Wuerttemberg,West,No,1.0,798,4540,0.9506,1.0546
66,66,1989,Bavaria,West,No,1.0,760,4540,0.96414,1.0417
67,67,1989,Berlin,West,No,1.0,179,4540,0.91496,1.07996
68,68,1990,Schleswig-Holstein,West,No,1.0,143,4475,0.9299,1.08087
69,69,1990,Hamburg,West,No,1.0,103,4475,0.90704,1.10864
70,70,1990,Lower Saxony,West,No,1.0,461,4475,0.95739,1.04698
71,71,1990,Bremen,West,No,1.0,59,4475,0.87711,1.14008
72,72,1990,North Rhine-Westphalia,West,Yes,0.02895,38,4475,0.02293,0.03447
73,73,1990,North Rhine-Westphalia,West,No,0.97105,1183,4475,0.94093,0.99998
74,74,1990,Hesse,West,No,1.0,458,4475,0.93149,1.06951
75,75,1990,"Rhineland-Palatinate, Saarland",West,No,1.0,302,4475,0.94533,1.05509
76,76,1990,Baden-Wuerttemberg,West,No,1.0,797,4475,0.95674,1.05602
77,77,1990,Bavaria,West,No,1.0,761,4475,0.95941,1.04617
78,78,1990,Berlin,West,No,1.0,170,4475,0.89786,1.09034
79,79,1991,Schleswig-Holstein,West,No,1.0,147,6430,0.93762,1.06915
80,80,1991,Hamburg,West,No,1.0,97,6430,0.89928,1.09642
81,81,1991,Lower Saxony,West,No,1.0,457,6430,0.95805,1.05059
82,82,1991,Bremen,West,No,1.0,55,6430,0.85378,1.15656
83,83,1991,North Rhine-Westphalia,West,Yes,0.03553,43,6430,0.03021,0.04163
84,84,1991,North Rhine-Westphalia,West,No,0.96447,1201,6430,0.93008,0.9957
85,85,1991,Hesse,West,No,1.0,451,6430,0.93671,1.06032
86,86,1991,"Rhineland-Palatinate, Saarland",West,No,1.0,307,6430,0.94511,1.05697
87,87,1991,Baden-Wuerttemberg,West,No,1.0,805,6430,0.95494,1.04753
88,88,1991,Bavaria,West,Yes,0.05844,33,6430,0.05116,0.06475
89,89,1991,Bavaria,West,No,0.94156,761,6430,0.90261,0.97785
90,90,1991,Berlin,West,No,1.0,176,6430,0.90568,1.08398
91,91,1991,Berlin,East,No,1.0,137,6430,0.91765,1.0889
92,92,1991,Brandenburg,East,No,1.0,310,6430,0.95025,1.05405
93,93,1991,Mecklenburg-Western Pomerania,East,No,1.0,210,6430,0.93277,1.06787
94,94,1991,Saxony,East,No,1.0,568,6430,0.95379,1.04787
95,95,1991,Saxony-Anhalt,East,No,1.0,356,6430,0.94245,1.06964
96,96,1991,Thuringa,East,No,1.0,316,6430,0.933,1.06054
97,97,1992,Schleswig-Holstein,West,No,1.0,139,6423,0.92339,1.06877
98,98,1992,Hamburg,West,No,1.0,88,6423,0.88038,1.11139
99,99,1992,Lower Saxony,West,No,1.0,463,6423,0.94998,1.04603
100,100,1992,Bremen,West,No,1.0,56,6423,0.86908,1.11995
101,101,1992,North Rhine-Westphalia,West,Yes,0.04187,45,6423,0.03457,0.04958
102,102,1992,North Rhine-Westphalia,West,No,0.95813,1201,6423,0.91653,0.99055
103,103,1992,Hesse,West,No,1.0,449,6423,0.94368,1.06985
104,104,1992,"Rhineland-Palatinate, Saarland",West,No,1.0,310,6423,0.94302,1.05624
105,105,1992,Baden-Wuerttemberg,West,No,1.0,797,6423,0.94662,1.06714
106,106,1992,Bavaria,West,Yes,0.05802,35,6423,0.0482,0.06643
107,107,1992,Bavaria,West,No,0.94198,777,6423,0.89982,0.98929
108,108,1992,Berlin,West,No,1.0,172,6423,0.90409,1.0782
109,109,1992,Berlin,East,No,1.0,150,6423,0.90696,1.09203
110,110,1992,Brandenburg,East,No,1.0,308,6423,0.94866,1.05706
111,111,1992,Mecklenburg-Western Pomerania,East,No,1.0,190,6423,0.936,1.07857
112,112,1992,Saxony,East,Yes,0.07273,33,6423,0.0613,0.08355
113,113,1992,Saxony,East,No,0.92727,543,6423,0.88591,0.97019
114,114,1992,Saxony-Anhalt,East,No,1.0,349,6423,0.93783,1.06516
115,115,1992,Thuringa,East,No,1.0,318,6423,0.93808,1.05681
116,116,1993,Schleswig-Holstein,West,No,1.0,148,6355,0.92357,1.08984
117,117,1993,Hamburg,West,No,1.0,89,6355,0.88191,1.13001
118,118,1993,Lower Saxony,West,No,1.0,468,6355,0.95294,1.05314
119,119,1993,Bremen,West,No,1.0,57,6355,0.86901,1.14091
120,120,1993,North Rhine-Westphalia,West,Yes,0.04626,49,6355,0.03942,0.05428
121,121,1993,North Rhine-Westphalia,West,No,0.95374,1203,6355,0.91742,0.98725
122,122,1993,Hesse,West,No,1.0,446,6355,0.92867,1.06984
123,123,1993,"Rhineland-Palatinate, Saarland",West,No,1.0,300,6355,0.93004,1.07306
124,124,1993,Baden-Wuerttemberg,West,No,1.0,813,6355,0.94717,1.05808
125,125,1993,Bavaria,West,Yes,0.04963,33,6355,0.037,0.0611
126,126,1993,Bavaria,West,No,0.95037,789,6355,0.90056,0.99046
127,127,1993,Berlin,West,No,1.0,162,6355,0.89839,1.10584
128,128,1993,Berlin,East,No,1.0,146,6355,0.92349,1.09703
129,129,1993,Brandenburg,East,No,1.0,296,6355,0.93788,1.06493
130,130,1993,Mecklenburg-Western Pomerania,East,No,1.0,191,6355,0.92528,1.07072
131,131,1993,Saxony,East,No,1.0,524,6355,0.9535,1.04887
132,132,1993,Saxony-Anhalt,East,No,1.0,334,6355,0.93774,1.06258
133,133,1993,Thuringa,East,No,1.0,307,6355,0.93787,1.06254
134,134,1994,Schleswig-Holstein,West,No,1.0,145,6273,0.92237,1.08756
135,135,1994,Hamburg,West,No,1.0,86,6273,0.88218,1.13404
136,136,1994,Lower Saxony,West,No,1.0,471,6273,0.94189,1.0651
137,137,1994,Bremen,West,No,1.0,49,6273,0.83584,1.14246
138,138,1994,North Rhine-Westphalia,West,Yes,0.04802,53,6273,0.04024,0.0549
139,139,1994,North Rhine-Westphalia,West,No,0.95198,1173,6273,0.91576,0.991
140,140,1994,Hesse,West,No,1.0,446,6273,0.92279,1.07272
141,141,1994,"Rhineland-Palatinate, Saarland",West,No,1.0,305,6273,0.93083,1.05724
142,142,1994,Baden-Wuerttemberg,West,No,1.0,800,6273,0.94473,1.06332
143,143,1994,Bavaria,West,No,1.0,801,6273,0.95221,1.04284
144,144,1994,Berlin,West,No,1.0,165,6273,0.89733,1.10538
145,145,1994,Berlin,East,No,1.0,140,6273,0.9143,1.12331
146,146,1994,Brandenburg,East,No,1.0,287,6273,0.94258,1.06419
147,147,1994,Mecklenburg-Western Pomerania,East,No,1.0,191,6273,0.92738,1.08673
148,148,1994,Saxony,East,No,1.0,527,6273,0.95368,1.05558
149,149,1994,Saxony-Anhalt,East,No,1.0,319,6273,0.91187,1.08053
150,150,1994,Thuringa,East,No,1.0,315,6273,0.93722,1.07786
151,151,1995,Schleswig-Holstein,West,No,1.0,148,6489,0.90626,1.08914
152,152,1995,Hamburg,West,No,1.0,77,6489,0.86458,1.14487
153,153,1995,Lower Saxony,West,No,1.0,503,6489,0.939,1.06235
154,154,1995,Bremen,West,No,1.0,52,6489,0.84831,1.17592
155,155,1995,North Rhine-Westphalia,West,Yes,0.05232,53,6489,0.04341,0.06205
156,156,1995,North Rhine-Westphalia,West,No,0.94768,1248,6489,0.91013,0.98363
157,157,1995,Hesse,West,No,1.0,467,6489,0.93147,1.08193
158,158,1995,"Rhineland-Palatinate, Saarland",West,No,1.0,334,6489,0.92922,1.07393
159,159,1995,Baden-Wuerttemberg,West,No,1.0,835,6489,0.94434,1.05665
160,160,1995,Bavaria,West,Yes,0.06029,38,6489,0.04893,0.0721
161,161,1995,Bavaria,West,No,0.93971,821,6489,0.89751,0.99105
162,162,1995,Berlin,West,No,1.0,174,6489,0.91692,1.10162
163,163,1995,Berlin,East,No,1.0,134,6489,0.9067,1.10813
164,164,1995,Brandenburg,East,No,1.0,272,6489,0.94251,1.07406
165,165,1995,Mecklenburg-Western Pomerania,East,No,1.0,194,6489,0.91345,1.07907
166,166,1995,Saxony,East,No,1.0,513,6489,0.96098,1.0454
167,167,1995,Saxony-Anhalt,East,No,1.0,321,6489,0.94124,1.07518
168,168,1995,Thuringa,East,No,1.0,305,6489,0.93125,1.06973
169,169,1996,Schleswig-Holstein,West,No,1.0,144,6445,0.92331,1.10741
170,170,1996,Hamburg,West,No,1.0,77,6445,0.85171,1.15139
171,171,1996,Lower Saxony,West,No,1.0,509,6445,0.94074,1.0569
172,172,1996,Bremen,West,No,1.0,49,6445,0.84213,1.16109
173,173,1996,North Rhine-Westphalia,West,Yes,0.05009,59,6445,0.04239,0.0586
174,174,1996,North Rhine-Westphalia,West,No,0.94991,1224,6445,0.90839,0.99343
175,175,1996,Hesse,West,No,1.0,455,6445,0.92447,1.07003
176,176,1996,"Rhineland-Palatinate, Saarland",West,No,1.0,333,6445,0.9282,1.06215
177,177,1996,Baden-Wuerttemberg,West,No,1.0,809,6445,0.9394,1.05984
178,178,1996,Bavaria,West,Yes,0.05053,32,6445,0.04154,0.06012
179,179,1996,Bavaria,West,No,0.94947,826,6445,0.90067,1.00453
180,180,1996,Berlin,West,No,1.0,169,6445,0.90874,1.09934
181,181,1996,Berlin,East,No,1.0,133,6445,0.91322,1.07694
182,182,1996,Brandenburg,East,No,1.0,287,6445,0.94531,1.05743
183,183,1996,Mecklenburg-Western Pomerania,East,No,1.0,189,6445,0.92478,1.08622
184,184,1996,Saxony,East,No,1.0,518,6445,0.94773,1.05565
185,185,1996,Saxony-Anhalt,East,No,1.0,317,6445,0.92538,1.06509
186,186,1996,Thuringa,East,No,1.0,315,6445,0.93395,1.09096
187,187,1997,Schleswig-Holstein,West,No,1.0,135,6372,0.91402,1.09654
188,188,1997,Hamburg,West,No,1.0,74,6372,0.85535,1.1495
189,189,1997,Lower Saxony,West,No,1.0,507,6372,0.93943,1.05424
190,190,1997,Bremen,West,No,1.0,52,6372,0.84748,1.16339
191,191,1997,North Rhine-Westphalia,West,Yes,0.04189,48,6372,0.03471,0.05013
192,192,1997,North Rhine-Westphalia,West,No,0.95811,1228,6372,0.91662,1.00208
193,193,1997,Hesse,West,No,1.0,428,6372,0.92152,1.07409
194,194,1997,"Rhineland-Palatinate, Saarland",West,No,1.0,342,6372,0.933,1.07711
195,195,1997,Baden-Wuerttemberg,West,No,1.0,809,6372,0.9422,1.06251
196,196,1997,Bavaria,West,Yes,0.05007,32,6372,0.04146,0.05949
197,197,1997,Bavaria,West,No,0.94993,812,6372,0.89282,0.99936
198,198,1997,Berlin,West,No,1.0,161,6372,0.89543,1.11513
199,199,1997,Berlin,East,No,1.0,135,6372,0.91265,1.10318
200,200,1997,Brandenburg,East,No,1.0,292,6372,0.93363,1.06506
201,201,1997,Mecklenburg-Western Pomerania,East,No,1.0,183,6372,0.92426,1.09399
202,202,1997,Saxony,East,No,1.0,510,6372,0.94902,1.05532
203,203,1997,Saxony-Anhalt,East,No,1.0,316,6372,0.93753,1.07346
204,204,1997,Thuringa,East,No,1.0,308,6372,0.92728,1.07327
205,205,1998,Schleswig-Holstein,West,No,1.0,179,7244,0.90563,1.08612
206,206,1998,Hamburg,West,No,1.0,94,7244,0.89032,1.12091
207,207,1998,Lower Saxony,West,No,1.0,597,7244,0.95241,1.0473
208,208,1998,Bremen,West,No,1.0,59,7244,0.84389,1.15773
209,209,1998,North Rhine-Westphalia,West,Yes,0.04206,61,7244,0.0357,0.04929
210,210,1998,North Rhine-Westphalia,West,No,0.95794,1430,7244,0.92227,0.9874
211,211,1998,Hesse,West,No,1.0,482,7244,0.94283,1.06373
212,212,1998,"Rhineland-Palatinate, Saarland",West,No,1.0,391,7244,0.93811,1.07212
213,213,1998,Baden-Wuerttemberg,West,No,1.0,898,7244,0.95187,1.06151
214,214,1998,Bavaria,West,Yes,0.0429,35,7244,0.03463,0.05007
215,215,1998,Bavaria,West,No,0.9571,945,7244,0.91692,1.0047
216,216,1998,Berlin,West,No,1.0,186,7244,0.89924,1.07356
217,217,1998,Berlin,East,No,1.0,131,7244,0.90614,1.0895
218,218,1998,Brandenburg,East,No,1.0,311,7244,0.9401,1.06194
219,219,1998,Mecklenburg-Western Pomerania,East,No,1.0,200,7244,0.92532,1.07852
220,220,1998,Saxony,East,No,1.0,566,7244,0.95606,1.04819
221,221,1998,Saxony-Anhalt,East,No,1.0,340,7244,0.93076,1.06745
222,222,1998,Thuringa,East,No,1.0,339,7244,0.92955,1.06305
223,223,1999,Schleswig-Holstein,West,No,1.0,174,6971,0.91846,1.08529
224,224,1999,Hamburg,West,No,1.0,84,6971,0.87052,1.11047
225,225,1999,Lower Saxony,West,No,1.0,585,6971,0.95273,1.05191
226,226,1999,Bremen,West,No,1.0,53,6971,0.84297,1.15407
227,227,1999,North Rhine-Westphalia,West,Yes,0.04286,54,6971,0.03525,0.0505
228,228,1999,North Rhine-Westphalia,West,No,0.95714,1367,6971,0.92164,0.9992
229,229,1999,Hesse,West,No,1.0,452,6971,0.93512,1.06419
230,230,1999,"Rhineland-Palatinate, Saarland",West,No,1.0,375,6971,0.93509,1.07863
231,231,1999,Baden-Wuerttemberg,West,No,1.0,854,6971,0.9527,1.05178
232,232,1999,Bavaria,West,Yes,0.05821,37,6971,0.04607,0.06781
233,233,1999,Bavaria,West,No,0.94179,902,6971,0.90035,0.99267
234,234,1999,Berlin,West,No,1.0,173,6971,0.92683,1.09482
235,235,1999,Berlin,East,No,1.0,127,6971,0.89579,1.08855
236,236,1999,Brandenburg,East,No,1.0,300,6971,0.93087,1.07195
237,237,1999,Mecklenburg-Western Pomerania,East,No,1.0,197,6971,0.917,1.10926
238,238,1999,Saxony,East,No,1.0,557,6971,0.94664,1.05034
239,239,1999,Saxony-Anhalt,East,No,1.0,338,6971,0.93671,1.06393
240,240,1999,Thuringa,East,No,1.0,342,6971,0.92918,1.07899
241,241,2000,Schleswig-Holstein,West,No,1.0,392,12806,0.94706,1.05234
242,242,2000,Hamburg,West,No,1.0,186,12806,0.93437,1.06295
243,243,2000,Lower Saxony,West,Yes,0.03767,39,12806,0.03277,0.0439
244,244,2000,Lower Saxony,West,No,0.96233,1045,12806,0.93148,0.99706
245,245,2000,Bremen,West,No,1.0,110,12806,0.92285,1.09182
246,246,2000,North Rhine-Westphalia,West,Yes,0.03775,96,12806,0.03394,0.04222
247,247,2000,North Rhine-Westphalia,West,No,0.96225,2675,12806,0.94266,0.98242
248,248,2000,Hesse,West,No,1.0,868,12806,0.96738,1.04275
249,249,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.06391,42,12806,0.05536,0.07563
250,250,2000,"Rhineland-Palatinate, Saarland",West,No,0.93609,739,12806,0.90213,0.97025
251,251,2000,Baden-Wuerttemberg,West,Yes,0.03563,56,12806,0.03054,0.04189
252,252,2000,Baden-Wuerttemberg,West,No,0.96437,1485,12806,0.93496,0.99216
253,253,2000,Bavaria,West,Yes,0.04338,73,12806,0.03837,0.04845
254,254,2000,Bavaria,West,No,0.95662,1737,12806,0.93307,0.9823
255,255,2000,Berlin,West,No,1.0,276,12806,0.94513,1.05316
256,256,2000,Berlin,East,No,1.0,222,12806,0.93633,1.07016
257,257,2000,Brandenburg,East,No,1.0,509,12806,0.94649,1.04691
258,258,2000,Mecklenburg-Western Pomerania,East,No,1.0,307,12806,0.94086,1.05629
259,259,2000,Saxony,East,Yes,0.04663,38,12806,0.03815,0.0561
260,260,2000,Saxony,East,No,0.95337,885,12806,0.91676,0.99099
261,261,2000,Saxony-Anhalt,East,No,1.0,512,12806,0.95692,1.04066
262,262,2000,Thuringa,East,No,1.0,514,12806,0.94857,1.05397
263,263,2001,Schleswig-Holstein,West,No,1.0,346,11502,0.94028,1.05068
264,264,2001,Hamburg,West,No,1.0,174,11502,0.92866,1.08238
265,265,2001,Lower Saxony,West,Yes,0.04267,41,11502,0.03606,0.0494
266,266,2001,Lower Saxony,West,No,0.95733,920,11502,0.92852,0.99585
267,267,2001,Bremen,West,No,1.0,96,11502,0.88899,1.10372
268,268,2001,North Rhine-Westphalia,West,Yes,0.04,94,11502,0.03509,0.04481
269,269,2001,North Rhine-Westphalia,West,No,0.96,2389,11502,0.93573,0.98229
270,270,2001,Hesse,West,No,1.0,749,11502,0.95197,1.0496
271,271,2001,"Rhineland-Palatinate, Saarland",West,No,1.0,691,11502,0.96396,1.0439
272,272,2001,Baden-Wuerttemberg,West,Yes,0.0276,41,11502,0.02222,0.03243
273,273,2001,Baden-Wuerttemberg,West,No,0.9724,1321,11502,0.93205,1.00577
274,274,2001,Bavaria,West,Yes,0.04371,71,11502,0.03821,0.04965
275,275,2001,Bavaria,West,No,0.95629,1544,11502,0.93071,0.98024
276,276,2001,Berlin,West,No,1.0,268,11502,0.93824,1.05857
277,277,2001,Berlin,East,No,1.0,200,11502,0.93746,1.07042
278,278,2001,Brandenburg,East,No,1.0,478,11502,0.95048,1.04944
279,279,2001,Mecklenburg-Western Pomerania,East,No,1.0,275,11502,0.93444,1.07072
280,280,2001,Saxony,East,Yes,0.0424,31,11502,0.03499,0.04932
281,281,2001,Saxony,East,No,0.9576,818,11502,0.92344,0.99871
282,282,2001,Saxony-Anhalt,East,No,1.0,482,11502,0.94908,1.05127
283,283,2001,Thuringa,East,No,1.0,473,11502,0.94101,1.04808
284,284,2002,Schleswig-Holstein,West,No,1.0,378,12039,0.93404,1.07172
285,285,2002,Hamburg,West,No,1.0,193,12039,0.89382,1.11544
286,286,2002,Lower Saxony,West,Yes,0.0429,40,12039,0.03304,0.05111
287,287,2002,Lower Saxony,West,No,0.9571,987,12039,0.91312,0.99687
288,288,2002,Bremen,West,No,1.0,99,12039,0.88235,1.13346
289,289,2002,North Rhine-Westphalia,West,Yes,0.03507,83,12039,0.02999,0.04045
290,290,2002,North Rhine-Westphalia,West,No,0.96493,2508,12039,0.9405,0.99148
291,291,2002,Hesse,West,No,1.0,840,12039,0.95341,1.05628
292,292,2002,"Rhineland-Palatinate, Saarland",West,No,1.0,706,12039,0.9558,1.05133
293,293,2002,Baden-Wuerttemberg,West,Yes,0.0393,50,12039,0.03305,0.04511
294,294,2002,Baden-Wuerttemberg,West,No,0.9607,1402,12039,0.91755,1.00248
295,295,2002,Bavaria,West,Yes,0.05023,72,12039,0.04337,0.05751
296,296,2002,Bavaria,West,No,0.94977,1652,12039,0.91546,0.98106
297,297,2002,Berlin,West,No,1.0,276,12039,0.93018,1.06913
298,298,2002,Berlin,East,No,1.0,207,12039,0.92028,1.07727
299,299,2002,Brandenburg,East,No,1.0,477,12039,0.94666,1.05552
300,300,2002,Mecklenburg-Western Pomerania,East,No,1.0,268,12039,0.93188,1.08297
301,301,2002,Saxony,East,Yes,0.04459,33,12039,0.03642,0.05143
302,302,2002,Saxony,East,No,0.95541,815,12039,0.9114,1.00454
303,303,2002,Saxony-Anhalt,East,No,1.0,481,12039,0.9463,1.05039
304,304,2002,Thuringa,East,No,1.0,472,12039,0.93103,1.0595
305,305,2003,Schleswig-Holstein,West,No,1.0,355,11624,0.9411,1.07846
306,306,2003,Hamburg,West,No,1.0,175,11624,0.90347,1.11068
307,307,2003,Lower Saxony,West,Yes,0.04364,40,11624,0.0348,0.05235
308,308,2003,Lower Saxony,West,No,0.95636,944,11624,0.91275,0.99924
309,309,2003,Bremen,West,No,1.0,97,11624,0.88488,1.11682
310,310,2003,North Rhine-Westphalia,West,Yes,0.03909,87,11624,0.03438,0.04425
311,311,2003,North Rhine-Westphalia,West,No,0.96091,2416,11624,0.93633,0.98671
312,312,2003,Hesse,West,No,1.0,778,11624,0.94768,1.05248
313,313,2003,"Rhineland-Palatinate, Saarland",West,No,1.0,696,11624,0.94888,1.04969
314,314,2003,Baden-Wuerttemberg,West,Yes,0.03517,45,11624,0.0286,0.04202
315,315,2003,Baden-Wuerttemberg,West,No,0.96483,1356,11624,0.91644,1.01555
316,316,2003,Bavaria,West,Yes,0.04877,68,11624,0.04181,0.05545
317,317,2003,Bavaria,West,No,0.95123,1583,11624,0.91202,0.98417
318,318,2003,Berlin,West,No,1.0,269,11624,0.92578,1.07372
319,319,2003,Berlin,East,No,1.0,204,11624,0.91569,1.08161
320,320,2003,Brandenburg,East,Yes,0.08931,36,11624,0.07654,0.10531
321,321,2003,Brandenburg,East,No,0.91069,461,11624,0.8585,0.96632
322,322,2003,Mecklenburg-Western Pomerania,East,No,1.0,269,11624,0.92737,1.07592
323,323,2003,Saxony,East,No,1.0,810,11624,0.94893,1.0432
324,324,2003,Saxony-Anhalt,East,No,1.0,475,11624,0.94088,1.05813
325,325,2003,Thuringa,East,No,1.0,460,11624,0.93836,1.0659
326,326,2004,Schleswig-Holstein,West,No,1.0,347,11390,0.93036,1.07316
327,327,2004,Hamburg,West,No,1.0,178,11390,0.89996,1.10927
328,328,2004,Lower Saxony,West,Yes,0.0455,43,11390,0.0375,0.05341
329,329,2004,Lower Saxony,West,No,0.9545,943,11390,0.90641,1.00337
330,330,2004,Bremen,West,No,1.0,90,11390,0.88853,1.13836
331,331,2004,North Rhine-Westphalia,West,Yes,0.04253,84,11390,0.03665,0.04863
332,332,2004,North Rhine-Westphalia,West,No,0.95747,2345,11390,0.92526,0.99077
333,333,2004,Hesse,West,No,1.0,751,11390,0.95343,1.05813
334,334,2004,"Rhineland-Palatinate, Saarland",West,No,1.0,678,11390,0.94633,1.06076
335,335,2004,Baden-Wuerttemberg,West,Yes,0.0411,50,11390,0.03429,0.04934
336,336,2004,Baden-Wuerttemberg,West,No,0.9589,1309,11390,0.9217,0.99953
337,337,2004,Bavaria,West,Yes,0.04913,69,11390,0.04195,0.05568
338,338,2004,Bavaria,West,No,0.95087,1544,11390,0.91318,0.99159
339,339,2004,Berlin,West,No,1.0,260,11390,0.90961,1.07981
340,340,2004,Berlin,East,No,1.0,202,11390,0.90846,1.10256
341,341,2004,Brandenburg,East,Yes,0.08016,34,11390,0.06795,0.09551
342,342,2004,Brandenburg,East,No,0.91984,450,11390,0.86415,0.97558
343,343,2004,Mecklenburg-Western Pomerania,East,No,1.0,272,11390,0.91516,1.0794
344,344,2004,Saxony,East,Yes,0.05847,37,11390,0.04777,0.06927
345,345,2004,Saxony,East,No,0.94153,782,11390,0.89626,0.98756
346,346,2004,Saxony-Anhalt,East,No,1.0,464,11390,0.93244,1.06817
347,347,2004,Thuringa,East,No,1.0,458,11390,0.93255,1.08646
348,348,2005,Schleswig-Holstein,West,No,1.0,342,11061,0.92173,1.06987
349,349,2005,Hamburg,West,No,1.0,170,11061,0.86924,1.10197
350,350,2005,Lower Saxony,West,Yes,0.04334,37,11061,0.03496,0.05114
