year,bula_h,sampreg,hlf0291,proportion,n,lower_confidence,upper_confidence
1986,Hessen,Westdeutschland,Nein,0.09707579073005769,5039,0.08890121899431057,0.10525036246580481
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06723692062860553,5039,0.06032221854554964,0.07415162271166144
1986,Berlin,Westdeutschland,Nein,0.03799482792918241,5039,0.032716032442967245,0.04327362341539758
1986,Schleswig-Holstein,Westdeutschland,Nein,0.031032424905510246,5039,0.02624451057631287,0.03582033923470762
1986,Hamburg,Westdeutschland,Nein,0.02784961209468868,5039,0.023306429474438367,0.03239279471493899
1986,Bremen,Westdeutschland,Nein,0.011139844837875473,5039,0.008241894744749642,0.014037794931001305
1986,Nordrhein-Westfalen,Westdeutschland,Ja,0.008951661030435647,5039,0.00635100374026965,0.011552318320601643
1986,Niedersachsen,Westdeutschland,Ja,0.0053709966182613885,5039,0.0033529002948640228,0.007389092941658754
1986,Bayern,Westdeutschland,Ja,0.00517207081758504,5039,0.0031915012199443186,0.007152640415225762
1986,Baden-Württemberg,Westdeutschland,Ja,0.004575293415555998,5039,0.0027119299529024836,0.006438656878209512
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0033817386114979114,5039,0.0017787946840473533,0.00498468253894847
1986,Hessen,Westdeutschland,Ja,0.002188183807439825,5039,0.0008980043774102111,0.0034783632374694386
1986,Berlin,Westdeutschland,Ja,0.0015914064054107818,5039,0.0004908087120287282,0.0026920040987928355
1986,Hamburg,Westdeutschland,Ja,0.0009946290033817386,5039,0.0001242701260702854,0.0018649878806931918
1986,Bremen,Westdeutschland,Ja,0.0009946290033817386,5039,0.0001242701260702854,0.0018649878806931918
1986,Schleswig-Holstein,Westdeutschland,Ja,0.0009946290033817386,5039,0.0001242701260702854,0.0018649878806931918
1987,Nordrhein-Westfalen,Westdeutschland,Nein,0.2629562411776568,4975,0.2507228205973237,0.2751896617579899
1987,Baden-Württemberg,Westdeutschland,Nein,0.17443032869530148,4975,0.16388530904378038,0.18497534834682258
1987,Bayern,Westdeutschland,Nein,0.1603145795523291,4975,0.15011917776856368,0.17050998133609455
1987,Niedersachsen,Westdeutschland,Nein,0.09881024400080661,4975,0.090518065585026,0.10710242241658723
1987,Hessen,Westdeutschland,Nein,0.09719701552732406,4975,0.08896544910725605,0.10542858194739206
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0677555958862674,4975,0.060771712068488574,0.07473947970404621
1987,Berlin,Westdeutschland,Nein,0.038515829804396044,4975,0.03316833677025588,0.04386332283853621
1987,Schleswig-Holstein,Westdeutschland,Nein,0.03125630167372454,4975,0.026420897634122063,0.036091705713327024
1987,Hamburg,Westdeutschland,Nein,0.025206694898164954,4975,0.020850836530543593,0.029562553265786315
1987,Bremen,Westdeutschland,Nein,0.01109094575519258,4975,0.008180751386367964,0.014001140124017196
1987,Nordrhein-Westfalen,Westdeutschland,Ja,0.008671103044968743,4975,0.006094748753923018,0.011247457336014469
1987,Bayern,Westdeutschland,Ja,0.006049606775559589,4975,0.0038948142671427267,0.008204399283976451
1987,Niedersachsen,Westdeutschland,Ja,0.004436378302077031,4975,0.002589627379955815,0.006283129224198248
1987,Baden-Württemberg,Westdeutschland,Ja,0.004234724742891712,4975,0.0024302508183551047,0.00603919866742832
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0028231498285944748,4975,0.0013487591166930389,0.004297540540495911
1987,Schleswig-Holstein,Westdeutschland,Ja,0.001613228473482557,4975,0.000498017903081092,0.002728439043884022
1987,Hessen,Westdeutschland,Ja,0.001613228473482557,4975,0.000498017903081092,0.002728439043884022
1987,Berlin,Westdeutschland,Ja,0.0014115749142972374,4975,0.00036828560164372344,0.0024548642269507513
1987,Bremen,Westdeutschland,Ja,0.0008066142367412785,4975,1.7722793291903268e-05,0.0015955056801906537
1987,Hamburg,Westdeutschland,Ja,0.0008066142367412785,4975,1.7722793291903268e-05,0.0015955056801906537
1988,Nordrhein-Westfalen,Westdeutschland,Nein,0.2612726506531816,4770,0.24880496205725847,0.2737403392491048
1988,Baden-Württemberg,Westdeutschland,Nein,0.1774125579435314,4770,0.166571289500828,0.18825382638623478
1988,Bayern,Westdeutschland,Nein,0.16182048040455121,4770,0.15136889563429876,0.17227206517480367
1988,Niedersachsen,Westdeutschland,Nein,0.09818794774546986,4770,0.08974325231414998,0.10663264317678975
1988,Hessen,Westdeutschland,Nein,0.09608091024020228,4770,0.08771756133185504,0.10444425914854952
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06805731142014328,4770,0.060910227545351435,0.07520439529493513
1988,Berlin,Westdeutschland,Nein,0.038558786346396964,4770,0.033094670137336024,0.044022902555457905
1988,Schleswig-Holstein,Westdeutschland,Nein,0.03202697008006743,4770,0.02703023369997612,0.037023706460158734
1988,Hamburg,Westdeutschland,Nein,0.02338811630847029,4770,0.019099121637939514,0.02767711097900107
1988,Bremen,Westdeutschland,Nein,0.011799410029498525,4770,0.008734980893918574,0.014863839165078475
1988,Nordrhein-Westfalen,Westdeutschland,Ja,0.008849557522123894,4770,0.006191725988991509,0.011507389055256279
1988,Bayern,Westdeutschland,Ja,0.0050568900126422255,4770,0.0030439178912376108,0.00706986213404684
1988,Niedersachsen,Westdeutschland,Ja,0.0050568900126422255,4770,0.0030439178912376108,0.00706986213404684
1988,Baden-Württemberg,Westdeutschland,Ja,0.004003371260008428,4770,0.0022113681890289466,0.00579537433098791
1988,Hessen,Westdeutschland,Ja,0.002107037505267594,4770,0.000805744801290056,0.003408330209245132
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0018963337547408343,4770,0.0006616887744310593,0.0031309787350506093
1988,Schleswig-Holstein,Westdeutschland,Ja,0.001685630004214075,4770,0.0005214726939102388,0.002849787314517911
1988,Hamburg,Westdeutschland,Ja,0.0012642225031605564,4770,0.00025581993283177624,0.0022726250734893365
1988,Berlin,Westdeutschland,Ja,0.0008428150021070375,4770,1.9284065492841023e-05,0.001666345938721234
1988,Bremen,Westdeutschland,Ja,0.0006321112515802782,4770,-8.1162656567437e-05,0.0013453851597279934
1989,Nordrhein-Westfalen,Westdeutschland,Nein,0.2612165660051769,4651,0.24859126230568265,0.2738418697046711
1989,Baden-Württemberg,Westdeutschland,Nein,0.1721311475409836,4651,0.1612820552121151,0.1829802398698521
1989,Bayern,Westdeutschland,Nein,0.16393442622950818,4651,0.15329451132379268,0.1745743411352237
1989,Hessen,Westdeutschland,Nein,0.10051768766177739,4651,0.09187596229928865,0.10915941302426613
1989,Niedersachsen,Westdeutschland,Nein,0.10051768766177739,4651,0.09187596229928865,0.10915941302426613
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06600517687661778,4651,0.05886935278149078,0.07314100097174478
1989,Berlin,Westdeutschland,Nein,0.038610871440897324,4651,0.03307370845853322,0.04414803442326143
1989,Schleswig-Holstein,Westdeutschland,Nein,0.0321397756686799,4651,0.02707091161934585,0.03720863971801395
1989,Hamburg,Westdeutschland,Nein,0.024158757549611734,4651,0.019746002874123356,0.028571512225100112
1989,Bremen,Westdeutschland,Nein,0.012942191544434857,4651,0.009693876770393453,0.01619050631847626
1989,Nordrhein-Westfalen,Westdeutschland,Ja,0.007118205349439172,4651,0.004702094076252059,0.009534316622626285
1989,Baden-Württemberg,Westdeutschland,Ja,0.005392579810181191,4651,0.003287798204060879,0.007497361416301503
1989,Bayern,Westdeutschland,Ja,0.003882657463330457,4651,0.0020953359157906267,0.005669979010870288
1989,Niedersachsen,Westdeutschland,Ja,0.003882657463330457,4651,0.0020953359157906267,0.005669979010870288
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.002372735116479724,4651,0.0009744630382095148,0.003771007194749933
1989,Hessen,Westdeutschland,Ja,0.0015099223468507334,4651,0.00039400485611196115,0.0026258398375895056
1989,Berlin,Westdeutschland,Ja,0.0015099223468507334,4651,0.00039400485611196115,0.0026258398375895056
1989,Schleswig-Holstein,Westdeutschland,Ja,0.0012942191544434857,4651,0.00026096872368422484,0.0023274695852027465
1989,Bremen,Westdeutschland,Ja,0.0004314063848144953,4651,-0.00016539866176052748,0.001028211431389518
1989,Hamburg,Westdeutschland,Ja,0.0004314063848144953,4651,-0.00016539866176052748,0.001028211431389518
1990,Nordrhein-Westfalen,Westdeutschland,Nein,0.25840978593272174,6750,0.24796641609498332,0.26885315577046015
1990,Baden-Württemberg,Westdeutschland,Nein,0.17409349060725207,6750,0.16504740077944996,0.18313958043505418
1990,Bayern,Westdeutschland,Nein,0.16622979467016163,6750,0.15734838700686768,0.1751112023334556
1990,Niedersachsen,Westdeutschland,Nein,0.10069899519440804,6750,0.09351990693116399,0.1078780834576521
1990,Hessen,Westdeutschland,Nein,0.1000436871996505,6750,0.0928853897022369,0.10720198469706409
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06596767147225863,6750,0.060045912641631186,0.07188943030288607
1990,Berlin,Westdeutschland,Nein,0.03713411970292704,6750,0.03262311115324766,0.041645128252606425
1990,Schleswig-Holstein,Westdeutschland,Nein,0.03123634775010922,6750,0.027086394279490885,0.035386301220727556
1990,Hamburg,Westdeutschland,Nein,0.022498907820008737,6750,0.01896102431201086,0.02603679132800661
1990,Bremen,Westdeutschland,Nein,0.012887723896898209,6750,0.010196960116792237,0.01557848767700418
1990,Nordrhein-Westfalen,Westdeutschland,Ja,0.008300567933595456,6750,0.006136115125112263,0.01046502074207865
1990,Niedersachsen,Westdeutschland,Ja,0.005024027959807776,6750,0.0033373331627488444,0.006710722756866708
1990,Baden-Württemberg,Westdeutschland,Ja,0.004805591961555264,6750,0.003155790839200952,0.006455393083909576
1990,Bayern,Westdeutschland,Ja,0.0045871559633027525,6750,0.0029751094883697926,0.0061992024382357125
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0030581039755351682,6750,0.0017408629987061266,0.00437534495236421
1990,Berlin,Westdeutschland,Ja,0.0017474879860200961,6750,0.0007510930993754226,0.00274388287266477
1990,Hessen,Westdeutschland,Ja,0.0015290519877675841,6750,0.0005969079474374782,0.00246119602809769
1990,Schleswig-Holstein,Westdeutschland,Ja,0.00109217999126256,6750,0.00030420215979483454,0.0018801578227302857
1990,Hamburg,Westdeutschland,Ja,0.000655307994757536,6750,4.480953419300172e-05,0.0012658064553220704
1991,Nordrhein-Westfalen,Westdeutschland,Nein,0.18177690328439533,6629,0.17249285737378792,0.19106094919500274
1991,Baden-Württemberg,Westdeutschland,Nein,0.12184047222642652,6629,0.11396612507299277,0.1297148193798603
1991,Bayern,Westdeutschland,Nein,0.1151808687755411,6629,0.10749576937826212,0.12286596817282007
1991,Sachsen,Ostdeutschland,Nein,0.08596942636597547,6629,0.0792212808714215,0.09271757186052945
1991,Niedersachsen,Westdeutschland,Nein,0.06916906311487817,6629,0.0630607201559232,0.07527740607383313
1991,Hessen,Westdeutschland,Nein,0.0682609353715756,6629,0.06218986409666766,0.07433200664648354
1991,Sachsen-Anhalt,Ostdeutschland,Nein,0.053882246102618436,6629,0.04844689624642664,0.05931759595881023
1991,Thüringen,Ostdeutschland,Nein,0.04782806114726805,6629,0.042690805964732584,0.052965316329803516
1991,Brandenburg,Ostdeutschland,Nein,0.04691993340396549,6629,0.041829257501280616,0.052010609306650364
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04646586953231421,6629,0.041398679199229675,0.05153305986539875
1991,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.031784471015589524,6629,0.027561427293774348,0.0360075147374047
1991,Berlin,Westdeutschland,Nein,0.026638413803541698,6629,0.022762060584498776,0.03051476702258462
1991,Schleswig-Holstein,Westdeutschland,Nein,0.02224912971091267,6629,0.018698522085773994,0.025799737336051343
1991,Berlin,Ostdeutschland,Nein,0.020735583472075072,6629,0.017305219685652004,0.02416594725849814
1991,Hamburg,Westdeutschland,Nein,0.014681398516724686,6629,0.01178602820835171,0.017576768825097663
1991,Bremen,Westdeutschland,Nein,0.008324504313606781,6629,0.006137266305276075,0.010511742321937488
1991,Nordrhein-Westfalen,Westdeutschland,Ja,0.0065082488270016645,6629,0.004572512193810512,0.008443985460192817
1991,Bayern,Westdeutschland,Ja,0.004994702588164069,6629,0.003297633297107215,0.006691771879220923
1991,Sachsen,Ostdeutschland,Ja,0.0042379294687452706,6629,0.0026741096458966105,0.005801749291593931
1991,Baden-Württemberg,Westdeutschland,Ja,0.0040865748448615105,6629,0.0025508175605148758,0.005622332129208145
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.003027092477675193,6629,0.0017046201765908405,0.004349564778759546
1991,Niedersachsen,Westdeutschland,Ja,0.0027243832299076736,6629,0.0014695853929995804,0.0039791810668157665
1991,Sachsen-Anhalt,Ostdeutschland,Ja,0.0027243832299076736,6629,0.0014695853929995804,0.0039791810668157665
1991,Thüringen,Ostdeutschland,Ja,0.002270319358256395,6629,0.0011245901522699624,0.0034160485642428275
1991,Brandenburg,Ostdeutschland,Ja,0.0016649008627213561,6629,0.0006834593558474893,0.002646342369595223
1991,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0016649008627213561,6629,0.0006834593558474893,0.002646342369595223
1991,Hessen,Westdeutschland,Ja,0.0013621916149538368,6629,0.00047430979134141917,0.0022500734385662545
1991,Schleswig-Holstein,Westdeutschland,Ja,0.0010594823671863176,6629,0.0002763255317713158,0.0018426392026013195
1991,Berlin,Ostdeutschland,Ja,0.0007567731194187983,6629,9.478450933352663e-05,0.00141876172950407
1991,Hamburg,Westdeutschland,Ja,0.0006054184955350386,6629,1.3273041722064558e-05,0.0011975639493480125
1991,Bremen,Westdeutschland,Ja,0.0003027092477675193,6629,-0.00011606422536677015,0.0007214827209018088
1991,Berlin,Westdeutschland,Ja,0.0003027092477675193,6629,-0.00011606422536677015,0.0007214827209018088
1992,Nordrhein-Westfalen,Westdeutschland,Nein,0.18291197075845264,6603,0.17358714101173897,0.1922368005051663
1992,Baden-Württemberg,Westdeutschland,Nein,0.12138288151081328,6603,0.11350582475786278,0.12925993826376378
1992,Bayern,Westdeutschland,Nein,0.11833688699360341,6603,0.11054582197790191,0.1261279520093049
1992,Sachsen,Ostdeutschland,Nein,0.08269875114224795,6603,0.07605534366891438,0.08934215861558152
1992,Niedersachsen,Westdeutschland,Nein,0.07051477307340846,6603,0.06433963425866909,0.07668991188814783
1992,Hessen,Westdeutschland,Nein,0.06838257691136156,6603,0.06229454451094686,0.07447060931177625
1992,Sachsen-Anhalt,Ostdeutschland,Nein,0.053152604325312214,6603,0.04774147776789564,0.05856373088272879
1992,Thüringen,Ostdeutschland,Nein,0.04843131282363692,6603,0.043253234506383686,0.05360939114089015
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04721291501675297,6603,0.04209711261740689,0.05232871741609905
1992,Brandenburg,Ostdeutschland,Nein,0.046908315565031986,6603,0.04180822742129333,0.05200840370877064
1992,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.028936947913493757,6603,0.02489365225943152,0.032980243567555995
1992,Berlin,Westdeutschland,Nein,0.026195552848004875,6603,0.022343119942290074,0.030047985753719676
1992,Berlin,Ostdeutschland,Nein,0.022844958879074017,6603,0.019241145016755088,0.026448772741392946
1992,Schleswig-Holstein,Westdeutschland,Nein,0.02116966189460859,6603,0.01769753095774703,0.024641792831470152
1992,Hamburg,Westdeutschland,Nein,0.013402375875723424,6603,0.010628759758892188,0.016175991992554657
1992,Bremen,Westdeutschland,Nein,0.008528784648187633,6603,0.006310746291745886,0.01074682300462938
1992,Nordrhein-Westfalen,Westdeutschland,Ja,0.006853487663722205,6603,0.004863511376597835,0.008843463950846574
1992,Bayern,Westdeutschland,Ja,0.005330490405117271,6603,0.00357415114906188,0.007086829661172661
1992,Sachsen,Ostdeutschland,Ja,0.005025890953396284,6603,0.003320209829327648,0.00673157207746492
1992,Baden-Württemberg,Westdeutschland,Ja,0.004568991775814804,6603,0.0029423152727142046,0.006195668278915403
1992,Niedersachsen,Westdeutschland,Ja,0.0031982942430703624,6603,0.001836382335236562,0.004560206150904163
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.003045994517209869,6603,0.0017168030561293974,0.00437518597829034
1992,Sachsen-Anhalt,Ostdeutschland,Ja,0.0027413950654888823,6603,0.0014802207072270174,0.004002569423750747
1992,Brandenburg,Ostdeutschland,Ja,0.001675296984465428,6603,0.0006888647970219174,0.0026617291719089383
1992,Hessen,Westdeutschland,Ja,0.0015229972586049345,6603,0.0005823993326578053,0.0024635951845520636
1992,Thüringen,Ostdeutschland,Ja,0.0015229972586049345,6603,0.0005823993326578053,0.0024635951845520636
1992,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0012183978068839476,6603,0.00037697313126083506,0.00205982248250706
1992,Schleswig-Holstein,Westdeutschland,Ja,0.0009137983551629607,6603,0.00018499210371915905,0.0016426046066067624
1992,Hamburg,Westdeutschland,Ja,0.00045689917758148037,6603,-5.856248928523333e-05,0.0009723608444481941
1992,Berlin,Westdeutschland,Ja,0.00045689917758148037,6603,-5.856248928523333e-05,0.0009723608444481941
1992,Berlin,Ostdeutschland,Ja,0.0003045994517209869,6603,-0.00011630529970127446,0.0007255042031432483
1992,Bremen,Westdeutschland,Ja,0.00015229972586049346,6603,-0.00014534754821879668,0.0004499469999397836
1993,Nordrhein-Westfalen,Westdeutschland,Nein,0.1843960760269773,6570,0.1750185370628592,0.1937736149910954
1993,Baden-Württemberg,Westdeutschland,Nein,0.12461679950950337,6570,0.11663022059767932,0.1326033784213274
1993,Bayern,Westdeutschland,Nein,0.12093807480073575,6570,0.1130537474608366,0.1288224021406349
1993,Sachsen,Ostdeutschland,Nein,0.08031882280809319,6570,0.07374677516857739,0.08689087044760899
1993,Niedersachsen,Westdeutschland,Nein,0.07173513182096873,6570,0.06549526538124528,0.07797499826069218
1993,Hessen,Westdeutschland,Nein,0.0683629675045984,6570,0.06226047560744521,0.0744654594017516
1993,Sachsen-Anhalt,Ostdeutschland,Nein,0.05119558553034948,6570,0.04586618952426835,0.05652498153643061
1993,Thüringen,Ostdeutschland,Nein,0.0470570202329859,6570,0.04193644141180976,0.05217759905416204
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04598405885959534,6570,0.04091934570622348,0.0510487720129672
1993,Brandenburg,Ostdeutschland,Nein,0.045370938074800735,6570,0.04033848664900366,0.050403389500597806
1993,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.029276517473942366,6570,0.025200079281753933,0.0333529556661308
1993,Berlin,Westdeutschland,Nein,0.024831391784181485,6570,0.02106856892359915,0.02859421464476382
1993,Schleswig-Holstein,Westdeutschland,Nein,0.022685469037400367,6570,0.01908495551694074,0.026285982557859994
1993,Berlin,Ostdeutschland,Nein,0.022378908645003064,6570,0.018802244841782386,0.025955572448223743
1993,Hamburg,Westdeutschland,Nein,0.013641937461679951,6570,0.010836964281136091,0.01644691064222381
1993,Bremen,Westdeutschland,Nein,0.008736971183323115,6570,0.0064866303923878845,0.010987311974258345
1993,Nordrhein-Westfalen,Westdeutschland,Ja,0.0075107296137339056,6570,0.005422985054335859,0.009598474173131952
1993,Bayern,Westdeutschland,Ja,0.0050582464745554875,6570,0.003342819603598754,0.006773673345512221
1993,Sachsen,Ostdeutschland,Ja,0.004445125689760883,6570,0.002836525887937036,0.006053725491584731
1993,Niedersachsen,Westdeutschland,Ja,0.004291845493562232,6570,0.0027111017994837132,0.00587258918764075
1993,Baden-Württemberg,Westdeutschland,Ja,0.003372164316370325,6570,0.001970337843447913,0.004773990789292737
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.002452483139178418,6570,0.0012564500424042115,0.0036485162359526247
1993,Sachsen-Anhalt,Ostdeutschland,Ja,0.002299202942979767,6570,0.0011410599084888911,0.0034573459774706427
1993,Hessen,Westdeutschland,Ja,0.002299202942979767,6570,0.0011410599084888911,0.0034573459774706427
1993,Brandenburg,Ostdeutschland,Ja,0.0016860821581851624,6570,0.0006940030230758274,0.0026781612932944973
1993,Thüringen,Ostdeutschland,Ja,0.0016860821581851624,6570,0.0006940030230758274,0.0026781612932944973
1993,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.001072961373390558,6570,0.0002813130164799045,0.0018646097303012114
1993,Schleswig-Holstein,Westdeutschland,Ja,0.0009196811771919068,6570,0.00018670098687036552,0.001652661367513448
1993,Berlin,Westdeutschland,Ja,0.0006131207847946045,6570,1.4553153616575021e-05,0.001211688415972634
1993,Berlin,Ostdeutschland,Ja,0.0004598405885959534,6570,-5.857393702990752e-05,0.0009782551142218142
1993,Bremen,Westdeutschland,Ja,0.00015328019619865113,6570,-0.00014607246511046042,0.00045263285750776267
1993,Hamburg,Westdeutschland,Ja,0.00015328019619865113,6570,-0.00014607246511046042,0.00045263285750776267
1994,Nordrhein-Westfalen,Westdeutschland,Nein,0.18118628359592215,6496,0.17181954767217833,0.19055301951966597
1994,Bayern,Westdeutschland,Nein,0.123725671918443,6496,0.11571842874276426,0.13173291509412172
1994,Baden-Württemberg,Westdeutschland,Nein,0.1235712079085573,6496,0.1155682593120528,0.1315741565050618
1994,Sachsen,Ostdeutschland,Nein,0.08140253320976212,6496,0.07475264039842727,0.08805242602109697
1994,Niedersachsen,Westdeutschland,Nein,0.07275254865616311,6496,0.06643636145309631,0.07906873585922991
1994,Hessen,Westdeutschland,Nein,0.0688909484090207,6496,0.06273188862950163,0.07505000818853977
1994,Sachsen-Anhalt,Ostdeutschland,Nein,0.04927401915353723,6496,0.0440105784054229,0.054537459901651555
1994,Thüringen,Ostdeutschland,Nein,0.04865616311399444,6496,0.043424126830372126,0.05388819939761676
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.04711152301513747,6496,0.04195902690041128,0.05226401912986366
1994,Brandenburg,Ostdeutschland,Nein,0.044331170837194935,6496,0.0393257410409148,0.04933660063347507
1994,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.029502625888168058,6496,0.025387713607044574,0.03361753816929154
1994,Berlin,Westdeutschland,Nein,0.025486561631139944,6496,0.021654057744256792,0.029319065518023095
1994,Schleswig-Holstein,Westdeutschland,Nein,0.022397281433426012,6496,0.018798860893006985,0.02599570197384504
1994,Berlin,Ostdeutschland,Nein,0.02162496138399753,6496,0.01808773044060595,0.02516219232738911
1994,Hamburg,Westdeutschland,Nein,0.013283904850169911,6496,0.010499758582930932,0.016068051117408888
1994,Nordrhein-Westfalen,Westdeutschland,Ja,0.008186592523941922,6496,0.0059953036283890305,0.010377881419494814
1994,Bremen,Westdeutschland,Nein,0.007568736484399135,6496,0.005461103560475867,0.009676369408322403
1994,Bayern,Westdeutschland,Ja,0.004479456286685202,6496,0.002855513113091945,0.006103399460278459
1994,Niedersachsen,Westdeutschland,Ja,0.004324992276799506,6496,0.0027291699590599044,0.005920814594539107
