"hlf0291","year","quintil","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1997","4","Laendlicher Raum","531","0.960182540823726","0.943841473455673","0.976523608191778"
"Nein","1997","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","1997","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","1998","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","1998","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","1998","2","Staedtischer Raum","128","","",""
"Ja","1998","2","Laendlicher Raum","80","0.0619841645034024","0.0511505305447468","0.072817798462058"
"Ja","1998","3","Staedtischer Raum","82","0.0395551488287249","0.0316997137040776","0.0474105839533723"
"Ja","1998","3","Laendlicher Raum","49","0.0509648379933102","0.0386542348366361","0.0632754411499844"
"Ja","1998","4","Staedtischer Raum","75","0.0374746281705786","0.0285611006437778","0.0463881556973793"
"Ja","1998","4","Laendlicher Raum","31","0.0489643796051149","0.032232829366674","0.0656959298435557"
"Ja","1998","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","1998","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","1998","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","1998","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","1998","2","Staedtischer Raum","3141","0.955152808500784","0.948057934538812","0.962247682462756"
"Nein","1998","2","Laendlicher Raum","1823","","",""
"Nein","1998","3","Staedtischer Raum","2283","","",""
"Nein","1998","3","Laendlicher Raum","1177","","",""
"Nein","1998","4","Staedtischer Raum","1669","","",""
"Nein","1998","4","Laendlicher Raum","608","0.951035620394885","0.934304070156444","0.967767170633326"
"Nein","1998","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","1998","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","1999","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","1999","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","1999","2","Staedtischer Raum","150","","",""
"Ja","1999","2","Laendlicher Raum","72","0.0492155855898337","0.0398878701656621","0.0585433010140054"
"Ja","1999","3","Staedtischer Raum","63","0.0266634234474402","0.020260832112052","0.0330660147828283"
"Ja","1999","3","Laendlicher Raum","58","0.0825076352788832","0.0671378654402212","0.0978774051175452"
"Ja","1999","4","Staedtischer Raum","42","0.0316409929760168","0.0234328504502309","0.0398491355018027"
"Ja","1999","4","Laendlicher Raum","18","","",""
"Ja","1999","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","1999","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","1999","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","1999","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","1999","2","Staedtischer Raum","3087","0.94889482053542","0.941308726213343","0.956480914857497"
"Nein","1999","2","Laendlicher Raum","1994","","",""
"Nein","1999","3","Staedtischer Raum","2369","","",""
"Nein","1999","3","Laendlicher Raum","1173","","",""
"Nein","1999","4","Staedtischer Raum","1705","","",""
"Nein","1999","4","Laendlicher Raum","670","0.970726718121931","0.958130560954923","0.983322875288938"
"Nein","1999","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","1999","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2000","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2000","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2000","2","Staedtischer Raum","211","","",""
"Ja","2000","2","Laendlicher Raum","167","","",""
"Ja","2000","3","Staedtischer Raum","167","","",""
"Ja","2000","3","Laendlicher Raum","86","0.0466248309594533","0.0379402187048534","0.0553094432140532"
"Ja","2000","4","Staedtischer Raum","135","","",""
"Ja","2000","4","Laendlicher Raum","20","","",""
"Ja","2000","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2000","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2000","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2000","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2000","2","Staedtischer Raum","5066","0.958731873981567","0.953365134657423","0.964098613305711"
"Nein","2000","2","Laendlicher Raum","3270","0.94605412270214","0.938501540751268","0.953606704653011"
"Nein","2000","3","Staedtischer Raum","4307","0.964592113442515","0.959176820472876","0.970007406412155"
"Nein","2000","3","Laendlicher Raum","2178","","",""
"Nein","2000","4","Staedtischer Raum","3292","0.959581897609417","0.952988336707854","0.96617545851098"
"Nein","2000","4","Laendlicher Raum","1305","","",""
"Nein","2000","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2000","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2001","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2001","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2001","2","Staedtischer Raum","195","","",""
"Ja","2001","2","Laendlicher Raum","135","","",""
"Ja","2001","3","Staedtischer Raum","180","","",""
"Ja","2001","3","Laendlicher Raum","106","","",""
"Ja","2001","4","Staedtischer Raum","133","","",""
"Ja","2001","4","Laendlicher Raum","24","","",""
"Ja","2001","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2001","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2001","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2001","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2001","2","Staedtischer Raum","4477","0.958328247633667","0.952597982714096","0.964058512553238"
"Nein","2001","2","Laendlicher Raum","2836","","",""
"Nein","2001","3","Staedtischer Raum","4008","0.954976273615842","0.94869624296208","0.961256304269603"
"Nein","2001","3","Laendlicher Raum","2011","","",""
"Nein","2001","4","Staedtischer Raum","3185","0.958845717611529","0.952086572299236","0.965604862923822"
"Nein","2001","4","Laendlicher Raum","1294","","",""
"Nein","2001","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2001","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2002","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2002","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2002","2","Staedtischer Raum","193","","",""
"Ja","2002","2","Laendlicher Raum","124","","",""
"Ja","2002","3","Staedtischer Raum","151","","",""
"Ja","2002","3","Laendlicher Raum","81","0.0520783574318281","0.0425550910354093","0.0616016238282469"
"Ja","2002","4","Staedtischer Raum","93","0.0247660040560042","0.019956457357225","0.0295755507547834"
"Ja","2002","4","Laendlicher Raum","59","0.0282381100561394","0.020685538434673","0.0357906816776058"
"Ja","2002","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2002","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2002","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2002","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2002","2","Staedtischer Raum","3893","0.949630513082294","0.942924567826525","0.956336458338064"
"Nein","2002","2","Laendlicher Raum","2370","","",""
"Nein","2002","3","Staedtischer Raum","3723","0.95940686619913","0.953192512271689","0.965621220126572"
"Nein","2002","3","Laendlicher Raum","2010","","",""
"Nein","2002","4","Staedtischer Raum","3918","0.975233995943996","0.970424449245217","0.980043542642775"
"Nein","2002","4","Laendlicher Raum","1789","","",""
"Nein","2002","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2002","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2003","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2003","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2003","2","Staedtischer Raum","159","","",""
"Ja","2003","2","Laendlicher Raum","127","","",""
"Ja","2003","3","Staedtischer Raum","157","","",""
"Ja","2003","3","Laendlicher Raum","93","0.0492736124025612","0.0401607752211208","0.0583864495840015"
"Ja","2003","4","Staedtischer Raum","131","","",""
"Ja","2003","4","Laendlicher Raum","85","0.0496577192104593","0.0395316621422895","0.059783776278629"
"Ja","2003","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2003","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2003","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2003","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2003","2","Staedtischer Raum","3653","0.954067075398358","0.947421644467113","0.960712506329603"
"Nein","2003","2","Laendlicher Raum","2184","","",""
"Nein","2003","3","Staedtischer Raum","3808","0.960162842829292","0.954075284824792","0.966250400833791"
"Nein","2003","3","Laendlicher Raum","2074","","",""
"Nein","2003","4","Staedtischer Raum","3939","0.97101168169435","0.965857323160959","0.97616604022774"
"Nein","2003","4","Laendlicher Raum","1683","","",""
"Nein","2003","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2003","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2004","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2004","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2004","2","Staedtischer Raum","141","","",""
"Ja","2004","2","Laendlicher Raum","134","","",""
"Ja","2004","3","Staedtischer Raum","129","","",""
"Ja","2004","3","Laendlicher Raum","114","","",""
"Ja","2004","4","Staedtischer Raum","144","","",""
"Ja","2004","4","Laendlicher Raum","66","0.0390985674116886","0.0299437147243684","0.0482534200990089"
"Ja","2004","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2004","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2004","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2004","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2004","2","Staedtischer Raum","3574","0.958715697328834","0.952318259444916","0.965113135212753"
"Nein","2004","2","Laendlicher Raum","2074","","",""
"Nein","2004","3","Staedtischer Raum","3647","0.960896055029447","0.954713320635133","0.967078789423762"
"Nein","2004","3","Laendlicher Raum","1997","","",""
"Nein","2004","4","Staedtischer Raum","3821","0.959137857152685","0.952975773631101","0.96529994067427"
"Nein","2004","4","Laendlicher Raum","1656","","",""
"Nein","2004","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2004","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2005","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2005","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2005","2","Staedtischer Raum","139","","",""
"Ja","2005","2","Laendlicher Raum","94","0.0553028202029544","0.0454539186899436","0.0651517217159652"
"Ja","2005","3","Staedtischer Raum","137","","",""
"Ja","2005","3","Laendlicher Raum","86","0.0465418984934346","0.0371704186096612","0.055913378377208"
"Ja","2005","4","Staedtischer Raum","121","","",""
"Ja","2005","4","Laendlicher Raum","67","0.0370555429310982","0.0279984864660444","0.0461125993961519"
"Ja","2005","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2005","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2005","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2005","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2005","2","Staedtischer Raum","3286","0.953494853787795","0.946442607240435","0.960547100335155"
"Nein","2005","2","Laendlicher Raum","1975","","",""
"Nein","2005","3","Staedtischer Raum","3461","0.962232343019866","0.956003354818039","0.968461331221692"
"Nein","2005","3","Laendlicher Raum","1855","","",""
"Nein","2005","4","Staedtischer Raum","3663","0.960597112293714","0.954398318478943","0.966795906108485"
"Nein","2005","4","Laendlicher Raum","1604","","",""
"Nein","2005","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2005","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2006","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2006","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2006","2","Staedtischer Raum","180","","",""
"Ja","2006","2","Laendlicher Raum","124","","",""
"Ja","2006","3","Staedtischer Raum","149","","",""
"Ja","2006","3","Laendlicher Raum","113","","",""
"Ja","2006","4","Staedtischer Raum","155","","",""
"Ja","2006","4","Laendlicher Raum","99","0.056270997904273","0.0457070572041827","0.0668349386043634"
"Ja","2006","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2006","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2006","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2006","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2006","2","Staedtischer Raum","3464","0.945590021164391","0.938225413330372","0.95295462899841"
"Nein","2006","2","Laendlicher Raum","2161","","",""
"Nein","2006","3","Staedtischer Raum","3582","0.955465378652454","0.948846387111701","0.962084370193208"
"Nein","2006","3","Laendlicher Raum","2070","","",""
"Nein","2006","4","Staedtischer Raum","4075","0.965910782039472","0.960442449292868","0.971379114786075"
"Nein","2006","4","Laendlicher Raum","1729","","",""
"Nein","2006","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2006","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2007","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2007","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2007","2","Staedtischer Raum","142","","",""
"Ja","2007","2","Laendlicher Raum","107","","",""
"Ja","2007","3","Staedtischer Raum","166","","",""
"Ja","2007","3","Laendlicher Raum","122","","",""
"Ja","2007","4","Staedtischer Raum","140","","",""
"Ja","2007","4","Laendlicher Raum","72","0.0355418116431263","0.0268524807922757","0.044231142493977"
"Ja","2007","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2007","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2007","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2007","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2007","2","Staedtischer Raum","3084","0.95263744478878","0.945307557512915","0.959967332064644"
"Nein","2007","2","Laendlicher Raum","2078","","",""
"Nein","2007","3","Staedtischer Raum","3339","0.943093906542632","0.935424514550404","0.95076329853486"
"Nein","2007","3","Laendlicher Raum","1978","","",""
"Nein","2007","4","Staedtischer Raum","3852","0.971352002802334","0.96617726585855","0.976526739746118"
"Nein","2007","4","Laendlicher Raum","1672","","",""
"Nein","2007","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2007","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2008","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2008","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2008","2","Staedtischer Raum","109","","",""
"Ja","2008","2","Laendlicher Raum","100","","",""
"Ja","2008","3","Staedtischer Raum","158","","",""
"Ja","2008","3","Laendlicher Raum","88","0.0420755058076846","0.0331830429637372","0.050967968651632"
"Ja","2008","4","Staedtischer Raum","136","","",""
"Ja","2008","4","Laendlicher Raum","77","0.0456465141935246","0.0361484614883815","0.0551445668986677"
"Ja","2008","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2008","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2008","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2008","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2008","2","Staedtischer Raum","2698","","",""
"Nein","2008","2","Laendlicher Raum","1769","","",""
"Nein","2008","3","Staedtischer Raum","3282","0.946163003559099","0.938620903977381","0.953705103140818"
"Nein","2008","3","Laendlicher Raum","1870","","",""
"Nein","2008","4","Staedtischer Raum","3555","0.965522782471064","0.959636739398364","0.971408825543763"
"Nein","2008","4","Laendlicher Raum","1778","","",""
"Nein","2008","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2008","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2009","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2009","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2009","2","Staedtischer Raum","115","","",""
"Ja","2009","2","Laendlicher Raum","98","0.0579066029617933","0.0469289543773376","0.0688842515462489"
"Ja","2009","3","Staedtischer Raum","161","","",""
"Ja","2009","3","Laendlicher Raum","74","0.0366872009619292","0.028310971598723","0.0450634303251354"
"Ja","2009","4","Staedtischer Raum","108","","",""
"Ja","2009","4","Laendlicher Raum","79","0.0563278447656153","0.045541316940323","0.0671143725909076"
"Ja","2009","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2009","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2009","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2009","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2009","2","Staedtischer Raum","2454","","",""
"Nein","2009","2","Laendlicher Raum","1641","","",""
"Nein","2009","3","Staedtischer Raum","2778","","",""
"Nein","2009","3","Laendlicher Raum","1861","","",""
"Nein","2009","4","Staedtischer Raum","3490","0.968223540407617","0.962492175182038","0.973954905633196"
"Nein","2009","4","Laendlicher Raum","1676","","",""
"Nein","2009","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2009","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2010","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2010","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2010","2","Staedtischer Raum","169","","",""
"Ja","2010","2","Laendlicher Raum","147","","",""
"Ja","2010","3","Staedtischer Raum","184","","",""
"Ja","2010","3","Laendlicher Raum","101","","",""
"Ja","2010","4","Staedtischer Raum","106","","",""
"Ja","2010","4","Laendlicher Raum","93","0.0418800479823024","0.0338221593443503","0.0499379366202545"
"Ja","2010","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2010","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2010","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2010","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2010","2","Staedtischer Raum","4880","0.950840453818345","0.944876927180333","0.956803980456358"
"Nein","2010","2","Laendlicher Raum","3163","0.925546934352935","0.91660411187295","0.93448975683292"
"Nein","2010","3","Staedtischer Raum","4310","0.940152397868894","0.933217276541836","0.947087519195952"
"Nein","2010","3","Laendlicher Raum","2626","","",""
"Nein","2010","4","Staedtischer Raum","4825","0.970086196585801","0.965331513557837","0.974840879613765"
"Nein","2010","4","Laendlicher Raum","2281","","",""
"Nein","2010","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2010","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2011","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2011","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2011","2","Staedtischer Raum","159","","",""
"Ja","2011","2","Laendlicher Raum","161","","",""
"Ja","2011","3","Staedtischer Raum","221","","",""
"Ja","2011","3","Laendlicher Raum","150","","",""
"Ja","2011","4","Staedtischer Raum","150","","",""
"Ja","2011","4","Laendlicher Raum","112","","",""
"Ja","2011","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2011","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2011","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2011","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2011","2","Staedtischer Raum","5440","0.961625781765276","0.956594070905148","0.966657492625404"
"Nein","2011","2","Laendlicher Raum","3509","0.929727242975724","0.921457608122372","0.937996877829077"
"Nein","2011","3","Staedtischer Raum","5037","0.941984374898923","0.935665610862888","0.948303138934959"
"Nein","2011","3","Laendlicher Raum","3337","0.958496259141451","0.951876214015734","0.965116304267168"
"Nein","2011","4","Staedtischer Raum","6020","0.97037834719434","0.966147954326748","0.974608740061933"
"Nein","2011","4","Laendlicher Raum","3011","0.969387982484822","0.963346314000098","0.975429650969545"
"Nein","2011","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2011","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2012","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2012","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2012","2","Staedtischer Raum","206","","",""
"Ja","2012","2","Laendlicher Raum","162","","",""
"Ja","2012","3","Staedtischer Raum","192","","",""
"Ja","2012","3","Laendlicher Raum","152","","",""
"Ja","2012","4","Staedtischer Raum","186","","",""
"Ja","2012","4","Laendlicher Raum","123","","",""
"Ja","2012","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2012","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2012","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2012","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2012","2","Staedtischer Raum","4827","0.93887768846951","0.932259501683446","0.945495875255575"
"Nein","2012","2","Laendlicher Raum","3376","0.933982903841634","0.925800764922562","0.942165042760707"
"Nein","2012","3","Staedtischer Raum","5062","0.951783027812476","0.945990448319172","0.957575607305779"
"Nein","2012","3","Laendlicher Raum","3436","0.936844349903514","0.928885291349866","0.944803408457162"
"Nein","2012","4","Staedtischer Raum","5941","0.968281121876435","0.963892948357368","0.972669295395501"
"Nein","2012","4","Laendlicher Raum","3071","0.957741564133878","0.95076467997948","0.964718448288276"
"Nein","2012","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2012","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2013","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2013","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2013","2","Staedtischer Raum","254","","",""
"Ja","2013","2","Laendlicher Raum","175","","",""
"Ja","2013","3","Staedtischer Raum","247","","",""
"Ja","2013","3","Laendlicher Raum","150","","",""
"Ja","2013","4","Staedtischer Raum","226","","",""
"Ja","2013","4","Laendlicher Raum","163","","",""
"Ja","2013","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2013","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2013","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
