,Unnamed: 0,year,quintil_oecd_hh,regtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1987,3rd Quintile,Urban regions,No,1.0,788,4836,0.9581,1.04642
29,29,1987,3rd Quintile,Rural regions,No,1.0,198,4836,0.93542,1.06765
30,30,1987,4th Quintile,Urban regions,No,1.0,812,4836,0.96362,1.03394
31,31,1987,4th Quintile,Rural regions,No,1.0,196,4836,0.9292,1.0716
32,32,1987,5th Quintile,Urban regions,No,1.0,776,4836,0.96911,1.02782
33,33,1987,5th Quintile,Rural regions,No,1.0,148,4836,0.9258,1.08094
34,34,1988,1st Quintile,Urban regions,Yes,0.0496,35,4630,0.03681,0.06284
35,35,1988,1st Quintile,Urban regions,No,0.9504,697,4630,0.89815,1.00579
36,36,1988,1st Quintile,Rural regions,No,1.0,192,4630,0.91232,1.07836
37,37,1988,2nd Quintile,Urban regions,No,1.0,731,4630,0.94887,1.04067
38,38,1988,2nd Quintile,Rural regions,No,1.0,191,4630,0.91885,1.09243
39,39,1988,3rd Quintile,Urban regions,No,1.0,760,4630,0.95883,1.04701
40,40,1988,3rd Quintile,Rural regions,No,1.0,197,4630,0.92457,1.06915
41,41,1988,4th Quintile,Urban regions,No,1.0,753,4630,0.9563,1.03713
42,42,1988,4th Quintile,Rural regions,No,1.0,198,4630,0.92378,1.06589
43,43,1988,5th Quintile,Urban regions,No,1.0,740,4630,0.96838,1.02923
44,44,1988,5th Quintile,Rural regions,No,1.0,136,4630,0.93277,1.07209
45,45,1989,1st Quintile,Urban regions,Yes,0.05116,32,4538,0.04066,0.06172
46,46,1989,1st Quintile,Urban regions,No,0.94884,687,4538,0.90224,0.99887
47,47,1989,1st Quintile,Rural regions,No,1.0,175,4538,0.92049,1.07118
48,48,1989,2nd Quintile,Urban regions,No,1.0,753,4538,0.94226,1.05045
49,49,1989,2nd Quintile,Rural regions,No,1.0,198,4538,0.92732,1.07726
50,50,1989,3rd Quintile,Urban regions,No,1.0,736,4538,0.96056,1.03866
51,51,1989,3rd Quintile,Rural regions,No,1.0,189,4538,0.93668,1.06714
52,52,1989,4th Quintile,Urban regions,No,1.0,756,4538,0.96108,1.04089
53,53,1989,4th Quintile,Rural regions,No,1.0,182,4538,0.93387,1.08638
54,54,1989,5th Quintile,Urban regions,No,1.0,693,4538,0.96841,1.02897
55,55,1989,5th Quintile,Rural regions,No,1.0,137,4538,0.92315,1.05626
56,56,1990,2nd Quintile,Urban regions,Yes,0.07119,48,4446,0.05806,0.08409
57,57,1990,2nd Quintile,Urban regions,No,0.92881,849,4446,0.88615,0.9747
58,58,1990,2nd Quintile,Rural regions,No,1.0,241,4446,0.92847,1.08199
59,59,1990,3rd Quintile,Urban regions,No,1.0,906,4446,0.9579,1.03903
60,60,1990,3rd Quintile,Rural regions,No,1.0,233,4446,0.93502,1.06146
61,61,1990,4th Quintile,Urban regions,No,1.0,907,4446,0.9583,1.03634
62,62,1990,4th Quintile,Rural regions,No,1.0,227,4446,0.93572,1.06319
63,63,1990,5th Quintile,Urban regions,No,1.0,852,4446,0.96452,1.03197
64,64,1990,5th Quintile,Rural regions,No,1.0,183,4446,0.93094,1.06413
65,65,1991,1st Quintile,Urban regions,No,1.0,687,6447,0.95482,1.04415
66,66,1991,1st Quintile,Rural regions,Yes,0.05637,60,6447,0.04887,0.06319
67,67,1991,1st Quintile,Rural regions,No,0.94363,1229,6447,0.91308,0.97558
68,68,1991,2nd Quintile,Urban regions,Yes,0.06043,42,6447,0.05029,0.07262
69,69,1991,2nd Quintile,Urban regions,No,0.93957,831,6447,0.89622,0.99154
70,70,1991,2nd Quintile,Rural regions,No,1.0,231,6447,0.91567,1.0914
71,71,1991,3rd Quintile,Urban regions,Yes,0.03396,32,6447,0.02706,0.04128
72,72,1991,3rd Quintile,Urban regions,No,0.96604,902,6447,0.92359,1.00522
73,73,1991,3rd Quintile,Rural regions,No,1.0,240,6447,0.93378,1.07687
74,74,1991,4th Quintile,Urban regions,No,1.0,904,6447,0.95735,1.03893
75,75,1991,4th Quintile,Rural regions,No,1.0,253,6447,0.92391,1.06142
76,76,1991,5th Quintile,Urban regions,No,1.0,879,6447,0.96361,1.03522
77,77,1991,5th Quintile,Rural regions,No,1.0,157,6447,0.93028,1.08128
78,78,1992,1st Quintile,Urban regions,Yes,0.08488,40,6382,0.07082,0.1001
79,79,1992,1st Quintile,Urban regions,No,0.91512,676,6382,0.855,0.96865
80,80,1992,1st Quintile,Rural regions,Yes,0.10384,55,6382,0.08971,0.12077
81,81,1992,1st Quintile,Rural regions,No,0.89616,596,6382,0.84615,0.94091
82,82,1992,2nd Quintile,Urban regions,Yes,0.05386,37,6382,0.04394,0.06611
83,83,1992,2nd Quintile,Urban regions,No,0.94614,837,6382,0.89908,0.9988
84,84,1992,2nd Quintile,Rural regions,No,1.0,576,6382,0.94308,1.06811
85,85,1992,3rd Quintile,Urban regions,No,1.0,886,6382,0.9536,1.04224
86,86,1992,3rd Quintile,Rural regions,No,1.0,395,6382,0.92955,1.08189
87,87,1992,4th Quintile,Urban regions,No,1.0,910,6382,0.95633,1.0427
88,88,1992,4th Quintile,Rural regions,No,1.0,311,6382,0.92893,1.07252
89,89,1992,5th Quintile,Urban regions,No,1.0,889,6382,0.96463,1.03742
90,90,1992,5th Quintile,Rural regions,No,1.0,174,6382,0.91869,1.09338
91,91,1993,1st Quintile,Urban regions,Yes,0.06002,38,6420,0.04783,0.07035
92,92,1993,1st Quintile,Urban regions,No,0.93998,669,6420,0.88675,0.99221
93,93,1993,1st Quintile,Rural regions,Yes,0.11038,46,6420,0.09423,0.12779
94,94,1993,1st Quintile,Rural regions,No,0.88962,539,6420,0.83221,0.93437
95,95,1993,2nd Quintile,Urban regions,Yes,0.05638,33,6420,0.04389,0.06966
96,96,1993,2nd Quintile,Urban regions,No,0.94362,857,6420,0.89421,1.00894
97,97,1993,2nd Quintile,Rural regions,No,1.0,575,6420,0.93999,1.06895
98,98,1993,3rd Quintile,Urban regions,Yes,0.04517,31,6420,0.03378,0.05687
99,99,1993,3rd Quintile,Urban regions,No,0.95483,880,6420,0.8986,1.00441
100,100,1993,3rd Quintile,Rural regions,No,1.0,433,6420,0.92595,1.07091
101,101,1993,4th Quintile,Urban regions,No,1.0,911,6420,0.96314,1.04445
102,102,1993,4th Quintile,Rural regions,No,1.0,339,6420,0.94815,1.06886
103,103,1993,5th Quintile,Urban regions,No,1.0,886,6420,0.964,1.03562
104,104,1993,5th Quintile,Rural regions,No,1.0,183,6420,0.92081,1.09577
105,105,1994,1st Quintile,Urban regions,Yes,0.07346,50,6309,0.06113,0.08701
106,106,1994,1st Quintile,Urban regions,No,0.92654,770,6309,0.86452,0.98131
107,107,1994,1st Quintile,Rural regions,Yes,0.11788,44,6309,0.0965,0.13834
108,108,1994,1st Quintile,Rural regions,No,0.88212,467,6309,0.82774,0.93237
109,109,1994,2nd Quintile,Urban regions,No,1.0,808,6309,0.94401,1.06949
110,110,1994,2nd Quintile,Rural regions,No,1.0,543,6309,0.93989,1.07211
111,111,1994,3rd Quintile,Urban regions,No,1.0,837,6309,0.95888,1.05731
112,112,1994,3rd Quintile,Rural regions,No,1.0,482,6309,0.9343,1.08659
113,113,1994,4th Quintile,Urban regions,No,1.0,874,6309,0.95356,1.05532
114,114,1994,4th Quintile,Rural regions,No,1.0,343,6309,0.92856,1.08225
115,115,1994,5th Quintile,Urban regions,No,1.0,860,6309,0.95846,1.0444
116,116,1994,5th Quintile,Rural regions,No,1.0,231,6309,0.9109,1.08617
117,117,1995,1st Quintile,Urban regions,Yes,0.06829,49,6518,0.05532,0.08184
118,118,1995,1st Quintile,Urban regions,No,0.93171,820,6518,0.88111,0.98641
119,119,1995,1st Quintile,Rural regions,Yes,0.09018,36,6518,0.0746,0.10708
120,120,1995,1st Quintile,Rural regions,No,0.90982,484,6518,0.84532,0.96949
121,121,1995,2nd Quintile,Urban regions,Yes,0.06652,39,6518,0.0525,0.08248
122,122,1995,2nd Quintile,Urban regions,No,0.93348,884,6518,0.8817,0.9795
123,123,1995,2nd Quintile,Rural regions,No,1.0,515,6518,0.93874,1.06365
124,124,1995,3rd Quintile,Urban regions,No,1.0,863,6518,0.94173,1.04471
125,125,1995,3rd Quintile,Rural regions,No,1.0,487,6518,0.92364,1.07147
126,126,1995,4th Quintile,Urban regions,No,1.0,853,6518,0.95427,1.04426
127,127,1995,4th Quintile,Rural regions,No,1.0,386,6518,0.92764,1.07588
128,128,1995,5th Quintile,Urban regions,No,1.0,842,6518,0.95498,1.04229
129,129,1995,5th Quintile,Rural regions,No,1.0,260,6518,0.9105,1.09367
130,130,1996,1st Quintile,Urban regions,Yes,0.06289,45,6461,0.04855,0.07692
131,131,1996,1st Quintile,Urban regions,No,0.93711,833,6461,0.87973,0.99535
132,132,1996,1st Quintile,Rural regions,No,1.0,466,6461,0.93931,1.07773
133,133,1996,2nd Quintile,Urban regions,Yes,0.05464,35,6461,0.04189,0.06871
134,134,1996,2nd Quintile,Urban regions,No,0.94536,866,6461,0.89999,0.99664
135,135,1996,2nd Quintile,Rural regions,No,1.0,517,6461,0.93837,1.07255
136,136,1996,3rd Quintile,Urban regions,No,1.0,818,6461,0.95116,1.05461
137,137,1996,3rd Quintile,Rural regions,No,1.0,523,6461,0.9315,1.07538
138,138,1996,4th Quintile,Urban regions,Yes,0.0329,31,6461,0.02772,0.0393
139,139,1996,4th Quintile,Urban regions,No,0.9671,892,6461,0.91706,1.01122
140,140,1996,4th Quintile,Rural regions,No,1.0,365,6461,0.92607,1.0876
141,141,1996,5th Quintile,Urban regions,No,1.0,809,6461,0.95865,1.0437
142,142,1996,5th Quintile,Rural regions,No,1.0,261,6461,0.91787,1.09372
143,143,1997,1st Quintile,Urban regions,Yes,0.05581,40,6365,0.0396,0.07075
144,144,1997,1st Quintile,Urban regions,No,0.94419,800,6365,0.87979,1.0031
145,145,1997,1st Quintile,Rural regions,No,1.0,448,6365,0.92629,1.06687
146,146,1997,2nd Quintile,Urban regions,Yes,0.05932,34,6365,0.0484,0.07293
147,147,1997,2nd Quintile,Urban regions,No,0.94068,864,6365,0.89084,0.99054
148,148,1997,2nd Quintile,Rural regions,No,1.0,522,6365,0.93185,1.06045
149,149,1997,3rd Quintile,Urban regions,No,1.0,835,6365,0.95341,1.05785
150,150,1997,3rd Quintile,Rural regions,No,1.0,476,6365,0.92958,1.07316
151,151,1997,4th Quintile,Urban regions,No,1.0,866,6365,0.95396,1.04461
152,152,1997,4th Quintile,Rural regions,No,1.0,389,6365,0.93077,1.0755
153,153,1997,5th Quintile,Urban regions,No,1.0,813,6365,0.95599,1.05455
154,154,1997,5th Quintile,Rural regions,No,1.0,278,6365,0.92158,1.11092
155,155,1998,1st Quintile,Urban regions,Yes,0.0454,36,7253,0.03737,0.05392
156,156,1998,1st Quintile,Urban regions,No,0.9546,935,7253,0.91443,1.0036
157,157,1998,1st Quintile,Rural regions,No,1.0,497,7253,0.94676,1.06071
158,158,1998,2nd Quintile,Urban regions,Yes,0.04865,40,7253,0.0399,0.05845
159,159,1998,2nd Quintile,Urban regions,No,0.95135,965,7253,0.90519,0.98777
160,160,1998,2nd Quintile,Rural regions,No,1.0,573,7253,0.93698,1.04843
161,161,1998,3rd Quintile,Urban regions,No,1.0,934,7253,0.95185,1.05423
162,162,1998,3rd Quintile,Rural regions,No,1.0,544,7253,0.94194,1.05392
163,163,1998,4th Quintile,Urban regions,Yes,0.03495,33,7253,0.03023,0.04088
164,164,1998,4th Quintile,Urban regions,No,0.96505,956,7253,0.91477,1.00109
165,165,1998,4th Quintile,Rural regions,No,1.0,467,7253,0.9377,1.06056
166,166,1998,5th Quintile,Urban regions,No,1.0,950,7253,0.95973,1.04246
167,167,1998,5th Quintile,Rural regions,No,1.0,323,7253,0.92623,1.08598
168,168,1999,1st Quintile,Urban regions,Yes,0.05771,41,6996,0.04679,0.06946
169,169,1999,1st Quintile,Urban regions,No,0.94229,895,6996,0.89655,0.98357
170,170,1999,1st Quintile,Rural regions,No,1.0,517,6996,0.94382,1.0568
171,171,1999,2nd Quintile,Urban regions,Yes,0.06762,44,6996,0.05509,0.08153
172,172,1999,2nd Quintile,Urban regions,No,0.93238,897,6996,0.89269,0.98672
173,173,1999,2nd Quintile,Rural regions,No,1.0,568,6996,0.94334,1.06489
174,174,1999,3rd Quintile,Urban regions,Yes,0.04631,31,6996,0.0334,0.05955
175,175,1999,3rd Quintile,Urban regions,No,0.95369,919,6996,0.90603,0.99576
176,176,1999,3rd Quintile,Rural regions,No,1.0,544,6996,0.93792,1.05592
177,177,1999,4th Quintile,Urban regions,No,1.0,920,6996,0.96063,1.04513
178,178,1999,4th Quintile,Rural regions,No,1.0,415,6996,0.9228,1.06634
179,179,1999,5th Quintile,Urban regions,No,1.0,911,6996,0.96488,1.04736
180,180,1999,5th Quintile,Rural regions,No,1.0,294,6996,0.92965,1.08615
181,181,2000,1st Quintile,Urban regions,Yes,0.04095,60,12910,0.03601,0.04539
182,182,2000,1st Quintile,Urban regions,No,0.95905,1545,12910,0.9354,0.98812
183,183,2000,1st Quintile,Rural regions,Yes,0.0409,38,12910,0.0356,0.04834
184,184,2000,1st Quintile,Rural regions,No,0.9591,893,12910,0.92788,0.99396
185,185,2000,2nd Quintile,Urban regions,Yes,0.03902,60,12910,0.03337,0.04438
186,186,2000,2nd Quintile,Urban regions,No,0.96098,1602,12910,0.9367,0.9924
187,187,2000,2nd Quintile,Rural regions,Yes,0.06182,57,12910,0.05286,0.07026
188,188,2000,2nd Quintile,Rural regions,No,0.93818,1001,12910,0.9071,0.97345
189,189,2000,3rd Quintile,Urban regions,Yes,0.04767,74,12910,0.04148,0.0545
190,190,2000,3rd Quintile,Urban regions,No,0.95233,1601,12910,0.92402,0.9799
191,191,2000,3rd Quintile,Rural regions,Yes,0.05374,50,12910,0.04567,0.06187
192,192,2000,3rd Quintile,Rural regions,No,0.94626,951,12910,0.90871,0.98189
193,193,2000,4th Quintile,Urban regions,Yes,0.03102,57,12910,0.02682,0.03766
194,194,2000,4th Quintile,Urban regions,No,0.96898,1728,12910,0.93852,0.99211
195,195,2000,4th Quintile,Rural regions,No,1.0,764,12910,0.95448,1.04401
196,196,2000,5th Quintile,Urban regions,Yes,0.03413,58,12910,0.02888,0.03918
197,197,2000,5th Quintile,Urban regions,No,0.96587,1791,12910,0.94357,0.99323
198,198,2000,5th Quintile,Rural regions,No,1.0,580,12910,0.94777,1.04948
199,199,2001,1st Quintile,Urban regions,Yes,0.03483,51,11636,0.02892,0.03979
200,200,2001,1st Quintile,Urban regions,No,0.96517,1363,11636,0.93643,0.99875
201,201,2001,1st Quintile,Rural regions,Yes,0.04664,39,11636,0.03902,0.05563
202,202,2001,1st Quintile,Rural regions,No,0.95336,760,11636,0.91581,0.99417
203,203,2001,2nd Quintile,Urban regions,Yes,0.03229,45,11636,0.02616,0.03921
204,204,2001,2nd Quintile,Urban regions,No,0.96771,1464,11636,0.93674,1.00002
205,205,2001,2nd Quintile,Rural regions,Yes,0.05414,47,11636,0.04712,0.06376
206,206,2001,2nd Quintile,Rural regions,No,0.94586,905,11636,0.9079,0.98351
207,207,2001,3rd Quintile,Urban regions,Yes,0.04718,74,11636,0.04049,0.05359
208,208,2001,3rd Quintile,Urban regions,No,0.95282,1491,11636,0.92661,0.9828
209,209,2001,3rd Quintile,Rural regions,Yes,0.05145,41,11636,0.04501,0.05926
210,210,2001,3rd Quintile,Rural regions,No,0.94855,853,11636,0.91539,0.98743
211,211,2001,4th Quintile,Urban regions,Yes,0.04136,64,11636,0.03689,0.04673
212,212,2001,4th Quintile,Urban regions,No,0.95864,1546,11636,0.9327,0.98883
213,213,2001,4th Quintile,Rural regions,No,1.0,728,11636,0.95205,1.04677
214,214,2001,5th Quintile,Urban regions,Yes,0.0342,53,11636,0.02916,0.04016
215,215,2001,5th Quintile,Urban regions,No,0.9658,1611,11636,0.93683,0.99416
216,216,2001,5th Quintile,Rural regions,No,1.0,501,11636,0.94258,1.06083
217,217,2002,1st Quintile,Urban regions,Yes,0.04127,55,12164,0.03515,0.04653
218,218,2002,1st Quintile,Urban regions,No,0.95873,1244,12164,0.92229,0.99252
219,219,2002,1st Quintile,Rural regions,Yes,0.04399,32,12164,0.03587,0.0537
220,220,2002,1st Quintile,Rural regions,No,0.95601,759,12164,0.91136,0.99543
221,221,2002,2nd Quintile,Urban regions,Yes,0.04676,56,12164,0.04093,0.05267
222,222,2002,2nd Quintile,Urban regions,No,0.95324,1324,12164,0.91602,0.98434
223,223,2002,2nd Quintile,Rural regions,Yes,0.06571,50,12164,0.05654,0.07878
224,224,2002,2nd Quintile,Rural regions,No,0.93429,806,12164,0.89862,0.97737
225,225,2002,3rd Quintile,Urban regions,Yes,0.04208,59,12164,0.03632,0.04872
226,226,2002,3rd Quintile,Urban regions,No,0.95792,1428,12164,0.92664,0.98825
227,227,2002,3rd Quintile,Rural regions,Yes,0.06138,41,12164,0.05281,0.07041
228,228,2002,3rd Quintile,Rural regions,No,0.93862,753,12164,0.89457,0.97786
229,229,2002,4th Quintile,Urban regions,Yes,0.04168,58,12164,0.03632,0.04847
230,230,2002,4th Quintile,Urban regions,No,0.95832,1494,12164,0.92491,0.98969
231,231,2002,4th Quintile,Rural regions,No,1.0,781,12164,0.95528,1.06353
232,232,2002,5th Quintile,Urban regions,Yes,0.02692,57,12164,0.02125,0.03388
233,233,2002,5th Quintile,Urban regions,No,0.97308,2458,12164,0.93462,1.00794
234,234,2002,5th Quintile,Rural regions,No,1.0,709,12164,0.93109,1.06433
235,235,2003,1st Quintile,Urban regions,Yes,0.04208,49,11728,0.03531,0.04869
236,236,2003,1st Quintile,Urban regions,No,0.95792,1251,11728,0.92597,0.98706
237,237,2003,1st Quintile,Rural regions,No,1.0,698,11728,0.94883,1.04194
238,238,2003,2nd Quintile,Urban regions,Yes,0.04421,52,11728,0.03814,0.05095
239,239,2003,2nd Quintile,Urban regions,No,0.95579,1272,11728,0.91682,0.99293
240,240,2003,2nd Quintile,Rural regions,Yes,0.08211,66,11728,0.07242,0.09255
241,241,2003,2nd Quintile,Rural regions,No,0.91789,826,11728,0.87712,0.95779
242,242,2003,3rd Quintile,Urban regions,Yes,0.04721,65,11728,0.04088,0.05416
243,243,2003,3rd Quintile,Urban regions,No,0.95279,1408,11728,0.91955,0.98804
244,244,2003,3rd Quintile,Rural regions,Yes,0.05609,41,11728,0.04688,0.06507
245,245,2003,3rd Quintile,Rural regions,No,0.94391,752,11728,0.89568,0.99446
246,246,2003,4th Quintile,Urban regions,Yes,0.0374,57,11728,0.03203,0.04375
247,247,2003,4th Quintile,Urban regions,No,0.9626,1489,11728,0.9292,0.99473
248,248,2003,4th Quintile,Rural regions,No,1.0,695,11728,0.9318,1.06025
249,249,2003,5th Quintile,Urban regions,Yes,0.02636,54,11728,0.02103,0.03027
250,250,2003,5th Quintile,Urban regions,No,0.97364,2268,11728,0.93216,1.01279
251,251,2003,5th Quintile,Rural regions,No,1.0,685,11728,0.93804,1.07419
252,252,2004,1st Quintile,Urban regions,Yes,0.0343,46,11469,0.02747,0.04131
253,253,2004,1st Quintile,Urban regions,No,0.9657,1199,11469,0.92605,1.00726
254,254,2004,1st Quintile,Rural regions,No,1.0,677,11469,0.94439,1.0617
255,255,2004,2nd Quintile,Urban regions,Yes,0.05493,63,11469,0.04716,0.06312
256,256,2004,2nd Quintile,Urban regions,No,0.94507,1274,11469,0.90866,0.98067
257,257,2004,2nd Quintile,Rural regions,Yes,0.0791,61,11469,0.06815,0.09011
258,258,2004,2nd Quintile,Rural regions,No,0.9209,787,11469,0.8741,0.96701
259,259,2004,3rd Quintile,Urban regions,Yes,0.05,60,11469,0.04312,0.05667
260,260,2004,3rd Quintile,Urban regions,No,0.95,1355,11469,0.91173,0.99132
261,261,2004,3rd Quintile,Rural regions,Yes,0.06855,48,11469,0.06059,0.07774
262,262,2004,3rd Quintile,Rural regions,No,0.93145,723,11469,0.8887,0.98154
263,263,2004,4th Quintile,Urban regions,Yes,0.04178,63,11469,0.03607,0.04712
264,264,2004,4th Quintile,Urban regions,No,0.95822,1430,11469,0.91389,0.99222
265,265,2004,4th Quintile,Rural regions,No,1.0,726,11469,0.94906,1.06087
266,266,2004,5th Quintile,Urban regions,Yes,0.02948,58,11469,0.02402,0.03565
267,267,2004,5th Quintile,Urban regions,No,0.97052,2223,11469,0.93462,1.00812
268,268,2004,5th Quintile,Rural regions,No,1.0,676,11469,0.9315,1.07182
269,269,2005,1st Quintile,Urban regions,Yes,0.03934,53,11127,0.03322,0.04631
270,270,2005,1st Quintile,Urban regions,No,0.96066,1205,11127,0.92202,1.00662
271,271,2005,1st Quintile,Rural regions,No,1.0,676,11127,0.94767,1.04554
272,272,2005,2nd Quintile,Urban regions,Yes,0.04591,53,11127,0.04026,0.05264
273,273,2005,2nd Quintile,Urban regions,No,0.95409,1231,11127,0.91692,0.99015
274,274,2005,2nd Quintile,Rural regions,Yes,0.06171,45,11127,0.05265,0.0736
275,275,2005,2nd Quintile,Rural regions,No,0.93829,763,11127,0.89033,0.98845
276,276,2005,3rd Quintile,Urban regions,Yes,0.04045,52,11127,0.03394,0.04704
277,277,2005,3rd Quintile,Urban regions,No,0.95955,1275,11127,0.92578,0.99563
278,278,2005,3rd Quintile,Rural regions,Yes,0.0552,35,11127,0.04749,0.06426
279,279,2005,3rd Quintile,Rural regions,No,0.9448,725,11127,0.88915,1.0035
280,280,2005,4th Quintile,Urban regions,Yes,0.0506,69,11127,0.04337,0.05706
281,281,2005,4th Quintile,Urban regions,No,0.9494,1418,11127,0.91673,0.98059
282,282,2005,4th Quintile,Rural regions,No,1.0,704,11127,0.93282,1.06834
283,283,2005,5th Quintile,Urban regions,Yes,0.02446,47,11127,0.01967,0.02871
284,284,2005,5th Quintile,Urban regions,No,0.97554,2135,11127,0.93243,1.01821
285,285,2005,5th Quintile,Rural regions,No,1.0,641,11127,0.92657,1.08383
286,286,2006,1st Quintile,Urban regions,Yes,0.03528,46,12211,0.0292,0.0413
287,287,2006,1st Quintile,Urban regions,No,0.96472,1274,12211,0.92968,0.99231
288,288,2006,1st Quintile,Rural regions,No,1.0,736,12211,0.95541,1.04861
289,289,2006,2nd Quintile,Urban regions,Yes,0.06181,76,12211,0.05462,0.07086
290,290,2006,2nd Quintile,Urban regions,No,0.93819,1251,12211,0.90388,0.9719
291,291,2006,2nd Quintile,Rural regions,Yes,0.0632,55,12211,0.05537,0.07069
292,292,2006,2nd Quintile,Rural regions,No,0.9368,852,12211,0.8904,0.9811
293,293,2006,3rd Quintile,Urban regions,Yes,0.04195,61,12211,0.03574,0.04927
294,294,2006,3rd Quintile,Urban regions,No,0.95805,1440,12211,0.92309,0.99378
295,295,2006,3rd Quintile,Rural regions,Yes,0.06377,53,12211,0.05468,0.07492
296,296,2006,3rd Quintile,Rural regions,No,0.93623,854,12211,0.8882,0.99008
297,297,2006,4th Quintile,Urban regions,Yes,0.04617,72,12211,0.04022,0.05203
298,298,2006,4th Quintile,Urban regions,No,0.95383,1608,12211,0.91836,0.9855
299,299,2006,4th Quintile,Rural regions,Yes,0.04789,38,12211,0.03879,0.0574
300,300,2006,4th Quintile,Rural regions,No,0.95211,763,12211,0.90149,1.0049
301,301,2006,5th Quintile,Urban regions,Yes,0.02184,48,12211,0.01774,0.02594
302,302,2006,5th Quintile,Urban regions,No,0.97816,2266,12211,0.9412,1.00934
303,303,2006,5th Quintile,Rural regions,No,1.0,718,12211,0.93957,1.06783
304,304,2007,1st Quintile,Urban regions,Yes,0.04041,45,11400,0.03277,0.04906
305,305,2007,1st Quintile,Urban regions,No,0.95959,1174,11400,0.9222,0.99309
306,306,2007,1st Quintile,Rural regions,No,1.0,691,11400,0.93864,1.05562
307,307,2007,2nd Quintile,Urban regions,Yes,0.06006,68,11400,0.05088,0.07111
308,308,2007,2nd Quintile,Urban regions,No,0.93994,1243,11400,0.90206,0.97751
309,309,2007,2nd Quintile,Rural regions,Yes,0.05768,45,11400,0.04856,0.06882
310,310,2007,2nd Quintile,Rural regions,No,0.94232,786,11400,0.89582,0.99267
311,311,2007,3rd Quintile,Urban regions,Yes,0.03934,55,11400,0.0324,0.04633
312,312,2007,3rd Quintile,Urban regions,No,0.96066,1313,11400,0.92037,1.00064
313,313,2007,3rd Quintile,Rural regions,Yes,0.0517,43,11400,0.0417,0.05984
314,314,2007,3rd Quintile,Rural regions,No,0.9483,793,11400,0.90775,0.99125
315,315,2007,4th Quintile,Urban regions,Yes,0.04952,73,11400,0.04328,0.05729
316,316,2007,4th Quintile,Urban regions,No,0.95048,1477,11400,0.91679,0.99019
317,317,2007,4th Quintile,Rural regions,Yes,0.04245,35,11400,0.03334,0.05278
318,318,2007,4th Quintile,Rural regions,No,0.95755,743,11400,0.90262,1.01496
319,319,2007,5th Quintile,Urban regions,Yes,0.0245,45,11400,0.01964,0.02959
320,320,2007,5th Quintile,Urban regions,No,0.9755,2089,11400,0.92953,1.01324
321,321,2007,5th Quintile,Rural regions,No,1.0,682,11400,0.93911,1.08071
322,322,2008,1st Quintile,Urban regions,Yes,0.04321,47,10775,0.03672,0.05043
323,323,2008,1st Quintile,Urban regions,No,0.95679,1126,10775,0.91591,0.99367
