"hlf0291","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1990","Nordrhein-Westfalen","1183","0.971048166410716","0.961643385514063","0.980452947307369"
"Nein","1990","Hessen","458","0.982177615589948","0.970152215513056","0.99420301566684"
"Nein","1990","Rheinland-Pfalz,Saarland","302","0.955371787928583","0.932605328273419","0.978138247583746"
"Nein","1990","Baden-Württemberg","797","0.965090737454037","0.95252000593136","0.977661468976714"
"Nein","1990","Bayern","761","0.966311192640713","0.953665400538356","0.97895698474307"
"Nein","1990","Saarland","","","",""
"Nein","1990","Berlin","170","0.939486496504469","0.904458966819552","0.974514026189386"
"Nein","1990","Brandenburg","","","",""
"Nein","1990","Mecklenburg-Vorpommern","","","",""
"Nein","1990","Sachsen","","","",""
"Nein","1990","Sachsen-Anhalt","","","",""
"Nein","1990","Thüringen","","","",""
"Ja","1991","Schleswig-Holstein","7","","",""
"Ja","1991","Hamburg","4","","",""
"Ja","1991","Niedersachsen","18","","",""
"Ja","1991","Bremen","2","","",""
"Ja","1991","Nordrhein-Westfalen","43","0.0355375185941104","0.0252496805277456","0.0458253566604753"
"Ja","1991","Hessen","9","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","20","","",""
"Ja","1991","Baden-Württemberg","27","","",""
"Ja","1991","Bayern","33","0.0584356085454276","0.0421200615604062","0.074751155530449"
"Ja","1991","Saarland","","","",""
"Ja","1991","Berlin","7","","",""
"Ja","1991","Brandenburg","11","","",""
"Ja","1991","Mecklenburg-Vorpommern","11","","",""
"Ja","1991","Sachsen","28","","",""
"Ja","1991","Sachsen-Anhalt","18","","",""
"Ja","1991","Thüringen","15","","",""
"Nein","1991","Schleswig-Holstein","147","0.948801805514857","0.913991903186941","0.983611707842772"
"Nein","1991","Hamburg","97","0.975759330625106","0.945765560088161","1.00575310116205"
"Nein","1991","Niedersachsen","457","0.958521179178902","0.940589731899392","0.976452626458411"
"Nein","1991","Bremen","55","0.956716680442719","0.903888869287369","1.00954449159807"
"Nein","1991","Nordrhein-Westfalen","1201","0.96446248140589","0.954174643339525","0.974750319472254"
"Nein","1991","Hessen","451","0.961994832902094","0.944521455064725","0.979468210739463"
"Nein","1991","Rheinland-Pfalz,Saarland","307","0.937358399536724","0.911094544357849","0.9636222547156"
"Nein","1991","Baden-Württemberg","805","0.967871332027998","0.955888993056433","0.979853670999562"
"Nein","1991","Bayern","761","0.941564391454572","0.925248844469551","0.957879938439594"
"Nein","1991","Saarland","","","",""
"Nein","1991","Berlin","313","0.981953955065603","0.96736884600494","0.996539064126267"
"Nein","1991","Brandenburg","310","0.971956122211333","0.953895282530522","0.990016961892144"
"Nein","1991","Mecklenburg-Vorpommern","210","0.943980137269921","0.913661868235338","0.974298406304504"
"Nein","1991","Sachsen","568","0.94341551893727","0.924866320904414","0.961964716970125"
"Nein","1991","Sachsen-Anhalt","356","0.930725696227754","0.904991581844815","0.956459810610693"
"Nein","1991","Thüringen","316","0.929323938740803","0.90171473856146","0.956933138920147"
"Ja","1992","Schleswig-Holstein","6","","",""
"Ja","1992","Hamburg","3","","",""
"Ja","1992","Niedersachsen","21","","",""
"Ja","1992","Bremen","1","","",""
"Ja","1992","Nordrhein-Westfalen","45","0.0418710287123663","0.0307496694201028","0.0529923880046299"
"Ja","1992","Hessen","10","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","20","","",""
"Ja","1992","Baden-Württemberg","30","0.0520110152439614","0.0368773317334213","0.0671446987545014"
"Ja","1992","Bayern","35","0.0580269562952725","0.0419462837155445","0.0741076288750005"
"Ja","1992","Saarland","","","",""
"Ja","1992","Berlin","5","","",""
"Ja","1992","Brandenburg","11","","",""
"Ja","1992","Mecklenburg-Vorpommern","8","","",""
"Ja","1992","Sachsen","33","0.07269180669849","0.0514890841990803","0.0938945291978996"
"Ja","1992","Sachsen-Anhalt","18","","",""
"Ja","1992","Thüringen","10","","",""
"Nein","1992","Schleswig-Holstein","139","0.951652804265036","0.916739657007043","0.986565951523029"
"Nein","1992","Hamburg","88","0.971506506840323","0.93732248957707","1.00569052410358"
"Nein","1992","Niedersachsen","463","0.95173342290308","0.93263900948501","0.970827836321149"
"Nein","1992","Bremen","56","0.98370379340157","0.950834823235957","1.01657276356718"
"Nein","1992","Nordrhein-Westfalen","1201","0.958128971287634","0.94700761199537","0.969250330579897"
"Nein","1992","Hessen","449","0.957752173958358","0.939349941832421","0.976154406084294"
"Nein","1992","Rheinland-Pfalz,Saarland","310","0.929094367015314","0.901401915514755","0.956786818515874"
"Nein","1992","Baden-Württemberg","797","0.947988984756039","0.932855301245499","0.963122668266579"
"Nein","1992","Bayern","777","0.941973043704728","0.925892371125","0.958053716284456"
"Nein","1992","Saarland","","","",""
"Nein","1992","Berlin","322","0.984338123901681","0.970880503947203","0.997795743856158"
"Nein","1992","Brandenburg","308","0.967086485575111","0.947508295727452","0.98666467542277"
"Nein","1992","Mecklenburg-Vorpommern","190","0.946384745903989","0.915009037079457","0.977760454728521"
"Nein","1992","Sachsen","543","0.92730819330151","0.9061054708021","0.94851091580092"
"Nein","1992","Sachsen-Anhalt","349","0.936982814720576","0.912122285343759","0.961843344097392"
"Nein","1992","Thüringen","318","0.94634632385318","0.921960582641146","0.970732065065213"
"Ja","1993","Schleswig-Holstein","6","","",""
"Ja","1993","Hamburg","1","","",""
"Ja","1993","Niedersachsen","28","","",""
"Ja","1993","Bremen","1","","",""
"Ja","1993","Nordrhein-Westfalen","49","0.0462711303747126","0.0346348695936121","0.057907391155813"
"Ja","1993","Hessen","15","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","16","","",""
"Ja","1993","Baden-Württemberg","22","","",""
"Ja","1993","Bayern","33","0.0496350076063675","0.0347875722268455","0.0644824429858894"
"Ja","1993","Saarland","","","",""
"Ja","1993","Berlin","7","","",""
"Ja","1993","Brandenburg","11","","",""
"Ja","1993","Mecklenburg-Vorpommern","7","","",""
"Ja","1993","Sachsen","29","","",""
"Ja","1993","Sachsen-Anhalt","15","","",""
"Ja","1993","Thüringen","11","","",""
"Nein","1993","Schleswig-Holstein","148","0.950869326381716","0.916732392662625","0.985006260100807"
"Nein","1993","Hamburg","89","0.992104869418405","0.97382027692858","1.01038946190823"
"Nein","1993","Niedersachsen","468","0.930939209242308","0.90862488767565","0.953253530808967"
"Nein","1993","Bremen","57","0.990423385477445","0.965359376316137","1.01548739463875"
"Nein","1993","Nordrhein-Westfalen","1203","0.953728869625287","0.942092608844187","0.965365130406388"
"Nein","1993","Hessen","446","0.94616938946974","0.925567989785274","0.966770789154205"
"Nein","1993","Rheinland-Pfalz,Saarland","300","0.934425469692976","0.907132896872429","0.961718042513524"
"Nein","1993","Baden-Württemberg","813","0.963633003433806","0.950935615048503","0.976330391819109"
"Nein","1993","Bayern","789","0.950364992393633","0.935517557014111","0.965212427773155"
"Nein","1993","Saarland","","","",""
"Nein","1993","Berlin","308","0.979070735648738","0.963262739161985","0.994878732135492"
"Nein","1993","Brandenburg","296","0.964366981580978","0.943630915143793","0.985103048018164"
"Nein","1993","Mecklenburg-Vorpommern","191","0.959614593798538","0.932194044805638","0.987035142791438"
"Nein","1993","Sachsen","524","0.930193867096154","0.908955601325148","0.95143213286716"
"Nein","1993","Sachsen-Anhalt","334","0.947916083193606","0.924604480011322","0.971227686375889"
"Nein","1993","Thüringen","307","0.943412573672266","0.91801774237024","0.968807404974291"
"Ja","1994","Schleswig-Holstein","5","","",""
"Ja","1994","Hamburg","4","","",""
"Ja","1994","Niedersachsen","28","","",""
"Ja","1994","Bremen","3","","",""
"Ja","1994","Nordrhein-Westfalen","53","0.0480246068054552","0.0360558890329183","0.0599933245779921"
"Ja","1994","Hessen","11","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","15","","",""
"Ja","1994","Baden-Württemberg","25","","",""
"Ja","1994","Bayern","29","","",""
"Ja","1994","Saarland","","","",""
"Ja","1994","Berlin","6","","",""
"Ja","1994","Brandenburg","13","","",""
"Ja","1994","Mecklenburg-Vorpommern","6","","",""
"Ja","1994","Sachsen","26","","",""
"Ja","1994","Sachsen-Anhalt","19","","",""
"Ja","1994","Thüringen","11","","",""
"Nein","1994","Schleswig-Holstein","145","0.965403118297246","0.936156524827225","0.994649711767267"
"Nein","1994","Hamburg","86","0.942236889642049","0.894038539398055","0.990435239886042"
"Nein","1994","Niedersachsen","471","0.937178502889168","0.915889117773004","0.958467888005333"
"Nein","1994","Bremen","49","0.944815985392571","0.882753854711","1.00687811607414"
"Nein","1994","Nordrhein-Westfalen","1173","0.951975393194545","0.940006675422008","0.963944110967082"
"Nein","1994","Hessen","446","0.955491232066547","0.936584079426044","0.97439838470705"
"Nein","1994","Rheinland-Pfalz,Saarland","305","0.947919165383889","0.923574841263784","0.972263489503995"
"Nein","1994","Baden-Württemberg","800","0.962800740838935","0.949886869059068","0.975714612618802"
"Nein","1994","Bayern","801","0.957083753136497","0.943295956021652","0.970871550251343"
"Nein","1994","Saarland","","","",""
"Nein","1994","Berlin","305","0.984543964914256","0.970834058155378","0.998253871673134"
"Nein","1994","Brandenburg","287","0.953654830077949","0.929865330342908","0.977444329812991"
"Nein","1994","Mecklenburg-Vorpommern","191","0.963825262989585","0.937750712995189","0.989899812983981"
"Nein","1994","Sachsen","527","0.935129229970382","0.914601266412437","0.955657193528326"
"Nein","1994","Sachsen-Anhalt","319","0.909845238498868","0.879312353736165","0.94037812326157"
"Nein","1994","Thüringen","315","0.958851044109333","0.937288784347514","0.980413303871151"
"Ja","1995","Schleswig-Holstein","3","","",""
"Ja","1995","Hamburg","4","","",""
"Ja","1995","Niedersachsen","26","","",""
"Ja","1995","Bremen","3","","",""
"Ja","1995","Nordrhein-Westfalen","53","0.0523211501731003","0.0402213366256846","0.064420963720516"
"Ja","1995","Hessen","13","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","15","","",""
"Ja","1995","Baden-Württemberg","26","","",""
"Ja","1995","Bayern","38","0.0603037887370437","0.0443847240923222","0.0762228533817652"
"Ja","1995","Saarland","","","",""
"Ja","1995","Berlin","9","","",""
"Ja","1995","Brandenburg","11","","",""
"Ja","1995","Mecklenburg-Vorpommern","9","","",""
"Ja","1995","Sachsen","28","","",""
"Ja","1995","Sachsen-Anhalt","12","","",""
"Ja","1995","Thüringen","14","","",""
"Nein","1995","Schleswig-Holstein","148","0.981472456494843","0.959964081665137","1.00298083132455"
"Nein","1995","Hamburg","77","0.921339146939255","0.862712552155745","0.979965741722765"
"Nein","1995","Niedersachsen","503","0.949700802332604","0.931075892185008","0.968325712480199"
"Nein","1995","Bremen","52","0.929412041071162","0.861720218755492","0.997103863386833"
"Nein","1995","Nordrhein-Westfalen","1248","0.9476788498269","0.935579036279484","0.959778663374315"
"Nein","1995","Hessen","467","0.963584541124906","0.946826807692059","0.980342274557753"
"Nein","1995","Rheinland-Pfalz,Saarland","334","0.949296998619403","0.926279757587907","0.9723142396509"
"Nein","1995","Baden-Württemberg","835","0.959358641783896","0.946169360877183","0.972547922690609"
"Nein","1995","Bayern","821","0.939696211262956","0.923777146618235","0.955615275907678"
"Nein","1995","Saarland","","","",""
"Nein","1995","Berlin","308","0.974651343932694","0.957348377217875","0.991954310647513"
"Nein","1995","Brandenburg","272","0.969434437939223","0.949379085973699","0.989489789904746"
"Nein","1995","Mecklenburg-Vorpommern","194","0.950055071297403","0.920089665658727","0.980020476936079"
"Nein","1995","Sachsen","513","0.916491982314681","0.893180071081462","0.939803893547899"
"Nein","1995","Sachsen-Anhalt","321","0.95648603238576","0.934574152804503","0.978397911967018"
"Nein","1995","Thüringen","305","0.938627790106305","0.912289635997215","0.964965944215395"
"Ja","1996","Schleswig-Holstein","5","","",""
"Ja","1996","Hamburg","4","","",""
"Ja","1996","Niedersachsen","19","","",""
"Ja","1996","Bremen","4","","",""
"Ja","1996","Nordrhein-Westfalen","59","0.0500982461624547","0.0381615162112813","0.0620349761136282"
"Ja","1996","Hessen","9","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","11","","",""
"Ja","1996","Baden-Württemberg","28","","",""
"Ja","1996","Bayern","32","0.0505364757037935","0.0358794427061857","0.0651935087014013"
"Ja","1996","Saarland","","","",""
"Ja","1996","Berlin","7","","",""
"Ja","1996","Brandenburg","11","","",""
"Ja","1996","Mecklenburg-Vorpommern","10","","",""
"Ja","1996","Sachsen","27","","",""
"Ja","1996","Sachsen-Anhalt","11","","",""
"Ja","1996","Thüringen","10","","",""
"Nein","1996","Schleswig-Holstein","144","0.977167247270776","0.953183416869693","1.00115107767186"
"Nein","1996","Hamburg","77","0.930029782368713","0.874476385170542","0.985583179566884"
"Nein","1996","Niedersachsen","509","0.95973991038489","0.942973299867289","0.976506520902491"
"Nein","1996","Bremen","49","0.899595758433466","0.818684326772683","0.980507190094248"
"Nein","1996","Nordrhein-Westfalen","1224","0.949901753837545","0.937965023886372","0.961838483788719"
"Nein","1996","Hessen","455","0.96224312652307","0.944899914964037","0.979586338082102"
"Nein","1996","Rheinland-Pfalz,Saarland","333","0.9639471682712","0.944247215886933","0.983647120655466"
"Nein","1996","Baden-Württemberg","809","0.971068045310859","0.959712733042138","0.982423357579581"
"Nein","1996","Bayern","826","0.949463524296206","0.934806491298599","0.964120557293814"
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","302","0.976741190711591","0.959935655751721","0.993546725671461"
"Nein","1996","Brandenburg","287","0.96364716144215","0.942396710708975","0.984897612175324"
"Nein","1996","Mecklenburg-Vorpommern","189","0.945021028328531","0.913351572918375","0.976690483738687"
"Nein","1996","Sachsen","518","0.929866600847112","0.908426708098239","0.951306493595984"
"Nein","1996","Sachsen-Anhalt","317","0.957412496020286","0.93555996182444","0.979265030216132"
"Nein","1996","Thüringen","315","0.958376689920252","0.936662539661932","0.980090840178573"
"Ja","1997","Schleswig-Holstein","4","","",""
"Ja","1997","Hamburg","5","","",""
"Ja","1997","Niedersachsen","16","","",""
"Ja","1997","Bremen","3","","",""
"Ja","1997","Nordrhein-Westfalen","48","0.0418958819680076","0.0309029187226995","0.0528888452133156"
"Ja","1997","Hessen","8","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","16","","",""
"Ja","1997","Baden-Württemberg","27","","",""
"Ja","1997","Bayern","32","0.0500789598095632","0.0353643662376755","0.0647935533814508"
"Ja","1997","Saarland","","","",""
"Ja","1997","Berlin","5","","",""
"Ja","1997","Brandenburg","13","","",""
"Ja","1997","Mecklenburg-Vorpommern","12","","",""
"Ja","1997","Sachsen","27","","",""
"Ja","1997","Sachsen-Anhalt","11","","",""
"Ja","1997","Thüringen","10","","",""
"Nein","1997","Schleswig-Holstein","135","0.976824528452726","0.951811673838975","1.00183738306648"
"Nein","1997","Hamburg","74","0.92621579541892","0.868569376055339","0.9838622147825"
"Nein","1997","Niedersachsen","507","0.954681498995939","0.9368550735204","0.972507924471477"
"Nein","1997","Bremen","52","0.9295915076815","0.861979264876773","0.997203750486227"
"Nein","1997","Nordrhein-Westfalen","1228","0.958104118031992","0.947111154786684","0.969097081277301"
"Nein","1997","Hessen","428","0.980550768579344","0.967588198702174","0.993513338456513"
"Nein","1997","Rheinland-Pfalz,Saarland","342","0.942146178911784","0.917961977708713","0.966330380114854"
