,Unnamed: 0,year,bula_h,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
76,76,1990,Baden-Wuerttemberg,No,1.0,797,4475,0.94478,1.05919
77,77,1990,Bavaria,No,1.0,761,4475,0.95771,1.03769
78,78,1990,Berlin,No,1.0,170,4475,0.91699,1.08914
79,79,1991,Schleswig-Holstein,No,1.0,147,6430,0.91966,1.06527
80,80,1991,Hamburg,No,1.0,97,6430,0.90284,1.11237
81,81,1991,Lower Saxony,No,1.0,457,6430,0.94889,1.04958
82,82,1991,Bremen,No,1.0,55,6430,0.838,1.12821
83,83,1991,North Rhine-Westphalia,Yes,0.03553,43,6430,0.02809,0.04171
84,84,1991,North Rhine-Westphalia,No,0.96447,1201,6430,0.92598,0.99507
85,85,1991,Hesse,No,1.0,451,6430,0.93591,1.0691
86,86,1991,"Rhineland-Palatinate, Saarland",No,1.0,307,6430,0.94049,1.06321
87,87,1991,Baden-Wuerttemberg,No,1.0,805,6430,0.94787,1.05494
88,88,1991,Bavaria,Yes,0.05844,33,6430,0.05187,0.06687
89,89,1991,Bavaria,No,0.94156,761,6430,0.89809,0.98315
90,90,1991,Berlin,No,1.0,313,6430,0.91939,1.0793
91,91,1991,Brandenburg,No,1.0,310,6430,0.94732,1.06898
92,92,1991,Mecklenburg-Western Pomerania,No,1.0,210,6430,0.94653,1.07024
93,93,1991,Saxony,No,1.0,568,6430,0.95961,1.04667
94,94,1991,Saxony-Anhalt,No,1.0,356,6430,0.95236,1.05504
95,95,1991,Thuringa,No,1.0,316,6430,0.93879,1.07569
96,96,1992,Schleswig-Holstein,No,1.0,139,6423,0.91944,1.08217
97,97,1992,Hamburg,No,1.0,88,6423,0.87747,1.11202
98,98,1992,Lower Saxony,No,1.0,463,6423,0.94562,1.05898
99,99,1992,Bremen,No,1.0,56,6423,0.88233,1.13911
100,100,1992,North Rhine-Westphalia,Yes,0.04187,45,6423,0.03481,0.04951
101,101,1992,North Rhine-Westphalia,No,0.95813,1201,6423,0.92257,0.996
102,102,1992,Hesse,No,1.0,449,6423,0.92985,1.05906
103,103,1992,"Rhineland-Palatinate, Saarland",No,1.0,310,6423,0.93928,1.05926
104,104,1992,Baden-Wuerttemberg,No,1.0,797,6423,0.94379,1.05277
105,105,1992,Bavaria,Yes,0.05802,35,6423,0.05022,0.06534
106,106,1992,Bavaria,No,0.94198,777,6423,0.89965,0.98713
107,107,1992,Berlin,No,1.0,322,6423,0.92217,1.08342
108,108,1992,Brandenburg,No,1.0,308,6423,0.94281,1.06476
109,109,1992,Mecklenburg-Western Pomerania,No,1.0,190,6423,0.93776,1.08494
110,110,1992,Saxony,Yes,0.07273,33,6423,0.06218,0.08649
111,111,1992,Saxony,No,0.92727,543,6423,0.88901,0.97157
112,112,1992,Saxony-Anhalt,No,1.0,349,6423,0.94342,1.06033
113,113,1992,Thuringa,No,1.0,318,6423,0.93435,1.06417
114,114,1993,Schleswig-Holstein,No,1.0,148,6355,0.92758,1.07991
115,115,1993,Hamburg,No,1.0,89,6355,0.86768,1.13086
116,116,1993,Lower Saxony,No,1.0,468,6355,0.94318,1.05964
117,117,1993,Bremen,No,1.0,57,6355,0.88101,1.13675
118,118,1993,North Rhine-Westphalia,Yes,0.04626,49,6355,0.03884,0.05413
119,119,1993,North Rhine-Westphalia,No,0.95374,1203,6355,0.91506,0.99162
120,120,1993,Hesse,No,1.0,446,6355,0.92256,1.08053
121,121,1993,"Rhineland-Palatinate, Saarland",No,1.0,300,6355,0.93098,1.07913
122,122,1993,Baden-Wuerttemberg,No,1.0,813,6355,0.94205,1.04178
123,123,1993,Bavaria,Yes,0.04963,33,6355,0.0408,0.05964
124,124,1993,Bavaria,No,0.95037,789,6355,0.90848,0.99721
125,125,1993,Berlin,No,1.0,308,6355,0.92105,1.07898
126,126,1993,Brandenburg,No,1.0,296,6355,0.93981,1.06916
127,127,1993,Mecklenburg-Western Pomerania,No,1.0,191,6355,0.92585,1.0779
128,128,1993,Saxony,No,1.0,524,6355,0.95532,1.0423
129,129,1993,Saxony-Anhalt,No,1.0,334,6355,0.93772,1.06128
130,130,1993,Thuringa,No,1.0,307,6355,0.93886,1.07023
131,131,1994,Schleswig-Holstein,No,1.0,145,6273,0.91856,1.07097
132,132,1994,Hamburg,No,1.0,86,6273,0.84981,1.15092
133,133,1994,Lower Saxony,No,1.0,471,6273,0.95243,1.0565
134,134,1994,Bremen,No,1.0,49,6273,0.84885,1.15361
135,135,1994,North Rhine-Westphalia,Yes,0.04802,53,6273,0.04098,0.05473
136,136,1994,North Rhine-Westphalia,No,0.95198,1173,6273,0.91475,0.98436
137,137,1994,Hesse,No,1.0,446,6273,0.92961,1.06493
138,138,1994,"Rhineland-Palatinate, Saarland",No,1.0,305,6273,0.92948,1.06965
139,139,1994,Baden-Wuerttemberg,No,1.0,800,6273,0.93954,1.05601
140,140,1994,Bavaria,No,1.0,801,6273,0.96012,1.04676
141,141,1994,Berlin,No,1.0,305,6273,0.92897,1.08415
142,142,1994,Brandenburg,No,1.0,287,6273,0.93471,1.05579
143,143,1994,Mecklenburg-Western Pomerania,No,1.0,191,6273,0.9143,1.07481
144,144,1994,Saxony,No,1.0,527,6273,0.948,1.05024
145,145,1994,Saxony-Anhalt,No,1.0,319,6273,0.92862,1.07632
146,146,1994,Thuringa,No,1.0,315,6273,0.94005,1.06766
147,147,1995,Schleswig-Holstein,No,1.0,148,6489,0.90016,1.09527
148,148,1995,Hamburg,No,1.0,77,6489,0.85042,1.16633
149,149,1995,Lower Saxony,No,1.0,503,6489,0.94432,1.07308
150,150,1995,Bremen,No,1.0,52,6489,0.85042,1.17821
151,151,1995,North Rhine-Westphalia,Yes,0.05232,53,6489,0.04312,0.05949
152,152,1995,North Rhine-Westphalia,No,0.94768,1248,6489,0.91184,0.98921
153,153,1995,Hesse,No,1.0,467,6489,0.93412,1.07357
154,154,1995,"Rhineland-Palatinate, Saarland",No,1.0,334,6489,0.93405,1.05987
155,155,1995,Baden-Wuerttemberg,No,1.0,835,6489,0.9269,1.06082
156,156,1995,Bavaria,Yes,0.06029,38,6489,0.05,0.07062
157,157,1995,Bavaria,No,0.93971,821,6489,0.88454,0.99263
158,158,1995,Berlin,No,1.0,308,6489,0.93082,1.07203
159,159,1995,Brandenburg,No,1.0,272,6489,0.9419,1.07097
160,160,1995,Mecklenburg-Western Pomerania,No,1.0,194,6489,0.92416,1.07992
161,161,1995,Saxony,No,1.0,513,6489,0.94877,1.04968
162,162,1995,Saxony-Anhalt,No,1.0,321,6489,0.93093,1.08433
163,163,1995,Thuringa,No,1.0,305,6489,0.92838,1.07719
164,164,1996,Schleswig-Holstein,No,1.0,144,6445,0.91138,1.0801
165,165,1996,Hamburg,No,1.0,77,6445,0.86348,1.131
166,166,1996,Lower Saxony,No,1.0,509,6445,0.94693,1.04502
167,167,1996,Bremen,No,1.0,49,6445,0.85071,1.17245
168,168,1996,North Rhine-Westphalia,Yes,0.05009,59,6445,0.04173,0.05809
169,169,1996,North Rhine-Westphalia,No,0.94991,1224,6445,0.90801,0.98888
170,170,1996,Hesse,No,1.0,455,6445,0.93124,1.06726
171,171,1996,"Rhineland-Palatinate, Saarland",No,1.0,333,6445,0.93318,1.06405
172,172,1996,Baden-Wuerttemberg,No,1.0,809,6445,0.94856,1.06426
173,173,1996,Bavaria,Yes,0.05053,32,6445,0.04044,0.06127
174,174,1996,Bavaria,No,0.94947,826,6445,0.90781,1.00728
175,175,1996,Berlin,No,1.0,302,6445,0.9215,1.06807
176,176,1996,Brandenburg,No,1.0,287,6445,0.94153,1.07884
177,177,1996,Mecklenburg-Western Pomerania,No,1.0,189,6445,0.91747,1.08357
178,178,1996,Saxony,No,1.0,518,6445,0.94937,1.05067
179,179,1996,Saxony-Anhalt,No,1.0,317,6445,0.92536,1.0578
180,180,1996,Thuringa,No,1.0,315,6445,0.93628,1.08149
181,181,1997,Schleswig-Holstein,No,1.0,135,6372,0.912,1.12176
182,182,1997,Hamburg,No,1.0,74,6372,0.8501,1.13628
183,183,1997,Lower Saxony,No,1.0,507,6372,0.9394,1.05801
184,184,1997,Bremen,No,1.0,52,6372,0.86319,1.1665
185,185,1997,North Rhine-Westphalia,Yes,0.04189,48,6372,0.03562,0.04897
186,186,1997,North Rhine-Westphalia,No,0.95811,1228,6372,0.91748,1.0016
187,187,1997,Hesse,No,1.0,428,6372,0.91168,1.08238
188,188,1997,"Rhineland-Palatinate, Saarland",No,1.0,342,6372,0.93659,1.06749
189,189,1997,Baden-Wuerttemberg,No,1.0,809,6372,0.9363,1.05456
190,190,1997,Bavaria,Yes,0.05007,32,6372,0.04008,0.05974
191,191,1997,Bavaria,No,0.94993,812,6372,0.89824,1.00308
192,192,1997,Berlin,No,1.0,296,6372,0.92735,1.07489
193,193,1997,Brandenburg,No,1.0,292,6372,0.93345,1.08012
194,194,1997,Mecklenburg-Western Pomerania,No,1.0,183,6372,0.92384,1.0969
195,195,1997,Saxony,No,1.0,510,6372,0.94466,1.05853
196,196,1997,Saxony-Anhalt,No,1.0,316,6372,0.92634,1.06517
197,197,1997,Thuringa,No,1.0,308,6372,0.91518,1.06696
198,198,1998,Schleswig-Holstein,No,1.0,179,7244,0.92684,1.08208
199,199,1998,Hamburg,No,1.0,94,7244,0.89024,1.11412
200,200,1998,Lower Saxony,No,1.0,597,7244,0.95664,1.0555
201,201,1998,Bremen,No,1.0,59,7244,0.84373,1.15172
202,202,1998,North Rhine-Westphalia,Yes,0.04206,61,7244,0.03628,0.0492
203,203,1998,North Rhine-Westphalia,No,0.95794,1430,7244,0.92138,0.9957
204,204,1998,Hesse,No,1.0,482,7244,0.93937,1.07799
205,205,1998,"Rhineland-Palatinate, Saarland",No,1.0,391,7244,0.93564,1.06776
206,206,1998,Baden-Wuerttemberg,No,1.0,898,7244,0.94813,1.05074
207,207,1998,Bavaria,Yes,0.0429,35,7244,0.03497,0.05176
208,208,1998,Bavaria,No,0.9571,945,7244,0.91417,0.99511
209,209,1998,Berlin,No,1.0,317,7244,0.92622,1.06773
210,210,1998,Brandenburg,No,1.0,311,7244,0.9338,1.06871
211,211,1998,Mecklenburg-Western Pomerania,No,1.0,200,7244,0.92752,1.10107
212,212,1998,Saxony,No,1.0,566,7244,0.94527,1.04875
213,213,1998,Saxony-Anhalt,No,1.0,340,7244,0.93851,1.06512
214,214,1998,Thuringa,No,1.0,339,7244,0.91425,1.07005
215,215,1999,Schleswig-Holstein,No,1.0,174,6971,0.92572,1.09378
216,216,1999,Hamburg,No,1.0,84,6971,0.88854,1.14428
217,217,1999,Lower Saxony,No,1.0,585,6971,0.94815,1.05084
218,218,1999,Bremen,No,1.0,53,6971,0.86922,1.13604
219,219,1999,North Rhine-Westphalia,Yes,0.04286,54,6971,0.03381,0.05024
220,220,1999,North Rhine-Westphalia,No,0.95714,1367,6971,0.92012,0.98923
221,221,1999,Hesse,No,1.0,452,6971,0.93042,1.06835
222,222,1999,"Rhineland-Palatinate, Saarland",No,1.0,375,6971,0.93926,1.06073
223,223,1999,Baden-Wuerttemberg,No,1.0,854,6971,0.95345,1.06553
224,224,1999,Bavaria,Yes,0.05821,37,6971,0.04841,0.06817
225,225,1999,Bavaria,No,0.94179,902,6971,0.90423,0.97967
226,226,1999,Berlin,No,1.0,300,6971,0.93052,1.06294
227,227,1999,Brandenburg,No,1.0,300,6971,0.93663,1.07937
228,228,1999,Mecklenburg-Western Pomerania,No,1.0,197,6971,0.92148,1.10177
229,229,1999,Saxony,No,1.0,557,6971,0.94655,1.05073
230,230,1999,Saxony-Anhalt,No,1.0,338,6971,0.93856,1.06219
231,231,1999,Thuringa,No,1.0,342,6971,0.93173,1.08176
232,232,2000,Schleswig-Holstein,No,1.0,392,12806,0.9431,1.06195
233,233,2000,Hamburg,No,1.0,186,12806,0.93969,1.07193
234,234,2000,Lower Saxony,Yes,0.03767,39,12806,0.03201,0.04481
235,235,2000,Lower Saxony,No,0.96233,1045,12806,0.9336,0.99613
236,236,2000,Bremen,No,1.0,110,12806,0.92203,1.07528
237,237,2000,North Rhine-Westphalia,Yes,0.03775,96,12806,0.03354,0.04173
238,238,2000,North Rhine-Westphalia,No,0.96225,2675,12806,0.94421,0.9843
239,239,2000,Hesse,No,1.0,868,12806,0.96312,1.04322
240,240,2000,"Rhineland-Palatinate, Saarland",Yes,0.06391,42,12806,0.05486,0.07427
241,241,2000,"Rhineland-Palatinate, Saarland",No,0.93609,739,12806,0.89863,0.96798
242,242,2000,Baden-Wuerttemberg,Yes,0.03563,56,12806,0.03063,0.04189
243,243,2000,Baden-Wuerttemberg,No,0.96437,1485,12806,0.93415,0.98801
244,244,2000,Bavaria,Yes,0.04338,73,12806,0.03883,0.04886
245,245,2000,Bavaria,No,0.95662,1737,12806,0.93006,0.9807
246,246,2000,Berlin,No,1.0,498,12806,0.95804,1.04312
247,247,2000,Brandenburg,No,1.0,509,12806,0.95538,1.03892
248,248,2000,Mecklenburg-Western Pomerania,No,1.0,307,12806,0.93819,1.06602
249,249,2000,Saxony,Yes,0.04663,38,12806,0.0393,0.05343
250,250,2000,Saxony,No,0.95337,885,12806,0.92461,0.98908
251,251,2000,Saxony-Anhalt,No,1.0,512,12806,0.95018,1.04551
252,252,2000,Thuringa,No,1.0,514,12806,0.94689,1.0575
253,253,2001,Schleswig-Holstein,No,1.0,346,11502,0.94318,1.05502
254,254,2001,Hamburg,No,1.0,174,11502,0.93018,1.06799
255,255,2001,Lower Saxony,Yes,0.04267,41,11502,0.0357,0.05169
256,256,2001,Lower Saxony,No,0.95733,920,11502,0.92639,0.99561
257,257,2001,Bremen,No,1.0,96,11502,0.90151,1.10874
258,258,2001,North Rhine-Westphalia,Yes,0.04,94,11502,0.03508,0.0447
259,259,2001,North Rhine-Westphalia,No,0.96,2389,11502,0.93601,0.98311
260,260,2001,Hesse,No,1.0,749,11502,0.95435,1.03906
261,261,2001,"Rhineland-Palatinate, Saarland",No,1.0,691,11502,0.96605,1.04284
262,262,2001,Baden-Wuerttemberg,Yes,0.0276,41,11502,0.02243,0.03372
263,263,2001,Baden-Wuerttemberg,No,0.9724,1321,11502,0.93606,1.00896
264,264,2001,Bavaria,Yes,0.04371,71,11502,0.03726,0.05003
265,265,2001,Bavaria,No,0.95629,1544,11502,0.92019,0.98222
266,266,2001,Berlin,No,1.0,468,11502,0.95473,1.04661
267,267,2001,Brandenburg,No,1.0,478,11502,0.94479,1.04531
268,268,2001,Mecklenburg-Western Pomerania,No,1.0,275,11502,0.92982,1.0678
269,269,2001,Saxony,Yes,0.0424,31,11502,0.03467,0.04965
270,270,2001,Saxony,No,0.9576,818,11502,0.92476,0.99314
271,271,2001,Saxony-Anhalt,No,1.0,482,11502,0.95503,1.05048
272,272,2001,Thuringa,No,1.0,473,11502,0.94641,1.05622
273,273,2002,Schleswig-Holstein,No,1.0,378,12039,0.92751,1.06836
274,274,2002,Hamburg,No,1.0,193,12039,0.89304,1.10461
275,275,2002,Lower Saxony,Yes,0.0429,40,12039,0.03393,0.05229
276,276,2002,Lower Saxony,No,0.9571,987,12039,0.91116,1.00331
277,277,2002,Bremen,No,1.0,99,12039,0.86798,1.12259
278,278,2002,North Rhine-Westphalia,Yes,0.03507,83,12039,0.03025,0.04048
279,279,2002,North Rhine-Westphalia,No,0.96493,2508,12039,0.93946,0.994
280,280,2002,Hesse,No,1.0,840,12039,0.95142,1.04108
281,281,2002,"Rhineland-Palatinate, Saarland",No,1.0,706,12039,0.954,1.05284
282,282,2002,Baden-Wuerttemberg,Yes,0.0393,50,12039,0.03399,0.0455
283,283,2002,Baden-Wuerttemberg,No,0.9607,1402,12039,0.92574,0.99716
284,284,2002,Bavaria,Yes,0.05023,72,12039,0.04334,0.05722
285,285,2002,Bavaria,No,0.94977,1652,12039,0.91327,0.98533
286,286,2002,Berlin,No,1.0,483,12039,0.93598,1.06104
287,287,2002,Brandenburg,No,1.0,477,12039,0.9456,1.04913
288,288,2002,Mecklenburg-Western Pomerania,No,1.0,268,12039,0.93805,1.07721
289,289,2002,Saxony,Yes,0.04459,33,12039,0.03696,0.05272
290,290,2002,Saxony,No,0.95541,815,12039,0.91482,0.99973
291,291,2002,Saxony-Anhalt,No,1.0,481,12039,0.95596,1.06782
292,292,2002,Thuringa,No,1.0,472,12039,0.93159,1.06383
293,293,2003,Schleswig-Holstein,No,1.0,355,11624,0.93542,1.07428
294,294,2003,Hamburg,No,1.0,175,11624,0.91248,1.12516
295,295,2003,Lower Saxony,Yes,0.04364,40,11624,0.03554,0.05161
296,296,2003,Lower Saxony,No,0.95636,944,11624,0.91601,1.00385
297,297,2003,Bremen,No,1.0,97,11624,0.85579,1.12874
298,298,2003,North Rhine-Westphalia,Yes,0.03909,87,11624,0.03467,0.04513
299,299,2003,North Rhine-Westphalia,No,0.96091,2416,11624,0.93549,0.98657
300,300,2003,Hesse,No,1.0,778,11624,0.9438,1.05046
301,301,2003,"Rhineland-Palatinate, Saarland",No,1.0,696,11624,0.95352,1.04748
302,302,2003,Baden-Wuerttemberg,Yes,0.03517,45,11624,0.02742,0.04152
303,303,2003,Baden-Wuerttemberg,No,0.96483,1356,11624,0.9255,1.00751
304,304,2003,Bavaria,Yes,0.04877,68,11624,0.04136,0.05548
305,305,2003,Bavaria,No,0.95123,1583,11624,0.91315,0.98453
306,306,2003,Berlin,No,1.0,473,11624,0.9393,1.05734
307,307,2003,Brandenburg,Yes,0.08931,36,11624,0.07473,0.10621
308,308,2003,Brandenburg,No,0.91069,461,11624,0.85498,0.95703
309,309,2003,Mecklenburg-Western Pomerania,No,1.0,269,11624,0.91796,1.07247
310,310,2003,Saxony,No,1.0,810,11624,0.95392,1.03937
311,311,2003,Saxony-Anhalt,No,1.0,475,11624,0.93915,1.05638
312,312,2003,Thuringa,No,1.0,460,11624,0.92402,1.07239
313,313,2004,Schleswig-Holstein,No,1.0,347,11390,0.93802,1.07459
314,314,2004,Hamburg,No,1.0,178,11390,0.89233,1.10033
315,315,2004,Lower Saxony,Yes,0.0455,43,11390,0.03756,0.05372
316,316,2004,Lower Saxony,No,0.9545,943,11390,0.90828,0.99489
317,317,2004,Bremen,No,1.0,90,11390,0.88034,1.1635
318,318,2004,North Rhine-Westphalia,Yes,0.04253,84,11390,0.03671,0.04927
319,319,2004,North Rhine-Westphalia,No,0.95747,2345,11390,0.93005,0.98804
320,320,2004,Hesse,No,1.0,751,11390,0.94668,1.05302
321,321,2004,"Rhineland-Palatinate, Saarland",No,1.0,678,11390,0.94089,1.06127
322,322,2004,Baden-Wuerttemberg,Yes,0.0411,50,11390,0.03372,0.04981
323,323,2004,Baden-Wuerttemberg,No,0.9589,1309,11390,0.92099,1.00062
324,324,2004,Bavaria,Yes,0.04913,69,11390,0.04242,0.0558
325,325,2004,Bavaria,No,0.95087,1544,11390,0.90929,0.98271
326,326,2004,Berlin,No,1.0,462,11390,0.93189,1.05962
327,327,2004,Brandenburg,Yes,0.08016,34,11390,0.06779,0.09685
328,328,2004,Brandenburg,No,0.91984,450,11390,0.86062,0.97569
329,329,2004,Mecklenburg-Western Pomerania,No,1.0,272,11390,0.90755,1.09439
330,330,2004,Saxony,Yes,0.05847,37,11390,0.04751,0.06846
331,331,2004,Saxony,No,0.94153,782,11390,0.89229,0.98799
332,332,2004,Saxony-Anhalt,No,1.0,464,11390,0.92623,1.06825
333,333,2004,Thuringa,No,1.0,458,11390,0.9314,1.06456
334,334,2005,Schleswig-Holstein,No,1.0,342,11061,0.93194,1.07554
335,335,2005,Hamburg,No,1.0,170,11061,0.89342,1.13069
336,336,2005,Lower Saxony,Yes,0.04334,37,11061,0.03523,0.0519
337,337,2005,Lower Saxony,No,0.95666,909,11061,0.91427,1.00779
338,338,2005,Bremen,No,1.0,84,11061,0.84885,1.16289
339,339,2005,North Rhine-Westphalia,Yes,0.04243,85,11061,0.03732,0.04835
340,340,2005,North Rhine-Westphalia,No,0.95757,2278,11061,0.92609,0.98602
341,341,2005,Hesse,No,1.0,741,11061,0.95379,1.04949
342,342,2005,"Rhineland-Palatinate, Saarland",Yes,0.05277,32,11061,0.04275,0.06273
343,343,2005,"Rhineland-Palatinate, Saarland",No,0.94723,645,11061,0.89468,1.00564
344,344,2005,Baden-Wuerttemberg,Yes,0.03083,38,11061,0.02418,0.03664
345,345,2005,Baden-Wuerttemberg,No,0.96917,1283,11061,0.93247,1.02113
346,346,2005,Bavaria,Yes,0.04316,61,11061,0.03706,0.04945
347,347,2005,Bavaria,No,0.95684,1494,11061,0.92103,0.99111
348,348,2005,Berlin,No,1.0,442,11061,0.92919,1.07345
349,349,2005,Brandenburg,No,1.0,446,11061,0.93168,1.07829
350,350,2005,Mecklenburg-Western Pomerania,No,1.0,269,11061,0.90255,1.09065
351,351,2005,Saxony,Yes,0.05229,32,11061,0.04092,0.06064
352,352,2005,Saxony,No,0.94771,780,11061,0.90882,0.99976
353,353,2005,Saxony-Anhalt,No,1.0,452,11061,0.92464,1.07145
354,354,2005,Thuringa,No,1.0,441,11061,0.9193,1.08082
355,355,2006,Schleswig-Holstein,No,1.0,371,12134,0.92452,1.06673
356,356,2006,Hamburg,No,1.0,188,12134,0.90812,1.10895
357,357,2006,Lower Saxony,Yes,0.04545,46,12134,0.03803,0.0526
358,358,2006,Lower Saxony,No,0.95455,1028,12134,0.91409,0.99563
359,359,2006,Bremen,No,1.0,87,12134,0.85651,1.17184
360,360,2006,North Rhine-Westphalia,Yes,0.04436,90,12134,0.03958,0.04971
361,361,2006,North Rhine-Westphalia,No,0.95564,2448,12134,0.93108,0.98064
362,362,2006,Hesse,No,1.0,816,12134,0.95791,1.04759
363,363,2006,"Rhineland-Palatinate, Saarland",Yes,0.0522,35,12134,0.04163,0.06335
364,364,2006,"Rhineland-Palatinate, Saarland",No,0.9478,692,12134,0.89063,1.00181
365,365,2006,Baden-Wuerttemberg,Yes,0.03087,46,12134,0.02576,0.03638
366,366,2006,Baden-Wuerttemberg,No,0.96913,1427,12134,0.92985,1.0085
