,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
113,113,1986,Baden-Wuerttemberg,5th Quintile,No,1.0,161,4602,0.91814,1.0719
114,114,1986,Bavaria,1st Quintile,No,1.0,127,4602,0.89749,1.11121
115,115,1986,Bavaria,2nd Quintile,No,1.0,161,4602,0.91826,1.09014
116,116,1986,Bavaria,3rd Quintile,No,1.0,181,4602,0.928,1.07882
117,117,1986,Bavaria,4th Quintile,No,1.0,169,4602,0.93158,1.06297
118,118,1986,Bavaria,5th Quintile,No,1.0,170,4602,0.94088,1.06561
119,119,1986,Berlin,1st Quintile,No,1.0,33,4602,0.69526,1.24811
120,120,1986,Berlin,3rd Quintile,No,1.0,45,4602,0.85634,1.15544
121,121,1986,Berlin,4th Quintile,No,1.0,44,4602,0.84625,1.1377
122,122,1986,Berlin,5th Quintile,No,1.0,38,4602,0.90299,1.11676
123,123,1987,Schleswig-Holstein,1st Quintile,No,1.0,34,4567,0.81068,1.17932
124,124,1987,Schleswig-Holstein,2nd Quintile,No,1.0,31,4567,0.8608,1.1778
125,125,1987,Schleswig-Holstein,3rd Quintile,No,1.0,32,4567,0.8403,1.16485
126,126,1987,Schleswig-Holstein,4th Quintile,No,1.0,31,4567,0.86772,1.1656
127,127,1987,Hamburg,5th Quintile,No,1.0,32,4567,0.82154,1.18249
128,128,1987,Lower Saxony,1st Quintile,No,1.0,101,4567,0.88849,1.10729
129,129,1987,Lower Saxony,2nd Quintile,No,1.0,97,4567,0.90076,1.08851
130,130,1987,Lower Saxony,3rd Quintile,No,1.0,98,4567,0.89052,1.09651
131,131,1987,Lower Saxony,4th Quintile,No,1.0,95,4567,0.92232,1.09291
132,132,1987,Lower Saxony,5th Quintile,No,1.0,98,4567,0.91011,1.08606
133,133,1987,North Rhine-Westphalia,1st Quintile,No,1.0,277,4567,0.92861,1.08663
134,134,1987,North Rhine-Westphalia,2nd Quintile,No,1.0,283,4567,0.93295,1.07555
135,135,1987,North Rhine-Westphalia,3rd Quintile,No,1.0,241,4567,0.92381,1.05991
136,136,1987,North Rhine-Westphalia,4th Quintile,No,1.0,256,4567,0.94584,1.05361
137,137,1987,North Rhine-Westphalia,5th Quintile,No,1.0,247,4567,0.95536,1.05378
138,138,1987,Hesse,1st Quintile,No,1.0,97,4567,0.8251,1.16514
139,139,1987,Hesse,2nd Quintile,No,1.0,81,4567,0.8438,1.15634
140,140,1987,Hesse,3rd Quintile,No,1.0,97,4567,0.85437,1.15884
141,141,1987,Hesse,4th Quintile,No,1.0,112,4567,0.88482,1.11655
142,142,1987,Hesse,5th Quintile,No,1.0,95,4567,0.89621,1.11068
143,143,1987,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,67,4567,0.89353,1.10008
144,144,1987,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,77,4567,0.88631,1.11911
145,145,1987,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,70,4567,0.87155,1.10603
146,146,1987,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,65,4567,0.89855,1.08487
147,147,1987,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,57,4567,0.89958,1.1103
148,148,1987,Baden-Wuerttemberg,1st Quintile,No,1.0,130,4567,0.84766,1.15111
149,149,1987,Baden-Wuerttemberg,2nd Quintile,No,1.0,184,4567,0.90688,1.13137
150,150,1987,Baden-Wuerttemberg,3rd Quintile,No,1.0,193,4567,0.90111,1.0787
151,151,1987,Baden-Wuerttemberg,4th Quintile,No,1.0,199,4567,0.90423,1.0879
152,152,1987,Baden-Wuerttemberg,5th Quintile,No,1.0,158,4567,0.92589,1.0763
153,153,1987,Bavaria,1st Quintile,No,1.0,131,4567,0.90667,1.09299
154,154,1987,Bavaria,2nd Quintile,No,1.0,165,4567,0.91661,1.07425
155,155,1987,Bavaria,3rd Quintile,No,1.0,177,4567,0.92199,1.07347
156,156,1987,Bavaria,4th Quintile,No,1.0,162,4567,0.92914,1.06326
157,157,1987,Bavaria,5th Quintile,No,1.0,159,4567,0.94629,1.06464
158,158,1987,Berlin,3rd Quintile,No,1.0,46,4567,0.84031,1.18466
159,159,1987,Berlin,4th Quintile,No,1.0,47,4567,0.85567,1.12809
160,160,1987,Berlin,5th Quintile,No,1.0,45,4567,0.91053,1.09345
161,161,1988,Schleswig-Holstein,2nd Quintile,No,1.0,35,4319,0.85303,1.12723
162,162,1988,Schleswig-Holstein,3rd Quintile,No,1.0,36,4319,0.81679,1.14904
163,163,1988,Lower Saxony,1st Quintile,No,1.0,93,4319,0.8704,1.13232
164,164,1988,Lower Saxony,2nd Quintile,No,1.0,88,4319,0.90881,1.11388
165,165,1988,Lower Saxony,3rd Quintile,No,1.0,89,4319,0.89447,1.0845
166,166,1988,Lower Saxony,4th Quintile,No,1.0,104,4319,0.90479,1.09665
167,167,1988,Lower Saxony,5th Quintile,No,1.0,92,4319,0.92732,1.09094
168,168,1988,North Rhine-Westphalia,1st Quintile,No,1.0,281,4319,0.92176,1.0776
169,169,1988,North Rhine-Westphalia,2nd Quintile,No,1.0,256,4319,0.90801,1.0794
170,170,1988,North Rhine-Westphalia,3rd Quintile,No,1.0,230,4319,0.93401,1.06128
171,171,1988,North Rhine-Westphalia,4th Quintile,No,1.0,224,4319,0.92698,1.06852
172,172,1988,North Rhine-Westphalia,5th Quintile,No,1.0,249,4319,0.94403,1.05116
173,173,1988,Hesse,1st Quintile,No,1.0,91,4319,0.84336,1.18439
174,174,1988,Hesse,2nd Quintile,No,1.0,95,4319,0.83878,1.17295
175,175,1988,Hesse,3rd Quintile,No,1.0,77,4319,0.84601,1.14586
176,176,1988,Hesse,4th Quintile,No,1.0,113,4319,0.89654,1.11723
177,177,1988,Hesse,5th Quintile,No,1.0,79,4319,0.90192,1.0986
178,178,1988,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,70,4319,0.88146,1.11552
179,179,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,60,4319,0.86496,1.15032
180,180,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,75,4319,0.88608,1.12851
181,181,1988,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,68,4319,0.90272,1.10559
182,182,1988,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,50,4319,0.87216,1.1244
183,183,1988,Baden-Wuerttemberg,1st Quintile,No,1.0,134,4319,0.84543,1.14522
184,184,1988,Baden-Wuerttemberg,2nd Quintile,No,1.0,177,4319,0.88426,1.12392
185,185,1988,Baden-Wuerttemberg,3rd Quintile,No,1.0,192,4319,0.89836,1.11096
186,186,1988,Baden-Wuerttemberg,4th Quintile,No,1.0,188,4319,0.89451,1.0745
187,187,1988,Baden-Wuerttemberg,5th Quintile,No,1.0,151,4319,0.92346,1.08693
188,188,1988,Bavaria,1st Quintile,No,1.0,130,4319,0.9059,1.09608
189,189,1988,Bavaria,2nd Quintile,No,1.0,151,4319,0.91626,1.07781
190,190,1988,Bavaria,3rd Quintile,No,1.0,177,4319,0.91256,1.08473
191,191,1988,Bavaria,4th Quintile,No,1.0,164,4319,0.92767,1.07561
192,192,1988,Bavaria,5th Quintile,No,1.0,146,4319,0.93941,1.05844
193,193,1988,Berlin,2nd Quintile,No,1.0,31,4319,0.77016,1.26362
194,194,1988,Berlin,3rd Quintile,No,1.0,40,4319,0.78216,1.19681
195,195,1988,Berlin,4th Quintile,No,1.0,38,4319,0.82667,1.14218
196,196,1988,Berlin,5th Quintile,No,1.0,45,4319,0.91388,1.08766
197,197,1989,Schleswig-Holstein,2nd Quintile,No,1.0,44,4230,0.87568,1.13508
198,198,1989,Schleswig-Holstein,3rd Quintile,No,1.0,31,4230,0.83736,1.14269
199,199,1989,Lower Saxony,1st Quintile,No,1.0,100,4230,0.88395,1.12163
200,200,1989,Lower Saxony,2nd Quintile,No,1.0,79,4230,0.89432,1.12889
201,201,1989,Lower Saxony,3rd Quintile,No,1.0,98,4230,0.90308,1.09878
202,202,1989,Lower Saxony,4th Quintile,No,1.0,105,4230,0.92846,1.1031
203,203,1989,Lower Saxony,5th Quintile,No,1.0,84,4230,0.90767,1.1015
204,204,1989,North Rhine-Westphalia,1st Quintile,No,1.0,260,4230,0.90653,1.07896
205,205,1989,North Rhine-Westphalia,2nd Quintile,No,1.0,250,4230,0.90183,1.08001
206,206,1989,North Rhine-Westphalia,3rd Quintile,No,1.0,250,4230,0.92527,1.06492
207,207,1989,North Rhine-Westphalia,4th Quintile,No,1.0,213,4230,0.93491,1.07497
208,208,1989,North Rhine-Westphalia,5th Quintile,No,1.0,237,4230,0.95325,1.06116
209,209,1989,Hesse,1st Quintile,No,1.0,97,4230,0.84205,1.15044
210,210,1989,Hesse,2nd Quintile,No,1.0,94,4230,0.85387,1.18188
211,211,1989,Hesse,3rd Quintile,No,1.0,95,4230,0.84815,1.14666
212,212,1989,Hesse,4th Quintile,No,1.0,95,4230,0.87418,1.14713
213,213,1989,Hesse,5th Quintile,No,1.0,85,4230,0.89426,1.11348
214,214,1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,73,4230,0.87648,1.11166
215,215,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,70,4230,0.85199,1.11462
216,216,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,62,4230,0.88039,1.12202
217,217,1989,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,58,4230,0.88754,1.11562
218,218,1989,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,43,4230,0.8681,1.13179
219,219,1989,Baden-Wuerttemberg,1st Quintile,No,1.0,128,4230,0.84903,1.15257
220,220,1989,Baden-Wuerttemberg,2nd Quintile,No,1.0,184,4230,0.90345,1.12746
221,221,1989,Baden-Wuerttemberg,3rd Quintile,No,1.0,166,4230,0.88923,1.10922
222,222,1989,Baden-Wuerttemberg,4th Quintile,No,1.0,192,4230,0.90016,1.101
223,223,1989,Baden-Wuerttemberg,5th Quintile,No,1.0,128,4230,0.92568,1.0919
224,224,1989,Bavaria,1st Quintile,No,1.0,114,4230,0.89157,1.14892
225,225,1989,Bavaria,2nd Quintile,No,1.0,165,4230,0.91612,1.09714
226,226,1989,Bavaria,3rd Quintile,No,1.0,154,4230,0.91687,1.08086
227,227,1989,Bavaria,4th Quintile,No,1.0,169,4230,0.92631,1.07308
228,228,1989,Bavaria,5th Quintile,No,1.0,158,4230,0.94247,1.06164
229,229,1989,Berlin,1st Quintile,No,1.0,32,4230,0.73921,1.32878
230,230,1989,Berlin,3rd Quintile,No,1.0,35,4230,0.80569,1.17202
231,231,1989,Berlin,4th Quintile,No,1.0,49,4230,0.84823,1.15517
232,232,1989,Berlin,5th Quintile,No,1.0,33,4230,0.89333,1.13998
233,233,1990,Schleswig-Holstein,2nd Quintile,No,1.0,38,4212,0.80559,1.16341
234,234,1990,Schleswig-Holstein,3rd Quintile,No,1.0,40,4212,0.86253,1.16514
235,235,1990,Schleswig-Holstein,4th Quintile,No,1.0,39,4212,0.83489,1.13344
236,236,1990,Lower Saxony,2nd Quintile,No,1.0,109,4212,0.87969,1.13934
237,237,1990,Lower Saxony,3rd Quintile,No,1.0,123,4212,0.90423,1.10101
238,238,1990,Lower Saxony,4th Quintile,No,1.0,108,4212,0.923,1.08758
239,239,1990,Lower Saxony,5th Quintile,No,1.0,115,4212,0.91191,1.09878
240,240,1990,North Rhine-Westphalia,2nd Quintile,No,1.0,325,4212,0.92517,1.07401
241,241,1990,North Rhine-Westphalia,3rd Quintile,No,1.0,316,4212,0.94053,1.06608
242,242,1990,North Rhine-Westphalia,4th Quintile,No,1.0,257,4212,0.92531,1.06033
243,243,1990,North Rhine-Westphalia,5th Quintile,No,1.0,275,4212,0.95176,1.05134
244,244,1990,Hesse,2nd Quintile,No,1.0,116,4212,0.86266,1.13509
245,245,1990,Hesse,3rd Quintile,No,1.0,100,4212,0.85111,1.16844
246,246,1990,Hesse,4th Quintile,No,1.0,138,4212,0.88899,1.1162
247,247,1990,Hesse,5th Quintile,No,1.0,102,4212,0.8892,1.10948
248,248,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,87,4212,0.8727,1.12203
249,249,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,81,4212,0.88586,1.14856
250,250,1990,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,84,4212,0.89524,1.09077
251,251,1990,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,44,4212,0.87243,1.11237
252,252,1990,Baden-Wuerttemberg,2nd Quintile,No,1.0,185,4212,0.87767,1.13192
253,253,1990,Baden-Wuerttemberg,3rd Quintile,No,1.0,208,4212,0.90209,1.11708
254,254,1990,Baden-Wuerttemberg,4th Quintile,No,1.0,219,4212,0.90677,1.11401
255,255,1990,Baden-Wuerttemberg,5th Quintile,No,1.0,180,4212,0.93009,1.07809
256,256,1990,Bavaria,2nd Quintile,No,1.0,157,4212,0.90967,1.10026
257,257,1990,Bavaria,3rd Quintile,No,1.0,190,4212,0.91832,1.08549
258,258,1990,Bavaria,4th Quintile,No,1.0,187,4212,0.92514,1.08979
259,259,1990,Bavaria,5th Quintile,No,1.0,221,4212,0.93489,1.07111
260,260,1990,Berlin,2nd Quintile,No,1.0,34,4212,0.76134,1.33197
261,261,1990,Berlin,3rd Quintile,No,1.0,41,4212,0.76471,1.25028
262,262,1990,Berlin,4th Quintile,No,1.0,53,4212,0.87161,1.13563
263,263,1990,Berlin,5th Quintile,No,1.0,40,4212,0.86871,1.14431
264,264,1991,Schleswig-Holstein,2nd Quintile,No,1.0,42,6093,0.8548,1.17965
265,265,1991,Schleswig-Holstein,3rd Quintile,No,1.0,44,6093,0.87433,1.1634
266,266,1991,Lower Saxony,2nd Quintile,No,1.0,116,6093,0.87493,1.12983
267,267,1991,Lower Saxony,3rd Quintile,No,1.0,118,6093,0.90125,1.11722
268,268,1991,Lower Saxony,4th Quintile,No,1.0,108,6093,0.92338,1.10341
269,269,1991,Lower Saxony,5th Quintile,No,1.0,114,6093,0.91815,1.08815
270,270,1991,North Rhine-Westphalia,2nd Quintile,No,1.0,321,6093,0.91228,1.09369
271,271,1991,North Rhine-Westphalia,3rd Quintile,No,1.0,308,6093,0.93139,1.06874
272,272,1991,North Rhine-Westphalia,4th Quintile,No,1.0,286,6093,0.93165,1.08368
273,273,1991,North Rhine-Westphalia,5th Quintile,No,1.0,272,6093,0.95474,1.06651
274,274,1991,Hesse,2nd Quintile,No,1.0,104,6093,0.84074,1.13139
275,275,1991,Hesse,3rd Quintile,No,1.0,123,6093,0.86489,1.15506
276,276,1991,Hesse,4th Quintile,No,1.0,109,6093,0.8381,1.14955
277,277,1991,Hesse,5th Quintile,No,1.0,110,6093,0.88614,1.10685
278,278,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,91,6093,0.88821,1.12557
279,279,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,67,6093,0.87001,1.13393
280,280,1991,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,92,6093,0.88625,1.11239
281,281,1991,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,51,6093,0.8703,1.1455
282,282,1991,Baden-Wuerttemberg,2nd Quintile,No,1.0,175,6093,0.86541,1.12938
283,283,1991,Baden-Wuerttemberg,3rd Quintile,No,1.0,214,6093,0.90671,1.10435
284,284,1991,Baden-Wuerttemberg,4th Quintile,No,1.0,224,6093,0.89874,1.09694
285,285,1991,Baden-Wuerttemberg,5th Quintile,No,1.0,183,6093,0.91883,1.07075
286,286,1991,Bavaria,2nd Quintile,No,1.0,146,6093,0.90308,1.11653
287,287,1991,Bavaria,3rd Quintile,No,1.0,191,6093,0.9162,1.07812
288,288,1991,Bavaria,4th Quintile,No,1.0,215,6093,0.91347,1.08081
289,289,1991,Bavaria,5th Quintile,No,1.0,196,6093,0.93425,1.06522
290,290,1991,Berlin,1st Quintile,No,1.0,143,6093,0.91965,1.09977
291,291,1991,Berlin,2nd Quintile,No,1.0,35,6093,0.70774,1.31792
292,292,1991,Berlin,3rd Quintile,No,1.0,35,6093,0.75144,1.24039
293,293,1991,Berlin,4th Quintile,No,1.0,53,6093,0.82734,1.13099
294,294,1991,Berlin,5th Quintile,No,1.0,47,6093,0.88257,1.10668
295,295,1991,Brandenburg,1st Quintile,No,1.0,310,6093,0.94045,1.0649
296,296,1991,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,210,6093,0.93788,1.05978
297,297,1991,Saxony,1st Quintile,No,1.0,568,6093,0.95207,1.0505
298,298,1991,Saxony-Anhalt,1st Quintile,No,1.0,356,6093,0.94654,1.07082
299,299,1991,Thuringa,1st Quintile,No,1.0,316,6093,0.93708,1.06832
300,300,1992,Schleswig-Holstein,2nd Quintile,No,1.0,34,5974,0.85404,1.15268
301,301,1992,Schleswig-Holstein,3rd Quintile,No,1.0,33,5974,0.85581,1.16235
302,302,1992,Lower Saxony,1st Quintile,No,1.0,48,5974,0.83998,1.14091
303,303,1992,Lower Saxony,2nd Quintile,No,1.0,81,5974,0.87896,1.15086
304,304,1992,Lower Saxony,3rd Quintile,No,1.0,100,5974,0.89807,1.1005
305,305,1992,Lower Saxony,4th Quintile,No,1.0,124,5974,0.9088,1.10049
306,306,1992,Lower Saxony,5th Quintile,No,1.0,110,5974,0.90137,1.09004
