,Unnamed: 0,year,quintil_oecd_hh,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1988,4th Quintile,West,No,1.0,951,4680,0.96375,1.03821
38,38,1988,5th Quintile,West,No,1.0,876,4680,0.97277,1.03095
39,39,1989,1st Quintile,West,Yes,0.05486,42,4580,0.04643,0.06444
40,40,1989,1st Quintile,West,No,0.94514,862,4580,0.89468,0.98858
41,41,1989,2nd Quintile,West,Yes,0.03914,32,4580,0.03017,0.04683
42,42,1989,2nd Quintile,West,No,0.96086,951,4580,0.91887,1.00766
43,43,1989,3rd Quintile,West,No,1.0,925,4580,0.96115,1.04053
44,44,1989,4th Quintile,West,No,1.0,938,4580,0.96751,1.04144
45,45,1989,5th Quintile,West,No,1.0,830,4580,0.9715,1.03222
46,46,1990,1st Quintile,West,No,1.0,37,4535,0.86014,1.14592
47,47,1990,2nd Quintile,West,Yes,0.06962,61,4535,0.06034,0.07892
48,48,1990,2nd Quintile,West,No,0.93038,1090,4535,0.88794,0.96951
49,49,1990,3rd Quintile,West,Yes,0.03119,39,4535,0.02546,0.03584
50,50,1990,3rd Quintile,West,No,0.96881,1139,4535,0.93328,0.99789
51,51,1990,4th Quintile,West,No,1.0,1134,4535,0.96693,1.0357
52,52,1990,5th Quintile,West,No,1.0,1035,4535,0.97349,1.0266
53,53,1991,1st Quintile,West,No,1.0,60,6584,0.83819,1.16856
54,54,1991,1st Quintile,East,Yes,0.05534,88,6584,0.04821,0.06208
55,55,1991,1st Quintile,East,No,0.94466,1897,6584,0.92469,0.97082
56,56,1991,2nd Quintile,West,Yes,0.07178,64,6584,0.06251,0.08051
57,57,1991,2nd Quintile,West,No,0.92822,1062,6584,0.88488,0.97575
58,58,1991,3rd Quintile,West,Yes,0.04117,44,6584,0.03435,0.04891
59,59,1991,3rd Quintile,West,No,0.95883,1142,6584,0.92431,0.99545
60,60,1991,4th Quintile,West,Yes,0.03304,34,6584,0.02699,0.04019
61,61,1991,4th Quintile,West,No,0.96696,1157,6584,0.93273,1.00392
62,62,1991,5th Quintile,West,No,1.0,1036,6584,0.9716,1.0336
63,63,1992,1st Quintile,West,Yes,0.10851,42,6513,0.0933,0.12378
64,64,1992,1st Quintile,West,No,0.89149,521,6513,0.83798,0.95554
65,65,1992,1st Quintile,East,Yes,0.0748,53,6513,0.06584,0.08356
66,66,1992,1st Quintile,East,No,0.9252,772,6513,0.89161,0.96069
67,67,1992,2nd Quintile,West,Yes,0.06032,41,6513,0.05008,0.07037
68,68,1992,2nd Quintile,West,No,0.93968,833,6513,0.888,0.98548
69,69,1992,2nd Quintile,East,No,1.0,599,6513,0.96082,1.04569
70,70,1992,3rd Quintile,West,Yes,0.04036,35,6513,0.03319,0.04825
71,71,1992,3rd Quintile,West,No,0.95964,982,6513,0.92354,1.00512
72,72,1992,3rd Quintile,East,No,1.0,305,6513,0.94753,1.05946
73,73,1992,4th Quintile,West,Yes,0.03388,34,6513,0.02773,0.03965
74,74,1992,4th Quintile,West,No,0.96612,1102,6513,0.93523,0.99991
75,75,1992,4th Quintile,East,No,1.0,124,6513,0.91991,1.07882
76,76,1992,5th Quintile,West,No,1.0,1012,6513,0.96637,1.03103
77,77,1992,5th Quintile,East,No,1.0,58,6513,0.86567,1.14867
78,78,1993,1st Quintile,West,Yes,0.0893,49,6430,0.07683,0.10169
79,79,1993,1st Quintile,West,No,0.9107,635,6430,0.85534,0.96202
80,80,1993,1st Quintile,East,Yes,0.06679,35,6430,0.05793,0.07777
81,81,1993,1st Quintile,East,No,0.93321,573,6430,0.89278,0.9721
82,82,1993,2nd Quintile,West,Yes,0.05738,36,6430,0.04483,0.06946
83,83,1993,2nd Quintile,West,No,0.94262,828,6430,0.89818,0.99234
84,84,1993,2nd Quintile,East,No,1.0,604,6430,0.96395,1.0412
85,85,1993,3rd Quintile,West,Yes,0.04808,38,6430,0.0391,0.05733
86,86,1993,3rd Quintile,West,No,0.95192,952,6430,0.9082,0.99386
87,87,1993,3rd Quintile,East,No,1.0,361,6430,0.94276,1.04772
88,88,1993,4th Quintile,West,No,1.0,1058,6430,0.96027,1.04288
89,89,1993,4th Quintile,East,No,1.0,192,6430,0.92917,1.06873
90,90,1993,5th Quintile,West,No,1.0,1001,6430,0.96511,1.03566
91,91,1993,5th Quintile,East,No,1.0,68,6430,0.83722,1.15504
92,92,1994,1st Quintile,West,Yes,0.09068,55,6347,0.07654,0.10707
93,93,1994,1st Quintile,West,No,0.90932,746,6347,0.85024,0.97218
94,94,1994,1st Quintile,East,Yes,0.08816,39,6347,0.07424,0.10263
95,95,1994,1st Quintile,East,No,0.91184,491,6347,0.8643,0.96115
96,96,1994,2nd Quintile,West,Yes,0.05854,38,6347,0.04872,0.06794
97,97,1994,2nd Quintile,West,No,0.94146,795,6347,0.88541,0.99737
98,98,1994,2nd Quintile,East,No,1.0,556,6347,0.95437,1.04954
99,99,1994,3rd Quintile,West,No,1.0,929,6347,0.94966,1.04787
100,100,1994,3rd Quintile,East,No,1.0,390,6347,0.94772,1.04895
101,101,1994,4th Quintile,West,No,1.0,988,6347,0.95832,1.0463
102,102,1994,4th Quintile,East,No,1.0,229,6347,0.92666,1.08442
103,103,1994,5th Quintile,West,No,1.0,979,6347,0.96313,1.03915
104,104,1994,5th Quintile,East,No,1.0,112,6347,0.88592,1.13165
105,105,1995,1st Quintile,West,Yes,0.07844,58,6551,0.06697,0.09179
106,106,1995,1st Quintile,West,No,0.92156,869,6551,0.86351,0.97245
107,107,1995,1st Quintile,East,No,1.0,435,6551,0.94491,1.05837
108,108,1995,2nd Quintile,West,Yes,0.05695,37,6551,0.04426,0.06802
109,109,1995,2nd Quintile,West,No,0.94305,890,6551,0.89148,0.99732
110,110,1995,2nd Quintile,East,No,1.0,509,6551,0.94645,1.04406
111,111,1995,3rd Quintile,West,Yes,0.04739,31,6551,0.03926,0.0573
112,112,1995,3rd Quintile,West,No,0.95261,958,6551,0.91205,1.00237
113,113,1995,3rd Quintile,East,No,1.0,392,6551,0.93667,1.05712
114,114,1995,4th Quintile,West,Yes,0.03483,31,6551,0.0283,0.04245
115,115,1995,4th Quintile,West,No,0.96517,963,6551,0.92191,1.00273
116,116,1995,4th Quintile,East,No,1.0,276,6551,0.92224,1.08971
117,117,1995,5th Quintile,West,No,1.0,975,6551,0.96401,1.04763
118,118,1995,5th Quintile,East,No,1.0,127,6551,0.87598,1.1254
119,119,1996,1st Quintile,West,Yes,0.06896,49,6473,0.05567,0.08203
120,120,1996,1st Quintile,West,No,0.93104,882,6473,0.87341,0.99618
121,121,1996,1st Quintile,East,No,1.0,417,6473,0.9455,1.063
122,122,1996,2nd Quintile,West,Yes,0.05297,37,6473,0.04176,0.06417
123,123,1996,2nd Quintile,West,No,0.94703,895,6473,0.90584,1.00092
124,124,1996,2nd Quintile,East,No,1.0,488,6473,0.94557,1.05262
125,125,1996,3rd Quintile,West,No,1.0,912,6473,0.94458,1.04396
126,126,1996,3rd Quintile,East,No,1.0,429,6473,0.94451,1.05563
127,127,1996,4th Quintile,West,Yes,0.03309,37,6473,0.02699,0.03886
128,128,1996,4th Quintile,West,No,0.96691,982,6473,0.9267,1.01309
129,129,1996,4th Quintile,East,No,1.0,275,6473,0.93389,1.07024
130,130,1996,5th Quintile,West,No,1.0,920,6473,0.96206,1.04639
131,131,1996,5th Quintile,East,No,1.0,150,6473,0.89298,1.11675
132,132,1997,1st Quintile,West,Yes,0.06499,49,6377,0.04911,0.08175
133,133,1997,1st Quintile,West,No,0.93501,832,6377,0.88383,0.99193
134,134,1997,1st Quintile,East,No,1.0,417,6377,0.93997,1.05694
135,135,1997,2nd Quintile,West,Yes,0.05975,36,6377,0.04806,0.07347
136,136,1997,2nd Quintile,West,No,0.94025,893,6377,0.88781,0.99187
137,137,1997,2nd Quintile,East,No,1.0,493,6377,0.95798,1.05216
138,138,1997,3rd Quintile,West,No,1.0,917,6377,0.95051,1.04981
139,139,1997,3rd Quintile,East,No,1.0,394,6377,0.9466,1.06552
140,140,1997,4th Quintile,West,No,1.0,963,6377,0.95602,1.04198
141,141,1997,4th Quintile,East,No,1.0,292,6377,0.93316,1.07682
142,142,1997,5th Quintile,West,No,1.0,943,6377,0.95671,1.04669
143,143,1997,5th Quintile,East,No,1.0,148,6377,0.89424,1.09272
144,144,1998,1st Quintile,West,Yes,0.05254,42,7336,0.04219,0.06293
145,145,1998,1st Quintile,West,No,0.94746,1012,7336,0.90213,0.99154
146,146,1998,1st Quintile,East,No,1.0,420,7336,0.94147,1.05987
147,147,1998,2nd Quintile,West,Yes,0.04632,42,7336,0.03724,0.0554
148,148,1998,2nd Quintile,West,No,0.95368,1046,7336,0.91243,0.99349
149,149,1998,2nd Quintile,East,No,1.0,492,7336,0.94313,1.04977
150,150,1998,3rd Quintile,West,Yes,0.03745,33,7336,0.02965,0.04492
151,151,1998,3rd Quintile,West,No,0.96255,1008,7336,0.92195,1.00969
152,152,1998,3rd Quintile,East,No,1.0,470,7336,0.94616,1.05072
153,153,1998,4th Quintile,West,Yes,0.03638,41,7336,0.03152,0.04246
154,154,1998,4th Quintile,West,No,0.96362,1089,7336,0.92673,1.00115
155,155,1998,4th Quintile,East,No,1.0,334,7336,0.92931,1.05031
156,156,1998,5th Quintile,West,Yes,0.02996,34,7336,0.02561,0.03648
157,157,1998,5th Quintile,West,No,0.97004,1102,7336,0.93471,1.00317
158,158,1998,5th Quintile,East,No,1.0,171,7336,0.87814,1.10364
159,159,1999,1st Quintile,West,Yes,0.0596,45,7047,0.04821,0.07116
160,160,1999,1st Quintile,West,No,0.9404,945,7047,0.89085,0.97974
161,161,1999,1st Quintile,East,No,1.0,467,7047,0.94361,1.05816
162,162,1999,2nd Quintile,West,Yes,0.06577,46,7047,0.05464,0.07871
163,163,1999,2nd Quintile,West,No,0.93423,958,7047,0.89233,0.97117
164,164,1999,2nd Quintile,East,No,1.0,507,7047,0.94909,1.0663
165,165,1999,3rd Quintile,West,Yes,0.04655,37,7047,0.03616,0.05624
166,166,1999,3rd Quintile,West,No,0.95345,1007,7047,0.91589,0.99658
167,167,1999,3rd Quintile,East,No,1.0,456,7047,0.94767,1.06555
168,168,1999,4th Quintile,West,Yes,0.04094,39,7047,0.03382,0.04807
169,169,1999,4th Quintile,West,No,0.95906,1051,7047,0.92256,0.99508
170,170,1999,4th Quintile,East,No,1.0,284,7047,0.92775,1.08305
171,171,1999,5th Quintile,West,No,1.0,1058,7047,0.96232,1.03426
172,172,1999,5th Quintile,East,No,1.0,147,7047,0.86912,1.13709
173,173,2000,1st Quintile,West,Yes,0.0431,73,12891,0.03908,0.04823
174,174,2000,1st Quintile,West,No,0.9569,1724,12891,0.92794,0.98252
175,175,2000,1st Quintile,East,No,1.0,714,12891,0.96425,1.03926
176,176,2000,2nd Quintile,West,Yes,0.04534,77,12891,0.04023,0.0501
177,177,2000,2nd Quintile,West,No,0.95466,1781,12891,0.92877,0.98111
178,178,2000,2nd Quintile,East,Yes,0.05293,40,12891,0.04601,0.05962
179,179,2000,2nd Quintile,East,No,0.94707,822,12891,0.91179,0.98018
180,180,2000,3rd Quintile,West,Yes,0.04898,92,12891,0.04401,0.05494
181,181,2000,3rd Quintile,West,No,0.95102,1837,12891,0.92762,0.97559
182,182,2000,3rd Quintile,East,Yes,0.05231,32,12891,0.04333,0.06219
183,183,2000,3rd Quintile,East,No,0.94769,715,12891,0.90661,0.98684
184,184,2000,4th Quintile,West,Yes,0.03128,65,12891,0.02729,0.03534
185,185,2000,4th Quintile,West,No,0.96872,2047,12891,0.94674,0.99782
186,186,2000,4th Quintile,East,No,1.0,445,12891,0.9572,1.05958
187,187,2000,5th Quintile,West,Yes,0.02835,56,12891,0.02431,0.033
188,188,2000,5th Quintile,West,No,0.97165,2119,12891,0.95112,0.99419
189,189,2000,5th Quintile,East,No,1.0,252,12891,0.9065,1.08172
190,190,2001,1st Quintile,West,Yes,0.03817,62,11624,0.03221,0.04302
191,191,2001,1st Quintile,West,No,0.96183,1464,11624,0.92741,0.99374
192,192,2001,1st Quintile,East,No,1.0,659,11624,0.95656,1.0491
193,193,2001,2nd Quintile,West,Yes,0.03749,60,11624,0.03135,0.04328
194,194,2001,2nd Quintile,West,No,0.96251,1615,11624,0.93195,0.99511
195,195,2001,2nd Quintile,East,Yes,0.04866,32,11624,0.04242,0.05392
196,196,2001,2nd Quintile,East,No,0.95134,754,11624,0.91657,0.98529
197,197,2001,3rd Quintile,West,Yes,0.04451,81,11624,0.04013,0.04874
198,198,2001,3rd Quintile,West,No,0.95549,1700,11624,0.92807,0.98064
199,199,2001,3rd Quintile,East,Yes,0.06367,34,11624,0.05428,0.07434
200,200,2001,3rd Quintile,East,No,0.93633,644,11624,0.89636,0.98278
201,201,2001,4th Quintile,West,Yes,0.0413,75,11624,0.03657,0.04581
202,202,2001,4th Quintile,West,No,0.9587,1837,11624,0.93149,0.98859
203,203,2001,4th Quintile,East,No,1.0,437,11624,0.94389,1.05291
204,204,2001,5th Quintile,West,Yes,0.03309,58,11624,0.02786,0.03893
205,205,2001,5th Quintile,West,No,0.96691,1880,11624,0.94117,0.99381
206,206,2001,5th Quintile,East,No,1.0,232,11624,0.91568,1.08252
207,207,2002,1st Quintile,West,Yes,0.04278,60,12156,0.03758,0.04973
208,208,2002,1st Quintile,West,No,0.95722,1370,12156,0.93164,0.98922
209,209,2002,1st Quintile,East,No,1.0,633,12156,0.95531,1.04567
210,210,2002,2nd Quintile,West,Yes,0.04863,66,12156,0.04239,0.05631
211,211,2002,2nd Quintile,West,No,0.95137,1463,12156,0.91259,0.97808
212,212,2002,2nd Quintile,East,Yes,0.06781,40,12156,0.05582,0.07694
213,213,2002,2nd Quintile,East,No,0.93219,667,12156,0.89692,0.96947
214,214,2002,3rd Quintile,West,Yes,0.04419,69,12156,0.03941,0.05016
215,215,2002,3rd Quintile,West,No,0.95581,1602,12156,0.93139,0.9834
216,216,2002,3rd Quintile,East,Yes,0.06307,31,12156,0.05249,0.07619
217,217,2002,3rd Quintile,East,No,0.93693,579,12156,0.89061,0.97728
218,218,2002,4th Quintile,West,Yes,0.04285,69,12156,0.03671,0.0477
219,219,2002,4th Quintile,West,No,0.95715,1784,12156,0.92527,0.98938
220,220,2002,4th Quintile,East,No,1.0,491,12156,0.94865,1.06553
221,221,2002,5th Quintile,West,Yes,0.02401,65,12156,0.01812,0.02914
222,222,2002,5th Quintile,West,No,0.97599,2821,12156,0.94694,1.00606
223,223,2002,5th Quintile,East,No,1.0,346,12156,0.90643,1.11747
224,224,2003,1st Quintile,West,Yes,0.04321,53,11751,0.0375,0.04938
225,225,2003,1st Quintile,West,No,0.95679,1347,11751,0.92565,0.99312
226,226,2003,1st Quintile,East,No,1.0,602,11751,0.94993,1.0445
227,227,2003,2nd Quintile,West,Yes,0.05514,78,11751,0.04875,0.06247
228,228,2003,2nd Quintile,West,No,0.94486,1401,11751,0.91248,0.97837
229,229,2003,2nd Quintile,East,Yes,0.06663,40,11751,0.05762,0.07743
230,230,2003,2nd Quintile,East,No,0.93337,697,11751,0.89048,0.9656
231,231,2003,3rd Quintile,West,Yes,0.04596,68,11751,0.04017,0.0517
232,232,2003,3rd Quintile,West,No,0.95404,1564,11751,0.92468,0.98703
233,233,2003,3rd Quintile,East,Yes,0.06508,38,11751,0.05572,0.0766
234,234,2003,3rd Quintile,East,No,0.93492,596,11751,0.89431,0.98028
235,235,2003,4th Quintile,West,Yes,0.03558,64,11751,0.03092,0.04131
236,236,2003,4th Quintile,West,No,0.96442,1750,11751,0.92773,0.99534
237,237,2003,4th Quintile,East,No,1.0,434,11751,0.92114,1.05799
238,238,2003,5th Quintile,West,Yes,0.0294,66,11751,0.02446,0.03538
239,239,2003,5th Quintile,West,No,0.9706,2603,11751,0.93776,1.00207
240,240,2003,5th Quintile,East,No,1.0,350,11751,0.90679,1.10597
241,241,2004,1st Quintile,West,Yes,0.03903,56,11492,0.0307,0.046
242,242,2004,1st Quintile,West,No,0.96097,1276,11492,0.92921,0.9998
243,243,2004,1st Quintile,East,No,1.0,600,11492,0.94645,1.0555
244,244,2004,2nd Quintile,West,Yes,0.05833,78,11492,0.05137,0.06655
245,245,2004,2nd Quintile,West,No,0.94167,1391,11492,0.91107,0.97401
246,246,2004,2nd Quintile,East,Yes,0.07876,46,11492,0.06724,0.09184
247,247,2004,2nd Quintile,East,No,0.92124,670,11492,0.87523,0.96812
248,248,2004,3rd Quintile,West,Yes,0.04981,69,11492,0.04411,0.0553
249,249,2004,3rd Quintile,West,No,0.95019,1509,11492,0.92085,0.98265
250,250,2004,3rd Quintile,East,Yes,0.07863,39,11492,0.06699,0.09149
251,251,2004,3rd Quintile,East,No,0.92137,569,11492,0.86868,0.97664
252,252,2004,4th Quintile,West,Yes,0.0392,66,11492,0.03403,0.04505
253,253,2004,4th Quintile,West,No,0.9608,1700,11492,0.92849,0.98866
254,254,2004,4th Quintile,East,No,1.0,456,11492,0.92884,1.07405
255,255,2004,5th Quintile,West,Yes,0.02985,68,11492,0.02441,0.0362
256,256,2004,5th Quintile,West,No,0.97015,2566,11492,0.92933,1.0025
257,257,2004,5th Quintile,East,No,1.0,333,11492,0.89284,1.12129
258,258,2005,1st Quintile,West,Yes,0.03555,50,11115,0.03021,0.04162
259,259,2005,1st Quintile,West,No,0.96445,1263,11115,0.93031,0.99895
260,260,2005,1st Quintile,East,No,1.0,618,11115,0.94545,1.07491
261,261,2005,2nd Quintile,West,Yes,0.04774,64,11115,0.04146,0.05495
262,262,2005,2nd Quintile,West,No,0.95226,1336,11115,0.91702,0.9903
263,263,2005,2nd Quintile,East,Yes,0.06278,34,11115,0.05148,0.07336
264,264,2005,2nd Quintile,East,No,0.93722,658,11115,0.89561,0.99135
265,265,2005,3rd Quintile,West,Yes,0.04152,58,11115,0.03598,0.04712
266,266,2005,3rd Quintile,West,No,0.95848,1453,11115,0.92973,0.98902
267,267,2005,3rd Quintile,East,No,1.0,547,11115,0.93664,1.06519
268,268,2005,4th Quintile,West,Yes,0.04826,78,11115,0.04312,0.05347
269,269,2005,4th Quintile,West,No,0.95174,1683,11115,0.92076,0.9861
270,270,2005,4th Quintile,East,No,1.0,439,11115,0.9198,1.07827
271,271,2005,5th Quintile,West,Yes,0.02615,58,11115,0.02219,0.03103
272,272,2005,5th Quintile,West,No,0.97385,2462,11115,0.93948,1.00926
273,273,2005,5th Quintile,East,No,1.0,314,11115,0.86921,1.1346
274,274,2006,1st Quintile,West,Yes,0.03734,53,12210,0.0303,0.04383
275,275,2006,1st Quintile,West,No,0.96266,1366,12210,0.9299,0.99646
276,276,2006,1st Quintile,East,No,1.0,644,12210,0.95907,1.06268
277,277,2006,2nd Quintile,West,Yes,0.05862,84,12210,0.05191,0.0652
278,278,2006,2nd Quintile,West,No,0.94138,1408,12210,0.91312,0.97715
279,279,2006,2nd Quintile,East,Yes,0.07318,47,12210,0.06183,0.08386
280,280,2006,2nd Quintile,East,No,0.92682,695,12210,0.87606,0.97855
281,281,2006,3rd Quintile,West,Yes,0.04299,70,12210,0.03627,0.0488
282,282,2006,3rd Quintile,West,No,0.95701,1666,12210,0.92037,0.984
283,283,2006,3rd Quintile,East,Yes,0.07391,44,12210,0.0591,0.08854
284,284,2006,3rd Quintile,East,No,0.92609,628,12210,0.88097,0.98024
285,285,2006,4th Quintile,West,Yes,0.04857,89,12210,0.04276,0.05443
286,286,2006,4th Quintile,West,No,0.95143,1889,12210,0.9221,0.98065
287,287,2006,4th Quintile,East,No,1.0,482,12210,0.93296,1.06903
288,288,2006,5th Quintile,West,Yes,0.02549,61,12210,0.02071,0.02958
289,289,2006,5th Quintile,West,No,0.97451,2646,12210,0.93986,1.0051
290,290,2006,5th Quintile,East,No,1.0,338,12210,0.89037,1.12844
291,291,2007,1st Quintile,West,Yes,0.03754,50,11393,0.03062,0.04422
292,292,2007,1st Quintile,West,No,0.96246,1279,11393,0.9277,0.9959
293,293,2007,1st Quintile,East,No,1.0,586,11393,0.94359,1.05984
294,294,2007,2nd Quintile,West,Yes,0.06122,79,11393,0.05423,0.06927
295,295,2007,2nd Quintile,West,No,0.93878,1399,11393,0.90605,0.9734
296,296,2007,2nd Quintile,East,Yes,0.05277,34,11393,0.03983,0.06709
297,297,2007,2nd Quintile,East,No,0.94723,630,11393,0.89809,1.01509
298,298,2007,3rd Quintile,West,Yes,0.03566,59,11393,0.02999,0.04166
299,299,2007,3rd Quintile,West,No,0.96434,1499,11393,0.93125,0.9988
300,300,2007,3rd Quintile,East,Yes,0.07041,39,11393,0.05794,0.08444
301,301,2007,3rd Quintile,East,No,0.92959,607,11393,0.88096,0.98631
302,302,2007,4th Quintile,West,Yes,0.04689,84,11393,0.03989,0.05435
303,303,2007,4th Quintile,West,No,0.95311,1749,11393,0.91999,0.98314
304,304,2007,4th Quintile,East,No,1.0,471,11393,0.92215,1.09117
305,305,2007,5th Quintile,West,Yes,0.02628,57,11393,0.0216,0.03142
306,306,2007,5th Quintile,West,No,0.97372,2434,11393,0.93535,1.00901
307,307,2007,5th Quintile,East,No,1.0,337,11393,0.8818,1.16006
308,308,2008,1st Quintile,West,Yes,0.04691,55,10740,0.0409,0.0537
309,309,2008,1st Quintile,West,No,0.95309,1219,10740,0.91154,0.99037
310,310,2008,1st Quintile,East,No,1.0,580,10740,0.94219,1.05349
311,311,2008,2nd Quintile,West,Yes,0.04512,59,10740,0.038,0.05151
312,312,2008,2nd Quintile,West,No,0.95488,1270,10740,0.92055,0.98998
313,313,2008,2nd Quintile,East,Yes,0.0546,32,10740,0.0421,0.06868
314,314,2008,2nd Quintile,East,No,0.9454,619,10740,0.89427,0.99856
315,315,2008,3rd Quintile,West,Yes,0.04557,60,10740,0.03798,0.05268
316,316,2008,3rd Quintile,West,No,0.95443,1447,10740,0.91856,0.98863
317,317,2008,3rd Quintile,East,No,1.0,623,10740,0.94293,1.05739
318,318,2008,4th Quintile,West,Yes,0.04298,71,10740,0.0364,0.04925
319,319,2008,4th Quintile,West,No,0.95702,1630,10740,0.92292,0.98772
320,320,2008,4th Quintile,East,No,1.0,398,10740,0.93571,1.0836
321,321,2008,5th Quintile,West,Yes,0.02681,54,10740,0.02134,0.0316
322,322,2008,5th Quintile,West,No,0.97319,2303,10740,0.92942,1.01203
323,323,2008,5th Quintile,East,No,1.0,320,10740,0.8489,1.14171
324,324,2009,1st Quintile,West,Yes,0.05815,63,10103,0.049,0.06746
325,325,2009,1st Quintile,West,No,0.94185,1141,10103,0.90793,0.98154
326,326,2009,1st Quintile,East,No,1.0,563,10103,0.94166,1.07794
327,327,2009,2nd Quintile,West,Yes,0.05176,71,10103,0.04451,0.05874
328,328,2009,2nd Quintile,West,No,0.94824,1196,10103,0.91067,0.98868
329,329,2009,2nd Quintile,East,Yes,0.07904,43,10103,0.06299,0.09554
330,330,2009,2nd Quintile,East,No,0.92096,595,10103,0.87056,0.98801
331,331,2009,3rd Quintile,West,Yes,0.04328,55,10103,0.0358,0.05097
332,332,2009,3rd Quintile,West,No,0.95672,1317,10103,0.91739,0.9971
333,333,2009,3rd Quintile,East,No,1.0,570,10103,0.91627,1.07741
334,334,2009,4th Quintile,West,Yes,0.03393,59,10103,0.02742,0.04166
335,335,2009,4th Quintile,West,No,0.96607,1563,10103,0.92687,1.00398
336,336,2009,4th Quintile,East,No,1.0,389,10103,0.90626,1.08201
337,337,2009,5th Quintile,West,Yes,0.02751,50,10103,0.02122,0.03418
338,338,2009,5th Quintile,West,No,0.97249,2103,10103,0.93705,1.01536
339,339,2009,5th Quintile,East,No,1.0,325,10103,0.8706,1.15466
340,340,2010,1st Quintile,West,Yes,0.03893,79,13750,0.03045,0.04781
341,341,2010,1st Quintile,West,No,0.96107,2218,13750,0.9124,1.00704
342,342,2010,1st Quintile,East,Yes,0.04527,34,13750,0.03293,0.05812
343,343,2010,1st Quintile,East,No,0.95473,825,13750,0.88528,1.03038
344,344,2010,2nd Quintile,West,Yes,0.06695,93,13750,0.05694,0.07999
345,345,2010,2nd Quintile,West,No,0.93305,1973,13750,0.8776,0.99281
346,346,2010,2nd Quintile,East,Yes,0.03866,35,13750,0.03032,0.04924
347,347,2010,2nd Quintile,East,No,0.96134,788,13750,0.89407,1.03414
348,348,2010,3rd Quintile,West,Yes,0.0423,71,13750,0.0348,0.04982
349,349,2010,3rd Quintile,West,No,0.9577,1841,13750,0.91147,1.00608
350,350,2010,3rd Quintile,East,No,1.0,644,13750,0.91809,1.0861
351,351,2010,4th Quintile,West,Yes,0.04121,60,13750,0.03128,0.05046
352,352,2010,4th Quintile,West,No,0.95879,1909,13750,0.91601,1.00817
353,353,2010,4th Quintile,East,No,1.0,465,13750,0.89392,1.11835
