,Unnamed: 0,year,quintil_oecd_hh,rentown,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
94,94,1992,3rd Quintile,Owner,No,1.0,411,6438,0.94295,1.05629
95,95,1992,3rd Quintile,Tenant,No,1.0,876,6438,0.94384,1.0551
96,96,1992,4th Quintile,Owner,No,1.0,488,6438,0.9578,1.04839
97,97,1992,4th Quintile,Tenant,No,1.0,738,6438,0.94507,1.0526
98,98,1992,5th Quintile,Owner,No,1.0,584,6438,0.95724,1.03522
99,99,1992,5th Quintile,Tenant,No,1.0,486,6438,0.94116,1.05793
100,100,1993,1st Quintile,Owner,No,1.0,263,6362,0.91899,1.08955
101,101,1993,1st Quintile,Tenant,Yes,0.06533,57,6362,0.05529,0.07623
102,102,1993,1st Quintile,Tenant,No,0.93467,945,6362,0.88925,0.98133
103,103,1993,2nd Quintile,Owner,No,1.0,412,6362,0.9362,1.06767
104,104,1993,2nd Quintile,Tenant,Yes,0.04067,34,6362,0.03124,0.05382
105,105,1993,2nd Quintile,Tenant,No,0.95933,1020,6362,0.91102,1.01822
106,106,1993,3rd Quintile,Owner,No,1.0,444,6362,0.95441,1.05
107,107,1993,3rd Quintile,Tenant,No,1.0,869,6362,0.93995,1.0546
108,108,1993,4th Quintile,Owner,No,1.0,510,6362,0.94774,1.05454
109,109,1993,4th Quintile,Tenant,No,1.0,740,6362,0.94795,1.06181
110,110,1993,5th Quintile,Owner,No,1.0,564,6362,0.94977,1.0427
111,111,1993,5th Quintile,Tenant,No,1.0,504,6362,0.93913,1.06205
112,112,1994,1st Quintile,Owner,No,1.0,244,6281,0.89655,1.09835
113,113,1994,1st Quintile,Tenant,Yes,0.08354,69,6281,0.0699,0.0971
114,114,1994,1st Quintile,Tenant,No,0.91646,993,6281,0.86348,0.95998
115,115,1994,2nd Quintile,Owner,No,1.0,387,6281,0.93145,1.05841
116,116,1994,2nd Quintile,Tenant,No,1.0,964,6281,0.94569,1.05078
117,117,1994,3rd Quintile,Owner,No,1.0,499,6281,0.94221,1.0538
118,118,1994,3rd Quintile,Tenant,No,1.0,819,6281,0.94432,1.05205
119,119,1994,4th Quintile,Owner,No,1.0,488,6281,0.95345,1.05258
120,120,1994,4th Quintile,Tenant,No,1.0,727,6281,0.93061,1.05467
121,121,1994,5th Quintile,Owner,No,1.0,583,6281,0.95383,1.04331
122,122,1994,5th Quintile,Tenant,No,1.0,508,6281,0.94149,1.06709
123,123,1995,1st Quintile,Owner,No,1.0,219,6500,0.90999,1.09933
124,124,1995,1st Quintile,Tenant,Yes,0.06636,61,6500,0.05377,0.07858
125,125,1995,1st Quintile,Tenant,No,0.93364,1085,6500,0.89074,0.97701
126,126,1995,2nd Quintile,Owner,No,1.0,389,6500,0.9281,1.06933
127,127,1995,2nd Quintile,Tenant,Yes,0.06073,45,6500,0.04895,0.07414
128,128,1995,2nd Quintile,Tenant,No,0.93927,1010,6500,0.89381,0.99471
129,129,1995,3rd Quintile,Owner,No,1.0,502,6500,0.946,1.06183
130,130,1995,3rd Quintile,Tenant,No,1.0,848,6500,0.95065,1.06418
131,131,1995,4th Quintile,Owner,No,1.0,519,6500,0.94261,1.05679
132,132,1995,4th Quintile,Tenant,No,1.0,720,6500,0.9371,1.05193
133,133,1995,5th Quintile,Owner,No,1.0,605,6500,0.95569,1.0553
134,134,1995,5th Quintile,Tenant,No,1.0,497,6500,0.92666,1.0636
135,135,1996,1st Quintile,Owner,No,1.0,209,6446,0.88775,1.09011
136,136,1996,1st Quintile,Tenant,Yes,0.06925,60,6446,0.05648,0.07962
137,137,1996,1st Quintile,Tenant,No,0.93075,1090,6446,0.88922,0.98844
138,138,1996,2nd Quintile,Owner,No,1.0,418,6446,0.92656,1.06797
139,139,1996,2nd Quintile,Tenant,Yes,0.03999,36,6446,0.02833,0.04878
140,140,1996,2nd Quintile,Tenant,No,0.96001,965,6446,0.90898,1.01464
141,141,1996,3rd Quintile,Owner,No,1.0,506,6446,0.9509,1.0558
142,142,1996,3rd Quintile,Tenant,No,1.0,835,6446,0.94447,1.06866
143,143,1996,4th Quintile,Owner,No,1.0,563,6446,0.94421,1.05554
144,144,1996,4th Quintile,Tenant,No,1.0,694,6446,0.9428,1.06418
145,145,1996,5th Quintile,Owner,No,1.0,587,6446,0.95537,1.04947
146,146,1996,5th Quintile,Tenant,No,1.0,483,6446,0.93544,1.06806
147,147,1997,1st Quintile,Owner,No,1.0,213,6379,0.89807,1.09706
148,148,1997,1st Quintile,Tenant,Yes,0.05599,49,6379,0.04466,0.0688
149,149,1997,1st Quintile,Tenant,No,0.94401,1036,6379,0.89293,0.99885
150,150,1997,2nd Quintile,Owner,No,1.0,422,6379,0.92451,1.06804
151,151,1997,2nd Quintile,Tenant,Yes,0.06036,38,6379,0.04909,0.07449
152,152,1997,2nd Quintile,Tenant,No,0.93964,964,6379,0.88214,0.98617
153,153,1997,3rd Quintile,Owner,No,1.0,500,6379,0.93744,1.05532
154,154,1997,3rd Quintile,Tenant,No,1.0,811,6379,0.94059,1.05663
155,155,1997,4th Quintile,Owner,No,1.0,567,6379,0.9436,1.05199
156,156,1997,4th Quintile,Tenant,No,1.0,688,6379,0.9411,1.06735
157,157,1997,5th Quintile,Owner,No,1.0,635,6379,0.95579,1.04882
158,158,1997,5th Quintile,Tenant,No,1.0,456,6379,0.9311,1.07362
159,159,1998,1st Quintile,Owner,No,1.0,217,7265,0.91144,1.0979
160,160,1998,1st Quintile,Tenant,Yes,0.05069,49,7265,0.04042,0.06258
161,161,1998,1st Quintile,Tenant,No,0.94931,1215,7265,0.9073,0.98886
162,162,1998,2nd Quintile,Owner,No,1.0,499,7265,0.93532,1.05107
163,163,1998,2nd Quintile,Tenant,Yes,0.04365,40,7265,0.03727,0.05067
164,164,1998,2nd Quintile,Tenant,No,0.95635,1039,7265,0.905,0.99705
165,165,1998,3rd Quintile,Owner,No,1.0,605,7265,0.94219,1.04404
166,166,1998,3rd Quintile,Tenant,No,1.0,873,7265,0.95255,1.05716
167,167,1998,4th Quintile,Owner,No,1.0,676,7265,0.9578,1.05576
168,168,1998,4th Quintile,Tenant,No,1.0,747,7265,0.94511,1.05617
169,169,1998,5th Quintile,Owner,Yes,0.0386,32,7265,0.03137,0.04705
170,170,1998,5th Quintile,Owner,No,0.9614,783,7265,0.92348,1.00523
171,171,1998,5th Quintile,Tenant,No,1.0,490,7265,0.93263,1.07358
172,172,1999,1st Quintile,Owner,No,1.0,248,7002,0.89606,1.08784
173,173,1999,1st Quintile,Tenant,Yes,0.0458,42,7002,0.03524,0.05352
174,174,1999,1st Quintile,Tenant,No,0.9542,1164,7002,0.90946,0.99209
175,175,1999,2nd Quintile,Owner,No,1.0,467,7002,0.94037,1.05627
176,176,1999,2nd Quintile,Tenant,Yes,0.06558,49,7002,0.05542,0.07863
177,177,1999,2nd Quintile,Tenant,No,0.93442,998,7002,0.89027,0.98982
178,178,1999,3rd Quintile,Owner,No,1.0,623,7002,0.94309,1.05185
179,179,1999,3rd Quintile,Tenant,No,1.0,840,7002,0.94621,1.05902
180,180,1999,4th Quintile,Owner,Yes,0.04711,31,7002,0.03723,0.05786
181,181,1999,4th Quintile,Owner,No,0.95289,664,7002,0.90913,0.99715
182,182,1999,4th Quintile,Tenant,No,1.0,671,7002,0.9452,1.05012
183,183,1999,5th Quintile,Owner,No,1.0,740,7002,0.95247,1.04745
184,184,1999,5th Quintile,Tenant,No,1.0,465,7002,0.92983,1.06104
185,185,2000,1st Quintile,Owner,No,1.0,483,12872,0.94828,1.04578
186,186,2000,1st Quintile,Tenant,Yes,0.03903,70,12872,0.0349,0.04316
187,187,2000,1st Quintile,Tenant,No,0.96097,1955,12872,0.93767,0.98434
188,188,2000,2nd Quintile,Owner,Yes,0.06313,50,12872,0.05332,0.07297
189,189,2000,2nd Quintile,Owner,No,0.93687,897,12872,0.90608,0.97064
190,190,2000,2nd Quintile,Tenant,Yes,0.03996,67,12872,0.03525,0.04475
191,191,2000,2nd Quintile,Tenant,No,0.96004,1706,12872,0.93702,0.98905
192,192,2000,3rd Quintile,Owner,Yes,0.06213,76,12872,0.05432,0.07071
193,193,2000,3rd Quintile,Owner,No,0.93787,1209,12872,0.90952,0.96489
194,194,2000,3rd Quintile,Tenant,Yes,0.04029,48,12872,0.03486,0.04739
195,195,2000,3rd Quintile,Tenant,No,0.95971,1343,12872,0.93088,0.99033
196,196,2000,4th Quintile,Owner,Yes,0.0387,60,12872,0.0342,0.04329
197,197,2000,4th Quintile,Owner,No,0.9613,1363,12872,0.93376,0.99082
198,198,2000,4th Quintile,Tenant,No,1.0,1129,12872,0.96389,1.03395
199,199,2000,5th Quintile,Owner,Yes,0.02804,45,12872,0.02428,0.03229
200,200,2000,5th Quintile,Owner,No,0.97196,1612,12872,0.94854,0.99654
201,201,2000,5th Quintile,Tenant,No,1.0,759,12872,0.96214,1.04584
202,202,2001,1st Quintile,Owner,No,1.0,376,11636,0.94354,1.07068
203,203,2001,1st Quintile,Tenant,Yes,0.03511,66,11636,0.03031,0.03995
204,204,2001,1st Quintile,Tenant,No,0.96489,1747,11636,0.94124,0.99365
205,205,2001,2nd Quintile,Owner,Yes,0.04498,43,11636,0.03939,0.05075
206,206,2001,2nd Quintile,Owner,No,0.95502,856,11636,0.91759,0.99403
207,207,2001,2nd Quintile,Tenant,Yes,0.03805,49,11636,0.03193,0.04408
208,208,2001,2nd Quintile,Tenant,No,0.96195,1513,11636,0.93205,0.99135
209,209,2001,3rd Quintile,Owner,Yes,0.05581,63,11636,0.04887,0.06305
210,210,2001,3rd Quintile,Owner,No,0.94419,1117,11636,0.91009,0.97413
211,211,2001,3rd Quintile,Tenant,Yes,0.0429,52,11636,0.03697,0.04836
212,212,2001,3rd Quintile,Tenant,No,0.9571,1227,11636,0.92564,0.99304
213,213,2001,4th Quintile,Owner,Yes,0.04639,60,11636,0.04012,0.05575
214,214,2001,4th Quintile,Owner,No,0.95361,1262,11636,0.92077,0.98444
215,215,2001,4th Quintile,Tenant,Yes,0.03793,33,11636,0.03345,0.04383
216,216,2001,4th Quintile,Tenant,No,0.96207,1012,11636,0.91955,1.00163
217,217,2001,5th Quintile,Owner,Yes,0.03676,48,11636,0.03087,0.04425
218,218,2001,5th Quintile,Owner,No,0.96324,1416,11636,0.93588,0.99409
219,219,2001,5th Quintile,Tenant,No,1.0,696,11636,0.95895,1.03659
220,220,2002,1st Quintile,Owner,No,1.0,356,12147,0.94614,1.06403
221,221,2002,1st Quintile,Tenant,Yes,0.03782,65,12147,0.03349,0.04371
222,222,2002,1st Quintile,Tenant,No,0.96218,1647,12147,0.9285,0.98937
223,223,2002,2nd Quintile,Owner,Yes,0.04745,39,12147,0.03873,0.05912
224,224,2002,2nd Quintile,Owner,No,0.95255,791,12147,0.9146,0.99343
225,225,2002,2nd Quintile,Tenant,Yes,0.05701,67,12147,0.05072,0.06298
226,226,2002,2nd Quintile,Tenant,No,0.94299,1339,12147,0.91232,0.97195
227,227,2002,3rd Quintile,Owner,Yes,0.05632,53,12147,0.04907,0.06403
228,228,2002,3rd Quintile,Owner,No,0.94368,989,12147,0.90676,0.98262
229,229,2002,3rd Quintile,Tenant,Yes,0.04204,47,12147,0.03647,0.0495
230,230,2002,3rd Quintile,Tenant,No,0.95796,1192,12147,0.92344,0.9948
231,231,2002,4th Quintile,Owner,Yes,0.04978,58,12147,0.04312,0.05631
232,232,2002,4th Quintile,Owner,No,0.95022,1267,12147,0.91297,0.98696
233,233,2002,4th Quintile,Tenant,No,1.0,1008,12147,0.96598,1.0426
234,234,2002,5th Quintile,Owner,Yes,0.03254,62,12147,0.02623,0.03961
235,235,2002,5th Quintile,Owner,No,0.96746,2207,12147,0.93021,1.00147
236,236,2002,5th Quintile,Tenant,No,1.0,960,12147,0.94843,1.06136
237,237,2003,1st Quintile,Owner,No,1.0,348,11771,0.93185,1.05897
238,238,2003,1st Quintile,Tenant,Yes,0.03862,52,11771,0.03298,0.0451
239,239,2003,1st Quintile,Tenant,No,0.96138,1601,11771,0.93348,0.99443
240,240,2003,2nd Quintile,Owner,Yes,0.05157,42,11771,0.04208,0.06049
241,241,2003,2nd Quintile,Owner,No,0.94843,761,11771,0.91168,0.98928
242,242,2003,2nd Quintile,Tenant,Yes,0.06151,76,11771,0.05439,0.06961
243,243,2003,2nd Quintile,Tenant,No,0.93849,1337,11771,0.90752,0.97156
244,244,2003,3rd Quintile,Owner,Yes,0.04619,51,11771,0.04142,0.05187
245,245,2003,3rd Quintile,Owner,No,0.95381,1016,11771,0.9184,0.99898
246,246,2003,3rd Quintile,Tenant,Yes,0.05311,55,11771,0.04634,0.06191
247,247,2003,3rd Quintile,Tenant,No,0.94689,1144,11771,0.9058,0.98618
248,248,2003,4th Quintile,Owner,Yes,0.04209,50,11771,0.03551,0.04889
249,249,2003,4th Quintile,Owner,No,0.95791,1228,11771,0.91828,1.00022
250,250,2003,4th Quintile,Tenant,Yes,0.03692,36,11771,0.03126,0.04419
251,251,2003,4th Quintile,Tenant,No,0.96308,956,11771,0.9246,1.00195
252,252,2003,5th Quintile,Owner,Yes,0.03915,65,11771,0.03189,0.04595
253,253,2003,5th Quintile,Owner,No,0.96085,2080,11771,0.91736,1.00381
254,254,2003,5th Quintile,Tenant,No,1.0,873,11771,0.94592,1.04941
255,255,2004,1st Quintile,Owner,No,1.0,324,11517,0.92792,1.065
256,256,2004,1st Quintile,Tenant,Yes,0.03683,59,11517,0.03013,0.04389
257,257,2004,1st Quintile,Tenant,No,0.96317,1552,11517,0.93459,0.98974
258,258,2004,2nd Quintile,Owner,Yes,0.06333,44,11517,0.05196,0.07395
259,259,2004,2nd Quintile,Owner,No,0.93667,755,11517,0.89382,0.98212
260,260,2004,2nd Quintile,Tenant,Yes,0.06363,80,11517,0.05727,0.07126
261,261,2004,2nd Quintile,Tenant,No,0.93637,1306,11517,0.90297,0.97042
262,262,2004,3rd Quintile,Owner,Yes,0.06398,60,11517,0.0552,0.07312
263,263,2004,3rd Quintile,Owner,No,0.93602,962,11517,0.90011,0.97071
264,264,2004,3rd Quintile,Tenant,Yes,0.0491,48,11517,0.04253,0.05688
265,265,2004,3rd Quintile,Tenant,No,0.9509,1116,11517,0.90827,0.98858
266,266,2004,4th Quintile,Owner,Yes,0.04531,58,11517,0.03945,0.05206
267,267,2004,4th Quintile,Owner,No,0.95469,1232,11517,0.91739,1.0021
268,268,2004,4th Quintile,Tenant,Yes,0.04039,32,11517,0.03288,0.04915
269,269,2004,4th Quintile,Tenant,No,0.95961,924,11517,0.91555,1.00636
270,270,2004,5th Quintile,Owner,Yes,0.03642,66,11517,0.0307,0.04362
271,271,2004,5th Quintile,Owner,No,0.96358,2046,11517,0.9258,1.00176
272,272,2004,5th Quintile,Tenant,No,1.0,853,11517,0.95499,1.05475
273,273,2005,1st Quintile,Owner,No,1.0,313,11145,0.92952,1.0772
274,274,2005,1st Quintile,Tenant,Yes,0.03815,63,11145,0.03149,0.04416
275,275,2005,1st Quintile,Tenant,No,0.96185,1568,11145,0.9313,0.99393
276,276,2005,2nd Quintile,Owner,No,1.0,742,11145,0.95027,1.05454
277,277,2005,2nd Quintile,Tenant,Yes,0.06015,69,11145,0.05339,0.06733
278,278,2005,2nd Quintile,Tenant,No,0.93985,1252,11145,0.89821,0.97446
279,279,2005,3rd Quintile,Owner,Yes,0.05096,48,11145,0.04363,0.05947
280,280,2005,3rd Quintile,Owner,No,0.94904,952,11145,0.90135,0.99172
281,281,2005,3rd Quintile,Tenant,Yes,0.04064,39,11145,0.03445,0.04885
282,282,2005,3rd Quintile,Tenant,No,0.95936,1047,11145,0.92138,1.00692
283,283,2005,4th Quintile,Owner,Yes,0.05026,64,11145,0.0444,0.05821
284,284,2005,4th Quintile,Owner,No,0.94974,1254,11145,0.90812,0.99264
285,285,2005,4th Quintile,Tenant,Yes,0.04327,35,11145,0.0369,0.05109
286,286,2005,4th Quintile,Tenant,No,0.95673,868,11145,0.90933,0.99628
287,287,2005,5th Quintile,Owner,Yes,0.03524,55,11145,0.02779,0.04192
288,288,2005,5th Quintile,Owner,No,0.96476,1914,11145,0.92047,1.01141
289,289,2005,5th Quintile,Tenant,No,1.0,862,11145,0.95547,1.05854
290,290,2006,1st Quintile,Owner,No,1.0,322,12223,0.92727,1.07367
291,291,2006,1st Quintile,Tenant,Yes,0.02965,49,12223,0.02507,0.03473
292,292,2006,1st Quintile,Tenant,No,0.97035,1688,12223,0.942,1.0056
293,293,2006,2nd Quintile,Owner,Yes,0.05928,48,12223,0.05132,0.07081
294,294,2006,2nd Quintile,Owner,No,0.94072,757,12223,0.89217,0.98982
295,295,2006,2nd Quintile,Tenant,Yes,0.06371,83,12223,0.05644,0.07201
296,296,2006,2nd Quintile,Tenant,No,0.93629,1346,12223,0.90234,0.96956
297,297,2006,3rd Quintile,Owner,Yes,0.05326,62,12223,0.04587,0.0637
298,298,2006,3rd Quintile,Owner,No,0.94674,1152,12223,0.91055,0.99074
299,299,2006,3rd Quintile,Tenant,Yes,0.04597,52,12223,0.03846,0.05337
300,300,2006,3rd Quintile,Tenant,No,0.95403,1141,12223,0.91629,0.99112
301,301,2006,4th Quintile,Owner,Yes,0.04746,73,12223,0.04101,0.055
302,302,2006,4th Quintile,Owner,No,0.95254,1411,12223,0.91514,0.99343
303,303,2006,4th Quintile,Tenant,Yes,0.04574,37,12223,0.03967,0.05263
304,304,2006,4th Quintile,Tenant,No,0.95426,960,12223,0.9088,1.00512
305,305,2006,5th Quintile,Owner,Yes,0.03115,59,12223,0.0252,0.03732
306,306,2006,5th Quintile,Owner,No,0.96885,2096,12223,0.92747,1.00798
307,307,2006,5th Quintile,Tenant,No,1.0,887,12223,0.95101,1.05485
308,308,2007,1st Quintile,Owner,No,1.0,300,11419,0.92739,1.06366
309,309,2007,1st Quintile,Tenant,Yes,0.0346,52,11419,0.02934,0.04
310,310,2007,1st Quintile,Tenant,No,0.9654,1565,11419,0.9324,0.9983
311,311,2007,2nd Quintile,Owner,Yes,0.06251,41,11419,0.05191,0.07542
312,312,2007,2nd Quintile,Owner,No,0.93749,709,11419,0.88472,0.99707
313,313,2007,2nd Quintile,Tenant,Yes,0.05769,72,11419,0.04872,0.06577
314,314,2007,2nd Quintile,Tenant,No,0.94231,1320,11419,0.90701,0.98327
315,315,2007,3rd Quintile,Owner,Yes,0.04146,53,11419,0.03359,0.04809
316,316,2007,3rd Quintile,Owner,No,0.95854,1063,11419,0.91858,0.99789
317,317,2007,3rd Quintile,Tenant,Yes,0.04508,45,11419,0.0369,0.05432
318,318,2007,3rd Quintile,Tenant,No,0.95492,1043,11419,0.91197,0.98862
319,319,2007,4th Quintile,Owner,Yes,0.04768,71,11419,0.04084,0.05573
320,320,2007,4th Quintile,Owner,No,0.95232,1329,11419,0.90733,0.99257
321,321,2007,4th Quintile,Tenant,Yes,0.04687,37,11419,0.03921,0.05549
322,322,2007,4th Quintile,Tenant,No,0.95313,891,11419,0.9129,1.00342
323,323,2007,5th Quintile,Owner,Yes,0.03347,57,11419,0.02709,0.04051
324,324,2007,5th Quintile,Owner,No,0.96653,1978,11419,0.93094,1.00968
325,325,2007,5th Quintile,Tenant,No,1.0,793,11419,0.94044,1.05215
326,326,2008,1st Quintile,Owner,No,1.0,306,10761,0.91846,1.07984
327,327,2008,1st Quintile,Tenant,Yes,0.03681,51,10761,0.03155,0.04274
328,328,2008,1st Quintile,Tenant,No,0.96319,1493,10761,0.9306,0.99926
329,329,2008,2nd Quintile,Owner,Yes,0.038,35,10761,0.03318,0.04448
330,330,2008,2nd Quintile,Owner,No,0.962,713,10761,0.90288,1.02521
331,331,2008,2nd Quintile,Tenant,Yes,0.05238,56,10761,0.04343,0.06195
332,332,2008,2nd Quintile,Tenant,No,0.94762,1176,10761,0.91205,0.99433
333,333,2008,3rd Quintile,Owner,Yes,0.03993,41,10761,0.03221,0.04999
334,334,2008,3rd Quintile,Owner,No,0.96007,1039,10761,0.91492,1.00086
335,335,2008,3rd Quintile,Tenant,Yes,0.05217,48,10761,0.04286,0.06248
