,Unnamed: 0,year,hhtyp,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1990,Single-person household,West,No,1.0,972,4515,0.97962,1.02381
49,49,1990,Couple without children,West,Yes,0.04274,38,4515,0.03766,0.04707
50,50,1990,Couple without children,West,No,0.95726,1142,4515,0.93043,0.98216
51,51,1990,Single parent,West,No,1.0,253,4515,0.93115,1.04792
52,52,1990,Couple with children,West,Yes,0.02251,40,4515,0.01832,0.02691
53,53,1990,Couple with children,West,No,0.97749,1907,4515,0.949,1.00361
54,54,1990,Multi-generational household,West,No,1.0,94,4515,0.84417,1.17804
55,55,1990,Other Combinations,West,No,1.0,69,4515,0.85797,1.13368
56,56,1991,Single-person household,West,No,1.0,973,6451,0.97639,1.02918
57,57,1991,Single-person household,East,No,1.0,269,6451,0.96219,1.03367
58,58,1991,Couple without children,West,Yes,0.05326,51,6451,0.04827,0.05841
59,59,1991,Couple without children,West,No,0.94674,1147,6451,0.91968,0.97349
60,60,1991,Couple without children,East,No,1.0,422,6451,0.97379,1.03202
61,61,1991,Single parent,West,No,1.0,262,6451,0.93025,1.06965
62,62,1991,Single parent,East,No,1.0,107,6451,0.90974,1.0765
63,63,1991,Couple with children,West,Yes,0.02311,46,6451,0.01848,0.02801
64,64,1991,Couple with children,West,No,0.97689,1903,6451,0.94521,1.00046
65,65,1991,Couple with children,East,No,1.0,1022,6451,0.9826,1.02143
66,66,1991,Multi-generational household,West,No,1.0,93,6451,0.80951,1.2166
67,67,1991,Multi-generational household,East,No,1.0,35,6451,0.79445,1.2155
68,68,1991,Other Combinations,West,No,1.0,79,6451,0.86546,1.15662
69,69,1991,Other Combinations,East,No,1.0,42,6451,0.85473,1.11537
70,70,1992,Single-person household,West,Yes,0.04329,34,6434,0.04021,0.04644
71,71,1992,Single-person household,West,No,0.95671,961,6434,0.92496,0.98082
72,72,1992,Single-person household,East,No,1.0,281,6434,0.95907,1.0331
73,73,1992,Couple without children,West,Yes,0.05322,48,6434,0.04893,0.0575
74,74,1992,Couple without children,West,No,0.94678,1173,6434,0.91553,0.97301
75,75,1992,Couple without children,East,No,1.0,434,6434,0.96657,1.03887
76,76,1992,Single parent,West,No,1.0,257,6434,0.92667,1.07785
77,77,1992,Single parent,East,No,1.0,118,6434,0.93078,1.09223
78,78,1992,Couple with children,West,Yes,0.02554,42,6434,0.02041,0.03049
79,79,1992,Couple with children,West,No,0.97446,1893,6434,0.94544,1.00408
80,80,1992,Couple with children,East,No,1.0,939,6434,0.9751,1.02273
81,81,1992,Multi-generational household,West,No,1.0,87,6434,0.7685,1.22775
82,82,1992,Multi-generational household,East,No,1.0,36,6434,0.83809,1.26093
83,83,1992,Other Combinations,West,No,1.0,81,6434,0.85041,1.13926
84,84,1992,Other Combinations,East,No,1.0,50,6434,0.85468,1.15458
85,85,1993,Single-person household,West,Yes,0.03921,32,6366,0.0352,0.04373
86,86,1993,Single-person household,West,No,0.96079,1023,6366,0.93031,0.99026
87,87,1993,Single-person household,East,No,1.0,283,6366,0.95794,1.04826
88,88,1993,Couple without children,West,Yes,0.05021,46,6366,0.04496,0.05643
89,89,1993,Couple without children,West,No,0.94979,1190,6366,0.91931,0.97981
90,90,1993,Couple without children,East,No,1.0,454,6366,0.96661,1.03408
91,91,1993,Single parent,West,No,1.0,240,6366,0.91768,1.07362
92,92,1993,Single parent,East,No,1.0,115,6366,0.90187,1.09353
93,93,1993,Couple with children,West,Yes,0.02944,44,6366,0.02332,0.03547
94,94,1993,Couple with children,West,No,0.97056,1841,6366,0.94317,1.00817
95,95,1993,Couple with children,East,No,1.0,875,6366,0.9731,1.03312
96,96,1993,Multi-generational household,West,No,1.0,86,6366,0.83901,1.21693
97,97,1993,Other Combinations,West,No,1.0,95,6366,0.8564,1.15437
98,98,1993,Other Combinations,East,No,1.0,42,6366,0.82548,1.13563
99,99,1994,Single-person household,West,Yes,0.04334,35,6345,0.04006,0.04708
100,100,1994,Single-person household,West,No,0.95666,1008,6345,0.93108,0.98354
101,101,1994,Single-person household,East,No,1.0,292,6345,0.95594,1.04988
102,102,1994,Couple without children,West,Yes,0.04828,49,6345,0.04386,0.05309
103,103,1994,Couple without children,West,No,0.95172,1224,6345,0.91912,0.9813
104,104,1994,Couple without children,East,No,1.0,466,6345,0.96442,1.03813
105,105,1994,Single parent,West,No,1.0,240,6345,0.9213,1.07316
106,106,1994,Single parent,East,No,1.0,103,6345,0.92071,1.07932
107,107,1994,Couple with children,West,Yes,0.02323,41,6345,0.01704,0.02845
108,108,1994,Couple with children,West,No,0.97677,1800,6345,0.94106,1.01102
109,109,1994,Couple with children,East,No,1.0,839,6345,0.96729,1.03597
110,110,1994,Multi-generational household,West,No,1.0,80,6345,0.78244,1.22781
111,111,1994,Multi-generational household,East,No,1.0,32,6345,0.78981,1.27662
112,112,1994,Other Combinations,West,No,1.0,89,6345,0.83727,1.14046
113,113,1994,Other Combinations,East,No,1.0,47,6345,0.8173,1.19002
114,114,1995,Single-person household,West,Yes,0.05534,45,6508,0.04921,0.06072
115,115,1995,Single-person household,West,No,0.94466,1026,6508,0.90711,0.97938
116,116,1995,Single-person household,East,No,1.0,303,6508,0.94828,1.04984
117,117,1995,Couple without children,West,Yes,0.04755,47,6508,0.04204,0.05376
118,118,1995,Couple without children,West,No,0.95245,1281,6508,0.91685,0.98521
119,119,1995,Couple without children,East,No,1.0,469,6508,0.96331,1.03991
120,120,1995,Single parent,West,No,1.0,255,6508,0.9092,1.0785
121,121,1995,Single parent,East,No,1.0,111,6508,0.91691,1.08902
122,122,1995,Couple with children,West,Yes,0.02196,42,6508,0.017,0.02762
123,123,1995,Couple with children,West,No,0.97804,1916,6508,0.94375,1.01116
124,124,1995,Couple with children,East,No,1.0,787,6508,0.96653,1.04198
125,125,1995,Multi-generational household,West,No,1.0,84,6508,0.78543,1.25409
126,126,1995,Other Combinations,West,No,1.0,97,6508,0.83945,1.15439
127,127,1995,Other Combinations,East,No,1.0,45,6508,0.82156,1.20598
128,128,1996,Single-person household,West,Yes,0.03553,31,6462,0.03142,0.0398
129,129,1996,Single-person household,West,No,0.96447,1051,6462,0.9348,0.99595
130,130,1996,Single-person household,East,No,1.0,321,6462,0.95705,1.04851
131,131,1996,Couple without children,West,Yes,0.05406,54,6462,0.04777,0.06075
132,132,1996,Couple without children,West,No,0.94594,1250,6462,0.91204,0.97866
133,133,1996,Couple without children,East,No,1.0,510,6462,0.95577,1.03935
134,134,1996,Single parent,West,No,1.0,266,6462,0.9106,1.08268
135,135,1996,Single parent,East,No,1.0,108,6462,0.90756,1.08545
136,136,1996,Couple with children,West,Yes,0.02469,46,6462,0.01851,0.03105
137,137,1996,Couple with children,West,No,0.97531,1867,6462,0.94266,1.00703
138,138,1996,Couple with children,East,No,1.0,748,6462,0.96045,1.03994
139,139,1996,Multi-generational household,West,No,1.0,72,6462,0.75318,1.24652
140,140,1996,Other Combinations,West,No,1.0,89,6462,0.8559,1.12717
141,141,1996,Other Combinations,East,No,1.0,49,6462,0.80065,1.17908
142,142,1997,Single-person household,West,No,1.0,1021,6365,0.96777,1.03509
143,143,1997,Single-person household,East,No,1.0,328,6365,0.95624,1.0464
144,144,1997,Couple without children,West,Yes,0.04831,54,6365,0.0425,0.05404
145,145,1997,Couple without children,West,No,0.95169,1275,6365,0.91931,0.98911
146,146,1997,Couple without children,East,No,1.0,523,6365,0.96394,1.04438
147,147,1997,Single parent,West,No,1.0,263,6365,0.92116,1.07809
148,148,1997,Single parent,East,No,1.0,116,6365,0.88635,1.09398
149,149,1997,Couple with children,West,Yes,0.02102,38,6365,0.01632,0.02714
150,150,1997,Couple with children,West,No,0.97898,1825,6365,0.94062,1.01487
151,151,1997,Couple with children,East,No,1.0,712,6365,0.95904,1.04262
152,152,1997,Multi-generational household,West,No,1.0,76,6365,0.78546,1.19995
153,153,1997,Other Combinations,West,No,1.0,89,6365,0.83297,1.1708
154,154,1997,Other Combinations,East,No,1.0,45,6365,0.7935,1.24169
155,155,1998,Single-person household,West,Yes,0.0396,40,7273,0.03512,0.04376
156,156,1998,Single-person household,West,No,0.9604,1262,7273,0.9348,0.98914
157,157,1998,Single-person household,East,No,1.0,385,7273,0.958,1.0454
158,158,1998,Couple without children,West,Yes,0.04348,61,7273,0.03919,0.04859
159,159,1998,Couple without children,West,No,0.95652,1519,7273,0.92914,0.984
160,160,1998,Couple without children,East,No,1.0,571,7273,0.95895,1.04584
161,161,1998,Single parent,West,No,1.0,313,7273,0.93051,1.07263
162,162,1998,Single parent,East,No,1.0,122,7273,0.91212,1.09248
163,163,1998,Couple with children,West,Yes,0.01975,42,7273,0.01639,0.02358
164,164,1998,Couple with children,West,No,0.98025,2015,7273,0.95014,1.00903
165,165,1998,Couple with children,East,No,1.0,747,7273,0.95825,1.03827
166,166,1998,Multi-generational household,West,No,1.0,68,7273,0.80662,1.19151
167,167,1998,Other Combinations,West,No,1.0,84,7273,0.86587,1.13226
168,168,1998,Other Combinations,East,No,1.0,44,7273,0.79865,1.26719
169,169,1999,Single-person household,West,Yes,0.05307,48,6997,0.04713,0.058
170,170,1999,Single-person household,West,No,0.94693,1173,6997,0.91886,0.9724
171,171,1999,Single-person household,East,No,1.0,397,6997,0.9525,1.04457
172,172,1999,Couple without children,West,Yes,0.0451,59,6997,0.03936,0.051
173,173,1999,Couple without children,West,No,0.9549,1494,6997,0.91987,0.98661
174,174,1999,Couple without children,East,No,1.0,579,6997,0.95519,1.04998
175,175,1999,Single parent,West,No,1.0,295,6997,0.92814,1.08235
176,176,1999,Single parent,East,No,1.0,137,6997,0.91425,1.10431
177,177,1999,Couple with children,West,Yes,0.01858,39,6997,0.01529,0.02249
178,178,1999,Couple with children,West,No,0.98142,1964,6997,0.94894,1.01134
179,179,1999,Couple with children,East,No,1.0,719,6997,0.95121,1.04377
180,180,1999,Multi-generational household,West,No,1.0,61,6997,0.8024,1.21216
181,181,1999,Other Combinations,West,No,1.0,32,6997,0.77578,1.20959
182,182,2000,Single-person household,West,Yes,0.0367,79,12806,0.03369,0.04025
183,183,2000,Single-person household,West,No,0.9633,2418,12806,0.9448,0.9789
184,184,2000,Single-person household,East,No,1.0,733,12806,0.97258,1.02461
185,185,2000,Couple without children,West,Yes,0.03629,103,12806,0.03355,0.03937
186,186,2000,Couple without children,West,No,0.96371,2900,12806,0.94395,0.97973
187,187,2000,Couple without children,East,Yes,0.05429,42,12806,0.04881,0.06051
188,188,2000,Couple without children,East,No,0.94571,923,12806,0.91985,0.972
189,189,2000,Single parent,West,No,1.0,536,12806,0.95811,1.04183
190,190,2000,Single parent,East,No,1.0,204,12806,0.92894,1.08259
191,191,2000,Couple with children,West,Yes,0.02266,83,12806,0.02056,0.02539
192,192,2000,Couple with children,West,No,0.97734,3477,12806,0.95734,0.99416
193,193,2000,Couple with children,East,No,1.0,1047,12806,0.96781,1.0334
194,194,2000,Multi-generational household,West,Yes,0.29625,37,12806,0.24672,0.35716
195,195,2000,Multi-generational household,West,No,0.70375,101,12806,0.64417,0.77366
196,196,2000,Other Combinations,West,Yes,0.35419,42,12806,0.30369,0.41964
197,197,2000,Other Combinations,West,No,0.64581,81,12806,0.58332,0.71923
198,198,2001,Single-person household,West,Yes,0.03051,57,11520,0.02756,0.0335
199,199,2001,Single-person household,West,No,0.96949,2163,11520,0.95254,0.98738
200,200,2001,Single-person household,East,No,1.0,676,11520,0.97128,1.03095
201,201,2001,Couple without children,West,Yes,0.04272,104,11520,0.03937,0.04627
202,202,2001,Couple without children,West,No,0.95728,2558,11520,0.9373,0.97799
203,203,2001,Couple without children,East,Yes,0.05978,43,11520,0.05452,0.06518
204,204,2001,Couple without children,East,No,0.94022,882,11520,0.91072,0.96857
205,205,2001,Single parent,West,No,1.0,495,11520,0.93935,1.05283
206,206,2001,Single parent,East,No,1.0,187,11520,0.9164,1.09174
207,207,2001,Couple with children,West,Yes,0.02849,89,11520,0.02589,0.03163
208,208,2001,Couple with children,West,No,0.97151,3118,11520,0.95171,0.99636
209,209,2001,Couple with children,East,No,1.0,947,11520,0.96164,1.0397
210,210,2001,Multi-generational household,West,No,1.0,104,11520,0.88321,1.11734
211,211,2001,Other Combinations,West,Yes,0.35663,37,11520,0.30706,0.41129
212,212,2001,Other Combinations,West,No,0.64337,60,11520,0.5615,0.71678
213,213,2002,Single-person household,West,Yes,0.03265,61,12085,0.0292,0.03544
214,214,2002,Single-person household,West,No,0.96735,2160,12085,0.94795,0.98623
215,215,2002,Single-person household,East,Yes,0.06867,39,12085,0.06291,0.07353
216,216,2002,Single-person household,East,No,0.93133,677,12085,0.90038,0.95721
217,217,2002,Couple without children,West,Yes,0.04551,107,12085,0.04144,0.05031
218,218,2002,Couple without children,West,No,0.95449,2862,12085,0.93177,0.97901
219,219,2002,Couple without children,East,Yes,0.05167,42,12085,0.04553,0.05762
220,220,2002,Couple without children,East,No,0.94833,891,12085,0.9144,0.97815
221,221,2002,Single parent,West,No,1.0,505,12085,0.95365,1.05457
222,222,2002,Single parent,East,No,1.0,176,12085,0.91045,1.10147
223,223,2002,Couple with children,West,Yes,0.02495,76,12085,0.02166,0.02876
224,224,2002,Couple with children,West,No,0.97505,3351,12085,0.94731,0.99626
225,225,2002,Couple with children,East,No,1.0,937,12085,0.95656,1.04824
226,226,2002,Multi-generational household,West,No,1.0,100,12085,0.83843,1.21218
227,227,2002,Other Combinations,West,Yes,0.39495,38,12085,0.30985,0.48913
228,228,2002,Other Combinations,West,No,0.60505,63,12085,0.49904,0.70938
229,229,2003,Single-person household,West,Yes,0.03908,70,11689,0.03575,0.04211
230,230,2003,Single-person household,West,No,0.96092,2139,11689,0.93979,0.9872
231,231,2003,Single-person household,East,Yes,0.05563,31,11689,0.05032,0.0603
232,232,2003,Single-person household,East,No,0.94437,675,11689,0.91541,0.97937
233,233,2003,Couple without children,West,Yes,0.04528,108,11689,0.04105,0.05038
234,234,2003,Couple without children,West,No,0.95472,2746,11689,0.92874,0.97879
235,235,2003,Couple without children,East,Yes,0.06315,51,11689,0.05556,0.07081
236,236,2003,Couple without children,East,No,0.93685,913,11689,0.89744,0.97304
237,237,2003,Single parent,West,No,1.0,506,11689,0.95587,1.05826
238,238,2003,Single parent,East,No,1.0,170,11689,0.90146,1.10052
239,239,2003,Couple with children,West,Yes,0.0247,77,11689,0.02105,0.02774
240,240,2003,Couple with children,West,No,0.9753,3148,11689,0.95031,1.00259
241,241,2003,Couple with children,East,No,1.0,887,11689,0.94649,1.05383
242,242,2003,Multi-generational household,West,No,1.0,81,11689,0.81187,1.17759
243,243,2003,Other Combinations,West,Yes,0.45273,38,11689,0.33626,0.5538
244,244,2003,Other Combinations,West,No,0.54727,49,11689,0.42623,0.68578
245,245,2004,Single-person household,West,Yes,0.04031,73,11430,0.03677,0.04379
246,246,2004,Single-person household,West,No,0.95969,2087,11430,0.93821,0.98201
247,247,2004,Single-person household,East,Yes,0.05508,32,11430,0.04926,0.06066
248,248,2004,Single-person household,East,No,0.94492,666,11430,0.91225,0.98475
249,249,2004,Couple without children,West,Yes,0.04997,123,11430,0.04526,0.05501
250,250,2004,Couple without children,West,No,0.95003,2747,11430,0.92572,0.97651
251,251,2004,Couple without children,East,Yes,0.07939,59,11430,0.06938,0.09084
252,252,2004,Couple without children,East,No,0.92061,890,11430,0.87387,0.95687
253,253,2004,Single parent,West,No,1.0,484,11430,0.94926,1.06031
254,254,2004,Single parent,East,No,1.0,173,11430,0.89647,1.1006
255,255,2004,Couple with children,West,Yes,0.02229,72,11430,0.02016,0.02511
256,256,2004,Couple with children,West,No,0.97771,3009,11430,0.94659,1.00488
257,257,2004,Couple with children,East,No,1.0,863,11430,0.93916,1.06254
258,258,2004,Multi-generational household,West,No,1.0,73,11430,0.75976,1.21902
259,259,2004,Other Combinations,West,Yes,0.4714,34,11430,0.36658,0.5746
260,260,2004,Other Combinations,West,No,0.5286,45,11430,0.40218,0.68093
261,261,2005,Single-person household,West,Yes,0.03679,68,11104,0.03422,0.03992
262,262,2005,Single-person household,West,No,0.96321,2123,11104,0.94172,0.98765
263,263,2005,Single-person household,East,Yes,0.05016,31,11104,0.04381,0.05619
264,264,2005,Single-person household,East,No,0.94984,683,11104,0.90974,0.98991
265,265,2005,Couple without children,West,Yes,0.04537,112,11104,0.04126,0.04964
266,266,2005,Couple without children,West,No,0.95463,2666,11104,0.92745,0.98736
267,267,2005,Couple without children,East,Yes,0.06363,48,11104,0.05464,0.0725
268,268,2005,Couple without children,East,No,0.93637,866,11104,0.88666,0.97466
269,269,2005,Single parent,West,No,1.0,493,11104,0.93875,1.06292
270,270,2005,Single parent,East,No,1.0,180,11104,0.87134,1.10097
271,271,2005,Couple with children,West,Yes,0.02463,70,11104,0.02121,0.02782
272,272,2005,Couple with children,West,No,0.97537,2800,11104,0.94782,1.00702
273,273,2005,Couple with children,East,No,1.0,816,11104,0.92641,1.07573
274,274,2005,Multi-generational household,West,No,1.0,69,11104,0.80178,1.26774
275,275,2005,Other Combinations,West,Yes,0.48206,31,11104,0.37124,0.58992
276,276,2005,Other Combinations,West,No,0.51794,48,11104,0.37622,0.65488
277,277,2006,Single-person household,West,Yes,0.03759,77,12099,0.03508,0.04036
278,278,2006,Single-person household,West,No,0.96241,2395,12099,0.94195,0.98595
279,279,2006,Single-person household,East,No,1.0,788,12099,0.96444,1.04403
280,280,2006,Couple without children,West,Yes,0.04966,138,12099,0.04626,0.05415
281,281,2006,Couple without children,West,No,0.95034,2994,12099,0.92462,0.97338
282,282,2006,Couple without children,East,Yes,0.08196,67,12099,0.06953,0.09511
283,283,2006,Couple without children,East,No,0.91804,959,12099,0.8763,0.95397
284,284,2006,Single parent,West,No,1.0,568,12099,0.94885,1.05635
285,285,2006,Single parent,East,No,1.0,181,12099,0.89335,1.09874
286,286,2006,Couple with children,West,Yes,0.02797,79,12099,0.02394,0.03147
287,287,2006,Couple with children,West,No,0.97203,2905,12099,0.94445,1.0009
288,288,2006,Couple with children,East,No,1.0,830,12099,0.9225,1.06992
289,289,2006,Multi-generational household,West,No,1.0,64,12099,0.75605,1.25389
290,290,2006,Other Combinations,West,No,1.0,54,12099,0.75852,1.29009
291,291,2007,Single-person household,West,Yes,0.03498,64,11303,0.03166,0.03827
292,292,2007,Single-person household,West,No,0.96502,2282,11303,0.94305,0.98772
293,293,2007,Single-person household,East,No,1.0,739,11303,0.95038,1.04079
294,294,2007,Couple without children,West,Yes,0.05246,135,11303,0.04725,0.05768
295,295,2007,Couple without children,West,No,0.94754,2750,11303,0.91495,0.98059
296,296,2007,Couple without children,East,Yes,0.07159,60,11303,0.0597,0.0839
297,297,2007,Couple without children,East,No,0.92841,930,11303,0.88117,0.9718
298,298,2007,Single parent,West,No,1.0,514,11303,0.93917,1.05859
299,299,2007,Single parent,East,No,1.0,177,11303,0.88603,1.13542
300,300,2007,Couple with children,West,Yes,0.02663,74,11303,0.02248,0.0305
301,301,2007,Couple with children,West,No,0.97337,2719,11303,0.93949,1.00036
302,302,2007,Couple with children,East,No,1.0,761,11303,0.93239,1.07237
303,303,2007,Multi-generational household,West,No,1.0,53,11303,0.74634,1.27141
304,304,2007,Other Combinations,West,No,1.0,45,11303,0.74943,1.26117
305,305,2008,Single-person household,West,Yes,0.0322,55,10684,0.0292,0.03465
306,306,2008,Single-person household,West,No,0.9678,2183,10684,0.94894,0.98889
307,307,2008,Single-person household,East,No,1.0,719,10684,0.95631,1.0524
308,308,2008,Couple without children,West,Yes,0.05488,128,10684,0.04914,0.06104
309,309,2008,Couple without children,West,No,0.94512,2628,10684,0.91453,0.97481
310,310,2008,Couple without children,East,Yes,0.05482,47,10684,0.04642,0.06448
311,311,2008,Couple without children,East,No,0.94518,930,10684,0.89839,0.99844
312,312,2008,Single parent,West,No,1.0,494,10684,0.94155,1.0731
313,313,2008,Single parent,East,No,1.0,172,10684,0.87792,1.12653
314,314,2008,Couple with children,West,Yes,0.02754,66,10684,0.02296,0.03269
315,315,2008,Couple with children,West,No,0.97246,2482,10684,0.9391,0.99804
316,316,2008,Couple with children,East,No,1.0,696,10684,0.92142,1.06663
317,317,2008,Multi-generational household,West,No,1.0,46,10684,0.74012,1.2976
318,318,2008,Other Combinations,West,No,1.0,38,10684,0.79589,1.23546
319,319,2009,Single-person household,West,Yes,0.03565,67,10084,0.03262,0.03902
320,320,2009,Single-person household,West,No,0.96435,2054,10084,0.93673,0.9906
321,321,2009,Single-person household,East,Yes,0.05508,36,10084,0.04603,0.06405
322,322,2009,Single-person household,East,No,0.94492,690,10084,0.89884,0.99847
323,323,2009,Couple without children,West,Yes,0.05676,133,10084,0.05066,0.06239
324,324,2009,Couple without children,West,No,0.94324,2466,10084,0.90597,0.97596
325,325,2009,Couple without children,East,Yes,0.05116,46,10084,0.04304,0.05794
326,326,2009,Couple without children,East,No,0.94884,905,10084,0.89318,1.01026
327,327,2009,Single parent,West,No,1.0,448,10084,0.94398,1.07306
328,328,2009,Single parent,East,No,1.0,169,10084,0.87606,1.15676
329,329,2009,Couple with children,West,Yes,0.0256,55,10084,0.02055,0.03233
330,330,2009,Couple with children,West,No,0.9744,2278,10084,0.94476,1.01414
331,331,2009,Couple with children,East,No,1.0,659,10084,0.93421,1.07862
332,332,2009,Multi-generational household,West,No,1.0,41,10084,0.77059,1.16716
333,333,2009,Other Combinations,West,No,1.0,37,10084,0.67139,1.34738
334,334,2010,Single-person household,West,Yes,0.03255,57,13670,0.02936,0.03617
335,335,2010,Single-person household,West,No,0.96745,1960,13670,0.94312,0.99352
336,336,2010,Single-person household,East,No,1.0,657,13670,0.94882,1.06501
337,337,2010,Couple without children,West,Yes,0.05221,114,13670,0.04697,0.05811
338,338,2010,Couple without children,West,No,0.94779,2360,13670,0.91584,0.98398
339,339,2010,Couple without children,East,Yes,0.05006,43,13670,0.04209,0.05644
340,340,2010,Couple without children,East,No,0.94994,855,13670,0.89424,1.01018
341,341,2010,Single parent,West,Yes,0.04064,38,13670,0.02554,0.06102
342,342,2010,Single parent,West,No,0.95936,1399,13670,0.90208,1.02486
343,343,2010,Single parent,East,No,1.0,405,13670,0.88473,1.13924
344,344,2010,Couple with children,West,Yes,0.03425,111,13670,0.0265,0.04503
345,345,2010,Couple with children,West,No,0.96575,4468,13670,0.92673,1.00813
346,346,2010,Couple with children,East,No,1.0,1104,13670,0.92152,1.07542
347,347,2010,Multi-generational household,West,No,1.0,62,13670,0.69364,1.436
348,348,2010,Other Combinations,West,No,1.0,37,13670,0.7213,1.28811
349,349,2011,Single-person household,West,Yes,0.02935,65,16498,0.02549,0.03353
350,350,2011,Single-person household,West,No,0.97065,2579,16498,0.94603,0.99549
351,351,2011,Single-person household,East,Yes,0.03618,33,16498,0.02973,0.04168
352,352,2011,Single-person household,East,No,0.96382,858,16498,0.92377,1.00456
353,353,2011,Couple without children,West,Yes,0.04404,136,16498,0.03932,0.04984
354,354,2011,Couple without children,West,No,0.95596,3148,16498,0.92583,0.98289
355,355,2011,Couple without children,East,Yes,0.04996,55,16498,0.04351,0.05649
356,356,2011,Couple without children,East,No,0.95004,1035,16498,0.89371,1.00763
357,357,2011,Single parent,West,Yes,0.03068,37,16498,0.0206,0.04136
358,358,2011,Single parent,West,No,0.96932,1743,16498,0.91871,1.01973
359,359,2011,Single parent,East,No,1.0,515,16498,0.933,1.06837
360,360,2011,Couple with children,West,Yes,0.02916,129,16498,0.02224,0.03704
361,361,2011,Couple with children,West,No,0.97084,4851,16498,0.94116,1.00777
362,362,2011,Couple with children,East,Yes,0.03142,38,16498,0.02484,0.03734
363,363,2011,Couple with children,East,No,0.96858,1149,16498,0.89599,1.03954
364,364,2011,Multi-generational household,West,No,1.0,72,16498,0.72235,1.29692
365,365,2011,Other Combinations,West,No,1.0,55,16498,0.84127,1.20181
366,366,2012,Single-person household,West,Yes,0.03336,81,16224,0.02952,0.03701
367,367,2012,Single-person household,West,No,0.96664,2666,16224,0.94442,0.99433
368,368,2012,Single-person household,East,Yes,0.04811,39,16224,0.04253,0.05459
369,369,2012,Single-person household,East,No,0.95189,897,16224,0.90694,1.00033
