year,age_gr,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,46-65 y.,5th Quintile,,,,,,,,,,,,
1987,66 and older,1st Quintile,,,,,,,,,,,,
1987,66 and older,2nd Quintile,,,,,,,,,,,,
1987,66 and older,3rd Quintile,,,,,,,,,,,,
1987,66 and older,4th Quintile,,,,,,,,,,,,
1987,66 and older,5th Quintile,,,,,,,,,,,,
1988,0-16 y.,1st Quintile,,,,,,,,,,,,
1988,0-16 y.,2nd Quintile,,,,,,,,,,,,
1988,0-16 y.,3rd Quintile,,,,,,,,,,,,
1988,0-16 y.,4th Quintile,,,,,,,,,,,,
1988,0-16 y.,5th Quintile,,,,,,,,,,,,
1988,17-29 y.,1st Quintile,,,,,,,,,,,,
1988,17-29 y.,2nd Quintile,,,,,,,,,,,,
1988,17-29 y.,3rd Quintile,,,,,,,,,,,,
1988,17-29 y.,4th Quintile,,,,,,,,,,,,
1988,17-29 y.,5th Quintile,,,,,,,,,,,,
1988,30-45 y.,1st Quintile,,,,,,,,,,,,
1988,30-45 y.,2nd Quintile,,,,,,,,,,,,
1988,30-45 y.,3rd Quintile,,,,,,,,,,,,
1988,30-45 y.,4th Quintile,,,,,,,,,,,,
1988,30-45 y.,5th Quintile,,,,,,,,,,,,
1988,46-65 y.,1st Quintile,,,,,,,,,,,,
1988,46-65 y.,2nd Quintile,,,,,,,,,,,,
1988,46-65 y.,3rd Quintile,,,,,,,,,,,,
1988,46-65 y.,4th Quintile,,,,,,,,,,,,
1988,46-65 y.,5th Quintile,,,,,,,,,,,,
1988,66 and older,1st Quintile,,,,,,,,,,,,
1988,66 and older,2nd Quintile,,,,,,,,,,,,
1988,66 and older,3rd Quintile,,,,,,,,,,,,
1988,66 and older,4th Quintile,,,,,,,,,,,,
1988,66 and older,5th Quintile,,,,,,,,,,,,
1989,0-16 y.,1st Quintile,,,,,,,,,,,,
1989,0-16 y.,2nd Quintile,,,,,,,,,,,,
1989,0-16 y.,3rd Quintile,,,,,,,,,,,,
1989,0-16 y.,4th Quintile,,,,,,,,,,,,
1989,0-16 y.,5th Quintile,,,,,,,,,,,,
1989,17-29 y.,1st Quintile,,,,,,,,,,,,
1989,17-29 y.,2nd Quintile,,,,,,,,,,,,
1989,17-29 y.,3rd Quintile,,,,,,,,,,,,
1989,17-29 y.,4th Quintile,,,,,,,,,,,,
1989,17-29 y.,5th Quintile,,,,,,,,,,,,
1989,30-45 y.,1st Quintile,,,,,,,,,,,,
1989,30-45 y.,2nd Quintile,,,,,,,,,,,,
1989,30-45 y.,3rd Quintile,,,,,,,,,,,,
1989,30-45 y.,4th Quintile,,,,,,,,,,,,
1989,30-45 y.,5th Quintile,,,,,,,,,,,,
1989,46-65 y.,1st Quintile,,,,,,,,,,,,
1989,46-65 y.,2nd Quintile,,,,,,,,,,,,
1989,46-65 y.,3rd Quintile,,,,,,,,,,,,
1989,46-65 y.,4th Quintile,,,,,,,,,,,,
1989,46-65 y.,5th Quintile,,,,,,,,,,,,
1989,66 and older,1st Quintile,,,,,,,,,,,,
1989,66 and older,2nd Quintile,,,,,,,,,,,,
1989,66 and older,3rd Quintile,,,,,,,,,,,,
1989,66 and older,4th Quintile,,,,,,,,,,,,
1989,66 and older,5th Quintile,,,,,,,,,,,,
1990,0-16 y.,1st Quintile,,,,,,,,,,,,
1990,0-16 y.,2nd Quintile,,,,,,,,,,,,
1990,0-16 y.,3rd Quintile,,,,,,,,,,,,
1990,0-16 y.,4th Quintile,,,,,,,,,,,,
1990,0-16 y.,5th Quintile,,,,,,,,,,,,
1990,17-29 y.,1st Quintile,,,,,,,,,,,,
1990,17-29 y.,2nd Quintile,,,,,,,,,,,,
1990,17-29 y.,3rd Quintile,,,,,,,,,,,,
1990,17-29 y.,4th Quintile,,,,,,,,,,,,
1990,17-29 y.,5th Quintile,,,,,,,,,,,,
1990,30-45 y.,1st Quintile,,,,,,,,,,,,
1990,30-45 y.,2nd Quintile,,,,,,,,,,,,
1990,30-45 y.,3rd Quintile,,,,,,,,,,,,
1990,30-45 y.,4th Quintile,,,,,,,,,,,,
1990,30-45 y.,5th Quintile,,,,,,,,,,,,
1990,46-65 y.,1st Quintile,,,,,,,,,,,,
1990,46-65 y.,2nd Quintile,,,,,,,,,,,,
1990,46-65 y.,3rd Quintile,,,,,,,,,,,,
1990,46-65 y.,4th Quintile,,,,,,,,,,,,
1990,46-65 y.,5th Quintile,,,,,,,,,,,,
1990,66 and older,1st Quintile,,,,,,,,,,,,
1990,66 and older,2nd Quintile,,,,,,,,,,,,
1990,66 and older,3rd Quintile,,,,,,,,,,,,
1990,66 and older,4th Quintile,,,,,,,,,,,,
1990,66 and older,5th Quintile,,,,,,,,,,,,
1991,0-16 y.,1st Quintile,,,,,,,,,,,,
1991,0-16 y.,2nd Quintile,,,,,,,,,,,,
1991,0-16 y.,3rd Quintile,,,,,,,,,,,,
1991,0-16 y.,4th Quintile,,,,,,,,,,,,
1991,0-16 y.,5th Quintile,,,,,,,,,,,,
1991,17-29 y.,1st Quintile,,,,,,,,,,,,
1991,17-29 y.,2nd Quintile,,,,,,,,,,,,
1991,17-29 y.,3rd Quintile,,,,,,,,,,,,
1991,17-29 y.,4th Quintile,,,,,,,,,,,,
1991,17-29 y.,5th Quintile,,,,,,,,,,,,
1991,30-45 y.,1st Quintile,,,,,,,,,,,,
1991,30-45 y.,2nd Quintile,,,,,,,,,,,,
1991,30-45 y.,3rd Quintile,,,,,,,,,,,,
1991,30-45 y.,4th Quintile,,,,,,,,,,,,
1991,30-45 y.,5th Quintile,,,,,,,,,,,,
1991,46-65 y.,1st Quintile,,,,,,,,,,,,
1991,46-65 y.,2nd Quintile,,,,,,,,,,,,
1991,46-65 y.,3rd Quintile,,,,,,,,,,,,
1991,46-65 y.,4th Quintile,,,,,,,,,,,,
1991,46-65 y.,5th Quintile,,,,,,,,,,,,
1991,66 and older,1st Quintile,,,,,,,,,,,,
1991,66 and older,2nd Quintile,,,,,,,,,,,,
1991,66 and older,3rd Quintile,,,,,,,,,,,,
1991,66 and older,4th Quintile,,,,,,,,,,,,
1991,66 and older,5th Quintile,,,,,,,,,,,,
1992,0-16 y.,1st Quintile,,,,,,,,,,,,
1992,0-16 y.,2nd Quintile,,,,,,,,,,,,
1992,0-16 y.,3rd Quintile,,,,,,,,,,,,
1992,0-16 y.,4th Quintile,,,,,,,,,,,,
1992,0-16 y.,5th Quintile,,,,,,,,,,,,
1992,17-29 y.,1st Quintile,,,,,,,,,,,,
1992,17-29 y.,2nd Quintile,,,,,,,,,,,,
1992,17-29 y.,3rd Quintile,,,,,,,,,,,,
1992,17-29 y.,4th Quintile,,,,,,,,,,,,
1992,17-29 y.,5th Quintile,,,,,,,,,,,,
1992,30-45 y.,1st Quintile,,,,,,,,,,,,
1992,30-45 y.,2nd Quintile,,,,,,,,,,,,
1992,30-45 y.,3rd Quintile,,,,,,,,,,,,
1992,30-45 y.,4th Quintile,,,,,,,,,,,,
1992,30-45 y.,5th Quintile,,,,,,,,,,,,
1992,46-65 y.,1st Quintile,,,,,,,,,,,,
1992,46-65 y.,2nd Quintile,,,,,,,,,,,,
1992,46-65 y.,3rd Quintile,,,,,,,,,,,,
1992,46-65 y.,4th Quintile,,,,,,,,,,,,
1992,46-65 y.,5th Quintile,,,,,,,,,,,,
1992,66 and older,1st Quintile,,,,,,,,,,,,
1992,66 and older,2nd Quintile,,,,,,,,,,,,
1992,66 and older,3rd Quintile,,,,,,,,,,,,
1992,66 and older,4th Quintile,,,,,,,,,,,,
1992,66 and older,5th Quintile,,,,,,,,,,,,
1993,0-16 y.,1st Quintile,,,,,,,,,,,,
1993,0-16 y.,2nd Quintile,,,,,,,,,,,,
1993,0-16 y.,3rd Quintile,,,,,,,,,,,,
1993,0-16 y.,4th Quintile,,,,,,,,,,,,
1993,0-16 y.,5th Quintile,,,,,,,,,,,,
1993,17-29 y.,1st Quintile,,,,,,,,,,,,
1993,17-29 y.,2nd Quintile,,,,,,,,,,,,
1993,17-29 y.,3rd Quintile,,,,,,,,,,,,
1993,17-29 y.,4th Quintile,,,,,,,,,,,,
1993,17-29 y.,5th Quintile,,,,,,,,,,,,
1993,30-45 y.,1st Quintile,,,,,,,,,,,,
1993,30-45 y.,2nd Quintile,,,,,,,,,,,,
1993,30-45 y.,3rd Quintile,,,,,,,,,,,,
1993,30-45 y.,4th Quintile,,,,,,,,,,,,
1993,30-45 y.,5th Quintile,,,,,,,,,,,,
1993,46-65 y.,1st Quintile,,,,,,,,,,,,
1993,46-65 y.,2nd Quintile,,,,,,,,,,,,
1993,46-65 y.,3rd Quintile,,,,,,,,,,,,
1993,46-65 y.,4th Quintile,,,,,,,,,,,,
1993,46-65 y.,5th Quintile,,,,,,,,,,,,
1993,66 and older,1st Quintile,,,,,,,,,,,,
1993,66 and older,2nd Quintile,,,,,,,,,,,,
1993,66 and older,3rd Quintile,,,,,,,,,,,,
1993,66 and older,4th Quintile,,,,,,,,,,,,
1993,66 and older,5th Quintile,,,,,,,,,,,,
1994,0-16 y.,1st Quintile,,,,,,,,,,,,
1994,0-16 y.,2nd Quintile,,,,,,,,,,,,
1994,0-16 y.,3rd Quintile,,,,,,,,,,,,
1994,0-16 y.,4th Quintile,,,,,,,,,,,,
1994,0-16 y.,5th Quintile,,,,,,,,,,,,
1994,17-29 y.,1st Quintile,,,,,,,,,,,,
1994,17-29 y.,2nd Quintile,,,,,,,,,,,,
1994,17-29 y.,3rd Quintile,,,,,,,,,,,,
1994,17-29 y.,4th Quintile,,,,,,,,,,,,
1994,17-29 y.,5th Quintile,,,,,,,,,,,,
1994,30-45 y.,1st Quintile,,,,,,,,,,,,
1994,30-45 y.,2nd Quintile,,,,,,,,,,,,
1994,30-45 y.,3rd Quintile,,,,,,,,,,,,
1994,30-45 y.,4th Quintile,,,,,,,,,,,,
1994,30-45 y.,5th Quintile,,,,,,,,,,,,
1994,46-65 y.,1st Quintile,,,,,,,,,,,,
1994,46-65 y.,2nd Quintile,,,,,,,,,,,,
1994,46-65 y.,3rd Quintile,,,,,,,,,,,,
1994,46-65 y.,4th Quintile,,,,,,,,,,,,
1994,46-65 y.,5th Quintile,,,,,,,,,,,,
1994,66 and older,1st Quintile,,,,,,,,,,,,
1994,66 and older,2nd Quintile,,,,,,,,,,,,
1994,66 and older,3rd Quintile,,,,,,,,,,,,
1994,66 and older,4th Quintile,,,,,,,,,,,,
1994,66 and older,5th Quintile,,,,,,,,,,,,
1995,0-16 y.,1st Quintile,,,,,,,,,,,,
1995,0-16 y.,2nd Quintile,,,,,,,,,,,,
1995,0-16 y.,3rd Quintile,,,,,,,,,,,,
1995,0-16 y.,4th Quintile,,,,,,,,,,,,
1995,0-16 y.,5th Quintile,,,,,,,,,,,,
1995,17-29 y.,1st Quintile,,,,,,,,,,,,
1995,17-29 y.,2nd Quintile,,,,,,,,,,,,
1995,17-29 y.,3rd Quintile,,,,,,,,,,,,
1995,17-29 y.,4th Quintile,,,,,,,,,,,,
1995,17-29 y.,5th Quintile,,,,,,,,,,,,
1995,30-45 y.,1st Quintile,,,,,,,,,,,,
1995,30-45 y.,2nd Quintile,,,,,,,,,,,,
1995,30-45 y.,3rd Quintile,,,,,,,,,,,,
1995,30-45 y.,4th Quintile,,,,,,,,,,,,
1995,30-45 y.,5th Quintile,,,,,,,,,,,,
1995,46-65 y.,1st Quintile,,,,,,,,,,,,
1995,46-65 y.,2nd Quintile,,,,,,,,,,,,
1995,46-65 y.,3rd Quintile,,,,,,,,,,,,
1995,46-65 y.,4th Quintile,,,,,,,,,,,,
1995,46-65 y.,5th Quintile,,,,,,,,,,,,
1995,66 and older,1st Quintile,,,,,,,,,,,,
1995,66 and older,2nd Quintile,,,,,,,,,,,,
1995,66 and older,3rd Quintile,,,,,,,,,,,,
1995,66 and older,4th Quintile,,,,,,,,,,,,
1995,66 and older,5th Quintile,,,,,,,,,,,,
1996,0-16 y.,1st Quintile,,,,,,,,,,,,
1996,0-16 y.,2nd Quintile,,,,,,,,,,,,
1996,0-16 y.,3rd Quintile,,,,,,,,,,,,
1996,0-16 y.,4th Quintile,,,,,,,,,,,,
1996,0-16 y.,5th Quintile,,,,,,,,,,,,
1996,17-29 y.,1st Quintile,,,,,,,,,,,,
1996,17-29 y.,2nd Quintile,,,,,,,,,,,,
1996,17-29 y.,3rd Quintile,,,,,,,,,,,,
1996,17-29 y.,4th Quintile,,,,,,,,,,,,
1996,17-29 y.,5th Quintile,,,,,,,,,,,,
1996,30-45 y.,1st Quintile,,,,,,,,,,,,
1996,30-45 y.,2nd Quintile,,,,,,,,,,,,
1996,30-45 y.,3rd Quintile,,,,,,,,,,,,
1996,30-45 y.,4th Quintile,,,,,,,,,,,,
1996,30-45 y.,5th Quintile,,,,,,,,,,,,
1996,46-65 y.,1st Quintile,,,,,,,,,,,,
1996,46-65 y.,2nd Quintile,,,,,,,,,,,,
1996,46-65 y.,3rd Quintile,,,,,,,,,,,,
1996,46-65 y.,4th Quintile,,,,,,,,,,,,
1996,46-65 y.,5th Quintile,,,,,,,,,,,,
1996,66 and older,1st Quintile,,,,,,,,,,,,
1996,66 and older,2nd Quintile,,,,,,,,,,,,
1996,66 and older,3rd Quintile,,,,,,,,,,,,
1996,66 and older,4th Quintile,,,,,,,,,,,,
1996,66 and older,5th Quintile,,,,,,,,,,,,
1997,0-16 y.,1st Quintile,,,,,,,,,,,,
1997,0-16 y.,2nd Quintile,,,,,,,,,,,,
1997,0-16 y.,3rd Quintile,,,,,,,,,,,,
1997,0-16 y.,4th Quintile,,,,,,,,,,,,
1997,0-16 y.,5th Quintile,,,,,,,,,,,,
1997,17-29 y.,1st Quintile,,,,,,,,,,,,
1997,17-29 y.,2nd Quintile,,,,,,,,,,,,
1997,17-29 y.,3rd Quintile,,,,,,,,,,,,
1997,17-29 y.,4th Quintile,,,,,,,,,,,,
1997,17-29 y.,5th Quintile,,,,,,,,,,,,
1997,30-45 y.,1st Quintile,,,,,,,,,,,,
1997,30-45 y.,2nd Quintile,,,,,,,,,,,,
1997,30-45 y.,3rd Quintile,,,,,,,,,,,,
1997,30-45 y.,4th Quintile,,,,,,,,,,,,
1997,30-45 y.,5th Quintile,,,,,,,,,,,,
1997,46-65 y.,1st Quintile,,,,,,,,,,,,
1997,46-65 y.,2nd Quintile,,,,,,,,,,,,
1997,46-65 y.,3rd Quintile,,,,,,,,,,,,
1997,46-65 y.,4th Quintile,,,,,,,,,,,,
1997,46-65 y.,5th Quintile,,,,,,,,,,,,
1997,66 and older,1st Quintile,,,,,,,,,,,,
1997,66 and older,2nd Quintile,,,,,,,,,,,,
1997,66 and older,3rd Quintile,,,,,,,,,,,,
1997,66 and older,4th Quintile,,,,,,,,,,,,
1997,66 and older,5th Quintile,,,,,,,,,,,,
1998,0-16 y.,1st Quintile,,,,,,,,,,,,
1998,0-16 y.,2nd Quintile,,,,,,,,,,,,
1998,0-16 y.,3rd Quintile,,,,,,,,,,,,
1998,0-16 y.,4th Quintile,,,,,,,,,,,,
1998,0-16 y.,5th Quintile,,,,,,,,,,,,
1998,17-29 y.,1st Quintile,,,,,,,,,,,,
1998,17-29 y.,2nd Quintile,,,,,,,,,,,,
1998,17-29 y.,3rd Quintile,,,,,,,,,,,,
1998,17-29 y.,4th Quintile,,,,,,,,,,,,
1998,17-29 y.,5th Quintile,,,,,,,,,,,,
1998,30-45 y.,1st Quintile,,,,,,,,,,,,
1998,30-45 y.,2nd Quintile,,,,,,,,,,,,
1998,30-45 y.,3rd Quintile,,,,,,,,,,,,
1998,30-45 y.,4th Quintile,,,,,,,,,,,,
1998,30-45 y.,5th Quintile,,,,,,,,,,,,
1998,46-65 y.,1st Quintile,,,,,,,,,,,,
1998,46-65 y.,2nd Quintile,,,,,,,,,,,,
1998,46-65 y.,3rd Quintile,,,,,,,,,,,,
1998,46-65 y.,4th Quintile,,,,,,,,,,,,
1998,46-65 y.,5th Quintile,,,,,,,,,,,,
1998,66 and older,1st Quintile,,,,,,,,,,,,
1998,66 and older,2nd Quintile,,,,,,,,,,,,
1998,66 and older,3rd Quintile,,,,,,,,,,,,
1998,66 and older,4th Quintile,,,,,,,,,,,,
1998,66 and older,5th Quintile,,,,,,,,,,,,
1999,0-16 y.,1st Quintile,,,,,,,,,,,,
1999,0-16 y.,2nd Quintile,,,,,,,,,,,,
1999,0-16 y.,3rd Quintile,,,,,,,,,,,,
1999,0-16 y.,4th Quintile,,,,,,,,,,,,
1999,0-16 y.,5th Quintile,,,,,,,,,,,,
1999,17-29 y.,1st Quintile,,,,,,,,,,,,
1999,17-29 y.,2nd Quintile,,,,,,,,,,,,
1999,17-29 y.,3rd Quintile,,,,,,,,,,,,
1999,17-29 y.,4th Quintile,,,,,,,,,,,,
1999,17-29 y.,5th Quintile,,,,,,,,,,,,
1999,30-45 y.,1st Quintile,,,,,,,,,,,,
1999,30-45 y.,2nd Quintile,,,,,,,,,,,,
1999,30-45 y.,3rd Quintile,,,,,,,,,,,,
1999,30-45 y.,4th Quintile,,,,,,,,,,,,
1999,30-45 y.,5th Quintile,,,,,,,,,,,,
1999,46-65 y.,1st Quintile,,,,,,,,,,,,
1999,46-65 y.,2nd Quintile,,,,,,,,,,,,
1999,46-65 y.,3rd Quintile,,,,,,,,,,,,
1999,46-65 y.,4th Quintile,,,,,,,,,,,,
1999,46-65 y.,5th Quintile,,,,,,,,,,,,
1999,66 and older,1st Quintile,,,,,,,,,,,,
1999,66 and older,2nd Quintile,,,,,,,,,,,,
1999,66 and older,3rd Quintile,,,,,,,,,,,,
1999,66 and older,4th Quintile,,,,,,,,,,,,
1999,66 and older,5th Quintile,,,,,,,,,,,,
2000,0-16 y.,1st Quintile,,,,,,,,,,,,
2000,0-16 y.,2nd Quintile,,,,,,,,,,,,
2000,0-16 y.,3rd Quintile,,,,,,,,,,,,
2000,0-16 y.,4th Quintile,,,,,,,,,,,,
2000,0-16 y.,5th Quintile,,,,,,,,,,,,
2000,17-29 y.,1st Quintile,,,,,,,,,,,,
2000,17-29 y.,2nd Quintile,,,,,,,,,,,,
2000,17-29 y.,3rd Quintile,,,,,,,,,,,,
2000,17-29 y.,4th Quintile,,,,,,,,,,,,
2000,17-29 y.,5th Quintile,,,,,,,,,,,,
2000,30-45 y.,1st Quintile,,,,,,,,,,,,
2000,30-45 y.,2nd Quintile,,,,,,,,,,,,
2000,30-45 y.,3rd Quintile,,,,,,,,,,,,
2000,30-45 y.,4th Quintile,,,,,,,,,,,,
2000,30-45 y.,5th Quintile,,,,,,,,,,,,
2000,46-65 y.,1st Quintile,,,,,,,,,,,,
2000,46-65 y.,2nd Quintile,,,,,,,,,,,,
2000,46-65 y.,3rd Quintile,,,,,,,,,,,,
2000,46-65 y.,4th Quintile,,,,,,,,,,,,
2000,46-65 y.,5th Quintile,,,,,,,,,,,,
2000,66 and older,1st Quintile,,,,,,,,,,,,
2000,66 and older,2nd Quintile,,,,,,,,,,,,
2000,66 and older,3rd Quintile,,,,,,,,,,,,
2000,66 and older,4th Quintile,,,,,,,,,,,,
2000,66 and older,5th Quintile,,,,,,,,,,,,
2001,0-16 y.,1st Quintile,,,,,,,,,,,,
2001,0-16 y.,2nd Quintile,,,,,,,,,,,,
2001,0-16 y.,3rd Quintile,,,,,,,,,,,,
2001,0-16 y.,4th Quintile,,,,,,,,,,,,
2001,0-16 y.,5th Quintile,,,,,,,,,,,,
2001,17-29 y.,1st Quintile,,,,,,,,,,,,
2001,17-29 y.,2nd Quintile,,,,,,,,,,,,
2001,17-29 y.,3rd Quintile,,,,,,,,,,,,
2001,17-29 y.,4th Quintile,,,,,,,,,,,,
2001,17-29 y.,5th Quintile,,,,,,,,,,,,
2001,30-45 y.,1st Quintile,,,,,,,,,,,,
2001,30-45 y.,2nd Quintile,,,,,,,,,,,,
2001,30-45 y.,3rd Quintile,,,,,,,,,,,,
2001,30-45 y.,4th Quintile,,,,,,,,,,,,
2001,30-45 y.,5th Quintile,,,,,,,,,,,,
2001,46-65 y.,1st Quintile,,,,,,,,,,,,
2001,46-65 y.,2nd Quintile,,,,,,,,,,,,
2001,46-65 y.,3rd Quintile,,,,,,,,,,,,
2001,46-65 y.,4th Quintile,,,,,,,,,,,,
2001,46-65 y.,5th Quintile,,,,,,,,,,,,
2001,66 and older,1st Quintile,,,,,,,,,,,,
2001,66 and older,2nd Quintile,,,,,,,,,,,,
2001,66 and older,3rd Quintile,,,,,,,,,,,,
2001,66 and older,4th Quintile,,,,,,,,,,,,
2001,66 and older,5th Quintile,,,,,,,,,,,,
2002,0-16 y.,1st Quintile,,,,,,,,,,,,
2002,0-16 y.,2nd Quintile,,,,,,,,,,,,
2002,0-16 y.,3rd Quintile,,,,,,,,,,,,
2002,0-16 y.,4th Quintile,,,,,,,,,,,,
2002,0-16 y.,5th Quintile,,,,,,,,,,,,
2002,17-29 y.,1st Quintile,,,,,,,,,,,,
2002,17-29 y.,2nd Quintile,,,,,,,,,,,,
2002,17-29 y.,3rd Quintile,,,,,,,,,,,,
2002,17-29 y.,4th Quintile,,,,,,,,,,,,
2002,17-29 y.,5th Quintile,,,,,,,,,,,,
2002,30-45 y.,1st Quintile,,,,,,,,,,,,
2002,30-45 y.,2nd Quintile,,,,,,,,,,,,
2002,30-45 y.,3rd Quintile,,,,,,,,,,,,
2002,30-45 y.,4th Quintile,,,,,,,,,,,,
2002,30-45 y.,5th Quintile,,,,,,,,,,,,
2002,46-65 y.,1st Quintile,,,,,,,,,,,,
2002,46-65 y.,2nd Quintile,,,,,,,,,,,,
2002,46-65 y.,3rd Quintile,,,,,,,,,,,,
2002,46-65 y.,4th Quintile,,,,,,,,,,,,
2002,46-65 y.,5th Quintile,,,,,,,,,,,,
2002,66 and older,1st Quintile,,,,,,,,,,,,
2002,66 and older,2nd Quintile,,,,,,,,,,,,
2002,66 and older,3rd Quintile,,,,,,,,,,,,
2002,66 and older,4th Quintile,,,,,,,,,,,,
2002,66 and older,5th Quintile,,,,,,,,,,,,
2003,0-16 y.,1st Quintile,,,,,,,,,,,,
