year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,167,4.845030686460944,4.648646098946988,5.041415273974899,3.6666667461395264,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,Pre-primary Level,female,141,4.958846968333808,4.761794960472901,5.155898976194715,4.133521958655623,5.0,6.0,2.3333333,7.0,5.0,4.666666507720947,5.333333492279053
2009,Primary Level,male,66,4.598772104124834,4.3521063010289875,4.845437907220681,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Primary Level,female,95,4.453656323076872,4.21515796542616,4.692154680727585,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2009,Lower Secondary Level,male,546,4.61285597873231,4.510541695823325,4.715170261641295,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Lower Secondary Level,female,1198,4.626974338784063,4.56262770952474,4.691320968043385,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Upper Secondary Level,male,4224,4.629107608822419,4.594084636634005,4.664130581010832,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Upper Secondary Level,female,4700,4.845742872421579,4.814000617760414,4.8774851270827435,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2009,Post-secondary Non-tertiary Level,male,388,4.856267587653521,4.746453122854747,4.966082052452296,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,Post-secondary Non-tertiary Level,female,600,4.90295532219793,4.810833878072886,4.995076766322974,4.0,5.0,6.0,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,First Stage of Tertiary Education,male,769,4.621111918241806,4.545161675231368,4.697062161252244,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,First Stage of Tertiary Education,female,543,4.764832829839452,4.669915316800915,4.85975034287799,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,Second Stage of Tertiary Education,male,2169,4.539552535939954,4.490502890876773,4.588602181003136,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Second Stage of Tertiary Education,female,1839,4.911494947505549,4.859423589677667,4.963566305333431,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.096839254698064,4.892164724040168,5.30151378535596,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0
2012,Pre-primary Level,female,99,5.37024758959556,5.1391573371417145,5.601337842049405,4.659835584038575,5.333333492279053,6.333333492279053,2.1495887216778584,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,Primary Level,male,64,4.975766827195169,4.747259288224379,5.20427436616596,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,Primary Level,female,92,4.793848172405551,4.503463535116972,5.08423280969413,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947
2012,Lower Secondary Level,male,293,4.935375300428211,4.804120736450326,5.066629864406096,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0083333373069765
2012,Lower Secondary Level,female,484,5.091843012598669,4.993885214512034,5.189800810685304,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Upper Secondary Level,male,1252,5.022322401363276,4.961931464034093,5.082713338692459,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,Upper Secondary Level,female,1985,5.2290947854403,5.181845260125924,5.276344310754676,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,Post-secondary Non-tertiary Level,male,215,4.724058014258414,4.575506813249105,4.872609215267723,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Post-secondary Non-tertiary Level,female,538,5.172474400527372,5.078170972964028,5.266777828090717,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
