year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,95,4.45366,4.21516,4.69215,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2009,Lower Secondary Level,male,546,4.61286,4.51054,4.71517,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,Lower Secondary Level,female,1198,4.62697,4.56263,4.69132,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Upper Secondary Level,male,4224,4.62911,4.59408,4.66413,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Upper Secondary Level,female,4700,4.84574,4.81400,4.87749,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,Post-secondary Non-tertiary Level,male,388,4.85627,4.74645,4.96608,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00833
2009,Post-secondary Non-tertiary Level,female,600,4.90296,4.81083,4.99508,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.00000
2009,First Stage of Tertiary Education,male,769,4.62111,4.54516,4.69706,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,First Stage of Tertiary Education,female,543,4.76483,4.66992,4.85975,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2009,Second Stage of Tertiary Education,male,2169,4.53955,4.49050,4.58860,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2009,Second Stage of Tertiary Education,female,1839,4.91149,4.85942,4.96357,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.09684,4.89216,5.30151,4.66667,5.00000,5.66667,3.16667,7.0,5.0,5.00000,5.33333
2012,Pre-primary Level,female,99,5.37025,5.13916,5.60134,4.65984,5.33333,6.33333,2.14959,7.0,5.3333335,5.00000,5.66667
2012,Primary Level,male,64,4.97577,4.74726,5.20427,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.34167
2012,Primary Level,female,92,4.79385,4.50346,5.08423,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.33333
2012,Lower Secondary Level,male,293,4.93538,4.80412,5.06663,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2012,Lower Secondary Level,female,484,5.09184,4.99389,5.18980,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Upper Secondary Level,male,1252,5.02232,4.96193,5.08271,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,Upper Secondary Level,female,1985,5.22909,5.18185,5.27634,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2012,Post-secondary Non-tertiary Level,male,215,4.72406,4.57551,4.87261,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Post-secondary Non-tertiary Level,female,538,5.17247,5.07817,5.26678,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,First Stage of Tertiary Education,male,221,4.82582,4.66460,4.98705,4.00000,4.89729,5.66667,1.50000,7.0,5.0,4.33333,5.00000
2012,First Stage of Tertiary Education,female,145,5.26503,5.07667,5.45340,4.36710,5.33333,6.13556,2.0,7.0,5.3333335,5.00000,5.66667
2012,Second Stage of Tertiary Education,male,683,4.74996,4.66635,4.83357,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Second Stage of Tertiary Education,female,809,5.23719,5.16543,5.30894,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2013,Pre-primary Level,male,121,4.88497,4.67769,5.09226,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2013,Pre-primary Level,female,138,4.89001,4.68462,5.09540,4.33333,5.00000,5.80037,2.13278,7.0,5.0,4.66667,5.33333
2013,Primary Level,male,83,4.93871,4.68808,5.18933,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Primary Level,female,104,4.72419,4.43655,5.01184,4.00000,4.85290,5.66667,1.50000,7.0,5.0,4.33333,5.00000
2013,Lower Secondary Level,male,570,4.74147,4.64870,4.83425,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Lower Secondary Level,female,1243,4.81653,4.75542,4.87764,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Upper Secondary Level,male,4276,4.69567,4.66276,4.72859,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
