year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,167,4.845030686460944,4.750536486082008,4.939524886839879,3.6666667461395264,5.0,6.0,1.6666666,7.0,5.0,4.666666507720947,5.666666507720947
2009,Pre-primary Level,female,141,4.958846968333808,4.864160918274618,5.053533018392998,4.167176477038041,5.0,6.0,2.3333333,7.0,5.0,4.666666507720947,5.333333492279053
2009,Primary Level,male,66,4.598772104124834,4.481437937086902,4.716106271162767,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Primary Level,female,95,4.453656323076872,4.339543623629127,4.567769022524618,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2009,Lower Secondary Level,male,546,4.61285597873231,4.56337409323669,4.66233786422793,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Lower Secondary Level,female,1198,4.626974338784063,4.595816885107064,4.658131792461061,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Upper Secondary Level,male,4224,4.629107608822419,4.612136742129691,4.6460784755151465,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Upper Secondary Level,female,4700,4.845742872421578,4.830361276197148,4.8611244686460084,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2009,Post-secondary Non-tertiary Level,male,388,4.856267587653521,4.80320667328104,4.9093285020260025,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,4.991666662693022,5.333333492279053
2009,Post-secondary Non-tertiary Level,female,600,4.90295532219793,4.858394023321254,4.947516621074606,4.0,5.0,6.0,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,First Stage of Tertiary Education,male,769,4.621111918241806,4.584356640009268,4.657867196474344,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,First Stage of Tertiary Education,female,543,4.764832829839452,4.718928782819871,4.810736876859034,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,Second Stage of Tertiary Education,male,2169,4.539552535939954,4.515791309270285,4.563313762609623,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Second Stage of Tertiary Education,female,1839,4.911494947505548,4.886272435749077,4.936717459262019,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.096839254698063,4.998997058868458,5.194681450527668,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0
2012,Pre-primary Level,female,99,5.37024758959556,5.259620559990493,5.480874619200627,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.3333335,4.99166713953018,5.6666669845581055
2012,Primary Level,male,64,4.975766827195168,4.86713561174256,5.084398042647775,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053
2012,Primary Level,female,92,4.793848172405549,4.6549695083963005,4.932726836414798,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,6.0
2012,Lower Secondary Level,male,293,4.935375300428213,4.872019536228446,4.998731064627979,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,Lower Secondary Level,female,484,5.091843012598669,5.0444815725555445,5.139204452641793,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Upper Secondary Level,male,1252,5.022322401363276,4.993079066280986,5.051565736445566,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,Upper Secondary Level,female,1985,5.2290947854403,5.206206780473089,5.251982790407512,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,Post-secondary Non-tertiary Level,male,215,4.724058014258414,4.652462034878575,4.795653993638254,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Post-secondary Non-tertiary Level,female,538,5.172474400527373,5.126868288124398,5.2180805129303485,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
