year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2008,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2009,Pre-primary Level,male,167,4.845030686460944,4.593707321338893,5.126098595932966,3.6666667461395264,5.0,6.0,1.6666666,7.0,5.0,4.333333492279053,5.666666507720947
2009,Pre-primary Level,female,141,4.958846968333808,4.741017943007613,5.2560983394555425,4.133521958655623,5.0,6.0,2.3333333,7.0,5.0,4.666666507720947,5.333333492279053
2009,Primary Level,male,66,4.598772104124834,4.292996687961111,4.922454088960459,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Primary Level,female,95,4.453656323076872,4.1438643543265,4.809792910256591,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2009,Lower Secondary Level,male,546,4.61285597873231,4.465925848852223,4.738169261284607,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Lower Secondary Level,female,1198,4.626974338784063,4.547373725434265,4.6962440080199706,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Upper Secondary Level,male,4224,4.629107608822419,4.5834125824392755,4.671859545403819,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,Upper Secondary Level,female,4700,4.845742872421579,4.805120793947557,4.8878349491826,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2009,Post-secondary Non-tertiary Level,male,388,4.856267587653521,4.6942175881096535,4.9987803126690435,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,Post-secondary Non-tertiary Level,female,600,4.90295532219793,4.790843419425165,5.019635190406576,4.0,5.0,6.0,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,First Stage of Tertiary Education,male,769,4.621111918241806,4.522649260962901,4.721860533899423,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,First Stage of Tertiary Education,female,543,4.764832829839452,4.636224059747322,4.889092422293522,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2009,Second Stage of Tertiary Education,male,2169,4.539552535939954,4.475864548689015,4.621804925148831,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2009,Second Stage of Tertiary Education,female,1839,4.911494947505549,4.8301442033015105,4.992066298298974,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.096839254698064,4.857849905841066,5.327305434158853,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.0
2012,Pre-primary Level,female,99,5.37024758959556,5.112143347913476,5.63398688876788,4.659835584038575,5.333333492279053,6.333333492279053,2.1495887216778584,7.0,5.3333335,4.6666669845581055,5.6666669845581055
2012,Primary Level,male,64,4.975766827195169,4.703797135228713,5.2253386297218976,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.658333182334898,5.333333492279053
2012,Primary Level,female,92,4.793848172405551,4.497068933988199,5.133578475909448,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947
2012,Lower Secondary Level,male,293,4.935375300428211,4.792372633134751,5.080090472400973,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0
2012,Lower Secondary Level,female,484,5.091843012598669,4.977757389179082,5.220598245412733,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,Upper Secondary Level,male,1252,5.022322401363276,4.955817415933555,5.090887284696334,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,Upper Secondary Level,female,1985,5.2290947854403,5.170070954725065,5.279794721872887,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.333333492279053,5.333333492279053
2012,Post-secondary Non-tertiary Level,male,215,4.724058014258414,4.537581475620183,4.8986269036843915,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Post-secondary Non-tertiary Level,female,538,5.172474400527372,5.053834579263773,5.277423365293158,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
