year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,95,4.45366,4.10966,4.73787,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2009,Lower Secondary Level,male,546,4.61286,4.48283,4.73596,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,Lower Secondary Level,female,1198,4.62697,4.54611,4.71310,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Upper Secondary Level,male,4224,4.62911,4.58531,4.67087,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Upper Secondary Level,female,4700,4.84574,4.80302,4.88012,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2009,Post-secondary Non-tertiary Level,male,388,4.85627,4.70306,4.99867,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.99167,5.33333
2009,Post-secondary Non-tertiary Level,female,600,4.90296,4.76074,5.01279,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,5.00000,5.33333
2009,First Stage of Tertiary Education,male,769,4.62111,4.51355,4.74063,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,First Stage of Tertiary Education,female,543,4.76483,4.60991,4.88427,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,5.00000,5.33333
2009,Second Stage of Tertiary Education,male,2169,4.53955,4.46594,4.60896,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2009,Second Stage of Tertiary Education,female,1839,4.91149,4.84370,4.98545,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.09684,4.88712,5.34339,4.66667,5.00000,5.66667,3.16667,7.0,5.0,4.66667,5.00000
2012,Pre-primary Level,female,99,5.37025,5.08674,5.65712,4.65984,5.33333,6.33333,2.14959,7.0,5.3333335,4.66667,5.66667
2012,Primary Level,male,64,4.97577,4.71657,5.25948,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2012,Primary Level,female,92,4.79385,4.45422,5.10262,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.66667
2012,Lower Secondary Level,male,293,4.93538,4.78289,5.09943,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,Lower Secondary Level,female,484,5.09184,4.96286,5.21144,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,Upper Secondary Level,male,1252,5.02232,4.94902,5.09450,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,Upper Secondary Level,female,1985,5.22909,5.16544,5.28251,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2012,Post-secondary Non-tertiary Level,male,215,4.72406,4.54561,4.88597,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,Post-secondary Non-tertiary Level,female,538,5.17247,5.05691,5.30132,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2012,First Stage of Tertiary Education,male,221,4.82582,4.62930,5.08600,4.00000,4.89729,5.66667,1.50000,7.0,5.0,5.00000,5.66667
2012,First Stage of Tertiary Education,female,145,5.26503,5.01704,5.49035,4.36710,5.33333,6.13556,2.0,7.0,5.3333335,5.00000,5.66667
2012,Second Stage of Tertiary Education,male,683,4.74996,4.62855,4.84784,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2012,Second Stage of Tertiary Education,female,809,5.23719,5.16150,5.31918,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2013,Pre-primary Level,male,121,4.88497,4.57204,5.16109,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2013,Pre-primary Level,female,138,4.89001,4.57592,5.14634,4.33333,5.00000,5.80037,2.13278,7.0,5.0,4.66667,5.33333
2013,Primary Level,male,83,4.93871,4.63757,5.28802,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.34167
2013,Primary Level,female,104,4.72419,4.32100,5.15146,4.00000,4.85290,5.66667,1.50000,7.0,5.0,5.00000,5.66667
2013,Lower Secondary Level,male,570,4.74147,4.63611,4.85263,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,Lower Secondary Level,female,1243,4.81653,4.73753,4.88923,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,Upper Secondary Level,male,4276,4.69567,4.65096,4.73930,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
