year,age_gr,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,46-65 J.,female,5.163778070911109,5.126084978375188,5.20147116344703,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,793.0
2012,66 und älter,male,,,,,,,,,,,,
2012,66 und älter,female,,,,,,,,,,,,
2013,17-29 J.,male,4.903378101080269,4.871497228903101,4.935258973257437,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1229.0
2013,17-29 J.,female,5.134530354457083,5.104902303587485,5.164158405326681,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1299.0
2013,30-45 J.,male,4.726989300634401,4.700819604118191,4.75315899715061,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1814.0
2013,30-45 J.,female,5.058393077752644,5.035198033506301,5.081588121998987,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2254.0
2013,46-65 J.,male,4.646589063268684,4.6280939068798475,4.665084219657521,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3385.0
2013,46-65 J.,female,4.876803048975329,4.860007213002183,4.893598884948475,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3915.0
2013,66 und älter,male,4.599621048525996,4.5786249545060285,4.620617142545963,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2378.0
2013,66 und älter,female,4.773586846742354,4.752550813385232,4.794622880099476,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,2522.0
2014,17-29 J.,male,,,,,,,,,,,,
2014,17-29 J.,female,,,,,,,,,,,,
2014,30-45 J.,male,,,,,,,,,,,,
2014,30-45 J.,female,,,,,,,,,,,,
2014,46-65 J.,male,,,,,,,,,,,,
2014,46-65 J.,female,,,,,,,,,,,,
2014,66 und älter,male,,,,,,,,,,,,
2014,66 und älter,female,,,,,,,,,,,,
2015,17-29 J.,male,,,,,,,,,,,,
2015,17-29 J.,female,,,,,,,,,,,,
2015,30-45 J.,male,,,,,,,,,,,,
2015,30-45 J.,female,,,,,,,,,,,,
2015,46-65 J.,male,,,,,,,,,,,,
2015,46-65 J.,female,,,,,,,,,,,,
2015,66 und älter,male,,,,,,,,,,,,
2015,66 und älter,female,,,,,,,,,,,,
2016,17-29 J.,male,,,,,,,,,,,,
2016,17-29 J.,female,,,,,,,,,,,,
2016,30-45 J.,male,,,,,,,,,,,,
2016,30-45 J.,female,,,,,,,,,,,,
2016,46-65 J.,male,,,,,,,,,,,,
2016,46-65 J.,female,,,,,,,,,,,,
2016,66 und älter,male,,,,,,,,,,,,
2016,66 und älter,female,,,,,,,,,,,,
2017,17-29 J.,male,4.933608598548427,4.911284941759826,4.955932255337029,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2528.0
2017,17-29 J.,female,5.005590818189363,4.982287995739327,5.028893640639399,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2466.0
2017,30-45 J.,male,4.820935135553063,4.802602267397824,4.839268003708303,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3702.0
2017,30-45 J.,female,5.11598193838632,5.100110496736044,5.131853380036596,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,4672.0
2017,46-65 J.,male,4.716597507193546,4.70096933221392,4.732225682173172,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4858.0
2017,46-65 J.,female,4.966180172676299,4.9516318481181045,4.980728497234493,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,5455.0
2017,66 und älter,male,4.608231124495561,4.587560270309464,4.628901978681659,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2452.0
2017,66 und älter,female,4.776187054999497,4.756083968675005,4.796290141323988,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2512.0
2018,17-29 J.,male,,,,,,,,,,,,
2018,17-29 J.,female,,,,,,,,,,,,
2018,30-45 J.,male,,,,,,,,,,,,
2018,30-45 J.,female,,,,,,,,,,,,
2018,46-65 J.,male,,,,,,,,,,,,
2018,46-65 J.,female,,,,,,,,,,,,
2018,66 und älter,male,,,,,,,,,,,,
2018,66 und älter,female,,,,,,,,,,,,
2019,17-29 J.,male,4.87252307924567,4.845569470033994,4.899476688457345,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1858.0
2019,17-29 J.,female,4.97621930524227,4.949882962811417,5.002555647673123,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.0,1967.0
2019,30-45 J.,male,4.775777928760956,4.754525230770897,4.797030626751015,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2698.0
2019,30-45 J.,female,5.127944166681159,5.110059538283558,5.14582879507876,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,3578.0
2019,46-65 J.,male,4.7130946466326575,4.697511409838247,4.728677883427068,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5079.0
2019,46-65 J.,female,4.929745489164852,4.914984231416029,4.944506746913675,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,5325.0
2019,66 und älter,male,4.561599066820695,4.540147350260368,4.5830507833810215,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2613.0
2019,66 und älter,female,4.843681683118271,4.82246076569579,4.864902600540753,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2540.0
2020,17-29 J.,male,,,,,,,,,,,,
2020,17-29 J.,female,,,,,,,,,,,,
2020,30-45 J.,male,,,,,,,,,,,,
2020,30-45 J.,female,,,,,,,,,,,,
2020,46-65 J.,male,,,,,,,,,,,,
2020,46-65 J.,female,,,,,,,,,,,,
2020,66 und älter,male,,,,,,,,,,,,
2020,66 und älter,female,,,,,,,,,,,,
2021,17-29 J.,male,,,,,,,,,,,,
2021,17-29 J.,female,,,,,,,,,,,,
2021,30-45 J.,male,,,,,,,,,,,,
2021,30-45 J.,female,,,,,,,,,,,,
2021,46-65 J.,male,,,,,,,,,,,,
2021,46-65 J.,female,,,,,,,,,,,,
2021,66 und älter,male,,,,,,,,,,,,
2021,66 und älter,female,,,,,,,,,,,,
