year,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,indirekter Migrationshintergrund,750,5.052393763702945,5.012878058519032,5.091909468886858,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2006,kein Migrationshintergrund,,,,,,,,,,,,
2006,direkter Migrationshintergrund,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,kein Migrationshintergrund,,,,,,,,,,,,
2007,direkter Migrationshintergrund,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,kein Migrationshintergrund,,,,,,,,,,,,
2008,direkter Migrationshintergrund,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,kein Migrationshintergrund,15448,4.721129469393213,4.712368709324766,4.72989022946166,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,direkter Migrationshintergrund,1618,4.665102088110022,4.637887096090325,4.692317080129718,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,indirekter Migrationshintergrund,698,5.049146175784148,5.009289936450193,5.089002415118102,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2010,kein Migrationshintergrund,,,,,,,,,,,,
2010,direkter Migrationshintergrund,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,,,,,,,,,,,,
2011,kein Migrationshintergrund,,,,,,,,,,,,
2011,direkter Migrationshintergrund,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,,,,,,,,,,,,
2012,kein Migrationshintergrund,5529,5.076240681727013,5.061954578261128,5.090526785192898,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0
2012,direkter Migrationshintergrund,1127,5.004885410551811,4.974286736487239,5.035484084616383,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2012,indirekter Migrationshintergrund,442,5.277941073513216,5.227544126987515,5.328338020038918,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2013,kein Migrationshintergrund,16277,4.814816247719283,4.806528860011531,4.823103635427035,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,direkter Migrationshintergrund,1710,4.823366144437799,4.7966164335814705,4.850115855294127,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,indirekter Migrationshintergrund,696,5.095100273355478,5.055200042283535,5.135000504427421,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2014,kein Migrationshintergrund,,,,,,,,,,,,
2014,direkter Migrationshintergrund,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,,,,,,,,,,,,
2015,kein Migrationshintergrund,,,,,,,,,,,,
2015,direkter Migrationshintergrund,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,,,,,,,,,,,,
2016,kein Migrationshintergrund,,,,,,,,,,,,
2016,direkter Migrationshintergrund,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,,,,,,,,,,,,
2017,kein Migrationshintergrund,20084,4.844250947862688,4.836634506008653,4.851867389716722,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2017,direkter Migrationshintergrund,6755,4.917362583616927,4.90408221914711,4.930642948086744,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2017,indirekter Migrationshintergrund,1633,5.036964665008976,5.010064785717492,5.06386454430046,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2018,kein Migrationshintergrund,,,,,,,,,,,,
2018,direkter Migrationshintergrund,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,,,,,,,,,,,,
2019,kein Migrationshintergrund,20039,4.838504374250723,4.830801134800965,4.846207613700481,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2019,direkter Migrationshintergrund,3904,4.908217297325069,4.891142859737832,4.925291734912306,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2019,indirekter Migrationshintergrund,1563,5.071794548779887,5.044650521487604,5.09893857607217,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2020,kein Migrationshintergrund,,,,,,,,,,,,
2020,direkter Migrationshintergrund,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,,,,,,,,,,,,
2021,kein Migrationshintergrund,,,,,,,,,,,,
2021,direkter Migrationshintergrund,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,,,,,,,,,,,,
