year,age_gr,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,30-45 y.,Direct migration background,,,,,,,,,,,,
1987,30-45 y.,Indirect migration background,,,,,,,,,,,,
1987,46-65 y.,No migration background,,,,,,,,,,,,
1987,46-65 y.,Direct migration background,,,,,,,,,,,,
1987,46-65 y.,Indirect migration background,,,,,,,,,,,,
1987,66 and older,No migration background,,,,,,,,,,,,
1987,66 and older,Direct migration background,,,,,,,,,,,,
1987,66 and older,Indirect migration background,,,,,,,,,,,,
1988,under 18 y.,No migration background,,,,,,,,,,,,
1988,under 18 y.,Direct migration background,,,,,,,,,,,,
1988,under 18 y.,Indirect migration background,,,,,,,,,,,,
1988,18-29 y.,No migration background,,,,,,,,,,,,
1988,18-29 y.,Direct migration background,,,,,,,,,,,,
1988,18-29 y.,Indirect migration background,,,,,,,,,,,,
1988,30-45 y.,No migration background,,,,,,,,,,,,
1988,30-45 y.,Direct migration background,,,,,,,,,,,,
1988,30-45 y.,Indirect migration background,,,,,,,,,,,,
1988,46-65 y.,No migration background,,,,,,,,,,,,
1988,46-65 y.,Direct migration background,,,,,,,,,,,,
1988,46-65 y.,Indirect migration background,,,,,,,,,,,,
1988,66 and older,No migration background,,,,,,,,,,,,
1988,66 and older,Direct migration background,,,,,,,,,,,,
1988,66 and older,Indirect migration background,,,,,,,,,,,,
1989,under 18 y.,No migration background,,,,,,,,,,,,
1989,under 18 y.,Direct migration background,,,,,,,,,,,,
1989,under 18 y.,Indirect migration background,,,,,,,,,,,,
1989,18-29 y.,No migration background,,,,,,,,,,,,
1989,18-29 y.,Direct migration background,,,,,,,,,,,,
1989,18-29 y.,Indirect migration background,,,,,,,,,,,,
1989,30-45 y.,No migration background,,,,,,,,,,,,
1989,30-45 y.,Direct migration background,,,,,,,,,,,,
1989,30-45 y.,Indirect migration background,,,,,,,,,,,,
1989,46-65 y.,No migration background,,,,,,,,,,,,
1989,46-65 y.,Direct migration background,,,,,,,,,,,,
1989,46-65 y.,Indirect migration background,,,,,,,,,,,,
1989,66 and older,No migration background,,,,,,,,,,,,
1989,66 and older,Direct migration background,,,,,,,,,,,,
1989,66 and older,Indirect migration background,,,,,,,,,,,,
1990,under 18 y.,No migration background,,,,,,,,,,,,
1990,under 18 y.,Direct migration background,,,,,,,,,,,,
1990,under 18 y.,Indirect migration background,,,,,,,,,,,,
1990,18-29 y.,No migration background,,,,,,,,,,,,
1990,18-29 y.,Direct migration background,,,,,,,,,,,,
1990,18-29 y.,Indirect migration background,,,,,,,,,,,,
1990,30-45 y.,No migration background,,,,,,,,,,,,
1990,30-45 y.,Direct migration background,,,,,,,,,,,,
1990,30-45 y.,Indirect migration background,,,,,,,,,,,,
1990,46-65 y.,No migration background,,,,,,,,,,,,
1990,46-65 y.,Direct migration background,,,,,,,,,,,,
1990,46-65 y.,Indirect migration background,,,,,,,,,,,,
1990,66 and older,No migration background,,,,,,,,,,,,
1990,66 and older,Direct migration background,,,,,,,,,,,,
1990,66 and older,Indirect migration background,,,,,,,,,,,,
1991,under 18 y.,No migration background,,,,,,,,,,,,
1991,under 18 y.,Direct migration background,,,,,,,,,,,,
1991,under 18 y.,Indirect migration background,,,,,,,,,,,,
1991,18-29 y.,No migration background,,,,,,,,,,,,
1991,18-29 y.,Direct migration background,,,,,,,,,,,,
1991,18-29 y.,Indirect migration background,,,,,,,,,,,,
1991,30-45 y.,No migration background,,,,,,,,,,,,
1991,30-45 y.,Direct migration background,,,,,,,,,,,,
1991,30-45 y.,Indirect migration background,,,,,,,,,,,,
1991,46-65 y.,No migration background,,,,,,,,,,,,
1991,46-65 y.,Direct migration background,,,,,,,,,,,,
1991,46-65 y.,Indirect migration background,,,,,,,,,,,,
1991,66 and older,No migration background,,,,,,,,,,,,
1991,66 and older,Direct migration background,,,,,,,,,,,,
1991,66 and older,Indirect migration background,,,,,,,,,,,,
1992,under 18 y.,No migration background,,,,,,,,,,,,
1992,under 18 y.,Direct migration background,,,,,,,,,,,,
1992,under 18 y.,Indirect migration background,,,,,,,,,,,,
1992,18-29 y.,No migration background,,,,,,,,,,,,
1992,18-29 y.,Direct migration background,,,,,,,,,,,,
1992,18-29 y.,Indirect migration background,,,,,,,,,,,,
1992,30-45 y.,No migration background,,,,,,,,,,,,
1992,30-45 y.,Direct migration background,,,,,,,,,,,,
1992,30-45 y.,Indirect migration background,,,,,,,,,,,,
1992,46-65 y.,No migration background,,,,,,,,,,,,
1992,46-65 y.,Direct migration background,,,,,,,,,,,,
1992,46-65 y.,Indirect migration background,,,,,,,,,,,,
1992,66 and older,No migration background,,,,,,,,,,,,
1992,66 and older,Direct migration background,,,,,,,,,,,,
1992,66 and older,Indirect migration background,,,,,,,,,,,,
1993,under 18 y.,No migration background,,,,,,,,,,,,
1993,under 18 y.,Direct migration background,,,,,,,,,,,,
1993,under 18 y.,Indirect migration background,,,,,,,,,,,,
1993,18-29 y.,No migration background,,,,,,,,,,,,
1993,18-29 y.,Direct migration background,,,,,,,,,,,,
1993,18-29 y.,Indirect migration background,,,,,,,,,,,,
1993,30-45 y.,No migration background,,,,,,,,,,,,
1993,30-45 y.,Direct migration background,,,,,,,,,,,,
1993,30-45 y.,Indirect migration background,,,,,,,,,,,,
1993,46-65 y.,No migration background,,,,,,,,,,,,
1993,46-65 y.,Direct migration background,,,,,,,,,,,,
1993,46-65 y.,Indirect migration background,,,,,,,,,,,,
1993,66 and older,No migration background,,,,,,,,,,,,
1993,66 and older,Direct migration background,,,,,,,,,,,,
1993,66 and older,Indirect migration background,,,,,,,,,,,,
1994,under 18 y.,No migration background,,,,,,,,,,,,
1994,under 18 y.,Direct migration background,,,,,,,,,,,,
1994,under 18 y.,Indirect migration background,,,,,,,,,,,,
1994,18-29 y.,No migration background,,,,,,,,,,,,
1994,18-29 y.,Direct migration background,,,,,,,,,,,,
1994,18-29 y.,Indirect migration background,,,,,,,,,,,,
1994,30-45 y.,No migration background,,,,,,,,,,,,
1994,30-45 y.,Direct migration background,,,,,,,,,,,,
1994,30-45 y.,Indirect migration background,,,,,,,,,,,,
1994,46-65 y.,No migration background,,,,,,,,,,,,
1994,46-65 y.,Direct migration background,,,,,,,,,,,,
1994,46-65 y.,Indirect migration background,,,,,,,,,,,,
1994,66 and older,No migration background,,,,,,,,,,,,
1994,66 and older,Direct migration background,,,,,,,,,,,,
1994,66 and older,Indirect migration background,,,,,,,,,,,,
1995,under 18 y.,No migration background,,,,,,,,,,,,
1995,under 18 y.,Direct migration background,,,,,,,,,,,,
1995,under 18 y.,Indirect migration background,,,,,,,,,,,,
1995,18-29 y.,No migration background,,,,,,,,,,,,
1995,18-29 y.,Direct migration background,,,,,,,,,,,,
1995,18-29 y.,Indirect migration background,,,,,,,,,,,,
1995,30-45 y.,No migration background,,,,,,,,,,,,
1995,30-45 y.,Direct migration background,,,,,,,,,,,,
1995,30-45 y.,Indirect migration background,,,,,,,,,,,,
1995,46-65 y.,No migration background,,,,,,,,,,,,
1995,46-65 y.,Direct migration background,,,,,,,,,,,,
1995,46-65 y.,Indirect migration background,,,,,,,,,,,,
1995,66 and older,No migration background,,,,,,,,,,,,
1995,66 and older,Direct migration background,,,,,,,,,,,,
1995,66 and older,Indirect migration background,,,,,,,,,,,,
1996,under 18 y.,No migration background,,,,,,,,,,,,
1996,under 18 y.,Direct migration background,,,,,,,,,,,,
1996,under 18 y.,Indirect migration background,,,,,,,,,,,,
1996,18-29 y.,No migration background,,,,,,,,,,,,
1996,18-29 y.,Direct migration background,,,,,,,,,,,,
1996,18-29 y.,Indirect migration background,,,,,,,,,,,,
1996,30-45 y.,No migration background,,,,,,,,,,,,
1996,30-45 y.,Direct migration background,,,,,,,,,,,,
1996,30-45 y.,Indirect migration background,,,,,,,,,,,,
1996,46-65 y.,No migration background,,,,,,,,,,,,
1996,46-65 y.,Direct migration background,,,,,,,,,,,,
1996,46-65 y.,Indirect migration background,,,,,,,,,,,,
1996,66 and older,No migration background,,,,,,,,,,,,
1996,66 and older,Direct migration background,,,,,,,,,,,,
1996,66 and older,Indirect migration background,,,,,,,,,,,,
1997,under 18 y.,No migration background,,,,,,,,,,,,
1997,under 18 y.,Direct migration background,,,,,,,,,,,,
1997,under 18 y.,Indirect migration background,,,,,,,,,,,,
1997,18-29 y.,No migration background,,,,,,,,,,,,
1997,18-29 y.,Direct migration background,,,,,,,,,,,,
1997,18-29 y.,Indirect migration background,,,,,,,,,,,,
1997,30-45 y.,No migration background,,,,,,,,,,,,
1997,30-45 y.,Direct migration background,,,,,,,,,,,,
1997,30-45 y.,Indirect migration background,,,,,,,,,,,,
1997,46-65 y.,No migration background,,,,,,,,,,,,
1997,46-65 y.,Direct migration background,,,,,,,,,,,,
1997,46-65 y.,Indirect migration background,,,,,,,,,,,,
1997,66 and older,No migration background,,,,,,,,,,,,
1997,66 and older,Direct migration background,,,,,,,,,,,,
1997,66 and older,Indirect migration background,,,,,,,,,,,,
1998,under 18 y.,No migration background,,,,,,,,,,,,
1998,under 18 y.,Direct migration background,,,,,,,,,,,,
1998,under 18 y.,Indirect migration background,,,,,,,,,,,,
1998,18-29 y.,No migration background,,,,,,,,,,,,
1998,18-29 y.,Direct migration background,,,,,,,,,,,,
1998,18-29 y.,Indirect migration background,,,,,,,,,,,,
1998,30-45 y.,No migration background,,,,,,,,,,,,
1998,30-45 y.,Direct migration background,,,,,,,,,,,,
1998,30-45 y.,Indirect migration background,,,,,,,,,,,,
1998,46-65 y.,No migration background,,,,,,,,,,,,
1998,46-65 y.,Direct migration background,,,,,,,,,,,,
1998,46-65 y.,Indirect migration background,,,,,,,,,,,,
1998,66 and older,No migration background,,,,,,,,,,,,
1998,66 and older,Direct migration background,,,,,,,,,,,,
1998,66 and older,Indirect migration background,,,,,,,,,,,,
1999,under 18 y.,No migration background,,,,,,,,,,,,
1999,under 18 y.,Direct migration background,,,,,,,,,,,,
1999,under 18 y.,Indirect migration background,,,,,,,,,,,,
1999,18-29 y.,No migration background,,,,,,,,,,,,
1999,18-29 y.,Direct migration background,,,,,,,,,,,,
1999,18-29 y.,Indirect migration background,,,,,,,,,,,,
1999,30-45 y.,No migration background,,,,,,,,,,,,
1999,30-45 y.,Direct migration background,,,,,,,,,,,,
1999,30-45 y.,Indirect migration background,,,,,,,,,,,,
1999,46-65 y.,No migration background,,,,,,,,,,,,
1999,46-65 y.,Direct migration background,,,,,,,,,,,,
1999,46-65 y.,Indirect migration background,,,,,,,,,,,,
1999,66 and older,No migration background,,,,,,,,,,,,
1999,66 and older,Direct migration background,,,,,,,,,,,,
1999,66 and older,Indirect migration background,,,,,,,,,,,,
2000,under 18 y.,No migration background,,,,,,,,,,,,
2000,under 18 y.,Direct migration background,,,,,,,,,,,,
2000,under 18 y.,Indirect migration background,,,,,,,,,,,,
2000,18-29 y.,No migration background,,,,,,,,,,,,
2000,18-29 y.,Direct migration background,,,,,,,,,,,,
2000,18-29 y.,Indirect migration background,,,,,,,,,,,,
2000,30-45 y.,No migration background,,,,,,,,,,,,
2000,30-45 y.,Direct migration background,,,,,,,,,,,,
2000,30-45 y.,Indirect migration background,,,,,,,,,,,,
2000,46-65 y.,No migration background,,,,,,,,,,,,
2000,46-65 y.,Direct migration background,,,,,,,,,,,,
2000,46-65 y.,Indirect migration background,,,,,,,,,,,,
2000,66 and older,No migration background,,,,,,,,,,,,
2000,66 and older,Direct migration background,,,,,,,,,,,,
2000,66 and older,Indirect migration background,,,,,,,,,,,,
2001,under 18 y.,No migration background,,,,,,,,,,,,
2001,under 18 y.,Direct migration background,,,,,,,,,,,,
2001,under 18 y.,Indirect migration background,,,,,,,,,,,,
2001,18-29 y.,No migration background,,,,,,,,,,,,
2001,18-29 y.,Direct migration background,,,,,,,,,,,,
2001,18-29 y.,Indirect migration background,,,,,,,,,,,,
2001,30-45 y.,No migration background,,,,,,,,,,,,
2001,30-45 y.,Direct migration background,,,,,,,,,,,,
2001,30-45 y.,Indirect migration background,,,,,,,,,,,,
2001,46-65 y.,No migration background,,,,,,,,,,,,
2001,46-65 y.,Direct migration background,,,,,,,,,,,,
2001,46-65 y.,Indirect migration background,,,,,,,,,,,,
2001,66 and older,No migration background,,,,,,,,,,,,
2001,66 and older,Direct migration background,,,,,,,,,,,,
2001,66 and older,Indirect migration background,,,,,,,,,,,,
2002,under 18 y.,No migration background,,,,,,,,,,,,
2002,under 18 y.,Direct migration background,,,,,,,,,,,,
2002,under 18 y.,Indirect migration background,,,,,,,,,,,,
2002,18-29 y.,No migration background,,,,,,,,,,,,
2002,18-29 y.,Direct migration background,,,,,,,,,,,,
2002,18-29 y.,Indirect migration background,,,,,,,,,,,,
2002,30-45 y.,No migration background,,,,,,,,,,,,
2002,30-45 y.,Direct migration background,,,,,,,,,,,,
2002,30-45 y.,Indirect migration background,,,,,,,,,,,,
2002,46-65 y.,No migration background,,,,,,,,,,,,
2002,46-65 y.,Direct migration background,,,,,,,,,,,,
2002,46-65 y.,Indirect migration background,,,,,,,,,,,,
2002,66 and older,No migration background,,,,,,,,,,,,
2002,66 and older,Direct migration background,,,,,,,,,,,,
2002,66 and older,Indirect migration background,,,,,,,,,,,,
2003,under 18 y.,No migration background,,,,,,,,,,,,
2003,under 18 y.,Direct migration background,,,,,,,,,,,,
2003,under 18 y.,Indirect migration background,,,,,,,,,,,,
2003,18-29 y.,No migration background,,,,,,,,,,,,
2003,18-29 y.,Direct migration background,,,,,,,,,,,,
2003,18-29 y.,Indirect migration background,,,,,,,,,,,,
2003,30-45 y.,No migration background,,,,,,,,,,,,
2003,30-45 y.,Direct migration background,,,,,,,,,,,,
2003,30-45 y.,Indirect migration background,,,,,,,,,,,,
2003,46-65 y.,No migration background,,,,,,,,,,,,
2003,46-65 y.,Direct migration background,,,,,,,,,,,,
2003,46-65 y.,Indirect migration background,,,,,,,,,,,,
2003,66 and older,No migration background,,,,,,,,,,,,
2003,66 and older,Direct migration background,,,,,,,,,,,,
2003,66 and older,Indirect migration background,,,,,,,,,,,,
2004,under 18 y.,No migration background,,,,,,,,,,,,
2004,under 18 y.,Direct migration background,,,,,,,,,,,,
2004,under 18 y.,Indirect migration background,,,,,,,,,,,,
2004,18-29 y.,No migration background,,,,,,,,,,,,
2004,18-29 y.,Direct migration background,,,,,,,,,,,,
2004,18-29 y.,Indirect migration background,,,,,,,,,,,,
2004,30-45 y.,No migration background,,,,,,,,,,,,
2004,30-45 y.,Direct migration background,,,,,,,,,,,,
2004,30-45 y.,Indirect migration background,,,,,,,,,,,,
2004,46-65 y.,No migration background,,,,,,,,,,,,
2004,46-65 y.,Direct migration background,,,,,,,,,,,,
2004,46-65 y.,Indirect migration background,,,,,,,,,,,,
2004,66 and older,No migration background,,,,,,,,,,,,
2004,66 and older,Direct migration background,,,,,,,,,,,,
2004,66 and older,Indirect migration background,,,,,,,,,,,,
2005,under 18 y.,No migration background,,,,,,,,,,,,
2005,under 18 y.,Direct migration background,,,,,,,,,,,,
2005,under 18 y.,Indirect migration background,,,,,,,,,,,,
2005,18-29 y.,No migration background,2714,4.953369835059075,4.93162561972351,4.975114050394639,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2005,18-29 y.,Direct migration background,293,5.026330619615818,4.966973582667249,5.085687656564387,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2005,18-29 y.,Indirect migration background,452,5.041841468352534,4.9897995135005475,5.093883423204521,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2005,30-45 y.,No migration background,5026,4.900162731151948,4.885171056980693,4.915154405323203,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0
2005,30-45 y.,Direct migration background,791,4.666970587860777,4.629029307674725,4.704911868046829,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,30-45 y.,Indirect migration background,239,5.096948510709922,5.027412704390734,5.166484317029109,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2005,46-65 y.,No migration background,6023,4.781266103085793,4.767765158131295,4.79476704804029,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,46-65 y.,Direct migration background,877,4.5473818963268196,4.508948193609631,4.585815599044008,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,46-65 y.,Indirect migration background,48,5.069274646963319,4.940298366052708,5.198250927873931,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.333333492279053,5.333333492279053
2005,66 and older,No migration background,3320,4.65076457624327,4.631862383299179,4.66966676918736,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,66 and older,Direct migration background,357,4.399869528355604,4.335422782413455,4.464316274297754,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2005,66 and older,Indirect migration background,,,,,,,,,,,,
2006,under 18 y.,No migration background,,,,,,,,,,,,
2006,under 18 y.,Direct migration background,,,,,,,,,,,,
2006,under 18 y.,Indirect migration background,,,,,,,,,,,,
2006,18-29 y.,No migration background,,,,,,,,,,,,
2006,18-29 y.,Direct migration background,,,,,,,,,,,,
2006,18-29 y.,Indirect migration background,,,,,,,,,,,,
2006,30-45 y.,No migration background,,,,,,,,,,,,
2006,30-45 y.,Direct migration background,,,,,,,,,,,,
2006,30-45 y.,Indirect migration background,,,,,,,,,,,,
2006,46-65 y.,No migration background,,,,,,,,,,,,
2006,46-65 y.,Direct migration background,,,,,,,,,,,,
2006,46-65 y.,Indirect migration background,,,,,,,,,,,,
2006,66 and older,No migration background,,,,,,,,,,,,
2006,66 and older,Direct migration background,,,,,,,,,,,,
2006,66 and older,Indirect migration background,,,,,,,,,,,,
2007,under 18 y.,No migration background,,,,,,,,,,,,
2007,under 18 y.,Direct migration background,,,,,,,,,,,,
2007,under 18 y.,Indirect migration background,,,,,,,,,,,,
2007,18-29 y.,No migration background,,,,,,,,,,,,
2007,18-29 y.,Direct migration background,,,,,,,,,,,,
2007,18-29 y.,Indirect migration background,,,,,,,,,,,,
2007,30-45 y.,No migration background,,,,,,,,,,,,
2007,30-45 y.,Direct migration background,,,,,,,,,,,,
2007,30-45 y.,Indirect migration background,,,,,,,,,,,,
2007,46-65 y.,No migration background,,,,,,,,,,,,
2007,46-65 y.,Direct migration background,,,,,,,,,,,,
2007,46-65 y.,Indirect migration background,,,,,,,,,,,,
2007,66 and older,No migration background,,,,,,,,,,,,
2007,66 and older,Direct migration background,,,,,,,,,,,,
2007,66 and older,Indirect migration background,,,,,,,,,,,,
2008,under 18 y.,No migration background,,,,,,,,,,,,
2008,under 18 y.,Direct migration background,,,,,,,,,,,,
2008,under 18 y.,Indirect migration background,,,,,,,,,,,,
2008,18-29 y.,No migration background,,,,,,,,,,,,
2008,18-29 y.,Direct migration background,,,,,,,,,,,,
2008,18-29 y.,Indirect migration background,,,,,,,,,,,,
2008,30-45 y.,No migration background,,,,,,,,,,,,
2008,30-45 y.,Direct migration background,,,,,,,,,,,,
2008,30-45 y.,Indirect migration background,,,,,,,,,,,,
2008,46-65 y.,No migration background,,,,,,,,,,,,
2008,46-65 y.,Direct migration background,,,,,,,,,,,,
2008,46-65 y.,Indirect migration background,,,,,,,,,,,,
2008,66 and older,No migration background,,,,,,,,,,,,
2008,66 and older,Direct migration background,,,,,,,,,,,,
2008,66 and older,Indirect migration background,,,,,,,,,,,,
2009,under 18 y.,No migration background,,,,,,,,,,,,
2009,under 18 y.,Direct migration background,,,,,,,,,,,,
2009,under 18 y.,Indirect migration background,,,,,,,,,,,,
2009,18-29 y.,No migration background,2276,4.9043914466388125,4.880856587146236,4.927926306131389,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2009,18-29 y.,Direct migration background,170,5.155146382818927,5.0768508939389205,5.2334418716989335,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2009,18-29 y.,Indirect migration background,381,5.109378907998677,5.0565753065133485,5.162182509484005,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2009,30-45 y.,No migration background,3846,4.816019749002244,4.797887263498401,4.834152234506087,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2009,30-45 y.,Direct migration background,523,4.740114642729984,4.691298351445795,4.788930934014173,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,30-45 y.,Indirect migration background,266,4.9815798675629885,4.912801306829052,5.050358428296925,4.333333492279053,4.916750655482522,6.0,2.0,7.0,5.0,5.0,5.333333492279053
2009,46-65 y.,No migration background,5600,4.674173996029501,4.659840223209364,4.688507768849639,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,46-65 y.,Direct migration background,604,4.6250510160545995,4.583191827334666,4.666910204774533,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,46-65 y.,Indirect migration background,45,4.963682480066157,4.850274876652314,5.07709008348,4.220098510377752,5.0,5.666666507720947,3.3333333,7.0,5.0,4.666666507720947,5.666666507720947
2009,66 and older,No migration background,3726,4.573508785457006,4.5566741516641835,4.590343419249828,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2009,66 and older,Direct migration background,321,4.285601434327308,4.223915958703857,4.34728690995076,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.341666829586029
2009,66 and older,Indirect migration background,,,,,,,,,,,,
2010,under 18 y.,No migration background,,,,,,,,,,,,
2010,under 18 y.,Direct migration background,,,,,,,,,,,,
2010,under 18 y.,Indirect migration background,,,,,,,,,,,,
2010,18-29 y.,No migration background,,,,,,,,,,,,
2010,18-29 y.,Direct migration background,,,,,,,,,,,,
2010,18-29 y.,Indirect migration background,,,,,,,,,,,,
2010,30-45 y.,No migration background,,,,,,,,,,,,
2010,30-45 y.,Direct migration background,,,,,,,,,,,,
2010,30-45 y.,Indirect migration background,,,,,,,,,,,,
2010,46-65 y.,No migration background,,,,,,,,,,,,
2010,46-65 y.,Direct migration background,,,,,,,,,,,,
2010,46-65 y.,Indirect migration background,,,,,,,,,,,,
2010,66 and older,No migration background,,,,,,,,,,,,
2010,66 and older,Direct migration background,,,,,,,,,,,,
2010,66 and older,Indirect migration background,,,,,,,,,,,,
2011,under 18 y.,No migration background,,,,,,,,,,,,
2011,under 18 y.,Direct migration background,,,,,,,,,,,,
2011,under 18 y.,Indirect migration background,,,,,,,,,,,,
2011,18-29 y.,No migration background,,,,,,,,,,,,
2011,18-29 y.,Direct migration background,,,,,,,,,,,,
2011,18-29 y.,Indirect migration background,,,,,,,,,,,,
2011,30-45 y.,No migration background,,,,,,,,,,,,
2011,30-45 y.,Direct migration background,,,,,,,,,,,,
2011,30-45 y.,Indirect migration background,,,,,,,,,,,,
2011,46-65 y.,No migration background,,,,,,,,,,,,
2011,46-65 y.,Direct migration background,,,,,,,,,,,,
2011,46-65 y.,Indirect migration background,,,,,,,,,,,,
2011,66 and older,No migration background,,,,,,,,,,,,
2011,66 and older,Direct migration background,,,,,,,,,,,,
2011,66 and older,Indirect migration background,,,,,,,,,,,,
2012,under 18 y.,No migration background,,,,,,,,,,,,
2012,under 18 y.,Direct migration background,,,,,,,,,,,,
2012,under 18 y.,Indirect migration background,,,,,,,,,,,,
2012,18-29 y.,No migration background,787,5.07089343583428,5.033385573750699,5.10840129791786,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2012,18-29 y.,Direct migration background,166,5.31718047205847,5.240349775843925,5.394011168273015,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2012,18-29 y.,Indirect migration background,140,5.401594968325899,5.3182030262737605,5.484986910378037,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.6666665,5.666666507720947,6.3333330154418945
2012,30-45 y.,No migration background,3394,5.120029423350179,5.10185533041254,5.138203516287818,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
