year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1993,3rd Quintile,Urban regions,,,,,,,,,,,,
1993,3rd Quintile,Rural regions,,,,,,,,,,,,
1993,4th Quintile,Urban regions,,,,,,,,,,,,
1993,4th Quintile,Rural regions,,,,,,,,,,,,
1993,5th Quintile,Urban regions,,,,,,,,,,,,
1993,5th Quintile,Rural regions,,,,,,,,,,,,
1994,1st Quintile,Urban regions,,,,,,,,,,,,
1994,1st Quintile,Rural regions,,,,,,,,,,,,
1994,2nd Quintile,Urban regions,,,,,,,,,,,,
1994,2nd Quintile,Rural regions,,,,,,,,,,,,
1994,3rd Quintile,Urban regions,,,,,,,,,,,,
1994,3rd Quintile,Rural regions,,,,,,,,,,,,
1994,4th Quintile,Urban regions,,,,,,,,,,,,
1994,4th Quintile,Rural regions,,,,,,,,,,,,
1994,5th Quintile,Urban regions,,,,,,,,,,,,
1994,5th Quintile,Rural regions,,,,,,,,,,,,
1995,1st Quintile,Urban regions,,,,,,,,,,,,
1995,1st Quintile,Rural regions,,,,,,,,,,,,
1995,2nd Quintile,Urban regions,,,,,,,,,,,,
1995,2nd Quintile,Rural regions,,,,,,,,,,,,
1995,3rd Quintile,Urban regions,,,,,,,,,,,,
1995,3rd Quintile,Rural regions,,,,,,,,,,,,
1995,4th Quintile,Urban regions,,,,,,,,,,,,
1995,4th Quintile,Rural regions,,,,,,,,,,,,
1995,5th Quintile,Urban regions,,,,,,,,,,,,
1995,5th Quintile,Rural regions,,,,,,,,,,,,
1996,1st Quintile,Urban regions,,,,,,,,,,,,
1996,1st Quintile,Rural regions,,,,,,,,,,,,
1996,2nd Quintile,Urban regions,,,,,,,,,,,,
1996,2nd Quintile,Rural regions,,,,,,,,,,,,
1996,3rd Quintile,Urban regions,,,,,,,,,,,,
1996,3rd Quintile,Rural regions,,,,,,,,,,,,
1996,4th Quintile,Urban regions,,,,,,,,,,,,
1996,4th Quintile,Rural regions,,,,,,,,,,,,
1996,5th Quintile,Urban regions,,,,,,,,,,,,
1996,5th Quintile,Rural regions,,,,,,,,,,,,
1997,1st Quintile,Urban regions,,,,,,,,,,,,
1997,1st Quintile,Rural regions,,,,,,,,,,,,
1997,2nd Quintile,Urban regions,,,,,,,,,,,,
1997,2nd Quintile,Rural regions,,,,,,,,,,,,
1997,3rd Quintile,Urban regions,,,,,,,,,,,,
1997,3rd Quintile,Rural regions,,,,,,,,,,,,
1997,4th Quintile,Urban regions,,,,,,,,,,,,
1997,4th Quintile,Rural regions,,,,,,,,,,,,
1997,5th Quintile,Urban regions,,,,,,,,,,,,
1997,5th Quintile,Rural regions,,,,,,,,,,,,
1998,1st Quintile,Urban regions,,,,,,,,,,,,
1998,1st Quintile,Rural regions,,,,,,,,,,,,
1998,2nd Quintile,Urban regions,,,,,,,,,,,,
1998,2nd Quintile,Rural regions,,,,,,,,,,,,
1998,3rd Quintile,Urban regions,,,,,,,,,,,,
1998,3rd Quintile,Rural regions,,,,,,,,,,,,
1998,4th Quintile,Urban regions,,,,,,,,,,,,
1998,4th Quintile,Rural regions,,,,,,,,,,,,
1998,5th Quintile,Urban regions,,,,,,,,,,,,
1998,5th Quintile,Rural regions,,,,,,,,,,,,
1999,1st Quintile,Urban regions,,,,,,,,,,,,
1999,1st Quintile,Rural regions,,,,,,,,,,,,
1999,2nd Quintile,Urban regions,,,,,,,,,,,,
1999,2nd Quintile,Rural regions,,,,,,,,,,,,
1999,3rd Quintile,Urban regions,,,,,,,,,,,,
1999,3rd Quintile,Rural regions,,,,,,,,,,,,
1999,4th Quintile,Urban regions,,,,,,,,,,,,
1999,4th Quintile,Rural regions,,,,,,,,,,,,
1999,5th Quintile,Urban regions,,,,,,,,,,,,
1999,5th Quintile,Rural regions,,,,,,,,,,,,
2000,1st Quintile,Urban regions,,,,,,,,,,,,
2000,1st Quintile,Rural regions,,,,,,,,,,,,
2000,2nd Quintile,Urban regions,,,,,,,,,,,,
2000,2nd Quintile,Rural regions,,,,,,,,,,,,
2000,3rd Quintile,Urban regions,,,,,,,,,,,,
2000,3rd Quintile,Rural regions,,,,,,,,,,,,
2000,4th Quintile,Urban regions,,,,,,,,,,,,
2000,4th Quintile,Rural regions,,,,,,,,,,,,
2000,5th Quintile,Urban regions,,,,,,,,,,,,
2000,5th Quintile,Rural regions,,,,,,,,,,,,
2001,1st Quintile,Urban regions,,,,,,,,,,,,
2001,1st Quintile,Rural regions,,,,,,,,,,,,
2001,2nd Quintile,Urban regions,,,,,,,,,,,,
2001,2nd Quintile,Rural regions,,,,,,,,,,,,
2001,3rd Quintile,Urban regions,,,,,,,,,,,,
2001,3rd Quintile,Rural regions,,,,,,,,,,,,
2001,4th Quintile,Urban regions,,,,,,,,,,,,
2001,4th Quintile,Rural regions,,,,,,,,,,,,
2001,5th Quintile,Urban regions,,,,,,,,,,,,
2001,5th Quintile,Rural regions,,,,,,,,,,,,
2002,1st Quintile,Urban regions,,,,,,,,,,,,
2002,1st Quintile,Rural regions,,,,,,,,,,,,
2002,2nd Quintile,Urban regions,,,,,,,,,,,,
2002,2nd Quintile,Rural regions,,,,,,,,,,,,
2002,3rd Quintile,Urban regions,,,,,,,,,,,,
2002,3rd Quintile,Rural regions,,,,,,,,,,,,
2002,4th Quintile,Urban regions,,,,,,,,,,,,
2002,4th Quintile,Rural regions,,,,,,,,,,,,
2002,5th Quintile,Urban regions,,,,,,,,,,,,
2002,5th Quintile,Rural regions,,,,,,,,,,,,
2003,1st Quintile,Urban regions,,,,,,,,,,,,
2003,1st Quintile,Rural regions,,,,,,,,,,,,
2003,2nd Quintile,Urban regions,,,,,,,,,,,,
2003,2nd Quintile,Rural regions,,,,,,,,,,,,
2003,3rd Quintile,Urban regions,,,,,,,,,,,,
2003,3rd Quintile,Rural regions,,,,,,,,,,,,
2003,4th Quintile,Urban regions,,,,,,,,,,,,
2003,4th Quintile,Rural regions,,,,,,,,,,,,
2003,5th Quintile,Urban regions,,,,,,,,,,,,
2003,5th Quintile,Rural regions,,,,,,,,,,,,
2004,1st Quintile,Urban regions,,,,,,,,,,,,
2004,1st Quintile,Rural regions,,,,,,,,,,,,
2004,2nd Quintile,Urban regions,,,,,,,,,,,,
2004,2nd Quintile,Rural regions,,,,,,,,,,,,
2004,3rd Quintile,Urban regions,,,,,,,,,,,,
2004,3rd Quintile,Rural regions,,,,,,,,,,,,
2004,4th Quintile,Urban regions,,,,,,,,,,,,
2004,4th Quintile,Rural regions,,,,,,,,,,,,
2004,5th Quintile,Urban regions,,,,,,,,,,,,
2004,5th Quintile,Rural regions,,,,,,,,,,,,
2005,1st Quintile,Urban regions,2004,4.76316,4.68584,4.82617,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,1st Quintile,Rural regions,1118,4.73022,4.63574,4.81834,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,2nd Quintile,Urban regions,2210,4.73866,4.67381,4.80108,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,2nd Quintile,Rural regions,1442,4.74099,4.65361,4.82413,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,3rd Quintile,Urban regions,2294,4.81723,4.76471,4.87856,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,3rd Quintile,Rural regions,1396,4.72738,4.64015,4.80375,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,4th Quintile,Urban regions,2687,4.84129,4.78688,4.89382,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2005,4th Quintile,Rural regions,1474,4.80047,4.72814,4.87744,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2005,5th Quintile,Urban regions,4422,4.89230,4.84821,4.93420,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2005,5th Quintile,Rural regions,1450,4.89287,4.81746,4.97097,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2006,1st Quintile,Urban regions,,,,,,,,,,,,
2006,1st Quintile,Rural regions,,,,,,,,,,,,
2006,2nd Quintile,Urban regions,,,,,,,,,,,,
2006,2nd Quintile,Rural regions,,,,,,,,,,,,
2006,3rd Quintile,Urban regions,,,,,,,,,,,,
2006,3rd Quintile,Rural regions,,,,,,,,,,,,
2006,4th Quintile,Urban regions,,,,,,,,,,,,
2006,4th Quintile,Rural regions,,,,,,,,,,,,
2006,5th Quintile,Urban regions,,,,,,,,,,,,
2006,5th Quintile,Rural regions,,,,,,,,,,,,
2007,1st Quintile,Urban regions,,,,,,,,,,,,
2007,1st Quintile,Rural regions,,,,,,,,,,,,
2007,2nd Quintile,Urban regions,,,,,,,,,,,,
2007,2nd Quintile,Rural regions,,,,,,,,,,,,
2007,3rd Quintile,Urban regions,,,,,,,,,,,,
2007,3rd Quintile,Rural regions,,,,,,,,,,,,
2007,4th Quintile,Urban regions,,,,,,,,,,,,
2007,4th Quintile,Rural regions,,,,,,,,,,,,
2007,5th Quintile,Urban regions,,,,,,,,,,,,
2007,5th Quintile,Rural regions,,,,,,,,,,,,
2008,1st Quintile,Urban regions,,,,,,,,,,,,
2008,1st Quintile,Rural regions,,,,,,,,,,,,
2008,2nd Quintile,Urban regions,,,,,,,,,,,,
2008,2nd Quintile,Rural regions,,,,,,,,,,,,
2008,3rd Quintile,Urban regions,,,,,,,,,,,,
2008,3rd Quintile,Rural regions,,,,,,,,,,,,
2008,4th Quintile,Urban regions,,,,,,,,,,,,
2008,4th Quintile,Rural regions,,,,,,,,,,,,
2008,5th Quintile,Urban regions,,,,,,,,,,,,
2008,5th Quintile,Rural regions,,,,,,,,,,,,
2009,1st Quintile,Urban regions,1780,4.69355,4.62968,4.75236,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,1st Quintile,Rural regions,1043,4.63764,4.53906,4.70586,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,2nd Quintile,Urban regions,1825,4.70423,4.63253,4.76112,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,2nd Quintile,Rural regions,1276,4.63800,4.56213,4.71663,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,3rd Quintile,Urban regions,1993,4.70921,4.63925,4.77956,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,3rd Quintile,Rural regions,1389,4.77507,4.69616,4.86340,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,4th Quintile,Urban regions,2424,4.77601,4.71034,4.83671,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,4th Quintile,Rural regions,1267,4.76495,4.68688,4.84972,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,5th Quintile,Urban regions,3498,4.81098,4.76203,4.86916,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2009,5th Quintile,Rural regions,1264,4.69081,4.60438,4.77930,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2010,1st Quintile,Urban regions,,,,,,,,,,,,
2010,1st Quintile,Rural regions,,,,,,,,,,,,
2010,2nd Quintile,Urban regions,,,,,,,,,,,,
2010,2nd Quintile,Rural regions,,,,,,,,,,,,
2010,3rd Quintile,Urban regions,,,,,,,,,,,,
2010,3rd Quintile,Rural regions,,,,,,,,,,,,
2010,4th Quintile,Urban regions,,,,,,,,,,,,
2010,4th Quintile,Rural regions,,,,,,,,,,,,
2010,5th Quintile,Urban regions,,,,,,,,,,,,
2010,5th Quintile,Rural regions,,,,,,,,,,,,
2011,1st Quintile,Urban regions,,,,,,,,,,,,
2011,1st Quintile,Rural regions,,,,,,,,,,,,
2011,2nd Quintile,Urban regions,,,,,,,,,,,,
2011,2nd Quintile,Rural regions,,,,,,,,,,,,
2011,3rd Quintile,Urban regions,,,,,,,,,,,,
2011,3rd Quintile,Rural regions,,,,,,,,,,,,
2011,4th Quintile,Urban regions,,,,,,,,,,,,
2011,4th Quintile,Rural regions,,,,,,,,,,,,
2011,5th Quintile,Urban regions,,,,,,,,,,,,
2011,5th Quintile,Rural regions,,,,,,,,,,,,
2012,1st Quintile,Urban regions,1409,5.00924,4.93413,5.08077,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,1st Quintile,Rural regions,935,5.04588,4.94582,5.16389,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,2nd Quintile,Urban regions,1021,5.13077,5.04193,5.20386,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,2nd Quintile,Rural regions,699,5.01750,4.93009,5.09896,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,3rd Quintile,Urban regions,789,5.09695,5.01671,5.17862,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,3rd Quintile,Rural regions,532,5.02688,4.92284,5.13036,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.99167,5.00000
2012,4th Quintile,Urban regions,638,5.19474,5.10801,5.31130,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2012,4th Quintile,Rural regions,364,5.14110,5.03622,5.28946,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.33333,5.66667
2012,5th Quintile,Urban regions,549,5.08977,4.96872,5.20194,4.33333,5.00000,6.00000,2.3333333,7.0,5.0,4.66667,5.00000
2012,5th Quintile,Rural regions,163,5.06452,4.82139,5.24258,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2013,1st Quintile,Urban regions,1806,4.77172,4.69491,4.84509,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,1st Quintile,Rural regions,1247,4.73475,4.65456,4.82309,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,2nd Quintile,Urban regions,1982,4.81049,4.74445,4.87650,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,2nd Quintile,Rural regions,1415,4.77955,4.71426,4.84696,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,3rd Quintile,Urban regions,2107,4.77612,4.71955,4.82812,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,3rd Quintile,Rural regions,1441,4.82734,4.76233,4.89610,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,4th Quintile,Urban regions,2499,4.86899,4.81096,4.92796,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,4th Quintile,Rural regions,1416,4.84785,4.79035,4.92992,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,5th Quintile,Urban regions,3543,4.88405,4.83501,4.93477,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,5th Quintile,Rural regions,1224,4.84688,4.76297,4.95170,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2014,1st Quintile,Urban regions,,,,,,,,,,,,
2014,1st Quintile,Rural regions,,,,,,,,,,,,
2014,2nd Quintile,Urban regions,,,,,,,,,,,,
2014,2nd Quintile,Rural regions,,,,,,,,,,,,
2014,3rd Quintile,Urban regions,,,,,,,,,,,,
2014,3rd Quintile,Rural regions,,,,,,,,,,,,
2014,4th Quintile,Urban regions,,,,,,,,,,,,
2014,4th Quintile,Rural regions,,,,,,,,,,,,
2014,5th Quintile,Urban regions,,,,,,,,,,,,
2014,5th Quintile,Rural regions,,,,,,,,,,,,
2015,1st Quintile,Urban regions,,,,,,,,,,,,
2015,1st Quintile,Rural regions,,,,,,,,,,,,
2015,2nd Quintile,Urban regions,,,,,,,,,,,,
2015,2nd Quintile,Rural regions,,,,,,,,,,,,
2015,3rd Quintile,Urban regions,,,,,,,,,,,,
2015,3rd Quintile,Rural regions,,,,,,,,,,,,
2015,4th Quintile,Urban regions,,,,,,,,,,,,
2015,4th Quintile,Rural regions,,,,,,,,,,,,
2015,5th Quintile,Urban regions,,,,,,,,,,,,
2015,5th Quintile,Rural regions,,,,,,,,,,,,
2016,1st Quintile,Urban regions,,,,,,,,,,,,
2016,1st Quintile,Rural regions,,,,,,,,,,,,
2016,2nd Quintile,Urban regions,,,,,,,,,,,,
2016,2nd Quintile,Rural regions,,,,,,,,,,,,
2016,3rd Quintile,Urban regions,,,,,,,,,,,,
2016,3rd Quintile,Rural regions,,,,,,,,,,,,
2016,4th Quintile,Urban regions,,,,,,,,,,,,
2016,4th Quintile,Rural regions,,,,,,,,,,,,
2016,5th Quintile,Urban regions,,,,,,,,,,,,
2016,5th Quintile,Rural regions,,,,,,,,,,,,
2017,1st Quintile,Urban regions,4001,4.78582,4.72164,4.85722,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,1st Quintile,Rural regions,2095,4.82129,4.73548,4.90922,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,2nd Quintile,Urban regions,2976,4.79531,4.74164,4.86017,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,2nd Quintile,Rural regions,1954,4.84589,4.76238,4.92172,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,3rd Quintile,Urban regions,2694,4.81303,4.75842,4.87718,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,3rd Quintile,Rural regions,1722,4.86229,4.79054,4.94088,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,4th Quintile,Urban regions,2826,4.91288,4.85729,4.97166,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,4th Quintile,Rural regions,1501,4.86139,4.77789,4.94977,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,5th Quintile,Urban regions,3378,4.86274,4.80210,4.91351,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,5th Quintile,Rural regions,1159,4.79045,4.68788,4.87725,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2018,1st Quintile,Urban regions,,,,,,,,,,,,
2018,1st Quintile,Rural regions,,,,,,,,,,,,
2018,2nd Quintile,Urban regions,,,,,,,,,,,,
2018,2nd Quintile,Rural regions,,,,,,,,,,,,
2018,3rd Quintile,Urban regions,,,,,,,,,,,,
2018,3rd Quintile,Rural regions,,,,,,,,,,,,
2018,4th Quintile,Urban regions,,,,,,,,,,,,
2018,4th Quintile,Rural regions,,,,,,,,,,,,
2018,5th Quintile,Urban regions,,,,,,,,,,,,
2018,5th Quintile,Rural regions,,,,,,,,,,,,
2019,1st Quintile,Urban regions,2736,4.83603,4.76504,4.90715,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,1st Quintile,Rural regions,1597,4.73811,4.64986,4.85775,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,2nd Quintile,Urban regions,2822,4.87644,4.80807,4.94352,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,2nd Quintile,Rural regions,1901,4.80504,4.72581,4.87454,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,3rd Quintile,Urban regions,2764,4.86538,4.80056,4.91977,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,3rd Quintile,Rural regions,1712,4.82275,4.74699,4.89657,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,4th Quintile,Urban regions,2735,4.87630,4.81419,4.94434,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,4th Quintile,Rural regions,1506,4.86191,4.76246,4.94719,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,5th Quintile,Urban regions,3470,4.91745,4.84902,4.97967,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,5th Quintile,Rural regions,1285,4.80905,4.71728,4.90590,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2020,1st Quintile,Urban regions,,,,,,,,,,,,
2020,1st Quintile,Rural regions,,,,,,,,,,,,
2020,2nd Quintile,Urban regions,,,,,,,,,,,,
2020,2nd Quintile,Rural regions,,,,,,,,,,,,
2020,3rd Quintile,Urban regions,,,,,,,,,,,,
2020,3rd Quintile,Rural regions,,,,,,,,,,,,
2020,4th Quintile,Urban regions,,,,,,,,,,,,
2020,4th Quintile,Rural regions,,,,,,,,,,,,
2020,5th Quintile,Urban regions,,,,,,,,,,,,
2020,5th Quintile,Rural regions,,,,,,,,,,,,
2021,1st Quintile,Urban regions,,,,,,,,,,,,
2021,1st Quintile,Rural regions,,,,,,,,,,,,
2021,2nd Quintile,Urban regions,,,,,,,,,,,,
2021,2nd Quintile,Rural regions,,,,,,,,,,,,
2021,3rd Quintile,Urban regions,,,,,,,,,,,,
2021,3rd Quintile,Rural regions,,,,,,,,,,,,
2021,4th Quintile,Urban regions,,,,,,,,,,,,
2021,4th Quintile,Rural regions,,,,,,,,,,,,
2021,5th Quintile,Urban regions,,,,,,,,,,,,
2021,5th Quintile,Rural regions,,,,,,,,,,,,
