year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1993,3rd Quintile,Urban regions,,,,,,,,,,,,
1993,3rd Quintile,Rural regions,,,,,,,,,,,,
1993,4th Quintile,Urban regions,,,,,,,,,,,,
1993,4th Quintile,Rural regions,,,,,,,,,,,,
1993,5th Quintile,Urban regions,,,,,,,,,,,,
1993,5th Quintile,Rural regions,,,,,,,,,,,,
1994,1st Quintile,Urban regions,,,,,,,,,,,,
1994,1st Quintile,Rural regions,,,,,,,,,,,,
1994,2nd Quintile,Urban regions,,,,,,,,,,,,
1994,2nd Quintile,Rural regions,,,,,,,,,,,,
1994,3rd Quintile,Urban regions,,,,,,,,,,,,
1994,3rd Quintile,Rural regions,,,,,,,,,,,,
1994,4th Quintile,Urban regions,,,,,,,,,,,,
1994,4th Quintile,Rural regions,,,,,,,,,,,,
1994,5th Quintile,Urban regions,,,,,,,,,,,,
1994,5th Quintile,Rural regions,,,,,,,,,,,,
1995,1st Quintile,Urban regions,,,,,,,,,,,,
1995,1st Quintile,Rural regions,,,,,,,,,,,,
1995,2nd Quintile,Urban regions,,,,,,,,,,,,
1995,2nd Quintile,Rural regions,,,,,,,,,,,,
1995,3rd Quintile,Urban regions,,,,,,,,,,,,
1995,3rd Quintile,Rural regions,,,,,,,,,,,,
1995,4th Quintile,Urban regions,,,,,,,,,,,,
1995,4th Quintile,Rural regions,,,,,,,,,,,,
1995,5th Quintile,Urban regions,,,,,,,,,,,,
1995,5th Quintile,Rural regions,,,,,,,,,,,,
1996,1st Quintile,Urban regions,,,,,,,,,,,,
1996,1st Quintile,Rural regions,,,,,,,,,,,,
1996,2nd Quintile,Urban regions,,,,,,,,,,,,
1996,2nd Quintile,Rural regions,,,,,,,,,,,,
1996,3rd Quintile,Urban regions,,,,,,,,,,,,
1996,3rd Quintile,Rural regions,,,,,,,,,,,,
1996,4th Quintile,Urban regions,,,,,,,,,,,,
1996,4th Quintile,Rural regions,,,,,,,,,,,,
1996,5th Quintile,Urban regions,,,,,,,,,,,,
1996,5th Quintile,Rural regions,,,,,,,,,,,,
1997,1st Quintile,Urban regions,,,,,,,,,,,,
1997,1st Quintile,Rural regions,,,,,,,,,,,,
1997,2nd Quintile,Urban regions,,,,,,,,,,,,
1997,2nd Quintile,Rural regions,,,,,,,,,,,,
1997,3rd Quintile,Urban regions,,,,,,,,,,,,
1997,3rd Quintile,Rural regions,,,,,,,,,,,,
1997,4th Quintile,Urban regions,,,,,,,,,,,,
1997,4th Quintile,Rural regions,,,,,,,,,,,,
1997,5th Quintile,Urban regions,,,,,,,,,,,,
1997,5th Quintile,Rural regions,,,,,,,,,,,,
1998,1st Quintile,Urban regions,,,,,,,,,,,,
1998,1st Quintile,Rural regions,,,,,,,,,,,,
1998,2nd Quintile,Urban regions,,,,,,,,,,,,
1998,2nd Quintile,Rural regions,,,,,,,,,,,,
1998,3rd Quintile,Urban regions,,,,,,,,,,,,
1998,3rd Quintile,Rural regions,,,,,,,,,,,,
1998,4th Quintile,Urban regions,,,,,,,,,,,,
1998,4th Quintile,Rural regions,,,,,,,,,,,,
1998,5th Quintile,Urban regions,,,,,,,,,,,,
1998,5th Quintile,Rural regions,,,,,,,,,,,,
1999,1st Quintile,Urban regions,,,,,,,,,,,,
1999,1st Quintile,Rural regions,,,,,,,,,,,,
1999,2nd Quintile,Urban regions,,,,,,,,,,,,
1999,2nd Quintile,Rural regions,,,,,,,,,,,,
1999,3rd Quintile,Urban regions,,,,,,,,,,,,
1999,3rd Quintile,Rural regions,,,,,,,,,,,,
1999,4th Quintile,Urban regions,,,,,,,,,,,,
1999,4th Quintile,Rural regions,,,,,,,,,,,,
1999,5th Quintile,Urban regions,,,,,,,,,,,,
1999,5th Quintile,Rural regions,,,,,,,,,,,,
2000,1st Quintile,Urban regions,,,,,,,,,,,,
2000,1st Quintile,Rural regions,,,,,,,,,,,,
2000,2nd Quintile,Urban regions,,,,,,,,,,,,
2000,2nd Quintile,Rural regions,,,,,,,,,,,,
2000,3rd Quintile,Urban regions,,,,,,,,,,,,
2000,3rd Quintile,Rural regions,,,,,,,,,,,,
2000,4th Quintile,Urban regions,,,,,,,,,,,,
2000,4th Quintile,Rural regions,,,,,,,,,,,,
2000,5th Quintile,Urban regions,,,,,,,,,,,,
2000,5th Quintile,Rural regions,,,,,,,,,,,,
2001,1st Quintile,Urban regions,,,,,,,,,,,,
2001,1st Quintile,Rural regions,,,,,,,,,,,,
2001,2nd Quintile,Urban regions,,,,,,,,,,,,
2001,2nd Quintile,Rural regions,,,,,,,,,,,,
2001,3rd Quintile,Urban regions,,,,,,,,,,,,
2001,3rd Quintile,Rural regions,,,,,,,,,,,,
2001,4th Quintile,Urban regions,,,,,,,,,,,,
2001,4th Quintile,Rural regions,,,,,,,,,,,,
2001,5th Quintile,Urban regions,,,,,,,,,,,,
2001,5th Quintile,Rural regions,,,,,,,,,,,,
2002,1st Quintile,Urban regions,,,,,,,,,,,,
2002,1st Quintile,Rural regions,,,,,,,,,,,,
2002,2nd Quintile,Urban regions,,,,,,,,,,,,
2002,2nd Quintile,Rural regions,,,,,,,,,,,,
2002,3rd Quintile,Urban regions,,,,,,,,,,,,
2002,3rd Quintile,Rural regions,,,,,,,,,,,,
2002,4th Quintile,Urban regions,,,,,,,,,,,,
2002,4th Quintile,Rural regions,,,,,,,,,,,,
2002,5th Quintile,Urban regions,,,,,,,,,,,,
2002,5th Quintile,Rural regions,,,,,,,,,,,,
2003,1st Quintile,Urban regions,,,,,,,,,,,,
2003,1st Quintile,Rural regions,,,,,,,,,,,,
2003,2nd Quintile,Urban regions,,,,,,,,,,,,
2003,2nd Quintile,Rural regions,,,,,,,,,,,,
2003,3rd Quintile,Urban regions,,,,,,,,,,,,
2003,3rd Quintile,Rural regions,,,,,,,,,,,,
2003,4th Quintile,Urban regions,,,,,,,,,,,,
2003,4th Quintile,Rural regions,,,,,,,,,,,,
2003,5th Quintile,Urban regions,,,,,,,,,,,,
2003,5th Quintile,Rural regions,,,,,,,,,,,,
2004,1st Quintile,Urban regions,,,,,,,,,,,,
2004,1st Quintile,Rural regions,,,,,,,,,,,,
2004,2nd Quintile,Urban regions,,,,,,,,,,,,
2004,2nd Quintile,Rural regions,,,,,,,,,,,,
2004,3rd Quintile,Urban regions,,,,,,,,,,,,
2004,3rd Quintile,Rural regions,,,,,,,,,,,,
2004,4th Quintile,Urban regions,,,,,,,,,,,,
2004,4th Quintile,Rural regions,,,,,,,,,,,,
2004,5th Quintile,Urban regions,,,,,,,,,,,,
2004,5th Quintile,Rural regions,,,,,,,,,,,,
2005,1st Quintile,Urban regions,2004,4.76316,4.70996,4.81637,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,1st Quintile,Rural regions,1118,4.73022,4.66167,4.79878,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,2nd Quintile,Urban regions,2210,4.73866,4.68928,4.78804,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2005,2nd Quintile,Rural regions,1442,4.74099,4.68096,4.80103,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,3rd Quintile,Urban regions,2294,4.81723,4.77071,4.86375,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,3rd Quintile,Rural regions,1396,4.72738,4.66490,4.78986,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,4th Quintile,Urban regions,2687,4.84129,4.79897,4.88362,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,4th Quintile,Rural regions,1474,4.80047,4.74537,4.85558,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,5th Quintile,Urban regions,4422,4.89230,4.85979,4.92481,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2005,5th Quintile,Rural regions,1450,4.89287,4.83816,4.94757,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2006,1st Quintile,Urban regions,,,,,,,,,,,,
2006,1st Quintile,Rural regions,,,,,,,,,,,,
2006,2nd Quintile,Urban regions,,,,,,,,,,,,
2006,2nd Quintile,Rural regions,,,,,,,,,,,,
2006,3rd Quintile,Urban regions,,,,,,,,,,,,
2006,3rd Quintile,Rural regions,,,,,,,,,,,,
2006,4th Quintile,Urban regions,,,,,,,,,,,,
2006,4th Quintile,Rural regions,,,,,,,,,,,,
2006,5th Quintile,Urban regions,,,,,,,,,,,,
2006,5th Quintile,Rural regions,,,,,,,,,,,,
2007,1st Quintile,Urban regions,,,,,,,,,,,,
2007,1st Quintile,Rural regions,,,,,,,,,,,,
2007,2nd Quintile,Urban regions,,,,,,,,,,,,
2007,2nd Quintile,Rural regions,,,,,,,,,,,,
2007,3rd Quintile,Urban regions,,,,,,,,,,,,
2007,3rd Quintile,Rural regions,,,,,,,,,,,,
2007,4th Quintile,Urban regions,,,,,,,,,,,,
2007,4th Quintile,Rural regions,,,,,,,,,,,,
2007,5th Quintile,Urban regions,,,,,,,,,,,,
2007,5th Quintile,Rural regions,,,,,,,,,,,,
2008,1st Quintile,Urban regions,,,,,,,,,,,,
2008,1st Quintile,Rural regions,,,,,,,,,,,,
2008,2nd Quintile,Urban regions,,,,,,,,,,,,
2008,2nd Quintile,Rural regions,,,,,,,,,,,,
2008,3rd Quintile,Urban regions,,,,,,,,,,,,
2008,3rd Quintile,Rural regions,,,,,,,,,,,,
2008,4th Quintile,Urban regions,,,,,,,,,,,,
2008,4th Quintile,Rural regions,,,,,,,,,,,,
2008,5th Quintile,Urban regions,,,,,,,,,,,,
2008,5th Quintile,Rural regions,,,,,,,,,,,,
2009,1st Quintile,Urban regions,1780,4.69355,4.63713,4.74997,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,1st Quintile,Rural regions,1043,4.63764,4.56793,4.70736,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,4.66667
2009,2nd Quintile,Urban regions,1825,4.70423,4.65038,4.75808,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,2nd Quintile,Rural regions,1276,4.63800,4.57655,4.69945,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,3rd Quintile,Urban regions,1993,4.70921,4.65821,4.76022,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,3rd Quintile,Rural regions,1389,4.77507,4.71699,4.83314,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,4th Quintile,Urban regions,2424,4.77601,4.72958,4.82244,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,4th Quintile,Rural regions,1267,4.76495,4.70671,4.82318,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,5th Quintile,Urban regions,3498,4.81098,4.77359,4.84836,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,5th Quintile,Rural regions,1264,4.69081,4.63122,4.75040,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2010,1st Quintile,Urban regions,,,,,,,,,,,,
2010,1st Quintile,Rural regions,,,,,,,,,,,,
2010,2nd Quintile,Urban regions,,,,,,,,,,,,
2010,2nd Quintile,Rural regions,,,,,,,,,,,,
2010,3rd Quintile,Urban regions,,,,,,,,,,,,
2010,3rd Quintile,Rural regions,,,,,,,,,,,,
2010,4th Quintile,Urban regions,,,,,,,,,,,,
2010,4th Quintile,Rural regions,,,,,,,,,,,,
2010,5th Quintile,Urban regions,,,,,,,,,,,,
2010,5th Quintile,Rural regions,,,,,,,,,,,,
2011,1st Quintile,Urban regions,,,,,,,,,,,,
2011,1st Quintile,Rural regions,,,,,,,,,,,,
2011,2nd Quintile,Urban regions,,,,,,,,,,,,
2011,2nd Quintile,Rural regions,,,,,,,,,,,,
2011,3rd Quintile,Urban regions,,,,,,,,,,,,
2011,3rd Quintile,Rural regions,,,,,,,,,,,,
2011,4th Quintile,Urban regions,,,,,,,,,,,,
2011,4th Quintile,Rural regions,,,,,,,,,,,,
2011,5th Quintile,Urban regions,,,,,,,,,,,,
2011,5th Quintile,Rural regions,,,,,,,,,,,,
2012,1st Quintile,Urban regions,1409,5.00924,4.95015,5.06832,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,1st Quintile,Rural regions,935,5.04588,4.96992,5.12184,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,2nd Quintile,Urban regions,1021,5.13077,5.06165,5.19988,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,2nd Quintile,Rural regions,699,5.01750,4.93824,5.09676,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,3rd Quintile,Urban regions,789,5.09695,5.02136,5.17255,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,3rd Quintile,Rural regions,532,5.02688,4.93727,5.11649,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,4th Quintile,Urban regions,638,5.19474,5.10984,5.27965,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,4th Quintile,Rural regions,364,5.14110,5.02589,5.25632,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,5th Quintile,Urban regions,549,5.08977,5.00219,5.17735,4.33333,5.00000,6.00000,2.3333333,7.0,5.0,5.00000,5.33333
2012,5th Quintile,Rural regions,163,5.06452,4.88967,5.23937,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2013,1st Quintile,Urban regions,1806,4.77172,4.71716,4.82629,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,1st Quintile,Rural regions,1247,4.73475,4.67293,4.79657,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,2nd Quintile,Urban regions,1982,4.81049,4.75946,4.86153,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,2nd Quintile,Rural regions,1415,4.77955,4.72560,4.83351,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2013,3rd Quintile,Urban regions,2107,4.77612,4.72829,4.82396,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,3rd Quintile,Rural regions,1441,4.82734,4.77249,4.88218,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,4th Quintile,Urban regions,2499,4.86899,4.82427,4.91371,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,4th Quintile,Rural regions,1416,4.84785,4.79112,4.90459,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,5th Quintile,Urban regions,3543,4.88405,4.84741,4.92069,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,5th Quintile,Rural regions,1224,4.84688,4.78631,4.90744,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2014,1st Quintile,Urban regions,,,,,,,,,,,,
2014,1st Quintile,Rural regions,,,,,,,,,,,,
2014,2nd Quintile,Urban regions,,,,,,,,,,,,
2014,2nd Quintile,Rural regions,,,,,,,,,,,,
2014,3rd Quintile,Urban regions,,,,,,,,,,,,
2014,3rd Quintile,Rural regions,,,,,,,,,,,,
2014,4th Quintile,Urban regions,,,,,,,,,,,,
2014,4th Quintile,Rural regions,,,,,,,,,,,,
2014,5th Quintile,Urban regions,,,,,,,,,,,,
2014,5th Quintile,Rural regions,,,,,,,,,,,,
2015,1st Quintile,Urban regions,,,,,,,,,,,,
2015,1st Quintile,Rural regions,,,,,,,,,,,,
2015,2nd Quintile,Urban regions,,,,,,,,,,,,
2015,2nd Quintile,Rural regions,,,,,,,,,,,,
2015,3rd Quintile,Urban regions,,,,,,,,,,,,
2015,3rd Quintile,Rural regions,,,,,,,,,,,,
2015,4th Quintile,Urban regions,,,,,,,,,,,,
2015,4th Quintile,Rural regions,,,,,,,,,,,,
2015,5th Quintile,Urban regions,,,,,,,,,,,,
2015,5th Quintile,Rural regions,,,,,,,,,,,,
2016,1st Quintile,Urban regions,,,,,,,,,,,,
2016,1st Quintile,Rural regions,,,,,,,,,,,,
2016,2nd Quintile,Urban regions,,,,,,,,,,,,
2016,2nd Quintile,Rural regions,,,,,,,,,,,,
2016,3rd Quintile,Urban regions,,,,,,,,,,,,
2016,3rd Quintile,Rural regions,,,,,,,,,,,,
2016,4th Quintile,Urban regions,,,,,,,,,,,,
2016,4th Quintile,Rural regions,,,,,,,,,,,,
2016,5th Quintile,Urban regions,,,,,,,,,,,,
2016,5th Quintile,Rural regions,,,,,,,,,,,,
2017,1st Quintile,Urban regions,4001,4.78582,4.74731,4.82434,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,1st Quintile,Rural regions,2095,4.82129,4.77396,4.86861,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,2nd Quintile,Urban regions,2976,4.79531,4.75374,4.83689,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,2nd Quintile,Rural regions,1954,4.84589,4.79665,4.89513,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,3rd Quintile,Urban regions,2694,4.81303,4.77001,4.85605,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,3rd Quintile,Rural regions,1722,4.86229,4.81026,4.91432,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,4th Quintile,Urban regions,2826,4.91288,4.87111,4.95465,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,4th Quintile,Rural regions,1501,4.86139,4.80518,4.91759,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,5th Quintile,Urban regions,3378,4.86274,4.82471,4.90076,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,5th Quintile,Rural regions,1159,4.79045,4.72745,4.85345,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2018,1st Quintile,Urban regions,,,,,,,,,,,,
2018,1st Quintile,Rural regions,,,,,,,,,,,,
2018,2nd Quintile,Urban regions,,,,,,,,,,,,
2018,2nd Quintile,Rural regions,,,,,,,,,,,,
2018,3rd Quintile,Urban regions,,,,,,,,,,,,
2018,3rd Quintile,Rural regions,,,,,,,,,,,,
2018,4th Quintile,Urban regions,,,,,,,,,,,,
2018,4th Quintile,Rural regions,,,,,,,,,,,,
2018,5th Quintile,Urban regions,,,,,,,,,,,,
2018,5th Quintile,Rural regions,,,,,,,,,,,,
2019,1st Quintile,Urban regions,2736,4.83603,4.79183,4.88024,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.99167,5.00000
2019,1st Quintile,Rural regions,1597,4.73811,4.67864,4.79759,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,2nd Quintile,Urban regions,2822,4.87644,4.83401,4.91887,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,2nd Quintile,Rural regions,1901,4.80504,4.75579,4.85429,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,3rd Quintile,Urban regions,2764,4.86538,4.82340,4.90736,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,3rd Quintile,Rural regions,1712,4.82275,4.76921,4.87629,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,4th Quintile,Urban regions,2735,4.87630,4.83382,4.91878,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,4th Quintile,Rural regions,1506,4.86191,4.80642,4.91740,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,5th Quintile,Urban regions,3470,4.91745,4.87912,4.95579,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,5th Quintile,Rural regions,1285,4.80905,4.74927,4.86884,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2020,1st Quintile,Urban regions,,,,,,,,,,,,
2020,1st Quintile,Rural regions,,,,,,,,,,,,
2020,2nd Quintile,Urban regions,,,,,,,,,,,,
2020,2nd Quintile,Rural regions,,,,,,,,,,,,
2020,3rd Quintile,Urban regions,,,,,,,,,,,,
2020,3rd Quintile,Rural regions,,,,,,,,,,,,
2020,4th Quintile,Urban regions,,,,,,,,,,,,
2020,4th Quintile,Rural regions,,,,,,,,,,,,
2020,5th Quintile,Urban regions,,,,,,,,,,,,
2020,5th Quintile,Rural regions,,,,,,,,,,,,
2021,1st Quintile,Urban regions,,,,,,,,,,,,
2021,1st Quintile,Rural regions,,,,,,,,,,,,
2021,2nd Quintile,Urban regions,,,,,,,,,,,,
2021,2nd Quintile,Rural regions,,,,,,,,,,,,
2021,3rd Quintile,Urban regions,,,,,,,,,,,,
2021,3rd Quintile,Rural regions,,,,,,,,,,,,
2021,4th Quintile,Urban regions,,,,,,,,,,,,
2021,4th Quintile,Rural regions,,,,,,,,,,,,
2021,5th Quintile,Urban regions,,,,,,,,,,,,
2021,5th Quintile,Rural regions,,,,,,,,,,,,
