year,age_gr,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,66 and older,East,945,4.71466,4.64186,4.78747,4.00000,4.66667,5.66667,1.50000,7.0,,,
2006,0-16 y.,West,,,,,,,,,,,,
2006,0-16 y.,East,,,,,,,,,,,,
2006,17-29 y.,West,,,,,,,,,,,,
2006,17-29 y.,East,,,,,,,,,,,,
2006,30-45 y.,West,,,,,,,,,,,,
2006,30-45 y.,East,,,,,,,,,,,,
2006,46-65 y.,West,,,,,,,,,,,,
2006,46-65 y.,East,,,,,,,,,,,,
2006,66 and older,West,,,,,,,,,,,,
2006,66 and older,East,,,,,,,,,,,,
2007,0-16 y.,West,,,,,,,,,,,,
2007,0-16 y.,East,,,,,,,,,,,,
2007,17-29 y.,West,,,,,,,,,,,,
2007,17-29 y.,East,,,,,,,,,,,,
2007,30-45 y.,West,,,,,,,,,,,,
2007,30-45 y.,East,,,,,,,,,,,,
2007,46-65 y.,West,,,,,,,,,,,,
2007,46-65 y.,East,,,,,,,,,,,,
2007,66 and older,West,,,,,,,,,,,,
2007,66 and older,East,,,,,,,,,,,,
2008,0-16 y.,West,,,,,,,,,,,,
2008,0-16 y.,East,,,,,,,,,,,,
2008,17-29 y.,West,,,,,,,,,,,,
2008,17-29 y.,East,,,,,,,,,,,,
2008,30-45 y.,West,,,,,,,,,,,,
2008,30-45 y.,East,,,,,,,,,,,,
2008,46-65 y.,West,,,,,,,,,,,,
2008,46-65 y.,East,,,,,,,,,,,,
2008,66 and older,West,,,,,,,,,,,,
2008,66 and older,East,,,,,,,,,,,,
2009,No answer / don't know,West,,,,,,,,,,,,
2009,0-16 y.,West,,,,,,,,,,,,
2009,0-16 y.,East,,,,,,,,,,,,
2009,17-29 y.,West,2108,4.97269,4.92321,5.02218,4.33333,5.00000,6.00000,1.83333,7.0,,,
2009,17-29 y.,East,719,4.90730,4.82149,4.99310,4.00000,5.00000,5.66667,1.50000,7.0,,,
2009,30-45 y.,West,3575,4.83503,4.79637,4.87369,4.00000,5.00000,5.66667,1.50000,7.0,,,
2009,30-45 y.,East,1059,4.73050,4.65818,4.80283,4.00000,4.66667,5.66667,1.50000,7.0,,,
2009,46-65 y.,West,4637,4.67687,4.64440,4.70934,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,46-65 y.,East,1612,4.64093,4.58778,4.69408,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,66 and older,West,2960,4.52785,4.48834,4.56737,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,66 and older,East,1094,4.61385,4.54994,4.67776,4.00000,4.66667,5.33333,2.00000,7.0,,,
2010,0-16 y.,West,,,,,,,,,,,,
2010,0-16 y.,East,,,,,,,,,,,,
2010,17-29 y.,West,,,,,,,,,,,,
2010,17-29 y.,East,,,,,,,,,,,,
2010,30-45 y.,West,,,,,,,,,,,,
2010,30-45 y.,East,,,,,,,,,,,,
2010,46-65 y.,West,,,,,,,,,,,,
2010,46-65 y.,East,,,,,,,,,,,,
2010,66 and older,West,,,,,,,,,,,,
2010,66 and older,East,,,,,,,,,,,,
2011,0-16 y.,West,,,,,,,,,,,,
2011,0-16 y.,East,,,,,,,,,,,,
2011,17-29 y.,West,,,,,,,,,,,,
2011,17-29 y.,East,,,,,,,,,,,,
2011,30-45 y.,West,,,,,,,,,,,,
2011,30-45 y.,East,,,,,,,,,,,,
2011,46-65 y.,West,,,,,,,,,,,,
2011,46-65 y.,East,,,,,,,,,,,,
2011,66 and older,West,,,,,,,,,,,,
2011,66 and older,East,,,,,,,,,,,,
2012,0-16 y.,West,,,,,,,,,,,,
2012,0-16 y.,East,,,,,,,,,,,,
2012,17-29 y.,West,875,5.16462,5.09275,5.23648,4.33333,5.04187,6.00000,1.83333,7.0,,,
2012,17-29 y.,East,219,5.14743,4.99542,5.29944,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,30-45 y.,West,3590,5.08087,5.04458,5.11715,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,30-45 y.,East,860,5.05504,4.98078,5.12930,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,46-65 y.,West,1285,4.98450,4.92328,5.04571,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,46-65 y.,East,247,4.98188,4.83040,5.13336,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,66 and older,West,,,,,,,,,,,,
2012,66 and older,East,,,,,,,,,,,,
2013,0-16 y.,West,,,,,,,,,,,,
2013,0-16 y.,East,,,,,,,,,,,,
2013,17-29 y.,West,2013,5.04607,4.99613,5.09602,4.33333,5.00000,6.00000,1.83333,7.0,,,
2013,17-29 y.,East,501,5.00547,4.91110,5.09984,4.33333,5.00000,6.00000,1.83333,7.0,,,
2013,30-45 y.,West,3145,4.89641,4.85541,4.93741,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,30-45 y.,East,907,4.86027,4.78337,4.93718,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2013,46-65 y.,West,5464,4.77714,4.74746,4.80682,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,46-65 y.,East,1801,4.77171,4.72130,4.82213,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,66 and older,West,3648,4.73968,4.70545,4.77391,4.00000,4.66667,5.33333,2.00000,7.0,,,
2013,66 and older,East,1204,4.70564,4.64547,4.76580,4.00000,4.66667,5.33333,2.00000,7.0,,,
2014,No answer / don't know,West,,,,,,,,,,,,
2014,0-16 y.,West,,,,,,,,,,,,
2014,0-16 y.,East,,,,,,,,,,,,
2014,17-29 y.,West,,,,,,,,,,,,
2014,17-29 y.,East,,,,,,,,,,,,
2014,30-45 y.,West,,,,,,,,,,,,
2014,30-45 y.,East,,,,,,,,,,,,
2014,46-65 y.,West,,,,,,,,,,,,
2014,46-65 y.,East,,,,,,,,,,,,
2014,66 and older,West,,,,,,,,,,,,
2014,66 and older,East,,,,,,,,,,,,
2015,No answer / don't know,West,,,,,,,,,,,,
2015,0-16 y.,West,,,,,,,,,,,,
2015,0-16 y.,East,,,,,,,,,,,,
2015,17-29 y.,West,,,,,,,,,,,,
2015,17-29 y.,East,,,,,,,,,,,,
2015,30-45 y.,West,,,,,,,,,,,,
2015,30-45 y.,East,,,,,,,,,,,,
2015,46-65 y.,West,,,,,,,,,,,,
2015,46-65 y.,East,,,,,,,,,,,,
2015,66 and older,West,,,,,,,,,,,,
2015,66 and older,East,,,,,,,,,,,,
2016,No answer / don't know,West,,,,,,,,,,,,
2016,0-16 y.,West,,,,,,,,,,,,
2016,0-16 y.,East,,,,,,,,,,,,
2016,17-29 y.,West,,,,,,,,,,,,
2016,17-29 y.,East,,,,,,,,,,,,
2016,30-45 y.,West,,,,,,,,,,,,
2016,30-45 y.,East,,,,,,,,,,,,
2016,46-65 y.,West,,,,,,,,,,,,
2016,46-65 y.,East,,,,,,,,,,,,
2016,66 and older,West,,,,,,,,,,,,
2016,66 and older,East,,,,,,,,,,,,
2017,No answer / don't know,West,,,,,,,,,,,,
2017,0-16 y.,West,,,,,,,,,,,,
2017,0-16 y.,East,,,,,,,,,,,,
2017,17-29 y.,West,4108,4.97818,4.94154,5.01482,4.33333,5.00000,6.00000,1.83333,7.0,,,
2017,17-29 y.,East,843,4.93079,4.85011,5.01147,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,30-45 y.,West,6659,4.97391,4.94602,5.00180,4.33333,5.00000,5.66667,2.33333,7.0,,,
2017,30-45 y.,East,1660,4.93265,4.87479,4.99051,4.00000,5.00000,6.00000,1.3333334,7.0,,,
2017,46-65 y.,West,8050,4.85976,4.83489,4.88464,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,46-65 y.,East,2221,4.79946,4.75213,4.84678,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,66 and older,West,3723,4.71464,4.68049,4.74879,4.00000,4.66667,5.33333,2.00000,7.0,,,
2017,66 and older,East,1208,4.73778,4.68015,4.79542,4.00000,4.66667,5.33333,2.00000,7.0,,,
2018,No answer / don't know,West,,,,,,,,,,,,
2018,0-16 y.,West,,,,,,,,,,,,
2018,0-16 y.,East,,,,,,,,,,,,
2018,17-29 y.,West,,,,,,,,,,,,
2018,17-29 y.,East,,,,,,,,,,,,
2018,30-45 y.,West,,,,,,,,,,,,
2018,30-45 y.,East,,,,,,,,,,,,
2018,46-65 y.,West,,,,,,,,,,,,
2018,46-65 y.,East,,,,,,,,,,,,
2018,66 and older,West,,,,,,,,,,,,
2018,66 and older,East,,,,,,,,,,,,
2019,0-16 y.,Does not apply,,,,,,,,,,,,
2019,0-16 y.,West,,,,,,,,,,,,
2019,0-16 y.,East,,,,,,,,,,,,
2019,17-29 y.,Does not apply,,,,,,,,,,,,
2019,17-29 y.,West,3164,4.96050,4.91851,5.00250,4.00000,5.00000,6.00000,1.00000,7.0,,,
2019,17-29 y.,East,636,4.79961,4.70658,4.89264,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,30-45 y.,Does not apply,,,,,,,,,,,,
2019,30-45 y.,West,4896,4.96785,4.93591,4.99979,4.33333,5.00000,5.66667,2.33333,7.0,,,
2019,30-45 y.,East,1330,4.87100,4.80604,4.93595,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,46-65 y.,Does not apply,,,,,,,,,,,,
2019,46-65 y.,West,8055,4.83167,4.80669,4.85666,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,46-65 y.,East,2264,4.87848,4.83251,4.92445,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,66 and older,Does not apply,,,,,,,,,,,,
2019,66 and older,West,3812,4.75779,4.72283,4.79276,4.00000,4.66667,5.66667,1.50000,7.0,,,
2019,66 and older,East,1274,4.75184,4.69320,4.81048,4.00000,4.66667,5.33333,2.00000,7.0,,,
2020,No answer / don't know,West,,,,,,,,,,,,
2020,No answer / don't know,East,,,,,,,,,,,,
2020,0-16 y.,West,,,,,,,,,,,,
2020,0-16 y.,East,,,,,,,,,,,,
2020,17-29 y.,West,,,,,,,,,,,,
2020,17-29 y.,East,,,,,,,,,,,,
2020,30-45 y.,West,,,,,,,,,,,,
2020,30-45 y.,East,,,,,,,,,,,,
2020,46-65 y.,West,,,,,,,,,,,,
2020,46-65 y.,East,,,,,,,,,,,,
2020,66 and older,West,,,,,,,,,,,,
2020,66 and older,East,,,,,,,,,,,,
2021,No answer / don't know,West,,,,,,,,,,,,
2021,No answer / don't know,East,,,,,,,,,,,,
2021,0-16 y.,West,,,,,,,,,,,,
2021,0-16 y.,East,,,,,,,,,,,,
2021,17-29 y.,West,,,,,,,,,,,,
2021,17-29 y.,East,,,,,,,,,,,,
2021,30-45 y.,West,,,,,,,,,,,,
2021,30-45 y.,East,,,,,,,,,,,,
2021,46-65 y.,West,,,,,,,,,,,,
2021,46-65 y.,East,,,,,,,,,,,,
2021,66 and older,West,,,,,,,,,,,,
2021,66 and older,East,,,,,,,,,,,,
2022,0-16 y.,West,,,,,,,,,,,,
2022,0-16 y.,East,,,,,,,,,,,,
2022,17-29 y.,West,,,,,,,,,,,,
2022,17-29 y.,East,,,,,,,,,,,,
2022,30-45 y.,West,,,,,,,,,,,,
2022,30-45 y.,East,,,,,,,,,,,,
2022,46-65 y.,West,,,,,,,,,,,,
2022,46-65 y.,East,,,,,,,,,,,,
2022,66 and older,West,,,,,,,,,,,,
2022,66 and older,East,,,,,,,,,,,,
