year,age_gr,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,46-65 J.,East,,,,,,,,,,,,
1992,66 und älter,West,,,,,,,,,,,,
1992,66 und älter,East,,,,,,,,,,,,
1993,17-29 J.,West,,,,,,,,,,,,
1993,17-29 J.,East,,,,,,,,,,,,
1993,30-45 J.,West,,,,,,,,,,,,
1993,30-45 J.,East,,,,,,,,,,,,
1993,46-65 J.,West,,,,,,,,,,,,
1993,46-65 J.,East,,,,,,,,,,,,
1993,66 und älter,West,,,,,,,,,,,,
1993,66 und älter,East,,,,,,,,,,,,
1994,17-29 J.,West,,,,,,,,,,,,
1994,17-29 J.,East,,,,,,,,,,,,
1994,30-45 J.,West,,,,,,,,,,,,
1994,30-45 J.,East,,,,,,,,,,,,
1994,46-65 J.,West,,,,,,,,,,,,
1994,46-65 J.,East,,,,,,,,,,,,
1994,66 und älter,West,,,,,,,,,,,,
1994,66 und älter,East,,,,,,,,,,,,
1995,17-29 J.,West,,,,,,,,,,,,
1995,17-29 J.,East,,,,,,,,,,,,
1995,30-45 J.,West,,,,,,,,,,,,
1995,30-45 J.,East,,,,,,,,,,,,
1995,46-65 J.,West,,,,,,,,,,,,
1995,46-65 J.,East,,,,,,,,,,,,
1995,66 und älter,West,,,,,,,,,,,,
1995,66 und älter,East,,,,,,,,,,,,
1996,17-29 J.,West,,,,,,,,,,,,
1996,17-29 J.,East,,,,,,,,,,,,
1996,30-45 J.,West,,,,,,,,,,,,
1996,30-45 J.,East,,,,,,,,,,,,
1996,46-65 J.,West,,,,,,,,,,,,
1996,46-65 J.,East,,,,,,,,,,,,
1996,66 und älter,West,,,,,,,,,,,,
1996,66 und älter,East,,,,,,,,,,,,
1997,17-29 J.,West,,,,,,,,,,,,
1997,17-29 J.,East,,,,,,,,,,,,
1997,30-45 J.,West,,,,,,,,,,,,
1997,30-45 J.,East,,,,,,,,,,,,
1997,46-65 J.,West,,,,,,,,,,,,
1997,46-65 J.,East,,,,,,,,,,,,
1997,66 und älter,West,,,,,,,,,,,,
1997,66 und älter,East,,,,,,,,,,,,
1998,17-29 J.,West,,,,,,,,,,,,
1998,17-29 J.,East,,,,,,,,,,,,
1998,30-45 J.,West,,,,,,,,,,,,
1998,30-45 J.,East,,,,,,,,,,,,
1998,46-65 J.,West,,,,,,,,,,,,
1998,46-65 J.,East,,,,,,,,,,,,
1998,66 und älter,West,,,,,,,,,,,,
1998,66 und älter,East,,,,,,,,,,,,
1999,17-29 J.,West,,,,,,,,,,,,
1999,17-29 J.,East,,,,,,,,,,,,
1999,30-45 J.,West,,,,,,,,,,,,
1999,30-45 J.,East,,,,,,,,,,,,
1999,46-65 J.,West,,,,,,,,,,,,
1999,46-65 J.,East,,,,,,,,,,,,
1999,66 und älter,West,,,,,,,,,,,,
1999,66 und älter,East,,,,,,,,,,,,
2000,17-29 J.,West,,,,,,,,,,,,
2000,17-29 J.,East,,,,,,,,,,,,
2000,30-45 J.,West,,,,,,,,,,,,
2000,30-45 J.,East,,,,,,,,,,,,
2000,46-65 J.,West,,,,,,,,,,,,
2000,46-65 J.,East,,,,,,,,,,,,
2000,66 und älter,West,,,,,,,,,,,,
2000,66 und älter,East,,,,,,,,,,,,
2001,17-29 J.,West,,,,,,,,,,,,
2001,17-29 J.,East,,,,,,,,,,,,
2001,30-45 J.,West,,,,,,,,,,,,
2001,30-45 J.,East,,,,,,,,,,,,
2001,46-65 J.,West,,,,,,,,,,,,
2001,46-65 J.,East,,,,,,,,,,,,
2001,66 und älter,West,,,,,,,,,,,,
2001,66 und älter,East,,,,,,,,,,,,
2002,17-29 J.,West,,,,,,,,,,,,
2002,17-29 J.,East,,,,,,,,,,,,
2002,30-45 J.,West,,,,,,,,,,,,
2002,30-45 J.,East,,,,,,,,,,,,
2002,46-65 J.,West,,,,,,,,,,,,
2002,46-65 J.,East,,,,,,,,,,,,
2002,66 und älter,West,,,,,,,,,,,,
2002,66 und älter,East,,,,,,,,,,,,
2003,17-29 J.,West,,,,,,,,,,,,
2003,17-29 J.,East,,,,,,,,,,,,
2003,30-45 J.,West,,,,,,,,,,,,
2003,30-45 J.,East,,,,,,,,,,,,
2003,46-65 J.,West,,,,,,,,,,,,
2003,46-65 J.,East,,,,,,,,,,,,
2003,66 und älter,West,,,,,,,,,,,,
2003,66 und älter,East,,,,,,,,,,,,
2004,17-29 J.,West,,,,,,,,,,,,
2004,17-29 J.,East,,,,,,,,,,,,
2004,30-45 J.,West,,,,,,,,,,,,
2004,30-45 J.,East,,,,,,,,,,,,
2004,46-65 J.,West,,,,,,,,,,,,
2004,46-65 J.,East,,,,,,,,,,,,
2004,66 und älter,West,,,,,,,,,,,,
2004,66 und älter,East,,,,,,,,,,,,
2005,17-29 J.,West,4.983598860680702,4.962662619820316,5.004535101541087,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,2808.0
2005,17-29 J.,East,4.963034096266335,4.926858068900089,4.99921012363258,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0,1015.0
2005,30-45 J.,West,4.872257888618587,4.856848648808425,4.887667128428749,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4778.0
2005,30-45 J.,East,4.837962546162943,4.807310704566979,4.868614387758908,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,1294.0
2005,46-65 J.,West,4.71860373561151,4.7036033841820855,4.733604087040935,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5230.0
2005,46-65 J.,East,4.770125267968673,4.744421706465482,4.795828829471865,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1764.0
2005,66 und älter,West,4.554931519520078,4.5330564103831215,4.576806628657035,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2789.0
2005,66 und älter,East,4.705884717937468,4.670505081239968,4.741264354634968,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,949.0
2006,17-29 J.,West,,,,,,,,,,,,
2006,17-29 J.,East,,,,,,,,,,,,
2006,30-45 J.,West,,,,,,,,,,,,
2006,30-45 J.,East,,,,,,,,,,,,
2006,46-65 J.,West,,,,,,,,,,,,
2006,46-65 J.,East,,,,,,,,,,,,
2006,66 und älter,West,,,,,,,,,,,,
2006,66 und älter,East,,,,,,,,,,,,
2007,17-29 J.,West,,,,,,,,,,,,
2007,17-29 J.,East,,,,,,,,,,,,
2007,30-45 J.,West,,,,,,,,,,,,
2007,30-45 J.,East,,,,,,,,,,,,
2007,46-65 J.,West,,,,,,,,,,,,
2007,46-65 J.,East,,,,,,,,,,,,
2007,66 und älter,West,,,,,,,,,,,,
2007,66 und älter,East,,,,,,,,,,,,
2008,17-29 J.,West,,,,,,,,,,,,
2008,17-29 J.,East,,,,,,,,,,,,
2008,30-45 J.,West,,,,,,,,,,,,
2008,30-45 J.,East,,,,,,,,,,,,
2008,46-65 J.,West,,,,,,,,,,,,
2008,46-65 J.,East,,,,,,,,,,,,
2008,66 und älter,West,,,,,,,,,,,,
2008,66 und älter,East,,,,,,,,,,,,
2009,17-29 J.,West,4.946955055644777,4.922558510857251,4.971351600432302,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0,2123.0
2009,17-29 J.,East,4.902756177083581,4.861293162540965,4.944219191626196,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,723.0
2009,30-45 J.,West,4.818251384389436,4.799428891520641,4.837073877258231,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3602.0
2009,30-45 J.,East,4.72004998250559,4.6849487287304585,4.755151236280722,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1063.0
2009,46-65 J.,West,4.650075617973675,4.634105486572991,4.6660457493743595,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4678.0
2009,46-65 J.,East,4.6000280754514895,4.573638061018464,4.626418089884515,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1634.0
2009,66 und älter,West,4.4825399991912365,4.46268596293,4.502394035452473,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3003.0
2009,66 und älter,East,4.537611243298471,4.504018999281769,4.571203487315174,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1111.0
2010,17-29 J.,West,,,,,,,,,,,,
2010,17-29 J.,East,,,,,,,,,,,,
2010,30-45 J.,West,,,,,,,,,,,,
2010,30-45 J.,East,,,,,,,,,,,,
2010,46-65 J.,West,,,,,,,,,,,,
2010,46-65 J.,East,,,,,,,,,,,,
2010,66 und älter,West,,,,,,,,,,,,
2010,66 und älter,East,,,,,,,,,,,,
2011,17-29 J.,West,,,,,,,,,,,,
2011,17-29 J.,East,,,,,,,,,,,,
2011,30-45 J.,West,,,,,,,,,,,,
2011,30-45 J.,East,,,,,,,,,,,,
2011,46-65 J.,West,,,,,,,,,,,,
2011,46-65 J.,East,,,,,,,,,,,,
2011,66 und älter,West,,,,,,,,,,,,
2011,66 und älter,East,,,,,,,,,,,,
2012,17-29 J.,West,5.153012216011494,5.117832443284131,5.188191988738858,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,878.0
2012,17-29 J.,East,5.150184730003049,5.076906902442731,5.2234625575633675,4.333333492279053,5.078188339035051,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,219.0
2012,30-45 J.,West,5.068796973225427,5.05109017413664,5.086503772314215,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,3606.0
2012,30-45 J.,East,5.056173051160804,5.020199432158366,5.092146670163242,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,860.0
2012,46-65 J.,West,4.981988417096699,4.9522320812377,5.011744752955698,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1287.0
2012,46-65 J.,East,4.982691316417031,4.909757194115334,5.055625438718728,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,247.0
2012,66 und älter,West,,,,,,,,,,,,
2012,66 und älter,East,,,,,,,,,,,,
2013,17-29 J.,West,5.0264651278528705,5.001881310724757,5.051048944980984,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2026.0
2013,17-29 J.,East,4.957630202691546,4.910115635887566,5.0051447694955264,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,502.0
2013,30-45 J.,West,4.893895037943306,4.874005447997604,4.913784627889008,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3157.0
2013,30-45 J.,East,4.8454016663460875,4.808073256249527,4.882730076442648,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,911.0
2013,46-65 J.,West,4.766112185235314,4.751604885703377,4.780619484767251,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5484.0
2013,46-65 J.,East,4.752593064576347,4.727987781394915,4.777198347757779,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1816.0
2013,66 und älter,West,4.699321634309472,4.6820332685169594,4.716610000101984,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3686.0
2013,66 und älter,East,4.685496651446275,4.656031642139713,4.714961660752837,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1214.0
2014,17-29 J.,West,,,,,,,,,,,,
2014,17-29 J.,East,,,,,,,,,,,,
2014,30-45 J.,West,,,,,,,,,,,,
2014,30-45 J.,East,,,,,,,,,,,,
2014,46-65 J.,West,,,,,,,,,,,,
2014,46-65 J.,East,,,,,,,,,,,,
2014,66 und älter,West,,,,,,,,,,,,
2014,66 und älter,East,,,,,,,,,,,,
2015,17-29 J.,West,,,,,,,,,,,,
2015,17-29 J.,East,,,,,,,,,,,,
2015,30-45 J.,West,,,,,,,,,,,,
2015,30-45 J.,East,,,,,,,,,,,,
2015,46-65 J.,West,,,,,,,,,,,,
2015,46-65 J.,East,,,,,,,,,,,,
2015,66 und älter,West,,,,,,,,,,,,
2015,66 und älter,East,,,,,,,,,,,,
2016,17-29 J.,West,,,,,,,,,,,,
2016,17-29 J.,East,,,,,,,,,,,,
2016,30-45 J.,West,,,,,,,,,,,,
2016,30-45 J.,East,,,,,,,,,,,,
2016,46-65 J.,West,,,,,,,,,,,,
2016,46-65 J.,East,,,,,,,,,,,,
2016,66 und älter,West,,,,,,,,,,,,
2016,66 und älter,East,,,,,,,,,,,,
2017,17-29 J.,West,4.976414607374531,4.958705522132644,4.9941236926164185,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.991666662693022,5.0,4144.0
2017,17-29 J.,East,4.922591475190978,4.883586900073393,4.961596050308563,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,850.0
2017,30-45 J.,West,4.974046129769518,4.960584541588587,4.987507717950449,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,6706.0
2017,30-45 J.,East,4.931909527666748,4.903983833245436,4.959835222088059,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,5.0,5.0,1668.0
2017,46-65 J.,West,4.8544647457610415,4.842385926627763,4.86654356489432,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,8083.0
2017,46-65 J.,East,4.784442401779045,4.761200045314663,4.807684758243427,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2230.0
2017,66 und älter,West,4.6970943895255886,4.680352486290145,4.713836292761032,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3750.0
2017,66 und älter,East,4.722904202015329,4.694770889386481,4.751037514644176,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1214.0
2018,17-29 J.,West,,,,,,,,,,,,
2018,17-29 J.,East,,,,,,,,,,,,
2018,30-45 J.,West,,,,,,,,,,,,
2018,30-45 J.,East,,,,,,,,,,,,
2018,46-65 J.,West,,,,,,,,,,,,
2018,46-65 J.,East,,,,,,,,,,,,
2018,66 und älter,West,,,,,,,,,,,,
2018,66 und älter,East,,,,,,,,,,,,
2019,17-29 J.,West,4.945474496880405,4.924734172664332,4.966214821096479,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0,3180.0
2019,17-29 J.,East,4.793285865739891,4.748176547758093,4.83839518372169,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,637.0
2019,30-45 J.,West,4.964958006154836,4.9494388222477586,4.980477190061913,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,4919.0
2019,30-45 J.,East,4.871021812754485,4.8395803136097335,4.902463311899236,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1332.0
2019,46-65 J.,West,4.811149628259448,4.798865287419156,4.8234339690997405,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,8104.0
2019,46-65 J.,East,4.871708880734012,4.849374843114553,4.89404291835347,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2274.0
2019,66 und älter,West,4.720994415499109,4.703371393270171,4.738617437728047,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3849.0
2019,66 und älter,East,4.698218956404483,4.668336150237095,4.728101762571872,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1294.0
2020,17-29 J.,West,,,,,,,,,,,,
2020,17-29 J.,East,,,,,,,,,,,,
2020,30-45 J.,West,,,,,,,,,,,,
2020,30-45 J.,East,,,,,,,,,,,,
2020,46-65 J.,West,,,,,,,,,,,,
2020,46-65 J.,East,,,,,,,,,,,,
2020,66 und älter,West,,,,,,,,,,,,
2020,66 und älter,East,,,,,,,,,,,,
2021,17-29 J.,West,,,,,,,,,,,,
2021,17-29 J.,East,,,,,,,,,,,,
2021,30-45 J.,West,,,,,,,,,,,,
2021,30-45 J.,East,,,,,,,,,,,,
2021,46-65 J.,West,,,,,,,,,,,,
2021,46-65 J.,East,,,,,,,,,,,,
2021,66 und älter,West,,,,,,,,,,,,
2021,66 und älter,East,,,,,,,,,,,,
