year,age_gr,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,30-45 J.,Ostdeutschland,4.730379493758779,4.695370042362933,4.7653889451546245,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1059.0
2009,46-65 J.,Westdeutschland,4.67689268463381,4.661156704877596,4.692628664390023,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4637.0
2009,46-65 J.,Ostdeutschland,4.640679178529859,4.61493791808083,4.6664204389788875,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1612.0
2009,66 und älter,Westdeutschland,4.528700422947961,4.509560904239348,4.547839941656574,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2959.0
2009,66 und älter,Ostdeutschland,4.613823974692604,4.582879826490958,4.64476812289425,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1094.0
2010,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2010,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2010,18-29 J.,Westdeutschland,,,,,,,,,,,,
2010,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2010,30-45 J.,Westdeutschland,,,,,,,,,,,,
2010,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2010,46-65 J.,Westdeutschland,,,,,,,,,,,,
2010,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2010,66 und älter,Westdeutschland,,,,,,,,,,,,
2010,66 und älter,Ostdeutschland,,,,,,,,,,,,
2011,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2011,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2011,18-29 J.,Westdeutschland,,,,,,,,,,,,
2011,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2011,30-45 J.,Westdeutschland,,,,,,,,,,,,
2011,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2011,46-65 J.,Westdeutschland,,,,,,,,,,,,
2011,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2011,66 und älter,Westdeutschland,,,,,,,,,,,,
2011,66 und älter,Ostdeutschland,,,,,,,,,,,,
2012,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2012,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2012,18-29 J.,Westdeutschland,5.165077196257897,5.130238271016416,5.1999161214993785,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,874.0
2012,18-29 J.,Ostdeutschland,5.150184730003049,5.076906902442731,5.2234625575633675,4.333333492279053,5.046822339693478,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,219.0
2012,30-45 J.,Westdeutschland,5.08013480022198,5.062553972021939,5.097715628422022,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,3590.0
2012,30-45 J.,Ostdeutschland,5.056173051160805,5.020199432158367,5.092146670163243,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,860.0
2012,46-65 J.,Westdeutschland,4.984913171337637,4.9552526466975815,5.014573695977693,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1285.0
2012,46-65 J.,Ostdeutschland,4.982691316417032,4.909757194115335,5.055625438718729,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,247.0
2012,66 und älter,Westdeutschland,,,,,,,,,,,,
2012,66 und älter,Ostdeutschland,,,,,,,,,,,,
2013,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2013,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2013,18-29 J.,Westdeutschland,5.0455905291556995,5.021397967760489,5.06978309055091,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2013.0
2013,18-29 J.,Ostdeutschland,5.002066221872214,4.956384494261193,5.047747949483235,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,501.0
2013,30-45 J.,Westdeutschland,4.899413704278624,4.8795641151559215,4.919263293401326,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3145.0
2013,30-45 J.,Ostdeutschland,4.858819929463047,4.821620546439487,4.896019312486608,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,907.0
2013,46-65 J.,Westdeutschland,4.775053299971083,4.760639583075582,4.789467016866585,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,5465.0
2013,46-65 J.,Ostdeutschland,4.771019804254701,4.746606179626823,4.795433428882579,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1801.0
2013,66 und älter,Westdeutschland,4.740063336421037,4.723455629306467,4.756671043535607,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3647.0
2013,66 und älter,Ostdeutschland,4.705770255060344,4.676585502972586,4.734955007148102,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1204.0
2014,-1,Westdeutschland,,,,,,,,,,,,
2014,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2014,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2014,18-29 J.,Westdeutschland,,,,,,,,,,,,
2014,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2014,30-45 J.,Westdeutschland,,,,,,,,,,,,
2014,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2014,46-65 J.,Westdeutschland,,,,,,,,,,,,
2014,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2014,66 und älter,Westdeutschland,,,,,,,,,,,,
2014,66 und älter,Ostdeutschland,,,,,,,,,,,,
2015,-1,Westdeutschland,,,,,,,,,,,,
2015,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2015,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2015,18-29 J.,Westdeutschland,,,,,,,,,,,,
2015,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2015,30-45 J.,Westdeutschland,,,,,,,,,,,,
2015,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2015,46-65 J.,Westdeutschland,,,,,,,,,,,,
2015,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2015,66 und älter,Westdeutschland,,,,,,,,,,,,
2015,66 und älter,Ostdeutschland,,,,,,,,,,,,
2016,-1,Westdeutschland,,,,,,,,,,,,
2016,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2016,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2016,18-29 J.,Westdeutschland,,,,,,,,,,,,
2016,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2016,30-45 J.,Westdeutschland,,,,,,,,,,,,
2016,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2016,46-65 J.,Westdeutschland,,,,,,,,,,,,
2016,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2016,66 und älter,Westdeutschland,,,,,,,,,,,,
2016,66 und älter,Ostdeutschland,,,,,,,,,,,,
2017,-1,Westdeutschland,,,,,,,,,,,,
2017,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2017,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2017,18-29 J.,Westdeutschland,4.9804092641506434,4.9626615863847165,4.99815694191657,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,4109.0
2017,18-29 J.,Ostdeutschland,4.928554800825177,4.889491214074461,4.967618387575893,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.0083333373069765,843.0
2017,30-45 J.,Westdeutschland,4.978740646378821,4.965271688248863,4.992209604508779,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,6659.0
2017,30-45 J.,Ostdeutschland,4.934104242153957,4.906111755248659,4.962096729059255,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,5.0,5.0,1660.0
2017,46-65 J.,Westdeutschland,4.8590950151802526,4.847035835714281,4.871154194646224,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,8051.0
2017,46-65 J.,Ostdeutschland,4.798441819618882,4.775523556962184,4.8213600822755796,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2221.0
2017,66 und älter,Westdeutschland,4.71504554990483,4.698493984271679,4.731597115537981,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3721.0
2017,66 und älter,Ostdeutschland,4.738445142301142,4.710543415652535,4.766346868949749,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1208.0
2018,-1,Westdeutschland,,,,,,,,,,,,
2018,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2018,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2018,18-29 J.,Westdeutschland,,,,,,,,,,,,
2018,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2018,30-45 J.,Westdeutschland,,,,,,,,,,,,
2018,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2018,46-65 J.,Westdeutschland,,,,,,,,,,,,
2018,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2018,66 und älter,Westdeutschland,,,,,,,,,,,,
2018,66 und älter,Ostdeutschland,,,,,,,,,,,,
2019,-1,Westdeutschland,,,,,,,,,,,,
2019,unter 18 J.,-2,,,,,,,,,,,,
2019,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2019,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2019,18-29 J.,-2,,,,,,,,,,,,
2019,18-29 J.,Westdeutschland,4.963157078853004,4.942877034891592,4.983437122814416,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.0,3164.0
2019,18-29 J.,Ostdeutschland,4.794061602526712,4.748922650377142,4.839200554676283,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,636.0
2019,30-45 J.,-2,,,,,,,,,,,,
2019,30-45 J.,Westdeutschland,4.974934141528973,4.959472545039277,4.990395738018669,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,4895.0
2019,30-45 J.,Ostdeutschland,4.872635123176945,4.841233054820009,4.904037191533881,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1330.0
2019,46-65 J.,-2,,,,,,,,,,,,
2019,46-65 J.,Westdeutschland,4.829017594821882,4.816893245654055,4.841141943989709,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,8056.0
2019,46-65 J.,Ostdeutschland,4.87761489007294,4.85534643654483,4.899883343601051,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2264.0
2019,66 und älter,-2,,,,,,,,,,,,
2019,66 und älter,Westdeutschland,4.759580464043951,4.74264510011966,4.776515827968243,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3811.0
2019,66 und älter,Ostdeutschland,4.75274181805453,4.724336727062151,4.781146909046909,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1274.0
2020,-1,Westdeutschland,,,,,,,,,,,,
2020,-1,Ostdeutschland,,,,,,,,,,,,
2020,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2020,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2020,18-29 J.,Westdeutschland,,,,,,,,,,,,
2020,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2020,30-45 J.,Westdeutschland,,,,,,,,,,,,
2020,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2020,46-65 J.,Westdeutschland,,,,,,,,,,,,
2020,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2020,66 und älter,Westdeutschland,,,,,,,,,,,,
2020,66 und älter,Ostdeutschland,,,,,,,,,,,,
2021,-1,Westdeutschland,,,,,,,,,,,,
2021,-1,Ostdeutschland,,,,,,,,,,,,
