year,age_gr,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,30-45 J.,Ostdeutschland,1059,4.73037949375878,4.695370042362934,4.765388945154625,5.8608813333299254,3.4687466023447873,5.666666507720947,6.152203571743392,2.3333333,4.6666665,4.3333330154418945,4.666666507720947
2009,46-65 J.,Westdeutschland,4637,4.67689268463381,4.661156704877596,4.692628664390023,3.9115972272875945,5.440945815432591,4.283318027678634,4.3333335,3.3333333,4.6666665,4.666666507720947,4.666666507720947
2009,46-65 J.,Ostdeutschland,1612,4.640679178529858,4.614937918080829,4.666420438978887,3.408927543126534,4.333333492279053,5.320442207862262,5.0,3.3333333,4.6666665,4.666666507720947,4.666666507720947
2009,66 und älter,Westdeutschland,2959,4.528700422947961,4.509560904239348,4.547839941656574,4.179835040634401,4.147348402807048,6.603498990223467,5.0,6.0,4.6666665,4.666666507720947,4.666666507720947
2009,66 und älter,Ostdeutschland,1094,4.613823974692604,4.582879826490958,4.64476812289425,4.873279257894916,5.666666507720947,5.232579228848732,5.3333335,5.771529185279457,4.6666665,4.666666507720947,4.666666507720947
2010,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2010,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2010,18-29 J.,Westdeutschland,,,,,,,,,,,,
2010,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2010,30-45 J.,Westdeutschland,,,,,,,,,,,,
2010,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2010,46-65 J.,Westdeutschland,,,,,,,,,,,,
2010,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2010,66 und älter,Westdeutschland,,,,,,,,,,,,
2010,66 und älter,Ostdeutschland,,,,,,,,,,,,
2011,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2011,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2011,18-29 J.,Westdeutschland,,,,,,,,,,,,
2011,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2011,30-45 J.,Westdeutschland,,,,,,,,,,,,
2011,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2011,46-65 J.,Westdeutschland,,,,,,,,,,,,
2011,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2011,66 und älter,Westdeutschland,,,,,,,,,,,,
2011,66 und älter,Ostdeutschland,,,,,,,,,,,,
2012,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2012,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2012,18-29 J.,Westdeutschland,874,5.165077196257894,5.130238271016412,5.199916121499375,5.622561268401786,6.150355082183765,5.018499733783736,6.528653570328862,4.112407431856662,5.3333335,5.333333492279053,5.6666669845581055
2012,18-29 J.,Ostdeutschland,219,5.150184730003049,5.076906902442731,5.2234625575633675,5.993065554626029,4.819899435501426,4.357806425778707,8.445954247897014,1.9049177325077227,5.0,4.666666507720947,5.0
2012,30-45 J.,Westdeutschland,3590,5.0801348002219795,5.062553972021938,5.097715628422021,2.4129050836723414,4.599469029956811,6.529032913512906,6.6666665,5.6666665,5.0,5.0,5.0
2012,30-45 J.,Ostdeutschland,860,5.056173051160804,5.020199432158366,5.092146670163242,4.175536797838935,5.21046186562022,5.704225814906061,5.0,2.3333333,5.0,4.666666507720947,5.0
2012,46-65 J.,Westdeutschland,1285,4.984913171337636,4.955252646697581,5.014573695977692,4.007838360595976,3.012735490120947,3.901741435051899,4.166983748912092,3.6666667,5.0,5.0,5.0
2012,46-65 J.,Ostdeutschland,247,4.982691316417034,4.909757194115337,5.055625438718731,4.840676632664612,4.580378467682179,6.620882484941104,4.3333335,6.3333335,5.0,4.666666507720947,5.333333492279053
2012,66 und älter,Westdeutschland,,,,,,,,,,,,
2012,66 und älter,Ostdeutschland,,,,,,,,,,,,
2013,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2013,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2013,18-29 J.,Westdeutschland,2013,5.0455905291556995,5.021397967760489,5.06978309055091,4.912246526517163,4.67834798747712,5.666666507720947,6.0,3.6666667,5.0,4.666666507720947,5.0
2013,18-29 J.,Ostdeutschland,501,5.002066221872215,4.956384494261194,5.047747949483236,2.92396243423435,6.852091856107889,4.970392242647224,3.0,6.3333335,5.0,4.666666507720947,5.0
2013,30-45 J.,Westdeutschland,3145,4.899413704278623,4.879564115155921,4.919263293401325,6.1898971655726225,5.3748182260626445,4.578529775751142,8.606948250304843,2.1614786910189214,5.0,5.0,5.0
2013,30-45 J.,Ostdeutschland,907,4.858819929463048,4.821620546439488,4.896019312486609,5.871911524284251,5.337602152725955,5.844771998129172,5.9126208135168685,5.3333335,5.0,5.0,5.333333492279053
2013,46-65 J.,Westdeutschland,5465,4.775053299971084,4.760639583075583,4.789467016866586,6.0,5.459240514098228,4.025722487933817,8.961416268099274,1.0643062198345423,4.6666665,4.3333330154418945,4.666666507720947
2013,46-65 J.,Ostdeutschland,1801,4.771019804254702,4.7466061796268235,4.79543342888258,4.6789701061542415,4.666666507720947,6.0,4.6666665,3.6666667,4.6666665,4.3333330154418945,4.666666507720947
2013,66 und älter,Westdeutschland,3647,4.740063336421037,4.723455629306467,4.756671043535607,6.403244728702689,5.304898658323758,4.17800176684965,9.741109171482249,0.8401373240700902,4.6666665,4.3333330154418945,4.666666507720947
2013,66 und älter,Ostdeutschland,1204,4.705770255060343,4.676585502972585,4.734955007148101,3.0045572876904174,6.333333492279053,6.304726455708639,5.0,5.0,4.6666665,4.666666507720947,4.666666507720947
2014,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2014,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2014,18-29 J.,Westdeutschland,,,,,,,,,,,,
2014,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2014,30-45 J.,Westdeutschland,,,,,,,,,,,,
2014,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2014,46-65 J.,Westdeutschland,,,,,,,,,,,,
2014,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2014,66 und älter,Westdeutschland,,,,,,,,,,,,
2014,66 und älter,Ostdeutschland,,,,,,,,,,,,
2015,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2015,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2015,18-29 J.,Westdeutschland,,,,,,,,,,,,
2015,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2015,30-45 J.,Westdeutschland,,,,,,,,,,,,
2015,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2015,46-65 J.,Westdeutschland,,,,,,,,,,,,
2015,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2015,66 und älter,Westdeutschland,,,,,,,,,,,,
2015,66 und älter,Ostdeutschland,,,,,,,,,,,,
2016,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2016,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2016,18-29 J.,Westdeutschland,,,,,,,,,,,,
2016,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2016,30-45 J.,Westdeutschland,,,,,,,,,,,,
2016,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2016,46-65 J.,Westdeutschland,,,,,,,,,,,,
2016,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2016,66 und älter,Westdeutschland,,,,,,,,,,,,
2016,66 und älter,Ostdeutschland,,,,,,,,,,,,
2017,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2017,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2017,18-29 J.,Westdeutschland,4109,4.9804092641506434,4.9626615863847165,4.99815694191657,2.6666667461395264,6.163573322955663,5.702216460532472,7.0,7.0,5.0,4.991666662693022,5.0
2017,18-29 J.,Ostdeutschland,843,4.928554800825179,4.889491214074463,4.967618387575895,3.6593718867138487,4.360915434488763,4.81992867216557,5.0,6.560763850343153,5.0,4.666666507720947,5.333333492279053
2017,30-45 J.,Westdeutschland,6659,4.978740646378822,4.965271688248864,4.99220960450878,6.9602529586559285,6.022422697501477,5.154556703993077,9.668797340650206,2.446012321998799,5.0,5.0,5.0
2017,30-45 J.,Ostdeutschland,1660,4.934104242153955,4.9061117552486575,4.962096729059253,4.808593953022817,5.3559246255143975,5.772835083011143,4.3333335,5.0,5.0,5.0,5.0
2017,46-65 J.,Westdeutschland,8051,4.859095015180252,4.84703583571428,4.871154194646223,3.1552775115270153,5.430518413490718,3.7066577846082938,5.6666665,3.3333333,5.0,5.0,5.0
2017,46-65 J.,Ostdeutschland,2221,4.798441819618882,4.775523556962184,4.8213600822755796,4.455868627655116,4.8205766873954445,5.484499656166057,5.6666665,6.0,5.0,5.0,5.333333492279053
2017,66 und älter,Westdeutschland,3721,4.71504554990483,4.698493984271679,4.731597115537981,3.247166422212621,4.155696572070856,2.8344033975257568,4.3333335,2.2152588604954606,4.6666665,4.666666507720947,4.666666507720947
2017,66 und älter,Ostdeutschland,1208,4.738445142301142,4.710543415652535,4.766346868949749,5.229769863561977,5.329496335997844,5.877316245923376,4.6666665,5.3333335,4.6666665,4.3333330154418945,4.666666507720947
2018,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2018,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2018,18-29 J.,Westdeutschland,,,,,,,,,,,,
2018,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2018,30-45 J.,Westdeutschland,,,,,,,,,,,,
2018,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2018,46-65 J.,Westdeutschland,,,,,,,,,,,,
2018,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2018,66 und älter,Westdeutschland,,,,,,,,,,,,
2018,66 und älter,Ostdeutschland,,,,,,,,,,,,
2019,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2019,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2019,18-29 J.,Westdeutschland,3164,4.963157078853004,4.942877034891592,4.983437122814416,5.31393245869819,4.606286505731128,4.184068422589768,7.008728512860822,2.489272368427136,5.0,5.0,5.0
2019,18-29 J.,Ostdeutschland,636,4.794061602526712,4.748922650377142,4.839200554676283,4.921695390642097,4.795682418359558,4.643980173523817,5.338268216319518,1.6666666,5.0,5.0,5.333333492279053
2019,30-45 J.,Westdeutschland,4895,4.974934141528972,4.959472545039276,4.990395738018668,4.6921210456123426,5.464016361329926,4.879363931383518,4.411256716955579,4.0,5.0,5.0,5.0
2019,30-45 J.,Ostdeutschland,1330,4.872635123176946,4.84123305482001,4.904037191533882,3.3623343205674603,4.620928637774288,3.1068192505083885,6.0,2.7235466454197805,5.0,5.0,5.333333492279053
2019,46-65 J.,Westdeutschland,8056,4.829017594821883,4.816893245654056,4.84114194398971,5.114462918480246,6.007945183594769,6.217508116359222,3.459895121661782,2.6666667,5.0,5.0,5.333333492279053
2019,46-65 J.,Ostdeutschland,2264,4.87761489007294,4.85534643654483,4.899883343601051,5.791521060729359,5.562919956039977,6.044126656234493,7.0,6.0,5.0,5.0,5.0
2019,66 und älter,Westdeutschland,3811,4.759580464043952,4.742645100119661,4.776515827968244,5.166848671901882,2.9422279206953186,5.714848631327051,5.3333335,4.6666665,4.6666665,4.3333330154418945,4.666666507720947
2019,66 und älter,Ostdeutschland,1274,4.75274181805453,4.724336727062151,4.781146909046909,3.8186971454769245,4.946492084452383,4.111045456984613,5.0,4.549567924246145,4.6666665,4.3333330154418945,4.666666507720947
2020,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2020,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2020,18-29 J.,Westdeutschland,,,,,,,,,,,,
2020,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2020,30-45 J.,Westdeutschland,,,,,,,,,,,,
2020,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2020,46-65 J.,Westdeutschland,,,,,,,,,,,,
2020,46-65 J.,Ostdeutschland,,,,,,,,,,,,
2020,66 und älter,Westdeutschland,,,,,,,,,,,,
2020,66 und älter,Ostdeutschland,,,,,,,,,,,,
2021,unter 18 J.,Westdeutschland,,,,,,,,,,,,
2021,unter 18 J.,Ostdeutschland,,,,,,,,,,,,
2021,18-29 J.,Westdeutschland,,,,,,,,,,,,
2021,18-29 J.,Ostdeutschland,,,,,,,,,,,,
2021,30-45 J.,Westdeutschland,,,,,,,,,,,,
2021,30-45 J.,Ostdeutschland,,,,,,,,,,,,
2021,46-65 J.,Westdeutschland,,,,,,,,,,,,
2021,46-65 J.,Ostdeutschland,,,,,,,,,,,,
