year,age_gr,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,66 and older,East,945,4.71466,4.62719,4.80898,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2006,0-16 y.,West,,,,,,,,,,,,
2006,0-16 y.,East,,,,,,,,,,,,
2006,17-29 y.,West,,,,,,,,,,,,
2006,17-29 y.,East,,,,,,,,,,,,
2006,30-45 y.,West,,,,,,,,,,,,
2006,30-45 y.,East,,,,,,,,,,,,
2006,46-65 y.,West,,,,,,,,,,,,
2006,46-65 y.,East,,,,,,,,,,,,
2006,66 and older,West,,,,,,,,,,,,
2006,66 and older,East,,,,,,,,,,,,
2007,0-16 y.,West,,,,,,,,,,,,
2007,0-16 y.,East,,,,,,,,,,,,
2007,17-29 y.,West,,,,,,,,,,,,
2007,17-29 y.,East,,,,,,,,,,,,
2007,30-45 y.,West,,,,,,,,,,,,
2007,30-45 y.,East,,,,,,,,,,,,
2007,46-65 y.,West,,,,,,,,,,,,
2007,46-65 y.,East,,,,,,,,,,,,
2007,66 and older,West,,,,,,,,,,,,
2007,66 and older,East,,,,,,,,,,,,
2008,0-16 y.,West,,,,,,,,,,,,
2008,0-16 y.,East,,,,,,,,,,,,
2008,17-29 y.,West,,,,,,,,,,,,
2008,17-29 y.,East,,,,,,,,,,,,
2008,30-45 y.,West,,,,,,,,,,,,
2008,30-45 y.,East,,,,,,,,,,,,
2008,46-65 y.,West,,,,,,,,,,,,
2008,46-65 y.,East,,,,,,,,,,,,
2008,66 and older,West,,,,,,,,,,,,
2008,66 and older,East,,,,,,,,,,,,
2009,0-16 y.,West,,,,,,,,,,,,
2009,0-16 y.,East,,,,,,,,,,,,
2009,17-29 y.,West,2108,4.97258,4.89899,5.03178,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2009,17-29 y.,East,719,4.90695,4.76185,5.04438,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2009,30-45 y.,West,3576,4.83423,4.77703,4.88924,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2009,30-45 y.,East,1059,4.73038,4.59685,4.82978,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2009,46-65 y.,West,4637,4.67689,4.63828,4.71859,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,46-65 y.,East,1612,4.64068,4.56581,4.71731,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,66 and older,West,2959,4.52870,4.48095,4.57877,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,66 and older,East,1094,4.61382,4.53880,4.68033,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2010,0-16 y.,West,,,,,,,,,,,,
2010,0-16 y.,East,,,,,,,,,,,,
2010,17-29 y.,West,,,,,,,,,,,,
2010,17-29 y.,East,,,,,,,,,,,,
2010,30-45 y.,West,,,,,,,,,,,,
2010,30-45 y.,East,,,,,,,,,,,,
2010,46-65 y.,West,,,,,,,,,,,,
2010,46-65 y.,East,,,,,,,,,,,,
2010,66 and older,West,,,,,,,,,,,,
2010,66 and older,East,,,,,,,,,,,,
2011,0-16 y.,West,,,,,,,,,,,,
2011,0-16 y.,East,,,,,,,,,,,,
2011,17-29 y.,West,,,,,,,,,,,,
2011,17-29 y.,East,,,,,,,,,,,,
2011,30-45 y.,West,,,,,,,,,,,,
2011,30-45 y.,East,,,,,,,,,,,,
2011,46-65 y.,West,,,,,,,,,,,,
2011,46-65 y.,East,,,,,,,,,,,,
2011,66 and older,West,,,,,,,,,,,,
2011,66 and older,East,,,,,,,,,,,,
2012,0-16 y.,West,,,,,,,,,,,,
2012,0-16 y.,East,,,,,,,,,,,,
2012,17-29 y.,West,875,5.16488,5.08688,5.26000,4.33333,5.16089,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,17-29 y.,East,219,5.15018,4.95374,5.33163,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2012,30-45 y.,West,3590,5.08013,5.03548,5.12982,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2012,30-45 y.,East,860,5.05617,4.96805,5.14528,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2012,46-65 y.,West,1285,4.98491,4.92409,5.06412,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,46-65 y.,East,247,4.98269,4.79757,5.17744,4.26357,5.00000,6.00000,1.65892,7.0,5.0,4.66667,5.33333
2012,66 and older,West,,,,,,,,,,,,
2012,66 and older,East,,,,,,,,,,,,
2013,0-16 y.,West,,,,,,,,,,,,
2013,0-16 y.,East,,,,,,,,,,,,
2013,17-29 y.,West,2013,5.04559,4.97915,5.10799,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2013,17-29 y.,East,501,5.00207,4.88741,5.13225,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2013,30-45 y.,West,3145,4.89941,4.83889,4.95656,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2013,30-45 y.,East,907,4.85882,4.74581,5.01484,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,5.00000,5.33333
2013,46-65 y.,West,5465,4.77505,4.73445,4.81935,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,46-65 y.,East,1801,4.77102,4.69590,4.83332,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2013,66 and older,West,3647,4.74006,4.69845,4.78624,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2013,66 and older,East,1204,4.70577,4.62248,4.78531,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2014,0-16 y.,West,,,,,,,,,,,,
2014,0-16 y.,East,,,,,,,,,,,,
2014,17-29 y.,West,,,,,,,,,,,,
2014,17-29 y.,East,,,,,,,,,,,,
2014,30-45 y.,West,,,,,,,,,,,,
2014,30-45 y.,East,,,,,,,,,,,,
2014,46-65 y.,West,,,,,,,,,,,,
2014,46-65 y.,East,,,,,,,,,,,,
2014,66 and older,West,,,,,,,,,,,,
2014,66 and older,East,,,,,,,,,,,,
2015,0-16 y.,West,,,,,,,,,,,,
2015,0-16 y.,East,,,,,,,,,,,,
2015,17-29 y.,West,,,,,,,,,,,,
2015,17-29 y.,East,,,,,,,,,,,,
2015,30-45 y.,West,,,,,,,,,,,,
2015,30-45 y.,East,,,,,,,,,,,,
2015,46-65 y.,West,,,,,,,,,,,,
2015,46-65 y.,East,,,,,,,,,,,,
2015,66 and older,West,,,,,,,,,,,,
2015,66 and older,East,,,,,,,,,,,,
2016,0-16 y.,West,,,,,,,,,,,,
2016,0-16 y.,East,,,,,,,,,,,,
2016,17-29 y.,West,,,,,,,,,,,,
2016,17-29 y.,East,,,,,,,,,,,,
2016,30-45 y.,West,,,,,,,,,,,,
2016,30-45 y.,East,,,,,,,,,,,,
2016,46-65 y.,West,,,,,,,,,,,,
2016,46-65 y.,East,,,,,,,,,,,,
2016,66 and older,West,,,,,,,,,,,,
2016,66 and older,East,,,,,,,,,,,,
2017,0-16 y.,West,,,,,,,,,,,,
2017,0-16 y.,East,,,,,,,,,,,,
2017,17-29 y.,West,4109,4.98041,4.92993,5.04557,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.99167,5.00000
2017,17-29 y.,East,843,4.92855,4.81328,5.04722,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,30-45 y.,West,6659,4.97874,4.92747,5.02853,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,30-45 y.,East,1660,4.93410,4.83165,5.03089,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,5.00000,5.00000
2017,46-65 y.,West,8051,4.85910,4.82290,4.89503,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2017,46-65 y.,East,2221,4.79844,4.73223,4.87308,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,66 and older,West,3721,4.71505,4.66865,4.75568,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,66 and older,East,1208,4.73845,4.64616,4.81246,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2018,0-16 y.,West,,,,,,,,,,,,
2018,0-16 y.,East,,,,,,,,,,,,
2018,17-29 y.,West,,,,,,,,,,,,
2018,17-29 y.,East,,,,,,,,,,,,
2018,30-45 y.,West,,,,,,,,,,,,
2018,30-45 y.,East,,,,,,,,,,,,
2018,46-65 y.,West,,,,,,,,,,,,
2018,46-65 y.,East,,,,,,,,,,,,
2018,66 and older,West,,,,,,,,,,,,
2018,66 and older,East,,,,,,,,,,,,
2019,0-16 y.,West,,,,,,,,,,,,
2019,0-16 y.,East,,,,,,,,,,,,
2019,17-29 y.,West,3164,4.96316,4.89385,5.01894,4.00000,5.00000,6.00000,1.00000,7.0,5.0,5.00000,5.00000
2019,17-29 y.,East,636,4.79406,4.64231,4.93047,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,30-45 y.,West,4895,4.97493,4.92680,5.02223,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,30-45 y.,East,1330,4.87264,4.75339,4.98689,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,46-65 y.,West,8056,4.82902,4.79286,4.87753,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,46-65 y.,East,2264,4.87761,4.80698,4.96002,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2019,66 and older,West,3811,4.75958,4.70931,4.80979,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2019,66 and older,East,1274,4.75274,4.67286,4.86078,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2020,0-16 y.,West,,,,,,,,,,,,
2020,0-16 y.,East,,,,,,,,,,,,
2020,17-29 y.,West,,,,,,,,,,,,
2020,17-29 y.,East,,,,,,,,,,,,
2020,30-45 y.,West,,,,,,,,,,,,
2020,30-45 y.,East,,,,,,,,,,,,
2020,46-65 y.,West,,,,,,,,,,,,
2020,46-65 y.,East,,,,,,,,,,,,
2020,66 and older,West,,,,,,,,,,,,
2020,66 and older,East,,,,,,,,,,,,
2021,0-16 y.,West,,,,,,,,,,,,
2021,0-16 y.,East,,,,,,,,,,,,
2021,17-29 y.,West,,,,,,,,,,,,
2021,17-29 y.,East,,,,,,,,,,,,
2021,30-45 y.,West,,,,,,,,,,,,
2021,30-45 y.,East,,,,,,,,,,,,
2021,46-65 y.,West,,,,,,,,,,,,
2021,46-65 y.,East,,,,,,,,,,,,
2021,66 and older,West,,,,,,,,,,,,
2021,66 and older,East,,,,,,,,,,,,
